Time,Waiting Queue,Processors Queue,Number of available processors
692869,[100],"[48, 88, 68, 49, 62, 99, 69, 93, 95]",3283
695041,[98],"[48, 88, 68, 62, 99, 69, 93, 95, 100]",3587
697090,[],"[48, 88, 68, 62, 99, 69, 93, 100, 98]",3544
697798,[108],"[48, 88, 68, 62, 99, 69, 93, 100]",3797
697922,[86],"[48, 88, 68, 62, 99, 93, 100, 108]",3011
698524,[],"[48, 88, 68, 62, 99, 100, 108, 86]",2837
699336,"[78, 80, 85]","[48, 88, 68, 99, 100, 108, 86]",3064
700817,[],"[48, 88, 68, 99, 100, 86, 78, 85, 80]",2189
702434,[],"[48, 88, 68, 99, 100, 86, 78, 85]",2367
703806,[],"[48, 88, 68, 99, 100, 86, 78]",3448
705523,[],"[48, 88, 68, 99, 100, 86]",4088
706269,[],"[48, 88, 68, 99, 100]",4654
715147,[],"[48, 88, 68, 100]",4796
717091,"[76, 79, 90, 92, 94, 101]","[88, 68, 100]",4835
720164,[92],"[88, 68, 100, 76, 90, 79, 101]",1856
720859,[],"[88, 68, 100, 76, 90, 79, 92]",2183
721703,[],"[88, 68, 100, 76, 79, 92]",3264
723512,[],"[88, 68, 100, 76, 79]",3871
724504,[],"[88, 68, 100, 76]",4341
729370,"[75, 77, 82, 84, 87, 91, 97]","[88, 100, 76]",4461
729929,[84],"[88, 100, 75, 82, 87, 97, 77, 91]",2850
731409,[],"[88, 100, 75, 87, 97, 77, 91, 84]",2830
734515,[],"[88, 100, 75, 87, 97, 77, 91]",2944
735733,[106],"[88, 100, 75, 87, 77, 91]",3978
738110,"[103, 105, 120]","[88, 100, 75, 87, 91, 106]",4059
738344,"[107, 112, 113]","[88, 100, 87, 91, 106, 103, 120, 105]",2893
739676,[],"[88, 100, 87, 91, 106, 103, 105, 107, 113, 112]",1937
741311,[],"[88, 100, 87, 91, 106, 103, 107, 113, 112]",2395
742273,[],"[88, 100, 87, 91, 103, 107, 113, 112]",2848
742383,[],"[88, 100, 87, 91, 103, 107, 112]",3289
745728,[],"[88, 100, 87, 91, 107, 112]",3838
748100,"[109, 110]","[88, 100, 91, 107, 112]",4018
748908,[],"[88, 100, 91, 112, 109, 110]",3707
755864,[],"[88, 100, 91, 112, 109]",4428
760329,[144],"[88, 100, 91, 109]",4543
764359,[],"[88, 100, 91, 144]",4834
770723,[],"[88, 100, 91]",4848
790411,[118],"[88, 100]",4955
798175,[129],"[88, 100]",4955
847465,[],"[88, 100]",4955
858927,"[104, 116, 117, 121]",[100],4974
867057,[121],"[100, 104, 117]",4841
878948,[],"[100, 104, 117]",4841
896217,"[102, 111, 114, 115, 119]","[104, 117]",4867
900058,"[115, 130, 135, 138, 147]","[104, 117, 102, 114, 111]",2902
900473,[138],"[104, 117, 102, 114, 115, 135, 147, 130]",1601
901212,[],"[104, 117, 114, 115, 135, 147, 130, 138]",1547
901265,[],"[104, 117, 114, 115, 135, 130, 138]",1867
904170,"[124, 136, 146]","[104, 114, 115, 135, 130, 138]",1978
904349,"[136, 125, 128, 132, 139, 142]","[104, 115, 135, 130, 138, 124, 146]",1023
905216,"[128, 132, 142, 123, 127, 134, 140, 145, 148, 149]","[104, 135, 130, 138, 124, 146, 136, 139, 125]",1294
906443,"[132, 142, 123, 127, 140, 145, 148]","[104, 135, 130, 138, 124, 146, 139, 125, 128, 134, 149]",562
907586,"[132, 142, 123, 127, 140, 148]","[104, 135, 130, 138, 124, 146, 139, 125, 128, 149, 145]",312
908289,"[132, 142, 123, 127, 140, 148]","[104, 135, 130, 138, 124, 146, 139, 125, 149, 145]",1093
909210,"[142, 123, 127, 140, 148]","[104, 135, 138, 124, 146, 139, 125, 149, 145, 132]",874
909482,"[142, 127, 140, 148]","[104, 135, 124, 146, 139, 125, 149, 145, 132, 123]",810
912028,"[142, 140, 148]","[104, 124, 146, 139, 125, 149, 145, 132, 123, 127]",352
912032,"[142, 140, 148]","[104, 124, 139, 125, 149, 145, 132, 123, 127]",1335
912572,"[140, 148, 151]","[104, 124, 139, 125, 149, 145, 132, 123, 142]",905
913905,"[140, 148, 151]","[104, 139, 125, 149, 145, 132, 123, 142]",1450
915071,"[148, 151]","[104, 125, 149, 145, 132, 123, 142, 140]",610
915168,"[148, 151]","[104, 125, 149, 145, 123, 142, 140]",1327
915411,[151],"[104, 125, 149, 145, 142, 140, 148]",1096
917071,[],"[104, 125, 149, 142, 140, 148, 151]",738
917292,[],"[104, 125, 149, 140, 148, 151]",1819
917874,[],"[104, 125, 140, 148, 151]",2007
918711,[],"[104, 125, 148, 151]",3088
921754,[],"[104, 125, 148]",4005
922185,"[157, 164]","[104, 125]",4955
924007,[],"[104, 125, 164]",3916
927056,[],"[104, 125]",4955
1143417,"[122, 126, 131, 133, 137, 141, 143, 150]",[125],4977
1147291,"[133, 150]","[125, 122, 137, 143, 126, 141]",3381
1149741,[],"[125, 137, 143, 126, 141, 133, 150]",3769
1150702,[160],"[125, 143, 126, 141, 133, 150]",4047
1157985,[],"[125, 143, 126, 141, 133, 150]",4047
1159688,[153],"[125, 143, 126, 141, 150]",4511
1162134,[158],"[125, 143, 126, 150, 153]",4621
1166554,[],"[125, 143, 126, 150, 158]",3747
1168055,[174],"[125, 143, 126, 150]",4828
1171342,[],"[125, 143, 126, 150]",4828
1194382,[],"[125, 126, 150]",4942
1197691,[],"[125, 126]",4961
1218040,"[152, 156, 162]",[126],4984
1220746,[173],"[126, 152, 162]",4242
1223054,[184],"[126, 162, 173]",4380
1224081,[],"[126, 162, 173]",4380
1226498,[168],"[126, 173]",4761
1227531,[],"[126, 168]",4632
1230926,[],[126],4984
1284879,"[154, 155, 159, 161, 163]",[],5000
1289423,"[161, 171]","[154, 163, 155]",2970
1291202,"[172, 178]","[154, 163, 161, 171]",2489
1291797,"[169, 170]","[163, 161, 171, 172, 178]",1791
1292349,[],"[163, 161, 172, 178, 169, 170]",1015
1292830,"[167, 185]","[163, 172, 178, 169, 170]",2072
1293454,[],"[163, 172, 178, 170, 167, 185]",862
1296132,"[165, 166, 175, 176, 177, 179, 180, 181, 182, 183]","[172, 178, 170, 167, 185]",1559
1297144,"[166, 179, 182]","[172, 178, 170, 167, 185, 165, 175, 180, 183, 176, 181]",246
1297608,"[179, 182]","[172, 178, 170, 185, 165, 175, 180, 183, 176, 181, 166]",1130
1297787,[],"[172, 170, 185, 165, 175, 180, 183, 176, 181, 166, 179, 182]",1116
1299066,[],"[172, 170, 185, 165, 175, 180, 183, 176, 181, 179, 182]",1313
1299262,[],"[172, 170, 185, 165, 180, 183, 176, 181, 179, 182]",2394
1299441,[],"[172, 170, 165, 180, 183, 176, 181, 179, 182]",3299
1301598,[],"[170, 165, 180, 183, 176, 181, 179, 182]",3791
1307268,[],"[170, 165, 180, 183, 176, 181, 179]",4326
1307457,[192],"[170, 165, 180, 183, 176, 181]",4660
1313530,[216],"[170, 165, 180, 183, 176, 181]",4660
1317163,[],"[170, 165, 180, 183, 176, 181]",4660
1323146,"[193, 197]","[170, 165, 180, 183, 176]",4703
1325803,[],"[170, 165, 180, 183, 176, 197]",4022
1328227,[],"[170, 165, 180, 183, 176]",4703
1330385,[195],"[165, 180, 183, 176]",4811
1333564,[],"[165, 180, 183, 176]",4811
1353518,[186],"[180, 183, 176]",4916
1362202,[],"[180, 183, 176]",4916
1446327,"[191, 194]","[180, 176]",4967
1456929,"[187, 190, 196]","[180, 191, 194]",4746
1460619,"[200, 201, 202]","[180, 191, 194, 187, 196]",4519
1464892,[],"[180, 191, 187, 196, 200, 202, 201]",2918
1464901,[],"[180, 191, 187, 196, 200, 201]",3999
1470128,"[245, 246]","[180, 191, 187, 196, 200]",4618
1472069,[],"[180, 191, 187, 196, 200, 245]",3900
1478391,[],"[180, 191, 187, 196, 200]",4618
1483780,[],"[180, 191, 187, 196]",4747
1487189,[214],"[180, 191, 196]",4951
1493330,[],"[180, 191, 196]",4951
1701548,[],"[180, 191]",4974
1786349,"[188, 189]",[191],4987
1787185,"[206, 207, 208, 212]","[191, 189]",4247
1793347,"[212, 199, 203, 204, 205, 210, 215]","[191, 206, 208, 207]",4352
1793924,[204],"[191, 206, 208, 207, 212, 205, 215, 199, 210]",2426
1797042,[],"[191, 206, 208, 207, 212, 205, 215, 210, 204]",2598
1799757,"[230, 232]","[191, 206, 208, 207, 212, 205, 215, 204]",2761
1801026,[],"[191, 206, 208, 207, 212, 205, 204, 230, 232]",1976
1801192,[],"[191, 206, 208, 212, 205, 204, 230, 232]",2426
1803415,[],"[191, 206, 208, 212, 205, 204, 232]",3507
1804471,[],"[191, 206, 208, 205, 204, 232]",4104
1806555,[],"[191, 206, 208, 205, 204]",4589
1806592,[],"[191, 206, 205, 204]",4610
1810206,"[217, 220]","[191, 206, 205]",4709
1813633,[],"[191, 206, 205, 220]",4641
1823321,[226],"[191, 205, 220]",4805
1825200,[],"[191, 205, 220]",4805
1826220,"[218, 228, 244]","[191, 220]",4919
1827924,[],"[191, 220, 244, 228]",4538
1828159,[],"[191, 244, 228]",4606
1835467,[],"[191, 228]",4885
1851472,[],[191],4987
1912545,"[198, 209, 211, 213]",[],5000
1921955,"[213, 236, 242, 243]","[198, 211]",4491
1925078,"[243, 224, 229, 240, 247, 248]","[211, 213, 242, 236]",2770
1928113,[240],"[211, 213, 236, 243, 229, 247, 224, 248]",1702
1929232,"[222, 223, 237, 241]","[211, 236, 243, 229, 247, 224, 248, 240]",2525
1929431,[223],"[211, 236, 243, 229, 247, 224, 240, 222, 237, 241]",1987
1932327,[],"[211, 236, 243, 229, 224, 240, 222, 237, 241, 223]",1879
1933309,[276],"[211, 236, 243, 229, 224, 240, 222, 237, 241]",2904
1934350,[260],"[211, 236, 243, 229, 224, 240, 222, 241, 276]",2950
1936388,[],"[211, 243, 229, 224, 240, 222, 241, 276, 260]",1977
1939506,[],"[211, 243, 229, 224, 240, 222, 241, 276]",3055
1939794,[],"[211, 243, 229, 224, 222, 241, 276]",3201
1940602,[],"[211, 243, 229, 224, 222, 241]",4082
1941381,[],"[211, 243, 229, 224, 241]",4716
1963354,[265],"[211, 229, 224, 241]",4838
1965977,[],"[211, 229, 224, 265]",4339
1977445,[],"[211, 229, 224]",4896
1994445,"[219, 221, 225, 227, 231, 233, 234, 235, 238, 239]","[229, 224]",4971
1997269,"[227, 235]","[229, 224, 219, 225, 231, 234, 238, 233, 239]",2462
1998408,[255],"[229, 224, 219, 225, 231, 238, 233, 239, 227, 235]",2631
2000505,[278],"[229, 224, 219, 225, 238, 233, 239, 227, 235, 255]",3243
2000660,[262],"[229, 224, 219, 225, 238, 233, 239, 227, 255, 278]",3343
2001534,[],"[229, 224, 219, 225, 233, 239, 227, 255, 278, 262]",3107
2001541,[266],"[229, 224, 225, 233, 239, 227, 255, 278, 262]",3237
2003830,[],"[229, 224, 225, 233, 239, 227, 255, 262, 266]",3189
2004227,[],"[229, 224, 233, 239, 227, 255, 262, 266]",3516
2007364,"[258, 259, 274]","[229, 224, 233, 239, 255, 262, 266]",4208
2007862,[],"[229, 224, 233, 239, 255, 266, 258, 274, 259]",4209
2011366,[],"[229, 224, 233, 239, 255, 266, 258, 274]",4337
2012478,[],"[229, 224, 233, 239, 255, 266, 274]",4736
2016436,[295],"[229, 224, 233, 239, 255, 274]",4904
2021820,[],"[229, 224, 233, 239, 255, 274]",4904
2065946,"[250, 254, 269, 272]","[224, 233, 239, 255, 274]",4915
2067487,[272],"[224, 233, 239, 255, 274, 250, 269]",3065
2071385,[],"[224, 233, 239, 255, 274, 250, 272]",4081
2072066,[283],"[224, 233, 239, 255, 274, 272]",4850
2072251,[],"[224, 233, 239, 255, 272, 283]",4803
2080335,[],"[224, 233, 239, 272, 283]",4825
2131143,"[257, 261, 273]","[233, 239, 272, 283]",4843
2135971,[282],"[233, 239, 272, 283, 257, 261]",4724
2150919,[],"[233, 239, 272, 283, 257, 261]",4724
2158367,[],"[233, 239, 272, 257, 261]",4785
2165609,"[253, 267, 268, 271, 277]","[233, 272, 257, 261]",4804
2166054,[271],"[233, 257, 261, 253, 268, 277, 267]",2444
2166467,[],"[233, 257, 261, 253, 277, 267, 271]",1968
2169052,[],"[233, 257, 261, 277, 267, 271]",2258
2171442,[],"[233, 257, 261, 267, 271]",3339
2171745,[],"[233, 257, 267, 271]",3413
2172378,"[292, 293]","[233, 257, 271]",4169
2174002,[],"[233, 257, 292, 293]",4234
2175935,[],"[233, 257, 293]",4742
2176210,[],"[233, 257]",4943
2210011,"[249, 251, 252, 256, 263, 264, 270, 275]",[257],4955
2211873,"[256, 275]","[257, 249, 252, 270, 251, 264]",3799
2214229,[301],"[257, 249, 252, 270, 264, 256, 275]",3832
2215600,[],"[257, 252, 270, 264, 256, 275, 301]",3168
2216063,"[284, 285, 289]","[257, 252, 270, 264, 256, 301]",3476
2220141,[],"[257, 252, 270, 264, 256, 284, 289, 285]",3410
2222643,[],"[257, 252, 270, 264, 256, 289, 285]",4100
2223312,[281],"[257, 270, 264, 256, 289, 285]",4302
2229110,[],"[257, 270, 264, 256, 289, 281]",4131
2232347,[327],"[257, 270, 264, 256, 289]",4556
2234208,"[287, 297]","[257, 270, 264, 289, 327]",4555
2238459,[],"[257, 270, 264, 289, 327, 297]",4437
2241784,[],"[257, 270, 264, 289, 297]",4652
2252838,"[279, 298]","[270, 264, 289, 297]",4697
2256564,"[280, 288, 290, 296, 299, 300]","[264, 289, 297, 279, 298]",4426
2259546,"[296, 321]","[264, 289, 297, 279, 298, 280, 299, 288, 300]",3078
2260046,[324],"[264, 289, 297, 279, 298, 280, 299, 300, 296, 321]",2947
2262058,[],"[264, 289, 297, 279, 298, 280, 299, 300, 296, 324]",2860
2265203,[],"[264, 289, 297, 279, 298, 280, 300, 296, 324]",3124
2267068,[313],"[264, 289, 297, 279, 298, 300, 296, 324]",3508
2268407,[],"[264, 289, 297, 279, 298, 300, 296, 313]",3868
2271626,[],"[264, 289, 297, 298, 300, 296, 313]",4274
2273668,[309],"[264, 289, 297, 298, 300, 313]",4797
2280574,[306],"[264, 289, 297, 298, 313, 309]",4804
2289455,[326],"[264, 289, 298, 313, 309, 306]",4821
2290984,[],"[264, 289, 298, 313, 309, 326]",4630
2296166,[],"[264, 289, 298, 313, 309]",4922
2299778,"[302, 318]","[264, 298, 313, 309]",4937
2305308,[],"[264, 298, 313, 309, 302]",4608
2312315,[],"[264, 298, 313, 309]",4937
2347366,"[286, 291, 294]","[298, 313, 309]",4948
2352172,"[311, 322]","[298, 313, 309, 286, 294]",4487
2352757,[],"[298, 313, 309, 286, 294, 311]",4158
2355503,"[303, 310, 312, 319, 323, 325]","[298, 313, 309, 294, 311]",4604
2358691,[319],"[298, 313, 309, 294, 311, 303, 312, 323, 310]",3069
2359118,[],"[298, 313, 309, 294, 311, 312, 323, 310, 319]",3702
2359507,[],"[298, 313, 309, 294, 312, 323, 310, 319]",4031
2360240,[],"[298, 313, 309, 294, 312, 310, 319]",4215
2369082,[334],"[298, 313, 309, 294, 310, 319]",4767
2372184,[],"[298, 313, 309, 294, 310, 319]",4767
2389200,[],"[298, 313, 309, 294, 319]",4922
2531394,"[304, 307, 308, 314, 315, 316, 320, 328]","[313, 309, 294, 319]",4946
2534100,"[314, 328]","[313, 309, 294, 319, 304, 308, 315, 320, 307]",4089
2539432,[],"[313, 309, 294, 319, 304, 308, 315, 307, 314, 328]",4652
2576308,[],"[313, 309, 294, 319, 304, 315, 307, 314, 328]",4755
2584749,[],"[313, 309, 294, 319, 304, 307, 314, 328]",4865
2628243,[],"[309, 294, 319, 304, 307, 314, 328]",4879
2679844,[],"[309, 294, 319, 304, 314, 328]",4910
2791448,[335],"[294, 319, 304, 314, 328]",4924
2791722,"[305, 317]","[319, 304, 314, 328, 335]",4247
2798785,[336],"[304, 314, 328, 335, 305, 317]",4181
2800674,[],"[304, 314, 328, 305, 317, 336]",4599
2802447,[],"[304, 314, 328, 305, 317]",4873
2804504,"[339, 349, 352]","[304, 328, 305, 317]",4901
2805282,[],"[304, 328, 305, 317, 339, 349]",3265
2807737,[],"[304, 328, 305, 317, 349]",4121
2809260,[],"[304, 328, 305, 317]",4901
2865597,"[331, 344, 350, 355]","[304, 305, 317]",4912
2877534,[355],"[304, 305, 317, 331, 344]",4820
2879285,[340],"[304, 305, 331, 344, 355]",4390
2884767,[],"[304, 305, 331, 344, 340]",4715
2895118,[],"[304, 305, 331, 344]",4861
2907070,"[332, 341, 347, 353, 358]","[304, 331, 344]",4897
2909914,[353],"[304, 331, 332, 347, 358, 341]",2962
2910179,[],"[304, 331, 332, 358, 341, 353]",3228
2910888,[],"[304, 331, 358, 341, 353]",4309
2929237,[],"[304, 331, 341, 353]",4588
2936393,[],"[304, 331, 353]",4717
2942221,[],"[304, 331]",4964
2946333,[],[304],4989
2965224,"[329, 330, 333, 337, 338, 342, 343, 345, 346, 348, 351, 354, 356, 357]",[],5000
2967079,"[330, 337, 342, 348, 356]","[333, 338, 343, 346, 351, 357, 345, 354]",1109
2967635,"[337, 342, 348, 356]","[333, 338, 343, 346, 351, 357, 345, 330]",619
2968600,"[337, 348, 356]","[333, 338, 343, 346, 357, 345, 330, 342]",1084
2968725,"[348, 356, 367]","[333, 338, 343, 346, 357, 345, 342, 337]",1073
2969381,"[356, 367, 364]","[333, 338, 343, 357, 345, 342, 337, 348]",1134
2970003,[364],"[333, 338, 343, 357, 345, 337, 348, 356, 367]",1055
2971193,[],"[333, 338, 343, 357, 345, 337, 348, 356, 364]",331
2971413,[363],"[338, 343, 357, 345, 337, 348, 356, 364]",679
2971566,[359],"[343, 357, 345, 337, 348, 356, 364, 363]",577
2972840,[],"[357, 345, 337, 348, 356, 364, 363, 359]",1266
2973243,[373],"[357, 345, 337, 348, 364, 363, 359]",1897
2975400,[],"[357, 345, 337, 364, 363, 359, 373]",2177
2975745,[],"[357, 345, 337, 364, 359, 373]",2726
2976346,[],"[357, 345, 337, 359, 373]",3514
2977159,[],"[357, 345, 337, 373]",3587
2980453,"[361, 362]","[357, 345, 373]",4222
2982844,[],"[357, 345, 361, 362]",3842
2983923,[],"[357, 345, 361]",4784
2987690,[],"[357, 345]",4962
3139776,"[360, 370, 372]",[345],4976
3151011,[382],"[345, 360, 370]",4666
3156066,[],"[345, 370, 382]",4523
3159914,[],"[345, 370]",4806
3163587,[379],[345],4976
3165426,[],[345],4976
3287407,"[365, 366, 368, 369, 371]",[],5000
3292767,"[369, 374, 387]","[365, 368, 366]",3841
3295944,[],"[365, 368, 369, 387, 374]",2383
3296900,"[376, 384, 386, 388, 389]","[365, 368, 387, 374]",3285
3299317,[388],"[365, 368, 387, 376, 386, 389, 384]",2067
3300339,"[378, 380]","[365, 387, 376, 386, 389, 384, 388]",2002
3301267,[],"[365, 387, 376, 386, 389, 384, 388, 380]",1251
3302799,[],"[365, 387, 376, 386, 389, 384, 388]",2002
3303907,[],"[365, 376, 386, 389, 384, 388]",2695
3304083,"[395, 407]","[365, 386, 389, 384, 388]",3544
3307472,[],"[365, 386, 389, 388, 395, 407]",2992
3308286,[],"[365, 386, 389, 388, 407]",4048
3308984,[],"[365, 386, 389, 388]",4210
3311993,[392],"[365, 386, 389]",4803
3323665,"[375, 377, 381, 383, 385, 390]","[386, 389, 392]",4809
3326913,[383],"[386, 389, 392, 375, 381, 385, 390]",3060
3327716,[],"[386, 389, 392, 375, 381, 390, 383]",3102
3328348,[412],"[386, 389, 392, 381, 390, 383]",4183
3331662,[],"[386, 389, 392, 381, 390, 383]",4183
3334825,"[398, 415]","[386, 389, 392, 381, 390]",4551
3336068,[445],"[386, 389, 381, 390, 398, 415]",4397
3346978,"[394, 403, 409, 410]","[386, 389, 390, 398, 415, 445]",4323
3347327,"[410, 462]","[386, 389, 390, 398, 415, 394, 409, 403]",2971
3348041,[],"[386, 389, 390, 398, 415, 394, 403, 410, 462]",3326
3348530,[],"[386, 389, 390, 398, 415, 394, 403, 462]",3399
3354777,[],"[386, 389, 390, 415, 394, 403, 462]",3587
3355009,[425],"[386, 389, 390, 415, 403, 462]",4440
3356325,[434],"[386, 389, 390, 415, 462, 425]",3722
3361510,[],"[386, 389, 390, 415, 462, 434]",4457
3363984,[],"[386, 389, 390, 415, 462]",4803
3381537,[],"[386, 389, 390, 462]",4905
3421691,"[405, 414, 417]","[386, 389, 462]",4931
3429083,"[396, 400, 408, 413]","[389, 462, 405, 417, 414]",3258
3431636,[413],"[389, 462, 405, 414, 396, 408, 400]",2545
3433123,[],"[389, 462, 405, 396, 408, 400, 413]",2695
3434362,[],"[389, 405, 396, 408, 400, 413]",2709
3435571,[],"[389, 396, 408, 400, 413]",3168
3436056,[],"[389, 396, 408, 400]",3501
3439510,[],"[389, 396, 400]",4244
3444340,[],"[389, 400]",4764
3459427,[448],[389],4989
3723621,[],[389],4989
4000672,"[391, 393, 397, 399, 401, 402, 404, 406, 411, 416, 418, 419, 420]",[],5000
4002246,"[399, 406, 419]","[391, 397, 401, 411, 418, 420, 393, 402, 416]",376
4004610,"[399, 419]","[391, 397, 401, 411, 420, 393, 402, 416, 406]",929
4004615,[419],"[391, 397, 401, 411, 420, 393, 402, 406, 399]",1131
4006836,[],"[391, 397, 401, 411, 420, 393, 402, 406, 419]",1153
4007211,[],"[391, 401, 411, 420, 393, 402, 406, 419]",2234
4009665,[],"[391, 401, 411, 393, 402, 406, 419]",2951
4010260,[],"[391, 401, 411, 402, 406, 419]",3766
4011136,"[426, 437]","[391, 401, 411, 402, 419]",4134
4014619,[],"[391, 401, 411, 402, 419, 426]",4029
4016059,"[441, 446]","[391, 401, 411, 402, 426]",4689
4019784,"[421, 427, 430, 431, 436, 439, 440, 442]","[391, 401, 402, 426, 441, 446]",4232
4020854,"[431, 442]","[391, 401, 402, 426, 441, 446, 421, 430, 436, 440, 427]",1629
4020947,[],"[391, 401, 402, 426, 446, 421, 430, 436, 440, 427, 431, 442]",1274
4023341,[],"[391, 401, 402, 426, 446, 421, 430, 440, 427, 431, 442]",2355
4023572,[],"[391, 401, 402, 426, 446, 421, 430, 440, 427, 431]",2565
4023848,[],"[391, 401, 402, 426, 446, 421, 440, 427, 431]",2898
4025343,[],"[391, 401, 402, 426, 446, 421, 440, 431]",3255
4028426,[],"[391, 401, 402, 426, 421, 440, 431]",3599
4030954,[],"[391, 401, 402, 426, 440, 431]",4141
4032374,[],"[391, 401, 402, 426, 431]",4431
4032923,[],"[391, 401, 402, 426]",4858
4077860,[],"[391, 401, 402]",4963
4087661,"[429, 438]","[391, 401]",4978
4095160,[],"[391, 401, 429]",4965
4276219,"[422, 423, 432, 435, 447]","[401, 429]",4976
4279288,[435],"[401, 429, 432, 447, 423]",3810
4280258,[],"[401, 429, 432, 447, 435]",3879
