Time,Waiting Queue,Processors Queue,Number of available processors
665893,[],"[93, 75, 104, 117, 101, 119]",364
666932,[],"[93, 75, 104, 117, 101]",1134
668353,[],"[93, 75, 104, 117]",1904
669096,[],"[93, 75, 117]",2674
672377,[],"[93, 75]",3444
673979,"[105, 107, 116]",[75],3466
675513,[],"[75, 105, 116]",1926
676298,"[127, 132]","[75, 116]",2696
678906,[],"[75, 127, 132]",1926
679854,"[149, 160]","[75, 127]",2696
680938,[161],"[75, 149, 160]",1926
680948,"[94, 98, 99, 100, 102, 109]","[149, 160, 161]",1190
683693,"[98, 99, 100, 102, 109, 125]","[149, 160, 161]",1190
683934,"[99, 100, 102, 109, 125]","[160, 161, 98]",1190
685575,"[100, 102, 109, 125, 129]","[160, 161, 99]",1489
686518,"[102, 109, 125]","[160, 99, 100, 129]",961
687326,"[109, 125]","[99, 100, 129, 102]",961
688341,"[125, 133, 136]","[99, 129, 102, 109]",961
688836,[136],"[99, 129, 102, 109, 133]",868
689469,"[124, 135]","[99, 129, 109, 133, 136]",868
692745,[135],"[99, 129, 109, 133, 124]",1286
692823,[168],"[99, 129, 109, 133, 124]",1286
692846,"[126, 128, 131]","[99, 129, 133, 124, 168]",1989
696931,[],"[99, 129, 133, 124, 168, 126, 128]",1952
698715,[156],"[99, 133, 124, 168, 126, 128]",2480
698885,"[130, 134]","[133, 124, 168, 126, 128, 156]",2181
699969,[140],"[133, 124, 168, 126, 128, 156, 134]",1411
700295,"[137, 141, 145, 157]","[133, 168, 126, 128, 156, 134, 140]",993
700983,"[141, 145, 157]","[133, 168, 126, 128, 134, 140, 137]",993
701882,"[145, 157]","[133, 168, 126, 128, 134, 137, 141]",993
702008,[157],"[133, 168, 126, 128, 137, 141, 145]",993
702408,[],"[133, 168, 126, 128, 141, 145, 157]",993
704185,"[142, 152, 158, 165]","[168, 126, 128, 141, 145, 157]",1086
705351,[165],"[168, 126, 128, 141, 145, 142, 158, 152]",840
706644,[],"[168, 126, 128, 145, 142, 158, 152, 165]",1600
706929,[],"[168, 126, 128, 142, 158, 152, 165]",2370
709299,[],"[168, 126, 128, 158, 152, 165]",3140
732299,[179],"[168, 126, 128, 158, 165]",3361
746268,[],"[126, 128, 158, 165, 179]",3246
749752,[],"[126, 128, 158, 165]",3428
823844,[],"[126, 128, 165]",3453
894785,"[143, 144, 146, 148, 150, 155, 159, 162, 166]","[126, 165]",3470
895737,"[148, 155, 162]","[126, 165, 143, 146, 150, 166, 144]",1014
895895,"[155, 162]","[126, 165, 143, 146, 150, 166, 144]",1014
897947,[162],"[126, 165, 143, 146, 166, 144, 155]",1014
899421,[],"[126, 165, 143, 146, 166, 155, 162]",1014
899698,[],"[126, 165, 143, 146, 166, 162]",1784
900863,[],"[126, 165, 143, 146, 162]",2554
903037,[],"[126, 165, 143, 146]",3324
931148,[],"[126, 165, 143]",3453
960360,"[138, 139, 147, 151, 153, 154, 163, 164, 167]","[165, 143]",3473
960379,"[151, 164]","[165, 143, 138, 147, 163, 167, 139, 154]",342
962063,"[151, 164]","[165, 143, 147, 163, 167, 139, 154]",1112
962547,"[164, 180]","[165, 143, 163, 167, 139, 154, 151]",1112
962919,"[180, 169, 171]","[165, 143, 163, 167, 139, 154, 164]",1112
964413,[169],"[165, 143, 163, 167, 139, 154, 164, 171]",1004
964595,[],"[165, 143, 163, 167, 139, 154, 171, 169]",1004
965154,[175],"[165, 143, 163, 139, 154, 171, 169]",1774
966302,[181],"[165, 143, 139, 154, 171, 169, 175]",1774
968061,[],"[165, 143, 139, 154, 171, 169, 175]",1774
968747,"[184, 192]","[165, 143, 139, 154, 171, 175]",2544
969198,"[182, 199]","[165, 143, 139, 154, 171, 184, 192]",1774
971246,[],"[165, 143, 139, 154, 171, 184, 182, 199]",2179
971274,[],"[165, 143, 139, 154, 171, 182, 199]",2949
974988,"[186, 188]","[165, 143, 139, 154, 182, 199]",3057
975703,[],"[165, 143, 139, 154, 182, 199, 186]",3048
996151,[],"[165, 143, 139, 154, 182, 186]",3313
1042072,[],"[165, 143, 139, 154, 186]",3413
1160782,[173],"[165, 143, 154, 186]",3437
1161117,[191],"[165, 143, 154, 186]",3437
1169866,[225],"[165, 143, 154, 186]",3437
1171671,[],"[165, 143, 154, 186]",3437
1200805,"[170, 176]","[165, 143, 186]",3464
1204077,[200],"[165, 143, 186, 170]",2694
1206722,[194],"[165, 143, 186, 200]",2694
1207867,[],"[165, 143, 186, 194]",2694
1211580,[210],"[165, 143, 186]",3464
1214798,[],"[165, 143, 186]",3464
1260791,"[174, 177]","[165, 186]",3481
1262412,"[187, 198]","[165, 186, 177]",2711
1265677,[],"[165, 186, 187, 198]",2580
1265736,[226],"[165, 186, 198]",3350
1270132,[],"[165, 186, 198]",3350
1272490,[209],"[165, 186]",3481
1274889,[],"[165, 186]",3481
1411748,"[172, 178]",[186],3491
1414713,"[189, 193]","[186, 172]",2721
1414847,"[183, 185, 190, 195, 196, 197]","[186, 189, 193]",2471
1416324,"[195, 197, 219]","[186, 189, 193, 183, 190, 196]",917
1417065,[197],"[186, 193, 183, 190, 196, 195, 219]",884
1418805,[217],"[186, 193, 183, 190, 196, 195, 219]",884
1419482,"[218, 228]","[186, 183, 190, 196, 195, 219, 217]",364
1419533,"[218, 228, 204]","[186, 190, 196, 195, 219, 217]",1134
1419831,"[228, 204, 201, 205]","[186, 190, 196, 219, 217, 218]",1134
1419844,[204],"[186, 190, 196, 219, 218, 228, 201, 205]",985
1420775,[223],"[186, 190, 219, 218, 228, 201, 205, 204]",985
1421686,[],"[186, 190, 219, 218, 228, 201, 205, 223]",985
1421895,[],"[186, 190, 219, 218, 201, 205, 223]",1755
1422079,[],"[186, 190, 219, 218, 201, 205]",2525
1423082,[],"[186, 190, 219, 201, 205]",3295
1437928,[],"[186, 190, 219, 201]",3309
1446333,[],"[186, 190, 219]",3444
1617904,[],"[186, 190]",3477
1657666,"[202, 203, 208, 211, 214, 215, 216, 222, 224]",[190],3486
1659232,"[203, 211, 222]","[190, 202, 208, 214, 224, 215]",1154
1661343,[211],"[190, 202, 208, 224, 215, 203, 222]",1053
1662699,[248],"[190, 208, 224, 215, 203, 222, 211]",1053
1663203,[],"[190, 208, 215, 203, 222, 211, 248]",1053
1664102,[],"[190, 208, 215, 222, 211, 248]",1823
1666127,[],"[190, 208, 215, 222, 248]",2593
1667101,[],"[190, 208, 215, 222]",3363
1711784,[],"[190, 208, 215]",3464
1771788,"[206, 207, 212, 213, 220, 221, 227, 229, 230]","[208, 215]",3478
1772780,"[213, 229, 230, 235, 243]","[208, 215, 212, 220, 227, 207, 221]",854
1772823,"[229, 230, 233]","[208, 215, 212, 220, 207, 221, 213, 235, 243]",817
1776705,"[230, 233]","[208, 215, 212, 207, 221, 213, 235, 243, 229]",1042
1776729,"[233, 234]","[208, 215, 207, 221, 213, 235, 243, 229, 230]",1042
1776986,[234],"[208, 215, 207, 221, 213, 235, 243, 229, 230]",1042
1777644,[],"[208, 215, 207, 221, 235, 243, 229, 230, 234]",1042
1778381,[236],"[208, 215, 207, 221, 235, 243, 230, 234]",1587
1779652,[],"[208, 215, 207, 221, 235, 243, 230, 234]",1587
1780204,"[241, 250]","[208, 215, 207, 221, 235, 243, 234]",2357
1781823,[],"[208, 215, 207, 221, 235, 243, 241, 250]",1587
1784180,[],"[208, 215, 207, 221, 235, 243, 250]",2357
1785254,[],"[208, 215, 207, 221, 235, 243]",3127
1796214,[245],"[208, 215, 207, 235, 243]",3406
1802658,[],"[208, 215, 207, 243, 245]",3207
1802857,[],"[208, 215, 207, 243]",3433
1889926,"[232, 249, 252]","[208, 215, 243]",3468
1890258,[261],"[208, 215, 243, 232, 249]",2599
1891819,[],"[208, 215, 243, 232, 249]",2599
1893073,[],"[208, 215, 243, 249]",3369
1924355,[],"[208, 215, 243]",3468
2188367,"[237, 238, 242, 253]","[208, 243]",3480
2188703,"[253, 259]","[208, 243, 242, 238]",1940
2190072,[],"[208, 243, 238, 253, 259]",1914
2190872,[],"[208, 243, 253, 259]",2684
2192515,[],"[208, 243, 253]",3454
2239415,"[231, 239, 240, 244, 246, 247, 251, 254]","[243, 253]",3464
2239956,"[244, 254]","[243, 253, 231, 246, 251, 239, 247]",1628
2240759,[271],"[243, 253, 231, 246, 251, 239, 244, 254]",2054
2242534,[262],"[243, 253, 231, 251, 239, 244, 254, 271]",2707
2245986,[],"[243, 253, 231, 251, 239, 244, 254, 271]",2707
2255499,[255],"[243, 253, 231, 251, 239, 244, 271]",3038
2259305,[],"[243, 253, 231, 251, 239, 244, 271]",3038
2260191,[],"[243, 253, 231, 239, 244, 271]",3192
2269623,[257],"[243, 253, 231, 244, 271]",3309
2273507,[],"[243, 253, 231, 244, 271]",3309
2282925,[264],"[253, 231, 244, 271]",3319
2283891,[],"[253, 231, 244, 271]",3319
2301090,[],"[253, 231, 244]",3436
2320242,"[258, 260, 274, 276]","[253, 244]",3461
2323443,[276],"[253, 244, 274, 260]",2677
2323475,"[283, 286]","[253, 244, 274, 260]",2677
2323887,[],"[253, 244, 274, 260, 286]",1907
2326602,[],"[253, 244, 274, 260]",2677
2327035,[],"[253, 244, 260]",3447
2342081,"[266, 267, 268, 269, 273]","[244, 260]",3473
2342724,[269],"[244, 260, 266, 268, 273]",1920
2343349,[],"[244, 260, 266, 268, 273]",1920
2343816,[],"[244, 260, 266, 268]",2690
2346315,[],"[244, 260, 268]",3460
2445173,"[256, 263, 265, 270, 272, 275, 277, 278]","[260, 268]",3473
2447723,"[270, 278]","[260, 268, 256, 265, 272, 263, 275]",1034
2449441,[],"[260, 268, 256, 265, 272, 263, 270, 278]",1777
2449611,[],"[260, 268, 256, 272, 263, 270, 278]",2547
2451910,[],"[260, 268, 256, 263, 270, 278]",3317
2461300,"[284, 287]","[268, 256, 263, 270, 278]",3331
2465357,[],"[268, 256, 263, 270, 278, 287]",2561
2465619,[],"[268, 256, 263, 270, 278]",3331
2471425,[281],"[268, 263, 270, 278]",3448
2476578,[],"[268, 263, 270, 278]",3448
2578213,[291],"[268, 263, 270]",3458
2581256,[303],"[268, 263, 270]",3458
2582888,[],"[268, 263, 270]",3458
2706361,"[288, 289, 290]","[268, 263]",3475
2707188,[],"[268, 263, 288, 289]",2570
2709565,[],"[268, 263, 288]",3340
2739003,"[280, 292]","[263, 288]",3353
2740400,"[299, 301]","[263, 288, 280]",2583
2740970,[],"[263, 288, 280, 301]",2491
2744319,[],"[263, 280, 301]",2626
2747320,"[294, 298]","[263, 301]",3396
2750529,[313],"[263, 301, 298]",2626
2751281,"[307, 315]","[263, 301, 313]",2626
2752913,[],"[263, 301, 313, 307]",1856
2754708,[],"[263, 301, 313]",2626
2755536,[],"[263, 301]",3396
2766330,[308],[263],3488
2767528,[],[263],3488
2910016,"[279, 282, 285]",[],3500
2910112,"[300, 302]","[279, 285]",2698
2910584,"[304, 317]","[279, 285, 302]",2682
2910941,[],"[279, 285, 302, 304]",1912
2911646,[293],"[279, 302, 304]",2682
2912200,[],"[279, 302, 293]",2682
2917710,"[321, 322]","[279, 302]",3452
2920215,[],"[279, 302, 321]",2682
2925762,[],"[279, 302]",3452
3013454,"[295, 296, 297]",[302],3484
3015777,[],"[302, 297, 296]",1944
3016431,"[311, 316, 318, 325]","[302, 297]",2714
3018110,"[325, 306, 319, 320, 323, 324]","[302, 311, 318, 316]",1853
3021210,"[320, 324]","[302, 311, 318, 316, 325, 319, 306]",842
3021661,[324],"[302, 311, 316, 325, 319, 306, 320]",842
3022245,[332],"[302, 311, 316, 325, 319, 306, 320]",842
3022278,[],"[302, 311, 316, 319, 306, 320, 332]",842
3023359,[337],"[302, 311, 319, 306, 320, 332]",1612
3024725,[],"[302, 311, 319, 306, 320, 332]",1612
3025266,[],"[302, 311, 319, 306, 320]",2382
3026682,[],"[302, 311, 319, 306]",3152
3059791,[],"[302, 311, 306]",3296
3079461,"[335, 338, 339, 344]","[302, 306]",3387
3083240,[344],"[302, 306, 335, 338]",1847
3083929,[],"[302, 306, 338, 344]",1847
3084235,[],"[302, 306, 344]",2617
3084975,[],"[302, 306]",3387
3086004,[336],[302],3484
3086317,[],[302],3484
3218907,"[305, 309, 310, 312, 314]",[],3500
3223134,"[312, 348, 350]","[310, 314, 309]",2529
3223480,[326],"[314, 309, 312, 350, 348]",1658
3226339,"[333, 334, 341, 342]","[314, 309, 350, 348, 326]",2404
3226628,[342],"[314, 309, 348, 326, 333, 341, 334]",819
3227209,[],"[314, 309, 348, 326, 341, 334, 342]",1310
3228583,[],"[314, 309, 348, 326, 334, 342]",2080
3229492,[],"[314, 309, 348, 326, 342]",2850
3236689,"[327, 328, 329]","[309, 348, 326, 342]",2950
3236889,[],"[309, 348, 326, 342, 329, 328]",2054
3237713,[],"[309, 348, 326, 329, 328]",2333
3239516,[],"[309, 348, 326, 329]",3103
3243649,[],"[309, 326, 329]",3249
3274274,"[330, 331, 340, 343, 345, 346, 347, 349]","[326, 329]",3350
3274758,"[343, 346, 349, 351]","[326, 329, 330, 340, 345, 331]",861
3275703,"[346, 349, 357]","[326, 329, 340, 345, 331, 343, 351]",844
3275930,[349],"[326, 329, 340, 345, 331, 343, 351, 357]",829
3277229,[352],"[326, 329, 340, 345, 331, 351, 357, 349]",829
3277926,[363],"[326, 329, 340, 345, 351, 357, 349, 352]",829
3278960,[],"[326, 329, 340, 351, 357, 349, 352, 363]",1318
3279573,"[356, 364]","[326, 329, 340, 351, 357, 352, 363]",2088
3279857,[],"[326, 329, 340, 351, 357, 363, 356, 364]",1318
3280829,[],"[326, 329, 340, 351, 357, 363, 356]",2088
3286312,[],"[326, 329, 340, 351, 357, 363]",2858
3293338,"[354, 355]","[326, 340, 351, 357, 363]",2984
3298262,[],"[326, 340, 351, 357, 354, 355]",2394
3298651,[],"[326, 340, 351, 357, 354]",3164
3303741,"[353, 358, 362, 365, 366, 369, 370]","[326, 351, 357, 354]",3343
3304953,[365],"[326, 351, 357, 354, 353, 362, 366, 370, 358]",852
3305942,[],"[326, 351, 357, 354, 362, 366, 370, 358, 365]",852
3306683,[],"[326, 351, 357, 354, 362, 370, 358, 365]",1622
3309141,[],"[326, 351, 357, 354, 362, 370, 365]",2349
3309399,[],"[326, 351, 357, 354, 362, 370]",3119
3321650,[],"[326, 351, 357, 354, 370]",3332
3345765,"[359, 360, 361, 367, 368]","[351, 357, 354, 370]",3356
3346052,"[367, 373]","[351, 357, 354, 370, 359, 368, 360]",1046
3347985,[],"[351, 357, 354, 370, 359, 368, 360, 367]",1030
3348397,[379],"[351, 357, 354, 370, 359, 368, 367]",1800
3349156,[],"[351, 357, 370, 359, 368, 367, 379]",1131
3349251,[],"[351, 357, 370, 359, 368, 367]",1901
3350341,"[372, 387, 390]","[351, 357, 370, 368, 367]",2671
3350755,[],"[351, 357, 370, 368, 367, 390, 387]",1889
3352709,"[381, 388, 392, 394]","[351, 357, 370, 367, 390, 387]",2659
3353322,[394],"[351, 357, 370, 367, 390, 387, 381, 392]",1119
3354865,[],"[351, 357, 370, 367, 390, 381, 392, 394]",1119
3356609,[],"[351, 357, 370, 367, 390, 381, 392]",1889
3357859,[],"[351, 357, 370, 367, 390, 381]",2659
3358666,[],"[351, 357, 370, 367, 390]",3429
3373244,"[378, 380, 382, 384, 396]","[351, 357, 367, 390]",3440
3374380,"[384, 401]","[351, 357, 367, 390, 382, 396, 380]",2899
3377482,[],"[351, 357, 367, 390, 382, 396, 384, 401]",3132
3393049,[],"[351, 357, 367, 390, 382, 396, 401]",3143
3397426,[],"[351, 357, 367, 390, 382, 401]",3324
3431609,[],"[351, 357, 367, 390, 401]",3420
3486657,"[376, 395]","[357, 367, 390, 401]",3437
3491707,[],"[357, 367, 390, 401, 376]",2667
3491743,[],"[357, 367, 390, 401]",3437
3505496,[412],"[357, 367, 401]",3449
3505702,[],"[357, 367, 401]",3449
3555321,"[375, 377, 383, 389, 391, 393, 397]","[357, 401]",3465
3557575,"[377, 389, 393, 403]","[357, 401, 375, 383, 397]",1155
3557923,"[389, 393]","[357, 401, 383, 397, 377, 403]",1138
3559339,[393],"[357, 401, 383, 377, 403, 389]",1138
3559605,[],"[357, 401, 377, 403, 389, 393]",1138
3561293,[402],"[357, 401, 377, 403, 393]",1908
3561471,[],"[357, 401, 377, 403, 393]",1908
3562309,"[398, 416]","[357, 401, 377, 403]",2678
3563421,[],"[357, 401, 377, 403, 398]",1908
3564449,[415],"[357, 401, 403, 398]",2678
3565691,[],"[357, 401, 403, 398]",2678
3566584,[],"[357, 401, 403]",3448
3720201,[],"[357, 403]",3468
3721810,[444],[357],3485
3732963,[],[357],3485
3766339,"[371, 374, 385, 386]",[],3500
3804591,"[386, 409, 410]","[371, 374]",3391
3806187,[447],"[371, 374, 386, 410]",3198
3807404,[461],"[371, 374, 386, 410]",3198
3808851,[],"[371, 374, 386, 410]",3198
3828340,"[400, 405, 406]","[371, 386, 410]",3294
3830122,[],"[371, 386, 410, 406, 405]",3130
3835330,"[399, 411, 414]","[371, 410, 406, 405]",3301
3838212,[423],"[371, 410, 406, 405, 414, 411]",1761
3840671,[420],"[371, 410, 406, 405, 411, 423]",2365
3841041,[429],"[371, 410, 406, 405, 423, 420]",3061
3841999,[433],"[371, 410, 406, 423, 420, 429]",2330
3842582,[],"[371, 410, 406, 423, 420, 433]",2985
3845059,[],"[371, 410, 406, 423, 420]",3100
3848440,"[426, 432, 438]","[371, 410, 423, 420]",3225
3849722,[458],"[371, 410, 423, 420, 426, 432]",1685
3850717,[],"[371, 410, 423, 420, 432, 458]",1685
3850825,[],"[371, 410, 423, 420, 458]",2455
3852557,[],"[371, 410, 423, 420]",3225
3855013,[],"[371, 410, 420]",3391
3933176,[],"[371, 410]",3465
4031567,"[404, 407, 408, 413]",[410],3478
4032878,"[413, 440]","[410, 404, 408]",2667
4034725,[],"[410, 404, 408, 413]",2425
4036391,"[422, 427, 441]","[410, 404, 408]",2667
4038349,"[439, 443, 445, 446]","[410, 408, 422, 441, 427]",1884
4039335,[446],"[410, 408, 441, 427, 439, 445, 443]",989
4041371,[],"[410, 408, 441, 439, 445, 443, 446]",1364
4041378,[],"[410, 408, 441, 445, 443, 446]",2134
4041915,[],"[410, 408, 441, 445, 446]",2904
4046328,[],"[410, 408, 441, 446]",3029
4055701,[],"[410, 408, 441]",3424
4085166,"[425, 430, 431, 435, 437, 442]","[408, 441]",3446
4085196,"[435, 442]","[408, 441, 425, 431, 437]",1136
4086338,[457],"[408, 441, 425, 431, 437, 435]",1123
4086359,[],"[408, 441, 431, 437, 435, 457]",1123
4088759,[],"[408, 441, 431, 435, 457]",1893
4089473,[],"[408, 441, 431, 435]",2663
4090677,[],"[408, 441, 435]",3433
4140209,"[417, 418, 419, 421, 424, 428, 434, 436]","[441, 435]",3474
4140633,"[418, 421, 428, 436]","[441, 435, 419, 424, 434]",1164
4141433,"[421, 428, 436]","[441, 435, 419, 434, 418]",1164
4141910,"[428, 436]","[441, 435, 419, 418, 421]",1164
4142036,[436],"[441, 435, 418, 421, 428]",1164
4144126,[456],"[441, 435, 421, 428, 436]",1164
4144947,[],"[441, 435, 421, 428, 436]",1164
4146613,[],"[441, 435, 428, 436]",1934
4146958,[448],"[441, 435, 436]",2704
4147333,"[450, 463]","[441, 435, 448]",3457
4148512,[],"[441, 435, 448, 450]",2687
4149658,[],"[441, 435, 448]",3457
4472608,[464],"[441, 435]",3474
4476001,[],"[441, 435]",3474
4577277,"[451, 452, 453, 454, 459, 460, 462]",[435],3487
4578603,"[454, 460]","[435, 451, 453, 459, 452]",1006
4579042,[460],"[435, 451, 453, 459, 452]",1006
4580030,"[468, 472]","[435, 451, 453, 459, 452]",1006
4580898,[470],"[435, 451, 459, 452, 468, 472]",995
4581247,[],"[435, 451, 452, 468, 472, 470]",995
4581368,[],"[435, 451, 452, 468, 472]",1765
4581402,"[465, 471, 479]","[435, 452, 468, 472]",2535
4581700,[484],"[435, 452, 472, 465, 479, 471]",2306
4585397,[],"[435, 452, 472, 465, 479, 471]",2306
4585925,[],"[435, 452, 472, 479, 471]",3076
4590620,"[449, 455]","[452, 472, 479, 471]",3089
4592246,"[478, 480, 481]","[452, 472, 479, 471, 449]",2920
4592365,[],"[452, 472, 479, 471, 449, 478, 480]",2631
4596769,[],"[452, 472, 479, 471, 449, 478]",2825
4611626,[],"[452, 472, 479, 449, 478]",3014
4616668,"[475, 477]","[472, 479, 449, 478]",3185
4618363,[],"[472, 479, 449, 478, 477]",2415
4622109,[],"[472, 479, 449, 478]",3185
4628585,"[466, 467, 469, 473, 474, 476]","[472, 479, 478]",3354
4629321,"[473, 497]","[472, 479, 478, 466, 474, 467, 476]",2882
4633334,[],"[472, 479, 478, 466, 474, 467, 476, 497]",2112
