Time,Waiting Queue,Processors Queue,Number of available processors
1545226,[],"[68, 112, 118]",2984
1784876,[],"[68, 112]",2990
2065338,"[98, 99]",[112],2995
2080011,"[120, 126, 130]","[112, 99]",2897
2094866,"[101, 103, 106, 107, 109, 122, 123, 128]","[112, 120, 130, 126]",2898
2103052,"[107, 128]","[112, 120, 130, 126, 101, 106, 109, 103, 122]",2457
2112444,[139],"[112, 120, 130, 126, 101, 106, 109, 103, 107, 128]",2596
2116363,[],"[112, 120, 126, 101, 106, 109, 103, 107, 128, 139]",2507
2123617,[],"[112, 120, 126, 101, 109, 103, 107, 128, 139]",2550
2124219,[],"[112, 120, 126, 101, 109, 103, 107, 128]",2697
2130854,[],"[112, 120, 126, 101, 103, 107, 128]",2801
2136273,[141],"[112, 120, 126, 101, 103, 107]",2870
2163901,[140],"[112, 120, 126, 101, 107, 141]",2929
2195026,[147],"[112, 120, 126, 101, 141, 140]",2908
2202938,"[132, 137]","[112, 126, 101, 141, 140, 147]",2937
2213913,"[136, 149, 150, 151, 152]","[112, 126, 141, 140, 147, 132, 137]",2851
2233841,[151],"[112, 126, 141, 140, 147, 132, 136, 150, 152, 149]",2693
2239181,[],"[112, 126, 141, 140, 147, 132, 136, 150, 152, 151]",2766
2253121,[],"[112, 126, 141, 147, 132, 136, 150, 152, 151]",2797
2262635,[],"[112, 126, 141, 147, 132, 136, 152, 151]",2859
2263572,[],"[112, 126, 141, 147, 132, 152, 151]",2895
2285621,[],"[112, 126, 141, 147, 132, 151]",2934
2343268,[],"[112, 126, 141, 132, 151]",2940
2344715,[],"[112, 126, 141, 151]",2977
2434202,"[133, 135, 142, 145, 146, 153]","[126, 141, 151]",2982
2454858,[145],"[126, 141, 151, 133, 142, 135, 153]",2709
2455259,[],"[126, 141, 151, 133, 142, 135, 145]",2677
2460844,[],"[126, 141, 151, 133, 142, 145]",2755
2473130,[162],"[126, 141, 151, 133, 145]",2824
2477298,[],"[126, 141, 151, 133, 162]",2890
2510499,[],"[126, 141, 151, 133]",2975
2544600,[],"[126, 141, 133]",2981
2566506,"[134, 143, 144, 148, 154]","[141, 133]",2985
2579375,"[148, 155]","[141, 133, 134, 144, 143]",2638
2586584,[156],"[141, 133, 134, 144, 148, 155]",2625
2589456,"[163, 165]","[141, 133, 134, 144, 155, 156]",2663
2592342,[161],"[133, 134, 144, 155, 156, 163, 165]",2371
2595596,"[164, 166]","[133, 134, 155, 156, 163, 165, 161]",2317
2603586,[],"[133, 134, 155, 163, 165, 161, 164, 166]",2197
2605488,[],"[133, 134, 155, 163, 165, 164, 166]",2371
2611021,"[185, 195]","[133, 134, 163, 165, 164, 166]",2439
2612036,[],"[133, 134, 165, 164, 166, 185, 195]",2521
2612781,[170],"[133, 134, 165, 166, 185, 195]",2617
2615749,"[180, 182, 196, 198]","[133, 134, 165, 185, 195, 170]",2669
2616196,"[198, 158]","[133, 165, 185, 195, 170, 180, 196, 182]",2456
2616328,"[167, 177, 184, 186, 192, 194]","[133, 185, 195, 170, 180, 196, 182, 198, 158]",2384
2624367,[186],"[133, 185, 195, 170, 196, 182, 198, 158, 167, 184, 192, 177, 194]",2256
2626322,[],"[133, 185, 195, 170, 196, 182, 198, 158, 167, 184, 192, 194, 186]",2334
2628480,[],"[133, 185, 195, 196, 182, 198, 158, 167, 184, 192, 194, 186]",2359
2631842,[],"[133, 185, 195, 196, 182, 198, 158, 167, 184, 192, 194]",2372
2632479,[],"[133, 185, 195, 182, 198, 158, 167, 184, 192, 194]",2478
2636405,"[169, 172, 189, 193]","[133, 185, 195, 182, 198, 167, 184, 192, 194]",2645
2645931,[193],"[133, 185, 195, 182, 198, 167, 184, 192, 194, 169, 172]",2517
2652223,[],"[133, 185, 195, 182, 198, 167, 184, 194, 169, 172, 193]",2513
2655881,[],"[133, 195, 182, 198, 167, 184, 194, 169, 172, 193]",2533
2656561,[],"[133, 195, 182, 198, 167, 184, 194, 172, 193]",2607
2661966,[],"[133, 182, 198, 167, 184, 194, 172, 193]",2682
2668195,[],"[133, 182, 198, 184, 194, 172, 193]",2739
2670410,[],"[133, 182, 198, 184, 194, 172]",2835
2677353,[],"[133, 198, 184, 194, 172]",2898
2718143,[201],"[133, 198, 184, 194]",2952
2743521,[],"[133, 198, 184, 194]",2952
2782513,[],"[133, 184, 194]",2980
3191348,"[157, 159, 160]","[184, 194]",2987
3205856,"[168, 174, 191]","[184, 194, 157, 159]",2892
3217963,[],"[184, 194, 157, 159, 191, 174]",2731
3220552,[],"[184, 157, 159, 191, 174]",2738
3228965,"[171, 175, 176, 179, 190]","[184, 157, 191, 174]",2827
3238505,[179],"[184, 157, 191, 171, 176, 190, 175]",2708
3239384,[206],"[184, 157, 191, 171, 176, 190, 179]",2664
3248550,[],"[184, 157, 191, 171, 176, 190, 206]",2700
3252161,[199],"[157, 191, 171, 176, 190, 206]",2706
3253165,[],"[157, 171, 176, 190, 206, 199]",2720
3265712,[],"[157, 171, 176, 190, 199]",2817
3275513,[],"[157, 171, 190, 199]",2880
3317620,[],"[157, 171, 190]",2947
3375908,[203],"[157, 171]",2981
3401642,[],"[157, 171]",2981
3449006,"[173, 178, 181, 183, 187, 188, 197]",[171],2987
3454102,[183],"[171, 173, 181, 197, 178, 188]",2658
3458168,"[210, 213]","[171, 173, 181, 178, 188, 183]",2538
3458670,[],"[171, 173, 181, 188, 183, 210, 213]",2457
3464545,[],"[171, 173, 181, 188, 210, 213]",2612
3470181,[215],"[171, 173, 181, 210, 213]",2692
3482244,"[200, 205, 217]","[171, 181, 210, 213, 215]",2752
3483278,[],"[171, 181, 210, 213, 215, 200, 205]",2600
3483313,[],"[171, 181, 213, 215, 200, 205]",2703
3493835,[],"[171, 181, 213, 215, 205]",2783
3501383,[],"[171, 181, 215, 205]",2877
3519028,[],"[171, 181, 215]",2949
3527149,"[202, 207, 212]","[181, 215]",2962
3534427,"[204, 208, 209, 211, 214, 216]","[215, 202, 212, 207]",2861
3537951,"[211, 220]","[215, 202, 212, 207, 204, 209, 208, 216]",2397
3547096,"[223, 226]","[215, 202, 212, 207, 204, 209, 208, 211, 220]",2494
3561999,[],"[215, 202, 212, 207, 204, 209, 208, 211, 223, 226]",2304
3563811,[234],"[215, 202, 212, 207, 204, 208, 211, 223, 226]",2442
3565363,[],"[215, 202, 212, 207, 204, 211, 223, 226, 234]",2485
3566743,"[227, 231]","[215, 212, 207, 204, 211, 223, 226, 234]",2518
3569858,[245],"[215, 212, 207, 204, 211, 223, 234, 227, 231]",2603
3570601,[],"[215, 212, 207, 204, 211, 223, 234, 227, 245]",2492
3577175,"[229, 235]","[215, 212, 207, 204, 223, 234, 227, 245]",2544
3577800,[],"[215, 212, 207, 204, 223, 234, 227, 245, 229]",2539
3579676,"[221, 225]","[215, 212, 207, 223, 234, 227, 245, 229]",2625
3589363,[],"[215, 212, 207, 223, 234, 227, 245, 229, 221]",2574
3593635,[],"[215, 212, 207, 234, 227, 245, 229, 221]",2658
3595723,"[219, 228, 238]","[215, 212, 234, 227, 245, 229, 221]",2721
3596172,[],"[215, 212, 234, 227, 229, 221, 219, 238, 228]",2655
3608780,[],"[215, 212, 234, 227, 229, 221, 219, 228]",2775
3614042,"[218, 222, 233, 236]","[215, 234, 227, 229, 221, 219, 228]",2809
3622168,"[236, 239]","[215, 234, 227, 229, 221, 219, 228, 233, 222]",2615
3625509,[248],"[215, 234, 227, 229, 221, 228, 233, 222, 236, 239]",2497
3629007,[],"[215, 234, 229, 221, 228, 233, 222, 236, 239, 248]",2468
3639653,[],"[215, 234, 229, 221, 228, 233, 222, 236, 248]",2643
3643806,[],"[215, 234, 229, 221, 228, 222, 236, 248]",2768
3645894,[],"[215, 234, 229, 221, 228, 222, 236]",2830
3658497,[],"[215, 234, 229, 221, 228, 236]",2899
3660626,[247],"[215, 234, 229, 228, 236]",2950
3674713,[240],"[215, 229, 228, 236, 247]",2924
3687779,[],"[215, 229, 228, 236, 247]",2924
3716803,[],"[215, 229, 228, 236]",2972
3727489,"[224, 230, 232, 237]","[229, 228, 236]",2981
3738807,"[237, 251]","[229, 228, 236, 232, 230]",2842
3741734,[244],"[229, 228, 236, 230, 237, 251]",2729
3755812,[],"[229, 228, 236, 230, 237, 244]",2937
3845812,[243],"[229, 228, 236, 237, 244]",2970
3888594,[],"[229, 228, 236, 237, 244]",2970
4228073,"[241, 242, 254, 256, 259]","[229, 236, 237, 244]",2978
4239465,[256],"[229, 236, 237, 244, 254, 259, 242]",2705
4239748,[],"[229, 236, 237, 244, 259, 242, 256]",2899
4249286,[],"[229, 236, 237, 244, 259, 256]",2962
4314519,"[253, 255, 263]","[236, 237, 244, 259, 256]",2967
4325979,[],"[236, 237, 244, 259, 256, 253, 255]",2885
4338954,[],"[236, 237, 244, 259, 256, 255]",2935
4387562,[],"[236, 237, 244, 259, 256]",2967
4429580,[],"[236, 237, 244, 256]",2974
4441079,"[246, 258, 260]","[236, 244, 256]",2979
4448923,[268],"[236, 244, 256, 260, 258]",2874
4467868,"[249, 250, 252, 257, 261, 262]","[244, 256, 260, 258, 268]",2796
4485633,[257],"[244, 256, 260, 258, 268, 249, 252, 261, 250]",2598
4486922,[272],"[244, 256, 260, 258, 268, 249, 261, 250, 257]",2618
4487023,[],"[244, 256, 260, 258, 268, 249, 261, 257, 272]",2658
4487287,[271],"[244, 256, 260, 258, 268, 249, 261, 272]",2686
4489941,[],"[244, 256, 258, 268, 249, 261, 272, 271]",2708
4494206,[],"[244, 256, 258, 249, 261, 272, 271]",2792
4503642,[265],"[244, 256, 258, 249, 272, 271]",2843
4522969,[],"[244, 256, 258, 249, 272, 271]",2843
4529037,"[266, 275, 277]","[244, 256, 249, 272, 271]",2877
4568099,[264],"[256, 249, 272, 271, 266, 277, 275]",2804
4568675,"[273, 274]","[256, 272, 271, 266, 277, 275, 264]",2754
4574864,[],"[256, 272, 271, 277, 275, 264, 273, 274]",2572
4580906,[],"[256, 272, 277, 275, 264, 273, 274]",2621
4587287,[284],"[256, 277, 275, 264, 273, 274]",2657
4590787,[],"[256, 277, 275, 264, 273, 284]",2757
4595549,[],"[256, 277, 275, 264, 284]",2896
4598646,[],"[256, 277, 275, 264]",2906
4608040,[278],"[256, 277, 275]",2979
4628396,[],"[256, 277, 275]",2979
4632867,"[267, 269, 270, 276]","[277, 275]",2988
4639796,"[276, 280, 286]","[277, 275, 267, 270]",2858
4648819,[],"[277, 275, 267, 270, 276, 280]",2761
4656863,[],"[277, 275, 267, 276, 280]",2831
4661612,"[282, 293]","[277, 275, 276, 280]",2891
4673943,"[287, 295, 297, 299]","[277, 275, 280, 282, 293]",2871
4681576,"[299, 281, 283, 289, 290, 291, 294]","[275, 280, 282, 293, 287, 297, 295]",2593
4690788,[289],"[275, 280, 282, 293, 287, 295, 299, 283, 290, 294, 281, 291]",2339
4696014,[],"[275, 280, 282, 293, 287, 295, 299, 283, 294, 281, 291, 289]",2495
4699076,[],"[275, 280, 282, 293, 287, 295, 299, 283, 294, 281, 291]",2596
4701250,[],"[275, 280, 282, 293, 287, 299, 283, 294, 281, 291]",2647
4701494,[],"[275, 280, 282, 293, 287, 299, 283, 281, 291]",2684
4704647,[],"[275, 280, 293, 287, 299, 283, 281, 291]",2787
4704702,[],"[275, 280, 293, 287, 283, 281, 291]",2864
4720446,[307],"[275, 280, 293, 287, 283, 281]",2923
4731544,[],"[275, 280, 293, 287, 281, 307]",2897
4749773,[],"[275, 280, 293, 287, 281]",2959
4766128,[],"[275, 280, 293, 281]",2975
4814116,[],"[275, 293, 281]",2979
4934723,[306],"[275, 293]",2984
4952626,[],"[275, 293]",2984
4952651,"[279, 285, 288, 292, 296, 298]",[293],2990
4956452,[292],"[293, 279, 288, 296, 285]",2863
4962333,[],"[293, 279, 296, 285, 292]",2783
4965628,"[304, 305]","[293, 279, 296, 285]",2883
4983695,"[301, 302]","[293, 279, 296, 304, 305]",2852
4988504,[],"[293, 279, 296, 304, 301, 302]",2786
4993355,[],"[293, 279, 296, 304, 302]",2894
5017874,[],"[293, 279, 296, 302]",2942
5052576,[],"[293, 279, 296]",2977
5151350,"[300, 308]","[279, 296]",2987
5158859,[],"[279, 296, 300]",2884
5179515,[],"[279, 296]",2987
5545041,"[303, 310, 312]",[279],2995
5549300,[313],"[279, 303, 310]",2743
5558283,"[322, 323, 325]","[279, 303, 313]",2782
5562262,[341],"[279, 303, 313, 322, 323]",2718
5566199,"[314, 324]","[279, 313, 322, 323, 341]",2841
5580892,[],"[279, 322, 323, 341, 314, 324]",2643
5585029,[],"[279, 322, 323, 341, 314]",2752
5591736,[],"[279, 322, 323, 314]",2791
5594335,[],"[279, 323, 314]",2824
5597682,[],"[279, 323]",2964
5607273,[328],[279],2995
5811554,"[309, 311]",[328],2996
6013343,[316],"[328, 311]",2990
6034644,[],"[328, 311]",2990
6134631,[],[311],2994
6254411,"[315, 317, 318, 319, 320, 321, 326, 327]",[],3000
6263022,"[319, 327, 334, 338]","[315, 318, 320, 326, 317]",2705
6268922,"[338, 349]","[315, 318, 326, 317, 319, 334, 327]",2658
6272000,"[346, 355]","[315, 318, 317, 319, 334, 327, 338, 349]",2585
6273289,"[330, 348]","[315, 318, 317, 319, 334, 338, 349, 346, 355]",2564
6279999,[],"[315, 318, 317, 319, 334, 338, 349, 346, 355, 330]",2536
6280858,[],"[315, 318, 317, 319, 334, 338, 349, 346, 330]",2574
6284212,"[336, 343, 350]","[318, 317, 319, 334, 338, 349, 346, 330]",2661
6290264,[],"[318, 317, 319, 338, 349, 346, 330, 336, 350, 343]",2464
6291517,[],"[318, 317, 319, 349, 346, 330, 336, 350, 343]",2577
6298885,[],"[318, 317, 319, 349, 346, 330, 350, 343]",2665
6299654,[],"[318, 317, 319, 349, 330, 350, 343]",2752
6301078,[],"[318, 317, 319, 349, 330, 350]",2863
6309740,[],"[318, 317, 319, 349, 350]",2891
6375842,[],"[318, 317, 319, 349]",2938
6380381,"[337, 339]","[317, 319, 349]",2965
6384199,[],"[317, 319, 349, 337]",2955
6423650,[],"[317, 319, 337]",2960
6431360,"[329, 333, 335, 340, 342, 347, 351, 352, 353, 354]","[317, 337]",2968
6436528,"[340, 352, 363]","[317, 337, 329, 335, 342, 351, 353, 347, 354]",2537
6438853,[],"[317, 337, 329, 335, 342, 351, 353, 347, 340, 363, 352]",2028
6447506,"[331, 332, 344, 345]","[337, 329, 335, 342, 351, 353, 347, 340, 363, 352]",2050
6449533,[345],"[337, 329, 335, 342, 351, 353, 347, 340, 352, 331, 344, 332]",2129
6453468,[361],"[337, 335, 342, 351, 353, 347, 340, 352, 331, 344, 332, 345]",2237
6454762,[364],"[337, 335, 342, 351, 353, 347, 352, 331, 344, 332, 345, 361]",2248
6457044,[360],"[337, 335, 342, 353, 347, 352, 331, 344, 332, 345, 361, 364]",2191
6457345,[369],"[337, 335, 342, 353, 347, 331, 344, 332, 345, 361, 364, 360]",2140
6457884,[],"[337, 335, 342, 353, 347, 331, 332, 345, 361, 364, 360, 369]",2054
6462332,[359],"[337, 342, 353, 347, 331, 332, 345, 361, 364, 360, 369]",2101
6465157,[],"[337, 342, 353, 331, 332, 345, 361, 364, 360, 369, 359]",2151
6468206,"[365, 366]","[337, 342, 353, 331, 345, 361, 364, 360, 369, 359]",2320
6470394,[],"[337, 342, 353, 331, 345, 361, 364, 360, 359, 365, 366]",2234
6470977,[],"[337, 342, 353, 331, 345, 361, 360, 359, 365, 366]",2372
6471041,[362],"[337, 342, 353, 331, 361, 360, 359, 365, 366]",2411
6473334,[],"[337, 342, 353, 331, 361, 359, 365, 366, 362]",2454
6481192,[],"[337, 342, 353, 331, 361, 359, 365, 362]",2642
6485946,[],"[337, 342, 353, 331, 361, 359, 365]",2839
6517868,[],"[337, 353, 331, 361, 359, 365]",2892
6540251,[],"[337, 353, 331, 361, 365]",2922
6563729,[],"[337, 353, 331, 365]",2969
6564070,[],"[337, 353, 331]",2976
6904259,[],"[353, 331]",2986
6908356,"[356, 358, 367]",[353],2992
6917239,[],"[353, 367, 358]",2832
6938476,[373],"[353, 358]",2951
6944590,[],"[353, 358]",2951
6964239,"[357, 368, 370]",[358],2959
6972586,"[374, 378, 379]","[357, 370, 368]",2721
6977586,[],"[357, 368, 374, 379, 378]",2687
6994896,[],"[357, 368, 379, 378]",2815
6997322,[],"[357, 368, 378]",2959
7023584,"[371, 377, 381]","[357, 378]",2965
7048531,"[389, 395]","[357, 378, 371, 381]",2950
7083543,[],"[357, 378, 371, 381, 389]",2917
7105283,[399],"[357, 371, 381, 389]",2946
7139557,[],"[357, 371, 381, 389]",2946
7148114,[],"[357, 371, 381]",2979
7260622,"[383, 404]","[357, 381]",2989
7277708,"[372, 375, 376, 380]","[381, 383, 404]",2800
7280056,[380],"[381, 404, 372, 376, 375]",2728
7292814,[405],"[381, 404, 372, 376, 375]",2728
7293530,"[393, 396]","[381, 404, 372, 375, 405]",2730
7295370,[],"[381, 372, 375, 405, 393, 396]",2684
7300053,"[384, 388, 397]","[381, 372, 405, 393, 396]",2733
7301990,[],"[381, 372, 405, 396, 384, 397, 388]",2484
7302705,"[385, 390, 392]","[381, 405, 396, 384, 397, 388]",2558
7313983,[],"[381, 405, 396, 384, 397, 385, 392, 390]",2518
7317381,[],"[381, 405, 384, 397, 385, 392, 390]",2584
7320290,[],"[381, 384, 397, 385, 392, 390]",2675
7322651,[],"[381, 384, 385, 392, 390]",2803
7328570,[],"[381, 385, 392, 390]",2934
7359463,[],"[381, 385, 390]",2962
7360605,[],"[381, 390]",2987
7863055,[],[381],2995
7904662,"[382, 386, 387, 391, 394, 398, 400, 401, 402, 403]",[],3000
7910211,"[391, 401]","[387, 394, 400, 402, 386, 398, 403]",2506
7919018,[415],"[387, 394, 400, 402, 386, 398, 391, 401]",2277
7919129,[420],"[387, 394, 400, 402, 386, 398, 391, 415]",2341
7930234,[],"[387, 400, 402, 386, 398, 391, 415, 420]",2343
7932804,[],"[387, 400, 402, 386, 398, 415, 420]",2524
7935061,[413],"[387, 400, 386, 398, 415, 420]",2615
7937112,[407],"[400, 386, 398, 415, 420, 413]",2568
7941488,"[408, 411, 421]","[386, 398, 415, 420, 413, 407]",2601
7944419,"[406, 417, 418]","[398, 415, 420, 413, 407, 408, 421, 411]",2373
7952161,[],"[398, 415, 420, 407, 408, 421, 411, 406, 418, 417]",2239
7952547,[],"[398, 415, 420, 407, 408, 421, 411, 418, 417]",2296
7958354,[],"[398, 415, 420, 407, 408, 421, 418, 417]",2507
7958764,[],"[398, 415, 420, 407, 408, 418, 417]",2568
7962430,"[409, 410, 412, 414, 416, 419]","[415, 420, 407, 408, 418, 417]",2622
7963103,[414],"[415, 407, 408, 418, 417, 409, 412, 416, 410, 419]",2456
7967261,[],"[415, 407, 408, 417, 409, 412, 416, 410, 419, 414]",2427
7976602,[],"[415, 407, 417, 409, 412, 416, 410, 419, 414]",2489
7978319,[],"[415, 407, 417, 409, 412, 416, 419, 414]",2586
7987424,[],"[415, 407, 417, 409, 412, 416, 419]",2702
7999675,[],"[407, 417, 409, 412, 416, 419]",2760
8005608,[],"[417, 409, 412, 416, 419]",2805
8010709,"[427, 428, 438]","[417, 412, 416, 419]",2858
8014467,"[422, 425]","[412, 416, 419, 427, 438, 428]",2847
8028912,[],"[412, 416, 419, 438, 428, 422, 425]",2520
8030962,[],"[412, 416, 419, 428, 422, 425]",2554
8034089,[],"[412, 416, 419, 428, 425]",2751
8040188,"[424, 426, 430, 435, 436, 437, 439]","[416, 419, 428, 425]",2799
8042722,[435],"[416, 419, 428, 424, 430, 436, 439, 426, 437]",2646
8051288,[],"[416, 419, 428, 424, 430, 436, 439, 437, 435]",2667
