Time,Waiting Queue,Processors Queue,Number of available processors
1012421,[89],"[65, 72, 75, 85]",415
1015022,"[91, 93, 96]","[72, 75, 85, 89]",415
1017517,"[93, 81, 84, 87, 95]","[75, 85, 89, 91, 96]",400
1017833,"[81, 84, 87, 95]","[75, 85, 89, 91, 93]",400
1017861,"[84, 87, 95, 77, 79, 86, 88, 90]","[85, 89, 91, 93, 81]",400
1018254,"[87, 95, 77, 79, 86, 88, 90]","[85, 89, 91, 81, 84]",400
1020166,"[95, 77, 79, 86, 88, 90]","[85, 91, 81, 84, 87]",400
1021701,"[77, 79, 86, 88, 90]","[85, 91, 81, 84, 95]",400
1024309,"[79, 86, 88, 90]","[85, 91, 84, 95, 77]",400
1026749,"[86, 88, 90]","[85, 91, 84, 95, 79]",400
1030662,"[88, 90]","[85, 91, 95, 79, 86]",400
1031800,"[90, 100, 106]","[85, 91, 79, 86, 88]",400
1034597,"[100, 106, 112]","[85, 91, 79, 86, 90]",400
1035531,"[106, 112, 98]","[85, 91, 79, 90, 100]",400
1036102,"[112, 98, 108, 109]","[85, 91, 90, 100, 106]",400
1037513,"[98, 108, 109, 110, 111]","[85, 91, 100, 106, 112]",400
1040463,[109],"[85, 91, 106, 112, 98, 110, 108, 111]",333
1042840,[],"[85, 91, 112, 98, 110, 108, 111, 109]",333
1048197,[],"[85, 91, 112, 110, 108, 111, 109]",584
1048659,[],"[85, 91, 110, 108, 111, 109]",914
1049824,"[97, 101]","[91, 110, 108, 111, 109]",1009
1050426,[],"[91, 110, 108, 111, 109, 97]",679
1050881,[],"[91, 110, 108, 111, 109]",1009
1055309,[],"[91, 110, 108, 111]",1339
1073118,"[99, 102, 103, 104, 105, 107]","[110, 108, 111]",1354
1074703,"[104, 119]","[110, 108, 111, 99, 103, 105, 102]",333
1078008,"[119, 113, 114, 125]","[110, 108, 111, 99, 103, 105, 102]",333
1078808,"[113, 114, 125]","[110, 108, 111, 99, 103, 105, 119]",333
1081046,"[114, 125]","[110, 108, 111, 99, 103, 105, 119]",333
1081922,"[125, 117]","[110, 108, 111, 103, 105, 119, 114]",333
1082146,"[117, 150]","[110, 108, 111, 103, 105, 114, 125]",333
1083549,[150],"[110, 108, 111, 105, 114, 125, 117]",333
1084026,[],"[110, 108, 111, 105, 125, 117, 150]",333
1085839,[],"[110, 108, 111, 105, 117, 150]",663
1090748,[135],"[110, 108, 111, 105, 150]",993
1090751,"[121, 122]","[110, 111, 105, 150, 135]",788
1093471,[163],"[110, 111, 105, 150, 121, 122]",690
1094481,[],"[110, 111, 105, 121, 122, 163]",690
1095362,[],"[110, 111, 105, 121, 122]",1020
1101106,[],"[110, 111, 105, 121]",1350
1135014,[127],"[110, 111, 105]",1448
1144029,[],"[110, 111, 105]",1448
1145096,"[120, 126]","[110, 111]",1479
1172592,[148],"[110, 111, 126]",1379
1178422,[],"[110, 111, 126]",1379
1184848,[],"[110, 111]",1479
1460988,[124],[111],1490
1468374,[137],[111],1490
1752909,"[115, 116, 118, 123]",[137],1491
1754611,"[123, 131, 136, 144, 146]","[137, 115, 116]",831
1755314,"[131, 146, 129, 130, 133, 143, 147, 149]","[137, 115, 116, 136, 144]",491
1755937,"[146, 129, 133, 143, 147, 134, 139, 140]","[137, 115, 136, 144, 131, 130, 149]",342
1758969,"[129, 133, 143, 147, 134, 139, 140]","[137, 115, 136, 144, 131, 130, 149]",342
1760924,"[133, 143, 147, 134, 139, 140]","[137, 115, 144, 131, 130, 149, 129]",342
1761116,"[143, 147, 134, 139, 140, 128, 132, 138, 141, 142, 145]","[137, 144, 131, 130, 149, 129, 133]",342
1763522,"[147, 134, 139, 140, 128, 132, 138, 141, 142, 145]","[137, 144, 131, 130, 129, 133, 143]",149
1767205,"[147, 134, 139, 140, 128, 132, 138, 141, 142, 145]","[137, 144, 130, 129, 133, 143]",479
1769019,"[134, 139, 140, 128, 132, 138, 141, 142, 145]","[137, 144, 130, 129, 133, 147]",479
1772632,"[139, 140, 128, 132, 138, 141, 142, 145]","[137, 144, 130, 129, 147, 134]",479
1775983,"[140, 128, 132, 138, 141, 142, 145, 151]","[137, 144, 130, 147, 134, 139]",479
1776131,"[128, 132, 138, 141, 142, 145, 151]","[137, 144, 130, 147, 134, 140]",479
1777048,"[132, 138, 141, 142, 145, 151]","[137, 144, 130, 147, 134, 128]",622
1777198,"[138, 141, 142, 145, 151, 162]","[137, 144, 130, 147, 128, 132]",622
1777625,"[141, 142, 145, 151, 162]","[137, 144, 130, 147, 128, 132]",622
1779942,"[142, 145, 151, 162, 155]","[137, 144, 130, 128, 132, 141]",622
1781071,"[145, 151, 162, 155]","[137, 144, 130, 128, 132, 141]",622
1782735,"[151, 162, 155]","[137, 144, 130, 128, 132, 145]",622
1785107,"[162, 155]","[137, 144, 130, 128, 132, 151]",622
1787121,"[155, 154]","[137, 144, 130, 128, 151, 162]",622
1793247,"[154, 170]","[137, 144, 130, 128, 162, 155]",622
1793894,[170],"[137, 144, 130, 128, 155, 154]",622
1794918,[],"[137, 144, 130, 128, 155, 154]",622
1795186,[],"[137, 144, 130, 128, 155]",952
1796247,[],"[137, 144, 130, 128]",1282
1801629,"[153, 160]","[137, 144, 130]",1469
1801765,[],"[137, 144, 130, 153]",1139
1802848,[],"[137, 144, 130]",1469
1875585,[156],"[137, 144]",1481
1875903,[],"[137, 144]",1481
2127353,"[157, 158, 159, 164]",[137],1491
2130148,"[164, 167]","[137, 157, 158]",1352
2130598,[],"[137, 157, 158, 167]",1022
2130700,[],"[137, 157, 158]",1352
2134847,[],"[137, 158]",1449
2168138,"[152, 161, 165]",[158],1458
2169575,[178],"[158, 152, 161]",798
2171059,"[166, 180]","[158, 152, 178]",798
2176385,"[176, 177, 179]","[158, 178, 166, 180]",781
2180014,[],"[158, 178, 166, 180, 176, 179]",415
2180556,[],"[158, 178, 180, 176, 179]",745
2181295,[186],"[158, 180, 176, 179]",1075
2182803,[184],"[158, 180, 176, 186]",1075
2192285,[206],"[158, 180, 176, 184]",1196
2200496,[],"[158, 180, 176, 206]",1075
2200988,[],"[158, 180, 176]",1405
2286436,"[168, 169, 171, 172, 173, 174, 175]","[180, 176]",1447
2286945,"[172, 192]","[180, 176, 168, 173, 175, 169, 174]",864
2291578,[],"[180, 176, 168, 175, 169, 174, 172, 192]",443
2293673,[],"[180, 176, 168, 175, 169, 174, 172]",604
2295151,[],"[180, 176, 175, 169, 174, 172]",934
2297570,[181],"[180, 176, 175, 169, 172]",1026
2299752,[188],"[180, 176, 175, 169, 181]",1340
2301768,[],"[180, 176, 175, 169, 188]",1230
2325198,[],"[180, 175, 169, 188]",1266
2347707,"[182, 191, 195]","[175, 169, 188]",1283
2347801,"[200, 210]","[175, 169, 188, 182, 191]",623
2348586,[],"[175, 169, 188, 182, 200, 210]",404
2350924,[],"[175, 169, 188, 200, 210]",734
2358549,[],"[175, 169, 200, 210]",860
2360101,[],"[175, 169, 210]",1190
2373217,[],"[175, 169]",1409
2380605,"[185, 190, 193, 194]",[169],1481
2384736,"[194, 209]","[169, 193, 190]",1135
2384848,[],"[169, 193, 190, 194]",1022
2392440,[],"[169, 190, 194]",1352
2417094,"[183, 187, 189]","[190, 194]",1371
2418661,"[205, 207]","[190, 194, 183, 189]",866
2424626,"[201, 212]","[190, 194, 183, 205, 207]",832
2427005,[],"[190, 194, 183, 207, 201, 212]",810
2435186,[],"[190, 194, 183, 207, 201]",1140
2438965,[],"[190, 183, 207, 201]",1253
2452983,"[196, 197, 199, 202, 203, 208]","[190, 207, 201]",1428
2455935,"[202, 208]","[190, 207, 201, 196, 203, 197]",438
2456042,"[208, 223]","[190, 207, 201, 203, 197, 202]",438
2457223,"[223, 222, 225]","[190, 207, 201, 203, 197, 202]",438
2458883,"[222, 225]","[190, 207, 201, 203, 197, 202]",438
2459784,[225],"[190, 207, 201, 203, 202, 222]",438
2460730,[228],"[190, 207, 201, 203, 222, 225]",645
2461502,[229],"[190, 207, 201, 222, 225, 228]",645
2466883,[],"[190, 207, 201, 222, 225, 228]",645
2469189,[],"[190, 207, 201, 225, 228]",975
2471709,[],"[190, 207, 201, 225]",1305
2478029,[237],"[190, 207, 201]",1428
2482797,[265],"[190, 207, 201]",1428
2512014,[221],"[190, 201, 265]",1452
2629344,"[216, 217, 224]","[190, 265, 221]",1458
2635693,[],"[190, 265, 221, 216, 224]",798
2636450,"[241, 246]","[190, 265, 221, 216]",1128
2639076,[247],"[190, 265, 221, 241, 246]",798
2645195,[],"[190, 265, 221, 241, 247]",798
2645612,[],"[190, 265, 221, 241]",1128
2647365,[],"[190, 265, 221]",1458
2682947,[],"[190, 265]",1474
2779083,"[198, 204, 211]",[265],1490
2783609,[226],"[265, 198, 204]",830
2788248,"[215, 218]","[265, 198, 226]",830
2788828,[234],"[265, 198, 215, 218]",737
2791103,"[213, 214, 219, 220, 227]","[265, 215, 218, 234]",737
2796835,"[214, 220]","[265, 218, 234, 213, 219, 227]",513
2797789,"[220, 264]","[265, 218, 213, 219, 227, 214]",513
2800408,"[264, 235]","[265, 218, 213, 219, 227, 220]",513
2803342,[235],"[265, 218, 213, 219, 220, 264]",517
2808865,[],"[265, 218, 213, 219, 220, 235]",513
2808910,"[236, 243, 250]","[265, 218, 213, 219, 235]",843
2815070,[],"[265, 218, 213, 219, 236, 250, 243]",496
2815413,[],"[265, 218, 213, 219, 236, 250]",826
2818577,[270],"[265, 218, 213, 219, 250]",1156
2821245,"[232, 233, 239, 244, 251]","[265, 218, 219, 250, 270]",1026
2823450,"[233, 244]","[265, 218, 219, 250, 270, 239, 251]",564
2826602,[244],"[265, 218, 219, 250, 239, 251, 233]",564
2827272,[],"[265, 218, 219, 250, 239, 233, 244]",564
2828446,[],"[265, 218, 219, 250, 239, 244]",894
2836471,[],"[265, 218, 219, 250, 239]",1224
2846941,"[240, 249]","[265, 219, 250, 239]",1317
2847120,[],"[265, 219, 250, 239, 240]",987
2858497,[],"[265, 219, 250, 239]",1317
2866638,"[230, 231, 238, 242, 245, 248]","[265, 250, 239]",1341
2868191,[242],"[265, 250, 239, 230, 238, 245, 231]",339
2869332,[],"[265, 250, 239, 230, 238, 245, 231]",339
2869738,[],"[265, 250, 239, 230, 245, 231]",669
2870873,[254],"[265, 250, 239, 230, 245]",942
2875764,[260],"[265, 250, 239, 230, 254]",942
2876446,"[253, 256, 263, 268, 272]","[265, 250, 230, 254, 260]",744
2880669,[256],"[265, 250, 230, 260, 253, 263, 272, 268]",597
2880847,[],"[265, 250, 230, 260, 253, 263, 268, 256]",369
2881558,[],"[265, 250, 230, 260, 253, 263, 268]",699
2883640,[],"[265, 250, 230, 253, 263, 268]",1029
2889486,[],"[265, 250, 230, 263, 268]",1359
2906461,[],"[265, 250, 230, 268]",1383
2927608,"[255, 258, 259, 261]","[265, 250, 268]",1452
2938586,"[261, 276]","[265, 250, 268, 255, 259]",1265
2943841,[],"[250, 268, 255, 259, 261, 276]",615
2944682,[275],"[250, 268, 255, 259, 276]",945
2945729,[],"[250, 268, 259, 276, 275]",712
2945730,[],"[250, 268, 276, 275]",802
2953174,[],"[250, 268, 275]",1132
2953265,[],"[250, 268]",1462
3013057,[],[250],1483
3060176,"[252, 257, 262, 266, 267, 269, 271]",[],1500
3061497,[266],"[252, 262, 267, 271, 269]",473
3061551,[280],"[262, 267, 271, 269, 266]",473
3067990,[],"[262, 267, 271, 266, 280]",679
3070682,[281],"[262, 267, 271, 280]",1009
3077404,[],"[262, 267, 271, 281]",803
3080332,[],"[262, 267, 271]",1133
3087429,[273],"[262, 267]",1394
3093912,"[286, 293, 297]","[262, 267]",1394
3096502,[],"[262, 267, 286, 297]",972
3096787,[],"[262, 267, 286]",1302
3102350,[],"[262, 267]",1394
3147445,"[277, 282, 284]",[262],1471
3154317,[285],"[262, 284, 282]",1119
3155403,[290],"[262, 282, 285]",1119
3163033,[],"[262, 282, 290]",1359
3204375,"[274, 278, 279, 283]","[282, 290]",1388
3206314,"[283, 292, 295]","[282, 290, 274, 279]",1048
3212163,"[289, 294, 299]","[282, 290, 279, 283, 295, 292]",795
3214883,[],"[282, 290, 279, 283, 295, 292, 289, 294]",448
3215557,[],"[282, 290, 279, 283, 292, 289, 294]",778
3221412,[],"[282, 279, 283, 292, 289, 294]",868
3222376,[],"[282, 279, 283, 292, 289]",1198
3225222,[296],"[282, 279, 292, 289]",1348
3227339,[],"[282, 279, 289, 296]",1121
3234470,[],"[282, 279, 289]",1451
3247173,"[287, 288, 291]","[279, 289]",1473
3254639,[],"[279, 289, 287, 288]",1074
3265817,[],"[279, 289, 288]",1380
3303790,[],"[279, 289]",1473
3449418,[],[279],1490
3581731,[298],[],1500
3591531,[],[],1500
