Time,Waiting Queue,Processors Queue,Number of available processors
73810,"[20, 50, 61, 59, 56, 54, 55, 57, 48, 49]","[46, 62, 53, 51]",937
73885,"[20, 61, 59, 56, 54, 55, 57, 48, 49]","[46, 62, 53, 50]",450
75230,"[20, 61, 59, 56, 54, 57, 48, 49]","[46, 62, 50, 55]",422
76038,"[20, 61, 59, 56, 54, 48, 49, 58, 60, 63]","[62, 50, 55, 57]",584
76357,"[20, 61, 59, 54, 48, 49, 58, 60, 63]","[50, 55, 57, 56]",616
77742,"[20, 61, 59, 54, 48, 49, 60, 63]","[50, 55, 56, 58]",691
81121,"[20, 61, 59, 54, 48, 49, 60]","[55, 56, 58, 63]",901
83060,"[20, 61, 54, 48, 49, 60]","[55, 56, 63, 59]",323
83671,"[20, 61, 54, 48, 49, 60, 75]","[56, 63, 59]",706
84271,"[20, 61, 54, 48, 49, 60, 75, 74]","[63, 59]",1208
86805,"[20, 54, 48, 49, 60, 75, 74]","[63, 59]",1208
90365,"[20, 48, 49, 60, 75, 73]","[63, 54, 74]",925
91791,"[20, 48, 49, 75, 73, 72]","[54, 74, 60]",612
95490,"[20, 48, 49, 75, 72]","[54, 60, 73]",443
95980,"[20, 48, 49, 75, 72, 78]","[60, 73]",1263
96685,"[20, 49, 75, 72, 64, 68, 69, 76]","[73, 48, 78]",1001
96942,"[20, 49, 72, 64, 68, 69]","[73, 48, 75, 76]",133
98377,"[20, 49, 72, 64, 68, 69, 97]","[48, 75, 76]",575
98409,"[20, 49, 72, 68, 69, 97]","[75, 76, 64]",1062
103892,"[20, 49, 68, 69, 97, 99]","[76, 64, 72]",1076
106745,"[20, 49, 97, 99]","[76, 72, 68, 69]",565
106906,"[20, 49, 97, 99]","[76, 68, 69]",1334
108511,"[20, 49, 99]","[76, 68, 69]",1334
108952,"[20, 49]","[76, 68, 99]",815
111020,"[20, 49, 95, 103]","[68, 99]",964
112214,"[20, 49]","[68, 99, 95]",433
114718,"[20, 49]","[68, 95]",1343
115956,"[20, 49]",[95],1969
120953,[49],[20],992
121068,[49],[],2500
125555,"[65, 66, 67, 70, 71, 77]",[],2500
126836,"[70, 83, 96]","[65, 71, 66, 77]",838
128128,[83],"[65, 71, 66, 77, 70]",692
129212,[79],"[65, 71, 66, 70, 83]",1333
129584,"[80, 84, 89]","[71, 66, 70, 83, 79]",1076
130899,[],"[71, 66, 70, 83, 79, 80, 89]",289
131481,"[93, 100, 102]","[71, 66, 83, 79, 80, 89]",435
136345,"[93, 100, 82, 88]","[71, 83, 79, 80, 89, 102]",405
136354,"[93, 100, 82, 88]","[71, 83, 80, 89, 102]",1158
138480,"[100, 82, 88]","[71, 83, 89, 102, 93]",766
138803,"[100, 82]","[71, 83, 89, 102, 88]",1095
139407,[82],"[71, 83, 102, 88, 100]",587
139601,"[82, 105]","[71, 102, 88, 100]",877
140687,"[82, 105]","[71, 102, 100]",1411
142868,[105],"[71, 102, 82]",996
144710,[],"[71, 102, 105]",1262
146732,[],"[71, 102]",2235
150120,[],[71],2382
157031,"[81, 85, 86, 87, 90, 91, 92, 94, 98, 101]",[],2500
158250,"[87, 92, 101]","[86, 90, 94, 85, 91, 98]",503
158437,"[92, 101]","[86, 90, 85, 91, 98, 87]",137
160999,"[92, 101]","[86, 90, 91, 98, 87]",487
161457,"[92, 101, 108]","[86, 90, 91, 87]",628
161500,"[92, 101, 106]","[90, 91, 87, 108]",1034
163528,"[101, 106, 107]","[90, 87, 108, 92]",309
167770,"[101, 106, 107]","[90, 87, 108]",1286
168511,"[106, 107, 112, 114]","[87, 108, 101]",444
168975,"[107, 112, 114, 121, 129]","[87, 101, 106]",459
169806,"[112, 114, 121, 129, 109]","[101, 106, 107]",467
170553,"[112, 121, 109]","[101, 107, 114, 129]",411
171806,"[112, 121, 109, 104, 110, 111, 113]","[107, 114, 129]",1625
173336,"[121, 104, 110, 111, 113, 122]","[107, 129, 112, 109]",386
176092,"[121, 104, 110, 111, 113, 122, 126]","[129, 112, 109]",812
177789,"[104, 110, 111, 113, 122]","[129, 112, 109, 121]",280
178659,"[104, 110, 111, 113, 122, 116, 131, 133, 134]","[129, 112, 121]",1127
182898,"[110, 111, 113, 122, 116, 131, 133, 134, 115]","[129, 112, 121]",1127
183253,"[110, 113, 116, 131, 133, 134, 115]","[129, 112, 111, 122]",626
184029,"[110, 113, 131, 133, 134, 115, 117, 128]","[129, 111, 122, 116]",955
184945,"[110, 113, 133, 134, 115, 117, 128, 120]","[129, 122, 116, 131]",685
185056,"[110, 113, 134, 115, 117, 128, 120]","[122, 116, 131, 133]",257
188927,"[110, 113, 134, 115, 117, 128, 120]","[122, 131, 133]",547
189555,"[110, 113, 115, 117, 128, 120]","[122, 131, 134]",688
191916,"[110, 113, 115, 128, 120]","[122, 134, 117]",1226
193803,"[110, 115, 128, 120, 142]","[134, 117, 113]",703
195277,"[110, 115, 128, 142]","[134, 113, 120]",579
198110,"[110, 115, 128, 142]","[134, 113]",1000
199491,"[110, 128, 142, 118]","[134, 115]",1198
201181,"[110, 142, 118, 155]","[134, 128]",1103
201637,"[110, 118, 155]","[128, 142]",663
203196,"[110, 118, 155]",[142],1551
207412,"[118, 155]",[110],1169
207426,"[155, 119, 123, 124, 125, 127, 130, 132]",[118],1812
208129,"[119, 124, 127, 130, 132]","[118, 155, 125]",501
211239,"[119, 124, 130, 132]","[118, 125, 127]",836
212177,"[119, 124, 132, 138]","[118, 125, 130]",996
214784,"[119, 124, 138, 135, 136]","[125, 130, 132]",755
215030,"[119, 124, 138, 148, 150]","[130, 132, 135, 136]",639
215833,"[119, 124, 138, 150]","[130, 132, 136, 148]",487
216955,"[119, 124, 138, 143, 153]","[130, 136, 148, 150]",973
220372,"[119, 124, 138, 153]","[130, 148, 150, 143]",534
222158,"[119, 124, 138, 139, 140]","[148, 150, 143, 153]",320
224915,"[119, 124, 138, 139, 140]","[150, 143, 153]",875
227267,"[119, 124, 138, 139]","[150, 153, 140]",1275
228088,"[124, 138, 139, 165]","[153, 140, 119]",517
229922,"[124, 138, 139, 165]","[140, 119]",948
231405,"[124, 138, 165, 144, 149, 151, 154]","[140, 139]",1250
232031,"[138, 165, 144, 149, 151, 154]","[140, 124]",907
236225,"[138, 165, 149, 154]","[140, 124, 144]",632
236652,"[138, 165, 149, 159]","[140, 124, 154]",361
236660,"[138, 165, 149, 159, 137, 141, 145, 146, 147, 152]","[140, 154]",1603
240318,"[165, 149, 159, 141, 145, 146, 147, 152, 160]","[140, 154, 137]",1192
241694,"[149, 159, 141, 145, 146, 147, 152, 160, 167]","[154, 137, 165]",549
242558,"[149, 159, 145, 146, 147, 152, 160, 167, 156]","[154, 165, 141]",594
244538,"[149, 159, 145, 146, 152, 160, 167, 156]","[154, 141, 147]",1008
245949,"[159, 145, 146, 152, 160, 167, 156]","[154, 147, 149]",661
250372,"[145, 146, 152, 160, 167, 156]","[147, 149, 159]",582
250733,"[145, 146, 152, 160, 156]","[149, 159, 167]",854
253492,"[145, 146, 160, 156, 169, 171]","[159, 167, 152]",936
254843,"[145, 146, 156, 169, 171, 172]","[167, 152, 160]",835
255481,"[145, 146, 169, 171, 172]","[167, 152, 156]",859
257453,"[145, 146, 169, 171, 174]","[152, 156, 172]",782
260046,"[145, 146, 169, 171]","[152, 156, 172]",782
260889,"[145, 146, 169, 171, 158]","[156, 172]",1413
265009,"[146, 169, 171, 158]","[172, 145]",792
265613,"[146, 169, 171]","[172, 158]",1816
267721,"[169, 171]","[158, 146]",937
269142,"[169, 171]",[146],1236
270665,"[171, 157, 161, 162, 163, 164, 166, 168, 170]",[169],1560
276251,"[157, 162, 163, 164, 166, 168, 170]","[171, 161]",980
277657,"[162, 164, 166, 168, 170, 188]","[161, 157, 163]",1098
277763,"[164, 168, 188, 189]","[157, 163, 162, 166, 170]",628
277861,"[164, 168, 188, 189]","[157, 162, 166, 170]",1006
280878,"[164, 168, 189]","[162, 166, 170, 188]",694
283843,"[164, 168, 189]","[166, 170, 188]",946
285143,"[164, 168, 189]","[166, 170]",1854
291819,"[168, 189]","[166, 170]",1854
291954,"[189, 176, 185]","[170, 168]",1099
295493,"[176, 185, 173, 175, 177, 178, 179, 183, 184, 186, 187]","[170, 189]",1371
297363,"[185, 175, 177, 178, 179, 183, 184, 186, 187]","[170, 189, 176]",191
299246,"[185, 175, 177, 178, 179, 183, 184, 186, 187, 211]","[170, 176]",1177
300210,"[185, 177, 179, 183, 184, 186, 187, 211]","[170, 175, 178]",1668
300699,"[177, 179, 183, 184, 186, 187, 211, 202]","[170, 178, 185]",808
301593,"[177, 179, 184, 186, 187, 211, 202]","[170, 185, 183]",381
304958,"[177, 179, 184, 186, 187, 211, 202, 180, 181, 182]","[185, 183]",524
305077,"[177, 179, 186, 187, 211, 202, 180, 181, 182]","[185, 184]",718
305094,"[177, 179, 187, 211, 202, 180, 181, 182]","[184, 186]",1388
307136,"[179, 187, 211, 202, 180, 181, 182]","[186, 177]",571
309780,"[179, 187, 202, 180, 181, 182]","[186, 211]",1342
312969,"[179, 202, 181, 182, 190, 213, 217]","[211, 187, 180]",832
313835,"[179, 181, 182, 190, 217, 194, 196]","[211, 187, 202, 213]",671
318509,"[179, 182, 190, 217, 194, 196]","[187, 202, 213, 181]",964
318513,"[179, 182, 217, 194, 196, 193, 206, 207, 216]","[202, 213, 181, 190]",921
319243,"[179, 182, 194, 196, 193, 206, 207, 216, 195, 204, 209, 210, 214, 215]","[202, 213, 190, 217]",260
320369,"[179, 182, 194, 196, 193, 206, 216, 195, 204, 209, 210, 214, 215]","[202, 213, 190, 217]",260
321674,"[179, 182, 194, 196, 193, 206, 216, 195, 204, 209, 210, 215, 231]","[202, 213, 190, 214]",939
321818,"[179, 182, 194, 193, 206, 216, 204, 209, 210, 215, 231]","[213, 190, 214, 196, 195]",548
324237,"[179, 182, 194, 206, 216, 204, 209, 210, 215, 231]","[190, 214, 196, 195, 193]",395
325636,"[179, 182, 194, 206, 216, 204, 209, 210, 215, 231, 223]","[190, 196, 195, 193]",627
327441,"[179, 182, 194, 216, 204, 209, 210, 215, 231, 223]","[196, 195, 193, 206]",734
329393,"[179, 182, 194, 216, 204, 209, 210, 231, 223]","[195, 193, 206, 215]",524
329413,"[179, 182, 194, 216, 204, 209, 210, 231, 223]","[193, 206, 215]",894
332231,"[179, 182, 194, 216, 204, 210, 231, 223, 239]","[206, 215, 209]",455
332237,"[179, 182, 194, 216, 204, 210, 231, 223, 239]","[215, 209]",997
334386,"[179, 182, 194, 204, 210, 231, 223, 239]","[209, 216]",709
334693,"[179, 182, 194, 204, 210, 231, 223]","[216, 239]",1042
340189,"[179, 182, 194, 210, 231, 223]","[239, 204]",1126
340601,"[179, 182, 210, 231, 223]","[239, 194]",969
343491,"[179, 182, 231, 223]","[239, 210]",1282
344245,"[179, 182, 223]","[239, 231]",926
347562,"[179, 182]","[239, 223]",1149
348148,"[179, 182]",[223],1620
349923,[182],[179],1103
353118,"[182, 208]",[],2500
357515,"[191, 192, 197, 198, 199, 200, 201, 203, 205, 212, 218]",[208],2182
358063,"[192, 198, 201, 203, 205, 212, 218, 234]","[191, 197, 199, 200]",518
361093,"[198, 201, 203, 205, 212, 218, 234, 221]","[191, 197, 199, 192]",196
361701,"[198, 201, 203, 205, 212, 218, 234]","[191, 197, 199, 221]",553
363018,"[198, 203, 205, 212, 218, 234]","[191, 199, 221, 201]",948
364187,"[203, 205, 212, 218, 234]","[191, 199, 201, 198]",482
369787,"[205, 212, 218, 234, 222]","[199, 201, 198, 203]",557
372268,"[205, 212, 234, 222, 229]","[201, 198, 203, 218]",694
372627,"[212, 234, 222, 229, 235, 236]","[198, 203, 218, 205]",534
375305,"[212, 234, 229, 235, 236]","[198, 203, 218, 205]",534
376565,"[212, 234, 229, 236, 226]","[203, 218, 205, 235]",864
376693,"[212, 229, 236, 226, 228, 233, 240]","[218, 205, 235, 234]",562
376819,"[212, 236, 226, 228, 233, 240]","[218, 205, 234, 229]",261
377157,"[212, 236, 226, 228, 233]","[218, 205, 234, 229]",261
378466,"[212, 236, 226, 228, 233, 227, 237]","[205, 234, 229]",632
378583,"[212, 226, 228, 233, 227, 237]","[205, 234, 236]",741
379093,"[212, 228, 227, 237]","[205, 236, 226, 233]",831
379567,"[212, 227, 237, 219]","[236, 226, 233, 228]",848
380878,"[212, 227, 219]","[236, 226, 233, 237]",1023
382516,"[227, 219]","[236, 226, 233, 212]",465
384134,"[227, 219, 243]","[226, 233, 212]",907
386333,"[227, 219, 220, 224, 225, 230, 232, 238]","[226, 233, 243]",1365
386963,"[227, 220, 230, 232, 238]","[226, 233, 243, 219, 224]",35
388273,"[227, 220, 230, 232, 238, 244, 249, 250]","[226, 243, 219, 224]",342
389216,"[227, 220, 230, 232, 238, 244, 249]","[243, 219, 224, 250]",514
390535,"[227, 220, 230, 232, 238, 249]","[243, 224, 250, 244]",1324
390586,"[227, 230, 232, 249]","[243, 224, 244, 220, 238]",211
392562,"[227, 230, 232, 249]","[224, 244, 220, 238]",704
393468,"[227, 230, 232, 249]","[224, 244, 220]",1456
395524,"[227, 230, 249, 261]","[224, 220, 232]",833
397503,"[227, 230, 249]","[224, 220, 232]",833
398062,"[227, 230, 249, 247]","[220, 232]",968
400111,"[227, 230, 249]","[220, 232]",968
401214,"[227, 230, 249]",[220],1976
402677,"[230, 249, 242, 245, 246]",[227],1003
406169,"[230, 249, 246, 248]","[242, 245]",1632
406743,"[230, 246, 248]","[242, 249]",887
410472,"[230, 246, 248]",[242],2097
414678,"[246, 248, 241, 251]",[242],2097
415097,"[248, 254]","[246, 241, 251]",838
418362,[248],"[246, 241, 254]",440
418968,"[248, 253, 255, 257, 258]","[241, 254]",1390
419899,"[253, 255, 257, 258]","[241, 248]",730
422500,"[255, 257, 258]","[241, 248]",730
422955,"[257, 258, 252, 256, 259, 260]","[241, 255]",1537
424004,"[258, 252, 259, 262]","[255, 257, 256, 260]",503
424514,"[258, 252, 272]","[255, 257, 256, 260, 259]",275
426898,"[258, 252, 272, 271]","[255, 256, 260, 259]",1022
429730,"[252, 271]","[255, 256, 260, 259, 258]",384
431154,"[252, 271, 268, 275]","[256, 260, 259, 258]",859
432583,"[252, 268, 275, 281]","[260, 259, 258, 271]",1015
433467,"[252, 275]","[260, 259, 258, 271, 268]",554
434439,"[252, 275, 264, 276]","[260, 258, 271, 268]",782
437933,"[252, 264, 276, 267, 269, 270]","[258, 271, 268, 275]",177
438986,"[252, 264, 276, 267, 269, 270, 278, 280, 284]","[271, 268, 275]",815
439368,"[252, 276, 267, 270, 278, 280, 284]","[271, 268, 264, 269]",810
441581,"[252, 267, 270, 278, 280, 284]","[268, 264, 269, 276]",634
443482,"[252, 267, 270, 280, 284]","[268, 264, 269, 278]",802
443578,"[252, 267, 270]","[268, 264, 278, 280, 284]",412
444663,"[252, 267, 270]","[264, 278, 280, 284]",873
449768,"[252, 267, 270, 285, 308]","[264, 278, 284]",1169
450705,"[252, 267, 285, 308]","[278, 284, 270]",592
452547,"[252, 267, 308]","[278, 284, 285]",1057
454147,"[252, 267]","[278, 284, 308]",1241
454336,[252],"[278, 308, 267]",460
454388,[252],"[308, 267]",921
457475,"[252, 296]",[308],2122
459129,[296],[252],844
461400,[],[252],844
462154,"[263, 265, 266, 273, 274, 277, 279, 282, 283]",[],2500
465614,"[265, 273, 277, 279, 282, 283, 294]","[266, 274]",1587
467022,"[273, 279, 282, 294, 305]","[266, 274, 265, 277]",430
468106,"[273, 279, 282, 294, 305, 288, 297, 304]","[266, 265, 277]",943
468389,"[273, 282, 294, 305, 288, 297, 304, 302]","[266, 277, 279]",993
469604,"[273, 294, 305, 288, 297, 304, 302]","[266, 279, 282]",738
470395,"[273, 294, 288, 297, 304, 302, 289, 291, 293, 301]","[279, 282, 305]",541
472724,"[273, 294, 297, 304, 302, 289, 291, 293, 301]","[279, 282, 288]",598
474841,"[273, 294, 297, 304, 302, 291, 293, 301, 300, 303, 307]","[282, 288, 289]",770
475611,"[273, 294, 304, 302, 291, 293, 301, 300, 303, 307, 287, 292, 299, 306, 310]","[288, 289, 297]",973
477681,"[273, 304, 302, 291, 293, 301, 300, 303, 307, 287, 292, 299, 306, 310]","[289, 297, 294]",627
478973,"[273, 304, 302, 291, 293, 301, 303, 307, 287, 299, 306, 310]","[289, 297, 294, 292]",446
479023,"[273, 304, 302, 291, 293, 301, 303, 307, 287, 299, 306, 310, 334]","[289, 294, 292]",1155
479633,"[304, 302, 291, 293, 301, 303, 307, 287, 299, 306, 310, 334]","[294, 292, 273]",398
481480,"[304, 302, 291, 293, 301, 303, 307, 287, 299, 306, 310]","[294, 273, 334]",452
482361,"[304, 302, 291, 293, 301, 303, 307, 287, 299, 306, 310]","[273, 334]",1338
483148,"[302, 291, 293, 301, 303, 307, 287, 299, 306, 310]","[273, 304]",372
483804,"[302, 291, 293, 301, 303, 307, 287, 299, 306, 310, 286, 290, 295, 298, 309]",[304],1407
488318,"[302, 293, 301, 307, 287, 299, 306, 310, 286, 290, 295, 298, 309]","[291, 303]",1256
489526,"[302, 301, 307, 287, 299, 306, 310, 290, 295, 298, 309]","[303, 293, 286]",1027
493564,"[302, 301, 307, 299, 306, 310, 290, 295, 298, 309, 332]","[293, 286, 287]",564
495197,"[302, 301, 307, 299, 306, 310, 295, 298, 309, 332]","[293, 286, 290]",1150
495576,"[302, 301, 307, 306, 310, 295, 309, 332]","[293, 290, 299, 298]",416
496346,"[302, 301, 307, 306, 310, 295, 309, 332]","[293, 290, 299]",720
498110,"[302, 301, 307, 306, 295, 309, 332, 312]","[290, 299, 310]",705
501235,"[302, 301, 307, 306, 309, 332, 312]","[299, 310, 295]",458
503624,"[302, 301, 307, 306, 309, 332, 312]","[299, 295]",1159
503634,"[302, 301, 307, 306, 332, 312, 331]","[295, 309]",1093
506830,"[302, 301, 307, 306, 312, 331]","[295, 309]",1093
506956,"[302, 301, 307, 306, 331, 333]","[295, 312]",1210
507283,"[302, 301, 307, 331, 333, 323, 328, 335]","[312, 306]",618
509641,"[302, 301, 307, 333, 323, 328, 335]","[312, 306]",618
511709,"[302, 301, 307, 328, 335, 319, 327]","[312, 333, 323]",1218
512194,"[302, 301, 307, 335, 319, 327]","[312, 323, 328]",665
515066,"[302, 301, 307, 319, 327]","[312, 328, 335]",531
515091,"[302, 301, 307, 319, 327]","[328, 335]",1235
517731,"[302, 301, 307, 327]","[335, 319]",1404
520629,"[302, 301, 307]","[335, 319]",1404
523464,"[302, 301, 307]",[319],1716
525008,"[301, 307]",[302],948
527243,"[301, 307, 313, 329]",[],2500
531344,"[307, 313, 329, 314, 317, 321, 324, 330, 336, 337]",[],2500
532739,"[313, 329, 317, 321, 324, 337]","[307, 314, 336]",129
533288,"[313, 329, 317, 321, 324, 337, 338]","[307, 314]",200
534993,"[313, 329, 317, 321, 324, 337, 311, 315, 316, 318, 320, 322, 325, 326]","[314, 338]",1734
538043,"[329, 321, 324, 337, 311, 315, 316, 318, 320, 322, 325, 326]","[314, 338, 317]",1236
539051,"[329, 321, 337, 315, 316, 318, 320, 322, 326]","[314, 338, 317, 324, 311]",243
540601,"[329, 321, 337, 316, 318, 320, 322, 326]","[338, 317, 324, 311, 315]",715
541400,"[329, 321, 337, 316, 320, 322, 326]","[338, 317, 324, 311, 318]",339
541949,"[329, 321, 337, 316, 320, 322, 326]","[338, 324, 311, 318]",837
542109,"[329, 321, 337, 320, 322, 326]","[338, 324, 318, 316]",681
546048,"[329, 321, 337, 322, 326]","[338, 324, 318, 316]",681
548847,"[329, 321, 337, 322, 326, 348]","[338, 318, 316]",1101
551809,"[329, 321, 322, 326, 348]","[338, 316, 337]",693
551971,"[329, 321, 322, 326]","[338, 337, 348]",1138
554816,"[329, 321, 326]","[338, 337, 348]",1138
555289,"[329, 321]","[338, 337, 326]",331
556563,"[329, 321]","[337, 326]",499
557624,"[329, 321, 343]",[326],1409
559994,"[321, 343, 342, 345]",[329],1244
563044,"[321, 342, 358]","[329, 345]",1097
563746,"[321, 342, 340, 350]","[345, 358]",1385
567860,"[321, 340, 350]","[358, 342]",423
568142,"[321, 350]","[342, 340]",1097
570523,[321],"[340, 350]",1634
573243,[],"[340, 321]",775
574446,"[339, 341, 344, 346, 347, 349]",[340],2206
577164,"[341, 349]","[339, 344, 347, 346]",396
579475,"[341, 349, 362, 369]","[339, 347, 346]",833
581458,"[341, 349, 359, 370]","[347, 346, 362, 369]",744
584690,"[341, 349]","[347, 346, 362, 369, 370]",545
584722,"[341, 349, 353, 360, 363, 372]","[346, 362, 369, 370]",1012
585641,"[349, 353, 360, 363, 372, 354, 357, 361, 366, 371, 373]","[362, 369, 370, 341]",546
586971,"[349, 353, 363, 372, 354, 357, 361, 366, 371, 373]","[362, 369, 341, 360]",228
589922,"[349, 353, 363, 372, 354, 357, 361, 366, 371, 373, 352, 355, 367, 368]","[362, 369, 360]",1221
590546,"[353, 363, 372, 354, 357, 361, 371, 373, 352, 355, 367, 368]","[362, 360, 349, 366]",674
591544,"[363, 372, 354, 357, 361, 371, 373, 352, 355, 367, 368, 391]","[362, 360, 349, 353]",358
592755,"[363, 372, 354, 357, 361, 371, 352, 355, 367, 368, 391]","[360, 349, 353, 373]",306
596295,"[363, 372, 354, 357, 361, 371, 355, 367, 368, 391, 351, 356, 364, 365]","[360, 353, 373, 352]",903
599278,"[363, 354, 357, 371, 355, 367, 368, 391, 351, 356, 364, 365]","[360, 373, 352, 372, 361]",610
599429,"[363, 357, 371, 355, 367, 368, 391, 351, 356, 364, 365]","[360, 373, 372, 361, 354]",457
600271,"[363, 357, 371, 355, 368, 391, 351, 356, 364, 365]","[360, 373, 372, 354, 367]",408
600334,"[363, 357, 371, 355, 368, 351, 356, 364, 365]","[373, 372, 354, 367, 391]",531
602392,"[363, 357, 371, 355, 351, 356, 364, 365]","[373, 354, 367, 391, 368]",581
603022,"[363, 357, 371, 355, 356, 364, 365]","[373, 354, 367, 368, 351]",549
603037,"[363, 357, 371, 355, 356, 365]","[373, 354, 367, 351, 364]",690
605772,"[363, 371, 355, 356, 365]","[373, 354, 367, 364, 357]",484
607321,"[363, 371, 355, 356]","[354, 367, 364, 357, 365]",296
608026,"[363, 371, 355, 356]","[354, 367, 357, 365]",587
608308,"[363, 371, 355, 356, 381]","[354, 357, 365]",995
609236,"[363, 371, 356, 379]","[354, 365, 355, 381]",644
610681,"[363, 371, 356, 379, 390]","[354, 355, 381]",1066
613056,"[363, 371, 379, 390, 375, 383]","[354, 381, 356]",690
613064,"[363, 371, 379, 383, 374, 376, 387]","[381, 356, 390, 375]",672
614048,"[363, 371, 379, 383, 374, 376, 380]","[381, 390, 375, 387]",1200
614172,"[363, 371, 383, 374, 376]","[381, 375, 387, 379, 380]",106
616923,"[363, 371, 383, 374, 376]","[375, 387, 379, 380]",415
