Time,Waiting Queue,Processors Queue,Number of available processors
92886,"[34, 35, 50, 23, 26, 36, 21, 37, 43, 48, 49, 25, 27, 31, 32, 38, 42, 46, 47, 51, 52, 70]","[24, 28]",694
98303,"[34, 35, 23, 26, 36, 21, 37, 43, 48, 49, 25, 27, 31, 32, 38, 42, 46, 47, 51, 52, 70]","[28, 50]",545
100275,"[34, 35, 23, 26, 36, 21, 37, 43, 49, 25, 27, 31, 32, 38, 42, 46, 47, 51, 52, 70]","[28, 48]",628
101956,"[34, 35, 23, 26, 36, 21, 37, 49, 25, 27, 31, 32, 38, 42, 46, 47, 51, 52, 70]","[48, 43]",522
102267,"[34, 35, 23, 26, 36, 21, 37, 49, 25, 27, 32, 38, 42, 46, 47, 51, 52, 70]","[43, 31]",464
102906,"[34, 35, 23, 26, 36, 21, 37, 49, 25, 27, 32, 38, 46, 47, 51, 52, 70]","[31, 42]",723
103287,"[34, 23, 26, 36, 21, 37, 49, 25, 27, 32, 38, 46, 47, 51, 52, 70]","[31, 35]",299
103653,"[34, 23, 26, 36, 21, 37, 49, 25, 27, 32, 38, 46, 47, 51, 52, 70, 57]",[35],789
109083,"[34, 26, 36, 21, 37, 49, 25, 27, 32, 38, 46, 47, 51, 52, 70, 57]",[35],789
111304,"[34, 26, 36, 21, 37, 25, 27, 32, 38, 46, 47, 51, 52, 70, 57, 63]",[35],789
112274,"[34, 26, 36, 21, 37, 25, 27, 38, 46, 47, 51, 52, 70, 57, 63]",[32],908
115379,"[34, 26, 36, 21, 37, 25, 27, 46, 47, 52, 70, 57, 63]","[38, 51]",698
116029,"[34, 26, 36, 21, 37, 25, 27, 47, 52, 70, 57, 63]","[38, 46]",336
120062,"[34, 26, 36, 21, 37, 25, 27, 47, 52, 70, 57, 63]",[38],998
121652,"[34, 26, 36, 21, 37, 25, 27, 52, 70, 63]","[38, 47]",518
127167,"[34, 26, 36, 21, 37, 25, 27, 70, 63, 55, 66]","[47, 52]",584
129362,"[34, 26, 36, 21, 37, 25, 27, 70, 55, 66]","[47, 52]",584
132163,"[34, 26, 36, 21, 37, 25, 27, 70, 66]","[52, 55]",635
133535,"[34, 26, 36, 21, 37, 25, 27, 70, 66, 78]",[55],1071
136007,"[34, 26, 21, 37, 25, 27, 70, 66, 78]",[36],432
137173,"[34, 26, 21, 37, 25, 27, 70, 66]",[36],432
138818,"[34, 26, 21, 37, 25, 27, 70, 66]",[],1500
143791,"[26, 21, 37, 25, 27, 70, 66, 65, 67, 69, 90]",[],1500
146835,"[21, 37, 25, 27, 70, 66, 65, 67, 69, 90, 58, 60]",[],1500
151961,"[37, 25, 27, 70, 66, 65, 67, 69, 90, 58, 60, 89, 96]",[],1500
154682,"[25, 27, 70, 66, 67, 69, 90, 58, 60, 89, 96, 56, 59, 61, 62, 68, 71, 76, 79, 81, 83, 86, 92, 93, 94]",[65],1112
159866,"[27, 70, 66, 67, 69, 90, 58, 60, 89, 96, 56, 59, 61, 62, 68, 71, 76, 79, 81, 83, 86, 92, 93, 94, 53, 64, 72, 77, 80, 84, 85, 88, 91, 95]",[65],1112
161368,"[27, 70, 66, 69, 90, 58, 60, 89, 56, 59, 61, 62, 68, 71, 76, 79, 81, 83, 86, 92, 93, 94, 53, 64, 72, 77, 80, 85, 88, 91, 95]","[65, 67, 84]",166
162179,"[27, 70, 66, 69, 90, 58, 60, 89, 56, 59, 61, 62, 68, 71, 76, 79, 81, 83, 86, 92, 93, 94, 53, 64, 72, 77, 80, 85, 88, 91, 95]","[67, 84]",554
162361,"[27, 70, 66, 69, 90, 60, 89, 56, 59, 61, 62, 68, 71, 76, 79, 81, 83, 86, 92, 93, 94, 53, 64, 72, 77, 80, 85, 88, 91, 95]","[67, 58]",255
163179,"[27, 70, 66, 69, 90, 60, 89, 56, 59, 61, 62, 68, 71, 76, 79, 81, 83, 86, 92, 93, 94, 53, 64, 72, 77, 80, 85, 88, 91, 95]",[67],641
165043,"[27, 70, 66, 90, 60, 89, 56, 59, 61, 62, 68, 71, 76, 79, 81, 83, 86, 92, 93, 94, 53, 64, 72, 77, 80, 85, 88, 91, 95]",[67],641
165063,"[27, 70, 66, 90, 89, 56, 59, 61, 68, 71, 76, 79, 81, 83, 86, 92, 93, 94, 53, 64, 72, 77, 80, 85, 88, 91, 95]","[60, 62]",953
168332,"[27, 70, 66, 89, 56, 59, 61, 68, 71, 76, 79, 81, 83, 86, 92, 93, 94, 53, 64, 72, 77, 80, 85, 88, 91, 95]","[60, 62]",953
173025,"[27, 70, 66, 56, 61, 68, 71, 76, 79, 81, 83, 86, 92, 93, 94, 53, 64, 72, 77, 80, 85, 88, 91, 95]","[60, 62, 59]",544
173132,"[27, 70, 66, 61, 68, 71, 76, 79, 81, 83, 86, 92, 93, 94, 53, 64, 72, 77, 80, 85, 88, 91, 95]","[60, 59, 56]",309
173181,"[27, 70, 66, 61, 71, 76, 79, 81, 83, 86, 92, 93, 94, 53, 64, 72, 77, 80, 85, 88, 91, 95]","[60, 56, 68]",454
173643,"[27, 70, 66, 61, 76, 79, 81, 83, 86, 92, 93, 94, 53, 64, 72, 77, 80, 85, 88, 91, 95]","[56, 68, 71]",305
175758,"[27, 70, 66, 61, 76, 79, 83, 86, 92, 93, 94, 53, 64, 72, 77, 80, 85, 88, 91, 95]","[68, 71, 81]",541
176370,"[27, 70, 66, 61, 76, 83, 86, 92, 93, 94, 53, 64, 72, 77, 80, 85, 88, 91, 95]","[68, 81, 79]",519
178000,"[27, 70, 66, 61, 76, 86, 92, 93, 94, 53, 64, 72, 77, 80, 85, 88, 91, 95]","[68, 81, 79]",519
181195,"[27, 70, 66, 61, 76, 86, 92, 94, 53, 64, 72, 77, 80, 85, 88, 91, 95]","[81, 79, 93]",369
184625,"[27, 70, 66, 61, 76, 86, 92, 94, 64, 72, 77, 80, 85, 88, 91, 95]","[81, 79, 93]",369
187407,"[27, 70, 66, 61, 76, 86, 92, 94, 72, 77, 80, 85, 88, 91, 95]","[81, 93, 64]",498
188127,"[27, 70, 66, 61, 76, 86, 92, 94, 72, 77, 80, 85, 88, 91, 95]","[93, 64]",771
189402,"[27, 70, 66, 76, 86, 92, 94, 72, 77, 80, 85, 88, 91, 95]","[64, 61]",626
192371,"[27, 70, 66, 76, 86, 92, 94, 72, 77, 80, 85, 91, 95]","[61, 88]",420
193645,"[27, 70, 66, 76, 86, 92, 94, 72, 77, 80, 85, 91, 95]",[61],941
198633,"[27, 70, 66, 86, 92, 94, 72, 77, 80, 85, 91, 95]",[76],833
203571,"[27, 70, 66, 86, 92, 72, 77, 80, 85, 91, 95]",[94],738
204555,"[27, 70, 66, 86, 92, 72, 77, 80, 85, 91]",[95],936
209258,"[27, 70, 66, 86, 92, 72, 77, 80, 91]",[95],936
211043,"[27, 70, 66, 86, 92, 72, 77, 80, 91]",[],1500
214904,"[70, 66, 86, 92, 72, 77, 80, 91, 54, 73, 74, 75, 82, 87, 97]",[],1500
218710,"[66, 86, 92, 72, 77, 80, 91, 54, 73, 74, 82, 87, 97]",[75],1256
223452,"[86, 92, 72, 77, 80, 91, 54, 73, 74, 82, 87, 97]",[75],1256
223677,"[92, 72, 77, 80, 91, 54, 73, 74, 82, 87, 97]",[86],504
227566,"[92, 72, 77, 80, 91, 73, 74, 82, 87, 97, 100]",[86],504
229222,"[92, 72, 77, 80, 91, 74, 82, 87, 97, 100]",[86],504
231283,"[92, 72, 77, 80, 91, 74, 82, 87, 97]",[100],1358
238070,"[72, 77, 80, 91, 74, 82, 87, 97]",[100],1358
244336,"[77, 80, 91, 74, 82, 87, 97, 107]",[100],1358
249260,"[80, 91, 74, 82, 87, 97, 107]",[77],276
249591,"[80, 91, 74, 82, 87, 97, 107, 98]",[],1500
249904,"[91, 74, 82, 87, 97, 107]",[80],422
254853,"[91, 74, 82, 87, 97, 107]",[],1500
259881,"[74, 82, 87, 97, 107, 102]",[],1500
267902,"[82, 97, 107, 103, 108, 112, 116]","[87, 102]",815
270215,"[97, 107, 103, 108, 112, 116, 101, 110]","[102, 82]",775
273060,"[107, 103, 108, 112, 116, 101, 110, 109, 111, 113, 114, 115]","[102, 97]",792
274581,"[103, 108, 112, 116, 101, 110, 109, 111, 113, 114, 115, 99, 104, 105, 106]","[102, 107]",697
275319,"[103, 112, 116, 101, 110, 109, 111, 113, 114, 99, 104, 105, 106]","[102, 108, 115]",680
276280,"[103, 112, 101, 110, 109, 113, 114, 99, 104, 105, 106]","[102, 108, 115, 111]",311
276654,"[103, 112, 101, 110, 109, 113, 114, 99, 104, 105, 106, 119]","[102, 108, 111]",479
281112,"[103, 112, 101, 110, 109, 113, 114, 99, 104, 106, 119]","[102, 108, 111]",479
282248,"[103, 112, 101, 110, 109, 113, 114, 99, 104, 106, 119]","[102, 111]",1005
282262,"[112, 101, 110, 109, 113, 114, 99, 104, 106, 119]","[102, 103]",636
288781,"[112, 110, 109, 113, 114, 99, 104, 106, 119, 121]","[102, 101]",887
289905,"[112, 109, 113, 114, 99, 104, 106, 119, 121]","[102, 110]",524
290380,"[112, 109, 113, 114, 104, 106, 119, 121, 148]","[110, 99]",141
297890,"[112, 109, 113, 114, 104, 106, 119, 121, 148, 153]",[99],991
301996,"[112, 113, 114, 104, 106, 119, 121, 153]","[99, 109]",239
302193,"[112, 113, 114, 104, 106, 119, 121, 153, 123, 146, 152]",[109],748
302925,"[112, 113, 104, 106, 119, 121, 153, 123, 146, 152]",[114],924
308108,"[112, 104, 106, 119, 121, 153, 123, 146, 152, 120, 135, 136, 141, 158]",[114],924
312785,"[112, 104, 119, 121, 153, 123, 146, 120, 135, 136, 141, 158, 127, 130, 142, 144, 150]","[106, 152]",607
314451,"[112, 104, 119, 121, 153, 146, 120, 135, 136, 141, 158, 127, 130, 142, 144, 150, 133, 138]","[152, 123]",603
319105,"[112, 104, 119, 121, 153, 146, 120, 136, 141, 127, 130, 142, 144, 150, 133, 138]","[152, 123, 135]",385
319711,"[112, 104, 119, 121, 153, 146, 120, 136, 141, 130, 142, 144, 150, 133, 138]","[123, 135, 127]",420
320924,"[112, 104, 119, 121, 153, 146, 120, 136, 141, 130, 142, 150, 133, 138]","[123, 127, 144]",327
324859,"[112, 104, 119, 121, 153, 146, 120, 136, 141, 130, 142, 150, 133, 138]","[127, 144]",860
325108,"[112, 104, 119, 121, 146, 120, 136, 141, 130, 142, 150, 133, 138]","[144, 153]",344
326442,"[112, 104, 119, 121, 146, 120, 136, 141, 130, 142, 150, 133, 138]",[153],655
328233,"[112, 104, 119, 121, 146, 120, 141, 130, 142, 150, 133, 138]",[153],655
330293,"[112, 104, 119, 121, 146, 120, 130, 142, 150, 133, 138]",[141],1058
335138,"[104, 119, 121, 146, 120, 130, 142, 150, 133, 138]",[112],487
337206,"[104, 119, 121, 146, 120, 130, 150, 133, 138, 117, 118, 122, 128, 134, 139, 143, 145, 149, 154]",[142],1022
343440,"[104, 119, 121, 120, 130, 150, 133, 138, 117, 118, 122, 128, 134, 139, 143, 145, 149, 154]",[146],676
346863,"[104, 119, 121, 120, 130, 150, 133, 138, 118, 122, 128, 134, 139, 143, 145, 149, 154]",[117],840
353163,"[104, 119, 121, 130, 150, 133, 138, 118, 122, 128, 134, 139, 143, 145, 149, 154, 173]",[117],840
355309,"[104, 119, 121, 150, 133, 138, 118, 122, 128, 134, 139, 143, 145, 149, 154, 173]",[130],667
356195,"[104, 119, 121, 150, 133, 138, 118, 122, 128, 139, 143, 149, 154, 173]","[130, 134]",397
359201,"[104, 119, 121, 150, 133, 138, 118, 122, 128, 143, 149, 154, 173]","[134, 139]",968
363407,"[104, 119, 121, 133, 138, 118, 122, 128, 143, 149, 154, 173]","[139, 150]",335
366209,"[104, 119, 121, 133, 138, 118, 122, 128, 143, 149, 154]","[139, 173]",915
367710,"[104, 119, 121, 133, 138, 118, 122, 128, 143, 149, 154]",[173],1177
372350,"[104, 119, 121, 138, 118, 122, 128, 143, 149, 154]",[173],1177
373613,"[104, 119, 121, 118, 122, 128, 143, 149, 154]",[138],548
375937,"[104, 119, 121, 118, 122, 128, 143, 149, 154]",[],1500
382490,"[119, 121, 118, 122, 128, 143, 149, 154, 124, 125, 126, 129, 131, 132, 137, 140, 147, 151, 155, 156, 157]",[],1500
386540,"[121, 118, 122, 128, 143, 149, 154, 124, 125, 126, 129, 131, 132, 137, 140, 147, 151, 155, 156, 157]",[],1500
390961,"[118, 122, 128, 143, 149, 154, 124, 125, 126, 129, 131, 132, 137, 140, 147, 151, 155, 156, 157]",[],1500
395296,"[122, 128, 143, 149, 154, 125, 126, 129, 131, 132, 137, 140, 147, 151, 155, 156, 157, 171]",[118],356
397197,"[122, 128, 143, 149, 154, 125, 126, 129, 131, 132, 137, 147, 151, 155, 156, 157, 171]",[140],1185
399768,"[122, 143, 149, 154, 125, 126, 129, 131, 132, 137, 147, 151, 155, 156, 157, 171]",[128],541
402233,"[122, 143, 149, 154, 126, 129, 131, 132, 137, 147, 151, 155, 156, 157, 171]",[125],1033
404734,"[122, 143, 154, 126, 129, 131, 132, 137, 147, 151, 155, 156, 157, 171]",[149],575
406651,"[122, 143, 154, 126, 129, 131, 137, 147, 151, 155, 156, 157, 171]",[132],1063
409595,"[122, 143, 154, 126, 129, 137, 147, 151, 155, 157, 171]","[132, 131]",413
414550,"[122, 143, 154, 126, 129, 137, 147, 151, 155, 157, 171, 170]",[131],850
415561,"[122, 143, 154, 126, 129, 137, 151, 155, 157, 171, 170]",[147],954
423177,"[122, 143, 154, 126, 129, 137, 155, 157, 171, 170]",[151],944
428224,"[122, 143, 154, 126, 129, 137, 157, 171, 170, 161]",[155],830
428470,"[122, 143, 154, 126, 129, 137, 171, 170, 161, 176]",[157],866
435358,"[122, 143, 154, 126, 129, 137, 170, 176]","[157, 161]",668
438350,"[122, 143, 154, 126, 129, 137, 170, 176]",[157],866
440403,"[122, 143, 154, 126, 129, 137, 170, 174]",[176],805
443242,"[122, 143, 154, 126, 129, 137, 170]",[174],992
449272,"[122, 143, 154, 126, 129, 137, 170, 180]",[],1500
455461,"[143, 154, 126, 129, 137, 170, 180]",[],1500
459687,"[154, 126, 129, 137, 170, 180, 172]",[],1500
462192,"[126, 129, 137, 170, 180, 197]",[154],415
464353,"[126, 129, 137, 170, 180, 164]",[197],1218
468944,"[129, 137, 170, 180, 164]",[126],324
469043,"[129, 137, 170, 180, 164, 160, 168]",[],1500
475440,"[137, 170, 180, 164, 168]",[129],366
475781,"[137, 170, 180, 164, 168, 162, 166, 175]",[],1500
480604,"[170, 180, 164, 168, 162, 166, 175, 159, 163, 165, 167, 169]",[],1500
485465,"[180, 164, 168, 162, 166, 175, 159, 163, 167, 169]",[165],1081
490937,"[164, 168, 162, 175, 159, 163, 167, 169]","[180, 166]",452
491927,"[164, 168, 162, 175, 159, 163, 167, 169]",[166],904
497738,"[168, 162, 175, 159, 163, 167, 169, 184]",[164],664
498811,"[168, 162, 159, 163, 167, 169, 184]",[175],904
503390,"[162, 159, 163, 167, 169, 184]",[175],904
506646,"[162, 159, 163, 167, 196]","[169, 184]",756
507757,"[162, 159, 163, 167, 178]","[184, 196]",971
508594,"[162, 159, 163, 167, 178]",[196],1141
512167,"[162, 159, 163, 167]",[178],361
513303,"[162, 159, 163, 167]",[],1500
519356,"[159, 163, 167, 186, 191]",[],1500
524229,"[163, 167, 186, 191, 179, 182, 189, 193, 194, 195]",[],1500
527260,"[167, 186, 191, 179, 182, 189, 193, 194, 195, 177, 187]",[],1500
530539,"[186, 191, 179, 182, 189, 193, 194, 195, 177, 187, 181, 183, 185, 188, 190, 192]",[],1500
533166,"[191, 182, 193, 194, 177, 187, 181, 183, 185, 188, 190, 192]","[186, 189, 195]",456
533384,"[182, 193, 194, 177, 187, 181, 183, 185, 188, 190, 192]","[186, 189, 191]",363
534991,"[182, 193, 194, 177, 187, 181, 183, 185, 190, 192]","[186, 189, 191]",363
541451,"[182, 193, 194, 177, 187, 181, 183, 185, 190, 192, 217]","[186, 191]",714
542074,"[182, 193, 194, 177, 181, 183, 185, 190, 192, 217, 203]","[191, 187]",682
542980,"[182, 193, 194, 177, 183, 185, 190, 192, 217, 203, 227]","[191, 181]",477
545115,"[182, 193, 194, 177, 183, 185, 190, 192, 203, 227, 226]","[181, 217]",437
550580,"[182, 193, 194, 177, 183, 185, 190, 192, 227, 226]","[217, 203]",642
551130,"[182, 193, 194, 177, 183, 185, 190, 192, 227, 226]",[217],1063
551137,"[193, 194, 177, 183, 185, 190, 192, 227, 226]",[182],777
555884,"[193, 194, 177, 185, 190, 192, 227, 226, 204, 212, 220]",[182],777
556560,"[193, 194, 177, 185, 190, 192, 226, 204, 212, 220, 214]",[227],738
558281,"[193, 194, 177, 185, 190, 192, 204, 212, 220, 214]",[227],738
558983,"[193, 194, 177, 185, 190, 192, 220, 214]","[227, 204]",565
559552,"[193, 194, 177, 185, 190, 192, 220, 214]",[227],738
565415,"[193, 194, 177, 185, 190, 192, 214]",[227],738
565623,"[193, 194, 177, 185, 190, 192]",[214],786
574470,"[193, 194, 177, 185, 190, 192]",[],1500
578163,"[194, 177, 185, 190, 192]",[],1500
580650,"[177, 185, 190, 192, 209]",[],1500
583017,"[185, 190, 192, 199, 200, 225]",[209],1079
584965,"[190, 192, 199, 200, 225, 208, 210, 213, 222]",[209],1079
587972,"[192, 199, 200, 225, 208, 213, 222, 206, 218, 223]","[209, 210]",897
589279,"[192, 200, 208, 213, 222, 206, 218, 223]","[209, 199, 225]",271
591014,"[192, 200, 208, 213, 222, 206, 223]","[209, 199, 225]",271
591079,"[192, 200, 208, 213, 222, 206, 223]","[209, 199]",743
591127,"[192, 208, 213, 222, 206]","[199, 200, 223]",486
593233,"[192, 213, 222, 206, 235]","[199, 200, 208]",437
595711,"[192, 213, 206, 235]","[199, 208, 222]",413
596291,"[192, 213, 206, 235]","[208, 222]",749
596617,"[192, 213, 206, 235]",[208],1136
599696,"[213, 206, 235]",[192],556
602613,"[213, 206, 235, 198, 201, 202, 205, 207, 211, 215, 216, 219, 221, 224]",[],1500
607235,"[206, 235, 198, 201, 202, 205, 207, 211, 215, 216, 219, 221, 224]",[],1500
612462,"[235, 201, 202, 205, 207, 211, 215, 216, 219, 221, 224]",[206],647
613203,"[235, 202, 205, 207, 211, 215, 216, 219, 221, 224]",[201],936
616169,"[235, 202, 207, 211, 216, 219, 221, 224, 238]","[205, 215]",763
616912,"[235, 202, 207, 211, 221, 224, 238, 239]","[215, 216, 219]",158
616921,"[235, 202, 207, 211, 221, 224, 238, 239]","[215, 216]",439
621553,"[235, 202, 207, 211, 221, 238, 239, 232]","[216, 224]",649
628744,"[235, 202, 207, 211, 238, 239, 232, 228, 231]","[216, 221]",399
629171,"[235, 202, 207, 211, 238, 232, 228, 231, 243]","[221, 239]",484
634139,"[235, 202, 207, 211, 232, 228, 231, 243, 230, 240, 244]","[239, 238]",654
635995,"[235, 202, 207, 211, 232, 243, 230, 240, 244, 256]","[239, 228, 231]",635
636811,"[235, 202, 207, 211, 232, 243, 230, 244, 256, 251]","[239, 231, 240]",212
637983,"[235, 202, 207, 211, 232, 243, 230, 244, 256, 251]","[231, 240]",598
639620,"[235, 202, 207, 211, 232, 243, 230, 244, 251, 260]","[231, 256]",935
640877,"[235, 202, 207, 211, 232, 230, 244, 251, 260, 271]","[231, 243]",254
643898,"[235, 202, 207, 211, 232, 230, 244, 251, 260]","[231, 243]",254
645532,"[235, 202, 207, 211, 232, 230, 244, 251, 260]",[231],1189
647566,"[235, 207, 211, 232, 230, 244, 251, 260]",[202],360
651695,"[235, 207, 211, 232, 230, 244, 251, 260, 234, 241]",[],1500
655256,"[207, 211, 232, 230, 244, 251, 260, 234, 241]",[],1500
658902,"[211, 232, 230, 244, 260, 234, 241, 233, 236, 237, 245]",[251],1043
662034,"[232, 230, 244, 260, 234, 241, 233, 236, 237, 245, 229, 242, 246]",[251],1043
662330,"[232, 230, 260, 234, 241, 236, 237, 245, 229, 242, 246]","[251, 244]",139
667579,"[232, 230, 260, 234, 241, 236, 237, 245, 229, 242, 246, 263]",[251],1043
669797,"[232, 230, 260, 241, 237, 245, 229, 242, 263]","[234, 236, 246]",527
672847,"[232, 230, 260, 237, 245, 229, 242, 263]","[236, 246, 241]",423
675011,"[232, 230, 260, 237, 229, 242, 263, 266]","[246, 241, 245]",729
675409,"[232, 230, 260, 237, 242, 263, 247, 270]","[246, 241, 229, 266]",492
676716,"[232, 230, 260, 237, 263, 247, 270]","[246, 229, 266, 242]",353
677139,"[232, 230, 260, 237, 263, 270]","[246, 229, 266, 242]",353
679180,"[232, 230, 260, 237, 263, 252]","[246, 229, 266, 270]",542
680670,"[232, 230, 260, 237, 263, 252]","[246, 229, 266]",767
683290,"[232, 230, 260, 237, 263, 252, 250]","[229, 266]",958
683733,"[232, 230, 260, 263, 252, 250, 265, 269]","[266, 237]",437
684747,"[232, 230, 260, 263, 252, 250, 269]","[237, 265]",244
686784,"[232, 230, 260, 263, 252, 250, 269]",[237],670
687224,"[232, 230, 260, 263, 252, 269, 249, 253, 254, 257, 261, 262, 264, 267]",[250],940
688183,"[232, 230, 260, 263, 252, 249, 254, 257, 261, 262, 264, 267, 273]","[269, 253]",901
690337,"[232, 230, 260, 263, 252, 249, 257, 261, 262, 264, 267]","[269, 254, 273]",488
691789,"[232, 230, 260, 263, 252, 249, 257, 261, 262, 264, 267]","[269, 254]",774
695866,"[232, 230, 260, 263, 252, 249, 257, 262, 264, 267]","[254, 261]",531
697009,"[232, 230, 260, 263, 252, 249, 257, 264, 267]","[254, 261]",531
698379,"[232, 230, 260, 263, 252, 249, 257, 264, 267]",[261],967
704387,"[232, 230, 260, 263, 252, 257, 264, 267, 293]",[261],967
705736,"[232, 230, 260, 263, 252, 257, 267, 293, 299]",[264],634
707974,"[232, 230, 260, 263, 252, 257, 267, 299, 284]",[293],995
710840,"[232, 230, 260, 263, 252, 257, 299, 284]",[293],995
720675,"[232, 230, 260, 263, 252, 257, 299]",[284],983
722785,"[232, 230, 260, 263, 252, 257, 299]",[],1500
727757,"[230, 260, 263, 252, 257, 299, 255]",[],1500
732100,"[260, 263, 252, 257, 299, 255, 248, 258, 259, 268]",[],1500
738006,"[263, 252, 257, 299, 255, 248, 258, 259, 268]",[],1500
742982,"[252, 257, 299, 255, 248, 258, 259, 268, 276, 295]",[],1500
744928,"[257, 299, 255, 248, 258, 259, 268, 295]",[252],503
745226,"[257, 299, 255, 248, 258, 259, 268, 300, 305]",[295],1172
751630,"[257, 255, 248, 258, 259, 268, 300, 305]",[295],1172
755125,"[257, 248, 258, 259, 268, 305]","[255, 300]",505
755569,"[257, 248, 258, 259, 268, 305]",[255],989
760876,"[257, 248, 258, 268, 305, 274, 304]",[259],791
766085,"[257, 248, 258, 268, 274, 304, 279, 294]",[305],931
770183,"[257, 248, 258, 268, 304, 279, 294]",[274],788
774940,"[257, 248, 258, 268, 279]","[304, 294]",766
777206,"[257, 248, 258, 268, 338]","[304, 279]",790
782737,"[257, 248, 258, 268, 338]",[304],1054
784055,"[257, 258, 268, 338]",[248],507
790640,"[257, 258, 268, 338, 281, 283, 286]",[],1500
793848,"[258, 268, 338, 281, 283, 286, 278, 287, 289, 298, 303]",[],1500
797839,"[268, 338, 281, 283, 278, 287, 289, 298, 303, 328]",[258],293
799114,"[268, 338, 281, 283, 278, 287, 289, 298, 303, 328, 275, 290, 296, 297, 301, 306, 307]",[],1500
803535,"[338, 281, 283, 278, 287, 289, 298, 328, 275, 290, 296, 297, 301, 306, 307, 272, 277, 280, 282, 285, 288, 291, 292, 302]",[303],1097
809770,"[281, 283, 278, 287, 289, 298, 328, 275, 290, 296, 297, 301, 306, 307, 272, 277, 280, 282, 285, 288, 291, 292, 302]",[338],441
809849,"[281, 283, 278, 287, 289, 298, 275, 290, 296, 297, 301, 306, 307, 272, 277, 280, 282, 285, 288, 291, 292, 302]",[328],1138
810802,"[283, 278, 287, 289, 298, 275, 296, 297, 301, 306, 307, 272, 277, 280, 282, 285, 288, 292, 302, 333]","[328, 281, 291]",194
815266,"[283, 278, 287, 289, 298, 275, 296, 297, 301, 306, 307, 272, 277, 280, 282, 285, 288, 302, 333]","[328, 281, 291]",194
816095,"[283, 278, 287, 289, 298, 275, 296, 297, 301, 306, 307, 272, 277, 280, 282, 285, 288, 302, 333]","[328, 281]",405
