Time,Waiting Queue,Processors Queue,Number of available processors
533095,"[180, 178, 179, 182, 184, 188, 187, 191, 193, 198]",[186],1136
533318,"[178, 179, 182, 184, 188, 187, 191, 193, 198]",[180],738
538737,"[179, 182, 184, 188, 187, 191, 193, 198]",[180],738
539533,"[182, 184, 188, 187, 191, 193, 198]",[179],928
542575,"[182, 188, 187, 191, 193, 198, 195]",[184],856
546936,"[182, 187, 191, 193, 198, 195]",[188],732
548579,"[182, 187, 193, 198, 195, 196, 199]",[188],732
550626,"[182, 187, 198, 195, 196, 199]",[188],732
552228,"[182, 187, 195, 196, 199, 200]",[198],843
557728,"[182, 195, 196, 199, 200, 197]",[198],843
559741,"[182, 195, 199, 200, 197]",[196],882
560166,"[182, 195, 200]","[199, 197]",662
568862,"[182, 195, 200]",[199],1013
572987,"[182, 195, 200, 204]",[],1500
577475,"[195, 200, 204, 192, 194]",[],1500
582175,"[200, 204, 192, 194, 201, 206]",[],1500
589865,"[204, 192, 194, 201, 202]",[206],1076
592482,"[192, 194, 201, 202, 210, 219, 231]",[204],467
594742,"[192, 194, 201, 202, 210, 231]",[204],467
597535,"[192, 194, 201, 202, 210, 231, 225, 228]",[],1500
605759,"[194, 202, 210, 231, 225, 228]",[192],942
605894,"[194, 210, 231, 225, 205, 208]","[202, 228]",705
611843,"[194, 210, 231, 205, 208, 222, 224]","[228, 225]",711
613483,"[194, 210, 231, 205, 222, 224]","[225, 208]",433
616937,"[194, 210, 231, 205, 222, 224]",[208],906
620803,"[194, 231, 205, 222, 224, 214, 229]",[210],715
626385,"[194, 231, 205, 222, 224, 229]",[214],1208
628810,"[194, 231, 222, 224, 229, 233]",[205],483
630185,"[194, 231, 222, 224, 229, 233, 232]",[],1500
635844,"[231, 222, 224, 229, 233, 232, 203, 207, 209]",[],1500
640753,"[222, 224, 229, 233, 232, 203, 207, 209]",[],1500
645081,"[224, 229, 233, 232, 203, 207, 209, 237]",[],1500
652870,"[229, 232, 203, 207, 209, 237]",[233],950
656203,"[232, 203, 207, 209, 237]",[229],926
658872,"[203, 207, 209, 237]",[232],589
659848,"[203, 209, 237]",[207],941
661789,"[209, 237, 215, 216, 217, 218]",[207],941
667629,"[209, 215, 216, 217, 213, 223, 226, 230]","[237, 218]",686
671423,"[209, 215, 217, 213, 223, 226, 230]","[237, 216]",508
673023,"[209, 215, 217, 213, 223, 230]","[216, 226]",591
673779,"[209, 215, 213, 223, 230]","[216, 217]",317
676569,"[209, 215, 213, 223, 230]",[217],920
678714,"[209, 215, 223, 230]",[217],920
679351,"[209, 215, 230]",[223],970
689037,"[209, 215, 243, 248]",[223],970
690147,"[209, 215, 248]",[243],1233
693555,"[215, 248]",[209],372
696756,"[215, 248, 211, 212, 220, 221, 227]",[],1500
702138,"[248, 211, 212, 220, 221, 227, 246]",[],1500
706860,"[211, 212, 220, 227, 246, 249]",[248],639
708154,"[212, 220, 227, 246, 249, 235, 242]",[248],639
708893,"[212, 220, 227, 246, 235, 242]",[249],948
714932,"[212, 220, 246, 242]","[227, 235]",597
715639,"[212, 220, 246, 242, 241]",[235],1362
720917,"[220, 246, 242, 241, 236, 238, 240, 244, 245, 247]",[235],1362
723365,"[246, 242, 241, 238, 240, 244, 247, 255]","[235, 220, 236]",179
725896,"[246, 242, 241, 238, 240, 244, 247, 255]","[235, 220]",408
726720,"[246, 242, 241, 238, 240, 244, 255, 234, 239]","[235, 247]",985
727433,"[242, 241, 238, 240, 244, 234, 239]","[235, 247, 246]",186
729893,"[242, 241, 238, 240, 244, 234, 239]","[235, 247]",985
733888,"[242, 238, 240, 244, 234, 239]","[235, 241]",547
735381,"[242, 238, 240, 244, 234, 239, 260]",[235],1362
737590,"[242, 240, 244, 234, 239, 268]","[238, 260]",305
740708,"[242, 240, 244, 234, 239, 268, 254]",[260],1073
741373,"[242, 244, 234, 239, 254]","[240, 268]",558
744029,"[242, 244, 234, 239]","[240, 254]",496
744553,"[242, 244, 234, 239]",[254],1069
745912,"[242, 234, 239, 253, 257, 264, 266, 269]",[254],1069
749264,"[242, 234, 253, 257, 264, 266, 269, 252, 263]",[254],1069
750829,"[242, 234, 257, 266, 252, 263, 278]","[254, 253, 264]",339
750920,"[242, 234, 257, 266, 252, 263, 278]","[253, 264]",770
753816,"[242, 234, 266, 252, 263, 278]","[253, 264]",770
759439,"[242, 234, 252, 263, 278]","[253, 264]",770
761614,"[242, 234, 263, 278]","[264, 252]",533
762375,"[242, 234, 263, 278]",[252],842
766633,"[242, 234, 278]",[252],842
770170,"[242, 234]",[278],743
771117,"[242, 234]",[],1500
774124,"[234, 250, 251, 259, 261]",[],1500
777166,"[250, 251, 261]",[234],322
778183,"[251, 261, 256, 258, 262, 265, 267, 270, 271, 272, 273]",[250],1316
779570,"[261, 258, 262, 265, 267, 270, 271, 272, 273]","[250, 256]",567
780766,"[258, 262, 265, 267, 270, 271, 272, 273, 283]","[250, 261]",1013
780882,"[262, 267, 270, 271, 272, 273, 283]","[250, 258, 265]",503
781188,"[262, 267, 271, 272, 273, 283, 276]","[258, 265, 270]",365
781882,"[262, 267, 271, 272, 273, 276]","[258, 265, 283]",364
783555,"[262, 267, 271, 272, 273, 276, 274]","[258, 283]",825
788854,"[262, 271, 272, 273, 276, 274]","[258, 283]",825
791411,"[262, 272, 273, 276, 274, 287]","[283, 271]",414
794063,"[262, 272, 273, 276, 274, 287]",[271],737
798395,"[262, 273, 276, 274, 287, 284]",[272],894
801418,"[262, 276, 274, 287, 284, 277, 279, 282, 285]",[272],894
802660,"[262, 274, 287, 284, 277, 279, 282, 285]",[276],969
805362,"[262, 287, 284, 277, 279, 282, 285]",[274],879
810479,"[262, 284, 277, 279, 282, 285]",[287],848
812620,"[262, 277, 279, 282, 285]",[284],1077
817659,"[277, 279, 282, 285]",[262],442
819307,"[277, 279, 282, 285, 275, 280, 281, 286]",[],1500
827490,"[279, 285, 275, 280, 281, 286, 298]",[277],941
829119,"[285, 280, 281, 286, 298]","[279, 275]",617
829447,"[285, 280, 298]","[275, 281, 286]",890
830830,"[280, 298, 290, 294]","[281, 286, 285]",305
834423,"[280, 298, 290, 294, 289]","[286, 285]",503
834826,"[280, 298, 290]","[286, 285, 294]",113
834926,"[280, 298, 290, 297]","[285, 294]",352
836671,"[280, 298, 290, 297, 293, 296]",[294],1110
837991,"[280, 290, 297, 293, 296]",[298],518
840864,"[280, 290, 297, 293, 296]",[],1500
845150,"[290, 297, 293, 296, 288, 291, 292, 295, 299]",[],1500
852724,"[297, 296, 288, 291, 292, 295, 299]",[293],888
856947,"[297, 288, 292, 295, 299]","[296, 291]",715
858644,"[297, 288, 292]","[296, 291, 295]",507
858676,"[297, 288, 292]","[296, 295]",714
861084,"[297, 288, 292]",[295],1292
866001,"[288, 292]",[295],1292
869284,[292],[295],1292
874375,[],[295],1292
877020,[],[],1500
