Time,Waiting Queue,Processors Queue,Number of available processors
67773,"[19, 20, 29, 31, 45]","[10, 49, 25]",895
70444,"[19, 20, 31, 45]","[10, 49, 29]",724
70795,"[19, 20, 31, 34, 38]","[10, 49, 45]",1140
78526,"[19, 31, 34, 38]","[10, 49, 20]",473
102147,"[19, 31, 34, 38, 40, 48]","[10, 49]",1564
106047,"[31, 34, 38, 48]","[10, 19, 40]",400
107047,"[31, 34, 38, 48, 36, 39, 41]","[10, 40]",1616
108036,"[34, 38, 48, 39, 41, 56]","[10, 31, 36]",627
112928,"[34, 38, 48, 41, 56, 37, 42]","[10, 36, 39]",835
115948,"[34, 38, 48, 41, 37, 42]","[10, 36, 39]",835
117018,"[34, 38, 48, 41, 37]","[10, 39, 42]",1015
122811,"[38, 48, 41, 37]","[10, 42, 34]",586
125765,"[38, 48, 41, 37]","[10, 34]",928
126432,"[38, 48, 41, 37]",[10],1880
129323,"[48, 41, 37, 64, 73]",[10],1880
133140,"[41, 37, 64, 73, 54, 68]",[10],1880
139277,"[37, 73, 68, 77]","[10, 64, 54]",1199
139556,"[37, 68, 77]","[10, 64, 73]",522
147392,"[37, 68, 77]","[10, 73]",854
151448,"[37, 77]","[10, 68]",1283
155118,[37],"[10, 68]",1283
155239,[37],[10],1880
185241,[],[10],1880
205154,"[33, 35, 44, 46, 47, 50, 51]",[],3000
207922,"[35, 46, 47, 51, 60]","[33, 44]",301
211087,"[35, 46, 47, 51, 60, 71]",[44],2087
213840,"[46, 47, 60, 71, 53, 61, 74]","[44, 35]",750
214397,"[46, 47, 60, 53, 61, 74, 55, 59, 62]","[44, 71]",1566
222136,"[47, 60, 61, 74, 55, 59, 62]","[44, 71, 46]",671
223401,"[47, 60, 74, 55, 59, 62]","[44, 46, 61]",858
230196,"[60, 74, 55, 59, 62, 72, 79, 81]","[44, 46, 61]",858
233216,"[60, 74, 55, 59, 72, 81, 65, 75, 78, 80]","[46, 61, 62, 79]",1015
236349,"[60, 74, 55, 59, 81, 65, 75, 80, 107]","[46, 61, 79, 72, 78]",673
236630,"[60, 74, 55, 59, 81, 75, 80, 107]","[46, 61, 79, 78, 65]",600
240604,"[60, 74, 55, 59, 81, 75, 80]","[46, 61, 79, 65, 107]",750
242435,"[60, 74, 55, 59, 81, 75]","[46, 61, 79, 65, 80]",264
248208,"[60, 74, 55, 59, 81, 75]","[46, 61, 79, 65]",979
248534,"[60, 74, 55, 59, 81]","[46, 61, 79, 75]",770
248676,"[60, 74, 55, 59, 81]","[46, 61, 75]",929
250741,"[60, 74, 55, 59, 81]","[46, 75]",1263
256753,"[74, 55, 59, 81]","[46, 75]",1263
256924,"[74, 55, 59, 81]",[46],2105
262191,"[55, 59, 81, 108]",[46],2105
266381,"[59, 81]","[46, 108]",1917
266733,[81],"[46, 59]",740
270490,[81],[46],2105
273552,[102],[46],2105
383838,[],[46],2105
535182,"[52, 57, 58, 63, 66, 67, 69, 70, 76, 82]",[],3000
537221,"[63, 67, 70, 82]","[52, 58, 66, 69, 76]",263
542211,"[63, 67, 70, 82, 89, 93, 100, 103]","[52, 66, 69, 76]",712
543057,"[67, 70, 82, 89, 93, 100, 103, 98]","[52, 66, 76, 63]",569
544785,"[67, 82, 89, 93, 100, 103, 98, 85]","[66, 76, 63, 70]",627
546176,"[67, 82, 89, 93, 100, 103, 98, 101]","[66, 63, 70, 85]",675
550046,"[67, 82, 89, 93, 100, 103, 98, 86, 87, 111]","[66, 70, 85, 101]",700
551417,"[82, 89, 93, 100, 103, 98, 86, 87, 111, 83, 88, 99, 109]","[66, 85, 101, 67]",545
552389,"[82, 89, 93, 100, 103, 98, 87, 111, 83, 88, 99, 109]","[66, 85, 67, 86]",794
558545,"[82, 89, 93, 103, 98, 87, 111, 83, 88, 99, 109, 90, 92, 96, 106]","[66, 85, 86, 100]",721
561541,"[82, 89, 93, 98, 87, 111, 83, 88, 99, 109, 90, 92, 96, 106, 104, 105]","[85, 86, 100, 103]",684
566233,"[82, 89, 93, 98, 111, 83, 88, 99, 109, 90, 92, 96, 106, 104]","[86, 100, 103, 87, 105]",486
567117,"[82, 89, 93, 98, 111, 88, 99, 109, 90, 92, 96, 106, 104]","[86, 100, 103, 87, 83]",470
567558,"[82, 89, 93, 98, 111, 88, 99, 90, 92, 96, 106, 104]","[86, 100, 87, 83, 109]",744
569908,"[82, 89, 93, 98, 111, 99, 90, 92, 96, 106, 104, 115]","[86, 87, 83, 109, 88]",882
571571,"[89, 93, 98, 111, 99, 90, 92, 96, 106, 104, 115]","[86, 83, 109, 88, 82]",362
571699,"[89, 93, 98, 111, 99, 90, 92, 96, 106, 104]","[86, 109, 88, 82, 115]",664
574706,"[89, 93, 98, 111, 90, 92, 96, 106, 104, 131]","[86, 109, 88, 82, 99]",98
575725,"[89, 93, 98, 111, 90, 92, 96, 106, 104, 131, 84, 91, 94, 95, 97, 110]","[86, 109, 88, 99]",917
576241,"[89, 93, 98, 111, 90, 92, 106, 104, 131, 84, 91, 94, 95, 97, 110]","[86, 88, 99, 96]",552
579602,"[89, 93, 98, 111, 90, 92, 106, 104, 131, 84, 94, 95, 97, 110]","[86, 99, 96, 91]",674
582434,"[89, 93, 98, 111, 90, 92, 106, 104, 84, 94, 95, 97, 110]","[86, 99, 96, 91]",674
584337,"[89, 93, 98, 111, 90, 92, 106, 104, 84, 94, 110]","[86, 96, 91, 95, 97]",771
588814,"[89, 93, 98, 111, 90, 92, 106, 84, 94, 110]","[86, 96, 95, 97, 104]",554
590533,"[89, 93, 98, 111, 90, 92, 106, 84, 94]","[86, 96, 95, 97, 104]",554
593489,"[89, 93, 98, 111, 90, 92, 106, 84, 94]","[96, 95, 97, 104]",949
594626,"[89, 93, 98, 111, 90, 92, 106, 94]","[96, 95, 104, 84]",157
597017,"[89, 93, 98, 111, 90, 92, 106, 94, 116]","[96, 104, 84]",567
599400,"[89, 93, 98, 111, 90, 92, 106, 94, 118]","[96, 104, 116]",977
604240,"[89, 93, 98, 111, 90, 106, 94, 118]","[96, 104, 92]",537
607111,"[89, 93, 98, 111, 90, 106, 94]","[96, 104, 118]",988
616311,"[89, 93, 98, 111, 90, 106, 94, 132]","[96, 104]",1502
629363,"[93, 98, 111, 90, 106, 94, 132, 124]","[96, 104]",1502
632210,"[98, 111, 90, 106, 94, 132, 124]","[96, 104]",1502
639279,"[111, 90, 106, 94, 132, 124]","[96, 104]",1502
699655,"[90, 106, 94, 132, 124, 112, 113]","[104, 111]",1144
706563,"[90, 94, 132, 124, 112, 113, 120, 122]","[104, 111]",1144
712747,"[90, 132, 124, 112, 113, 120, 122]","[104, 111]",1144
713892,"[90, 124, 113, 120, 122]","[104, 111, 132]",521
716395,"[90, 113, 120, 122]","[104, 111, 124]",699
717002,"[90, 120, 122, 139]","[104, 111, 113]",676
721927,"[90, 120, 122, 114, 119, 123]","[111, 113, 139]",727
722060,"[90, 120, 122]","[111, 113, 114, 123, 119]",816
722534,"[90, 122, 137, 145]","[111, 113, 123, 119, 120]",252
723621,"[90, 122, 137, 145, 134]","[111, 113, 119, 120]",358
727763,"[90, 122, 137, 145, 134]","[111, 113, 119]",1092
730279,"[90, 137, 145, 134]","[111, 113, 122]",484
734780,"[90, 145, 134, 129]","[111, 113, 137]",936
735463,"[90, 134, 129, 136, 138, 141]","[111, 137, 145]",801
738267,"[90, 134, 136, 138, 141]","[111, 145, 129]",658
744745,"[90, 134, 136, 138, 157]","[111, 129, 141]",883
747752,"[90, 134, 138, 157, 155]","[111, 141, 136]",778
749159,"[90, 134, 138, 155]","[111, 141, 157]",734
750440,"[90, 134, 138]","[111, 157, 155]",894
756835,"[90, 134, 138]","[111, 157]",1112
785274,"[90, 134, 138]",[111],1856
787956,"[134, 138, 117]",[111],1856
792723,"[138, 117]",[111],1856
947072,"[117, 121]",[138],1610
953479,"[128, 130, 133, 135, 144]","[138, 117]",1023
956988,"[130, 133, 135]","[138, 117, 128]",123
960296,"[130, 133, 135]","[138, 117]",1023
973198,"[133, 135]","[138, 117]",1023
982685,"[135, 152]","[138, 117]",1023
1067877,"[135, 152, 125, 126, 127, 140, 142, 143, 146]",[138],1610
1070604,"[152, 126, 127, 142, 143, 146]","[138, 135, 125]",312
1070916,"[152, 126, 127, 142, 143, 146, 148, 156]","[138, 135]",500
1074395,"[152, 126, 127, 142, 143, 146, 148, 156]",[135],1890
1074973,"[126, 127, 143, 146, 148, 156, 160]","[152, 142]",1195
1078360,"[126, 143, 146, 148, 156, 160]","[152, 142]",1195
1078724,"[126, 146, 148, 156, 160, 169]","[142, 143]",1428
1084852,"[146, 148, 156, 160, 169, 147, 158, 161]","[143, 126]",779
1091365,"[148, 156, 160, 169, 147, 158, 161, 159]","[126, 146]",1016
1093246,"[156, 160, 169, 147, 158, 161]","[126, 146, 159]",828
1096852,"[160, 169, 147, 158, 161]","[126, 146, 159]",828
1099818,"[169, 147, 158, 161]","[126, 146, 160]",564
1110079,"[169, 147, 158, 161]","[126, 146]",1016
1111727,"[169, 158, 161]","[126, 146]",1016
1123365,"[169, 161]","[126, 146]",1016
1132177,"[169, 149, 151, 154]","[146, 161]",1634
1133428,"[149, 151, 154, 171]","[146, 169]",911
1134528,"[151, 171, 165]","[146, 169, 154]",315
1136045,"[151, 165, 150, 153]","[169, 154, 171]",613
1136369,"[165, 150]","[154, 171, 151, 153]",1614
1136703,[],"[154, 171, 151, 165, 150]",576
1139693,"[166, 173]","[154, 171, 151, 165]",1475
1140977,[163],"[171, 151, 165, 166, 173]",1021
1143159,[177],"[171, 151, 165, 166, 163]",716
1143748,[],"[151, 165, 166, 163, 177]",760
1144469,[],"[151, 165, 166, 177]",1666
1147375,[196],"[151, 165, 166]",1908
1147561,"[162, 164, 167, 168, 170, 172]","[165, 166, 196]",1315
1147751,"[164, 167, 170, 172]","[165, 196, 162, 168]",503
1151466,"[164, 167, 170, 179]","[165, 196, 162, 168]",503
1153409,"[164, 167, 170, 179]","[165, 196, 162]",1031
1154463,"[167, 170, 179, 182, 186]","[165, 196, 164]",828
1163478,"[170, 179, 182, 186, 180]","[196, 164, 167]",369
1165774,"[170, 179, 182, 186, 180, 174, 187]","[196, 164]",1020
1167665,"[170, 179, 186, 180, 187]","[164, 182, 174]",1088
1173588,"[170, 179, 180, 187]","[164, 182, 174]",1088
1173775,"[170, 179, 187]","[164, 174, 180]",1133
1176352,"[170, 179, 187, 184, 188]","[174, 180]",2069
1177841,"[179, 187, 184, 188]","[174, 170]",1280
1181580,"[179, 184, 188, 175, 176, 178, 181, 183, 185, 189]","[174, 187]",1662
1181749,"[179, 188, 175, 183, 185, 189, 206]","[174, 184, 176, 181, 178]",1196
1183786,"[179, 175, 183, 185, 189, 206]","[174, 184, 181, 178, 188]",742
1184412,"[179, 175, 183, 185, 189]","[174, 184, 181, 178, 206]",1152
1186162,"[179, 175, 185, 189, 195, 211]","[174, 184, 178, 206, 183]",667
1187443,"[179, 175, 185, 189, 211, 200]","[184, 178, 206, 183, 195]",323
1189071,"[179, 175, 185, 189, 211, 200]","[184, 206, 183, 195]",766
1191283,"[179, 175, 185, 189, 200]","[184, 206, 195, 211]",832
1193104,"[179, 175, 185, 189]","[184, 206, 195, 200]",1200
1194258,"[179, 175, 185]","[184, 195, 200, 189]",615
1195717,"[179, 175, 185]","[184, 200, 189]",1127
1196927,"[179, 175, 185]","[200, 189]",1657
1201260,"[179, 185]","[189, 175]",610
1201341,"[179, 185, 197, 199, 209]",[189],2016
1201482,"[185, 197, 199, 209, 191, 201]",[179],1180
1204607,"[185, 199, 201]","[179, 197, 191]",338
1205586,"[185, 199, 201, 190, 193, 212, 213]","[197, 191]",2158
1210368,"[199, 190, 193, 212, 213, 192, 194, 198, 202, 203, 204, 205, 207, 208, 210]","[197, 191, 201]",1595
1210892,"[190, 193, 212, 213, 194, 202, 203, 204, 205, 207, 208, 210]","[197, 201, 199, 192, 198]",535
1213171,"[193, 212, 213, 194, 202, 203, 204, 205, 207, 208, 210]","[197, 201, 199, 192, 190]",385
1215807,"[193, 212, 213, 194, 202, 203, 204, 207, 208, 210]","[197, 201, 199, 190, 205]",159
1217288,"[193, 212, 213, 194, 202, 203, 204, 207, 208, 210]","[197, 201, 199, 205]",657
1218543,"[193, 212, 213, 202, 203, 204, 207, 208, 210]","[197, 201, 199, 194]",480
1221822,"[193, 212, 213, 203, 204, 207, 208, 210]","[197, 201, 199, 194]",480
1223196,"[193, 212, 213, 203, 204, 207, 208, 210]","[197, 199, 194]",1043
1225743,"[193, 213, 203, 204, 207, 208, 210, 216]","[197, 199, 194]",1043
1228348,"[193, 203, 204, 207, 208, 210, 216]","[197, 199, 194]",1043
1230626,"[193, 204, 207, 208, 210, 216, 214, 221]","[197, 199, 203]",973
1235390,"[193, 204, 207, 210, 216, 214, 221, 215]","[197, 199, 208]",1013
1237922,"[193, 204, 207, 216, 214, 221]","[197, 199, 208, 215]",735
1242833,"[193, 204, 207, 214, 221, 225]","[197, 199, 215, 216]",591
1243954,"[193, 204, 207, 214, 225, 231]","[197, 199, 215, 221]",772
1244465,"[193, 204, 207, 231]","[197, 199, 221, 214, 225]",292
1245595,"[193, 204, 207, 231]","[197, 199, 221, 214]",416
1248422,"[193, 204, 207, 231]","[197, 199, 214]",939
1252526,"[193, 204, 207]","[199, 214, 231]",752
1253043,"[193, 204, 207]","[199, 231]",1386
1255817,"[193, 207]","[199, 204]",1021
1257002,"[193, 207]",[199],2097
1260003,"[207, 219, 220, 222, 224]",[199],2097
1265161,"[219, 222, 224, 217, 218, 226, 228]","[199, 220]",1651
1267687,"[222, 224, 218, 226, 228]","[199, 219, 217]",520
1270378,"[224, 218, 226, 228, 234, 241]","[199, 219, 222]",412
1271867,"[224, 226, 228, 234, 241, 245]","[199, 219, 218]",446
1272637,"[224, 226, 228, 234, 241]","[199, 218, 245]",1492
1280032,"[226, 228, 234, 241]","[199, 218, 224]",682
1282068,"[226, 228, 234, 241, 246]","[199, 224]",1082
1284032,"[228, 234, 241]","[199, 224, 226]",204
1285804,"[228, 234, 241, 239, 248]","[199, 224]",1082
1292519,"[228, 234, 241, 248]","[199, 224]",1082
1296484,"[228, 234, 241]","[199, 224]",1082
1409535,"[228, 234, 241, 223, 227]",[224],1985
1415077,"[234, 241, 233, 238, 249]","[224, 223, 227]",1272
1437995,"[234, 233, 238, 232]","[224, 227, 241, 249]",348
1438021,"[234, 233, 238]","[224, 227, 241, 232]",317
1445411,"[234, 233, 238]","[224, 227, 241]",482
1455787,"[234, 233, 238, 230, 236, 242, 243, 244, 247]","[227, 241]",1497
1460046,"[233, 238, 230, 236, 242, 243, 244, 247]","[227, 241]",1497
1462207,"[238, 242, 243, 244]","[227, 241, 233, 230, 236]",438
1466193,"[238, 242, 243, 244]","[227, 241, 233, 230]",649
1467617,"[238, 242, 243, 244]","[227, 241, 230]",1198
1487163,"[242, 243, 244]","[227, 241, 238]",842
1488292,"[242, 243, 244]","[227, 241]",1497
1493632,"[243, 244]","[227, 241]",1497
1500206,"[244, 266]","[227, 241]",1497
1502879,[244],"[227, 241]",1497
1546898,"[244, 273, 279]",[227],2590
1552557,"[273, 252, 253, 269, 271, 274]","[227, 279]",1701
1553334,"[252, 269, 274]","[227, 273, 253, 271]",1102
1556274,[269],"[227, 273, 253, 271, 252]",435
1556745,[269],"[227, 273, 271, 252]",1307
1558545,[],"[227, 273, 252, 269]",1145
1559855,[],"[227, 273, 252]",1638
1562227,[],"[227, 252]",1923
1598742,"[229, 235, 237, 240]",[252],2333
1602806,"[240, 256, 259, 262]","[252, 229, 235]",1468
1603560,"[262, 255, 263, 277]","[252, 235, 240, 259, 256]",588
1603851,"[262, 255]","[252, 235, 240, 259, 263, 277]",667
1604311,"[262, 255]","[252, 235, 240, 259, 277]",734
1604354,[262],"[252, 235, 240, 259, 255]",47
1609422,[262],"[252, 235, 240, 255]",875
1611837,[],"[252, 235, 240, 262]",862
1612897,"[250, 257, 265, 268, 275, 276]","[252, 240, 262]",1301
1612919,"[257, 268, 276, 251, 254, 258, 260, 261, 264, 267, 270, 272, 278]","[252, 262, 250, 265, 275]",298
1613885,"[257, 268, 276, 251, 254, 258, 260, 261, 267, 270, 272, 278]","[252, 262, 250, 265, 275]",298
1615330,"[257, 268, 276, 251, 254, 258, 260, 261, 267, 272, 278]","[252, 250, 265, 275, 270]",853
1617635,"[268, 276, 251, 254, 258, 260, 261, 267, 272, 278]","[252, 250, 275, 270, 257]",528
1619563,"[268, 251, 254, 258, 260, 261, 267, 272, 278]","[252, 250, 270, 257, 276]",509
1622335,"[268, 251, 254, 260, 261, 267, 272, 278]","[252, 250, 270, 257, 258]",364
1625481,"[268, 251, 254, 261, 267, 272, 278]","[252, 250, 270, 257, 258]",364
1627211,"[268, 251, 254, 261, 267, 272, 278]","[252, 270, 257, 258]",919
1633804,"[251, 254, 261, 267, 272, 278]","[252, 270, 257, 258]",919
1638420,"[251, 261, 267, 272, 278]","[252, 270, 258, 254]",1037
1638609,"[261, 267, 272, 278]","[252, 270, 258, 251]",652
1640429,"[267, 272, 278, 284]","[270, 258, 251, 261]",672
1642063,"[267, 278, 284, 281]","[270, 258, 261, 272]",1192
1644450,"[278, 284, 281, 282]","[270, 258, 272, 267]",1106
1649752,"[284, 281, 283]","[270, 258, 272, 267, 282]",851
1651505,"[281, 283]","[270, 258, 272, 267, 284]",411
1656242,"[281, 283]","[270, 258, 267, 284]",900
1658028,"[281, 283]","[270, 258, 267]",1595
1659344,"[283, 280, 285, 286, 287, 291, 295]","[270, 258, 281]",843
1660335,"[283, 286, 291, 295]","[270, 258, 281, 280, 287]",284
1661559,"[283, 286, 291, 295]","[270, 258, 281, 280]",723
1662209,"[283, 286, 295, 305]","[270, 258, 281, 291]",392
1663070,"[283, 286, 305]","[270, 258, 281, 295]",466
1665194,"[283, 286, 305]","[270, 258, 281]",843
1680006,"[283, 305]","[270, 258, 281]",843
1690446,[283],"[270, 258, 281]",843
1691400,"[283, 288, 289, 292]","[270, 281]",1326
1696756,"[283, 292]","[270, 288, 289]",1518
1697184,"[292, 306]","[270, 288, 283]",356
1709241,"[292, 306, 302]","[270, 283]",1349
1722323,[306],"[270, 283, 292]",922
1730208,"[297, 300]","[270, 283, 306]",970
1730287,"[296, 298]","[270, 306, 297, 300]",1942
1733223,"[298, 308, 321]","[270, 297, 300, 296]",1257
1735875,"[308, 321, 323]","[270, 297, 300, 298]",1186
1739439,[321],"[270, 297, 300, 298, 308]",657
1739734,"[321, 307, 313]","[270, 300, 298, 308]",880
1748402,"[307, 313]","[270, 300, 298, 321]",688
1754608,"[313, 312, 325, 329]","[270, 298, 321, 307]",514
1756406,"[312, 325, 329]","[270, 298, 321, 313]",565
1759118,"[312, 329, 337]","[270, 298, 321, 313]",565
1772585,"[312, 329, 337]","[270, 298, 313]",1286
1805879,"[329, 337]","[270, 298, 313]",1286
1839103,[337],"[270, 298, 313]",1286
1846229,[],"[270, 298, 313]",1286
1857776,[],"[270, 298]",1676
1867439,"[310, 322, 328]",[270],2811
1872835,[],"[270, 328, 322]",1741
1875280,[],"[270, 328]",2202
1877446,[],[270],2811
1908602,"[290, 293, 294]",[],3000
1910952,[299],"[294, 293]",888
1912378,[],"[294, 299]",2030
1912698,"[301, 303, 304]",[299],2719
1916512,"[316, 326]","[299, 301, 303]",1289
1918050,"[326, 315, 324]","[301, 303, 316]",717
1918748,"[315, 324]","[301, 303, 326]",1015
1918944,"[324, 311, 319, 327]","[301, 326, 315]",1493
1919714,"[311, 319, 327, 309, 314, 317, 318, 320, 330]","[326, 315, 324]",911
1921622,"[319, 327, 309, 314, 317, 318, 330, 344]","[326, 315, 324, 311]",242
1921748,"[319, 327, 309, 314, 317, 318, 344]","[326, 315, 324, 311]",242
1921880,"[319, 327, 309, 314, 317, 318, 344, 347, 353]","[326, 315, 311]",1353
1922774,"[327, 309, 314, 317, 318, 347, 353, 338]","[326, 315, 319, 344]",716
1922927,"[327, 314, 317, 318, 347, 353, 338]","[326, 319, 344, 309]",512
1924880,"[327, 314, 317, 318, 353, 334, 341]","[326, 344, 309, 347, 338]",994
1925106,"[327, 317, 318, 353, 334, 341]","[326, 344, 309, 347, 314]",334
1926041,"[327, 317, 318, 353, 334, 341]","[326, 344, 309, 314]",462
1929818,"[327, 317, 318, 353, 334, 341, 336, 351]","[344, 309, 314]",1017
1929967,"[327, 318, 353, 334, 341, 336, 351]","[344, 309, 317]",1191
1933824,"[327, 353, 334, 341, 336, 373, 376]","[309, 317, 318, 351]",710
1936823,"[327, 353, 341, 336, 373, 376, 332, 333, 339, 346, 354]","[309, 318, 351, 334]",686
1942458,"[327, 353, 341, 336, 376, 332, 333, 339, 346, 354, 335, 340, 342, 350]","[318, 351, 334, 373]",685
1944809,"[327, 353, 341, 336, 332, 333, 339, 346, 354, 335, 340, 342, 350]","[318, 351, 373, 376]",768
1947562,"[327, 353, 341, 332, 333, 339, 346, 354, 335, 340, 342, 350, 366]","[318, 373, 376, 336]",475
1955687,"[327, 353, 341, 332, 339, 346, 354, 335, 340, 342, 350, 366]","[318, 373, 336, 333]",591
1955804,"[327, 353, 341, 332, 346, 354, 335, 340, 342, 350, 366]","[318, 373, 333, 339]",798
1961226,"[327, 353, 341, 332, 354, 335, 340, 342, 350, 366]","[318, 373, 339, 346]",746
1965709,"[327, 353, 341, 332, 335, 340, 342, 350, 366]","[318, 373, 339, 354]",741
1980374,"[327, 353, 341, 332, 335, 340, 342, 366, 378]","[318, 373, 339, 354]",741
1982914,"[327, 353, 341, 332, 335, 340, 342, 378, 387]","[318, 373, 339, 354]",741
1995606,"[327, 353, 341, 332, 335, 340, 342, 387]","[318, 373, 339, 354]",741
2000540,"[327, 353, 341, 332, 335, 340, 342]","[318, 373, 339, 354]",741
2026692,"[327, 353, 341, 332, 335, 340, 342]","[318, 373, 339]",1268
2033733,"[327, 341, 332, 335, 340, 342]","[318, 373, 339]",1268
2037296,"[327, 332, 335, 340, 342]","[318, 373, 341]",955
2039785,"[327, 332, 335, 340, 368]","[318, 373, 342]",860
2043708,"[327, 332, 335, 340, 368]","[318, 373]",1787
2075618,"[332, 335, 340, 368, 343, 349, 352]","[373, 327]",764
2199883,"[332, 335, 340, 368, 343, 349, 352]",[327],1392
2203215,"[335, 340, 368, 343, 349, 352, 383, 385]",[327],1392
2208791,"[335, 368, 343, 349, 352, 383, 385, 380]",[327],1392
2211731,"[335, 343, 349, 352, 383, 385]","[327, 380]",1096
2217192,"[335, 349, 352, 383, 385]","[327, 380]",1096
2222239,"[335, 352, 383, 385, 374]","[327, 380]",1096
2226987,"[335, 352, 385]","[327, 383, 374]",404
2229678,"[335, 352, 385]","[327, 383]",658
2402455,"[335, 352, 385, 331, 345, 348, 355, 356]",[383],2266
2403970,"[352, 385, 331, 355, 356]","[335, 345, 348]",892
2406038,"[352, 385, 331, 355, 356]","[335, 345]",993
2406864,"[352, 331, 355, 356, 386]","[345, 385]",1655
2407518,"[331, 355, 356, 386, 381]","[385, 352]",846
2413085,"[331, 355, 356, 381]","[352, 386]",1281
2414920,"[355, 356, 381, 357, 362]","[386, 331]",1345
2416371,"[356, 357, 362]","[331, 355, 381]",537
2422421,"[356, 357]","[331, 355, 381]",537
2425686,"[356, 357]","[331, 355]",972
2428669,"[356, 358, 364, 367, 369, 371, 379]","[331, 357]",1128
2431428,"[356, 364, 367, 369, 371, 379]","[331, 358]",833
2434839,"[356, 367, 371, 379, 391]","[331, 364, 369]",1294
2435155,"[367, 371, 379, 391, 403]","[331, 364, 356]",376
2437711,"[367, 371, 379, 403]","[331, 356, 391]",284
2440242,"[367, 371, 379, 403, 359, 365, 370, 382, 384]","[331, 391]",1539
2444655,"[371, 379, 403, 359, 365, 370, 382]","[331, 367, 384]",439
2449911,"[379, 403, 359, 365, 370, 382, 394]","[331, 367, 371]",249
2451840,"[379, 403, 359, 365, 370, 382]","[331, 367, 371]",249
2454503,"[379, 403, 359, 365, 370, 382, 389]","[331, 371]",1475
