Time,Waiting Queue,Processors Queue,Number of available processors
124018,"[50, 60, 68, 84, 90, 94, 108]","[54, 76, 79, 77, 49, 57]",158
124089,"[50, 60, 68, 84, 90, 94, 108, 95, 103]","[54, 79, 77, 49, 57]",339
124722,"[50, 68, 84, 90, 94, 108, 103]","[54, 79, 49, 57, 60, 95]",476
124880,"[68, 84, 90, 94, 108, 103]","[79, 49, 57, 60, 95, 50]",138
125101,"[68, 84, 90, 94, 108, 103]","[79, 49, 60, 95, 50]",371
131106,"[84, 90, 94, 108, 103]","[79, 49, 60, 50, 68]",142
131990,"[84, 90, 94, 108, 103, 99]","[79, 49, 60, 50]",416
132062,"[90, 94, 108, 103, 99, 89]","[49, 60, 50, 84]",309
133179,"[94, 108, 103, 99, 89, 92, 107]","[60, 50, 84, 90]",342
133649,"[108, 103, 99, 89, 92, 107, 97, 100, 101, 102]","[60, 84, 90, 94]",490
138778,"[103, 89, 107, 97, 100, 101, 102, 87, 88, 91, 96, 104]","[60, 90, 94, 108, 99, 92]",368
144319,"[89, 107, 100, 101, 102, 87, 88, 91, 96, 104, 93, 98, 106]","[90, 94, 108, 99, 92, 103, 97]",263
144703,"[107, 100, 101, 102, 87, 88, 91, 96, 104, 93, 98, 106]","[90, 108, 99, 92, 103, 97, 89]",336
144717,"[100, 101, 102, 87, 88, 91, 96, 104, 93, 98, 106]","[90, 99, 92, 103, 97, 89, 107]",279
144924,"[101, 87, 88, 91, 96, 104, 93, 98, 106]","[90, 92, 103, 97, 89, 107, 100, 102]",171
150028,"[87, 88, 91, 96, 104, 93, 98, 106]","[92, 103, 97, 89, 107, 100, 102, 101]",241
150117,"[87, 88, 96, 104, 93, 106]","[92, 97, 89, 107, 100, 102, 101, 91, 98]",228
151808,"[87, 88, 96, 104, 106]","[92, 97, 89, 100, 102, 101, 91, 98, 93]",279
152973,"[88, 96, 104, 106]","[92, 97, 89, 102, 101, 91, 98, 93, 87]",95
154960,"[88, 96, 104, 106]","[97, 89, 102, 101, 91, 98, 93, 87]",197
155262,"[88, 96, 104, 126]","[97, 89, 101, 91, 98, 93, 87, 106]",174
155508,"[88, 96, 104, 126]","[89, 101, 91, 98, 93, 87, 106]",255
157163,"[88, 96, 126]","[89, 101, 91, 93, 87, 106, 104]",125
157164,"[88, 96, 126, 115]","[101, 91, 93, 87, 106, 104]",339
158084,"[96, 126]","[101, 91, 93, 87, 106, 104, 88]",70
162873,"[96, 126, 118]","[101, 91, 93, 87, 106, 88]",306
163538,"[126, 118, 113, 127]","[101, 91, 87, 106, 88, 96]",256
164971,"[126, 113]","[101, 91, 106, 88, 96, 118, 127]",266
165212,"[126, 113]","[101, 91, 88, 96, 118, 127]",440
168177,"[126, 111, 120, 121, 124]","[91, 88, 96, 118, 127, 113]",217
170382,"[126, 111, 120, 124, 117]","[88, 96, 118, 127, 113, 121]",187
171262,"[126, 111, 120, 117, 109, 112, 114, 119, 122, 123]","[96, 118, 127, 113, 121, 124]",292
171573,"[126, 120, 117, 109, 112, 114, 119, 122, 123]","[96, 118, 113, 121, 124, 111]",215
173872,"[126, 120, 109, 112, 114, 119, 122, 123, 165]","[96, 118, 121, 124, 111, 117]",429
177952,"[126, 109, 112, 114, 119, 122, 123, 110, 116, 125]","[118, 121, 124, 111, 117, 120, 165]",292
180916,"[126, 109, 112, 119, 122, 123, 116, 125]","[118, 121, 124, 111, 117, 165, 114, 110]",436
181780,"[126, 112, 119, 122, 123, 116, 125]","[118, 124, 111, 117, 165, 114, 110, 109]",218
184303,"[126, 112, 119, 123, 116, 125, 129, 130, 139]","[124, 111, 117, 165, 114, 110, 109, 122]",125
185145,"[126, 112, 119, 123, 116, 125, 130, 139, 141, 158]","[124, 111, 117, 165, 114, 109, 122, 129]",87
186522,"[126, 112, 119, 123, 116, 125, 130, 139, 141, 158, 156]","[124, 117, 165, 114, 109, 122, 129]",309
186892,"[126, 119, 123, 116, 125, 130, 139, 141, 158, 156]","[124, 117, 165, 114, 109, 122, 112]",107
189042,"[126, 119, 123, 116, 125, 130, 139, 141, 158, 156]","[124, 117, 114, 109, 122, 112]",180
189262,"[126, 119, 123, 116, 125, 139, 141, 158, 156]","[117, 114, 109, 122, 112, 130]",217
189789,"[126, 119, 123, 125, 139, 141, 158, 156, 132, 162]","[117, 114, 109, 112, 130, 116]",210
192137,"[126, 119, 123, 139, 141, 158, 156, 132, 162, 137, 152, 154]","[117, 114, 112, 130, 116, 125]",404
195134,"[126, 123, 139, 141, 158, 156, 162, 137, 152, 154]","[117, 114, 130, 116, 125, 119, 132]",305
199968,"[126, 123, 141, 158, 156, 137, 152, 154, 135]","[114, 130, 116, 125, 119, 132, 139, 162]",146
201345,"[126, 123, 158, 156, 137, 152, 154, 135, 131, 160]","[130, 116, 125, 119, 132, 139, 162, 141]",136
202463,"[126, 123, 158, 156, 152, 154, 135, 131, 160, 147, 150]","[130, 116, 125, 132, 139, 162, 141, 137]",368
202843,"[126, 123, 156, 154, 135, 131, 160, 147, 150, 192]","[130, 116, 125, 132, 162, 141, 137, 158, 152]",275
204009,"[126, 123, 156, 135, 131, 147, 150, 192, 179]","[116, 125, 132, 162, 141, 137, 158, 152, 154, 160]",228
204644,"[126, 123, 156, 135, 147, 150, 192, 179]","[116, 125, 132, 162, 137, 158, 152, 154, 160, 131]",146
205251,"[126, 123, 156, 135, 147, 150, 192, 179]","[116, 125, 162, 137, 158, 152, 154, 160, 131]",211
206610,"[126, 123, 156, 135, 150, 192, 179, 134, 136]","[125, 162, 137, 158, 152, 154, 160, 131, 147]",230
208408,"[126, 123, 156, 135, 150, 192, 134, 136]","[125, 162, 137, 158, 152, 160, 131, 147, 179]",147
208747,"[126, 123, 156, 135, 150, 192, 134, 136]","[125, 137, 158, 152, 160, 131, 147, 179]",208
209495,"[126, 123, 156, 135, 150, 192, 136, 128, 144, 146, 159]","[137, 158, 152, 160, 131, 147, 179, 134]",233
212232,"[126, 123, 156, 135, 150, 192, 128, 144, 146, 159]","[137, 158, 160, 131, 147, 179, 134, 136]",141
215717,"[126, 123, 156, 135, 150, 192, 144, 146, 159]","[137, 158, 160, 131, 179, 134, 136, 128]",191
216198,"[126, 123, 156, 135, 150, 192, 144, 146]","[137, 160, 131, 179, 134, 136, 128, 159]",369
216929,"[126, 123, 135, 150, 192, 144, 146]","[137, 160, 131, 179, 134, 128, 159, 156]",284
217069,"[126, 123, 150, 192, 144, 146]","[137, 160, 131, 179, 134, 128, 156, 135]",74
220715,"[126, 123, 150, 192, 144, 146]","[137, 160, 131, 179, 134, 156, 135]",214
222747,"[126, 123, 150, 192, 144, 146]","[137, 160, 131, 179, 134, 156]",477
222832,"[123, 150, 192, 144, 146]","[137, 160, 131, 134, 156, 126]",189
223151,"[123, 150, 192, 144, 146]","[137, 160, 134, 156, 126]",407
223831,"[150, 192, 144, 146]","[137, 160, 156, 126, 123]",168
223932,"[150, 192, 144, 146, 178]","[137, 156, 126, 123]",270
225256,"[150, 192, 146, 178]","[156, 126, 123, 144]",120
226252,"[150, 192, 146, 178]","[126, 123, 144]",402
229677,"[192, 146, 178, 138, 148, 149, 151, 157, 163]","[126, 144, 150]",440
231076,"[146, 178, 148, 149, 151, 157, 163, 133, 140, 142, 143, 145, 153, 155, 161, 164]","[144, 150, 192, 138]",461
234756,"[178, 148, 151, 157, 163, 133, 140, 142, 143, 145, 153, 155, 161, 164]","[144, 192, 138, 146, 149]",401
237212,"[148, 157, 163, 133, 140, 145, 153, 155, 161, 164]","[144, 138, 146, 149, 178, 151, 142, 143]",285
237445,"[148, 163, 133, 140, 145, 153, 155, 161, 164]","[144, 138, 146, 178, 151, 142, 143, 157]",256
237882,"[148, 133, 140, 145, 153, 155, 161, 164]","[138, 146, 178, 151, 142, 143, 157, 163]",382
238872,"[133, 140, 145, 153, 155, 161, 164]","[138, 146, 151, 142, 143, 157, 163, 148]",289
240654,"[140, 145, 153, 155, 161]","[138, 151, 142, 143, 157, 163, 148, 133, 164]",241
241400,"[145, 153, 155, 161]","[138, 151, 142, 143, 163, 148, 133, 164, 140]",303
242897,"[153, 155, 161]","[138, 151, 143, 163, 148, 133, 164, 140, 145]",117
246175,"[153, 155, 161, 166]","[151, 143, 163, 148, 133, 164, 140, 145]",256
246534,"[153, 155, 166]","[151, 143, 163, 133, 164, 140, 145, 161]",343
246651,"[155, 166]","[151, 143, 163, 133, 164, 145, 161, 153]",202
250750,[155],"[151, 143, 163, 164, 145, 161, 153, 166]",202
253867,"[155, 174, 194]","[151, 143, 163, 164, 161, 153, 166]",459
256298,"[174, 194, 196]","[151, 143, 163, 164, 161, 166, 155]",335
259815,"[194, 196]","[151, 143, 163, 164, 166, 155, 174]",224
263081,"[196, 172, 187, 191]","[151, 143, 163, 166, 155, 174, 194]",221
263287,"[172, 187, 191, 171, 173, 180, 197]","[151, 143, 163, 166, 174, 194, 196]",442
265789,"[187, 171, 173, 180, 197, 216]","[151, 143, 163, 166, 194, 196, 172, 191]",357
266315,"[171, 197, 176, 177, 185, 189]","[151, 143, 166, 194, 196, 172, 191, 187, 173, 216, 180]",140
266505,"[171, 197, 177, 185, 189]","[151, 143, 166, 194, 196, 172, 191, 187, 173, 180, 176]",20
268951,"[171, 197, 177, 185, 189]","[151, 143, 166, 194, 172, 191, 187, 173, 180, 176]",216
275314,"[197, 177, 185, 189]","[151, 143, 166, 172, 191, 187, 173, 180, 176, 171]",207
275778,"[197, 185, 189, 167, 168, 169, 186, 188, 198]","[143, 166, 172, 191, 187, 173, 180, 176, 171, 177]",211
277130,"[197, 185, 167, 168, 169, 186, 188, 198]","[143, 166, 172, 187, 173, 180, 176, 171, 177, 189]",250
277839,"[197, 185, 167, 169, 188, 198]","[143, 172, 187, 173, 180, 176, 171, 177, 189, 168, 186]",143
279246,"[197, 185, 167, 188, 198, 222]","[143, 172, 173, 180, 176, 171, 177, 189, 168, 186, 169]",183
279320,"[197, 185, 167, 222]","[143, 172, 173, 176, 171, 177, 189, 168, 186, 169, 188, 198]",107
280129,"[197, 185, 167, 222]","[143, 172, 176, 171, 177, 189, 168, 186, 169, 188, 198]",175
281157,"[197, 185, 167, 222]","[143, 172, 176, 171, 177, 168, 186, 169, 188, 198]",386
281623,"[185, 167, 222]","[143, 172, 176, 177, 168, 186, 169, 188, 198, 197]",293
282833,"[185, 222, 215]","[143, 172, 176, 177, 168, 186, 169, 188, 197, 167]",55
284130,"[185, 222, 215]","[143, 172, 176, 168, 186, 169, 188, 197, 167]",123
284959,"[185, 222, 215]","[143, 172, 176, 168, 169, 188, 197, 167]",207
285937,"[185, 222, 215]","[143, 176, 168, 169, 188, 197, 167]",360
288580,"[185, 215]","[143, 168, 169, 188, 197, 167, 222]",173
289222,"[185, 215]","[143, 168, 169, 188, 197, 222]",453
289434,[215],"[143, 168, 188, 197, 222, 185]",224
291373,[215],"[143, 168, 188, 197, 185]",536
292901,"[170, 175, 181, 182, 183, 184, 190, 193, 195, 199]","[168, 188, 197, 185, 215]",343
293112,"[175, 182, 184, 190, 193, 195, 199]","[168, 197, 185, 215, 170, 181, 183]",163
293260,"[175, 182, 184, 190, 195, 199]","[168, 185, 215, 170, 181, 183, 193]",353
294597,"[182, 184, 190, 195, 199]","[168, 185, 215, 170, 181, 183, 175]",204
294818,"[184, 190, 195, 199, 204, 221]","[168, 185, 215, 170, 183, 175, 182]",31
295711,"[184, 190, 195, 199, 204, 221, 213]","[168, 215, 170, 183, 175, 182]",395
300561,"[190, 195, 199, 221, 213]","[168, 170, 183, 175, 182, 184, 204]",259
301990,"[195, 199, 221, 213]","[170, 183, 175, 182, 184, 204, 190]",239
303391,"[195, 199, 213]","[170, 183, 175, 182, 204, 190, 221]",292
304386,"[195, 199]","[170, 183, 175, 182, 190, 221, 213]",207
304800,"[195, 199, 203, 214]","[170, 183, 182, 190, 221, 213]",419
305005,"[199, 203, 214]","[170, 182, 190, 221, 213, 195]",207
305082,"[199, 203, 201]","[170, 190, 221, 213, 195, 214]",237
312770,"[199, 203, 201, 217, 224]","[170, 190, 221, 213, 214]",622
315974,"[203, 201, 224, 200, 211, 212, 220]","[170, 221, 213, 214, 199, 217]",315
316373,"[201, 224, 200, 211, 212, 220]","[170, 221, 213, 214, 199, 203]",83
319585,"[201, 224, 200, 211, 212, 220, 207, 208, 223, 226, 227]","[221, 213, 214, 199, 203]",214
320636,"[201, 200, 211, 212, 220, 207, 208, 223, 226, 227]","[213, 214, 199, 203, 224]",270
321450,"[200, 211, 212, 220, 207, 208, 223, 226, 227, 236, 242]","[214, 199, 203, 224, 201]",217
321889,"[211, 212, 220, 207, 208, 223, 226, 227, 236, 242, 202, 205, 206, 209, 210, 218, 219, 225]","[214, 203, 224, 201, 200]",494
324224,"[212, 220, 208, 223, 227, 236, 242, 202, 205, 206, 209, 210, 218, 219, 225]","[214, 203, 224, 201, 200, 207, 226]",162
324703,"[212, 220, 223, 227, 236, 242, 202, 205, 209, 210, 218, 219, 225]","[214, 203, 224, 201, 200, 207, 226, 208]",48
327304,"[212, 220, 223, 227, 236, 242, 202, 205, 209, 210, 218, 219, 225]","[214, 203, 224, 201, 200, 226, 208]",144
329549,"[212, 220, 223, 227, 236, 202, 205, 209, 210, 218, 219, 225]","[214, 224, 201, 200, 226, 208, 242]",301
330089,"[212, 220, 227, 236, 202, 205, 209, 210, 218, 219, 225, 232]","[224, 201, 200, 226, 208, 242, 223]",160
330352,"[212, 220, 227, 236, 202, 209, 210, 218, 219, 225, 232]","[224, 200, 226, 208, 242, 223, 205]",275
332202,"[212, 220, 236, 202, 209, 210, 218, 219, 225, 232]","[224, 200, 208, 242, 223, 205, 227]",290
332925,"[212, 220, 236, 209, 210, 218, 219, 225, 232]","[224, 208, 242, 223, 205, 227, 202]",211
334797,"[212, 220, 236, 209, 218, 219, 232, 250]","[224, 208, 242, 223, 205, 202, 210, 225]",244
337156,"[212, 220, 236, 218, 219, 232, 250]","[224, 208, 242, 205, 202, 210, 225, 209]",321
338654,"[212, 220, 218, 219, 232, 250]","[224, 208, 242, 202, 210, 225, 209, 236]",160
339029,"[212, 220, 218, 219, 232, 230]","[208, 242, 202, 210, 225, 209, 236, 250]",231
342891,"[212, 220, 219, 232, 230]","[208, 242, 202, 210, 225, 209, 250, 218]",350
342964,"[220, 219, 232, 230, 267]","[208, 242, 202, 210, 225, 209, 218, 212]",80
343172,"[220, 219, 232, 230, 267]","[242, 202, 210, 225, 209, 218, 212]",194
345524,"[220, 219, 232, 230, 267]","[242, 210, 225, 209, 218, 212]",439
347211,"[219, 232, 230, 267]","[242, 210, 225, 218, 212, 220]",302
348489,"[219, 232, 267, 251]","[242, 210, 225, 218, 220, 230]",424
348984,"[232, 267, 251, 231, 234, 245]","[242, 225, 218, 220, 230, 219]",153
354457,"[232, 267, 251, 231, 245, 240]","[242, 218, 220, 230, 219, 234]",147
356211,"[232, 267, 251, 231, 245, 240, 229]","[242, 218, 230, 219, 234]",501
356284,"[267, 251, 231, 245, 240, 229, 247, 248, 249]","[242, 230, 219, 234, 232]",276
357616,"[251, 231, 245, 240, 229, 247, 249]","[242, 230, 219, 232, 267, 248]",109
358680,"[251, 231, 245, 240, 229, 247, 249, 228, 233, 235, 237, 238, 239, 241, 243, 244, 246]","[242, 230, 232, 267, 248]",472
358718,"[231, 245, 240, 229, 249, 228, 233, 235, 237, 238, 239, 241, 243, 244, 246]","[230, 232, 267, 248, 251, 247]",127
360669,"[231, 245, 240, 229, 249, 233, 235, 237, 238, 239, 241, 243, 244, 246]","[232, 267, 248, 251, 247, 228]",247
360670,"[245, 240, 229, 249, 235, 237, 238, 239, 241, 243, 244, 246]","[232, 267, 251, 247, 228, 231, 233]",69
362722,"[245, 240, 229, 249, 235, 238, 239, 241, 243, 244, 246]","[232, 267, 251, 247, 228, 231, 237]",73
364451,"[245, 240, 229, 249, 235, 238, 239, 241, 244, 246]","[267, 251, 247, 228, 231, 237, 243]",447
365746,"[240, 249, 235, 238, 239, 241, 244, 246, 252, 284]","[267, 251, 228, 231, 237, 243, 245, 229]",179
366094,"[240, 249, 238, 239, 241, 244, 246, 252, 284]","[267, 228, 231, 237, 243, 245, 229, 235]",398
366137,"[249, 238, 239, 244, 246, 252, 284]","[228, 231, 237, 243, 245, 229, 235, 240, 241]",286
366861,"[249, 238, 239, 246, 284]","[228, 231, 237, 245, 229, 235, 240, 241, 244, 252]",101
367061,"[249, 238, 239, 246, 284]","[228, 231, 245, 229, 235, 240, 241, 244, 252]",131
368732,"[249, 238, 239, 246, 284]","[228, 231, 245, 229, 235, 240, 241, 252]",224
369649,"[249, 238, 239, 284]","[231, 245, 229, 235, 240, 241, 252, 246]",197
370410,"[249, 238, 239, 279]","[231, 245, 235, 240, 241, 252, 246, 284]",243
372005,"[249, 238, 239, 279]","[231, 245, 235, 240, 241, 246, 284]",378
372569,"[249, 239, 279]","[231, 235, 240, 241, 246, 284, 238]",209
377042,"[249, 239, 279]","[231, 235, 240, 241, 246, 238]",365
377580,"[249, 279]","[235, 240, 241, 246, 238, 239]",257
378313,"[249, 279, 266, 286]","[235, 240, 241, 246, 239]",625
379901,"[279, 286, 261]","[235, 241, 246, 239, 249, 266]",282
381194,"[279, 286, 257, 269, 288]","[241, 246, 239, 249, 266, 261]",237
382169,"[279, 286]","[241, 246, 239, 249, 266, 261, 257, 269]",60
383799,"[279, 286]","[241, 246, 239, 249, 266, 261, 257]",166
387667,"[279, 286, 273, 274, 276, 278]","[241, 246, 239, 266, 261, 257]",608
387925,"[286, 273, 276, 263, 283, 287]","[241, 246, 266, 261, 257, 279, 274, 278]",329
388316,"[273, 276, 263, 283, 287, 258, 259, 260, 262, 264, 265, 270, 271, 277, 281, 285]","[246, 266, 261, 257, 279, 274, 278, 286]",178
389899,"[273, 263, 283, 287, 258, 259, 260, 262, 264, 265, 271, 277, 281, 285]","[246, 266, 261, 257, 279, 274, 278, 286, 276]",96
