Time,Waiting Queue,Processors Queue,Number of available processors
63680,"[23, 41, 46, 49, 56, 62, 67, 96, 68, 69]","[37, 44]",973
64769,"[23, 41, 46, 56, 62, 67, 96, 68, 69, 43, 55, 57, 66]","[44, 49]",1483
67049,"[23, 46, 56, 62, 67, 96, 69, 43, 55, 57, 66]","[49, 41, 68]",713
70393,"[23, 46, 56, 62, 96, 69, 43, 55, 57, 66]","[41, 68, 67]",959
71324,"[23, 46, 62, 96, 69, 55, 57, 66, 59, 63, 64]","[68, 67, 56, 43]",1157
74128,"[23, 46, 96, 69, 55, 57, 66, 59, 63, 64]","[68, 67, 56, 43]",1157
74917,"[23, 46, 69, 55, 66, 59, 63, 64]","[67, 56, 43, 96, 57]",300
75914,"[23, 46, 69, 55, 66, 59, 63, 64]","[67, 56, 96, 57]",521
78435,"[23, 46, 69, 55, 66, 63, 64]","[67, 56, 96, 59]",222
79270,"[23, 46, 69, 55, 66, 63, 64]","[56, 96, 59]",818
79298,"[23, 46, 55, 66, 63, 64]","[56, 59, 69]",1132
80401,"[23, 46, 66, 63, 64]","[59, 69, 55]",1049
83545,"[23, 46, 63, 64]","[59, 69, 66]",1197
86221,"[23, 46, 64, 93]","[59, 69, 66]",1197
87114,"[23, 46]","[69, 66, 64, 93]",694
87416,"[23, 46, 84]","[66, 64, 93]",1331
88541,"[23, 46]","[66, 93, 84]",1098
89668,"[23, 46]","[93, 84]",1760
90466,[46],"[93, 23]",995
92556,[46],[23],1309
93311,"[46, 45, 48, 50, 51, 52, 53, 58, 60, 61, 65, 70, 73]",[],3000
95216,"[45, 50, 52, 53, 58, 60, 61, 65, 70, 73, 83]","[46, 48]",926
96926,"[50, 53, 60, 61, 65, 70, 73, 83]","[46, 48, 45, 58]",307
98721,"[53, 60, 61, 65, 70, 73, 83]","[48, 45, 58, 50]",1403
102423,"[60, 61, 65, 70, 73, 83]","[48, 45, 58, 53]",440
103830,"[60, 61, 65, 70, 83]","[48, 45, 58, 73]",1408
104399,"[61, 70, 83]","[45, 58, 73, 60, 65]",865
105674,"[70, 83, 85]","[45, 73, 60, 65, 61]",410
107256,"[70, 83, 85, 103]","[73, 60, 65, 61]",702
108534,"[70, 83, 85, 79]","[73, 60, 65, 103]",1334
110227,"[70, 85, 79, 89, 94]","[73, 65, 103, 83]",1112
110543,"[70, 79, 89, 94, 128]","[73, 65, 83, 85]",287
111232,"[70, 79, 89, 94, 128, 78, 80, 92, 95, 97]","[65, 83, 85]",574
113224,"[70, 79, 89, 94, 78, 92, 95, 97]","[65, 85, 128, 80]",1054
114041,"[70, 89, 94, 92, 95, 97]","[65, 85, 128, 80, 79]",186
114839,"[70, 89, 94, 92, 95]","[65, 128, 80, 79, 97]",995
115130,"[70, 94, 92, 95]","[65, 128, 80, 79, 89]",465
116065,"[70, 94, 95]","[65, 128, 80, 89, 92]",940
117901,"[70, 95, 74, 75, 87, 88, 98, 101, 102, 104]","[128, 80, 89, 92, 94]",454
119118,"[70, 95, 74, 75, 87, 88, 98, 101, 102]","[128, 80, 89, 92, 94]",454
119556,"[70, 95, 74, 75, 87, 88, 98, 101, 102]","[80, 89, 92, 94]",803
119994,"[70, 74, 75, 87, 88, 98, 101, 102]","[80, 92, 94, 95]",942
121109,"[70, 74, 87, 88, 98, 101, 102]","[80, 92, 95, 75]",1291
126357,"[70, 87, 88, 98, 101, 102]","[80, 92, 75, 74]",860
127094,"[70, 88, 98, 101, 102, 122]","[80, 75, 74, 87]",416
128511,"[70, 88, 98, 101, 102, 122]","[80, 75, 87]",1404
130636,"[70, 98, 102, 122]","[80, 87, 88, 101]",954
132078,"[70, 102, 122]","[80, 87, 88, 98]",797
132473,"[70, 122]","[87, 88, 98, 102]",333
132563,"[70, 122]","[88, 98, 102]",1170
134689,[70],"[88, 98, 102]",1170
135548,[70],"[88, 102]",1892
138285,"[106, 110]","[88, 70]",1003
140367,"[76, 77, 81, 82, 86, 90, 91, 99, 100]","[88, 106, 110]",1727
141562,"[77, 82, 86, 91, 100, 123]","[106, 110, 76, 81, 90, 99]",468
142273,"[77, 82, 86, 91, 100, 125]","[106, 110, 76, 81, 99, 123]",413
146762,"[77, 82, 86, 91, 100]","[106, 76, 81, 99, 123, 125]",348
148592,"[77, 82, 86, 91, 100, 119, 132]","[106, 81, 99, 123, 125]",1243
148919,"[82, 86, 91, 100, 132]","[106, 99, 123, 125, 77, 119]",671
149144,"[82, 86, 100, 132]","[106, 99, 125, 77, 119, 91]",399
151767,"[82, 86, 100, 132, 111, 113, 120, 127]","[106, 125, 77, 119, 91]",684
152209,"[82, 86, 132, 111, 113, 120, 127]","[106, 77, 119, 91, 100]",476
152802,"[82, 86, 132, 111, 120, 127]","[77, 119, 91, 100, 113]",790
152893,"[82, 86, 111, 120, 127]","[77, 119, 91, 100, 132]",247
155408,"[82, 86, 111, 120, 127]","[77, 119, 100, 132]",892
156528,"[82, 86, 120, 127]","[77, 119, 100, 111]",873
158939,"[82, 86, 127, 107, 108, 114, 118, 124, 130, 131]","[119, 100, 111, 120]",1229
163710,"[82, 86, 107, 108, 114, 118, 124, 130, 131, 116, 117, 121, 133]","[119, 111, 120, 127]",862
164906,"[82, 86, 108, 118, 124, 130, 131, 116, 117, 121, 133]","[119, 120, 127, 107, 114]",810
166384,"[82, 86, 108, 124, 131, 116, 117, 121, 133]","[119, 120, 107, 114, 118, 130]",990
166640,"[82, 86, 124, 131, 116, 117, 121, 133]","[119, 120, 107, 114, 130, 108]",470
167014,"[82, 86, 124, 131, 116, 117, 121, 133]","[119, 107, 114, 130, 108]",808
169329,"[82, 86, 131, 116, 117, 121, 133]","[119, 107, 114, 130, 108]",808
171341,"[82, 86, 131, 116, 117, 133, 135]","[119, 107, 130, 108, 121]",710
172112,"[82, 86, 131, 116, 117, 133, 158]","[119, 107, 130, 121, 135]",993
173853,"[82, 86, 116, 117, 133, 158]","[119, 130, 121, 135, 131]",427
176212,"[82, 86, 116, 117, 133, 158]","[119, 130, 135, 131]",953
176384,"[82, 86, 117, 133, 158, 142, 148]","[119, 130, 135, 116]",996
176685,"[82, 86, 133, 158, 142, 148]","[119, 135, 116, 117]",547
177458,"[82, 86, 133, 142, 148]","[135, 116, 117, 158]",177
180581,"[82, 86, 133, 142, 148, 146]","[135, 117, 158]",1043
180951,"[82, 86, 133, 148]","[117, 158, 142, 146]",987
181428,"[82, 86, 133]","[158, 142, 146, 148]",1030
183979,"[82, 86, 133]","[158, 142, 146]",1843
185043,"[86, 133]","[158, 142, 82]",909
187082,"[86, 133, 109, 115, 134]","[158, 142]",2328
187141,"[133, 115, 134]","[158, 86, 109]",464
190749,"[133, 115, 134]","[86, 109]",936
191561,"[133, 134, 105, 112, 126, 129]","[109, 115]",2166
191915,"[134, 126, 129, 140]","[109, 133, 105, 112]",804
193132,"[134, 129, 140, 136, 138]","[109, 133, 105, 126]",310
195266,"[134, 129, 140, 136]","[109, 105, 126, 138]",1261
195768,"[134, 129, 143, 151]","[105, 126, 138, 140, 136]",688
197388,"[134, 129, 151]","[105, 126, 140, 136, 143]",566
200342,"[134, 129, 151]","[105, 126, 140, 136]",976
200591,"[134, 129, 144, 150]","[126, 140, 136, 151]",909
205085,"[134, 129, 150, 141, 149, 154, 157, 162]","[140, 136, 151, 144]",783
205826,"[134, 129, 141, 154, 157]","[136, 151, 144, 150, 149, 162]",515
206276,"[134, 129, 141, 157]","[151, 144, 150, 149, 162, 154]",507
207139,"[134, 129, 141, 157]","[151, 144, 150, 162, 154]",641
207485,"[134, 129, 157]","[151, 144, 150, 162, 141]",430
208008,"[134, 129, 157, 168]","[151, 150, 162, 141]",1158
208820,"[134, 129, 168]","[150, 162, 141, 157]",639
211555,"[134, 129]","[150, 162, 157, 168]",788
211750,"[134, 129]","[150, 162, 168]",1922
212118,[129],"[162, 168, 134]",434
215144,[129],"[168, 134]",774
215153,[129],[134],1220
215673,"[129, 145, 152, 153, 156]",[],3000
218843,"[145, 153]","[129, 156]",558
219248,"[153, 137, 139, 147, 155, 159, 160, 161]","[156, 145]",2007
220221,"[137, 159]","[156, 145, 153, 139, 155, 160, 161]",694
221716,"[137, 173]","[145, 153, 139, 155, 160, 161, 159]",1065
222969,[173],"[145, 139, 155, 160, 161, 159, 137]",454
224541,[173],"[145, 139, 155, 161, 159, 137]",746
225373,"[173, 167, 175, 177, 181]","[145, 139, 155, 161, 137]",1122
225812,"[173, 175, 177, 170]","[139, 155, 161, 137, 167, 181]",430
226516,"[173, 177, 170, 165, 166, 172, 174]","[139, 161, 137, 167, 181, 175]",342
227458,"[173, 177, 170, 166, 172, 174]","[139, 161, 137, 167, 175, 165]",297
227533,"[173, 177, 170, 166, 172, 174, 164, 171, 176, 178, 179]","[161, 137, 167, 175, 165]",566
227771,"[173, 170, 166, 172, 174, 164, 171, 176, 178, 179]","[161, 137, 175, 165, 177]",804
229452,"[173, 170, 166, 172, 164, 176, 178, 179]","[161, 137, 175, 165, 174, 171]",546
229828,"[173, 170, 166, 172, 164, 176, 179, 180]","[161, 175, 165, 174, 171, 178]",1173
231620,"[173, 166, 172, 164, 176, 179, 180]","[161, 175, 165, 171, 178, 170]",713
233082,"[173, 166, 172, 164, 179, 180]","[161, 175, 165, 171, 178, 176]",956
235155,"[173, 172, 164, 179, 180]","[161, 175, 165, 171, 176, 166]",390
237525,"[173, 172, 164, 179, 180, 195]","[161, 165, 171, 176, 166]",757
239160,"[173, 172, 164, 180, 195]","[161, 165, 171, 176, 179]",1183
240343,"[173, 172, 180, 195, 197]","[161, 165, 171, 179, 164]",978
241494,"[173, 172, 195, 197]","[161, 165, 179, 164, 180]",589
243392,"[173, 172, 195, 197]","[161, 179, 164, 180]",800
243422,"[173, 172, 195, 197, 184, 185]","[161, 164, 180]",1285
244235,"[173, 195, 197, 184, 185]","[161, 180, 172]",877
247764,"[173, 195, 197, 185]","[161, 180, 184]",1393
248032,"[173, 197, 185, 183, 191]","[161, 184, 195]",1064
250782,"[173, 197, 185, 191]","[161, 184, 183]",1205
251273,"[173, 185, 191]","[161, 183, 197]",757
252469,"[173, 185, 163, 169, 182]","[183, 197, 191]",586
252925,"[173, 185, 163, 186]","[183, 197, 191, 169]",324
253202,"[173, 185, 163, 186]","[197, 191, 169]",1309
254370,"[173, 163, 186]","[191, 169, 185]",1152
255173,"[173, 186]","[169, 185, 163]",756
255976,"[173, 186]","[169, 185]",1435
257046,[173],"[169, 186]",1837
260156,"[187, 192, 193, 194, 196]","[186, 173]",542
261054,"[192, 194, 196]","[186, 173, 187]",464
261757,"[196, 188, 189, 190]","[186, 187, 192, 194]",1606
261827,[190],"[187, 192, 194, 196, 189, 188]",1069
262344,"[204, 211]","[192, 194, 196, 189, 188, 190]",881
263760,"[211, 207]","[192, 194, 189, 188, 190, 204]",988
264111,"[207, 198, 203]","[192, 194, 189, 188, 204, 211]",702
266065,"[207, 203]","[192, 194, 189, 188, 204, 211]",702
266643,[207],"[192, 194, 189, 188, 211, 203]",619
267472,[207],"[192, 194, 189, 188, 203]",1171
268727,"[199, 200, 205, 208, 212, 213]","[192, 189, 188, 203, 207]",502
269226,"[199, 200, 205, 212, 213, 201, 206, 214, 215]","[192, 189, 203, 207, 208]",390
271071,"[199, 200, 205, 212, 213, 201, 206, 215]","[192, 189, 203, 208, 214]",1111
273558,"[200, 205, 212, 213, 201, 206, 210, 216, 218]","[192, 203, 208, 214, 199, 215]",679
274745,"[200, 212, 213, 201, 206, 210, 216, 218, 231, 234]","[192, 208, 214, 199, 215, 205]",614
275728,"[200, 212, 213, 201, 210, 218, 231, 234]","[192, 214, 199, 215, 205, 206, 216]",361
276338,"[200, 212, 213, 201, 210, 218, 234]","[192, 199, 215, 205, 206, 216, 231]",367
276473,"[200, 212, 213, 201, 210, 218, 234]","[192, 199, 215, 205, 206, 231]",442
277287,"[200, 212, 213, 201, 210, 218, 234]","[192, 215, 205, 206, 231]",1147
278103,"[212, 213, 201, 210, 218, 234, 221]","[192, 215, 206, 231, 200]",821
278250,"[212, 201, 210, 218, 234, 221, 202, 209, 217]","[215, 206, 231, 200, 213]",186
280568,"[212, 201, 210, 218, 234, 221, 202, 209, 217]","[206, 231, 200, 213]",521
280630,"[212, 201, 210, 234, 221, 202, 209, 217]","[206, 231, 213, 218]",985
282759,"[201, 210, 234, 221, 202, 209, 217]","[206, 231, 213, 218]",985
283840,"[201, 234, 221, 202, 209, 217]","[206, 213, 218, 210]",450
285448,"[201, 234, 221, 202, 209, 224]","[213, 218, 210, 217]",744
286734,"[201, 221, 202, 209, 224, 219, 223, 233, 238]","[218, 210, 217, 234]",793
287014,"[201, 221, 202, 209, 219, 233, 238]","[218, 217, 234, 224, 223]",919
288233,"[201, 221, 202, 209, 233, 238, 230, 235, 239]","[218, 234, 224, 223, 219]",681
288247,"[201, 221, 202, 209, 233, 230, 235, 239]","[218, 234, 224, 219, 238]",251
288520,"[201, 221, 202, 209, 233, 230, 235, 239, 226, 232]","[234, 224, 219, 238]",739
290638,"[201, 221, 202, 209, 233, 235, 239, 226]","[224, 219, 238, 230, 232]",975
295490,"[201, 221, 202, 209, 235, 239, 226]","[219, 238, 230, 232, 233]",607
296951,"[201, 221, 202, 209, 235, 226]","[219, 238, 230, 232, 239]",997
297127,"[201, 221, 202, 209, 235]","[219, 238, 232, 239, 226]",866
299374,"[201, 221, 202, 209, 235]","[219, 238, 232, 226]",1422
300045,"[221, 202, 209, 235, 264]","[238, 232, 226, 201]",863
302091,"[221, 202, 209, 235]","[232, 226, 201, 264]",1089
305387,"[221, 202, 209, 235, 267]","[226, 201, 264]",1226
305818,"[221, 202, 209, 267]","[226, 201, 235]",335
306506,"[221, 202, 209, 267, 228]","[226, 235]",1373
307536,"[202, 209, 267, 228]","[235, 221]",571
309927,"[202, 209, 267]","[235, 228]",1460
310448,"[202, 209]","[228, 267]",1736
314952,[209],"[228, 202]",1061
315149,"[209, 237, 240]",[228],2640
316318,[262],"[228, 209, 237]",812
317037,[],"[228, 209, 237]",812
317287,[252],"[209, 237]",1172
320586,"[220, 222, 225, 227, 229, 236]","[237, 252]",2279
321240,"[222, 227, 236]","[237, 220, 225, 229]",734
322027,"[227, 236]","[237, 220, 225, 222]",719
323169,"[236, 243, 244]","[237, 220, 225, 222]",719
324195,"[243, 244, 254]","[237, 225, 222, 236]",1367
325006,[244],"[237, 225, 222, 236, 254]",658
325370,"[244, 245, 251, 261, 263]","[237, 222, 236, 254]",1019
325511,"[245, 251, 261, 263, 249, 258, 259, 268]","[222, 236, 254, 244]",627
326567,"[245, 251, 263, 249, 258, 259, 268, 246, 247, 248, 250, 255, 257]","[236, 254, 244, 261]",462
328304,"[245, 251, 249, 258, 259, 268, 246, 247, 248, 250, 255, 257]","[236, 254, 244, 263]",676
329385,"[245, 251, 249, 259, 268, 246, 247, 248, 250, 255, 257]","[236, 254, 244, 258]",486
330629,"[245, 251, 249, 268, 246, 247, 248, 250, 255, 257]","[236, 244, 258, 259]",733
333493,"[245, 251, 249, 246, 247, 248, 250, 255, 257]","[236, 258, 259, 268]",909
335619,"[245, 251, 246, 247, 248, 250, 255, 257]","[236, 258, 268, 249]",511
336580,"[245, 251, 247, 248, 250, 255, 257, 241, 242, 253, 256, 260, 265, 266, 269, 270]","[258, 268, 249, 246]",622
337856,"[245, 251, 248, 250, 255, 257, 242, 253, 256, 260, 265, 266, 269, 270]","[258, 249, 246, 247, 241]",731
341344,"[245, 251, 248, 255, 257, 242, 253, 256, 260, 265, 269, 270]","[258, 246, 247, 241, 250, 266]",879
341729,"[245, 251, 255, 257, 242, 253, 256, 260, 265, 269, 270, 271, 272]","[246, 247, 241, 250, 266, 248]",670
343780,"[245, 251, 255, 257, 242, 253, 260, 265, 269, 270, 271, 272]","[246, 247, 241, 266, 248, 256]",556
343976,"[245, 251, 255, 257, 242, 253, 265, 269, 270, 271, 272]","[246, 247, 241, 266, 256, 260]",832
345056,"[245, 251, 257, 242, 253, 265, 269, 270, 271, 272]","[246, 247, 241, 256, 260, 255]",311
345393,"[245, 251, 257, 242, 253, 265, 270, 271, 272]","[246, 241, 256, 260, 255, 269]",452
345669,"[245, 251, 257, 242, 253, 265, 270, 271]","[241, 256, 260, 255, 269, 272]",434
345798,"[245, 251, 257, 242, 253, 265, 270, 271]","[241, 256, 260, 269, 272]",1252
349769,"[251, 257, 242, 253, 265, 270, 271, 277]","[241, 256, 260, 269, 272]",1252
352336,"[257, 242, 253, 265, 270, 271, 277]","[241, 256, 260, 272, 251]",492
354889,"[257, 242, 253, 265, 270, 271, 277]","[241, 256, 260, 272]",1465
355010,"[242, 253, 265, 270, 271, 277]","[241, 260, 272, 257]",1065
355787,"[253, 265, 270, 271, 277, 289]","[241, 260, 257, 242]",581
357281,"[253, 265, 270, 271, 289]","[241, 257, 242, 277]",559
357920,"[253, 265, 270, 271, 289, 283]","[241, 257, 277]",1418
359390,"[265, 270, 271, 289, 283, 284]","[257, 277, 253]",333
360009,"[265, 270, 271, 289, 283, 284, 273]","[277, 253]",1262
363065,"[270, 271, 289, 283, 273, 275, 276, 280]","[277, 265, 284]",1314
364154,"[270, 289, 283, 273, 280, 291]","[265, 284, 271, 275, 276]",620
364248,"[270, 289, 273, 280, 291, 297]","[265, 284, 271, 276, 283]",253
365297,"[270, 289, 273, 280, 291, 292, 296]","[265, 271, 276, 283, 297]",399
366052,"[270, 289, 273, 280, 292, 296]","[265, 271, 276, 283, 297]",399
366907,"[270, 289, 273, 280, 292, 296, 299]","[265, 271, 283, 297]",625
367912,"[270, 289, 273, 280, 292, 296]","[265, 271, 297, 299]",843
367918,"[270, 289, 273, 292, 296, 278, 279]","[271, 297, 299, 280]",915
369411,"[270, 289, 273, 292, 278, 279]","[297, 299, 280, 296]",1023
369423,"[270, 273, 292, 278, 279]","[297, 280, 296, 289]",446
370878,"[270, 273, 292, 278, 279]","[280, 296, 289]",685
373256,"[270, 273, 292, 279]","[280, 296, 289]",685
374553,"[270, 273, 292]","[280, 296, 279]",989
376358,"[270, 273, 292, 288]","[296, 279]",1678
377832,"[273, 292, 288]","[279, 270]",763
380696,"[273, 292, 288, 274, 281, 282]",[279],2385
383899,"[292, 274, 281, 282, 287]","[273, 288]",675
385651,"[292, 281, 282, 287, 290]","[288, 274]",1711
386825,"[281, 282, 287, 290, 285, 295, 300]","[288, 292]",945
389915,"[281, 287, 290, 285, 295, 300]","[292, 282]",1159
392076,"[287, 290, 285, 295, 300]","[282, 281]",1383
392547,"[290, 285, 300, 294]","[282, 287, 295]",1013
393908,"[290, 300, 294, 304]","[282, 287, 285]",881
395058,"[290, 294, 304, 286, 293, 298]","[287, 285, 300]",867
400364,"[290, 304, 286, 293, 298, 303]","[287, 300, 294]",1276
401601,"[290, 286, 293, 298, 303]","[287, 294, 304]",963
404155,"[290, 293, 298, 303]","[294, 304, 286]",940
405359,"[290, 293, 303]","[294, 286, 298]",1200
405852,"[290, 303, 306]","[294, 286, 293]",913
407697,"[290, 306]","[286, 293, 303]",712
408273,"[290, 306, 305, 310]","[286, 303]",1713
408295,"[306, 305, 310, 301, 302]","[303, 290]",967
410145,"[306, 305, 301, 302]","[303, 290]",967
410236,"[306, 305, 302, 319]","[290, 301]",976
412223,"[306, 305, 319, 307, 308, 309, 311]","[301, 302]",1765
413564,"[305, 319, 308, 311, 317]","[301, 302, 306, 309]",409
415854,"[305, 319, 311, 317]","[301, 302, 309, 308]",1044
417031,"[305, 311, 317, 323]","[302, 309, 308, 319]",658
417529,"[305, 317, 316, 318]","[302, 309, 319, 311, 323]",424
417685,"[305, 317, 316, 318, 322, 329, 334, 340]","[302, 319, 311, 323]",790
418912,"[305, 317, 316, 322, 329, 334, 340, 314, 324, 326, 333]","[319, 311, 323, 318]",854
419224,"[305, 317, 316, 329, 334, 340, 324, 326, 333]","[311, 323, 318, 322, 314]",1103
419253,"[305, 317, 329, 334, 340, 324, 326, 333]","[311, 318, 322, 314, 316]",377
424883,"[305, 317, 329, 334, 340, 324, 326, 333]","[311, 322, 314, 316]",916
424955,"[305, 317, 334, 340, 324, 326, 333]","[311, 322, 314, 329]",1364
425449,"[317, 334, 340, 324, 326, 333]","[311, 322, 329, 305]",335
429754,"[317, 334, 340, 324, 326, 333, 312, 315, 320, 331, 338, 339]","[322, 329, 305]",623
430604,"[317, 334, 340, 326, 333, 312, 315, 320, 331, 338, 339]","[322, 305, 324]",735
431157,"[317, 340, 326, 333, 312, 315, 320, 331, 338, 339, 313, 321, 325, 327, 328, 330, 332, 335, 336, 337]","[322, 324, 334]",1295
432343,"[340, 326, 333, 312, 315, 320, 331, 338, 339, 313, 321, 325, 327, 328, 330, 332, 335, 336, 337]","[324, 334, 317]",582
433852,"[340, 333, 312, 315, 320, 331, 338, 339, 313, 321, 325, 327, 328, 330, 335, 336, 337]","[324, 334, 317, 332]",460
435234,"[340, 333, 312, 320, 331, 338, 339, 313, 321, 325, 327, 328, 330, 335, 336, 337, 345]","[324, 334, 332, 315]",1285
435356,"[333, 312, 320, 331, 338, 313, 321, 325, 327, 328, 330, 335, 336, 337, 345]","[324, 332, 315, 340, 339]",794
436778,"[333, 312, 320, 338, 313, 321, 327, 328, 330, 335, 336, 337]","[324, 332, 315, 340, 331, 325, 345]",343
438917,"[333, 312, 320, 338, 313, 321, 327, 328, 330, 335, 336]","[332, 315, 340, 331, 325, 345, 337]",549
439448,"[333, 312, 320, 338, 321, 327, 328, 330, 335, 336]","[332, 315, 340, 331, 345, 337, 313]",197
439953,"[333, 312, 320, 338, 321, 327, 328, 330, 335, 336]","[332, 315, 340, 331, 337, 313]",320
440160,"[333, 312, 320, 338, 321, 327, 328, 330, 335, 336]","[332, 315, 331, 337, 313]",1179
440720,"[312, 320, 338, 321, 327, 328, 330, 335, 336, 354]","[332, 315, 331, 337, 333]",722
441657,"[312, 320, 338, 327, 328, 330, 335, 336, 354]","[332, 331, 337, 333, 321]",511
444794,"[312, 320, 338, 327, 328, 335, 336, 354]","[332, 331, 337, 321, 330]",1003
445095,"[320, 338, 327, 328, 335, 336, 354, 352]","[332, 331, 321, 330, 312]",342
445301,"[320, 338, 327, 328, 335, 336, 354, 352, 361]","[332, 321, 330, 312]",853
448255,"[338, 327, 328, 335, 336, 354, 352, 361]","[332, 321, 330, 320]",946
449751,"[338, 328, 335, 336, 354, 352]","[332, 321, 330, 327, 361]",831
450474,"[338, 335, 336, 354, 352, 356]","[332, 330, 327, 361, 328]",909
450738,"[338, 335, 336, 352, 356]","[332, 330, 327, 328, 354]",734
453088,"[338, 335, 336, 352, 356, 358, 365, 367]","[332, 327, 328, 354]",1187
455284,"[338, 336, 352, 356, 358, 367, 342, 355]","[332, 328, 354, 335, 365]",604
455799,"[338, 336, 352, 356, 358, 367, 342, 341, 344, 347, 350, 357, 360, 363, 364]","[332, 354, 335, 365, 355]",611
456221,"[338, 336, 352, 356, 358, 367, 342, 344, 347, 350, 357, 360, 363, 364, 369]","[332, 354, 365, 355, 341]",1168
456844,"[338, 352, 356, 358, 367, 342, 344, 347, 350, 357, 360, 363, 364, 369, 348, 353]","[354, 365, 355, 341, 336]",348
457715,"[338, 352, 356, 358, 367, 342, 347, 350, 357, 360, 363, 364, 369, 348, 353]","[354, 365, 355, 341, 336]",348
458628,"[338, 352, 356, 358, 367, 342, 350, 357, 360, 363, 364, 369, 348, 353, 343, 346, 359, 362]","[354, 365, 355, 341, 347]",982
459153,"[338, 352, 356, 358, 342, 350, 357, 360, 363, 364, 369, 348, 353, 343, 346, 359, 362]","[354, 365, 355, 347, 367]",478
461729,"[338, 352, 356, 358, 342, 357, 360, 363, 364, 369, 348, 353, 346, 359, 362]","[354, 365, 355, 347, 350, 343]",1027
464241,"[338, 352, 358, 342, 357, 360, 363, 364, 369, 348, 353, 346, 359, 362]","[365, 355, 347, 350, 343, 356]",550
465045,"[338, 352, 358, 342, 360, 363, 364, 369, 348, 353, 346, 362]","[365, 355, 347, 350, 343, 357, 359]",1064
465695,"[338, 352, 358, 360, 363, 364, 369, 348, 353, 346, 362]","[365, 355, 347, 350, 357, 359, 342]",399
466608,"[338, 352, 358, 360, 364, 369, 348, 353, 346, 362]","[365, 355, 350, 357, 359, 342, 363]",382
466993,"[338, 352, 358, 360, 364, 369, 348, 353, 346, 362]","[365, 355, 350, 357, 359, 363]",1223
468252,"[338, 352, 360, 364, 369, 348, 353, 346, 362]","[365, 350, 357, 359, 363, 358]",676
470490,"[338, 352, 360, 369, 348, 353, 346, 362]","[365, 350, 359, 363, 358, 364]",648
