Time,Waiting Queue,Processors Queue,Number of available processors
256321,[],"[23, 27, 57, 98, 39, 46, 41, 45]",1133
257835,[],"[23, 27, 57, 39, 46, 41, 45]",1185
260541,[],"[23, 27, 57, 46, 41, 45]",1238
261390,[],"[23, 27, 57, 46, 45]",1294
262358,[67],"[23, 27, 57, 46]",1427
266883,[66],"[23, 27, 57, 67]",1304
271815,[],"[23, 27, 57, 66]",1416
304911,[83],"[23, 27, 57]",1482
424982,"[30, 34, 36, 40, 42, 44, 48, 49, 54, 56]","[27, 57, 83]",1482
426921,"[40, 49]","[27, 57, 83, 30, 36, 42, 54, 34, 44, 56]",915
439004,[],"[27, 57, 83, 30, 36, 42, 54, 44, 56, 40, 49]",809
439400,[59],"[27, 57, 83, 30, 36, 42, 54, 44, 56, 49]",957
440224,[],"[27, 57, 83, 30, 42, 54, 44, 56, 49, 59]",1075
443452,[],"[27, 57, 83, 30, 42, 54, 44, 49, 59]",1134
443983,[70],"[27, 57, 83, 30, 54, 44, 49, 59]",1182
449565,[71],"[27, 57, 83, 30, 54, 49, 59, 70]",1189
463615,[88],"[27, 57, 83, 30, 54, 49, 59, 71]",1204
472304,[],"[27, 57, 83, 30, 54, 49, 71, 88]",1307
482947,[],"[27, 57, 83, 30, 54, 49, 88]",1399
492350,[],"[27, 57, 83, 30, 49, 88]",1452
579632,[],"[27, 57, 83, 30, 49]",1471
646466,"[62, 63]","[57, 83, 30, 49]",1479
657180,[],"[57, 83, 30, 49, 63]",1439
749621,[],"[57, 83, 30, 49]",1479
822160,[74],"[83, 30, 49]",1483
929573,[],"[83, 30, 49]",1483
1051286,[69],"[83, 49]",1488
1056112,[],"[83, 49]",1488
1114687,[],[49],1494
1302632,"[58, 64, 65, 68]",[],1500
1330488,"[68, 79]","[58, 65]",1374
1335522,"[75, 82, 84, 89]","[58, 68, 79]",1206
1348843,[89],"[58, 68, 75, 84, 82]",1185
1349304,[80],"[58, 75, 84, 82, 89]",1202
1351494,[],"[58, 84, 82, 89, 80]",1337
1360680,[],"[58, 84, 82, 89]",1357
1382702,[],"[58, 84, 82]",1407
1406193,[107],"[58, 82]",1471
1407578,[92],"[58, 107]",1467
1410822,"[72, 73, 76, 77, 78, 81, 85, 90, 91]","[107, 92]",1341
1414524,"[77, 90, 110]","[107, 92, 72, 76, 78, 85, 91, 81]",893
1415477,[],"[107, 92, 72, 76, 78, 91, 81, 77, 110, 90]",627
1416274,"[96, 112]","[107, 92, 72, 76, 78, 91, 77, 110, 90]",746
1426256,[],"[107, 72, 76, 78, 91, 77, 110, 90, 96, 112]",769
1427434,[],"[107, 72, 76, 78, 77, 110, 90, 96, 112]",896
1427508,"[94, 101, 113]","[107, 72, 76, 78, 110, 90, 96, 112]",1024
1433509,[],"[107, 72, 78, 110, 90, 96, 112, 94, 113, 101]",881
1433930,[],"[107, 72, 78, 110, 90, 96, 94, 113, 101]",921
1438376,"[95, 97, 99, 100, 103]","[107, 72, 78, 110, 96, 94, 113, 101]",983
1444725,[100],"[107, 72, 78, 96, 94, 113, 101, 95, 99, 103, 97]",828
1448888,[],"[107, 72, 78, 96, 94, 101, 95, 99, 103, 97, 100]",971
1453312,[118],"[107, 72, 78, 96, 94, 95, 99, 103, 97, 100]",1044
1454732,[],"[107, 72, 78, 96, 94, 95, 99, 103, 100, 118]",1051
1470717,"[93, 104, 108, 109]","[107, 72, 96, 94, 95, 99, 103, 100, 118]",1097
1471997,[109],"[107, 72, 94, 95, 99, 103, 100, 118, 93, 108, 104]",926
1472751,[155],"[107, 72, 94, 95, 99, 103, 100, 93, 108, 104, 109]",901
1472839,[],"[107, 72, 94, 99, 103, 100, 93, 108, 104, 109, 155]",904
1483252,[],"[107, 72, 94, 99, 103, 100, 108, 104, 109, 155]",1063
1483982,[],"[107, 72, 94, 99, 103, 100, 104, 109, 155]",1139
1488278,[],"[107, 72, 94, 99, 103, 100, 104, 155]",1264
1494478,[],"[107, 72, 94, 99, 103, 100, 155]",1272
1509421,[],"[107, 72, 94, 99, 103, 100]",1381
1518201,"[102, 105, 106, 111]","[107, 94, 99, 103, 100]",1416
1531571,[111],"[107, 94, 99, 103, 100, 106, 105]",1305
1545288,[],"[107, 94, 99, 103, 100, 105, 111]",1338
1571619,[],"[107, 99, 103, 100, 105, 111]",1362
1578402,[],"[107, 99, 103, 100, 105]",1436
1599657,[],"[107, 99, 103, 105]",1455
1631419,[],"[99, 103, 105]",1479
1704908,[],"[99, 105]",1489
1713582,"[114, 116, 119, 120, 124, 126]",[99],1493
1721153,[120],"[99, 114, 119, 124, 116]",1213
1730259,[145],"[99, 114, 119, 124, 116]",1213
1734187,[],"[99, 119, 124, 116, 145]",1234
1741951,[],"[99, 119, 124, 145]",1336
1759224,"[130, 132, 138]","[99, 124, 145]",1391
1761569,[],"[99, 145, 130, 138, 132]",1298
1775497,[],"[99, 145, 138, 132]",1372
1775685,[],"[99, 145, 132]",1437
1782664,[],"[99, 132]",1462
1913198,[],[99],1493
1924552,"[115, 117, 121, 122, 123, 125]",[],1500
1932548,"[122, 152]","[115, 121, 123, 125]",1184
1948476,"[128, 140, 141, 153]","[115, 121, 123, 122, 152]",1127
1954028,[153],"[115, 121, 123, 122, 152, 128, 141]",1114
1960470,"[142, 147]","[115, 121, 122, 152, 128, 141, 153]",1073
1967739,"[136, 151, 156]","[115, 122, 152, 128, 141, 153, 142, 147]",1068
1968397,[],"[115, 122, 152, 128, 141, 153, 142, 147, 136, 151]",966
1968499,"[129, 131, 135, 137, 139, 144, 146, 148, 158]","[115, 152, 128, 141, 153, 142, 147, 136, 151]",1076
1969976,"[137, 148]","[115, 152, 128, 141, 153, 142, 136, 151, 129, 135, 139, 146, 158, 131, 144]",706
1971889,"[127, 133, 134, 143, 149, 150, 154, 157]","[152, 128, 141, 153, 142, 136, 151, 129, 135, 139, 146, 158, 131, 144, 137, 148]",729
1979687,"[143, 157, 161]","[152, 128, 141, 153, 142, 136, 151, 129, 135, 139, 146, 158, 131, 144, 137, 148, 127, 134, 154, 133, 150]",538
1981931,[],"[152, 128, 141, 153, 142, 136, 151, 129, 139, 146, 158, 131, 144, 137, 148, 127, 134, 154, 133, 150, 143, 161, 157]",296
1985846,[],"[152, 128, 141, 142, 136, 151, 129, 139, 146, 158, 131, 144, 137, 148, 127, 134, 154, 133, 150, 143, 161, 157]",391
1986687,[],"[152, 128, 141, 142, 136, 151, 129, 139, 146, 158, 131, 144, 137, 148, 127, 134, 133, 150, 143, 161, 157]",445
1989482,[],"[152, 128, 141, 142, 136, 151, 129, 139, 146, 131, 144, 137, 148, 127, 134, 133, 150, 143, 161, 157]",606
1992292,[],"[152, 128, 141, 142, 136, 151, 129, 139, 146, 131, 144, 137, 127, 134, 133, 150, 143, 161, 157]",638
1993564,[],"[152, 128, 141, 142, 136, 151, 129, 139, 146, 131, 144, 137, 127, 134, 133, 150, 143, 157]",712
1994007,[],"[152, 128, 141, 142, 136, 151, 129, 139, 146, 131, 144, 137, 127, 134, 133, 150, 157]",805
1994193,[],"[152, 128, 141, 142, 151, 129, 139, 146, 131, 144, 137, 127, 134, 133, 150, 157]",849
1995871,[],"[152, 128, 141, 142, 151, 129, 139, 146, 131, 144, 137, 127, 134, 133, 157]",934
1999071,[],"[152, 128, 141, 142, 151, 139, 146, 131, 144, 137, 127, 134, 133, 157]",1029
2003835,[],"[128, 141, 142, 151, 139, 146, 131, 144, 137, 127, 134, 133, 157]",1074
2004269,[],"[128, 141, 142, 139, 146, 131, 144, 137, 127, 134, 133, 157]",1132
2009325,[],"[128, 141, 142, 139, 146, 144, 137, 127, 134, 133, 157]",1211
2017085,[],"[128, 141, 142, 139, 146, 144, 137, 127, 134, 133]",1308
2022592,[167],"[128, 141, 139, 146, 144, 137, 127, 134, 133]",1358
2068849,[179],"[128, 141, 139, 146, 144, 137, 127, 134, 133]",1358
2082433,[],"[128, 141, 139, 146, 144, 127, 134, 133, 179]",1236
2095004,[],"[128, 141, 139, 146, 144, 127, 134, 133]",1387
2095803,[160],"[128, 141, 146, 144, 127, 134, 133]",1425
2101081,[],"[128, 141, 146, 144, 134, 133, 160]",1416
2148071,[168],"[128, 141, 146, 134, 133, 160]",1421
2149750,[],"[128, 141, 146, 134, 133, 160]",1421
2208326,[],"[128, 141, 146, 134, 133]",1465
2364728,[],"[141, 146, 134, 133]",1471
2409092,[162],"[141, 146, 133]",1483
2429828,[],"[141, 146, 133]",1483
2625542,"[163, 169, 170]","[146, 133]",1490
2642553,[],"[146, 133, 163, 170]",1424
2694481,[182],"[146, 133, 170]",1459
2711435,[],"[146, 133, 170]",1459
2723938,[],"[146, 133]",1490
2934437,"[159, 166, 171]",[133],1495
2945997,[],"[133, 159, 166]",1212
2946469,"[175, 183]","[133, 159]",1438
2950975,"[164, 165]","[159, 175, 183]",1329
2961908,[176],"[175, 183, 164, 165]",1298
2968440,"[177, 178, 181]","[175, 183, 164, 176]",1287
2982292,[],"[183, 164, 176, 177, 181, 178]",1203
2982961,[],"[183, 164, 176, 177, 178]",1267
2983175,"[199, 207]","[183, 164, 176, 178]",1328
2983941,[188],"[183, 164, 178, 199, 207]",1214
3002633,[],"[183, 164, 178, 207, 188]",1263
3007382,"[193, 195, 204]","[183, 164, 207, 188]",1327
3013918,[],"[183, 164, 207, 188, 193, 195]",1284
3026931,[],"[183, 164, 207, 193, 195]",1352
3028545,[],"[183, 164, 193, 195]",1440
3031796,[],"[183, 164, 193]",1474
3121686,"[191, 194, 208]","[164, 193]",1483
3157081,[211],"[164, 193, 191, 208]",1381
3164723,[],"[164, 193, 208, 211]",1231
3169900,[],"[164, 193, 208]",1478
3172057,[236],"[164, 208]",1487
3188967,[],"[164, 208]",1487
3259108,[],[164],1492
3465096,"[172, 173, 174, 180, 184]",[],1500
3479613,"[180, 196, 203]","[174, 184, 173]",1249
3479881,"[190, 197, 206]","[174, 184, 180, 203, 196]",1107
3481429,[205],"[184, 180, 203, 196, 190, 206, 197]",1049
3494031,[],"[184, 180, 203, 196, 206, 197, 205]",955
3495096,[],"[184, 180, 203, 196, 206, 197]",1103
3503321,"[185, 186, 200]","[180, 203, 196, 206, 197]",1165
3508275,"[187, 189, 192, 198, 201, 202, 209]","[203, 196, 206, 197, 185, 200, 186]",1068
3510280,[198],"[203, 196, 197, 185, 200, 186, 187, 192, 201, 209, 189, 202]",628
3515658,[],"[196, 197, 185, 200, 186, 187, 192, 201, 209, 189, 202, 198]",656
3516970,[],"[196, 197, 185, 186, 187, 192, 201, 209, 189, 202, 198]",681
3520994,[],"[196, 197, 185, 186, 187, 192, 201, 189, 202, 198]",706
3521409,[],"[196, 197, 185, 186, 187, 192, 201, 202, 198]",837
3523359,[],"[196, 197, 185, 186, 187, 192, 201, 198]",928
3528575,[],"[196, 197, 185, 186, 192, 201, 198]",1054
3528946,[],"[196, 197, 186, 192, 201, 198]",1153
3538284,[],"[196, 197, 192, 201, 198]",1263
3546488,[219],"[196, 197, 192, 198]",1367
3560915,[],"[196, 197, 192, 198]",1367
3561154,"[221, 222]","[196, 192, 198]",1412
3577500,[],"[196, 192, 198, 222]",1351
3582897,[],"[196, 192, 198]",1412
3591086,"[210, 214, 215, 216, 217, 227, 228, 234]","[196, 192]",1467
3594685,"[216, 234]","[196, 192, 210, 215, 217, 228, 214]",1241
3595846,[],"[196, 192, 210, 215, 228, 214, 216, 234]",1128
3606588,[],"[196, 192, 210, 215, 214, 216, 234]",1223
3610159,[],"[196, 192, 210, 215, 214, 216]",1355
3645449,[],"[196, 192, 215, 214, 216]",1373
3671298,"[212, 213, 218, 223, 224, 233]","[192, 215, 214, 216]",1379
3679047,[223],"[192, 215, 214, 216, 212, 224, 213, 233]",831
3682796,[],"[192, 215, 214, 216, 224, 213, 233, 223]",965
3688565,"[220, 225, 226, 229, 230, 231, 232, 235]","[215, 214, 216, 224, 213, 233, 223]",992
3692730,"[229, 235, 239]","[215, 214, 216, 224, 213, 223, 220, 226, 230, 232, 225, 231]",768
3695287,[],"[215, 214, 216, 224, 223, 220, 226, 230, 232, 225, 231, 229, 239, 235]",459
3695727,[],"[215, 214, 216, 224, 223, 220, 226, 232, 225, 231, 229, 239, 235]",569
3698365,[],"[215, 214, 216, 224, 223, 220, 226, 232, 225, 229, 239, 235]",590
3699129,[],"[215, 214, 224, 223, 220, 226, 232, 225, 229, 239, 235]",627
3701232,[],"[215, 214, 224, 220, 226, 232, 225, 229, 239, 235]",701
3703488,[],"[215, 214, 224, 220, 226, 232, 225, 229, 235]",785
3705257,"[242, 253]","[215, 214, 224, 220, 226, 232, 229, 235]",925
3706892,[],"[215, 214, 224, 220, 232, 229, 235, 242, 253]",765
3707619,[],"[215, 214, 224, 220, 232, 235, 242, 253]",1019
3717016,"[241, 243]","[215, 214, 224, 220, 235, 242, 253]",1078
3719767,[],"[215, 214, 224, 220, 235, 242, 253, 243]",1069
3719774,[249],"[215, 214, 224, 220, 242, 253, 243]",1152
3722613,[279],"[215, 214, 224, 220, 253, 243, 249]",1128
3727101,"[238, 245, 252]","[215, 214, 220, 253, 243, 249, 279]",974
3727868,[],"[215, 214, 220, 253, 243, 249, 279, 238, 245]",790
3729287,[244],"[215, 220, 253, 243, 249, 279, 238, 245]",825
3731819,[],"[215, 220, 253, 243, 279, 238, 245, 244]",933
3733241,[],"[215, 220, 253, 243, 238, 245, 244]",1165
3736968,[],"[215, 220, 253, 243, 238, 244]",1332
3737342,"[264, 283]","[215, 220, 253, 243, 244]",1349
3755492,[],"[215, 220, 253, 243, 244, 283]",1342
3784493,"[237, 250]","[220, 253, 243, 244, 283]",1364
3789289,[],"[220, 253, 243, 283, 237, 250]",1284
3791626,[261],"[220, 243, 283, 237, 250]",1324
3802093,[],"[220, 243, 283, 250, 261]",1259
3803960,[],"[220, 243, 283, 250]",1392
3809183,"[240, 246, 247, 248, 251, 254]","[243, 283, 250]",1428
3814864,"[248, 284]","[243, 283, 250, 240, 247, 246, 254]",862
3817422,[],"[243, 283, 250, 240, 246, 254, 248, 284]",783
3818219,[269],"[243, 283, 250, 240, 254, 248, 284]",897
3818713,"[272, 281, 282]","[243, 283, 250, 254, 248, 284, 269]",945
3825999,"[256, 257, 263, 274, 276]","[243, 283, 254, 248, 284, 269, 272, 282, 281]",649
3826134,[274],"[243, 283, 254, 248, 269, 272, 282, 281, 256, 263, 276, 257]",361
3832491,[],"[243, 283, 254, 248, 269, 272, 282, 281, 256, 263, 276, 274]",447
3834353,[280],"[243, 283, 248, 269, 272, 282, 281, 256, 263, 276, 274]",607
3835279,"[262, 265, 271, 275, 277, 278]","[243, 283, 269, 272, 282, 281, 256, 263, 276, 274, 280]",708
3835797,[275],"[243, 283, 269, 272, 282, 256, 263, 276, 274, 280, 262, 271, 277, 265, 278]",596
3839262,[],"[243, 283, 272, 282, 256, 263, 276, 274, 280, 262, 271, 277, 265, 278, 275]",610
3841343,[],"[243, 283, 272, 282, 256, 263, 276, 280, 262, 271, 277, 265, 278, 275]",656
3842101,[],"[243, 283, 272, 282, 256, 263, 276, 280, 262, 271, 277, 265, 275]",744
3848264,[],"[243, 283, 272, 282, 256, 263, 280, 262, 271, 277, 265, 275]",868
3850411,[],"[243, 283, 282, 256, 263, 280, 262, 271, 277, 265, 275]",917
3850601,[],"[243, 283, 282, 256, 263, 280, 262, 271, 265, 275]",1054
3852787,[],"[243, 283, 282, 263, 280, 262, 271, 265, 275]",1090
3854942,[],"[243, 283, 282, 263, 262, 271, 265, 275]",1167
3856024,[],"[243, 283, 282, 263, 262, 265, 275]",1265
3866039,[],"[243, 283, 263, 262, 265, 275]",1335
3874918,[299],"[243, 283, 262, 265, 275]",1407
3882784,[318],"[243, 283, 262, 265, 275]",1407
3885910,[],"[243, 283, 265, 275, 318]",1388
3895303,[295],"[243, 283, 265, 318]",1443
3900397,"[255, 258, 259, 260, 266, 267, 268, 270, 273, 285]","[283, 265, 318, 295]",1378
3903857,"[260, 270]","[283, 265, 295, 255, 259, 266, 268, 273, 258, 267, 285]",799
3907748,[],"[283, 265, 295, 255, 259, 266, 268, 258, 267, 285, 260, 270]",840
3907770,[300],"[283, 265, 295, 255, 259, 266, 268, 258, 285, 260, 270]",941
3907842,[301],"[283, 265, 295, 255, 259, 266, 268, 258, 285, 260, 300]",965
3919284,[],"[283, 265, 255, 259, 266, 268, 258, 285, 260, 300, 301]",976
3919482,"[289, 297]","[283, 265, 259, 266, 268, 258, 285, 260, 300, 301]",1037
3920590,[],"[283, 265, 259, 266, 268, 285, 260, 300, 301, 289, 297]",902
3921062,[287],"[283, 265, 259, 268, 285, 260, 300, 301, 289, 297]",996
3927077,[309],"[283, 265, 268, 285, 260, 300, 301, 289, 297, 287]",933
3929209,[],"[283, 265, 268, 285, 260, 300, 301, 297, 287, 309]",980
3935395,[286],"[283, 265, 268, 285, 300, 301, 297, 287, 309]",1035
3941858,[],"[283, 265, 268, 285, 300, 301, 297, 309, 286]",1169
3943336,[],"[283, 265, 268, 285, 300, 297, 309, 286]",1232
3950340,[],"[283, 265, 268, 285, 300, 297, 286]",1350
3971464,"[293, 296, 305]","[283, 265, 268, 300, 297, 286]",1398
3999787,[],"[283, 265, 268, 300, 286, 293, 305, 296]",1341
4005284,[],"[283, 265, 268, 300, 286, 293, 305]",1378
4038796,[],"[283, 265, 268, 300, 293, 305]",1426
4101683,[],"[283, 265, 268, 300, 293]",1460
4160048,[312],"[283, 265, 268, 300]",1469
4185961,[],"[283, 265, 268, 300]",1469
4257313,[308],"[265, 268, 300]",1476
4258804,"[288, 291, 294, 304, 306]","[265, 300, 308]",1472
4273533,[304],"[265, 300, 308, 288, 306, 291]",1373
4276139,[],"[265, 300, 308, 288, 306, 304]",1376
4301894,[],"[265, 300, 308, 306, 304]",1416
4317537,[],"[265, 308, 306, 304]",1428
4321851,[317],"[265, 308, 304]",1436
4331684,[337],"[265, 308, 304]",1436
4358230,[],"[265, 308, 304]",1436
4360418,[],"[265, 308]",1484
4403848,"[290, 292, 298, 302, 303, 307, 310]",[308],1491
4415082,[302],"[308, 290, 298, 303, 310, 292]",903
4417461,[320],"[308, 290, 303, 310, 292, 302]",955
4423007,[],"[308, 290, 303, 292, 302, 320]",1055
4428803,[],"[308, 290, 303, 292, 302]",1143
4430050,"[311, 314, 323, 325]","[308, 303, 292, 302]",1296
4449911,[325],"[308, 303, 292, 302, 311, 314]",1098
4453367,[],"[308, 303, 292, 302, 314, 325]",1265
4458681,[],"[308, 292, 302, 314, 325]",1343
4472533,"[321, 322]","[308, 302, 314, 325]",1392
4477392,[],"[308, 314, 325, 321, 322]",1272
4484369,[334],"[308, 314, 325, 322]",1372
4485307,"[313, 315, 316, 319, 324, 326]","[314, 325, 322, 334]",1349
4495521,[319],"[314, 325, 322, 334, 316, 324, 315, 326]",1016
4501264,[343],"[314, 325, 334, 316, 324, 315, 326, 319]",1054
4502790,[],"[325, 334, 316, 324, 315, 326, 319, 343]",1056
4509565,"[336, 339]","[325, 334, 324, 315, 326, 319, 343]",1181
4516063,[],"[325, 334, 324, 326, 319, 343, 336, 339]",1158
4520126,"[331, 332, 338, 347]","[325, 334, 324, 319, 343, 336, 339]",1264
4521633,"[347, 329, 333, 340, 344, 345]","[325, 334, 324, 343, 336, 339, 331, 338, 332]",1052
4521997,"[340, 330, 342, 346]","[325, 334, 343, 336, 339, 331, 338, 332, 347, 333, 344, 329, 345]",559
4534876,[346],"[325, 334, 343, 336, 339, 331, 338, 332, 347, 333, 344, 329, 345, 340, 330]",276
4538779,[351],"[325, 334, 343, 336, 339, 331, 338, 332, 347, 333, 344, 329, 345, 340, 346]",448
4539479,[],"[325, 334, 343, 339, 331, 338, 332, 347, 333, 344, 329, 345, 340, 346, 351]",436
4542192,[],"[325, 334, 343, 339, 331, 338, 332, 347, 344, 329, 345, 340, 346, 351]",541
4542308,[362],"[325, 334, 343, 339, 331, 338, 347, 344, 329, 345, 340, 346, 351]",701
4544025,[],"[325, 334, 343, 339, 331, 338, 347, 329, 345, 340, 346, 351, 362]",738
4546011,[],"[325, 334, 343, 339, 331, 338, 347, 329, 340, 346, 351, 362]",890
4547781,[],"[325, 334, 339, 331, 338, 347, 329, 340, 346, 351, 362]",914
4550825,[356],"[325, 334, 339, 331, 338, 347, 329, 346, 351, 362]",1003
4562229,[382],"[325, 334, 339, 331, 338, 347, 329, 346, 351, 356]",1054
4564192,[],"[325, 334, 339, 331, 347, 329, 346, 351, 356, 382]",1040
4564613,[367],"[325, 334, 339, 331, 329, 346, 351, 356, 382]",1136
4569829,[],"[325, 334, 339, 331, 329, 346, 356, 382, 367]",1201
4573403,[],"[325, 339, 331, 329, 346, 356, 382, 367]",1233
4584922,[],"[325, 339, 329, 346, 356, 382, 367]",1240
4587697,[],"[325, 339, 329, 346, 382, 367]",1320
4598576,[],"[325, 339, 329, 346, 367]",1429
4661729,"[355, 363]","[325, 339, 329, 367]",1451
4666657,"[361, 365]","[325, 329, 367, 355, 363]",1268
4668066,[],"[325, 329, 367, 363, 361, 365]",1036
4680773,[],"[325, 329, 367, 363, 365]",1227
4684116,[],"[325, 329, 367, 365]",1342
4688280,[],"[325, 329, 367]",1484
4751248,"[353, 364]","[325, 367]",1489
4772600,[],"[325, 367, 364]",1385
4788677,[],"[325, 367]",1489
4850724,"[327, 328, 335, 341]",[367],1494
4875066,"[341, 366]","[367, 335, 328]",1380
4886832,"[348, 370]","[367, 335, 341, 366]",1398
4890022,[],"[367, 335, 341, 348, 370]",1283
4914069,[],"[367, 335, 341, 370]",1397
4915594,[],"[367, 335, 341]",1480
4987903,[372],"[335, 341]",1486
5085392,[],"[335, 341]",1486
5093891,"[350, 354, 359, 360, 368, 371]",[335],1496
5097834,[360],"[335, 350, 359, 368, 371]",1097
5105170,[],"[335, 350, 368, 371, 360]",1034
5109629,[],"[335, 350, 368, 371]",1244
5112415,[380],"[335, 350, 371]",1303
5118535,[],"[335, 350, 380]",1425
5144586,[],"[335, 350]",1486
5327789,[374],[335],1496
5504121,[],[335],1496
5619257,"[349, 352, 357, 358, 369]",[],1500
5625773,[358],"[357, 369, 352]",1234
5641845,"[375, 383]","[357, 352, 358]",1398
5650664,"[394, 406]","[357, 352, 358, 383]",1332
5656796,[],"[357, 352, 358, 383, 406]",1257
5661846,[388],"[357, 352, 358, 406]",1323
5674742,[],"[357, 352, 358, 406]",1323
5678163,[378],"[352, 358, 406]",1370
5686868,[],"[352, 358, 406]",1370
5692516,[],"[352, 358]",1445
5698961,"[373, 377, 379, 384]",[358],1488
5712647,"[384, 397]","[358, 373, 377]",1400
5729272,[405],"[358, 373, 377, 397]",1336
5742393,[418],"[358, 373, 377, 397]",1336
5751947,[404],"[358, 377, 397, 418]",1372
5770937,[],"[358, 377, 418, 404]",1389
5787962,[],"[358, 377, 404]",1424
5816100,[],"[358, 377]",1471
5841663,"[387, 390, 391, 393, 402, 407, 410]",[358],1488
5851470,[393],"[358, 387, 391, 410, 390, 407]",974
5851506,[411],"[358, 387, 391, 410, 390, 393]",1080
5856493,[],"[358, 387, 410, 390, 393, 411]",1091
5866541,[],"[358, 410, 390, 393, 411]",1221
5867542,[],"[358, 410, 390, 393]",1322
5885112,[],"[358, 410, 390]",1440
5888721,[],"[358, 390]",1479
5992273,"[376, 381]",[390],1491
6033480,"[385, 386, 389, 401, 403, 408, 409]","[390, 376]",1486
6048084,[401],"[390, 376, 385, 389, 403, 386, 408]",1185
6052910,[],"[390, 376, 385, 389, 403, 386, 401]",1222
6062301,[],"[390, 376, 385, 389, 403, 386]",1242
6067166,[],"[390, 376, 385, 403, 386]",1361
6074776,[416],"[390, 376, 385, 386]",1462
6083129,[],"[390, 376, 385, 386]",1462
6101334,[],"[390, 376, 385]",1481
