Time,Waiting Queue,Processors Queue,Number of available processors
46012,"[32, 28, 30, 33, 39, 42, 46]","[2, 20, 40, 31, 25, 19, 24]",491
48820,"[28, 30, 33, 39, 42, 46, 50, 52]","[2, 20, 40, 31, 25, 24, 32]",491
51370,"[30, 33, 39, 42, 46, 50, 52, 61, 62]","[2, 20, 40, 31, 25, 32, 28]",355
51716,"[30, 33, 39, 42, 46, 52, 61, 57]","[2, 20, 40, 25, 32, 28, 50, 62]",487
51720,"[33, 39, 42, 46, 52, 61, 57]","[2, 20, 40, 25, 28, 50, 62, 30]",487
52084,"[39, 42, 46, 52, 61, 57]","[2, 20, 40, 28, 50, 62, 30, 33]",233
56092,"[39, 42, 46, 52, 61, 57]","[2, 20, 40, 28, 50, 62, 33]",666
56323,"[42, 46, 52, 61, 57]","[2, 20, 40, 28, 50, 62, 39]",666
57312,"[46, 52, 61, 57]","[2, 20, 40, 50, 62, 39, 42]",666
59040,"[52, 61, 57]","[2, 20, 40, 50, 62, 42, 46]",675
59756,"[61, 57, 51]","[2, 20, 40, 50, 62, 46, 52]",675
63269,[57],"[2, 20, 40, 50, 62, 46, 52, 51]",476
65073,[],"[2, 20, 40, 50, 62, 46, 52, 57]",400
66073,[],"[2, 20, 40, 50, 62, 46, 52]",675
66505,[],"[2, 20, 40, 50, 62, 52]",1099
70575,[],"[2, 20, 40, 50, 62]",1532
72754,[],"[2, 20, 40, 50]",1734
83365,[],"[2, 40, 50]",1875
102408,[],"[2, 40]",1974
117448,[],[2],1985
341449,"[26, 27, 35, 37, 38, 47]",[],2000
344314,"[37, 54]","[26, 35, 27, 47]",1527
344371,[],"[26, 27, 47, 37, 54]",785
348142,[63],"[26, 47, 37, 54]",1052
351227,[58],"[26, 37, 54, 63]",1008
353551,"[49, 53, 55, 56, 59]","[26, 54, 63, 58]",1227
357299,"[53, 56]","[26, 63, 58, 49, 55, 59]",640
358488,[56],"[26, 63, 49, 55, 59, 53]",504
361242,[],"[26, 63, 55, 59, 53, 56]",504
363900,[65],"[26, 63, 55, 59, 56]",854
364688,[],"[26, 63, 55, 56, 65]",854
367688,"[74, 78]","[26, 63, 55, 65]",1287
367967,[],"[26, 63, 55, 74, 78]",1408
368668,[],"[26, 63, 55, 74]",1471
377191,[],"[26, 63, 55]",1720
377848,"[70, 73, 75]","[26, 63]",1874
384439,[97],"[26, 63, 70, 75]",1422
386391,[],"[26, 63, 70, 75]",1422
386534,[99],"[26, 63, 70]",1855
394544,[],"[26, 63, 70]",1855
409789,"[67, 72]","[26, 70]",1965
411073,[96],"[26, 70, 72]",1864
412424,[],"[26, 70, 72]",1864
412960,[102],"[26, 72]",1883
431601,[],"[26, 72]",1883
474252,[],[26],1984
497052,"[48, 60]",[],2000
500368,"[66, 71]",[60],1567
504655,"[64, 68, 69, 76, 77]","[66, 71]",1765
509447,"[76, 79]","[66, 71, 64, 69, 68]",1143
510208,[],"[66, 71, 64, 68, 76, 79]",1122
511165,"[82, 88]","[71, 64, 68, 76, 79]",1239
517627,[],"[71, 64, 68, 76, 79, 88]",1228
523783,"[89, 100, 103]","[71, 64, 68, 79, 88]",1377
524979,[],"[71, 64, 68, 79, 88, 89, 100]",911
528721,[],"[71, 64, 68, 79, 88, 89]",1344
531844,"[81, 85, 87, 98, 101]","[64, 68, 79, 88, 89]",1462
532187,"[85, 80, 83, 84, 92, 94, 95]","[68, 79, 88, 89, 81, 87, 101, 98]",256
532993,"[85, 83, 92, 94, 95]","[68, 88, 89, 81, 87, 101, 98, 80, 84]",284
533070,"[85, 92, 95]","[68, 88, 89, 87, 101, 98, 80, 84, 83, 94]",465
533502,"[92, 95]","[68, 88, 89, 87, 101, 98, 80, 83, 94, 85]",174
534403,"[92, 95]","[68, 88, 89, 87, 101, 98, 80, 83, 85]",242
536270,"[92, 95]","[68, 88, 89, 87, 101, 80, 83, 85]",383
537080,"[92, 95]","[68, 88, 89, 87, 101, 80, 83]",733
539360,[95],"[68, 88, 89, 87, 80, 83, 92]",733
545547,[],"[68, 88, 89, 80, 83, 92, 95]",666
545555,[],"[68, 88, 89, 80, 83, 95]",1099
550409,[],"[68, 88, 89, 80, 83]",1532
561841,[113],"[68, 88, 89, 83]",1673
570734,[105],"[68, 88, 89, 113]",1797
571838,"[86, 90, 91, 93]","[88, 89, 113, 105]",1476
575940,[93],"[88, 89, 113, 86, 91, 90]",855
578103,[106],"[88, 89, 113, 91, 90, 93]",855
578394,[107],"[88, 89, 113, 90, 93, 106]",810
578997,[108],"[88, 89, 113, 90, 106, 107]",827
581443,[],"[88, 89, 113, 90, 107, 108]",714
583336,[],"[88, 89, 113, 107, 108]",1085
585690,[126],"[88, 89, 113, 108]",1501
586519,"[121, 129]","[88, 89, 113, 126]",1720
587407,[],"[88, 89, 113, 121, 129]",1254
596735,[],"[88, 89, 113, 129]",1687
601780,[],"[88, 89, 113]",1909
613619,[104],"[89, 113]",1920
616733,"[109, 110, 111, 112, 114]","[113, 104]",1520
620299,"[112, 122]","[113, 104, 109, 111, 110]",639
620592,[122],"[113, 109, 111, 110, 112]",639
624081,"[119, 130]","[113, 109, 111, 112, 122]",639
626369,"[115, 116, 131, 133, 134]","[113, 111, 112, 122, 119, 130]",841
630021,"[131, 133, 134, 155]","[113, 111, 112, 122, 119, 130, 116]",551
631571,"[133, 134, 155]","[113, 111, 112, 119, 130, 116, 131]",551
632043,"[134, 155]","[113, 111, 112, 119, 130, 131, 133]",408
633314,"[134, 117, 128]","[113, 111, 119, 130, 131, 133, 155]",653
635002,"[117, 128]","[113, 111, 119, 131, 133, 155, 134]",437
636567,[128],"[113, 111, 119, 131, 155, 134, 117]",576
639677,[142],"[113, 111, 119, 155, 134, 117, 128]",576
640792,[],"[113, 111, 119, 155, 134, 128, 142]",437
641362,[],"[113, 111, 119, 155, 134, 142]",870
646192,[],"[113, 111, 119, 155, 142]",1303
647926,[],"[113, 111, 119, 155]",1736
653860,[],"[113, 111, 119]",1924
693100,"[120, 124, 125, 132]","[113, 119]",1939
700322,[132],"[113, 119, 125, 124]",1402
701163,[150],"[113, 119, 124, 132]",1402
708436,[],"[113, 119, 124, 150]",1713
721442,"[118, 123, 127]","[119, 124, 150]",1760
722145,[148],"[119, 124, 150, 118, 127]",950
725491,"[138, 139, 140, 153]","[119, 124, 150, 118, 148]",894
729620,"[139, 153, 135, 136, 143]","[119, 124, 150, 148, 138, 140]",543
731296,"[153, 143]","[119, 124, 150, 148, 140, 139, 135, 136]",446
732343,[143],"[119, 124, 150, 140, 139, 135, 136, 153]",468
735208,[],"[119, 124, 150, 140, 139, 135, 153, 143]",347
739137,[],"[119, 124, 150, 140, 135, 153, 143]",546
741315,[],"[119, 124, 150, 140, 135, 143]",957
742361,[],"[119, 124, 150, 135, 143]",1308
744642,[],"[119, 124, 150, 135]",1741
751539,[],"[119, 124, 150]",1760
751643,"[165, 167]","[119, 124]",1882
757408,[],"[119, 124, 167]",1870
759732,"[137, 146, 147, 152]","[119, 167]",1974
765630,"[152, 156]","[119, 167, 147, 146]",1524
768261,[],"[119, 167, 146, 152, 156]",1091
776516,[],"[119, 167, 146, 156]",1524
779912,[],"[119, 167, 146]",1957
926701,[174],"[119, 146]",1969
929297,[],"[119, 146]",1969
969960,"[141, 144, 145, 149, 151, 154]",[146],1983
974190,[149],"[146, 141, 145, 144, 154]",675
974215,[],"[146, 145, 144, 154, 149]",1024
978197,[],"[146, 144, 154, 149]",1457
984489,[],"[146, 144, 149]",1890
986689,"[158, 159, 160]","[146, 149]",1966
990822,[],"[146, 149, 160, 159]",1353
994717,[],"[146, 149, 159]",1533
996190,[172],"[146, 149]",1966
1021255,[],"[146, 149]",1966
1126061,"[161, 162, 163, 168, 170]",[149],1983
1129362,[168],"[149, 161, 170, 162]",1197
1133020,[],"[149, 161, 170, 168]",988
1133311,[189],"[149, 170, 168]",1407
1135354,"[177, 178, 186, 187]","[149, 170, 189]",1828
1137703,[187],"[149, 170, 189, 177, 186]",962
1144505,[213],"[149, 170, 189, 177, 187]",962
1145898,[],"[149, 170, 189, 187, 213]",1183
1148626,[],"[149, 170, 189, 213]",1616
1153674,[],"[149, 189, 213]",1759
1155787,[],"[149, 189]",1971
1342145,"[157, 164, 166, 169, 171]",[189],1988
1347010,[169],"[189, 166, 171, 164]",689
1351440,[],"[189, 166, 171, 169]",689
1352359,"[173, 180, 188]","[189, 166, 169]",1122
1354236,[],"[189, 166, 169, 188, 180]",256
1356599,"[175, 182]","[189, 166, 188, 180]",689
1356606,"[176, 179, 181, 183, 184, 185]","[189, 188, 180, 175, 182]",941
1356820,"[179, 183, 194]","[189, 188, 175, 182, 176, 181, 184, 185]",470
1358806,"[183, 194]","[189, 188, 175, 182, 176, 181, 185, 179]",470
1362421,"[194, 207]","[189, 175, 182, 176, 181, 185, 179, 183]",470
1363675,"[207, 196]","[189, 175, 182, 176, 181, 185, 179, 194]",470
1364803,[196],"[189, 175, 182, 176, 181, 185, 179, 194]",470
1365581,"[193, 216]","[189, 175, 182, 181, 185, 179, 194, 196]",470
1365628,[216],"[189, 175, 182, 181, 185, 194, 196, 193]",538
1367812,[],"[189, 175, 182, 181, 185, 196, 193, 216]",732
1368173,"[202, 206]","[189, 182, 181, 185, 196, 193, 216]",785
1372585,[],"[189, 182, 181, 185, 193, 216, 202, 206]",769
1375995,[239],"[189, 182, 181, 185, 216, 202, 206]",1134
1377059,[],"[189, 182, 181, 185, 216, 206, 239]",1541
1398484,[],"[189, 182, 181, 185, 206, 239]",1780
1407249,"[192, 197, 198, 200, 212, 218]","[189, 181, 185, 206, 239]",1908
1409945,"[200, 191, 204, 209, 210, 215]","[189, 185, 206, 239, 192, 198, 212, 197, 218]",256
1410935,"[191, 209, 210, 215]","[189, 185, 206, 239, 198, 212, 197, 218, 200, 204]",435
1413524,"[209, 210, 215]","[189, 185, 206, 239, 198, 212, 197, 218, 204, 191]",463
1414533,"[210, 215]","[189, 185, 206, 239, 198, 197, 218, 204, 191, 209]",463
1416035,[215],"[189, 185, 206, 239, 198, 197, 204, 191, 209, 210]",397
1419725,[215],"[189, 185, 206, 239, 198, 197, 204, 191, 209]",830
1419847,[],"[189, 185, 206, 239, 198, 197, 204, 191, 215]",830
1421448,[],"[189, 185, 206, 239, 197, 204, 191, 215]",1263
1427493,[],"[189, 185, 206, 239, 197, 204, 191]",1696
1460684,[],"[189, 185, 206, 239, 197, 191]",1801
1462208,[],"[189, 185, 206, 239, 197]",1922
1625163,[],"[189, 185, 206, 197]",1948
1709062,"[190, 195, 199, 203, 211, 214]","[185, 206, 197]",1960
1714329,[203],"[185, 206, 197, 190, 199, 211, 195]",900
1718741,"[221, 224]","[185, 206, 197, 199, 211, 195, 203]",904
1720746,"[223, 225, 226]","[185, 206, 197, 199, 195, 203, 221, 224]",1089
1721376,[],"[185, 206, 197, 199, 195, 203, 221, 224, 223, 226]",945
1721843,[],"[185, 206, 197, 199, 195, 203, 224, 223, 226]",1058
1724919,[],"[185, 206, 197, 199, 203, 224, 223, 226]",1238
1726853,"[233, 240]","[185, 206, 197, 199, 224, 223, 226]",1667
1727192,[],"[185, 206, 197, 199, 224, 223, 226, 233]",1467
1730544,[],"[185, 206, 197, 199, 223, 226, 233]",1602
1747826,[],"[185, 197, 199, 223, 226, 233]",1618
1750367,[250],"[185, 197, 199, 223, 226]",1818
1752681,[],"[185, 197, 199, 223, 226]",1818
1759369,[],"[185, 197, 199, 226]",1947
1807618,[],"[185, 199, 226]",1958
1833230,"[201, 205, 208, 217]","[199, 226]",1971
1842886,"[217, 232]","[199, 226, 201, 208]",1804
1843835,"[230, 234]","[199, 226, 201, 217, 232]",1597
1846800,[249],"[199, 226, 201, 217, 232, 230]",1164
1852513,"[222, 228, 231]","[199, 226, 201, 232, 230, 249]",1030
1852764,"[228, 251]","[199, 226, 201, 232, 249, 222, 231]",597
1854617,[251],"[199, 226, 201, 232, 249, 222, 231]",597
1855049,[],"[199, 226, 201, 232, 222, 231, 251]",857
1855220,[],"[199, 226, 201, 232, 231, 251]",1290
1859400,[],"[199, 226, 201, 232, 231]",1463
1859625,[],"[199, 226, 201, 232]",1896
1956506,[],"[199, 201, 232]",1911
1982084,[],"[199, 201]",1967
2219334,"[220, 227, 235, 236, 237]",[199],1986
2222766,"[236, 244]","[199, 220, 235, 227]",1519
2228438,[243],"[199, 220, 235, 227, 244]",1135
2229092,[261],"[199, 220, 235, 227, 243]",1086
2229741,[],"[199, 220, 235, 243, 261]",1338
2231071,[],"[199, 220, 235, 243]",1519
2231387,"[219, 229, 238]","[220, 235, 243]",1533
2236162,[],"[220, 235, 243, 219, 229]",1354
2236548,[248],"[220, 243, 219, 229]",1376
2236943,[],"[220, 219, 229, 248]",1376
2237900,[241],"[220, 219, 248]",1536
2243126,[256],"[220, 219, 241]",1575
2249447,[262],"[220, 219, 256]",1536
2249964,[272],"[220, 219, 256]",1536
2254015,[],"[220, 219, 256]",1536
2254404,[],"[220, 219]",1969
2495032,[247],[220],1988
2497087,[259],[220],1988
2507531,[276],[220],1988
2514145,[],[220],1988
2743826,"[242, 245, 246]",[],2000
2747983,[],"[242, 246]",1164
2749516,"[252, 253, 255, 257, 258]",[242],1597
2757370,"[257, 254, 260]","[252, 255, 258, 253]",672
2758852,[254],"[252, 258, 253, 257, 260]",506
2759090,"[266, 282]","[258, 253, 257, 260, 254]",506
2762523,[282],"[253, 257, 260, 254, 266]",547
2763153,"[271, 274, 279]","[253, 260, 254, 266, 282]",547
2763973,"[274, 263, 264, 281]","[253, 260, 266, 282, 271, 279]",763
2764857,"[263, 264]","[253, 260, 266, 282, 271, 279, 274]",330
2767497,"[263, 264, 301]","[253, 260, 282, 271, 279, 274]",722
2770015,"[264, 301]","[253, 260, 282, 271, 279, 263]",785
2771863,[301],"[253, 260, 271, 279, 263, 264]",785
2772350,"[267, 270, 278]","[253, 271, 279, 263, 264, 301]",518
2777585,"[270, 278]","[253, 271, 279, 263, 264, 301]",518
2780345,[278],"[253, 271, 279, 263, 264, 270]",518
2781331,[],"[253, 271, 279, 264, 270, 278]",736
2781468,[],"[253, 271, 279, 264, 278]",1169
2781743,[],"[253, 271, 279, 278]",1602
2783901,"[265, 268, 269, 273, 275, 277, 280, 283, 284]","[271, 279, 278]",1631
2786706,"[268, 277, 283, 284]","[271, 279, 278, 269, 275, 280, 273]",454
2788493,"[277, 283, 284]","[271, 279, 278, 275, 280, 273, 268]",347
2789731,"[277, 284]","[271, 279, 278, 280, 273, 268, 283]",503
2789901,"[284, 305]","[271, 279, 278, 280, 273, 268, 277]",347
2790193,[305],"[271, 279, 278, 273, 268, 277, 284]",403
2791738,[305],"[271, 278, 273, 268, 277, 284]",509
2794144,[],"[271, 278, 273, 268, 284, 305]",509
2795560,[],"[271, 278, 273, 268, 284]",942
2798818,"[285, 293, 296, 304, 308]","[271, 278, 273, 284]",1375
2801452,[304],"[271, 278, 273, 284, 285, 308, 293]",546
2802378,[],"[271, 278, 273, 284, 308, 293, 304]",546
2805457,[],"[271, 278, 273, 284, 293, 304]",921
2805534,"[289, 292, 306, 307]","[278, 273, 284, 293, 304]",1032
2808896,"[307, 288, 291, 299, 310]","[278, 273, 293, 304, 289, 306, 292]",948
2809336,"[288, 299, 314]","[278, 273, 293, 304, 289, 306, 307, 291, 310]",240
2810155,"[288, 299, 314]","[278, 273, 293, 289, 306, 307, 291, 310]",673
2815671,"[299, 314]","[278, 273, 293, 289, 306, 307, 310, 288]",673
2816557,"[314, 311]","[278, 273, 293, 289, 306, 310, 288, 299]",673
2817620,[311],"[278, 273, 293, 289, 306, 310, 299, 314]",673
2819107,"[287, 294, 297, 300, 302, 303]","[273, 293, 289, 306, 310, 299, 314, 311]",392
2820074,"[294, 297, 302, 303]","[273, 293, 306, 310, 299, 314, 311, 287, 300]",246
2820439,"[294, 302, 303]","[273, 293, 306, 310, 299, 314, 311, 287, 297]",127
2821854,"[294, 302, 303]","[273, 293, 306, 310, 299, 314, 287, 297]",560
2824369,"[302, 303, 286, 290, 295, 298, 309]","[293, 306, 310, 299, 314, 287, 297, 294]",390
2826304,"[302, 303, 290, 295, 298]","[293, 306, 310, 299, 287, 297, 294, 286, 309]",481
2828440,"[303, 290, 295, 298]","[293, 306, 310, 287, 297, 294, 286, 309, 302]",481
2831627,"[290, 295, 298]","[293, 306, 310, 287, 297, 294, 309, 302, 303]",373
2832315,"[295, 298, 334]","[293, 306, 310, 287, 294, 309, 302, 303, 290]",280
2833622,"[295, 334]","[293, 306, 310, 287, 294, 309, 303, 290, 298]",449
2833637,[334],"[293, 306, 310, 287, 294, 309, 303, 290, 295]",280
2837274,[],"[293, 306, 310, 287, 294, 309, 303, 290, 295]",280
2838231,"[326, 332]","[293, 306, 310, 287, 294, 309, 290, 295]",713
2839393,[332],"[293, 306, 310, 287, 294, 309, 295, 326]",615
2843468,[],"[293, 306, 310, 287, 294, 309, 295, 326]",615
2843474,"[323, 335]","[293, 306, 310, 287, 294, 309, 326]",1048
2843541,"[313, 316, 317, 328]","[293, 306, 310, 287, 309, 326, 323, 335]",1132
2845784,[328],"[293, 306, 310, 287, 309, 323, 335, 313, 317, 316]",681
2848252,[],"[293, 306, 310, 287, 309, 323, 335, 317, 316, 328]",1101
2848899,[],"[293, 306, 310, 287, 309, 335, 317, 316, 328]",1279
2852952,"[315, 320, 322]","[293, 306, 310, 309, 335, 317, 316, 328]",1434
2854975,[],"[293, 306, 310, 309, 335, 317, 328, 315, 322, 320]",1215
2855444,[],"[293, 306, 310, 309, 335, 317, 328, 322, 320]",1334
2856523,[],"[293, 306, 310, 309, 335, 317, 328, 320]",1767
2871080,[],"[293, 306, 310, 309, 335, 317, 328]",1867
2981953,[333],"[293, 306, 310, 335, 317, 328]",1884
2984525,[],"[293, 306, 310, 335, 317, 328]",1884
3002083,[],"[293, 306, 310, 317, 328]",1914
3040181,[336],"[293, 306, 317, 328]",1936
3042126,[338],"[293, 306, 317, 328]",1936
3111785,"[312, 321, 325, 331]","[306, 317, 328, 338]",1900
3112799,[331],"[306, 317, 328, 338, 312, 321]",1177
3115737,[],"[306, 317, 328, 338, 312, 321]",1177
3118864,[],"[306, 317, 328, 338, 312]",1610
3131855,[342],"[306, 317, 328, 338]",1900
3164460,[],"[306, 328, 338, 342]",1735
3172857,[],"[306, 328, 338]",1918
3175984,[],"[306, 328]",1975
3270098,"[318, 319, 324, 327, 329, 330, 337]",[328],1987
3270742,[327],"[318, 324, 329, 337, 319, 330]",874
3271900,[],"[318, 324, 329, 337, 319, 327]",487
3275067,[],"[318, 324, 329, 337, 319]",920
3280903,[348],"[318, 329, 337, 319]",1340
3281709,"[343, 344, 345, 347]","[318, 329, 319, 348]",1489
3284383,[347],"[318, 329, 319, 343, 345, 344]",1129
3284971,[358],"[318, 329, 319, 345, 344, 347]",1125
3289575,[],"[318, 329, 319, 344, 347, 358]",839
3294049,[],"[318, 329, 319, 344, 347]",1272
3296509,[360],"[318, 329, 319, 344]",1668
3299540,[],"[329, 319, 344, 360]",1426
3302585,"[362, 369]","[329, 319, 360]",1531
3311760,[],"[329, 319, 362, 369]",1349
3314138,[],"[329, 319, 362]",1782
3315921,[],"[329, 319]",1964
3602965,"[340, 350]",[319],1987
3608309,[],"[319, 340]",1695
3612350,"[353, 363]",[319],1987
3620699,[],"[319, 353]",1554
3621326,[],[319],1987
3865662,"[339, 341, 346, 349]",[],2000
3874175,[349],"[339, 346]",1134
3874525,"[355, 359, 367, 368, 370, 372]","[346, 349]",1134
3877583,"[368, 372, 352, 354, 357, 361, 366, 371, 373]","[349, 355, 367, 370, 359]",624
3877758,"[372, 352, 354, 357, 361, 366, 371]","[349, 355, 367, 370, 368, 373]",326
3880318,"[372, 354, 357, 361, 366, 371, 375, 383]","[349, 367, 370, 368, 373, 352]",488
3880418,"[354, 357, 361, 366, 371, 375, 383]","[349, 367, 370, 373, 352, 372]",467
3882318,"[357, 361, 366, 371, 375, 383, 351, 356, 364, 365]","[367, 370, 373, 352, 372, 354]",471
3884368,"[361, 366, 371, 375, 383, 351, 356, 364, 365]","[370, 373, 352, 372, 354, 357]",406
3885110,"[366, 371, 375, 383, 351, 356, 364, 365]","[370, 373, 372, 354, 357, 361]",318
3886587,"[371, 375, 383, 351, 356, 364, 365]","[370, 373, 354, 357, 361, 366]",519
3886733,"[375, 383, 351, 356, 364, 365, 391]","[370, 373, 354, 357, 361, 371]",318
3888344,"[375, 383, 351, 356, 365, 391]","[370, 373, 354, 357, 371, 364]",410
3888966,"[375, 383, 351, 356, 365]","[370, 373, 354, 371, 364, 391]",453
3891118,"[383, 351, 356, 365]","[370, 373, 354, 371, 364, 375]",429
3892204,"[383, 356, 365]","[370, 373, 354, 371, 375, 351]",271
3894503,"[383, 356, 365]","[370, 373, 354, 371, 375]",696
3894932,"[356, 365, 376, 387]","[370, 373, 371, 375, 383]",692
3896269,"[365, 376, 385]","[370, 373, 375, 383, 356, 387]",681
3899713,"[376, 385]","[370, 373, 375, 383, 387, 365]",699
3901262,"[385, 377]","[370, 373, 375, 383, 387, 376]",681
3902443,[],"[370, 373, 383, 387, 376, 385, 377]",621
3903618,[],"[370, 373, 383, 387, 385, 377]",1054
3904436,[],"[370, 373, 387, 385, 377]",1487
3910479,[],"[370, 373, 387, 377]",1920
3937573,"[374, 380, 389, 390, 392]","[373, 387, 377]",1937
3942939,[390],"[373, 387, 377, 374, 389, 392]",1153
3946714,[],"[373, 387, 377, 374, 389, 392]",1153
3951737,[],"[373, 387, 377, 374, 392]",1586
3954929,[416],"[373, 387, 377, 374]",1794
3964385,[],"[373, 387, 377, 374]",1794
3981496,[404],"[373, 387, 377]",1937
3984326,[],"[373, 387, 377]",1937
3999538,[411],"[373, 387]",1978
4012372,[],"[373, 387]",1978
4401325,[],[373],1989
4469547,"[378, 379, 381, 382, 384, 386, 388, 393]",[],2000
4480560,"[382, 393]","[378, 381, 388, 379, 386]",512
4480889,"[393, 413]","[378, 381, 379, 386, 382]",512
4481498,"[413, 415]","[378, 381, 386, 382, 393]",512
4484725,[415],"[378, 386, 382, 393, 413]",254
4485057,"[402, 407, 414, 417]","[378, 386, 382, 413, 415]",564
4485738,"[407, 417, 397, 409, 410, 420]","[386, 382, 413, 415, 402, 414]",580
4486515,"[417, 397, 409, 410, 420]","[386, 382, 413, 415, 402, 407]",551
4490471,"[397, 409, 410, 420, 400, 412]","[386, 413, 415, 402, 407, 417]",580
4491397,"[409, 410, 420, 412]","[386, 415, 402, 407, 417, 397, 400]",652
4491587,"[410, 420, 412]","[386, 402, 407, 417, 397, 400, 409]",384
4493217,"[410, 420, 412]","[386, 402, 407, 417, 400, 409]",714
4495090,"[420, 412]","[386, 402, 417, 400, 409, 410]",714
4495960,[412],"[386, 402, 400, 409, 410, 420]",685
4502678,[],"[386, 402, 400, 409, 410, 412]",685
4504935,[425],"[386, 402, 400, 409, 410]",1118
4508292,[],"[386, 402, 400, 409, 425]",1118
4510161,[],"[386, 402, 400, 409]",1551
4511667,[427],"[386, 402, 400]",1942
4533596,[],"[386, 402, 427]",1869
4573740,[],"[386, 402]",1973
4899021,"[394, 395, 396, 398, 399, 401, 403, 405, 406, 408, 418, 419]",[402],1987
4899624,"[395, 398, 401, 405, 408, 418, 419]","[402, 394, 399, 403, 406]",338
4902174,"[398, 401, 408, 418, 419]","[402, 394, 399, 403, 406, 395]",237
4909331,"[398, 401, 408, 418, 419]","[402, 399, 403, 406, 395]",602
4909453,"[401, 408, 418, 419]","[402, 399, 403, 395, 398]",602
4909601,"[408, 418, 419]","[402, 403, 395, 398, 401]",602
4911878,"[418, 419]","[402, 395, 398, 401, 408]",587
4916191,[419],"[402, 395, 401, 408, 418]",660
4920048,"[426, 430]","[402, 395, 401, 418, 419]",660
4921460,"[424, 428]","[402, 395, 401, 418, 426, 430]",810
4922843,[],"[402, 395, 401, 418, 430, 424, 428]",463
4923797,[423],"[402, 395, 418, 430, 424, 428]",896
4924228,"[439, 450]","[402, 395, 418, 424, 428, 423]",901
4924490,[436],"[402, 395, 418, 428, 423, 439, 450]",439
4924814,[],"[402, 395, 418, 428, 423, 439, 450]",439
4925797,[431],"[402, 395, 428, 423, 439, 450]",799
4926066,[],"[402, 395, 428, 423, 439, 431]",799
4926619,[453],"[402, 395, 428, 439, 431]",948
4926998,[],"[402, 395, 428, 431, 453]",785
4936664,[],"[402, 395, 428, 431]",1218
4939513,"[441, 454]","[402, 395, 428]",1651
4943779,"[433, 435, 449]","[402, 395, 441, 454]",1020
4944075,[],"[402, 395, 454, 433, 449, 435]",518
