Time,Waiting Queue,Processors Queue,Number of available processors
5584759,"[258, 266]",[244],1488
5599887,[],"[244, 258]",1325
5607465,[],[244],1488
5672405,"[249, 250, 251, 252, 256]",[],1500
5680527,[252],"[249, 256, 250]",1163
5682482,"[262, 263, 267]","[256, 250, 252]",1261
5703330,"[259, 264]","[250, 252, 262, 267, 263]",1210
5706667,[],"[250, 262, 267, 263, 259, 264]",1118
5723871,[],"[250, 262, 267, 259, 264]",1214
5728675,[],"[250, 262, 267, 264]",1371
5748894,[],"[250, 262, 264]",1445
5834025,[],"[250, 262]",1481
5929112,"[276, 277]",[250],1486
5967390,[],"[250, 277]",1438
5982549,[281],[250],1486
6013067,"[257, 261, 265]",[281],1493
6022082,[],"[281, 265, 261]",1443
6026516,[268],"[281, 261]",1486
6034427,[299],"[281, 261]",1486
6220551,[],"[281, 261]",1486
6315815,"[269, 270, 271, 272, 273, 274, 275]",[281],1493
6321309,"[272, 293]","[281, 269, 271, 273, 275, 274]",1122
6331553,[294],"[281, 269, 273, 275, 274, 272, 293]",1018
6333687,[],"[281, 269, 275, 274, 272, 293, 294]",1032
6338767,[278],"[281, 269, 275, 272, 293, 294]",1079
6338959,"[286, 291]","[281, 275, 272, 293, 294, 278]",1119
6342364,[],"[281, 275, 272, 294, 278, 286, 291]",1155
6348424,[],"[281, 275, 272, 294, 286, 291]",1243
6349176,"[279, 280, 282, 283, 285, 288, 292, 296, 298]","[281, 275, 294, 286, 291]",1332
6352971,"[283, 296]","[281, 275, 294, 286, 279, 282, 285, 292, 298, 280, 288]",628
6358772,[],"[281, 275, 294, 286, 279, 282, 285, 292, 298, 280, 283, 296]",646
6361301,[],"[281, 275, 294, 286, 279, 282, 292, 298, 280, 283, 296]",892
6363330,[],"[281, 275, 294, 286, 282, 292, 298, 280, 283, 296]",1046
6364625,[],"[281, 275, 294, 286, 282, 292, 280, 283, 296]",1236
6372068,[],"[281, 275, 286, 282, 292, 280, 283, 296]",1295
6375660,[],"[281, 275, 286, 282, 292, 280, 296]",1310
6393726,[],"[281, 275, 286, 292, 280, 296]",1363
6399897,[],"[281, 275, 286, 292, 296]",1438
6466421,[],"[281, 275, 286, 292]",1469
6531133,[],"[275, 286, 292]",1476
6703084,[],"[275, 292]",1489
6921975,"[284, 287, 289, 290, 295, 297]",[292],1496
6928035,[290],"[292, 284, 295, 287, 297]",1431
6928543,[],"[292, 284, 295, 287, 290]",1426
6945825,[],"[292, 284, 295, 287]",1442
6945965,[],"[292, 295, 287]",1484
7282995,[],"[292, 295]",1489
7296196,[],[292],1496
7341113,[],[],1500
