Time,Waiting Queue,Processors Queue,Number of available processors
90962,[],"[0, 12, 18, 20, 21, 59, 37]",1837
93229,[],"[0, 12, 18, 20, 21, 37]",1891
110030,[66],"[0, 12, 18, 20, 21]",1935
117140,[],"[0, 18, 20, 21, 66]",1920
129513,[],"[0, 18, 20, 21]",1975
245067,[30],"[0, 18, 21]",1981
263685,[],"[0, 18, 21]",1981
308071,"[25, 33, 43]","[0, 18]",1988
319393,[],"[0, 18, 43, 33]",1759
321825,[],"[0, 18, 43]",1903
344226,[],"[0, 18]",1988
501345,"[27, 31, 36, 38, 40, 42, 44]",[0],1995
511725,[38],"[0, 27, 40, 44, 31, 42]",1774
513953,[],"[0, 40, 44, 31, 42, 38]",1883
571650,[],"[0, 44, 31, 42, 38]",1924
579431,[53],"[0, 44, 31, 42]",1964
632685,[67],"[0, 44, 42, 53]",1924
635643,[],"[0, 44, 53, 67]",1928
662570,[],"[0, 44, 67]",1974
940277,"[48, 51, 63, 72]","[0, 67]",1981
960376,[72],"[0, 67, 48, 63]",1851
961519,[],"[0, 67, 48, 72]",1886
1006483,[],"[0, 67, 48]",1966
1007267,[],"[0, 48]",1980
1009592,"[23, 24, 29, 34, 39, 41]",[48],1985
1015175,"[34, 54]","[48, 29, 39, 24, 41]",1549
1019801,[],"[48, 29, 39, 41, 34, 54]",1650
1027234,[60],"[48, 29, 41, 34, 54]",1820
1042502,[],"[48, 29, 41, 34, 54]",1820
1050302,"[45, 47, 50, 52, 57, 64]","[48, 41, 34, 54]",1899
1054008,[52],"[48, 41, 34, 54, 45, 50, 47, 64]",1605
1062240,[],"[48, 41, 34, 54, 45, 47, 64, 52]",1708
1072071,[],"[48, 41, 34, 54, 45, 64, 52]",1776
1072532,"[55, 65, 70, 71, 73, 74]","[48, 41, 54, 45, 64, 52]",1798
1076310,[71],"[48, 41, 54, 45, 52, 55, 70, 73, 65, 74]",1428
1077096,[],"[48, 41, 54, 52, 55, 70, 73, 65, 74, 71]",1315
1079907,[],"[48, 41, 54, 52, 70, 73, 65, 74, 71]",1337
1082018,[],"[48, 41, 54, 52, 73, 65, 74, 71]",1495
1087227,[],"[48, 41, 54, 73, 65, 74, 71]",1542
1087571,[],"[48, 41, 73, 65, 74, 71]",1592
1091624,[],"[48, 41, 65, 74, 71]",1749
1099094,[83],"[48, 41, 74, 71]",1795
1099747,"[88, 89]","[48, 41, 71, 83]",1805
1109483,[81],"[48, 41, 83, 88, 89]",1874
1116899,[],"[48, 41, 83, 88, 81]",1820
1129055,[],"[48, 41, 88, 81]",1868
1137429,"[46, 49, 56, 58, 61, 62, 68, 69]","[48, 88, 81]",1882
1139547,"[58, 69, 99]","[48, 88, 81, 46, 56, 68, 49, 62]",1538
1140490,[],"[48, 88, 81, 56, 68, 49, 62, 58, 99, 69]",1400
1147482,[],"[48, 88, 56, 68, 49, 62, 58, 99, 69]",1496
1150757,[],"[48, 88, 56, 68, 49, 62, 99, 69]",1537
1152362,"[93, 95, 96, 100]","[48, 88, 68, 49, 62, 99, 69]",1684
1161866,[100],"[48, 88, 68, 49, 62, 99, 69, 93, 95]",1555
1169243,[98],"[48, 88, 68, 62, 99, 69, 93, 95, 100]",1640
1175099,[],"[48, 88, 68, 62, 99, 69, 93, 100, 98]",1636
1178402,[108],"[48, 88, 68, 62, 99, 69, 93, 100]",1675
1178403,[86],"[48, 88, 68, 62, 99, 93, 100, 108]",1588
1180562,[],"[48, 88, 68, 62, 99, 100, 108, 86]",1594
1183752,"[78, 80, 85]","[48, 88, 68, 99, 100, 108, 86]",1653
1188484,[],"[48, 88, 68, 99, 100, 86, 78, 85, 80]",1419
1193895,[],"[48, 88, 68, 99, 100, 86, 78, 85]",1447
1197208,[],"[48, 88, 68, 99, 100, 86, 78]",1711
1204327,[],"[48, 88, 68, 99, 100, 86]",1810
1206101,[],"[48, 88, 68, 99, 100]",1898
1208810,[],"[48, 88, 68, 100]",1935
1237882,"[75, 77, 82, 84, 87, 97]","[48, 88, 100]",1968
1244453,[84],"[48, 88, 100, 75, 87, 77, 97]",1653
1256199,[],"[48, 88, 100, 75, 87, 77, 97]",1653
1258673,"[76, 79, 90, 91, 92, 94, 101]","[88, 100, 75, 87, 77, 97]",1668
1259187,"[91, 106]","[88, 100, 75, 87, 77, 76, 90, 92, 101, 79, 94]",1100
1260432,"[107, 112]","[88, 100, 87, 77, 76, 90, 92, 101, 79, 94, 91, 106]",1035
1267034,[105],"[88, 100, 87, 76, 90, 92, 101, 79, 94, 91, 106, 107, 112]",961
1268858,[],"[88, 100, 87, 76, 90, 92, 101, 79, 91, 106, 107, 112, 105]",969
1269871,[103],"[88, 100, 87, 76, 90, 101, 79, 91, 106, 107, 112, 105]",1062
1271241,[],"[88, 100, 87, 76, 90, 79, 91, 106, 107, 112, 105, 103]",1121
1273451,[],"[88, 100, 87, 76, 79, 91, 106, 107, 112, 105, 103]",1343
1277762,[],"[88, 100, 87, 76, 79, 91, 106, 107, 112, 103]",1413
1280701,[],"[88, 100, 87, 76, 79, 91, 107, 112, 103]",1487
1282970,[],"[88, 100, 87, 76, 91, 107, 112, 103]",1564
1291178,[],"[88, 100, 76, 91, 107, 112, 103]",1601
1292747,"[109, 110, 113, 120]","[88, 100, 91, 107, 112, 103]",1713
1294476,[120],"[88, 100, 91, 112, 103, 109, 113, 110]",1576
1295234,[],"[88, 100, 91, 112, 109, 113, 110, 120]",1612
1299635,[],"[88, 100, 91, 112, 109, 113, 110]",1661
1306093,[],"[88, 100, 91, 112, 109, 110]",1732
1307168,[],"[88, 100, 91, 109, 110]",1767
1318572,[144],"[88, 100, 91, 109]",1878
1333018,[],"[88, 100, 91, 144]",1950
1341112,[],"[88, 100, 91]",1954
1400748,[118],"[88, 100]",1983
1426580,[129],"[88, 100]",1983
1470992,"[104, 116, 117, 121]","[100, 129]",1947
1496568,[121],"[100, 129, 104, 117]",1903
1522503,"[102, 111, 114, 115, 119]","[129, 104, 117, 121]",1834
1525221,[115],"[104, 117, 121, 102, 114, 119, 111]",1463
1525635,[],"[104, 117, 102, 114, 119, 111, 115]",1350
1535345,"[130, 135, 138, 147]","[104, 117, 102, 114, 111, 115]",1458
1536741,[147],"[104, 117, 102, 114, 115, 130, 138, 135]",1333
1539117,[],"[104, 117, 114, 115, 130, 138, 135, 147]",1377
1540777,[],"[104, 117, 114, 115, 130, 138, 135]",1426
1542281,"[134, 140, 148]","[104, 117, 114, 130, 138, 135]",1618
1549540,"[125, 128, 132, 139, 142, 145, 149]","[104, 117, 130, 138, 135, 134, 148, 140]",1293
1549903,[139],"[104, 117, 130, 138, 135, 148, 140, 125, 132, 142, 149, 128, 145]",814
1557730,[],"[104, 117, 130, 138, 135, 148, 125, 132, 142, 149, 128, 145, 139]",965
1559779,[],"[104, 117, 130, 138, 135, 148, 125, 132, 142, 149, 145, 139]",1085
1563783,[],"[104, 117, 130, 135, 148, 125, 132, 142, 149, 145, 139]",1200
1564708,"[123, 124, 127, 136, 146]","[104, 130, 135, 148, 125, 132, 142, 149, 145, 139]",1235
1565696,[136],"[104, 135, 148, 125, 132, 142, 149, 145, 139, 123, 127, 146, 124]",851
1565770,[],"[104, 135, 125, 132, 142, 149, 145, 139, 123, 127, 146, 124, 136]",914
1567078,[],"[104, 135, 125, 132, 149, 145, 139, 123, 127, 146, 124, 136]",1082
1572495,[],"[104, 135, 125, 149, 145, 139, 123, 127, 146, 124, 136]",1192
1572672,[157],"[104, 135, 125, 149, 145, 139, 123, 127, 146, 124]",1276
1574934,[151],"[104, 135, 125, 149, 145, 139, 123, 146, 124, 157]",1273
1574959,[],"[104, 125, 149, 145, 139, 123, 146, 124, 157, 151]",1187
1578724,[],"[104, 125, 149, 145, 139, 123, 146, 124, 151]",1294
1584663,[],"[104, 125, 149, 145, 139, 146, 124, 151]",1416
1584896,[],"[104, 125, 149, 139, 146, 124, 151]",1502
1585831,[],"[104, 125, 149, 146, 124, 151]",1569
1585944,[164],"[104, 125, 146, 124, 151]",1607
1590995,[],"[104, 125, 124, 151, 164]",1599
1596191,[],"[104, 125, 124, 164]",1739
1597250,[],"[104, 125, 164]",1823
1602247,[],"[104, 125]",1982
1953851,"[122, 126, 131, 133, 137, 141, 143, 150]",[125],1991
1966058,"[133, 150]","[125, 122, 137, 143, 126, 141]",1715
1974976,[],"[125, 137, 143, 126, 141, 133, 150]",1772
1978008,[160],"[125, 143, 126, 141, 133, 150]",1815
2002330,[],"[125, 143, 126, 141, 133, 150]",1815
2007578,[153],"[125, 143, 126, 141, 150]",1886
2012674,[158],"[125, 143, 126, 150, 153]",1909
2030334,[],"[125, 143, 126, 150, 158]",1735
2031961,[174],"[125, 143, 126, 150]",1942
2042947,[],"[125, 143, 126, 150]",1942
2057339,[],"[125, 143, 126]",1949
2059276,[],"[125, 126]",1985
2099541,"[152, 156, 162]",[126],1994
2108570,[173],"[126, 152, 162]",1830
2116016,[184],"[126, 162, 173]",1854
2119450,[],"[126, 162, 173]",1854
2127886,[168],"[126, 173]",1959
2130736,[],"[126, 168]",1939
2142483,[],[126],1994
2207205,"[154, 155, 159, 161, 163]",[],2000
2221092,"[161, 171]","[154, 163, 155]",1675
2227400,"[172, 178]","[154, 163, 161, 171]",1614
2230186,"[169, 170]","[163, 161, 171, 172, 178]",1502
2230647,[],"[163, 161, 172, 178, 169, 170]",1375
2232481,"[167, 185]","[163, 172, 178, 169, 170]",1537
2235717,[],"[163, 172, 178, 170, 167, 185]",1294
2244830,"[165, 166, 175, 176, 177, 179, 180, 181, 182, 183]","[172, 178, 170, 167, 185]",1401
2247756,"[176, 181]","[172, 178, 170, 185, 165, 175, 177, 180, 182, 166, 179, 183]",1130
2248166,[],"[172, 178, 170, 185, 165, 175, 180, 182, 166, 179, 183, 176, 181]",1147
2249397,[],"[172, 170, 185, 165, 175, 180, 182, 166, 179, 183, 176, 181]",1278
2251092,[],"[172, 170, 185, 165, 175, 180, 182, 179, 183, 176, 181]",1309
2254534,[],"[172, 170, 165, 175, 180, 182, 179, 183, 176, 181]",1448
2254957,[],"[172, 170, 165, 180, 182, 179, 183, 176, 181]",1654
2261394,[],"[170, 165, 180, 182, 179, 183, 176, 181]",1735
2277060,[],"[170, 165, 180, 179, 183, 176, 181]",1842
2277846,[192],"[170, 165, 180, 183, 176, 181]",1893
2298093,[216],"[170, 165, 180, 183, 176, 181]",1893
2305289,"[193, 197]","[170, 165, 180, 183, 176, 216]",1849
2309879,[],"[170, 165, 180, 183, 176, 193, 197]",1738
2314159,[],"[170, 165, 180, 183, 176, 197]",1801
2322180,[],"[170, 165, 180, 183, 176]",1906
2332242,[195],"[165, 180, 183, 176]",1931
2342844,[],"[165, 180, 183, 176]",1931
2352369,[186],"[180, 183, 176]",1969
2381289,[],"[180, 183, 176]",1969
2519200,"[191, 194]","[180, 176]",1988
2551473,"[187, 190, 196]","[180, 191, 194]",1939
2563737,"[200, 201, 202]","[180, 191, 194, 187, 196]",1879
2569011,[],"[180, 191, 187, 196, 200, 202, 201]",1548
2576879,[],"[180, 191, 187, 196, 200, 201]",1800
2595503,"[245, 246]","[180, 191, 187, 196, 200]",1895
2601937,[],"[180, 191, 187, 196, 200, 245]",1785
2623129,[],"[180, 191, 187, 196, 200]",1895
2626058,[214],"[180, 191, 196, 200]",1946
2640145,[],"[180, 191, 196, 214]",1910
2646159,[],"[180, 191, 196]",1981
2981380,[],"[180, 191]",1990
3108094,"[188, 189]",[191],1995
3110835,"[206, 207, 208, 212]","[191, 189]",1881
3131372,"[212, 199, 203, 204, 205, 210, 215]","[191, 206, 208, 207]",1876
3133258,[204],"[191, 206, 208, 207, 212, 205, 215, 199, 210]",1538
3143593,[],"[191, 206, 208, 207, 212, 205, 215, 210, 204]",1552
3148919,[],"[191, 206, 207, 212, 205, 215, 210, 204]",1559
3152812,"[230, 232]","[191, 206, 207, 212, 205, 215, 204]",1603
3156909,[],"[191, 206, 207, 212, 205, 204, 230, 232]",1445
3157626,[],"[191, 206, 212, 205, 204, 230, 232]",1514
3164673,[],"[191, 206, 212, 205, 204, 232]",1721
3168535,[],"[191, 206, 205, 204, 232]",1813
3169756,"[217, 220]","[191, 206, 205, 232]",1841
3175388,[],"[191, 206, 205, 217, 220]",1863
3180925,[],"[191, 206, 205, 220]",1898
3196790,[226],"[191, 205, 220]",1941
3199449,"[218, 228, 244]","[191, 220, 226]",1930
3203061,[],"[191, 220, 218, 244, 228]",1866
3205032,[],"[191, 220, 244, 228]",1900
3211991,[],"[191, 244, 228]",1918
3228238,[],"[191, 228]",1968
3258876,[],[191],1995
3340287,"[198, 209, 211, 213]",[],2000
3367526,"[213, 236, 242, 243]","[198, 211]",1910
3382145,"[243, 224, 229, 240, 247, 248]","[211, 213, 242, 236]",1588
3387435,[240],"[211, 213, 236, 243, 229, 247, 224, 248]",1420
3391390,"[222, 223, 237, 241]","[211, 236, 243, 229, 247, 224, 248, 240]",1546
3396528,[241],"[211, 236, 243, 229, 247, 224, 240, 222, 237, 223]",1315
3404352,[],"[211, 236, 243, 229, 247, 224, 240, 222, 237, 241]",1453
3406304,[276],"[211, 236, 243, 229, 224, 240, 222, 237, 241]",1594
3407819,[],"[211, 243, 229, 224, 240, 222, 237, 241, 276]",1456
3407994,[260],"[211, 243, 229, 224, 240, 222, 241, 276]",1611
3418414,[],"[211, 243, 229, 224, 222, 241, 276, 260]",1478
3425263,[],"[211, 243, 229, 224, 222, 241, 276]",1644
3428876,[],"[211, 243, 229, 224, 222, 241]",1804
3431615,[],"[211, 243, 229, 224, 241]",1905
3456479,[265],"[211, 229, 224, 241]",1947
3470337,[],"[211, 229, 224, 265]",1868
3500914,[],"[211, 229, 224]",1966
3513367,"[219, 221, 225, 227, 231, 233, 234, 235, 238, 239]","[229, 224]",1989
3522783,"[227, 235]","[229, 224, 219, 225, 231, 234, 238, 233, 239]",1525
3526565,[255],"[229, 224, 219, 225, 231, 238, 233, 239, 227, 235]",1547
3532965,[278],"[229, 224, 219, 225, 238, 233, 239, 227, 235, 255]",1646
3533959,[262],"[229, 224, 219, 225, 238, 233, 239, 227, 255, 278]",1681
3535582,[266],"[229, 224, 225, 238, 233, 239, 227, 255, 278, 262]",1620
3537034,[],"[229, 224, 225, 233, 239, 227, 255, 278, 262, 266]",1618
3543795,[],"[229, 224, 225, 233, 239, 227, 255, 262, 266]",1637
3545990,[],"[229, 224, 233, 239, 227, 255, 262, 266]",1729
3556536,"[258, 259, 274]","[229, 224, 233, 239, 255, 262, 266]",1835
3557863,[],"[229, 224, 233, 239, 255, 266, 258, 274, 259]",1833
3568296,[295],"[229, 224, 233, 239, 255, 258, 274, 259]",1882
3569659,[],"[229, 224, 233, 239, 255, 258, 274, 295]",1831
3573668,[],"[229, 224, 233, 239, 255, 274, 295]",1892
3586125,[],"[229, 224, 233, 239, 255, 274]",1963
3635493,"[250, 254, 269, 272]","[224, 233, 239, 255, 274]",1967
3640523,[272],"[224, 233, 239, 255, 274, 250, 269]",1656
3653475,[],"[224, 233, 239, 255, 274, 250, 272]",1825
3655918,[283],"[224, 233, 239, 255, 274, 272]",1944
3676340,[],"[224, 233, 239, 255, 272, 283]",1928
3677999,[],"[224, 233, 239, 272, 283]",1936
3743444,"[257, 261, 273]","[233, 239, 272, 283]",1943
3759569,[282],"[233, 239, 272, 283, 257, 261]",1902
3798339,"[253, 267, 268, 271, 277]","[233, 272, 283, 257, 261, 282]",1842
3801181,[271],"[233, 272, 283, 257, 261, 282, 253, 277, 267]",1488
3808993,[],"[233, 272, 283, 257, 261, 253, 277, 267, 271]",1414
3809730,[],"[233, 272, 283, 257, 261, 277, 267, 271]",1459
3817595,[],"[233, 272, 283, 257, 261, 267, 271]",1652
3820929,[293],"[233, 272, 283, 257, 261, 271]",1768
3823153,[],"[233, 272, 257, 261, 271, 293]",1758
3825617,[],"[233, 272, 257, 261, 293]",1900
3825657,[292],"[233, 272, 257, 293]",1924
3827753,[],"[233, 257, 293, 292]",1863
3833691,[],"[233, 257, 292]",1894
3837515,[],"[233, 257]",1978
3868905,"[249, 251, 252, 256, 263, 264, 270, 275]",[257],1983
3875137,"[256, 275]","[257, 249, 252, 270, 251, 264]",1754
3883017,[301],"[257, 249, 252, 270, 264, 256, 275]",1734
3887177,[],"[257, 252, 270, 264, 256, 275, 301]",1596
3888900,"[284, 285, 289]","[257, 252, 270, 264, 256, 301]",1645
3902733,[],"[257, 252, 270, 264, 256, 284, 289, 285]",1642
3910853,[],"[257, 252, 270, 264, 256, 289, 285]",1748
3912993,[281],"[257, 270, 264, 256, 289, 285]",1806
3928414,"[287, 297]","[257, 270, 264, 289, 285, 281]",1797
3932490,[],"[257, 270, 264, 289, 281, 287, 297]",1744
3942547,[],"[257, 270, 264, 289, 281, 297]",1824
3943244,[327],"[257, 270, 264, 289, 297]",1889
3963603,"[279, 298]","[270, 264, 289, 297, 327]",1871
3971785,"[280, 288, 290, 296, 299, 300]","[264, 289, 297, 327, 279, 298]",1840
3974235,[296],"[264, 289, 297, 279, 298, 280, 290, 299, 288, 300]",1612
3981610,[321],"[264, 289, 297, 279, 298, 280, 299, 288, 300, 296]",1575
3983429,[324],"[264, 289, 297, 279, 298, 280, 299, 300, 296, 321]",1635
3990012,[],"[264, 289, 297, 279, 298, 280, 299, 300, 296, 324]",1621
3999921,[],"[264, 289, 297, 279, 298, 280, 300, 296, 324]",1664
4005278,[313],"[264, 289, 297, 279, 298, 300, 296, 324]",1730
4011304,[],"[264, 289, 297, 279, 298, 300, 296, 313]",1783
4019087,[306],"[264, 289, 297, 279, 298, 296, 313]",1790
4021553,[309],"[264, 289, 297, 279, 298, 313, 306]",1849
4024375,[],"[264, 289, 297, 298, 313, 306, 309]",1911
4032900,[318],"[264, 297, 298, 313, 306, 309]",1917
4041186,"[302, 326]","[264, 298, 313, 306, 309, 318]",1903
4048373,[],"[264, 298, 313, 309, 318, 302, 326]",1819
4051303,[],"[264, 298, 313, 309, 302, 326]",1871
4063519,[],"[264, 298, 313, 309, 302]",1916
4082852,[],"[264, 298, 313, 309]",1976
4117221,"[286, 291, 294]","[298, 313, 309]",1980
4133201,"[311, 322]","[298, 313, 309, 286, 294]",1905
4134920,[],"[298, 313, 309, 286, 294, 311]",1854
4144389,"[303, 310, 312, 319, 323, 325]","[298, 313, 309, 294, 311]",1923
4154915,[319],"[298, 313, 309, 294, 311, 303, 312, 323, 310]",1667
4156412,[],"[298, 313, 309, 294, 311, 312, 323, 310, 319]",1763
4157478,[],"[298, 313, 309, 294, 312, 323, 310, 319]",1814
4159855,[],"[298, 313, 309, 294, 312, 310, 319]",1843
4189702,[334],"[298, 313, 309, 294, 310, 319]",1928
4200015,[],"[298, 313, 309, 294, 310, 319]",1928
4222553,[],"[298, 313, 309, 294, 319]",1970
4469184,"[304, 307, 308, 314, 315, 316, 320, 328]","[313, 309, 294, 319]",1979
4478171,"[314, 328]","[313, 309, 294, 319, 304, 308, 315, 320, 307]",1794
4494379,[],"[313, 309, 294, 319, 304, 308, 315, 307, 314, 328]",1886
4567876,[],"[313, 309, 294, 319, 304, 315, 307, 314, 328]",1916
4583828,[],"[313, 309, 294, 319, 304, 307, 314, 328]",1949
4667094,[],"[309, 294, 319, 304, 307, 314, 328]",1954
4748391,[],"[309, 294, 319, 304, 314, 328]",1965
4865725,[335],"[294, 319, 304, 314, 328]",1971
4872857,"[305, 317]","[319, 304, 314, 328, 335]",1860
4895487,[],"[319, 304, 314, 328, 305, 317]",1949
4950674,"[339, 349, 352]","[319, 304, 328, 305, 317]",1960
4952432,[336],"[304, 328, 305, 317, 339, 352, 349]",1669
4953192,[],"[304, 328, 305, 317, 339, 349, 336]",1654
4961451,[],"[304, 328, 305, 317, 349, 336]",1786
4964587,[],"[304, 328, 305, 317, 349]",1829
4965822,[],"[304, 328, 305, 317]",1964
5042712,[],"[304, 328, 305]",1978
5076764,"[347, 353]","[304, 328]",1992
5083442,"[331, 332, 340, 341, 344, 350, 355, 358]","[304, 347, 353]",1860
5087112,"[341, 358]","[304, 353, 331, 340, 344, 355, 332, 350]",1438
5095022,[],"[304, 353, 331, 340, 344, 355, 350, 341, 358]",1597
5107244,[],"[304, 353, 331, 340, 344, 350, 341, 358]",1673
5122004,[],"[304, 353, 331, 344, 350, 341, 358]",1710
5123081,[],"[304, 353, 331, 344, 341, 358]",1809
5147491,[],"[304, 353, 331, 344, 341]",1870
5161271,[],"[304, 331, 344, 341]",1927
5175594,[],"[304, 331, 341]",1948
5183385,[],"[304, 331]",1987
5233428,[],[304],1996
5261548,"[329, 330, 333, 337, 338, 342, 343, 345, 346, 348, 351, 354, 356, 357]",[],2000
5267030,"[337, 345, 354, 367]","[329, 333, 338, 343, 346, 351, 356, 342, 348, 357]",859
5267733,[367],"[333, 338, 343, 346, 351, 356, 342, 348, 357, 337, 354, 345]",832
5269418,[],"[333, 338, 343, 346, 351, 356, 348, 357, 337, 354, 345, 367]",917
5272798,[],"[333, 338, 343, 346, 356, 348, 357, 337, 354, 345, 367]",1090
5273702,[],"[333, 338, 343, 346, 356, 348, 357, 337, 354, 345]",1100
5274492,[],"[333, 338, 343, 346, 348, 357, 337, 354, 345]",1217
5274795,[364],"[333, 338, 343, 348, 357, 337, 354, 345]",1444
5274939,[],"[333, 338, 343, 348, 357, 337, 345, 364]",1333
5282285,[363],"[338, 343, 348, 357, 337, 345, 364]",1410
5282577,"[359, 373]","[343, 348, 357, 337, 345, 364, 363]",1395
5283895,[],"[343, 357, 337, 345, 364, 363, 359, 373]",1421
5286809,[],"[357, 337, 345, 364, 363, 359, 373]",1542
5295930,[],"[357, 337, 345, 363, 359, 373]",1674
5296798,[],"[357, 337, 345, 359, 373]",1758
5299047,[],"[357, 337, 345, 373]",1772
5306581,"[361, 362]","[357, 345, 373]",1870
5314503,[],"[357, 345, 361, 362]",1802
5318196,[],"[357, 345, 361]",1946
5330731,[],"[357, 345]",1986
5585366,"[360, 370, 372]",[345],1991
5623026,[382],"[345, 360, 370]",1911
5629253,[],"[345, 370, 382]",1881
5652863,[],"[345, 370]",1942
5664449,[379],[345],1991
5668178,[],[345],1991
5845878,"[365, 366, 368, 369, 371]",[],2000
5863831,"[369, 374, 387]","[365, 368, 366]",1802
5874149,[],"[365, 368, 369, 387, 374]",1562
5877664,"[376, 384, 386, 388, 389]","[365, 368, 387, 374]",1700
5882551,[388],"[365, 368, 387, 376, 386, 389, 384]",1514
5888323,"[378, 380]","[365, 387, 376, 386, 389, 384, 388]",1509
5891432,[],"[365, 387, 376, 386, 389, 384, 388, 380]",1394
5896546,[],"[365, 387, 376, 386, 389, 384, 388]",1509
5901150,[],"[365, 376, 386, 389, 384, 388]",1615
5901672,"[395, 407]","[365, 386, 389, 384, 388]",1745
5912532,[],"[365, 386, 389, 388, 395, 407]",1665
5915699,[],"[365, 386, 389, 388, 407]",1827
5917960,[],"[365, 386, 389, 388]",1852
5924858,[392],"[365, 386, 389]",1943
5935153,"[375, 377, 381, 383, 385, 390]","[386, 389, 392]",1955
5945700,[383],"[386, 389, 392, 375, 381, 385, 390]",1612
5948624,[],"[386, 389, 392, 375, 381, 390, 383]",1620
5950175,[412],"[386, 389, 392, 381, 390, 383]",1841
5961095,[],"[386, 389, 392, 381, 390, 383]",1841
5971883,"[398, 415]","[386, 389, 392, 381, 390]",1898
6001075,"[394, 403, 409, 410]","[386, 389, 392, 390, 398, 415]",1860
6004225,"[410, 445]","[386, 389, 390, 398, 415, 394, 409, 403]",1629
6004610,[],"[386, 389, 390, 398, 415, 394, 403, 410, 445]",1597
6007910,[],"[386, 389, 390, 398, 415, 394, 403, 445]",1610
6027858,[425],"[386, 389, 390, 398, 415, 403, 445]",1741
6032165,[434],"[386, 389, 390, 398, 415, 445, 425]",1614
6037880,[],"[386, 389, 390, 415, 445, 425, 434]",1611
6041936,[462],"[386, 389, 390, 415, 425, 434]",1698
6049469,[],"[386, 389, 390, 415, 434, 462]",1876
6057780,[],"[386, 389, 390, 415, 462]",1929
6061044,[],"[386, 389, 390, 462]",1965
6112525,"[396, 400]","[389, 390, 462]",1982
6122642,"[405, 408, 413, 414, 417]","[389, 462, 396, 400]",1864
6137273,[414],"[389, 462, 396, 400, 405, 417, 408]",1525
6154332,[],"[389, 462, 396, 400, 405, 417, 414]",1557
6155006,[],"[389, 462, 396, 400, 405, 414]",1686
6163293,[],"[389, 462, 400, 405, 414]",1766
6168623,[],"[389, 462, 400, 414]",1837
6175335,[],"[389, 462, 400]",1944
6197838,[448],"[389, 462]",1991
6202862,[],"[389, 448]",1984
6643921,[],[389],1996
7149634,"[391, 393, 397, 399, 401, 402, 404, 406, 411, 416, 418, 419, 420]",[],2000
7154795,"[399, 406, 419]","[391, 397, 401, 411, 418, 420, 393, 402, 416]",1235
7162202,[],"[391, 397, 401, 411, 418, 420, 393, 402, 416, 419, 406]",1058
7162807,[],"[391, 397, 401, 411, 420, 393, 402, 416, 419, 406]",1199
7162851,[],"[391, 397, 401, 411, 420, 393, 402, 419, 406]",1334
7171177,[],"[391, 401, 411, 420, 393, 402, 419, 406]",1526
7179772,[],"[391, 401, 411, 393, 402, 419, 406]",1636
7181631,[],"[391, 401, 411, 402, 419, 406]",1761
7184243,"[426, 437]","[391, 401, 411, 402, 419]",1818
7190192,"[441, 446]","[391, 401, 411, 402, 426, 437]",1670
7195584,[],"[391, 401, 411, 402, 426, 441, 446]",1796
