Time,Waiting Queue,Processors Queue,Number of available processors
47513,"[49, 67, 36, 37, 43, 53, 54, 66]","[27, 33, 31, 34]",865
48881,"[49, 67, 36, 43, 54, 66]","[27, 31, 34, 37, 53]",1691
50578,"[67, 36, 43, 54, 66]","[27, 31, 34, 37, 49]",566
50916,"[67, 36, 43, 66]","[27, 31, 37, 49, 54]",401
51164,"[67, 36, 43, 66, 63]","[31, 37, 49, 54]",933
52278,"[67, 36, 66, 63, 57, 59]","[31, 49, 54, 43]",658
53671,"[67, 36, 63, 57, 59]","[31, 49, 54, 66]",798
53915,"[67, 36, 63, 59, 68]","[31, 54, 66, 57]",1548
54237,"[36, 63, 59, 68, 60, 61, 62, 64, 65]","[54, 66, 57, 67]",1153
56737,"[36, 63, 68, 60, 61, 62, 64, 65]","[54, 66, 57, 59]",1518
59118,"[63, 68, 60, 61, 62, 64, 65]","[54, 66, 59, 36]",1036
60424,"[63, 60, 61, 62, 65, 58]","[66, 59, 36, 68, 64]",601
61267,"[63, 61, 62, 65, 58, 69, 70]","[66, 59, 68, 64, 60]",1266
61715,"[63, 62, 65, 58, 70]","[66, 59, 68, 64, 61, 69]",603
62245,"[63, 62, 65, 70]","[66, 59, 68, 61, 69, 58]",525
62726,"[63, 62, 65, 70]","[66, 59, 68, 61, 58]",893
63193,"[63, 62, 70, 83]","[59, 68, 61, 58, 65]",566
64047,"[63, 62, 70]","[68, 61, 58, 65, 83]",877
64322,"[63, 62, 91]","[68, 61, 65, 83, 70]",729
64779,"[63, 62]","[61, 65, 83, 70, 91]",633
69284,"[63, 62]","[61, 65, 83, 70]",1163
69844,"[63, 62, 85, 86, 87]","[65, 83, 70]",2039
69873,"[62, 86, 87, 72, 76, 88]","[65, 83, 63, 85]",1053
70654,"[62, 72, 76, 88]","[65, 83, 63, 86, 87]",157
72448,"[62, 72, 76, 88, 73, 75, 80, 82, 84, 89]","[83, 63, 86, 87]",928
73579,"[62, 76, 88, 73, 75, 80, 82, 84, 89, 78, 90]","[83, 86, 87, 72]",1657
73994,"[76, 88, 73, 75, 82, 84, 89, 78, 90, 98]","[83, 86, 72, 62, 80]",489
75107,"[76, 88, 75, 82, 84, 89, 78, 90, 98]","[83, 86, 72, 62, 80]",489
76587,"[76, 88, 75, 84, 89, 78, 90, 98]","[83, 86, 72, 62, 82]",187
76758,"[76, 88, 75, 84, 89, 78, 90, 98, 74, 77, 79, 81]","[83, 86, 72, 82]",1620
78122,"[88, 75, 84, 78, 98, 74, 77, 79, 81]","[86, 72, 82, 76, 89, 90]",565
78590,"[88, 75, 84, 98, 74, 77, 79, 81]","[86, 82, 76, 89, 90, 78]",919
78656,"[75, 84, 98, 74, 77, 79, 81]","[82, 76, 89, 90, 78, 88]",824
80094,"[75, 84, 74, 77, 79, 81, 92]","[76, 89, 90, 78, 88, 98]",483
82952,"[75, 84, 74, 77, 79, 81, 92]","[89, 90, 78, 88, 98]",1294
83849,"[84, 74, 77, 79, 81, 92]","[89, 90, 78, 98, 75]",915
83864,"[84, 74, 79, 81, 92]","[89, 78, 98, 75, 77]",485
85228,"[84, 74, 79, 81, 92]","[89, 78, 75, 77]",1271
86399,"[74, 79, 81, 92, 108]","[89, 75, 77, 84]",897
86863,"[74, 79, 92, 108]","[75, 77, 84, 81]",446
87735,"[74, 79, 92, 108, 101]","[75, 84, 81]",1281
87739,"[74, 92, 108, 101]","[84, 81, 79]",1378
88028,"[92, 108, 101, 94, 96, 99, 100, 105]","[84, 79, 74]",802
91690,"[92, 101, 94, 96, 99, 100, 105]","[84, 79, 74]",802
92250,"[92, 94, 96, 99, 100, 105, 103, 106, 112, 113]","[84, 79, 101]",1676
93084,"[94, 99, 100, 105, 103, 106, 112, 113, 102, 104, 107, 111]","[79, 101, 92, 96]",1025
93212,"[99, 100, 105, 103, 106, 113, 102, 104, 107, 111, 93, 95, 97, 109, 110]","[101, 92, 96, 94, 112]",968
94969,"[100, 105, 103, 106, 113, 102, 107, 111, 93, 95, 97, 109, 110]","[101, 92, 96, 94, 112, 99]",410
96471,"[100, 105, 103, 106, 113, 102, 107, 111, 93, 95, 109, 110]","[101, 96, 94, 112, 99, 97]",1103
98461,"[105, 103, 106, 113, 102, 107, 111, 93, 95, 109]","[101, 96, 94, 99, 97, 100, 110]",537
99310,"[105, 103, 106, 113, 102, 107, 111, 93, 95, 109, 118]","[96, 94, 99, 97, 100, 110]",1017
99861,"[103, 106, 113, 102, 107, 111, 93, 95, 109, 118]","[96, 94, 99, 100, 110, 105]",863
100402,"[106, 113, 102, 107, 111, 93, 95, 109, 118]","[96, 99, 100, 110, 105, 103]",934
101525,"[113, 102, 107, 111, 93, 95, 109, 118]","[96, 99, 100, 110, 103, 106]",622
102188,"[113, 102, 107, 111, 93, 95, 109, 118]","[96, 100, 110, 103, 106]",1180
105187,"[102, 107, 111, 93, 95, 109, 118]","[96, 110, 103, 106, 113]",604
105563,"[102, 107, 111, 93, 95, 109, 118]","[96, 103, 106, 113]",908
105994,"[102, 107, 93, 95, 109, 118]","[96, 106, 113, 111]",744
106543,"[102, 107, 93, 109, 118]","[96, 113, 111, 95]",871
107923,"[102, 107, 93, 118]","[113, 111, 95, 109]",547
108291,"[102, 107, 93, 118]","[111, 95, 109]",1641
111415,"[102, 93, 118]","[111, 95, 107]",1157
112855,"[102, 118, 115, 119]","[95, 107, 93]",921
114384,"[102, 115, 119, 124]","[95, 93, 118]",1378
115145,"[102, 119, 120, 123]","[95, 118, 115, 124]",1373
116201,"[102, 114, 116, 122]","[118, 115, 124, 119, 123, 120]",1090
117011,"[102, 116, 155]","[115, 124, 119, 123, 120, 114, 122]",912
117899,"[102, 155, 145]","[115, 124, 119, 123, 114, 122, 116]",325
122357,"[102, 155]","[115, 124, 119, 123, 122, 116, 145]",489
123036,"[102, 155]","[115, 124, 119, 123, 122, 145]",1353
125792,"[102, 147]","[115, 124, 119, 122, 145, 155]",845
126323,[102],"[115, 124, 119, 122, 155, 147]",754
126932,"[102, 137, 139]","[115, 124, 119, 155, 147]",1474
127427,"[102, 139, 138, 146]","[115, 124, 155, 147, 137]",1262
128492,"[102, 139]","[124, 155, 147, 137, 138, 146]",825
128631,"[102, 139]","[124, 155, 137, 138, 146]",1053
128837,"[102, 139]","[155, 137, 138, 146]",1552
131544,[102],"[137, 138, 146, 139]",978
132191,[102],"[137, 146, 139]",1413
133342,[102],"[137, 146]",2849
135428,[],"[146, 102]",1612
137257,"[117, 121, 125, 126]",[146],3449
139661,"[126, 129, 131, 133, 142, 148, 150, 154, 157]","[146, 125, 121]",1514
140876,"[129, 133, 142, 150, 157]","[125, 121, 126, 131, 148, 154]",605
141509,"[129, 142, 150, 157, 136, 144, 151]","[125, 126, 131, 148, 154, 133]",1322
141933,"[142, 157, 136, 144, 151, 127, 130, 132, 143, 149, 152, 156]","[125, 131, 148, 154, 133, 129, 150]",538
142140,"[142, 136, 144, 151, 127, 130, 132, 143, 149, 152]","[125, 131, 148, 154, 133, 129, 150, 157]",178
144120,"[142, 136, 144, 151, 127, 130, 132, 143, 149, 152]","[125, 131, 148, 133, 129, 150, 157]",528
144432,"[142, 144, 151, 127, 130, 132, 143, 149, 152, 128, 134, 135, 140, 141, 153, 158]","[131, 148, 133, 129, 150, 157, 136]",874
146324,"[142, 151, 127, 130, 132, 143, 152, 128, 134, 135, 140, 141, 153, 158]","[131, 133, 129, 150, 157, 136, 144, 149]",261
146776,"[142, 151, 127, 130, 132, 143, 152, 128, 134, 140, 141, 153, 158]","[131, 133, 129, 150, 157, 136, 149, 135]",686
146777,"[142, 127, 130, 132, 143, 152, 128, 134, 140, 141, 153, 158, 161]","[131, 133, 129, 150, 157, 136, 135, 151]",562
148706,"[142, 127, 132, 143, 152, 128, 134, 140, 141, 153, 158, 161]","[131, 133, 129, 157, 136, 135, 151, 130]",637
150242,"[142, 127, 132, 152, 128, 134, 140, 141, 153, 158, 161]","[131, 133, 129, 157, 136, 151, 130, 143]",172
150647,"[142, 127, 132, 152, 128, 134, 140, 141, 153, 158, 161]","[131, 133, 157, 136, 151, 130, 143]",793
151694,"[142, 132, 152, 128, 134, 140, 141, 153, 158, 161]","[131, 133, 157, 136, 151, 143, 127]",606
151822,"[142, 132, 152, 128, 134, 141, 153, 158, 161]","[131, 133, 157, 151, 143, 127, 140]",335
151912,"[142, 132, 152, 128, 134, 141, 153, 158, 161]","[133, 157, 151, 143, 127, 140]",846
152967,"[142, 152, 128, 134, 141, 153, 158, 161]","[133, 157, 151, 127, 140, 132]",737
153122,"[142, 152, 134, 141, 153, 158, 161]","[133, 151, 127, 140, 132, 128]",426
153350,"[142, 152, 134, 141, 153, 158, 161]","[133, 151, 127, 132, 128]",989
153822,"[142, 152, 141, 153, 158, 161]","[151, 127, 132, 128, 134]",690
157766,"[142, 152, 141, 158, 161]","[127, 132, 128, 134, 153]",445
158450,"[142, 152, 141, 158, 161]","[127, 132, 134, 153]",1116
161355,"[142, 152, 158, 161]","[132, 134, 153, 141]",1025
162128,"[142, 152, 158]","[134, 153, 141, 161]",990
162132,"[142, 152, 158, 164, 165, 166]","[153, 141, 161]",1869
163306,"[152, 158, 164, 166, 160]","[141, 161, 142, 165]",883
163702,"[152, 158, 164, 166, 160]","[141, 142, 165]",1637
166222,"[158, 164, 166, 160]","[141, 165, 152]",1496
167360,"[164, 166, 160]","[141, 152, 158]",884
167398,"[164, 166, 160, 167, 168]","[141, 158]",2192
167835,"[166, 160, 163, 169, 170]","[158, 164, 167, 168]",1359
167836,"[166, 163, 169, 170]","[158, 164, 167, 160]",229
172200,"[166, 163, 169, 170]","[158, 167, 160]",1500
172492,"[163, 169, 170, 159, 162, 171]","[167, 160, 166]",1072
174030,"[169, 170, 159, 171]","[167, 166, 163, 162]",1387
175786,"[170, 159, 171, 183]","[167, 163, 162, 169]",1718
177350,"[159, 183]","[167, 162, 169, 170, 171]",968
178009,"[179, 182, 184]","[162, 169, 170, 171, 159, 183]",481
178839,"[179, 182, 177]","[169, 170, 171, 159, 183, 184]",202
179120,"[179, 182, 177, 175]","[170, 171, 159, 183, 184]",1351
179236,"[182, 177, 175, 172]","[170, 159, 183, 184, 179]",1480
182814,"[182, 175]","[170, 159, 183, 184, 179, 177]",1084
183660,"[182, 199, 207]","[170, 159, 183, 184, 179, 175]",798
184120,"[182, 207, 208]","[170, 159, 184, 179, 175, 199]",704
185588,"[182, 208, 174]","[170, 184, 179, 175, 199, 207]",490
186896,"[182, 208, 174]","[170, 184, 175, 199, 207]",1481
188474,"[182, 173, 176, 178, 180, 181]","[184, 175, 199, 207, 208, 174]",698
189020,"[182, 176, 178, 180, 181]","[184, 175, 199, 207, 174, 173]",649
189383,"[182, 178, 180, 181, 200]","[175, 199, 207, 174, 173, 176]",460
189491,"[182, 180, 181, 200]","[175, 207, 174, 173, 176, 178]",493
191791,"[182, 180, 200]","[175, 207, 173, 176, 178, 181]",764
192915,"[182, 180, 206]","[175, 207, 176, 178, 181, 200]",1153
193588,"[182, 180, 194]","[207, 176, 178, 181, 200, 206]",1418
193879,"[182, 194]","[207, 176, 178, 200, 206, 180]",453
195605,"[182, 194, 185, 188, 197]","[207, 178, 200, 206, 180]",1048
196010,"[182, 185, 188, 197]","[207, 178, 206, 180, 194]",555
197388,"[182, 185, 197]","[178, 206, 180, 194, 188]",697
198512,"[182, 197, 187, 198, 209]","[178, 206, 194, 188, 185]",1426
201072,"[182, 187, 198, 186, 189, 190, 193, 195, 196, 202, 204]","[206, 194, 188, 185, 197, 209]",439
202008,"[182, 187, 198, 186, 189, 193, 195, 196, 202, 204]","[194, 188, 185, 197, 209, 190]",501
202329,"[182, 187, 198, 186, 189, 193, 196, 202]","[194, 188, 185, 197, 190, 195, 204]",316
202970,"[182, 187, 198, 186, 189, 193, 196, 202]","[194, 188, 185, 190, 195, 204]",1557
203670,"[187, 198, 186, 189, 193, 196, 202, 211]","[188, 185, 190, 195, 204, 182]",656
203840,"[187, 198, 186, 189, 193, 196, 211]","[188, 185, 190, 195, 182, 202]",180
205013,"[187, 198, 186, 189, 193, 196, 211]","[188, 190, 195, 182, 202]",829
205259,"[198, 186, 189, 193, 196, 211]","[188, 195, 182, 202, 187]",358
208026,"[198, 186, 189, 193, 196, 211, 191, 192, 201, 203, 205]","[188, 195, 202, 187]",1909
208202,"[186, 193, 196, 211, 191, 192, 201, 203, 205]","[188, 195, 187, 198, 189]",736
208808,"[193, 196, 211, 191, 192, 201, 203, 205]","[188, 187, 198, 189, 186]",246
208928,"[193, 196, 211, 191, 201, 203, 205, 221]","[187, 198, 189, 186, 192]",462
211063,"[193, 196, 211, 191, 201, 203, 205, 221]","[198, 189, 186, 192]",1288
211950,"[196, 211, 191, 201, 203, 205, 221]","[198, 186, 192, 193]",1385
213938,"[211, 191, 201, 203, 205, 221, 236]","[198, 186, 192, 196]",1355
214165,"[211, 191, 201, 205, 221, 212]","[198, 186, 192, 203, 236]",1433
215811,"[211, 201, 205, 221, 212]","[198, 186, 192, 203, 191]",96
215819,"[211, 201, 205, 221, 212, 210, 227, 234]","[186, 192, 203, 191]",1005
218571,"[211, 201, 221, 212, 210, 227, 234, 223]","[192, 203, 191, 205]",742
219011,"[211, 201, 221, 212, 234, 223, 214, 217, 218]","[192, 203, 205, 210, 227]",1471
219650,"[211, 201, 212, 234, 223, 217, 218]","[192, 203, 205, 210, 221, 214]",367
219809,"[211, 201, 212, 234, 223, 218, 213, 228]","[192, 203, 210, 221, 214, 217]",990
221088,"[211, 201, 212, 223, 218, 213, 228]","[192, 203, 210, 221, 214, 234]",491
222390,"[211, 201, 212, 223, 218, 213, 228, 216, 233]","[192, 210, 221, 214, 234]",1141
223516,"[211, 201, 212, 218, 213, 228, 233]","[192, 221, 214, 234, 223, 216]",658
223868,"[211, 201, 212, 218, 213, 233]","[192, 214, 234, 223, 216, 228]",924
224442,"[211, 201, 212, 213, 233]","[192, 214, 223, 216, 228, 218]",970
226190,"[211, 201, 212, 233]","[192, 214, 223, 216, 228, 213]",1042
226675,"[211, 201, 212]","[192, 214, 216, 228, 213, 233]",740
228143,"[211, 201, 212]","[192, 214, 216, 213, 233]",1361
229344,"[211, 201, 212, 220, 229, 231, 232]","[214, 216, 213, 233]",1587
231448,"[211, 212, 220, 229, 231, 232]","[214, 216, 233, 201]",851
232574,"[211, 212, 229, 232]","[216, 233, 201, 220, 231]",706
232603,"[211, 212, 229, 239]","[216, 201, 220, 231, 232]",1301
233704,"[211, 212, 229, 215, 219, 222, 224, 225, 226, 230, 235]","[216, 220, 231, 232, 239]",2231
234362,"[212, 229, 215, 219, 224, 225, 226, 230, 235]","[216, 220, 232, 239, 211, 222]",354
235190,"[212, 229, 215, 219, 224, 225, 230, 235]","[216, 220, 232, 239, 211, 222]",354
235819,"[212, 229, 215, 219, 224, 225, 230, 235]","[216, 220, 232, 211, 222]",903
237526,"[212, 229, 219, 224, 225, 230, 235]","[216, 220, 232, 222, 215]",1862
240250,"[229, 219, 224, 225, 230, 235]","[216, 220, 232, 215, 212]",756
240538,"[229, 219, 225, 230, 235]","[216, 220, 232, 215, 224]",1694
241108,"[219, 225, 230, 235]","[216, 220, 215, 224, 229]",399
243539,"[219, 225, 230, 235]","[216, 215, 224, 229]",976
244937,"[219, 230, 235]","[216, 215, 224, 225]",1731
245545,"[230, 235]","[216, 224, 225, 219]",1085
247690,[235],"[216, 224, 225, 219]",1085
247832,[241],"[216, 224, 225, 235]",1779
248454,"[240, 242, 250, 253]","[216, 224, 235, 241]",2543
248669,[253],"[216, 224, 235, 240, 250, 242]",668
249412,"[247, 252, 254]","[216, 235, 240, 250, 242, 253]",1097
249541,[247],"[216, 235, 240, 250, 242, 253, 254]",473
251229,[247],"[216, 235, 250, 242, 253, 254]",1252
253360,"[279, 282]","[216, 235, 250, 253, 254, 247]",981
253693,[279],"[216, 235, 250, 253, 254, 282]",1661
254311,"[238, 243]","[235, 250, 253, 254, 282, 279]",261
254557,"[243, 237, 244, 245, 246, 248, 249, 251]","[250, 253, 254, 282, 279, 238]",764
256855,"[237, 244, 245, 246, 248, 249, 251]","[250, 253, 254, 282, 238, 243]",1695
256931,"[244, 246, 248, 249, 251]","[250, 253, 282, 238, 243, 237, 245]",788
257398,"[244, 248, 249, 251, 264, 283]","[250, 253, 282, 243, 237, 245, 246]",152
258645,"[244, 248, 249, 251, 264, 283, 285]","[250, 253, 282, 237, 245, 246]",743
259628,"[244, 248, 249, 264, 283, 285]","[250, 253, 282, 237, 245, 251]",1242
259811,"[244, 249, 264, 283, 285, 272]","[250, 253, 282, 237, 251, 248]",1166
260030,"[244, 264, 283, 285, 272, 257, 263, 276]","[253, 282, 237, 251, 248, 249]",532
260354,"[244, 264, 283, 285, 257, 263, 276, 284]","[253, 282, 237, 248, 249, 272]",462
262142,"[244, 264, 283, 285, 257, 263, 276, 284, 258, 267]","[253, 282, 248, 249, 272]",904
263288,"[244, 283, 285, 257, 263, 276, 284, 258, 267, 273, 280]","[253, 282, 248, 272, 264]",1387
265724,"[283, 285, 257, 263, 276, 284, 258, 267, 273, 280, 259, 260, 265, 271, 275]","[253, 282, 272, 264, 244]",1251
266344,"[285, 257, 263, 276, 284, 258, 267, 273, 280, 259, 265, 271, 275, 255, 262, 266, 269, 277, 278]","[253, 282, 272, 264, 283, 260]",1370
267256,"[257, 263, 276, 284, 258, 267, 273, 280, 259, 265, 271, 275, 255, 262, 266, 269, 277, 278]","[253, 272, 264, 283, 260, 285]",745
267571,"[257, 276, 284, 258, 267, 273, 280, 259, 265, 271, 275, 255, 262, 266, 269, 277, 278]","[253, 272, 283, 260, 285, 263]",812
269626,"[257, 276, 258, 267, 273, 280, 259, 265, 271, 275, 255, 262, 266, 269, 277, 278]","[253, 283, 260, 285, 263, 284]",611
270755,"[257, 276, 267, 273, 280, 259, 265, 271, 275, 255, 262, 266, 269, 277, 278]","[253, 283, 260, 285, 263, 258]",654
271165,"[257, 276, 267, 273, 259, 265, 271, 275, 255, 262, 266, 269, 277, 278]","[253, 283, 260, 263, 258, 280]",1238
271211,"[276, 267, 273, 259, 265, 271, 275, 255, 262, 266, 269, 277, 278]","[253, 260, 263, 258, 280, 257]",1165
272898,"[267, 273, 259, 265, 271, 275, 255, 262, 266, 269, 277, 278]","[253, 260, 263, 280, 257, 276]",789
273103,"[273, 259, 265, 271, 275, 255, 262, 266, 269, 277, 278]","[253, 260, 263, 280, 276, 267]",996
274088,"[259, 265, 271, 275, 255, 262, 266, 269, 277, 278]","[253, 263, 280, 276, 267, 273]",521
274670,"[259, 265, 271, 275, 262, 266, 269, 277, 278, 256, 261, 268, 270, 274, 281]","[263, 280, 276, 267, 273, 255]",260
275113,"[259, 265, 271, 275, 262, 266, 269, 277, 278, 256, 261, 268, 274, 281, 300]","[263, 280, 276, 273, 255, 270]",688
275287,"[259, 265, 271, 275, 266, 269, 277, 278, 256, 261, 268, 274, 281, 300]","[263, 280, 276, 255, 270, 262]",1040
275889,"[265, 271, 275, 266, 269, 277, 278, 256, 261, 268, 274, 281, 300]","[263, 280, 276, 255, 262, 259]",488
276900,"[265, 271, 275, 266, 277, 278, 256, 261, 268, 274, 281, 300]","[263, 276, 255, 262, 259, 269]",545
277329,"[265, 271, 275, 266, 277, 278, 256, 261, 274, 281, 300]","[263, 276, 255, 259, 269, 268]",599
277458,"[265, 271, 275, 266, 277, 256, 261, 274, 281, 300]","[263, 255, 259, 269, 268, 278]",863
279320,"[265, 275, 266, 277, 256, 261, 274, 281, 300]","[263, 255, 259, 269, 268, 271]",667
279840,"[265, 275, 266, 277, 261, 274, 281, 300]","[263, 259, 269, 268, 271, 256]",446
281808,"[265, 275, 266, 277, 261, 281, 300]","[263, 259, 269, 268, 271, 274]",743
281946,"[265, 266, 277, 261, 281, 300]","[259, 269, 268, 271, 274, 275]",519
282218,"[265, 266, 277, 261, 281, 300]","[259, 269, 268, 274, 275]",1301
282224,"[266, 277, 261, 281, 300]","[259, 268, 274, 275, 265]",841
282852,"[277, 261, 281, 300, 288, 306]","[259, 274, 275, 265, 266]",565
283217,"[277, 281, 300, 288, 306, 294, 309]","[274, 275, 265, 266, 261]",792
284035,"[277, 281, 288, 306, 294, 309, 308]","[275, 265, 266, 261, 300]",510
286535,"[277, 281, 306, 294, 309, 308]","[275, 265, 266, 300, 288]",741
287089,"[277, 281, 309, 308, 286, 287]","[275, 265, 300, 288, 306, 294]",836
288797,"[277, 281, 309, 308, 287, 290, 302, 310]","[275, 300, 288, 306, 294, 286]",1010
288835,"[277, 281, 308, 287, 290, 302, 310]","[275, 300, 288, 294, 286, 309]",469
289658,"[277, 281, 308, 287, 290, 302, 310, 293, 297, 298]","[300, 288, 294, 286, 309]",1161
290425,"[277, 281, 287, 290, 302, 310, 293, 297, 298]","[300, 288, 286, 309, 308]",605
293196,"[277, 281, 287, 290, 302, 310, 293, 298]","[300, 288, 286, 309, 297]",1093
293698,"[277, 281, 290, 302, 310, 293, 298]","[300, 286, 309, 297, 287]",526
294674,"[277, 281, 290, 302, 310, 293, 298]","[300, 286, 297, 287]",1401
295280,"[281, 290, 302, 310, 293, 298, 317]","[286, 297, 287, 277]",783
297738,"[281, 290, 310, 293, 298, 317, 291, 295, 296, 299, 303]","[286, 297, 287, 302]",1395
297988,"[290, 310, 293, 298, 317, 291, 295, 296, 299, 303]","[297, 287, 302, 281]",786
298280,"[290, 310, 293, 298, 291, 295, 296, 299, 303]","[287, 302, 281, 317]",617
299398,"[290, 310, 293, 298, 295, 296, 299, 303]","[302, 281, 317, 291]",1178
300919,"[310, 293, 298, 295, 296, 299, 303, 337]","[302, 281, 291, 290]",721
302008,"[310, 293, 298, 295, 299, 303, 337, 289, 292, 301, 304, 305, 307]","[302, 291, 290, 296]",1583
303530,"[293, 298, 295, 299, 303, 337, 289, 292, 301, 304, 305]","[302, 290, 296, 310, 307]",368
305212,"[293, 298, 295, 299, 303, 337, 289, 292, 301, 304, 305]","[302, 290, 310, 307]",848
305365,"[298, 295, 299, 303, 337, 289, 292, 301, 304, 305]","[302, 290, 310, 293]",360
307219,"[298, 295, 299, 303, 337, 289, 292, 301, 304, 305]","[302, 310, 293]",1361
307721,"[295, 299, 303, 337, 289, 292, 301, 304, 305]","[302, 293, 298]",1598
307723,"[299, 303, 289, 292, 301, 304, 305]","[293, 298, 295, 337]",647
308386,"[299, 303, 289, 301, 304, 305, 312]","[298, 295, 337, 292]",936
310197,"[303, 289, 301, 304, 305, 312, 320]","[295, 337, 292, 299]",1168
310526,"[303, 301, 304, 305, 312, 320]","[337, 292, 299, 289]",1120
310560,"[303, 304, 305, 320, 318]","[337, 292, 289, 301, 312]",1125
313109,"[303, 305, 320, 316, 323, 325, 326]","[337, 292, 301, 312, 304, 318]",1382
