Time,Waiting Queue,Processors Queue,Number of available processors
772192,"[110, 94, 101, 111, 77, 83, 92, 96, 99, 75, 76, 84, 90, 105]","[70, 79, 81, 74, 85, 89, 102, 87, 109, 103]",166
772786,"[110, 94, 101, 111, 77, 83, 92, 96, 99, 75, 84, 90, 105]","[70, 79, 81, 74, 89, 102, 87, 109, 103, 76]",254
777207,"[110, 94, 101, 111, 77, 83, 92, 96, 99, 75, 84, 90, 105]","[70, 79, 81, 89, 102, 87, 109, 103, 76]",584
779055,"[94, 101, 111, 77, 83, 92, 96, 99, 75, 84, 90, 105]","[70, 79, 81, 89, 102, 87, 109, 103, 76]",584
780486,"[101, 111, 77, 83, 92, 96, 99, 75, 84, 90, 105, 123]","[70, 79, 81, 89, 102, 87, 103, 76, 94]",584
786736,"[111, 77, 83, 92, 96, 99, 75, 84, 90, 105, 123]","[70, 79, 81, 89, 102, 103, 76, 94, 101]",439
787710,"[77, 83, 92, 96, 99, 75, 84, 90, 105, 123]","[70, 79, 81, 89, 102, 103, 76, 101, 111]",439
787850,"[83, 92, 96, 99, 75, 84, 90, 105, 123]","[70, 79, 81, 89, 102, 103, 76, 101, 111]",439
788901,"[92, 96, 99, 75, 84, 90, 105, 123]","[70, 79, 81, 89, 102, 103, 76, 101, 111]",439
791056,"[96, 99, 75, 84, 90, 105, 123]","[70, 79, 81, 89, 102, 103, 76, 101, 111]",439
792123,"[99, 75, 84, 90, 105, 123]","[70, 79, 81, 89, 102, 103, 76, 101, 96]",439
792448,"[75, 84, 90, 105, 123]","[70, 79, 81, 89, 102, 103, 76, 96, 99]",439
794005,"[84, 90, 105, 123]","[70, 79, 81, 89, 102, 103, 76, 96, 75]",439
795862,"[90, 105, 123]","[70, 79, 81, 89, 102, 103, 76, 75, 84]",439
801175,"[105, 123]","[70, 79, 81, 89, 102, 103, 76, 84, 90]",439
802915,[123],"[70, 79, 81, 89, 102, 103, 76, 84, 105]",439
803504,"[78, 80, 82, 86, 91, 93, 95, 97, 98, 104, 112]","[79, 81, 89, 102, 103, 76, 84, 105, 123]",258
804975,"[80, 82, 91, 95, 98, 104, 112]","[79, 81, 89, 102, 103, 76, 105, 123, 78, 86, 93, 97]",438
805201,"[82, 91, 95, 98, 104, 112]","[79, 81, 89, 102, 103, 76, 105, 123, 78, 93, 97, 80]",141
805634,"[82, 91, 95, 98, 104, 112]","[79, 81, 89, 102, 103, 76, 105, 123, 78, 93, 97]",471
806636,"[91, 95, 98, 104, 112]","[79, 81, 89, 102, 76, 105, 123, 78, 93, 97, 82]",298
811778,"[91, 95, 98, 104, 112]","[79, 81, 89, 102, 76, 123, 78, 93, 97, 82]",628
813225,"[95, 98, 104, 112]","[79, 81, 89, 102, 76, 78, 93, 97, 82, 91]",628
813386,"[98, 104, 112]","[79, 81, 89, 102, 76, 78, 93, 97, 82, 95]",628
814365,"[104, 112]","[79, 81, 89, 102, 76, 78, 93, 97, 82, 95]",628
817916,[112],"[79, 81, 89, 102, 76, 78, 93, 97, 95, 104]",628
818406,[],"[79, 81, 89, 102, 76, 78, 93, 97, 95, 112]",628
822925,[],"[79, 81, 89, 102, 76, 78, 93, 97, 112]",958
823893,[119],"[79, 81, 89, 102, 76, 78, 93, 97]",1288
826685,[],"[79, 81, 89, 102, 76, 78, 93, 97]",1288
870540,[121],"[79, 81, 89, 102, 76, 78, 97]",1382
880912,[],"[79, 81, 89, 102, 76, 78, 97]",1382
898768,[],"[79, 81, 89, 76, 78, 97]",1405
1049242,[128],"[79, 89, 76, 78, 97]",1426
1060387,[],"[79, 89, 76, 78, 97]",1426
1078999,[],"[89, 76, 78, 97]",1447
1145074,"[113, 122]","[76, 78, 97]",1460
1150099,"[117, 120, 124]","[76, 97, 113, 122]",811
1150640,[],"[76, 97, 122, 117, 124, 120]",693
1154990,[],"[76, 97, 117, 124, 120]",1023
1160522,[],"[76, 97, 124, 120]",1353
1160940,[132],"[76, 97, 124]",1462
1161247,[],"[76, 97, 124]",1462
1162413,"[114, 115, 116, 118, 126]","[76, 124]",1474
1165716,[118],"[76, 124, 116, 126, 115]",636
1167726,[],"[76, 124, 116, 115, 118]",636
1170681,[],"[76, 124, 116, 115]",966
1173096,[137],"[76, 124, 116]",1296
1178056,"[125, 127, 129, 130]","[124, 116, 137]",983
1178860,[127],"[124, 116, 137, 125, 130]",501
1179159,[],"[124, 116, 125, 130, 127]",501
1179234,"[145, 146]","[124, 116, 125, 127]",653
1181158,[182],"[124, 116, 125, 127, 146]",639
1182238,"[136, 143]","[124, 116, 127, 146, 182]",639
1190233,[181],"[124, 116, 127, 146, 182, 143]",463
1190878,"[131, 135, 141, 142]","[124, 116, 146, 182, 143, 181]",463
1191933,"[141, 142]","[124, 116, 146, 143, 181, 131, 135]",453
1192658,[142],"[124, 116, 146, 181, 131, 135, 141]",299
1198435,"[142, 153]","[124, 116, 146, 181, 131, 135]",629
1198520,[175],"[124, 116, 146, 181, 131, 135, 153]",619
1200128,[],"[124, 116, 146, 181, 135, 153, 175]",619
1201434,[],"[124, 116, 146, 135, 153, 175]",949
1201711,"[134, 138, 144]","[124, 146, 135, 153, 175]",1127
1203474,"[159, 161]","[124, 146, 135, 153, 175, 134, 144]",467
1204876,[161],"[124, 146, 135, 153, 134, 144, 159]",467
1206615,[],"[124, 146, 135, 153, 144, 159, 161]",467
1206783,[],"[124, 146, 135, 153, 144, 159]",797
1210396,"[177, 180, 184, 187]","[124, 146, 135, 153, 159]",1127
1210474,[187],"[124, 146, 135, 153, 177, 184, 180]",1096
1221724,[],"[124, 146, 135, 153, 184, 180, 187]",1412
1264333,[],"[124, 146, 135, 153, 184, 180]",1426
1296762,[],"[124, 146, 135, 184, 180]",1436
1341989,[],"[124, 146, 135, 184]",1453
1470216,"[133, 139, 140]","[146, 135, 184]",1462
1471203,"[148, 152]","[146, 135, 184, 140, 139]",1109
1471643,[],"[146, 135, 184, 140, 139, 152]",829
1473872,"[168, 176]","[146, 135, 184, 139, 152]",1159
1478186,[],"[146, 135, 184, 139, 152, 168]",829
1484513,[],"[146, 135, 184, 139, 168]",1109
1484812,[],"[146, 135, 184, 139]",1439
1554049,[],"[146, 135, 139]",1453
1576729,"[156, 185]","[146, 139]",1463
1577090,[],"[146, 139, 185]",1133
1587473,[],"[146, 139]",1463
1674704,"[157, 160, 162, 166, 167, 173, 183]",[139],1477
1676068,"[166, 173]","[139, 157, 162, 167, 160]",464
1682281,[173],"[139, 157, 162, 167, 160]",464
1683581,[],"[139, 157, 162, 160, 173]",464
1686824,[],"[139, 157, 162, 173]",794
1688414,[192],"[139, 157, 173]",1124
1696514,[],"[139, 157, 192]",1124
1698573,[],"[139, 157]",1454
1775659,"[147, 149, 150, 151, 154, 155, 158, 163, 164, 165, 169, 170, 171, 172, 174, 178, 179, 186]",[157],1477
1777563,"[149, 151, 155, 163, 164, 165, 169, 171, 172, 174, 178, 186]","[157, 150, 154, 158, 170, 179]",351
1778410,"[151, 155, 163, 164, 165, 169, 171, 172, 174, 178, 186]","[157, 150, 154, 170, 179, 149]",650
1781217,"[155, 163, 164, 165, 169, 171, 172, 174, 178, 186]","[157, 150, 170, 179, 149, 151]",650
1784880,"[163, 164, 165, 169, 171, 172, 174, 178, 186]","[157, 170, 179, 149, 151, 155]",650
1786979,"[164, 165, 169, 171, 172, 174, 178, 186]","[157, 170, 149, 151, 155, 163]",413
1788900,"[165, 169, 171, 172, 174, 178, 186]","[157, 170, 149, 151, 155, 163]",413
1790979,"[169, 171, 172, 174, 178, 186]","[157, 170, 149, 155, 163, 165]",413
1791469,"[171, 172, 174, 178, 186]","[157, 170, 149, 163, 165, 169]",413
1795735,"[172, 174, 178, 186]","[157, 170, 149, 165, 169, 171]",413
1795735,"[174, 178, 186]","[157, 170, 149, 169, 171, 172]",413
1799011,"[178, 186]","[157, 170, 149, 169, 172, 174]",413
1799712,[186],"[157, 170, 149, 169, 174, 178]",413
1800383,[197],"[157, 170, 149, 174, 178, 186]",413
1801662,"[200, 201]","[157, 170, 149, 174, 178, 197]",413
1802611,"[198, 202]","[157, 170, 149, 178, 197, 200, 201]",362
1803533,[202],"[157, 170, 149, 178, 200, 201, 198]",362
1805922,[],"[157, 170, 149, 178, 200, 201, 202]",362
1806363,[234],"[157, 170, 149, 178, 200, 201]",692
1806476,[],"[157, 170, 149, 178, 201, 234]",692
1810766,[196],"[157, 170, 149, 201, 234]",1022
1815670,[],"[157, 170, 149, 201, 196]",1022
1820610,[223],"[157, 170, 149, 201]",1352
1829284,[215],"[157, 170, 149, 223]",1239
1829691,[],"[157, 170, 149, 223]",1239
1852874,[],"[157, 170, 149]",1403
1908360,"[189, 195, 203]","[157, 149]",1446
1910237,[],"[157, 149, 189, 195]",1408
1933924,"[190, 191, 194]","[149, 189, 195]",1431
1936678,"[216, 232]","[149, 189, 195, 190, 194]",771
1936752,"[220, 229, 241]","[149, 189, 195, 194, 216, 232]",753
1937166,[229],"[149, 189, 195, 194, 216, 220, 241]",423
1938022,[],"[149, 189, 195, 194, 216, 241, 229]",423
1942057,[],"[149, 189, 195, 194, 216, 229]",753
1945265,[219],"[149, 189, 195, 216, 229]",1083
1946268,[],"[149, 189, 195, 216, 219]",1402
2013946,"[188, 193, 199, 204]","[189, 195, 216, 219]",1433
2034177,[204],"[189, 195, 216, 219, 199, 193]",1310
2041947,"[226, 240]","[189, 195, 216, 219, 199, 193]",1310
2047902,[],"[189, 195, 216, 219, 199, 193, 240]",980
2048711,"[208, 209, 224, 227, 238]","[189, 195, 216, 219, 199, 240]",1087
2049009,"[209, 227]","[189, 195, 216, 219, 199, 208, 224, 238]",427
2049576,[227],"[189, 195, 216, 219, 199, 208, 238, 209]",427
2052736,[],"[189, 195, 216, 219, 199, 208, 238, 227]",655
2054698,[],"[189, 195, 216, 219, 199, 238, 227]",985
2058664,[],"[189, 195, 216, 219, 199, 227]",1315
2062193,[],"[189, 195, 216, 199, 227]",1326
2062988,[],"[189, 195, 216, 199]",1428
2172084,[],"[189, 195, 199]",1446
2189821,"[210, 213, 214, 221, 222]","[189, 199]",1466
2192706,[221],"[189, 199, 210, 214, 213]",629
2197682,[],"[189, 199, 210, 213, 221]",629
2200736,[],"[189, 199, 213, 221]",959
2201713,[],"[189, 199, 221]",1136
2202316,[],"[189, 199]",1466
2261219,"[205, 211, 218, 225, 228, 233, 237]",[199],1484
2263149,"[211, 225, 233, 266]","[199, 218, 228, 237]",494
2263757,"[225, 233, 266, 272, 274]","[199, 218, 228, 237]",494
2266871,"[233, 266, 272, 274, 281]","[199, 228, 237, 225]",494
2269274,"[266, 272, 274, 281]","[199, 237, 225, 233]",494
2269612,"[272, 274, 281]","[199, 237, 225, 266]",494
2270186,"[274, 281]","[199, 237, 225, 266]",494
2273998,[281],"[199, 237, 266, 274]",494
2274471,[247],"[199, 266, 274, 281]",494
2275362,[],"[199, 274, 281, 247]",494
2277409,[],"[199, 274, 247]",824
2280035,[],"[199, 274]",1154
2280818,[],[199],1484
2400976,"[206, 207, 212, 217, 230, 231, 235, 236, 239]",[],1500
2401818,"[217, 236, 269]","[206, 212, 235, 239, 207, 231]",443
2402468,"[236, 282]","[206, 212, 235, 239, 231, 217, 269]",410
2403497,"[282, 244, 245, 246, 253, 267, 283]","[206, 212, 235, 231, 217, 269, 236]",410
2404014,"[244, 245, 246, 253, 283, 251, 268]","[206, 212, 235, 231, 269, 236, 282, 267]",386
2404880,"[245, 246, 253, 283, 251]","[206, 212, 235, 231, 269, 236, 282, 267, 268]",373
2406213,"[246, 253, 283, 251]","[206, 212, 235, 231, 269, 236, 267, 268, 245]",373
2406981,"[253, 283, 251, 259, 275, 278]","[206, 212, 235, 269, 236, 267, 268, 245, 246]",373
2407924,"[283, 251, 259, 278, 261, 273, 280, 284]","[206, 212, 235, 269, 267, 268, 245, 246, 253, 275]",352
2413491,"[251, 259, 278, 261, 273, 284]","[206, 212, 235, 269, 267, 268, 246, 253, 275, 283, 280]",341
2417555,"[259, 278, 261, 273, 284]","[206, 212, 235, 269, 267, 268, 246, 253, 275, 283, 280]",341
2417562,"[278, 261, 273, 284]","[206, 212, 235, 269, 267, 268, 246, 253, 275, 280, 259]",341
2417882,"[261, 273, 284]","[206, 212, 235, 269, 267, 268, 246, 275, 280, 259, 278]",341
2418201,"[273, 284]","[206, 212, 235, 269, 267, 268, 275, 280, 259, 278, 261]",341
2418971,[],"[206, 212, 235, 269, 267, 268, 275, 280, 278, 261, 273, 284]",474
2425893,[],"[206, 212, 235, 269, 267, 268, 275, 280, 278, 273, 284]",804
2426002,[297],"[206, 212, 235, 269, 267, 268, 275, 280, 278, 284]",979
2427503,[],"[206, 212, 235, 269, 267, 268, 275, 280, 284, 297]",1168
2430283,[],"[206, 212, 235, 269, 267, 268, 275, 284, 297]",1179
2442674,"[255, 262, 264, 265, 279]","[206, 235, 269, 267, 268, 275, 284, 297]",1215
2443709,[265],"[206, 235, 269, 267, 268, 284, 297, 255, 264, 279, 262]",235
2445960,[265],"[206, 235, 269, 267, 268, 284, 297, 264, 279, 262]",565
2447400,[],"[206, 235, 269, 267, 268, 284, 297, 264, 279, 262]",565
2448276,[],"[206, 235, 269, 267, 268, 284, 297, 279, 262]",895
2452009,[],"[206, 235, 269, 267, 268, 284, 297, 262]",1225
2465229,[],"[206, 235, 269, 267, 268, 284, 262]",1366
2588790,[],"[206, 235, 269, 268, 284, 262]",1390
2614691,[],"[206, 235, 268, 284, 262]",1423
2665352,"[242, 248, 250, 252, 256, 258, 263, 276]","[235, 268, 284, 262]",1434
2668092,"[252, 276]","[235, 268, 284, 262, 250, 256, 263, 248, 258]",277
2672682,"[252, 276]","[235, 268, 284, 262, 250, 263, 248, 258]",607
2673546,[276],"[235, 268, 284, 262, 263, 248, 258, 252]",607
2675855,[312],"[235, 268, 284, 262, 263, 248, 252, 276]",607
2677136,[],"[235, 268, 284, 262, 263, 248, 276, 312]",607
2677370,[],"[235, 268, 284, 262, 263, 276, 312]",756
2680474,[308],"[235, 268, 284, 262, 276, 312]",774
2683115,[],"[235, 268, 284, 262, 312, 308]",834
2685000,[],"[235, 268, 284, 262, 308]",1164
2707085,[],"[235, 268, 284, 262]",1434
2736477,[319],"[235, 268, 262]",1456
2743403,[],"[235, 268, 262]",1456
2753563,"[243, 249, 254, 257, 260, 270, 271, 277]","[268, 262]",1476
2756889,"[257, 270, 277]","[268, 262, 254, 260, 271, 249]",476
2758447,"[270, 277]","[268, 262, 254, 260, 271, 249]",476
2759477,[277],"[268, 262, 254, 271, 249, 270]",476
2763000,[291],"[268, 262, 271, 249, 270, 277]",476
2763915,"[287, 315]","[268, 262, 271, 249, 277, 291]",476
2764616,"[315, 314]","[268, 262, 249, 277, 291, 287]",476
2765631,"[285, 294, 321]","[268, 262, 249, 291, 287, 315, 314]",362
2766026,"[321, 335]","[268, 262, 249, 291, 315, 314, 285, 294]",406
2766116,[335],"[268, 262, 249, 315, 314, 285, 294, 321]",406
2769522,[],"[268, 262, 249, 315, 314, 285, 294, 335]",425
2771716,[],"[268, 262, 249, 314, 285, 294, 335]",755
2781045,[],"[268, 262, 249, 314, 285, 294]",1066
2790862,[],"[268, 262, 249, 314, 285]",1259
2807078,[],"[268, 262, 249, 314]",1352
2813963,"[292, 296, 299, 300, 302, 318]","[268, 249, 314]",1363
2814132,"[300, 352]","[268, 249, 292, 299, 302, 296, 318]",144
2819841,[352],"[268, 249, 292, 299, 296, 318, 300]",464
2823679,[],"[268, 249, 292, 299, 296, 300, 352]",624
2824582,[339],"[268, 249, 299, 296, 300, 352]",954
2824890,[],"[268, 249, 299, 300, 352, 339]",954
2830663,"[290, 293, 303, 306, 307, 311, 320, 322]","[249, 299, 300, 352, 339]",967
2830907,"[306, 311, 322]","[249, 299, 300, 352, 339, 290, 307, 320, 293]",447
2835710,"[311, 322, 350]","[249, 299, 300, 352, 339, 290, 320, 293, 306]",447
2836254,"[322, 350]","[249, 299, 300, 352, 290, 320, 293, 306, 311]",447
2836711,[350],"[249, 299, 300, 352, 290, 320, 293, 306, 311]",447
2836987,[],"[249, 299, 300, 352, 290, 320, 293, 306, 350]",447
2837036,[],"[249, 299, 300, 352, 290, 320, 293, 350]",777
2842837,[],"[249, 299, 300, 352, 290, 320, 293]",1107
2850564,[],"[249, 299, 300, 290, 320, 293]",1277
2855068,[],"[249, 299, 300, 290, 320]",1444
2964865,"[334, 341]","[249, 299, 300, 320]",1457
2966857,[],"[249, 299, 300, 320, 341]",1127
2973811,[],"[249, 299, 300, 320]",1457
2997866,[],"[249, 300, 320]",1470
3072334,"[286, 288, 289, 295, 298, 301, 304, 305, 309, 310, 313, 316, 317, 323]","[300, 320]",1480
3073740,"[288, 295, 301, 305, 310, 316, 317]","[300, 320, 286, 289, 304, 309, 313, 323]",339
3074116,"[295, 301, 305, 310, 316, 317]","[300, 320, 289, 304, 309, 313, 323, 288]",339
3077005,"[301, 305, 310, 316, 317, 338]","[300, 320, 289, 304, 309, 313, 323, 295]",339
3077100,"[305, 310, 316, 317, 338]","[300, 320, 289, 309, 313, 323, 295, 301]",339
3078248,"[310, 316, 317, 338]","[300, 320, 289, 309, 313, 323, 295, 301]",339
3078571,"[316, 317, 338, 343, 361, 364]","[300, 320, 289, 309, 323, 295, 301, 310]",499
3078953,"[317, 338, 343, 332]","[300, 320, 289, 309, 323, 295, 310, 316, 361, 364]",461
3081937,"[338, 343, 332, 333, 337, 340, 362, 367]","[300, 320, 289, 309, 323, 310, 316, 361, 364, 317]",599
3089610,"[343, 332, 340, 362, 367, 365]","[300, 320, 289, 309, 323, 310, 361, 364, 317, 338, 333, 337]",531
3089963,"[332, 340, 362, 367]","[300, 320, 289, 309, 323, 310, 361, 364, 317, 333, 337, 343, 365]",370
3090663,"[340, 362, 367]","[300, 320, 289, 309, 323, 310, 361, 364, 317, 333, 337, 343, 332]",201
3091512,"[340, 362, 367]","[300, 320, 289, 309, 323, 310, 361, 364, 333, 337, 343, 332]",393
3096271,"[362, 367, 349]","[300, 320, 289, 309, 323, 361, 364, 333, 337, 343, 332, 340]",233
3096616,"[362, 367, 349]","[300, 320, 289, 309, 323, 361, 364, 333, 337, 332, 340]",563
3098586,"[367, 349, 329, 348, 354, 368]","[300, 320, 289, 309, 361, 364, 333, 337, 332, 340, 362]",327
3100543,"[367, 349, 354, 368]","[300, 320, 289, 309, 361, 364, 333, 337, 340, 362, 329, 348]",340
3102723,"[349, 354, 368]","[300, 320, 289, 309, 361, 364, 333, 337, 340, 362, 329, 348]",340
3103709,"[354, 368]","[300, 320, 289, 309, 361, 364, 333, 337, 362, 329, 348, 349]",340
3106427,[368],"[300, 320, 289, 309, 361, 364, 333, 337, 362, 329, 348, 349]",340
3106967,[],"[300, 320, 289, 309, 361, 364, 333, 337, 362, 329, 349, 368]",144
3107200,[],"[300, 320, 289, 309, 361, 364, 333, 337, 329, 349, 368]",474
3108290,[],"[300, 320, 289, 309, 361, 364, 333, 337, 329, 368]",804
3114109,[],"[300, 320, 289, 309, 361, 364, 333, 337, 329]",1134
3121570,"[324, 326, 328, 331, 347, 359]","[300, 320, 309, 361, 364, 333, 337, 329]",1179
3122828,"[331, 359]","[300, 320, 309, 361, 364, 333, 337, 324, 328, 347, 326]",196
3124036,[359],"[300, 320, 309, 361, 364, 333, 337, 324, 328, 326, 331]",377
3130039,[],"[300, 320, 309, 361, 364, 333, 337, 324, 326, 331, 359]",589
3133358,[],"[300, 320, 309, 361, 364, 333, 337, 326, 331, 359]",919
3137748,[],"[300, 320, 309, 361, 364, 337, 326, 331, 359]",977
3140718,"[345, 346]","[320, 309, 361, 364, 337, 326, 331, 359]",987
3143046,[],"[320, 309, 361, 364, 337, 331, 359, 345, 346]",803
3147154,[],"[320, 309, 361, 364, 337, 331, 359, 345]",1133
3149076,[],"[320, 309, 361, 364, 337, 359, 345]",1282
3163024,[377],"[320, 309, 361, 364, 337, 359]",1312
3174455,[],"[320, 309, 361, 364, 337, 359]",1312
3180824,[],"[320, 309, 361, 364, 337]",1430
3265377,[],"[320, 309, 361, 364]",1440
3272427,"[325, 327, 342, 351, 353, 355, 363, 366]","[309, 361, 364]",1450
3272527,"[351, 355, 366]","[309, 361, 364, 325, 342, 353, 327]",339
3277819,"[355, 407]","[309, 361, 364, 342, 353, 327, 351, 366]",318
3279972,"[355, 407]","[309, 361, 364, 353, 327, 351, 366]",648
3282268,"[407, 386]","[309, 361, 364, 353, 351, 366, 355]",648
3283685,[386],"[309, 361, 364, 351, 366, 355, 407]",648
3284643,[],"[309, 361, 364, 351, 366, 407, 386]",648
3289689,[],"[309, 361, 364, 351, 366, 386]",978
