Time,Waiting Queue,Processors Queue,Number of available processors
12623,"[10, 13, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31]","[1, 23, 8, 26, 15, 49, 16]",862
13190,"[10, 13, 19, 20, 21, 22, 27, 28, 29, 30, 31]","[23, 8, 26, 15, 49, 16, 25]",688
14001,"[10, 13, 19, 20, 21, 22, 28, 29, 30, 31, 32]","[23, 26, 15, 49, 16, 25, 27]",1106
14942,"[10, 19, 20, 21, 22, 28, 29, 30, 31, 32]","[23, 15, 49, 16, 25, 27, 13]",533
15308,"[10, 19, 20, 21, 22, 29, 30, 31, 32]","[23, 15, 49, 16, 25, 13, 28]",548
16859,"[10, 19, 20, 21, 22, 29, 31, 32]","[23, 15, 49, 16, 25, 13, 30]",526
17810,"[10, 19, 20, 21, 22, 29, 31, 32]","[23, 15, 49, 25, 13, 30]",1120
18013,"[19, 20, 21, 22, 29, 31, 32]","[23, 15, 49, 25, 30, 10]",924
18776,"[19, 20, 21, 22, 31, 32, 43]","[23, 49, 25, 30, 10, 29]",678
20181,"[19, 20, 21, 22, 31, 43]","[23, 49, 25, 30, 10, 29]",678
21035,"[19, 20, 21, 22, 31]","[23, 49, 25, 30, 10, 43]",1019
21997,"[19, 20, 22, 31]","[23, 49, 30, 10, 43, 21]",673
25448,"[19, 20, 22, 31]","[49, 30, 10, 43, 21]",1101
28358,"[19, 22, 31, 45]","[49, 30, 10, 43, 20]",1025
31250,"[19, 31, 45, 38]","[49, 30, 10, 43, 20]",1025
32205,"[19, 45, 38, 34]","[49, 10, 43, 20, 31]",743
37131,"[19, 38, 34, 37]","[49, 10, 43, 20, 45]",1050
40287,"[19, 38, 37]","[49, 10, 43, 20, 34]",522
46545,"[19, 38, 37]","[49, 10, 43, 20]",1474
49691,"[38, 37]","[49, 10, 20, 19]",757
51445,"[38, 37, 36, 41]","[49, 10, 20]",1973
54336,"[37, 41]","[49, 10, 20, 36]",1451
56800,"[37, 39, 40, 42, 48]","[49, 10, 36, 41]",1427
60473,"[37, 48]","[49, 10, 36, 39, 42, 40]",1413
61416,"[37, 48]","[49, 10, 39, 42, 40]",1935
62689,"[48, 56]","[49, 10, 39, 42, 37]",745
65709,[48],"[49, 10, 39, 42, 37]",745
66617,"[48, 64, 77]","[49, 10, 39, 37]",1087
71575,"[48, 77]","[49, 10, 37, 64]",1278
75245,[48],"[49, 10, 37, 64]",1278
80869,[48],"[49, 10, 37]",1610
91418,[48],"[49, 10]",3064
95235,[54],"[49, 10]",3064
101651,[],"[49, 10]",3064
102453,"[68, 73]",[10],3380
110300,[],"[10, 73]",2354
114624,[],[10],3380
210416,"[33, 35, 44, 46, 47, 50, 51]",[],4500
213169,"[35, 46, 74]","[33, 44, 47, 50]",818
213184,"[35, 46, 74, 60, 61]","[33, 44, 47]",1019
216349,"[35, 74, 60, 61, 53, 71]","[44, 47, 46]",1910
217211,"[74, 60, 53, 71, 72, 79]","[44, 46, 35, 61]",1021
219659,"[74, 60, 71, 72, 55, 59, 62, 81]","[44, 46, 61, 53, 79]",1620
224926,"[60, 71, 72, 55, 59, 62, 81, 108]","[44, 46, 61, 53, 79]",1620
224950,"[71, 72, 55, 59, 62, 81]","[44, 46, 61, 79, 60, 108]",942
229468,"[72, 55, 59, 62, 81]","[44, 46, 61, 79, 60, 71]",609
230938,"[55, 59, 62, 81]","[44, 46, 61, 79, 71, 72]",1118
232882,"[55, 59, 81]","[44, 46, 61, 79, 71, 62]",1081
234511,"[55, 59, 81]","[44, 46, 61, 79, 62]",1602
235691,"[59, 81]","[44, 46, 61, 62, 55]",256
237091,"[59, 81, 107]","[44, 46, 61, 55]",853
238478,"[59, 81, 65, 75, 78, 80]","[46, 61, 55, 107]",1537
238701,"[81, 65, 75, 78, 80]","[46, 61, 107, 59]",1677
241763,"[65, 75, 78, 80]","[46, 61, 107, 59]",1677
242587,"[75, 80]","[46, 61, 107, 65, 78]",2030
242896,[],"[46, 61, 65, 78, 75, 80]",702
244954,[],"[46, 65, 78, 75, 80]",1036
249151,[],"[46, 65, 75, 80]",1415
250191,[],"[46, 65, 75]",2130
251303,[102],"[46, 65]",2972
253948,[],"[46, 102]",2292
361589,[],[46],3605
533969,"[52, 57, 58, 63, 66, 67, 69, 70, 76, 82]",[],4500
536008,"[63, 70]","[52, 58, 66, 69, 76, 67, 82]",262
539786,"[63, 70]","[52, 58, 66, 69, 76, 67]",1081
540998,"[70, 89, 93, 100, 103]","[52, 66, 69, 76, 67, 63]",861
541844,"[89, 93, 100, 103, 98]","[52, 66, 76, 67, 63, 70]",860
542468,"[89, 93, 103, 98]","[52, 66, 76, 63, 70, 100]",787
543572,"[89, 93, 98, 85, 92]","[66, 76, 63, 70, 100, 103]",677
544963,"[89, 93, 98, 92, 101]","[66, 63, 70, 100, 103, 85]",725
547621,"[89, 93, 98, 92, 86, 87, 111]","[66, 70, 100, 103, 85, 101]",750
549358,"[89, 93, 98, 92, 111, 83, 88, 90, 91, 94, 96, 99, 106, 109]","[66, 100, 103, 85, 101, 86, 87]",583
551176,"[89, 93, 98, 92, 111, 88, 90, 91, 94, 96, 99, 106, 109]","[66, 100, 103, 85, 86, 87, 83]",841
551481,"[89, 93, 98, 92, 111, 90, 91, 94, 96, 99, 106, 109]","[66, 100, 85, 86, 87, 83, 88]",919
554824,"[89, 93, 98, 92, 111, 90, 94, 96, 99, 106]","[66, 100, 85, 86, 87, 88, 91, 109]",389
557651,"[89, 93, 98, 92, 111, 90, 94, 96, 99, 106]","[66, 100, 85, 86, 88, 91, 109]",688
559363,"[89, 93, 98, 92, 111, 90, 94, 96, 106, 115]","[66, 85, 86, 88, 91, 109, 99]",793
560328,"[89, 93, 98, 92, 111, 90, 94, 106, 115, 84, 95, 97, 104, 105, 110]","[85, 86, 88, 91, 109, 99, 96]",665
560605,"[89, 93, 98, 92, 111, 90, 94, 106, 84, 104, 105, 110]","[85, 86, 88, 91, 99, 96, 115, 95, 97]",449
563220,"[89, 93, 98, 92, 111, 90, 94, 106, 84, 104, 110]","[85, 86, 91, 99, 96, 115, 95, 97, 105]",696
563463,"[89, 93, 98, 92, 111, 90, 94, 106, 84, 104, 131]","[85, 86, 91, 99, 96, 95, 97, 105, 110]",341
564054,"[89, 93, 98, 92, 111, 90, 94, 106, 84, 104, 131]","[85, 86, 99, 96, 95, 97, 105, 110]",836
564939,"[89, 93, 98, 92, 111, 90, 94, 106, 84, 131]","[85, 86, 99, 96, 95, 97, 105, 104]",563
565020,"[89, 93, 98, 92, 111, 90, 94, 106, 84, 131]","[86, 99, 96, 95, 97, 105, 104]",1034
566181,"[89, 93, 98, 111, 90, 94, 106, 84, 131]","[86, 99, 96, 95, 97, 104, 92]",439
570289,"[89, 93, 98, 111, 90, 94, 106, 84, 131]","[86, 96, 95, 97, 104, 92]",1089
572520,"[93, 98, 111, 90, 94, 106, 84, 131]","[86, 96, 95, 104, 92, 89]",143
572731,"[93, 98, 111, 90, 94, 106, 84, 131]","[86, 96, 95, 104, 89]",1108
574911,"[93, 98, 111, 90, 106, 84, 131]","[86, 96, 104, 89, 94]",517
578915,"[93, 98, 111, 90, 106, 84, 131]","[86, 96, 104, 89]",1518
581762,"[98, 111, 90, 106, 84, 131]","[86, 96, 104, 89]",1518
583341,"[111, 90, 106, 84, 131]","[86, 96, 104, 98]",1495
588831,"[90, 106, 84, 131]","[86, 96, 104, 111]",1463
589693,"[106, 84, 131, 116, 124]","[96, 104, 111, 90]",528
591513,"[106, 84, 131, 124]","[96, 104, 111, 116]",1333
596916,"[84, 131, 124]","[96, 104, 111, 106]",813
598421,"[84, 124, 122]","[96, 104, 111, 131]",1274
599748,"[124, 122]","[96, 104, 111, 84]",923
602858,"[122, 139]","[96, 104, 111, 84]",923
604332,"[139, 118, 120]","[96, 104, 111, 122]",954
609390,"[118, 120]","[96, 104, 111, 122]",954
609875,[120],"[96, 104, 111, 118]",1344
615578,[],"[96, 104, 111, 118]",1344
621461,"[129, 132]","[96, 104, 111]",1858
625109,[],"[96, 104, 111, 129]",1263
633750,[155],"[96, 104, 111]",1858
641426,[],"[96, 104, 111]",1858
683293,"[112, 113]","[104, 111]",2644
684438,[],"[104, 111, 113]",2176
701644,"[114, 117, 119, 123]","[111, 113]",2888
702251,"[123, 137, 145]","[111, 113, 119, 117]",2005
702361,"[136, 138]","[111, 119, 117, 123, 145, 137]",1312
703945,"[138, 134, 141]","[111, 119, 117, 145, 137, 136]",718
706775,"[138, 134]","[111, 119, 117, 145, 137, 141]",1040
709996,"[138, 134]","[111, 117, 145, 137, 141]",1336
710239,[138],"[111, 117, 145, 141, 134]",474
712216,"[138, 157]","[111, 117, 141, 134]",1077
714763,[138],"[111, 117, 141, 157]",1647
716118,[],"[111, 117, 157, 138]",635
749738,[],"[111, 117, 138]",1379
822449,"[125, 126, 127, 142, 146]","[111, 138]",1966
825488,"[126, 142]","[111, 138, 127, 146]",516
825836,"[126, 142]","[111, 138, 146]",1382
836293,"[126, 161]","[111, 138, 146]",1382
846356,[126],"[111, 138, 146]",1382
873642,"[126, 150, 153]","[111, 138]",1966
874300,[150],"[111, 138, 126]",566
891134,"[150, 121]","[138, 126]",1710
894458,[],"[138, 126, 121]",1450
897541,"[128, 130, 133, 135, 140, 143, 144]","[138, 126]",1710
900268,"[130, 135, 143, 144, 148]","[138, 126, 128, 133]",358
903777,"[130, 135, 143, 148, 158]","[138, 126, 128, 133]",358
904358,"[130, 135, 143, 148, 158]","[138, 126, 133]",1258
906239,"[135, 143, 158]","[138, 126, 133, 130]",675
907028,"[135, 143, 152, 156]","[138, 126, 130, 158]",552
917260,"[135, 143, 152, 156]","[138, 126, 158]",1135
917877,"[143, 152, 156]","[138, 126, 135]",600
924356,"[143, 152, 156, 160]","[138, 126]",1710
927095,"[152, 160, 149, 151]","[138, 143, 156]",1684
927962,[151],"[138, 143, 152, 149, 160]",652
928195,[],"[138, 143, 152, 160, 151]",332
931424,[169],"[138, 143, 160, 151]",1386
937361,"[169, 154, 159]","[138, 160, 151]",2207
939478,"[154, 167]","[138, 160, 169, 159]",965
940322,"[167, 170]","[138, 169, 159, 154]",821
941553,[170],"[138, 159, 154, 167]",1675
945814,"[165, 171, 173]","[138, 154, 167, 170]",311
946781,"[171, 173]","[138, 154, 167, 165]",1671
947027,"[162, 163]","[138, 167, 165, 171, 173]",1380
950247,"[163, 177]","[138, 167, 165, 171, 162]",1248
951633,[],"[138, 165, 171, 162, 163, 177]",751
953739,[],"[138, 165, 171, 162, 177]",1657
953929,"[176, 186, 187]","[138, 165, 171, 177]",2390
954463,[196],"[138, 165, 171, 176, 187, 186]",267
956001,"[196, 183]","[138, 165, 176, 187, 186]",553
956135,"[196, 183]","[138, 165, 187, 186]",908
957837,"[196, 206]","[138, 165, 186, 183]",1285
959852,[206],"[138, 165, 183, 196]",1081
963006,[],"[138, 165, 196, 206]",1475
970324,[],"[138, 165, 196]",1874
972923,[180],"[138, 196]",2066
977176,[],"[138, 196]",2066
978127,[],[138],3110
996435,[147],[],4500
998083,"[164, 166, 168, 172]",[],4500
1003931,"[172, 174, 182, 189]","[164, 166]",3115
1006141,"[189, 185]","[164, 172, 182, 174]",2441
1007646,"[178, 179]","[164, 182, 174, 189, 185]",281
1010923,"[178, 179]","[164, 182, 174, 189]",1604
1011932,"[179, 202]","[164, 174, 189, 178]",1969
1014519,"[202, 201]","[164, 174, 178, 179]",1133
1016177,[],"[164, 174, 178, 202, 201]",1916
1017798,[],"[164, 174, 178, 201]",2390
1018414,[203],"[164, 174, 201]",2833
1021026,"[175, 181, 184, 188]","[174, 201, 203]",3169
1025440,"[188, 197, 199]","[174, 201, 203, 184, 181]",2331
1025456,[215],"[174, 201, 184, 181, 188, 199, 197]",695
1025600,"[193, 200, 208, 212]","[201, 184, 181, 188, 199, 197, 215]",585
1025608,"[193, 208, 212, 190, 194, 211, 213]","[201, 184, 188, 199, 197, 215, 200]",534
1028103,"[193, 208, 212, 194, 211, 213, 195, 198, 204, 205, 209]","[201, 184, 199, 197, 215, 200, 190]",845
1031228,"[193, 212, 194, 211, 213, 195, 198, 204, 205]","[201, 184, 199, 197, 215, 200, 190, 208]",285
1032004,"[193, 212, 194, 211, 213, 195, 198, 204, 205]","[201, 184, 199, 197, 215, 200, 208]",783
1032129,"[193, 194, 211, 213, 195, 198, 204, 205]","[184, 199, 197, 215, 200, 208, 212]",591
1034531,"[193, 211, 213, 195, 198, 204, 205]","[184, 199, 197, 200, 208, 212, 194]",339
1034551,"[193, 211, 213, 195, 198, 204, 205, 216]","[184, 199, 197, 200, 208, 194]",1094
1035577,"[193, 213, 195, 204, 205, 216]","[184, 199, 197, 208, 194, 211, 198]",378
1036373,"[193, 213, 195, 204, 216, 191, 192, 207, 210]","[199, 197, 208, 194, 211, 198, 205]",555
1037354,"[193, 213, 204, 216, 191, 192, 207, 210]","[199, 197, 208, 194, 211, 205, 195]",391
1038584,"[193, 213, 204, 216, 192, 207, 210]","[199, 197, 208, 194, 205, 195, 191]",800
1040310,"[193, 213, 204, 192, 207, 210]","[199, 197, 194, 205, 195, 191, 216]",656
1040949,"[193, 213, 204, 207, 210]","[199, 197, 194, 195, 191, 216, 192]",882
1043481,"[193, 213, 204, 207]","[199, 197, 194, 195, 191, 216, 192]",882
1044616,"[193, 213, 204, 207, 231]","[199, 197, 194, 195, 191, 192]",1586
1045467,"[213, 204, 207, 231, 221]","[199, 197, 195, 191, 192, 193]",618
1045749,"[213, 204, 207, 231]","[199, 197, 195, 191, 193, 221]",222
1045928,"[213, 204, 207, 231, 225]","[199, 197, 191, 193, 221]",734
1046764,"[213, 204, 207, 225, 214]","[199, 197, 193, 221, 231]",341
1047617,"[213, 204, 207, 214, 219]","[199, 197, 221, 231, 225]",1715
1048405,"[204, 207, 219]","[199, 197, 221, 231, 213, 214]",290
1050222,"[204, 207, 219]","[199, 197, 221, 231, 214]",1205
1051056,"[207, 219]","[199, 197, 231, 214, 204]",652
1053323,"[207, 219]","[199, 197, 214, 204]",1363
1054181,"[207, 220]","[199, 197, 214, 219]",1188
1056706,[207],"[199, 197, 219, 220]",1376
1060799,[207],"[199, 197, 220]",2627
1061865,[],"[199, 197, 207]",1694
1065957,"[217, 218]","[199, 197]",3073
1071174,"[234, 241]","[199, 197, 218]",2673
1075433,[],"[199, 197, 218, 241]",1580
1076484,"[222, 224, 226, 228]","[199, 218, 241]",2104
1077647,"[224, 228]","[199, 241, 222, 226]",1192
1080220,"[228, 239, 248]","[199, 241, 222, 224]",1055
1080664,"[228, 248, 245, 246]","[199, 241, 224, 239]",878
1082628,[228],"[199, 241, 224, 239, 248, 245]",136
1084629,[228],"[199, 241, 224, 239, 245]",673
1086935,[228],"[199, 241, 224, 245]",1284
1088829,[],"[199, 241, 224, 228]",277
1092477,"[233, 238, 249]","[199, 241, 224]",1489
1100048,[],"[199, 241, 224, 249, 238]",700
1113152,[],"[199, 241, 224, 249]",1355
1115421,[],"[199, 241, 224]",1489
1202995,[279],"[199, 224]",2582
1209431,[],"[199, 224]",2582
1224607,"[223, 227]",[224],3485
1253067,[232],"[224, 227]",3075
1260483,[],"[224, 227]",3075
1260797,"[230, 236, 242, 243, 244, 247]",[227],4090
1262958,[243],"[227, 230, 242, 244, 236]",946
1266137,[243],"[227, 230, 244, 236]",1995
1266456,"[269, 271]","[227, 230, 236, 243]",2567
1266944,[],"[227, 230, 243, 269, 271]",1954
1269566,[],"[227, 230, 243, 271]",2447
1272444,[],"[227, 230, 243]",2778
1272711,[273],"[227, 230]",3791
1282381,[],"[227, 230]",3791
1287914,"[252, 253, 266, 274]",[227],4090
1290587,[274],"[227, 252, 253]",2551
1292102,[],"[227, 252, 274]",3108
1293527,[],"[227, 252]",3423
1375009,[],[227],4090
1413814,"[229, 235, 237, 240]",[],4500
1417878,"[240, 256, 259, 262]","[229, 235]",3635
1418632,"[262, 255, 263, 277]","[235, 240, 259, 256]",2755
1418923,[277],"[235, 240, 259, 262, 263, 255]",1403
1419383,[],"[235, 240, 259, 262, 255, 277]",1426
1419717,[],"[235, 240, 259, 262, 255]",1470
1424494,[284],"[235, 240, 262, 255]",2298
1424540,[],"[235, 240, 255, 284]",2347
1426158,[],"[235, 240, 284]",3078
1427969,"[250, 257, 265, 268, 275, 276]","[240, 284]",3517
1427991,"[268, 251, 254, 258, 260, 261, 264, 267, 270, 272, 278]","[284, 250, 265, 275, 257, 276]",1434
1432669,"[251, 254, 260, 261, 264, 267, 270, 272, 278]","[284, 250, 265, 275, 257, 268, 258]",393
1432707,"[251, 254, 261, 264, 267, 270, 272, 278]","[284, 250, 275, 257, 268, 258, 260]",508
1432770,"[251, 254, 261, 267, 272, 278]","[250, 275, 257, 268, 258, 260, 264, 270]",774
1433673,"[251, 261, 267, 272, 278]","[250, 275, 257, 268, 258, 260, 270, 254]",390
1434584,"[251, 261, 267, 272, 278]","[250, 275, 257, 258, 260, 270, 254]",1286
1434635,"[261, 267, 272, 278]","[250, 257, 258, 260, 270, 254, 251]",596
1435815,"[261, 267, 278]","[250, 257, 258, 270, 254, 251, 272]",409
1437575,"[261, 267, 278]","[250, 257, 258, 270, 251, 272]",1033
1438227,"[267, 278, 281]","[250, 257, 258, 270, 272, 261]",1395
1442283,"[278, 281]","[257, 258, 270, 272, 261, 267]",1217
1443416,"[281, 282]","[257, 258, 270, 272, 267, 278]",1152
1447585,"[281, 283]","[257, 258, 270, 272, 267, 282]",1609
1450448,[283],"[257, 258, 270, 267, 282, 281]",613
1450471,[283],"[257, 258, 270, 267, 281]",868
1451059,[283],"[258, 270, 267, 281]",1610
1455508,"[280, 285, 286, 287, 291, 295]","[258, 270, 281, 283]",881
1456499,"[286, 291, 295]","[258, 270, 281, 283, 280, 287]",322
1457723,"[286, 291, 295]","[258, 270, 281, 283, 280]",761
1458373,"[286, 295, 305]","[258, 270, 281, 283, 291]",430
1459234,"[286, 305]","[258, 270, 281, 283, 295]",504
1461358,"[286, 305]","[258, 270, 281, 283]",881
1476170,[305],"[258, 270, 281, 283]",881
1484590,[296],"[258, 270, 281, 305]",1761
1486313,[298],"[258, 270, 305, 296]",2182
1486610,[],"[258, 270, 296, 298]",1629
1490178,[323],"[258, 270, 298]",2693
1493742,[],"[258, 270, 298]",2693
1499828,"[288, 289, 292]","[270, 298]",3176
1505612,[306],"[270, 298, 288, 292]",1756
1516512,[308],"[270, 298, 288, 292]",1756
1517669,[302],"[270, 298, 292, 308]",2220
1520795,"[297, 300]","[270, 298, 308, 302]",2052
1529039,[],"[270, 298, 302, 297, 300]",2091
1530321,"[307, 313]","[270, 298, 302, 300]",2314
1530751,[321],"[270, 298, 300, 307, 313]",2078
1538325,[],"[270, 298, 300, 313, 321]",1798
1545195,"[312, 325, 329]","[270, 298, 313, 321]",2065
1547907,[337],"[270, 298, 313, 321, 312, 329]",620
1563602,[337],"[270, 298, 313, 312, 329]",1341
1570728,[],"[270, 298, 313, 312, 329]",1341
1578419,[],"[270, 298, 313, 312]",2008
1578489,[],"[270, 298, 313]",2786
1620529,"[310, 322, 328]","[270, 313]",3921
1625925,[],"[270, 313, 328, 322]",2851
1628370,[],"[270, 313, 328]",3312
1630536,[],"[270, 313]",3921
1633489,[],[270],4311
1727424,"[290, 293, 294]",[],4500
1729774,[299],"[294, 293]",2388
1731200,[],"[294, 299]",3530
1731520,"[301, 303, 304]",[299],4219
1735334,"[316, 326]","[299, 301, 303]",2789
1736872,"[315, 324]","[301, 303, 316, 326]",1662
1737570,[],"[301, 303, 326, 315, 324]",981
1737766,"[311, 319, 327]","[301, 326, 315, 324]",1882
1738536,"[327, 309, 314, 317, 318, 320, 330]","[326, 315, 324, 311, 319]",973
1738662,"[327, 314, 317, 318]","[326, 315, 324, 311, 319, 309, 320]",121
1739808,"[327, 314, 317, 318, 347, 353]","[326, 315, 311, 319, 309, 320]",1232
1740444,"[327, 317, 318, 353, 344]","[326, 315, 311, 319, 309, 314, 347]",510
1740766,"[327, 317, 318, 353, 344, 334, 341]","[326, 315, 311, 309, 314, 347]",1279
1740826,"[327, 318, 353, 334, 341, 338]","[326, 315, 309, 314, 347, 317, 344]",766
1741051,"[327, 353, 334, 341]","[326, 309, 314, 347, 317, 344, 318, 338]",445
1742922,"[327, 353, 334, 341]","[326, 309, 314, 317, 344, 318, 338]",573
1743005,"[327, 353, 334, 341]","[326, 309, 314, 317, 344, 318]",732
1744895,"[327, 353, 341]","[326, 309, 317, 344, 318, 334]",882
1747102,"[327, 341, 336, 351]","[309, 317, 344, 318, 334, 353]",563
1747771,"[327, 341, 336, 332, 333, 339, 346, 354]","[309, 344, 318, 334, 353, 351]",775
1751936,"[327, 341, 332, 333, 339, 346, 354]","[309, 344, 318, 334, 351, 336]",923
1752710,"[327, 332, 333, 339, 346, 354, 373, 376]","[309, 318, 334, 351, 336, 341]",628
1753990,"[327, 332, 339, 346, 354, 373, 376]","[309, 318, 351, 336, 341, 333]",827
1757988,"[327, 332, 346, 354, 373, 376]","[309, 318, 351, 336, 333, 339]",1140
1758220,"[327, 332, 354, 373, 335, 340, 342, 350]","[318, 351, 336, 333, 339, 346, 376]",659
1758766,"[327, 332, 373, 335, 340, 342, 350]","[318, 351, 333, 339, 346, 376, 354]",858
1764697,"[327, 332, 335, 340, 342, 350, 366]","[318, 333, 339, 346, 376, 354, 373]",663
1766374,"[327, 332, 335, 340, 342, 366, 368]","[318, 339, 346, 376, 354, 373, 350]",656
1767893,"[327, 332, 335, 340, 342, 368]","[318, 339, 376, 354, 373, 350, 366]",630
1768914,"[327, 332, 335, 340, 342, 368, 387]","[318, 339, 376, 354, 373, 350]",1178
1771217,"[327, 332, 335, 340, 368, 387]","[318, 339, 354, 373, 350, 342]",837
1775326,"[327, 332, 335, 340, 368]","[318, 339, 354, 373, 350, 387]",1059
1776151,"[327, 332, 335, 340]","[318, 339, 354, 373, 350, 368]",716
1778266,"[327, 332, 335, 340]","[318, 339, 354, 373, 350]",1764
1779362,"[332, 335, 340, 378]","[318, 339, 354, 373, 327]",633
1792054,"[332, 335, 340]","[318, 339, 354, 373, 327]",633
1823686,"[332, 335, 340]","[318, 339, 373, 327]",1160
1835599,"[332, 335, 340]","[318, 373, 327]",1679
1838931,"[335, 340, 383, 385]","[318, 373, 327]",1679
1843340,"[340, 383, 385]","[318, 373, 327]",1679
1848916,"[383, 385, 380]","[318, 373, 327]",1679
1867112,[385],"[318, 373, 327, 383]",945
1886477,"[385, 343, 349, 352]","[373, 327, 383]",1530
1893524,"[343, 349, 352]","[373, 327, 383]",1530
1898985,"[349, 352]","[373, 327, 383]",1530
1904032,"[352, 374]","[373, 327, 383]",1530
1911471,[],"[373, 327, 383, 352]",343
1912088,"[357, 362]","[373, 327, 383]",1530
1917830,[],"[373, 327, 383, 362]",1284
1918138,[],"[373, 327, 383]",1530
2021826,[],"[327, 383]",2158
2030647,[],[327],2892
2137013,"[331, 345, 348, 355, 356]",[],4500
2140596,"[355, 386]","[331, 356, 345]",1744
2142076,[381],"[331, 356, 355, 386]",685
2142416,"[370, 382, 384]","[331, 355, 386, 381]",1505
2143707,[],"[331, 355, 386, 381, 370, 384]",893
2149449,[],"[331, 355, 381, 370, 384]",1425
2152085,[],"[331, 355, 381, 370]",1637
2152842,[],"[331, 355, 370]",2072
2154345,"[358, 359, 364, 365, 367, 369, 371, 379]","[331, 370]",2977
2160515,"[359, 365, 369, 379, 391]","[331, 370, 364, 367, 371]",1103
2160628,"[365, 379, 391]","[331, 370, 367, 371, 359, 369]",300
2164242,"[365, 379, 391, 394, 403]","[331, 370, 367, 371, 359]",637
2166171,"[379, 391, 403]","[331, 370, 367, 371, 359, 365]",298
2168606,"[379, 391, 403, 389]","[331, 370, 371, 359, 365]",1524
2169938,"[391, 403]","[331, 370, 371, 365, 379, 389]",972
2170640,"[403, 400]","[331, 370, 371, 379, 389, 391]",973
2174402,[400],"[331, 370, 371, 389, 391, 403]",1181
2175895,[],"[331, 370, 371, 391, 403, 400]",652
2179438,[],"[331, 370, 371, 403, 400]",990
2179813,[],"[331, 370, 371, 403]",1862
2181676,[],"[331, 370, 371]",2575
2199971,"[360, 361, 363, 372, 375, 377]","[370, 371]",3698
2202983,[372],"[370, 371, 360, 375, 361, 377]",2363
2203766,[],"[370, 371, 360, 375, 361, 372]",1932
2206598,[],"[370, 371, 360, 375, 361]",2757
2209108,[],"[370, 371, 375, 361]",3162
2210830,"[397, 401]","[370, 371, 375]",3328
2215486,[],"[370, 371, 375, 397]",2999
2220983,[],"[370, 371, 375]",3328
2236996,"[398, 399]","[370, 375]",3730
2256815,[415],"[370, 375, 399]",2243
2264560,[],"[370, 375, 399]",2243
2298137,"[388, 390, 392, 393, 396, 404, 405]","[370, 399]",2613
2298356,"[390, 404]","[370, 399, 388, 396, 405, 393]",96
2309541,"[390, 404]","[370, 399, 396, 405, 393]",742
2310681,[404],"[370, 399, 396, 405, 390]",522
2312059,[417],"[370, 399, 396, 390, 404]",799
2313478,[],"[370, 399, 396, 404, 417]",797
2316280,[],"[370, 399, 396, 417]",1018
2322843,[428],"[370, 399, 396]",1631
2329140,[],"[370, 399, 396]",1631
2376092,[412],"[370, 399]",2613
2428359,"[395, 402, 406]","[399, 412]",2397
2437382,"[402, 410]","[399, 412, 395]",1298
2453957,"[410, 408, 414]","[399, 412, 395]",1298
2457162,[],"[399, 412, 395, 410, 408]",953
