Time,Waiting Queue,Processors Queue,Number of available processors
936595,"[93, 104, 108, 109]","[107, 72, 94, 99, 103, 100]",4692
937792,[109],"[107, 72, 94, 99, 103, 100, 93, 104]",3569
938381,[],"[107, 72, 94, 99, 103, 100, 104, 109]",3569
939601,[],"[107, 72, 94, 99, 103, 100, 104]",4669
948724,[],"[107, 72, 94, 99, 103, 100]",4692
971639,"[102, 105, 106, 111]","[107, 94, 99, 103, 100]",4789
974910,[111],"[107, 94, 99, 103, 100, 106, 105]",3679
975997,[],"[107, 94, 99, 103, 100, 105, 111]",4398
989440,[],"[107, 94, 99, 103, 100, 105]",4779
994600,[],"[107, 99, 103, 100, 105]",4843
997917,[],"[107, 99, 103, 105]",4896
1017345,[],"[99, 103, 105]",4952
1077337,[],"[99, 105]",4975
1083970,"[114, 116, 119, 120, 124, 126]",[99],4985
1084814,"[120, 126]","[99, 119, 124, 116]",1869
1085163,"[126, 145]","[99, 119, 124, 116]",1869
1085571,[],"[99, 119, 124, 116, 145]",1736
1087255,[],"[99, 119, 116, 145]",2836
1087588,"[130, 132, 138]","[99, 116, 145]",3936
1088658,[],"[99, 116, 145, 138, 132]",2746
1088686,[],"[99, 116, 145, 132]",3846
1089322,[],"[99, 145, 132]",4762
1101102,[],"[99, 132]",4895
1164437,[],[99],4985
1224714,"[115, 117, 121, 122, 123, 125]",[],5000
1225160,"[122, 152]","[115, 121, 123, 125]",1419
1226570,"[142, 147]","[115, 121, 125, 122, 152]",1299
1226797,"[128, 140, 141, 153]","[115, 121, 122, 152, 142, 147]",1154
1226878,[153],"[115, 121, 122, 152, 142, 128, 141, 140]",1125
1227224,[],"[115, 121, 122, 152, 142, 128, 141, 153]",1125
1228350,"[127, 133, 150, 157]","[121, 122, 152, 142, 128, 141, 153]",2225
1228675,"[157, 129, 131, 135, 137, 139, 143, 146, 148, 149, 154, 158]","[121, 152, 142, 128, 141, 153, 127, 150, 133]",2100
1229636,"[129, 131, 135, 143, 148, 149, 154, 158]","[121, 152, 142, 128, 141, 127, 150, 133, 157, 137, 146, 139]",1904
1230166,"[131, 135, 143, 148, 149, 154, 158]","[121, 152, 142, 128, 141, 127, 133, 157, 137, 146, 139, 129]",1904
1231953,"[135, 143, 148, 149, 154, 158]","[121, 152, 142, 128, 141, 127, 133, 137, 146, 139, 129, 131]",1904
1232217,"[143, 148, 149, 154, 158]","[121, 152, 142, 128, 141, 127, 133, 137, 146, 139, 131, 135]",1904
1232393,"[148, 149, 154, 158]","[121, 152, 142, 128, 141, 127, 133, 137, 146, 139, 131, 143]",1904
1233029,"[149, 154, 158]","[121, 152, 142, 128, 141, 127, 133, 137, 146, 139, 131, 143]",1904
1233044,"[154, 158]","[121, 152, 142, 128, 141, 127, 133, 137, 146, 139, 143, 149]",1904
1233318,"[158, 161]","[121, 152, 142, 128, 141, 127, 133, 137, 146, 139, 143, 154]",1904
1233412,[],"[121, 152, 142, 128, 141, 127, 133, 137, 146, 139, 154, 158, 161]",1477
1233762,[],"[121, 152, 142, 128, 141, 127, 133, 137, 146, 139, 158, 161]",2577
1236327,[],"[121, 152, 142, 128, 141, 127, 133, 137, 146, 139, 161]",3677
1237217,[],"[121, 152, 142, 128, 141, 127, 133, 137, 146, 139]",4104
1243187,"[134, 136, 144, 151, 156]","[152, 142, 128, 141, 127, 133, 137, 146, 139]",4385
1243192,[151],"[152, 142, 128, 141, 127, 133, 137, 146, 139, 134, 144, 136]",3246
1244488,[],"[152, 142, 128, 141, 127, 133, 137, 146, 139, 134, 144, 151]",3246
1245079,[],"[152, 142, 128, 141, 127, 133, 137, 146, 139, 134, 144]",4346
1257503,[],"[152, 128, 141, 127, 133, 137, 146, 139, 134, 144]",4491
1263039,[167],"[128, 141, 127, 133, 137, 146, 139, 134, 144]",4611
1270343,[179],"[128, 141, 127, 133, 137, 146, 139, 134, 144]",4611
1273878,[],"[128, 141, 127, 133, 137, 146, 139, 134, 144]",4611
1281945,[],"[128, 141, 127, 133, 146, 139, 134, 144]",4701
1287603,[],"[128, 141, 133, 146, 139, 134, 144]",4814
1300343,[160],"[128, 141, 133, 146, 134, 144]",4908
1356138,[168],"[128, 141, 133, 146, 134, 160]",4799
1356276,[],"[128, 141, 133, 146, 134, 160]",4799
1359165,[],"[128, 141, 133, 146, 134]",4919
1489566,[],"[141, 133, 146, 134]",4932
1502439,[162],"[141, 133, 146]",4960
1503139,[],"[141, 133, 146]",4960
1634728,"[163, 169, 170]","[133, 146]",4976
1637394,[],"[133, 146, 163, 170]",4740
1668491,[182],"[133, 146, 170]",4844
1670693,[],"[133, 146, 182]",3876
1672074,[],"[133, 146]",4976
1794753,"[159, 166, 171]",[133],4988
1796188,[],"[133, 171, 166]",2788
1796510,[176],"[133, 166]",3888
1797181,"[175, 183]","[133, 176]",3888
1798292,[188],"[133, 175, 183]",3865
1800525,[],"[133, 183, 188]",3865
1800892,[],"[133, 183]",4965
1801834,"[164, 165]",[183],4977
1803077,"[177, 178, 181]","[183, 164]",4959
1803898,"[199, 207]","[183, 164, 181, 178]",2759
1803904,[],"[183, 164, 178, 199, 207]",1659
1805292,"[193, 195, 204]","[183, 164, 199, 207]",2759
1805672,[],"[183, 164, 199, 207, 193, 195]",1675
1805961,[],"[183, 164, 207, 193, 195]",2775
1806694,[],"[183, 164, 207, 193]",3839
1807766,[],"[183, 164, 193]",4939
1894028,"[191, 194, 208]","[164, 193]",4962
1899467,[211],"[164, 193, 191, 208]",4579
1902281,[],"[164, 193, 191, 208]",4579
1906358,[236],"[164, 191, 208]",4599
1911189,[],"[164, 208, 236]",4956
1913752,[],"[164, 208]",4970
1974385,[],[164],4982
2114469,"[172, 173, 174, 180, 184]",[],5000
2115583,"[180, 190, 206]","[172, 174, 184]",1700
2115994,"[190, 206]","[172, 184, 180]",1985
2116539,"[206, 196, 197, 203, 205]","[184, 180, 190]",1985
2116678,"[203, 205, 185, 186, 200]","[180, 190, 206, 197, 196]",1849
2116714,"[205, 185, 186, 200]","[180, 206, 197, 196, 203]",1943
2118311,"[185, 186, 200]","[180, 197, 196, 203, 205]",1943
2118592,"[186, 200]","[180, 197, 196, 203, 185]",1943
2120591,[200],"[180, 197, 196, 203, 186]",1943
2120895,[],"[180, 197, 196, 203, 186]",1943
2121824,[],"[180, 197, 196, 186]",2949
2122123,[],"[180, 197, 196]",4049
2123423,"[187, 189, 192, 198, 201, 202, 209]","[197, 196]",4864
2123706,"[198, 202]","[197, 196, 187, 192, 201, 189]",2163
2124927,[],"[197, 196, 187, 192, 201, 189, 198]",1973
2124971,[],"[197, 196, 187, 192, 201, 198]",3073
2125702,[],"[197, 196, 192, 201, 198]",4173
2138590,[219],"[197, 196, 192, 198]",4573
2141721,[],"[197, 196, 192, 198]",4573
2158731,"[210, 214, 215, 227, 234]","[197, 196, 192]",4763
2159196,"[227, 216, 217, 221, 222, 228]","[196, 192, 210, 215, 234, 214]",3545
2159369,"[216, 221, 228]","[196, 192, 210, 215, 234, 214, 217, 222]",1345
2159434,"[221, 228]","[196, 192, 210, 215, 234, 214, 222, 216]",1345
2160384,[228],"[196, 192, 210, 215, 234, 214, 216, 221]",1345
2160546,[],"[196, 192, 210, 215, 214, 216, 221, 228]",1345
2161476,[],"[196, 192, 210, 215, 214, 216, 228]",2445
2161701,[],"[196, 192, 210, 215, 214, 216]",3545
2162953,[],"[196, 192, 210, 215, 214]",4645
2182741,[],"[196, 192, 215, 214]",4706
2196916,"[220, 226, 229, 230, 235]","[196, 215, 214]",4807
2200096,[230],"[196, 215, 214, 220, 229, 226]",3558
2200290,[],"[196, 215, 214, 220, 226, 230]",3558
2200801,[],"[196, 215, 214, 220, 226]",4658
2207242,[],"[196, 215, 214, 220]",4678
2218716,[],"[196, 215, 220]",4799
2230304,"[212, 213, 218, 223, 224, 225, 231, 232, 233]","[215, 220]",4813
2230505,"[213, 225, 232, 233]","[215, 220, 212, 218, 224, 223]",1638
2231166,"[225, 232, 233]","[215, 220, 212, 224, 223, 213]",1638
2232782,"[232, 233]","[215, 220, 224, 223, 213, 225]",1638
2233081,[233],"[215, 220, 224, 223, 225, 232]",1638
2233329,[],"[215, 220, 224, 223, 232, 233]",1638
2234275,[243],"[215, 220, 224, 223, 233]",2738
2235353,[241],"[215, 220, 224, 233, 243]",3259
2235417,[],"[215, 220, 224, 233, 243]",3259
2235945,"[239, 242, 244, 249, 253]","[215, 220, 224, 243]",4359
2236749,[249],"[215, 220, 224, 243, 244, 253, 242]",2042
2238178,[279],"[215, 220, 224, 243, 244, 253, 249]",2042
2238495,[],"[215, 220, 224, 243, 244, 253, 279]",2042
2239116,[],"[215, 220, 224, 243, 244, 279]",3142
2240379,[],"[215, 220, 224, 243, 244]",4242
2246522,"[238, 245, 252]","[215, 220, 243, 244]",4676
2246757,"[261, 264, 283]","[215, 220, 243, 244, 252, 245]",3565
2246851,[],"[215, 220, 243, 244, 245, 261, 283, 264]",1361
2247772,"[240, 246, 248, 251, 254]","[215, 243, 244, 245, 261, 283, 264]",1490
2247986,"[246, 248, 251, 254]","[215, 243, 244, 261, 283, 264, 240]",1490
2248080,"[248, 251, 254]","[215, 243, 244, 261, 283, 240, 246]",1490
2248228,"[251, 254]","[215, 243, 244, 283, 240, 246, 248]",1490
2248421,"[254, 284]","[215, 243, 244, 283, 240, 246, 248]",1490
2248841,"[284, 282]","[215, 243, 244, 283, 246, 248, 254]",1490
2248909,[282],"[215, 243, 244, 283, 248, 254, 284]",1490
2249800,[],"[215, 243, 244, 283, 248, 254, 282]",1490
2251311,[275],"[215, 243, 244, 283, 254, 282]",2590
2252043,[],"[215, 243, 244, 283, 282, 275]",3448
2252079,[],"[215, 243, 244, 283, 275]",4548
2262699,"[237, 247, 250]","[243, 244, 283, 275]",4606
2263763,[],"[243, 244, 283, 275, 250, 247]",2406
2263981,"[265, 271, 272]","[243, 244, 283, 275, 250]",3506
2265364,[],"[243, 244, 283, 275, 250, 265, 271]",2390
2265679,"[256, 257, 263, 274, 276, 280]","[243, 244, 283, 275, 265, 271]",3490
2266442,"[274, 280]","[243, 244, 283, 275, 265, 271, 256, 263, 276]",1168
2267127,[280],"[243, 244, 283, 275, 265, 256, 263, 276, 274]",1168
2267412,[],"[243, 244, 283, 275, 265, 256, 263, 276, 280]",1168
2267921,"[262, 269, 277, 278, 281]","[243, 283, 275, 265, 256, 263, 276, 280]",1285
2268489,"[269, 278, 281]","[243, 283, 275, 265, 256, 263, 280, 262, 277]",1271
2268536,"[278, 281]","[243, 283, 275, 265, 256, 263, 262, 277, 269]",1271
2268837,[281],"[243, 283, 275, 265, 256, 262, 277, 269, 278]",1271
2269112,[],"[243, 283, 275, 265, 256, 262, 277, 269, 281]",1271
2269784,[],"[243, 283, 275, 265, 256, 262, 277, 281]",2371
2271189,[299],"[243, 283, 275, 265, 256, 262, 281]",3447
2272121,[318],"[243, 283, 275, 265, 256, 262, 281]",3447
2272456,[295],"[243, 283, 265, 256, 262, 281, 318]",3501
2273058,[],"[243, 283, 265, 256, 262, 318, 295]",4312
2277485,[],"[243, 283, 265, 262, 318, 295]",4434
2278309,[],"[243, 283, 265, 262, 295]",4622
2281864,[],"[243, 283, 265, 262]",4911
2296069,[],"[243, 283, 265]",4949
2347183,"[255, 258, 259, 260, 266, 267, 268, 270, 273, 285]","[283, 265]",4969
2348065,"[260, 267, 270]","[283, 265, 255, 259, 266, 268, 258, 285]",1233
2348223,"[267, 270, 289]","[283, 265, 259, 266, 268, 258, 285, 260]",1233
2348885,"[270, 289, 297, 300]","[283, 265, 259, 266, 268, 258, 285, 260]",1233
2349014,"[289, 301]","[283, 265, 259, 266, 268, 258, 285, 260, 297, 300]",1127
2350054,"[301, 309]","[283, 265, 266, 268, 258, 285, 260, 297, 300, 289]",1127
2350128,"[309, 287]","[283, 265, 268, 258, 285, 260, 297, 300, 289, 301]",1335
2350441,[287],"[283, 265, 268, 258, 285, 260, 297, 300, 301, 309]",1335
2350742,[286],"[283, 265, 268, 258, 285, 297, 300, 301, 309, 287]",1335
2353223,[],"[283, 265, 268, 285, 297, 300, 301, 309, 287, 286]",1445
2353548,[],"[283, 265, 268, 285, 297, 300, 301, 287, 286]",2545
2353820,[],"[283, 265, 268, 285, 297, 300, 301, 286]",3645
2354431,[],"[283, 265, 268, 285, 297, 300, 286]",4537
2382603,"[293, 296, 305]","[283, 265, 268, 297, 300, 286]",4676
2384279,[],"[283, 265, 268, 300, 286, 293, 305, 296]",4488
2393667,[],"[283, 265, 268, 300, 293, 305, 296]",4663
2395267,[],"[283, 265, 268, 300, 293, 305]",4816
2451700,[],"[283, 265, 268, 300, 293]",4907
2491156,[312],"[283, 265, 268, 300]",4929
2492125,[],"[283, 265, 268, 300]",4929
2558162,"[288, 304, 306]","[283, 265, 300]",4941
2565565,[],"[283, 265, 300, 306, 304]",4721
2574429,"[291, 294, 308]","[265, 300, 306, 304]",4736
2575215,[],"[265, 300, 306, 304, 308, 294]",3748
2575596,[],"[265, 300, 306, 304, 308]",4715
2590492,[],"[265, 300, 306, 308]",4915
2591508,[],"[265, 306, 308]",4943
2593586,[317],"[265, 308]",4963
2594315,[337],"[265, 308]",4963
2596234,[],"[265, 308]",4963
2605904,"[290, 292, 298, 302, 303, 307, 310]",[308],4979
2606399,[302],"[308, 290, 298, 303, 310, 292]",1178
2608352,[320],"[308, 290, 303, 310, 292, 302]",1738
2609122,[],"[308, 290, 303, 292, 302, 320]",1738
2609240,[],"[308, 290, 303, 292, 302]",2838
2609469,"[311, 314, 323, 325]","[308, 303, 292, 302]",3938
2610476,[325],"[308, 303, 292, 302, 311, 314]",2725
2613033,[],"[308, 303, 292, 302, 314, 325]",3814
2619559,[],"[308, 303, 292, 314, 325]",4354
2626332,"[321, 322]","[308, 303, 314, 325]",4619
2627384,[334],"[308, 303, 314, 325, 322]",3720
2631145,[343],"[308, 303, 314, 325, 334]",4502
2632325,[],"[308, 314, 325, 334, 343]",4679
2635601,[],"[308, 325, 334, 343]",4792
2657440,[],"[308, 325, 334]",4851
2664344,[],"[308, 325]",4968
2709638,"[313, 315, 316, 319, 324, 326]",[325],4989
2711559,[319],"[325, 313, 316, 324, 326]",1734
2711735,[],"[325, 316, 324, 326, 319]",1584
2712719,"[333, 344]","[325, 316, 324, 326]",2684
2713064,"[331, 332, 340, 345, 347]","[325, 316, 324, 333, 344]",1584
2714203,"[332, 345, 347, 329, 336, 338, 339]","[325, 324, 333, 344, 331, 340]",1564
2715374,"[345, 347, 336, 338]","[325, 324, 344, 331, 340, 332, 329, 339]",1456
2715907,"[347, 336, 338, 356]","[325, 324, 344, 331, 332, 329, 339, 345]",1456
2716102,"[336, 338, 356]","[325, 324, 331, 332, 329, 339, 345, 347]",1456
2717359,"[338, 356, 362]","[325, 324, 331, 329, 339, 345, 347, 336]",1804
2718796,"[356, 362]","[325, 324, 331, 329, 339, 347, 336, 338]",1804
2720177,[362],"[325, 324, 331, 329, 339, 347, 338, 356]",1600
2722208,[367],"[325, 324, 331, 329, 339, 338, 356, 362]",1600
2722498,[382],"[325, 324, 331, 329, 339, 338, 356, 367]",2686
2723674,[],"[325, 324, 331, 329, 339, 356, 367, 382]",2686
2724131,[],"[325, 324, 331, 329, 339, 367, 382]",3642
2726021,[],"[325, 324, 331, 329, 339, 367]",4742
2726664,"[330, 342, 346]","[325, 331, 329, 339, 367]",4847
2727142,[],"[325, 331, 329, 339, 367, 330, 346]",3694
2729574,[351],"[325, 331, 329, 339, 367, 346]",4794
2731535,[],"[325, 331, 329, 339, 367, 346]",4794
2746024,[],"[325, 329, 339, 367, 346]",4814
2792364,"[361, 365]","[325, 329, 367, 346]",4910
2794768,[],"[325, 329, 367, 346, 365]",3810
2795118,[],"[325, 329, 367, 346]",4910
2799717,"[355, 363]","[325, 329, 367]",4963
2800286,[],"[325, 329, 367, 363]",3863
2802129,[],"[325, 329, 367]",4963
2849094,"[353, 364]","[325, 367]",4975
2851721,[],"[325, 367, 364]",3875
2854302,[],"[325, 367]",4975
2859132,"[327, 328, 335, 341]",[367],4986
2862442,"[341, 366]","[367, 335, 328]",3876
2862912,"[348, 370]","[367, 335, 341, 366]",3853
2863579,[],"[367, 335, 341, 348, 370]",2753
2865179,[],"[367, 335, 341, 348]",3853
2865897,[],"[367, 335, 341]",4953
2974657,[372],"[335, 341]",4967
2978231,[],"[335, 341]",4967
2994043,"[350, 354, 359, 360, 368, 371]",[335],4990
2994171,[360],"[335, 350, 359, 368, 371]",1664
2995382,[],"[335, 350, 359, 371, 360]",1664
2995520,[380],"[335, 350, 371, 360]",2764
2996379,[],"[335, 350, 371, 380]",2764
2997435,[],"[335, 350, 371]",3864
3000595,[],"[335, 350]",4964
3122008,[374],[335],4990
3223344,[],[335],4990
3305983,"[349, 352, 357, 358, 369]",[],5000
3306524,[358],"[357, 369, 352]",2673
3309093,"[373, 384]","[357, 369, 358]",3745
3309518,"[375, 383]","[357, 358, 373, 384]",2645
3309545,[],"[357, 358, 373, 375, 383]",1545
3310472,"[394, 406]","[357, 358, 373, 383]",2645
3310807,[],"[357, 358, 373, 383, 406]",1545
3311114,[388],"[357, 358, 373, 406]",2645
3312294,[],"[357, 358, 373, 406]",2645
3313264,[],"[357, 358, 373]",3745
3313921,[404],"[357, 358]",4845
3322688,[],"[357, 358]",4845
3336974,"[377, 378, 379]",[358],4972
3338366,[405],"[358, 377, 379]",3828
3338670,[397],"[358, 377, 405]",3828
3340148,[418],"[358, 377, 397]",3997
3345677,[],"[358, 377, 418]",4824
3362464,[],"[358, 377]",4928
3414837,"[387, 390, 391, 393, 402, 407, 410]",[358],4972
3416393,[393],"[358, 387, 402, 410, 390, 407]",1503
3416467,[],"[358, 387, 410, 390, 407, 393]",1645
3416797,[411],"[358, 387, 410, 390, 393]",2745
3417714,[],"[358, 410, 390, 393, 411]",2745
3418247,[],"[358, 410, 390, 393]",3845
3423356,[],"[358, 410, 390]",4803
3433675,[],"[358, 390]",4952
3522495,"[376, 381]",[390],4980
3524948,"[385, 386, 389, 401, 403, 408, 409]","[390, 376]",4969
3525934,[401],"[390, 376, 385, 389, 403, 409, 386]",1796
3526396,[],"[390, 376, 385, 389, 403, 386, 401]",2782
3528523,[],"[390, 376, 385, 403, 386, 401]",3882
3529987,[],"[390, 376, 385, 403, 386]",3996
3532764,[416],"[390, 376, 385, 386]",4900
3533376,[],"[390, 376, 385, 386]",4900
3557075,[],"[390, 376, 385]",4959
3608498,"[392, 395, 396, 398, 399, 400]","[390, 385]",4970
3608689,[398],"[390, 385, 396, 399, 395, 400]",3646
3609576,[],"[390, 385, 396, 399, 395, 400]",3646
3610621,[412],"[390, 385, 399, 395, 400]",3746
3612214,[420],"[390, 385, 395, 400, 412]",4834
3612469,[437],"[390, 385, 395, 400, 412]",4834
3618020,[419],"[390, 385, 395, 412, 437]",4763
3619362,[425],"[390, 385, 395, 412, 437]",4763
3621641,[453],"[390, 385, 395, 412, 437]",4763
3627084,[],"[390, 385, 395, 412, 453]",4938
3748146,[422],"[385, 395, 412, 453]",4958
3748656,[],"[385, 395, 412, 453]",4958
3845663,"[413, 414, 421]","[385, 412, 453]",4969
3846985,[],"[385, 412, 453, 413, 421]",4004
3853446,[434],"[385, 412, 453, 421]",4950
3853798,[],"[385, 412, 453, 421]",4950
3859657,"[427, 439, 441]","[385, 453, 421]",4962
3861278,[],"[385, 453, 421, 427, 441]",3833
3862929,[444],"[385, 453, 421, 441]",4933
3866555,[],"[385, 453, 421, 441]",4933
4021491,[],"[385, 453, 421]",4962
4175334,[424],"[385, 453]",4981
4176889,[],"[385, 453]",4981
4228932,"[415, 417]",[453],4991
4230875,"[423, 430, 435, 436, 440]","[453, 417]",4981
4231341,[436],"[453, 417, 423, 435, 440]",1936
4231856,[447],"[453, 417, 423, 435, 440]",1936
4232407,[471],"[453, 417, 435, 440, 447]",1873
4232505,[],"[453, 417, 440, 447, 471]",1873
4233901,[],"[453, 417, 440, 471]",2973
4235181,[],"[453, 417, 440]",4073
4238110,[],"[453, 417]",4981
4364160,[],[417],4990
