Time,Waiting Queue,Processors Queue,Number of available processors
18606,"[1, 3, 5, 6, 7, 8, 9, 11, 14, 15, 17, 18, 21, 22, 25, 26, 28, 29, 30, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 77]","[20, 24]",514
22613,"[1, 3, 5, 6, 7, 8, 9, 11, 14, 15, 17, 18, 21, 22, 25, 28, 29, 30, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 77]","[20, 24]",514
23935,"[1, 3, 5, 6, 7, 8, 9, 11, 14, 15, 17, 18, 21, 22, 25, 28, 29, 30, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 45, 77]","[20, 24]",514
28315,"[1, 3, 5, 6, 7, 8, 9, 11, 14, 15, 17, 18, 21, 22, 25, 28, 29, 30, 33, 34, 35, 38, 39, 40, 41, 42, 44, 45, 77]","[24, 43]",726
28673,"[1, 3, 5, 7, 8, 9, 11, 14, 15, 17, 18, 21, 22, 25, 28, 29, 30, 33, 34, 35, 38, 39, 40, 41, 42, 44, 45, 77, 65]","[43, 6]",492
32261,"[1, 3, 5, 7, 8, 9, 11, 14, 15, 17, 18, 21, 22, 25, 28, 29, 30, 33, 34, 35, 38, 39, 40, 41, 42, 44, 77, 65]","[6, 45]",337
33859,"[1, 3, 5, 7, 8, 9, 11, 14, 15, 17, 18, 21, 22, 25, 28, 29, 30, 33, 34, 35, 38, 39, 40, 41, 42, 44, 77, 65]",[45],1046
38467,"[1, 5, 7, 8, 9, 11, 14, 15, 17, 18, 21, 22, 25, 28, 29, 30, 33, 34, 35, 38, 39, 40, 41, 42, 44, 77, 65]",[3],730
40260,"[1, 5, 7, 8, 9, 11, 14, 15, 17, 18, 21, 22, 25, 28, 29, 33, 34, 35, 38, 39, 40, 41, 42, 44, 77, 65]",[30],853
47076,"[1, 5, 8, 9, 11, 14, 15, 17, 18, 21, 22, 25, 28, 29, 33, 34, 35, 38, 39, 40, 41, 42, 44, 77, 65]",[30],853
47733,"[1, 5, 9, 11, 14, 15, 17, 18, 21, 22, 25, 28, 29, 33, 34, 35, 38, 39, 40, 41, 42, 44, 77, 65]",[8],662
52371,"[1, 5, 9, 11, 14, 15, 17, 18, 21, 22, 25, 28, 29, 34, 35, 38, 39, 40, 41, 42, 44, 77, 65]",[33],928
56508,"[1, 5, 9, 11, 14, 15, 18, 21, 22, 25, 28, 29, 34, 35, 38, 39, 40, 41, 42, 44, 77, 65]",[33],928
57187,"[1, 5, 9, 11, 14, 15, 18, 21, 25, 28, 29, 34, 35, 38, 39, 40, 41, 42, 44, 77, 65]",[22],675
58696,"[1, 5, 9, 11, 14, 15, 18, 21, 25, 28, 29, 34, 38, 39, 40, 41, 42, 44, 77, 65]",[22],675
61227,"[1, 5, 9, 11, 14, 15, 18, 21, 25, 28, 29, 34, 38, 39, 40, 41, 44, 77, 65]",[42],960
63063,"[1, 5, 9, 11, 14, 15, 18, 21, 25, 29, 34, 38, 39, 40, 41, 44, 77, 65]",[42],960
65629,"[1, 5, 9, 11, 14, 15, 18, 21, 25, 34, 38, 39, 40, 41, 44, 77, 65]",[42],960
66572,"[1, 5, 9, 11, 14, 15, 18, 21, 25, 38, 39, 40, 41, 44, 77, 65]",[34],720
74955,"[1, 5, 9, 11, 14, 15, 18, 21, 25, 38, 39, 40, 41, 44, 65, 47]",[77],883
77952,"[1, 5, 9, 11, 14, 15, 18, 21, 25, 38, 40, 41, 44, 65, 47]",[39],693
83805,"[1, 5, 9, 11, 14, 15, 18, 21, 25, 38, 40, 41, 44, 65]",[39],693
84852,"[1, 5, 9, 11, 14, 15, 18, 21, 25, 38, 40, 41, 44, 65]",[],1500
91279,"[5, 9, 11, 14, 15, 18, 21, 25, 38, 40, 41, 44, 65, 60]",[],1500
95546,"[9, 11, 14, 15, 18, 21, 25, 38, 40, 41, 44, 65, 60, 73]",[],1500
100255,"[11, 14, 15, 18, 21, 25, 38, 40, 41, 44, 65, 60, 73]",[],1500
104619,"[14, 15, 18, 21, 25, 38, 40, 41, 44, 65, 60, 73, 62]",[],1500
109359,"[15, 18, 21, 25, 38, 40, 41, 44, 65, 60, 73, 62]",[],1500
113866,"[18, 21, 25, 38, 40, 41, 44, 65, 60, 73, 62, 64]",[],1500
118145,"[21, 25, 38, 40, 41, 44, 65, 60, 73, 62, 64, 80]",[],1500
122183,"[25, 38, 40, 41, 44, 65, 60, 73, 64, 80, 46, 49]",[62],1156
123103,"[25, 38, 41, 44, 65, 60, 73, 64, 80, 46, 49]",[40],477
126419,"[25, 38, 41, 44, 65, 73, 64, 80, 46, 49]",[40],477
128780,"[25, 38, 41, 44, 65, 73, 80, 46, 49, 48, 53, 79, 81]",[64],1305
131145,"[25, 38, 44, 65, 73, 80, 49, 48, 53, 79, 81]","[64, 41]",424
134269,"[25, 38, 44, 65, 73, 80, 49, 48, 53, 79, 81, 52, 63, 70]",[64],1305
137167,"[25, 38, 65, 73, 80, 49, 48, 53, 79, 81, 52, 63, 70, 55, 57, 59, 67, 75, 83]",[64],1305
143536,"[25, 38, 73, 80, 49, 48, 53, 79, 81, 52, 63, 70, 55, 57, 59, 67, 75, 83]",[65],452
143888,"[25, 38, 73, 80, 49, 48, 53, 81, 52, 63, 70, 55, 57, 59, 67, 75, 83, 97]",[79],1052
145515,"[25, 38, 73, 49, 48, 53, 81, 63, 70, 55, 57, 59, 67, 75, 83, 97]","[79, 80]",437
148064,"[25, 38, 73, 49, 48, 53, 81, 63, 70, 55, 57, 59, 67, 75, 83]","[80, 97]",450
152388,"[25, 38, 73, 49, 48, 53, 81, 63, 70, 55, 57, 59, 67, 75, 83]",[80],885
153308,"[25, 38, 73, 49, 53, 81, 63, 70, 55, 57, 59, 67, 75, 83]",[48],1041
159554,"[25, 38, 73, 53, 81, 63, 70, 55, 57, 59, 67, 75, 83]",[48],1041
161947,"[25, 38, 73, 53, 63, 70, 57, 59, 67, 75, 83, 87]","[48, 81]",511
164177,"[25, 38, 73, 53, 70, 57, 59, 67, 75, 83, 87]","[81, 63]",498
167165,"[25, 38, 73, 53, 70, 57, 67, 75, 83, 87]","[63, 59]",552
167858,"[25, 38, 73, 53, 70, 57, 67, 75, 87]","[63, 83]",511
168564,"[25, 38, 73, 53, 70, 57, 67, 75]","[83, 87]",669
175928,"[25, 38, 73, 53, 70, 57, 67, 75, 139]",[83],983
177597,"[25, 38, 73, 53, 57, 67, 75, 139]",[70],761
183492,"[25, 38, 73, 53, 57, 75, 139]",[70],761
185559,"[25, 38, 73, 53, 57, 139]",[75],776
188766,"[25, 38, 73, 53, 57, 148]",[75],776
190083,"[25, 38, 73, 53, 57]",[75],776
192050,"[25, 38, 73, 53, 57]",[],1500
196269,"[38, 73, 53, 57, 51, 54, 56, 58, 68, 69, 71, 72, 76, 84]",[],1500
201464,"[73, 53, 57, 51, 54, 56, 58, 68, 69, 71, 72, 76, 84, 50, 61, 66, 74, 78, 82]",[],1500
202848,"[53, 57, 51, 56, 58, 68, 69, 71, 72, 76, 84, 50, 61, 74, 78, 82]","[73, 54]",182
206855,"[53, 57, 51, 56, 58, 68, 69, 71, 72, 76, 84, 50, 61, 74, 78, 82]",[73],371
207954,"[53, 57, 51, 56, 58, 68, 69, 72, 76, 84, 50, 61, 74, 78, 82]",[71],1205
211087,"[53, 51, 56, 58, 68, 69, 72, 76, 84, 50, 61, 74, 78, 82]",[71],1205
215279,"[53, 51, 58, 68, 69, 72, 76, 84, 61, 74, 78, 82]","[56, 50]",497
217745,"[53, 51, 58, 68, 69, 72, 76, 84, 61, 78, 82]","[56, 74]",762
221112,"[53, 51, 58, 68, 69, 72, 84, 61, 78, 82]","[56, 74]",762
224903,"[53, 51, 58, 68, 69, 72, 84, 61, 78]","[74, 82]",821
228986,"[53, 51, 58, 68, 69, 72, 84, 61, 78, 99, 100]",[74],1294
231582,"[53, 58, 68, 69, 72, 84, 61, 78, 99, 100, 96]",[51],230
232171,"[53, 58, 68, 69, 72, 84, 61, 78, 99, 100, 96]",[],1500
237094,"[58, 68, 69, 72, 84, 61, 78, 99, 100, 96]",[],1500
240363,"[68, 69, 72, 84, 61, 78, 100, 96, 91]",[99],1097
244260,"[69, 72, 84, 61, 78, 100, 96, 91, 93]",[99],1097
248077,"[72, 84, 61, 78, 100, 96, 91, 93]",[69],447
251826,"[72, 84, 61, 78, 100, 96, 91, 93]",[],1500
255239,"[84, 61, 78, 100, 96, 91, 93, 102]",[],1500
260428,"[61, 78, 100, 91, 93, 102, 95]",[96],1040
268682,"[78, 100, 91, 93, 102, 95, 85, 86, 89, 92, 103, 104]",[96],1040
269532,"[100, 91, 93, 102, 95, 85, 86, 89, 92, 103, 104, 122]",[78],478
272399,"[100, 91, 93, 102, 95, 85, 89, 92, 103, 104, 122]",[78],478
276022,"[100, 91, 93, 102, 95, 85, 92, 103, 104, 122, 88, 90, 94, 98, 101, 105]",[89],1203
276847,"[100, 93, 102, 95, 85, 103, 104, 122, 88, 90, 94, 98, 101, 105]","[89, 91]",406
278156,"[100, 93, 102, 95, 85, 103, 104, 122, 88, 94, 101, 105]","[89, 91, 98]",229
278812,"[100, 93, 102, 95, 85, 103, 104, 122, 88, 94, 101, 105]","[89, 98]",1026
282922,"[100, 102, 95, 85, 103, 104, 122, 88, 94, 101, 105]","[89, 93]",259
285482,"[100, 102, 95, 85, 103, 104, 122, 88, 94, 101, 105, 132, 140]",[93],556
287127,"[100, 102, 95, 85, 103, 104, 88, 94, 101, 105, 132, 140]",[122],1005
290161,"[100, 95, 85, 103, 104, 88, 94, 101, 105, 132, 140]",[122],1005
294354,"[100, 85, 103, 104, 88, 101, 105, 132, 140]","[122, 95]",337
299308,"[100, 85, 103, 104, 88, 101, 105, 132, 140]",[122],1005
299779,"[100, 103, 104, 88, 101, 105, 132, 140]",[85],859
301960,"[100, 103, 104, 101, 105, 132, 140]",[88],935
310743,"[100, 103, 104, 105, 140]","[88, 101]",511
312528,"[100, 103, 104, 105, 140, 114, 119, 143]",[101],1076
314462,"[100, 103, 104, 140, 114, 119, 143, 108, 112, 125, 133, 141]",[101],1076
315168,"[100, 103, 104, 140, 119, 143, 108, 112, 125, 133, 141, 116, 118, 120, 131]",[114],551
318495,"[100, 103, 104, 140, 143, 108, 112, 125, 133, 141, 116, 118, 120, 131]",[114],551
320016,"[100, 103, 104, 140, 108, 112, 125, 133, 141, 116, 118, 120, 131]",[143],1037
325833,"[100, 103, 104, 140, 112, 125, 133, 141, 116, 118, 120, 131]",[108],752
328237,"[100, 103, 104, 140, 125, 133, 141, 116, 118, 120, 131]",[108],752
329549,"[100, 103, 104, 140, 133, 141, 116, 118, 120, 131]",[125],955
331686,"[100, 103, 104, 140, 141, 116, 118, 120]","[133, 131]",642
336674,"[100, 103, 104, 140, 141, 116, 118, 120]",[133],1045
338115,"[100, 103, 104, 140, 141, 118, 120, 165]",[116],738
342679,"[100, 103, 104, 140, 141, 118, 120]",[116],738
347119,"[100, 103, 104, 140, 141, 118, 120]",[],1500
352099,"[103, 104, 140, 141, 118, 120, 123, 136, 138, 142]",[],1500
356945,"[104, 140, 141, 118, 120, 123, 138, 142, 121, 129]",[136],1151
357060,"[104, 140, 141, 118, 123, 138, 121]","[120, 142, 129]",417
358227,"[104, 140, 141, 118, 123, 138, 163]","[120, 142, 121]",78
360289,"[104, 140, 141, 118, 123, 138, 163]","[120, 121]",197
361427,"[104, 140, 141, 118, 123, 138, 163]",[121],1106
362318,"[104, 140, 141, 118, 138, 163, 147]",[123],503
367067,"[104, 140, 141, 118, 163, 147]",[138],1061
370971,"[104, 140, 141, 118, 147]",[138],1061
371784,"[104, 140, 141, 118]",[147],1324
372172,"[140, 141, 118, 205]",[104],189
377813,"[140, 141, 118, 205, 106, 107, 109, 110, 111, 113, 115, 117, 124, 126, 127, 128, 130, 134, 135, 137]",[],1500
381768,"[141, 118, 205, 106, 107, 109, 110, 111, 113, 115, 117, 124, 126, 127, 128, 130, 134, 135, 137]",[],1500
386277,"[118, 205, 106, 107, 109, 110, 111, 113, 115, 117, 124, 126, 127, 130, 134, 135, 137]",[128],1252
388550,"[205, 106, 107, 109, 110, 111, 113, 115, 117, 124, 126, 127, 130, 134, 135, 137]",[118],258
389393,"[205, 106, 107, 109, 110, 111, 113, 115, 117, 124, 126, 127, 130, 134, 137, 181]",[135],1347
390191,"[106, 109, 111, 113, 115, 117, 124, 126, 127, 130, 134, 137, 181]","[205, 107, 110]",302
396939,"[106, 109, 111, 113, 115, 117, 124, 126, 127, 130, 134, 137, 181]","[107, 110]",695
397101,"[109, 111, 113, 115, 117, 124, 126, 127, 130, 134, 137, 181]","[107, 106]",716
399006,"[109, 111, 115, 117, 124, 126, 127, 130, 134, 137, 181, 166]","[106, 113]",390
403517,"[109, 111, 115, 117, 124, 126, 127, 130, 134, 137, 181, 166]",[106],1059
410164,"[111, 115, 117, 124, 126, 127, 130, 134, 137, 181, 166]",[109],689
410316,"[111, 117, 124, 126, 127, 130, 134, 137, 181, 166]",[115],925
420299,"[111, 124, 126, 127, 130, 134, 137, 181, 166]",[117],1062
420739,"[111, 126, 127, 130, 134, 137, 181, 166]",[124],753
422231,"[111, 126, 130, 134, 137, 181, 166, 151, 167]",[127],908
424051,"[111, 126, 134, 137, 181, 166, 151, 167, 145, 149, 152, 184]",[127],908
429209,"[111, 126, 137, 181, 166, 151, 167, 145, 149, 152, 184, 164, 182]",[134],632
429998,"[111, 126, 137, 181, 151, 167, 145, 149, 152, 184, 164, 182, 160, 170, 172]",[166],976
432841,"[111, 126, 181, 151, 167, 145, 149, 152, 184, 164, 182, 160, 172, 175, 179]","[166, 170]",854
433843,"[111, 126, 151, 167, 145, 149, 152, 184, 164, 182, 160, 172, 175, 179]","[170, 181]",717
438159,"[111, 126, 151, 145, 149, 152, 184, 182, 160, 172, 175, 179]","[170, 181, 164]",294
439140,"[111, 126, 151, 145, 149, 152, 184, 182, 172, 175, 179]","[170, 181, 164]",294
440205,"[111, 126, 151, 145, 149, 152, 184, 182, 172, 175]","[170, 181, 179]",426
441017,"[111, 126, 151, 145, 149, 152, 184, 172, 175]","[170, 181, 182]",394
441878,"[111, 126, 151, 145, 149, 152, 184, 172, 175, 192]","[170, 182]",1055
443324,"[111, 126, 151, 149, 152, 184, 172, 175]","[170, 182, 192]",830
445242,"[111, 126, 151, 152, 184, 172, 175]","[170, 182, 192]",830
446642,"[111, 126, 151, 184, 172, 175]","[170, 182, 152]",359
447960,"[111, 126, 151, 184, 172, 175]","[170, 182]",1055
449429,"[111, 126, 151, 172, 175]","[182, 184]",463
450491,"[111, 126, 151, 172, 175, 208]",[184],786
451671,"[111, 126, 151, 175, 208]",[184],786
456168,"[111, 126, 151, 208]",[184],786
456525,"[111, 126, 151]",[208],924
465336,"[111, 126, 151]",[],1500
470203,"[126, 151, 144, 153, 157, 158, 173, 176]",[],1500
475732,"[151, 144, 153, 157, 158, 173, 176, 146, 150, 154, 155, 156, 159, 161, 162, 168, 169, 171, 174, 177, 178, 180, 183]",[],1500
476999,"[144, 157, 158, 173, 176, 146, 150, 154, 155, 156, 159, 161, 162, 168, 169, 171, 174, 177, 178, 180, 183]",[151],370
479312,"[144, 157, 158, 173, 176, 150, 154, 155, 156, 159, 161, 162, 168, 169, 171, 174, 177, 178, 180, 183]",[151],370
479611,"[144, 157, 158, 173, 176, 154, 155, 156, 159, 161, 162, 168, 169, 171, 174, 177, 178, 180, 183]",[150],1157
482025,"[157, 158, 176, 154, 155, 156, 159, 161, 162, 168, 169, 171, 174, 177, 180, 183, 186]","[150, 144, 178]",544
483794,"[157, 158, 176, 154, 155, 156, 161, 162, 168, 169, 171, 174, 177, 180, 183, 186, 206]","[150, 144, 159]",255
488637,"[157, 158, 176, 154, 155, 156, 161, 162, 168, 169, 171, 174, 177, 180, 183, 186, 206]","[150, 144]",723
489431,"[157, 158, 176, 154, 155, 156, 161, 162, 168, 171, 174, 177, 183, 186, 206]","[144, 169, 180]",462
491091,"[157, 158, 176, 154, 155, 156, 161, 162, 168, 174, 177, 183, 186, 206]","[144, 180, 171]",322
491659,"[157, 158, 176, 154, 155, 156, 161, 162, 168, 174, 177, 183, 186, 206]","[180, 171]",756
494244,"[157, 158, 176, 154, 155, 156, 161, 162, 168, 174, 177, 186, 206]","[180, 171]",756
496677,"[157, 158, 176, 154, 155, 156, 161, 162, 168, 174, 177, 186, 206]",[171],1048
501689,"[157, 176, 154, 155, 156, 161, 162, 168, 174, 177, 186, 206, 216]",[158],658
502690,"[157, 176, 154, 155, 156, 161, 162, 168, 174, 177, 186, 206]",[216],1045
509794,"[157, 154, 155, 156, 161, 162, 168, 174, 177, 186, 206, 198]",[216],1045
515943,"[157, 154, 156, 161, 162, 168, 174, 177, 186, 206, 198]",[155],477
516223,"[157, 154, 156, 161, 162, 168, 174, 177, 186, 206, 194]",[198],1194
519862,"[157, 154, 161, 162, 168, 174, 177, 186, 206, 194]",[156],600
521941,"[157, 154, 161, 162, 168, 174, 177, 186, 206]",[156],600
522804,"[157, 154, 161, 162, 168, 174, 177, 186, 206]",[],1500
527903,"[154, 161, 162, 168, 174, 177, 186, 206]",[],1500
532850,"[161, 162, 168, 174, 177, 186, 206, 188, 209, 211]",[],1500
539111,"[162, 168, 174, 177, 186, 206, 188, 209, 218]",[211],1195
540208,"[162, 174, 177, 186, 206, 188, 209, 218]",[168],380
545124,"[162, 174, 177, 186, 206, 188, 209, 218, 193]",[],1500
549921,"[174, 177, 186, 206, 188, 209, 218, 193, 189, 190, 204, 207, 210, 214, 217]",[],1500
555934,"[177, 186, 206, 188, 209, 193, 189, 190, 204, 207, 210, 214, 217, 191, 195, 199, 202]",[218],1038
557366,"[186, 206, 188, 209, 193, 189, 190, 204, 207, 210, 214, 217, 191, 199, 202]","[218, 177]",105
561096,"[186, 206, 188, 209, 193, 189, 190, 204, 207, 210, 214, 217, 191, 199, 202, 185, 187, 196, 197, 200, 201, 203, 212, 213, 215, 219]",[218],1038
561613,"[186, 206, 188, 193, 189, 190, 204, 207, 210, 217, 191, 199, 202, 185, 187, 196, 197, 201, 203, 212, 213, 215, 219]","[218, 209, 214]",154
563992,"[186, 206, 188, 193, 189, 190, 204, 207, 210, 217, 191, 199, 202, 185, 187, 196, 197, 201, 203, 212, 213, 215, 219, 234]","[209, 214]",616
564169,"[186, 206, 188, 189, 190, 204, 207, 210, 217, 191, 199, 202, 185, 187, 196, 197, 201, 203, 212, 213, 215, 219, 234]","[209, 193]",204
567449,"[186, 206, 188, 189, 190, 204, 207, 210, 217, 191, 202, 185, 187, 196, 197, 201, 203, 212, 213, 215, 219, 234]","[209, 193]",204
567812,"[186, 206, 188, 189, 190, 204, 207, 210, 217, 191, 202, 185, 187, 196, 197, 201, 203, 212, 213, 215, 219, 234, 245]",[209],736
570605,"[186, 206, 188, 189, 204, 210, 217, 191, 202, 185, 187, 196, 197, 201, 203, 212, 213, 215, 219, 234, 245]","[190, 207]",785
576697,"[186, 206, 188, 189, 210, 191, 202, 185, 187, 196, 197, 201, 203, 212, 213, 215, 219, 234, 245, 223]","[190, 207, 204]",505
577263,"[186, 206, 188, 189, 191, 202, 185, 187, 196, 197, 201, 203, 212, 213, 215, 219, 234, 245, 223]","[207, 204, 210]",522
577807,"[186, 206, 188, 189, 191, 202, 187, 196, 197, 201, 203, 212, 213, 215, 219, 234, 245, 223]","[207, 210, 185]",342
578340,"[186, 206, 188, 189, 191, 202, 187, 196, 201, 203, 212, 213, 215, 219, 234, 245, 223]","[210, 185, 197]",405
578627,"[186, 206, 188, 189, 191, 202, 196, 201, 203, 212, 213, 215, 219, 234, 245, 223]","[210, 185, 187]",311
581621,"[186, 206, 188, 189, 191, 202, 196, 201, 203, 213, 215, 219, 234, 245, 223]","[185, 187, 212]",345
588923,"[186, 206, 188, 189, 191, 202, 196, 201, 203, 213, 215, 219, 234, 245, 223]","[187, 212]",805
589682,"[186, 206, 188, 189, 202, 196, 201, 203, 213, 215, 219, 234, 245, 223]","[212, 191]",405
590848,"[186, 206, 188, 189, 202, 196, 201, 203, 215, 219, 234, 245, 223]","[212, 191]",405
591016,"[186, 206, 188, 189, 202, 196, 201, 203, 215, 219, 234, 245, 223]",[191],697
595946,"[186, 206, 188, 189, 196, 201, 203, 215, 219, 234, 245, 223]",[202],970
599306,"[186, 206, 188, 196, 201, 203, 215, 219, 234, 245, 223, 221, 225]",[202],970
603531,"[186, 206, 188, 196, 203, 215, 219, 234, 245, 223, 221, 225]",[201],838
605696,"[186, 206, 188, 196, 203, 215, 234, 245, 223, 221, 225, 240]",[219],886
608546,"[186, 206, 188, 196, 203, 215, 245, 223, 221, 225, 241, 247]","[234, 240]",722
613367,"[186, 206, 188, 196, 203, 215, 245, 223, 225, 241, 247]","[234, 221]",443
614030,"[186, 206, 188, 196, 203, 215, 245, 223, 225, 247]","[234, 241]",687
617656,"[186, 206, 188, 196, 203, 215, 245, 223, 247]","[234, 225]",407
620397,"[186, 206, 188, 196, 203, 215, 245, 223, 247]",[225],942
627445,"[186, 206, 188, 196, 203, 215, 223, 247]",[245],766
628701,"[186, 206, 188, 196, 203, 215, 223, 247]",[],1500
634108,"[206, 188, 196, 203, 215, 223, 247, 222, 250, 253]",[],1500
638231,"[188, 196, 203, 215, 223, 247, 222, 250, 253, 220, 236, 238]",[],1500
642117,"[196, 203, 215, 223, 247, 222, 250, 253, 220, 236, 238, 230, 246]",[],1500
645483,"[203, 215, 223, 247, 222, 250, 253, 220, 236, 238, 230, 246, 233, 235, 244, 248, 251, 252]",[],1500
649945,"[215, 223, 247, 222, 250, 253, 220, 236, 238, 230, 246, 233, 235, 244, 248, 251, 252, 227, 228, 237, 239]",[],1500
653441,"[223, 247, 222, 250, 253, 220, 236, 238, 230, 246, 233, 235, 244, 248, 251, 252, 227, 228, 237, 239, 224, 226, 229, 231, 232, 242, 243, 249]",[],1500
654359,"[247, 250, 253, 220, 236, 238, 246, 233, 235, 244, 248, 251, 252, 227, 228, 237, 239, 224, 226, 229, 231, 232, 242, 243, 249]","[223, 230]",394
656376,"[247, 250, 253, 236, 238, 246, 233, 235, 244, 248, 251, 252, 227, 228, 237, 239, 224, 226, 229, 231, 232, 242, 243, 249]","[223, 220]",244
657004,"[247, 250, 253, 236, 238, 246, 233, 235, 244, 248, 251, 252, 227, 228, 237, 224, 226, 229, 231, 232, 242, 243, 249]","[223, 220]",244
659803,"[247, 250, 253, 236, 238, 246, 233, 235, 244, 248, 251, 252, 227, 228, 237, 224, 226, 229, 231, 232, 242, 243, 249]",[223],490
660684,"[247, 250, 236, 238, 246, 233, 235, 244, 248, 251, 252, 227, 228, 237, 224, 226, 229, 231, 232, 242, 243, 249]",[253],1055
661032,"[250, 236, 238, 246, 233, 235, 244, 248, 251, 252, 227, 228, 237, 224, 226, 229, 231, 232, 242, 243, 249]",[247],624
663379,"[250, 236, 246, 235, 244, 248, 251, 252, 227, 228, 237, 224, 226, 229, 231, 232, 242, 243, 249]","[247, 238]",373
667328,"[250, 236, 246, 235, 244, 248, 251, 252, 228, 237, 224, 226, 229, 231, 232, 242, 243, 249]","[238, 227]",906
667392,"[250, 246, 235, 244, 248, 251, 252, 228, 237, 224, 226, 229, 231, 232, 242, 243, 249]","[227, 236]",403
669882,"[250, 246, 235, 244, 248, 251, 252, 228, 237, 224, 229, 231, 232, 242, 243, 249]","[227, 236]",403
673887,"[250, 246, 235, 244, 248, 251, 252, 228, 237, 224, 229, 232, 242, 243, 249]","[227, 236]",403
674269,"[250, 246, 235, 244, 248, 251, 252, 228, 237, 224, 229, 242, 243, 249]","[236, 232]",486
674698,"[250, 246, 235, 244, 248, 251, 252, 237, 224, 229, 242, 243, 249]","[236, 228]",281
676900,"[250, 246, 235, 244, 248, 251, 252, 237, 224, 229, 242, 243, 249]",[228],1035
682163,"[250, 235, 244, 248, 251, 252, 237, 224, 229, 242, 243, 249, 264]",[228],1035
685830,"[250, 244, 248, 251, 252, 237, 224, 229, 242, 243, 249, 264]",[235],731
686740,"[250, 248, 251, 252, 237, 224, 229, 242, 243, 249, 264]",[244],817
689764,"[250, 248, 252, 237, 224, 229, 242, 243, 249, 264]",[251],964
699907,"[250, 248, 237, 224, 229, 242, 243, 249, 264]",[251],964
700375,"[250, 248, 224, 229, 242, 243, 264, 276]","[237, 249]",683
706585,"[250, 248, 229, 242, 243, 264, 276]","[237, 224]",296
