Time,Waiting Queue,Processors Queue,Number of available processors
372940,"[81, 28, 35, 50]","[49, 46, 62, 73, 26]",452
373466,"[28, 35, 50]","[49, 46, 73, 26, 81]",462
375979,"[35, 50, 60, 68]","[49, 73, 26, 81, 28]",507
382366,"[50, 60, 67, 82]","[49, 73, 81, 28, 35, 68]",203
382770,"[50, 60, 67, 82]","[49, 73, 28, 35, 68]",523
383132,"[60, 67, 82]","[49, 28, 35, 68, 50]",367
385271,"[67, 82, 61, 83]","[49, 28, 35, 68, 60]",367
386354,"[82, 61, 83, 55, 59, 75, 84]","[49, 28, 68, 60, 67]",367
391059,"[61, 83, 55, 59, 56, 70, 72, 76, 78, 79, 80]","[49, 68, 60, 67, 82, 75, 84]",392
392660,"[83, 55, 59, 56, 70, 72, 78, 79, 80]","[49, 68, 67, 82, 75, 84, 61, 76]",381
395976,"[55, 59, 56, 70, 72, 78, 79, 80]","[49, 68, 67, 82, 75, 84, 76, 83]",381
396588,"[59, 56, 70, 72, 78, 79, 80]","[49, 68, 82, 75, 84, 76, 83, 55]",381
398100,"[56, 70, 72, 78, 79, 80]","[49, 82, 75, 84, 76, 83, 55, 59]",212
401204,"[56, 72, 78, 79, 80]","[49, 82, 75, 84, 76, 83, 59, 70]",406
403085,"[72, 78, 79, 80]","[49, 82, 75, 84, 76, 59, 70, 56]",406
403881,"[78, 79, 80]","[49, 82, 75, 84, 76, 59, 70, 56]",406
403975,"[79, 80, 104]","[49, 82, 75, 84, 76, 59, 70, 56]",406
405158,"[80, 113]","[49, 82, 75, 84, 76, 70, 56, 79, 104]",394
406570,[113],"[49, 75, 84, 76, 70, 56, 79, 104, 80]",269
407778,[113],"[49, 75, 84, 76, 70, 56, 104, 80]",599
407957,[],"[49, 75, 84, 76, 70, 56, 104, 80]",599
412399,[89],"[49, 75, 84, 76, 70, 104, 80]",929
418775,[98],"[49, 75, 84, 76, 70, 104, 89]",1249
424155,[],"[49, 75, 84, 76, 70, 104, 89]",1249
440029,[],"[49, 75, 84, 76, 70, 89]",1261
449322,[],"[49, 75, 84, 76, 89]",1397
501314,"[91, 94]","[49, 75, 76, 89]",1420
508400,[],"[49, 75, 76, 89, 91]",1090
512514,[],"[49, 75, 76, 89]",1420
558395,"[57, 58, 64, 65, 66, 77]","[75, 76, 89]",1447
566502,[65],"[76, 89, 57, 64, 66, 58, 77]",918
568106,[],"[76, 89, 57, 64, 66, 77, 65]",918
573770,[],"[76, 89, 57, 66, 77, 65]",1016
583677,[88],"[76, 89, 57, 66, 77]",1346
601221,[92],"[76, 89, 66, 77, 88]",1148
608372,[],"[76, 89, 66, 77, 88]",1148
609875,[],"[76, 89, 66, 77]",1365
633297,"[85, 93, 107, 109]","[76, 89, 66]",1455
636315,[109],"[76, 89, 66, 85, 107]",795
638585,[],"[76, 89, 66, 85, 109]",795
640413,[],"[76, 89, 66, 85]",1125
640650,[],"[76, 89, 66]",1455
748628,[],"[76, 66]",1465
795282,"[86, 87, 95, 96, 100, 105, 110, 111, 114]",[76],1489
801039,"[87, 105, 111, 114]","[76, 86, 100, 110, 96]",488
801888,"[111, 114]","[76, 86, 100, 96, 87, 105]",460
807346,[114],"[76, 100, 96, 87, 105, 111]",460
808318,[126],"[76, 96, 87, 105, 111, 114]",460
809022,[],"[76, 96, 105, 111, 114, 126]",460
813225,[132],"[76, 96, 105, 111, 126]",790
813737,[],"[76, 96, 105, 126, 132]",790
819553,[],"[76, 96, 105, 126]",1120
820357,[],"[76, 96, 105]",1450
965248,[],"[76, 96]",1478
1009072,"[90, 97, 99, 101, 102, 103, 106, 108, 112]",[96],1489
1010011,"[97, 101, 103, 108, 112]","[96, 99, 102, 106]",499
1010287,"[101, 103, 108, 112, 134]","[96, 99, 102, 106]",499
1013348,"[103, 108, 112, 134, 125]","[96, 99, 102, 106]",499
1014281,"[108, 112, 134]","[96, 99, 102, 106, 125]",386
1015156,"[112, 134]","[96, 99, 106, 125, 108]",386
1015414,"[134, 135]","[96, 99, 106, 125, 108]",386
1017845,"[135, 120, 122]","[96, 106, 125, 108, 134]",386
1019471,"[122, 121, 127, 130]","[96, 125, 108, 134, 135, 120]",367
1022215,"[121, 127, 130, 115, 117, 119, 128]","[96, 125, 134, 135, 120, 122]",367
1022452,"[127, 130, 117, 128]","[96, 125, 134, 135, 120, 121, 115, 119]",530
1026349,"[130, 117, 128]","[96, 125, 135, 120, 121, 115, 119, 127]",530
1027157,"[117, 128]","[96, 125, 120, 121, 115, 119, 127, 130]",530
1033647,[128],"[96, 125, 120, 121, 115, 119, 127, 117]",530
1033708,[],"[96, 125, 120, 121, 115, 119, 127, 128]",530
1037068,[149],"[96, 125, 120, 121, 115, 119, 128]",860
1038924,[],"[96, 125, 120, 121, 115, 119, 128]",860
1041692,[],"[96, 125, 120, 121, 115, 119]",1190
1064590,[],"[96, 125, 120, 115, 119]",1311
1072314,[],"[96, 120, 115, 119]",1424
1073253,[],"[96, 120, 119]",1435
1175770,[144],"[96, 120]",1470
1183979,[],"[96, 120]",1470
1190264,[136],[96],1489
1204301,"[116, 118, 123, 124, 129, 131, 133]",[136],1315
1205337,"[124, 131, 148]","[136, 116, 123, 129, 133]",461
1207064,"[131, 148, 140, 154]","[136, 116, 123, 129, 133]",461
1211311,"[148, 140]","[116, 123, 129, 133, 131, 154]",188
1212194,"[148, 140]","[123, 129, 133, 131, 154]",518
1212962,"[140, 141, 143]","[123, 129, 133, 154, 148]",518
1213698,"[141, 143, 139, 147]","[123, 133, 154, 148, 140]",518
1213779,"[143, 139, 147]","[123, 133, 148, 140, 141]",316
1215928,"[143, 139, 147]","[123, 133, 140, 141]",646
1217685,"[139, 147]","[123, 133, 140, 143]",646
1219917,[147],"[123, 133, 140, 139]",646
1220055,[],"[123, 133, 140, 139]",646
1220951,[],"[123, 133, 139]",976
1221074,[],"[123, 133]",1306
1228026,"[138, 146, 150, 153]",[133],1490
1229893,"[153, 158]","[133, 150, 146]",830
1231311,[],"[133, 150, 153, 158]",820
1232017,[],"[133, 153, 158]",1150
1240442,[],"[133, 153]",1480
1377419,[],[133],1490
1623032,"[137, 142, 145, 151, 152]",[],1500
1625063,"[151, 168]","[137, 145, 142]",632
1625385,"[168, 155, 163, 165]","[137, 145, 151]",632
1625646,"[155, 165, 157, 160, 164, 166]","[137, 151, 168, 163]",452
1628734,"[165, 157, 160, 164]","[137, 151, 168, 163, 166]",422
1630579,"[157, 160, 164]","[137, 151, 163, 166, 165]",422
1631079,"[160, 164]","[137, 151, 166, 165, 157]",272
1638444,"[160, 164, 161, 162, 167]","[137, 166, 165, 157]",602
1639716,"[164, 161, 162, 170]","[137, 166, 157, 160, 167]",469
1640798,"[161, 162, 170, 181]","[137, 166, 157, 167, 164]",469
1641280,"[162, 170, 181]","[137, 166, 167, 164, 161]",469
1646663,"[170, 181, 190]","[137, 166, 167, 164, 161]",469
1647202,"[181, 190, 178, 188]","[137, 166, 167, 161, 170]",469
1648783,"[190, 188]","[137, 166, 167, 161, 170, 178]",451
1649708,[188],"[137, 166, 167, 161, 170, 178]",451
1650908,[],"[137, 166, 167, 161, 178, 188]",451
1651551,[],"[137, 166, 161, 178, 188]",584
1652491,[],"[137, 166, 161, 178]",914
1654940,"[172, 173, 185, 192]","[137, 166, 178]",1244
1658725,"[192, 156, 159]","[166, 178, 172, 185, 173]",737
1661691,"[156, 176, 179, 189, 191]","[166, 178, 172, 185, 173, 192]",407
1663834,"[176, 179, 191]","[166, 178, 172, 173, 192, 156, 189]",395
1663991,[179],"[166, 178, 172, 173, 156, 189, 176, 191]",545
1666059,[],"[166, 178, 172, 156, 189, 176, 191, 179]",545
1668539,"[169, 175, 177, 183]","[166, 178, 172, 189, 176, 191, 179]",875
1670388,[183],"[166, 178, 172, 189, 176, 191, 179, 169, 175]",397
1670557,[223],"[166, 178, 172, 189, 176, 191, 169, 175, 183]",397
1670757,[],"[166, 178, 172, 189, 176, 191, 169, 175, 183]",397
1673778,[],"[166, 178, 172, 189, 176, 191, 175, 183]",727
1678197,[],"[166, 178, 172, 189, 176, 191, 175]",1057
1687381,[],"[166, 178, 172, 189, 176, 175]",1138
1695902,[],"[166, 178, 172, 189, 176]",1286
1713641,[],"[166, 178, 172, 189]",1385
1744912,[197],"[166, 178, 189]",1440
1748673,[219],"[166, 189, 197]",1128
1751630,[],"[166, 189, 219]",1366
1797599,"[171, 174, 180, 182, 184, 186, 187]","[189, 219]",1396
1797861,"[182, 186]","[189, 219, 171, 180, 184, 174]",393
1797923,[186],"[189, 219, 171, 180, 184, 174]",393
1805051,"[196, 210, 212, 213]","[189, 219, 171, 180, 174, 186]",393
1806828,"[210, 212, 213]","[189, 219, 171, 180, 174, 186]",393
1807095,"[212, 213, 198, 221]","[189, 219, 171, 174, 186, 210]",393
1808869,"[213, 221, 201, 216, 217]","[189, 219, 171, 174, 210, 212, 198]",383
1809662,"[221, 216, 217, 204, 206, 211, 214]","[189, 219, 174, 210, 212, 198, 213, 201]",586
1810157,"[216, 217, 214]","[189, 219, 174, 210, 198, 213, 201, 221, 204, 211, 206]",342
1810355,"[217, 214]","[189, 219, 174, 210, 198, 213, 201, 221, 204, 211, 206]",342
1812070,[214],"[189, 219, 174, 198, 213, 201, 221, 204, 211, 206, 217]",342
1812417,[],"[189, 219, 174, 198, 213, 201, 221, 204, 211, 206, 214]",342
1812419,[],"[189, 174, 198, 213, 201, 221, 204, 211, 206, 214]",434
1814883,[],"[189, 174, 198, 213, 201, 221, 204, 211, 206]",764
1816147,[],"[189, 174, 198, 213, 201, 204, 211, 206]",1094
1829151,[],"[189, 174, 198, 213, 201, 211, 206]",1193
1850839,[],"[189, 174, 198, 213, 201, 211]",1324
1862293,[],"[189, 174, 198, 201, 211]",1436
1892023,[],"[189, 174, 201, 211]",1446
1901547,"[195, 199, 200, 208, 209, 218, 222]","[189, 201, 211]",1459
1906374,"[208, 218]","[189, 201, 211, 195, 209, 222, 199]",601
1910322,[241],"[189, 201, 211, 209, 222, 199, 208, 218]",592
1912262,[],"[189, 201, 211, 209, 222, 199, 208, 241]",592
1913514,[],"[189, 201, 211, 209, 199, 208, 241]",778
1913643,[],"[189, 201, 211, 199, 208, 241]",1108
1921805,[],"[189, 201, 211, 199, 208]",1438
2015285,[230],"[189, 201, 199, 208]",1452
2019423,[],"[189, 201, 199, 208]",1452
2155635,[],"[189, 201, 199]",1461
2210253,"[193, 194, 202, 203, 205, 207, 215, 220]","[201, 199]",1473
2210783,"[203, 220]","[201, 199, 202, 205, 215, 194, 207]",602
2217589,[220],"[201, 199, 202, 205, 215, 194, 203]",602
2218184,[],"[201, 199, 202, 205, 215, 194, 220]",602
2221830,[],"[201, 199, 205, 215, 194, 220]",932
2223695,[226],"[201, 199, 205, 215, 194]",1262
2230867,[],"[201, 199, 205, 215, 194]",1262
2232355,"[228, 236, 244]","[201, 199, 205, 215]",1364
2237687,[],"[201, 199, 205, 215, 244, 236]",939
2240552,"[227, 229]","[201, 199, 205, 244, 236]",1038
2241352,[],"[201, 199, 205, 244, 236, 229]",708
2241516,[],"[201, 199, 205, 244, 236]",1038
2244288,[],"[201, 199, 205, 236]",1368
2267787,"[231, 232, 243, 245, 247, 248, 251]","[199, 205, 236]",1383
2268135,"[232, 248]","[199, 205, 236, 231, 247, 251, 245]",376
2270918,[248],"[199, 205, 236, 247, 251, 245, 232]",473
2274092,[],"[199, 205, 236, 247, 251, 245, 232]",473
2274495,[],"[199, 205, 236, 251, 245, 232]",803
2275415,[],"[199, 205, 236, 245, 232]",1133
2286594,[],"[199, 205, 236, 245]",1366
2294508,[],"[199, 205, 245]",1461
2445046,"[224, 233, 237, 239, 242, 249]","[205, 245]",1473
2450748,[239],"[205, 245, 224, 242, 233, 249]",463
2453714,[],"[205, 245, 242, 233, 249, 239]",463
2454025,[],"[205, 245, 242, 233, 249]",793
2454367,[259],"[205, 245, 242, 249]",1123
2458562,[],"[205, 245, 242, 259]",1123
2458747,[],"[205, 245, 242]",1453
2468363,"[225, 234, 235, 238, 240, 246, 250]","[245, 242]",1463
2468513,"[234, 238]","[245, 242, 225, 235, 250, 246]",381
2471924,[238],"[245, 242, 235, 250, 246, 234]",381
2472101,"[254, 261]","[245, 242, 235, 246, 234, 238]",381
2473938,[],"[245, 242, 235, 246, 238, 254, 261]",371
2473976,"[252, 255]","[242, 235, 246, 238, 254, 261]",388
2474904,[255],"[242, 235, 246, 238, 254, 252]",388
2476177,[270],"[242, 235, 246, 238, 254, 255]",388
2477164,[],"[242, 235, 246, 238, 254, 270]",388
2477455,[],"[242, 246, 238, 254, 270]",718
2483144,"[253, 258]","[242, 246, 254, 270]",1048
2486849,[],"[242, 246, 254, 253, 258]",1020
2495062,[],"[242, 246, 254, 253]",1350
2537040,"[256, 260, 262]","[242, 254, 253]",1442
2537243,[],"[242, 254, 253, 256, 260]",1099
2547946,[],"[242, 254, 253, 256]",1429
2561718,[257],"[254, 253, 256]",1449
2568927,"[269, 272]","[254, 253, 256]",1449
2574162,[],"[254, 253, 256, 272]",1119
2575081,[],"[254, 253, 256]",1449
2722214,"[265, 266, 267]","[254, 256]",1477
2729105,[],"[254, 256, 265, 266]",1024
2731347,"[280, 285]","[254, 256, 266]",1354
2738599,[277],"[254, 256, 280, 285]",817
2741292,[],"[254, 256, 285, 277]",817
2743756,[],"[254, 256, 277]",1147
2745456,[],"[254, 256]",1477
3042977,[263],[254],1490
3044665,[],[254],1490
3114015,"[264, 268, 271, 273, 274]",[],1500
3116546,"[273, 279, 283, 290]","[271, 274, 268]",1100
3119739,[290],"[271, 274, 268, 273, 279]",520
3123481,"[286, 288, 292]","[274, 268, 273, 279, 290]",661
3127571,"[276, 281, 284, 287]","[274, 268, 279, 290, 286, 292, 288]",536
3131498,"[281, 287]","[274, 268, 279, 290, 286, 292, 288, 276]",432
3135123,[287],"[274, 268, 279, 290, 286, 288, 276, 281]",432
3135378,[],"[274, 268, 279, 290, 286, 288, 276, 287]",432
3135433,[],"[274, 268, 279, 290, 286, 288, 287]",536
3141159,"[303, 318]","[274, 268, 290, 286, 288, 287]",786
3143223,"[275, 289, 293]","[268, 290, 286, 288, 287, 303, 318]",485
3143580,[289],"[268, 290, 286, 288, 287, 303, 318, 293]",369
3146909,[],"[268, 290, 286, 288, 287, 318, 293, 289]",369
3147120,[],"[268, 286, 288, 287, 318, 293, 289]",558
3149000,[],"[268, 286, 288, 318, 293, 289]",888
3152411,[],"[268, 286, 288, 318, 293]",1218
3159172,"[307, 308]","[268, 288, 318, 293]",1332
3159903,[],"[268, 288, 318, 293, 308]",1002
3161307,[],"[268, 288, 318, 293]",1332
3166885,[],"[268, 288, 318]",1448
3243196,"[278, 282, 291, 294, 295]","[288, 318]",1478
3243726,[294],"[288, 318, 278, 295, 282]",488
3245188,[],"[288, 318, 278, 282, 294]",488
3246146,"[296, 300, 314]","[288, 318, 282, 294]",818
3248317,[300],"[288, 318, 282, 294, 296]",488
3251481,"[297, 302, 304, 317]","[288, 318, 294, 296, 300]",488
3252233,"[304, 317, 299, 309, 313, 315]","[288, 318, 296, 300, 297, 302]",477
3253889,"[317, 299, 315, 332]","[288, 318, 296, 300, 302, 304, 309, 313]",420
3256054,"[299, 315, 332]","[288, 318, 296, 302, 304, 309, 313, 317]",420
3257362,"[315, 332]","[288, 318, 296, 302, 304, 309, 313, 317]",420
3260024,[332],"[288, 318, 302, 304, 309, 313, 317, 315]",420
3261814,[333],"[288, 318, 302, 309, 313, 317, 315, 332]",420
3262093,[],"[288, 318, 302, 309, 313, 315, 332, 333]",420
3262570,[325],"[288, 318, 302, 309, 313, 332, 333]",750
3263416,[],"[288, 318, 302, 309, 313, 332, 333]",750
3270585,[],"[288, 318, 302, 309, 313, 332]",1080
3271042,[363],"[288, 318, 302, 309, 313]",1410
3273778,[],"[288, 318, 302, 309, 313]",1410
3295012,[319],"[288, 318, 302, 313]",1454
3300336,[],"[288, 318, 302, 313]",1454
3314609,[],"[288, 318, 302]",1467
3469930,[],"[288, 302]",1478
3698114,[322],[288],1489
3709343,[],[288],1489
3787594,"[298, 301, 305, 306, 310, 311, 312, 316]",[],1500
3789438,"[306, 311, 316, 334]","[305, 310, 312, 301]",406
3789738,"[311, 316, 334]","[305, 312, 301, 306]",406
3794394,"[316, 334, 337, 339, 341]","[305, 301, 306, 311]",406
3794890,"[334, 337, 339, 341]","[305, 301, 311, 316]",406
3797730,"[337, 339, 341]","[305, 311, 316, 334]",406
3799511,"[339, 341, 331, 335, 338]","[305, 316, 334, 337]",430
3800398,"[341, 331, 335, 338]","[305, 316, 334, 337]",430
3800519,"[331, 335, 338]","[305, 316, 337, 341]",430
3803179,"[335, 338]","[305, 316, 337, 331]",430
3804425,[338],"[305, 316, 331, 335]",406
3804753,"[321, 328, 329, 330, 340]","[305, 331, 335, 338]",406
3808256,"[328, 329, 330, 340]","[305, 335, 338, 321]",406
3809052,"[329, 330, 340]","[305, 338, 321, 328]",526
3815156,"[330, 340, 347]","[305, 338, 321, 328]",526
3815610,"[340, 347]","[305, 338, 328, 330]",526
3815882,[347],"[305, 328, 330, 340]",526
3823019,[],"[305, 328, 340, 347]",645
3823780,[367],"[305, 340, 347]",855
3825066,"[343, 350, 366]","[305, 347, 367]",855
3826853,"[350, 382]","[305, 347, 367, 343]",525
3827227,[382],"[305, 347, 367, 350]",525
3828110,[],"[305, 367, 350, 382]",406
3828360,[],"[305, 350, 382]",736
3832604,[],"[305, 350]",1066
3835584,[],[305],1396
3857377,"[320, 323, 324, 326, 327, 336]",[],1500
3860881,"[326, 364, 371]","[320, 324, 327, 323]",629
3863548,"[364, 344]","[320, 324, 323, 326, 371]",619
3863870,"[344, 359, 369]","[320, 323, 326, 371, 364]",619
3864294,"[359, 369]","[320, 323, 326, 371, 364]",619
3867383,[369],"[320, 323, 326, 364, 359]",619
3870887,[],"[320, 323, 326, 359, 369]",619
3875102,"[345, 346, 348, 349, 352, 362]","[323, 326, 359, 369]",815
3876595,"[346, 349]","[323, 326, 359, 369, 348, 352, 362]",465
3877138,"[349, 375]","[323, 326, 359, 348, 352, 362, 346]",465
3880970,[375],"[323, 326, 359, 352, 362, 346, 349]",465
3882897,[],"[323, 326, 352, 362, 346, 349, 375]",465
3886394,[],"[323, 326, 352, 362, 349, 375]",795
3892479,[],"[323, 326, 352, 362, 349]",1125
3893560,[],"[323, 326, 352, 362]",1455
3899047,[],"[326, 352, 362]",1470
3923791,"[342, 351, 353, 354, 355, 356, 357, 358, 360, 361, 365, 368, 370]","[352, 362]",1480
3926955,"[351, 354, 356, 358, 365, 368, 374]","[352, 362, 353, 355, 357, 360, 370, 361]",346
3933473,"[354, 356, 358, 365, 368, 374]","[352, 362, 355, 357, 360, 370, 361, 351]",346
3934902,"[356, 358, 365, 368, 374]","[352, 362, 357, 360, 370, 361, 351, 354]",346
3935777,"[358, 365, 368, 374]","[352, 362, 357, 370, 361, 351, 354, 356]",346
3937255,"[365, 368, 374]","[352, 362, 357, 370, 361, 354, 356, 358]",346
3940022,"[368, 374, 377, 386, 392]","[352, 362, 357, 370, 361, 354, 358, 365]",346
3942321,"[374, 377, 386, 392]","[352, 362, 357, 370, 361, 354, 365, 368]",346
3945440,"[377, 386, 392]","[352, 362, 357, 361, 354, 365, 368, 374]",134
3945608,"[386, 392, 389]","[352, 362, 357, 361, 365, 368, 374, 377]",412
3946909,"[392, 383]","[352, 362, 357, 361, 365, 374, 377, 386, 389]",535
3947275,"[383, 393, 396]","[352, 362, 357, 361, 374, 377, 386, 389, 392]",535
3953217,"[393, 396]","[352, 362, 357, 361, 374, 377, 386, 389, 392]",535
3954445,[396],"[352, 362, 357, 361, 374, 377, 386, 389, 393]",535
3957203,[],"[352, 362, 357, 361, 377, 386, 389, 393, 396]",535
3959133,[],"[352, 362, 357, 361, 377, 386, 389, 393]",865
3965096,[],"[352, 362, 357, 361, 377, 386, 389]",1195
3979284,"[390, 391]","[352, 362, 357, 377, 386, 389]",1210
3979442,[],"[352, 362, 357, 377, 389, 390, 391]",744
3986882,[],"[352, 362, 357, 377, 389, 390]",1074
3990197,[],"[352, 362, 357, 377, 389]",1404
4000560,[],"[352, 362, 357, 389]",1456
4133332,"[379, 385, 395]","[352, 362, 389]",1467
4142377,[],"[352, 362, 389, 379, 385]",1294
4183078,[406],"[352, 362, 389, 385]",1432
4185171,[],"[352, 362, 389, 385]",1432
4261176,[],"[352, 362, 385]",1445
4313503,[],"[352, 362]",1480
4442943,"[373, 388, 397]",[362],1490
4443356,[403],"[362, 373, 397]",1140
4449565,[],"[362, 373, 403]",1140
4457056,[],"[362, 373]",1470
4490208,"[372, 376, 378, 380, 381, 384, 387, 394, 398]",[373],1480
4492792,"[376, 380, 384]","[373, 372, 378, 381, 387, 394]",462
4494968,[380],"[373, 372, 381, 387, 394, 376, 384]",458
4495135,[],"[373, 372, 381, 387, 394, 376, 380]",290
4496700,[],"[373, 372, 381, 394, 376, 380]",620
4500562,[402],"[373, 381, 394, 376, 380]",950
4504531,"[400, 404, 409, 411]","[373, 381, 394, 376, 402]",950
4510120,"[404, 424]","[373, 381, 394, 376, 402, 409, 411]",384
4510585,[424],"[373, 381, 394, 376, 402, 409, 411]",384
4514275,[],"[373, 381, 394, 376, 402, 409, 411]",384
4515321,[],"[373, 381, 394, 376, 409, 411]",714
4516376,[430],"[373, 381, 394, 376, 411]",1044
4524422,[],"[373, 381, 394, 376, 430]",950
4526678,[],"[373, 381, 394, 430]",1122
4532243,[447],"[373, 381, 394]",1452
4534897,[],"[373, 381, 394]",1452
4751603,"[401, 405, 407, 412]","[381, 394]",1472
4751884,"[412, 417]","[381, 394, 407, 405]",976
4756234,"[416, 421, 429]","[381, 394, 407, 412, 417]",482
4757649,"[421, 429, 420, 431]","[381, 394, 407, 417, 416]",482
4762735,"[429, 420]","[381, 394, 407, 416, 421, 431]",468
4762958,"[420, 432]","[381, 394, 416, 421, 431, 429]",468
4763074,[],"[394, 416, 421, 431, 429, 420, 432]",143
4765644,[],"[394, 421, 431, 429, 420, 432]",473
4765717,[],"[394, 431, 429, 420, 432]",803
4769926,[],"[394, 431, 429, 432]",1133
4773100,[],"[394, 431, 432]",1463
5004955,"[399, 408, 410]","[431, 432]",1474
5010406,"[419, 426, 428]","[431, 432, 399, 408]",814
5010676,"[415, 418, 422, 427]","[431, 432, 399, 419, 428, 426]",445
5011606,"[418, 422]","[431, 432, 399, 428, 426, 415, 427]",429
5012882,"[422, 413, 414, 423, 425, 433]","[431, 432, 428, 426, 415, 427, 418]",429
5018383,"[414, 425, 433]","[431, 432, 428, 426, 415, 427, 418, 423, 413]",387
5021224,"[425, 433]","[431, 432, 428, 426, 415, 427, 418, 423, 413]",387
5021513,[433],"[431, 432, 428, 426, 415, 427, 418, 423, 413]",387
5021911,[],"[431, 432, 428, 426, 427, 418, 423, 413, 433]",387
5025691,[],"[431, 432, 428, 427, 418, 423, 413, 433]",717
5026024,[435],"[431, 432, 428, 427, 423, 413, 433]",1047
5027965,[],"[431, 432, 428, 427, 423, 413, 433]",1047
