Time,Waiting Queue,Processors Queue,Number of available processors
1054253,"[118, 121]","[93, 71, 75, 76, 82, 87, 84, 77, 90]",96
1054983,[118],"[93, 71, 75, 76, 82, 87, 84, 77, 90]",96
1057105,"[118, 115]","[93, 71, 75, 76, 82, 87, 77, 90]",161
1065523,"[106, 113]","[93, 71, 75, 76, 82, 77, 90, 118, 115]",33
1066458,"[106, 113]","[93, 71, 75, 76, 82, 90, 118, 115]",142
1075886,[113],"[93, 71, 75, 76, 82, 90, 118, 115]",142
1077384,[103],"[93, 71, 75, 76, 82, 118, 115, 113]",119
1085036,"[108, 110, 112, 120, 122]","[93, 71, 75, 82, 118, 115, 113, 103]",127
1090845,"[110, 120, 122]","[93, 71, 75, 82, 118, 115, 113, 103, 108]",24
1090943,"[110, 120, 122]","[93, 71, 75, 82, 115, 113, 103, 108]",133
1100131,[120],"[93, 71, 75, 82, 115, 103, 108, 110, 122]",125
1104153,[],"[93, 71, 75, 82, 115, 103, 108, 122, 120]",174
1106063,[],"[93, 71, 75, 82, 115, 103, 122, 120]",277
1126350,"[95, 114, 123]","[93, 71, 75, 115, 103, 122, 120]",312
1143222,[],"[93, 71, 75, 115, 103, 122, 120, 123, 114]",111
1143619,[107],"[71, 75, 115, 103, 122, 120, 123, 114]",121
1144800,[],"[71, 75, 103, 122, 120, 123, 114, 107]",110
1149072,[],"[71, 75, 103, 122, 120, 123, 107]",219
1152139,[],"[71, 75, 103, 120, 123, 107]",255
1153612,[],"[71, 75, 120, 123, 107]",291
1160159,[],"[71, 75, 120, 107]",383
1163433,[],"[71, 75, 120]",444
1174660,[],"[71, 75]",476
1185717,"[94, 98, 99, 100, 102]",[71],491
1200360,[100],"[71, 94, 99, 102]",215
1205165,[125],"[71, 99, 102, 100]",264
1205183,"[97, 101, 104, 105, 109, 111, 116, 117, 119]","[99, 102, 100, 125]",182
1206575,"[101, 105, 109, 116, 117, 119]","[99, 100, 125, 97, 104, 111]",146
1209416,"[105, 109, 116, 117, 119]","[99, 100, 97, 104, 111, 101]",128
1210326,"[109, 116, 117, 119]","[99, 100, 104, 111, 101, 105]",102
1212172,"[109, 117, 119]","[99, 100, 104, 101, 105, 116]",27
1222472,"[109, 117, 119, 133]","[99, 104, 101, 105, 116]",86
1230753,"[109, 117, 119, 127, 132]","[99, 104, 101, 116, 133]",147
1234760,"[117, 119, 127, 132]","[99, 104, 116, 133, 109]",147
1249809,"[119, 127, 132, 129]","[99, 116, 133, 109, 117]",111
1253108,"[127, 132, 129, 124]","[99, 133, 109, 117, 119]",100
1256835,"[127, 129, 124, 130]","[133, 109, 117, 119, 132]",69
1262454,"[127, 129, 130]","[109, 117, 119, 132, 124]",32
1267143,"[127, 129, 130, 135]","[109, 117, 132, 124]",132
1267731,"[129, 130, 135, 128, 131]","[117, 132, 124, 127]",132
1269756,"[130, 131, 168]","[117, 132, 124, 127, 129, 128]",36
1272813,"[130, 131, 149, 160]","[117, 124, 127, 129, 128, 168]",105
1272933,"[131, 149, 160, 126, 134, 136]","[124, 127, 129, 128, 168, 130]",172
1289986,"[149, 160, 134, 136]","[124, 127, 129, 128, 168, 131, 126]",95
1295252,"[160, 134, 136, 141]","[127, 129, 128, 168, 131, 126, 149]",86
1300044,"[160, 134, 136, 141, 161]","[129, 128, 168, 131, 126, 149]",195
1301483,"[134, 136, 141]","[129, 128, 168, 126, 149, 160, 161]",116
1315353,"[136, 141, 140, 145]","[128, 168, 126, 149, 160, 161, 134]",101
1325063,"[136, 141, 140]","[128, 168, 126, 149, 160, 161, 145]",129
1335358,"[141, 140]","[128, 168, 126, 160, 161, 145, 136]",90
1336281,"[141, 140]","[128, 168, 126, 160, 145, 136]",183
1339634,[140],"[128, 168, 126, 145, 136, 141]",169
1352966,"[137, 142, 152, 156, 157, 158, 165]","[128, 168, 126, 145, 141, 140]",169
1353211,"[142, 156, 157]","[128, 168, 126, 145, 141, 137, 152, 158, 165]",111
1353579,"[156, 157]","[128, 168, 126, 141, 137, 152, 158, 165, 142]",99
1367332,[157],"[128, 168, 126, 137, 152, 158, 165, 142, 156]",122
1370836,[],"[128, 168, 126, 152, 158, 165, 142, 156, 157]",106
1373107,[],"[128, 168, 126, 152, 158, 165, 142, 157]",192
1384897,[],"[128, 126, 152, 158, 165, 142, 157]",213
1390525,[],"[128, 126, 152, 158, 165, 142]",322
1398956,[],"[128, 126, 152, 158, 165]",410
1422094,[179],"[128, 126, 158, 165]",469
1462718,[],"[128, 126, 158, 165]",469
1550908,[],"[128, 126, 165]",480
1614846,"[143, 144, 146, 148, 150, 155, 159, 162, 166]","[126, 165]",487
1623073,"[148, 155, 162]","[126, 165, 143, 146, 150, 166, 144]",174
1626179,[155],"[126, 165, 143, 146, 150, 166, 144, 162]",84
1644151,[155],"[126, 165, 143, 146, 166, 144, 162]",169
1645980,[],"[126, 165, 143, 146, 144, 162, 155]",169
1647582,[],"[126, 165, 143, 146, 162, 155]",244
1667608,[],"[126, 165, 143, 146, 155]",334
1671348,[],"[126, 165, 143, 146]",443
1699284,[],"[126, 165, 143]",480
1709444,"[138, 139, 147, 151, 153, 154, 163, 164, 167]","[165, 143]",489
1709637,"[151, 164]","[165, 143, 138, 147, 163, 167, 139, 154]",106
1722762,[164],"[165, 143, 147, 163, 167, 139, 154, 151]",167
1724306,"[169, 171]","[165, 143, 147, 163, 167, 139, 154, 164]",103
1724917,"[169, 180]","[165, 143, 163, 167, 139, 154, 164, 171]",192
1738350,[180],"[165, 143, 163, 167, 139, 154, 171, 169]",186
1747546,[],"[165, 143, 163, 167, 139, 154, 171, 169]",186
1753357,[181],"[165, 143, 167, 139, 154, 171, 169]",261
1755457,[175],"[165, 143, 139, 154, 171, 169, 181]",232
1755704,[192],"[165, 143, 139, 154, 171, 181, 175]",256
1764714,[188],"[165, 143, 139, 154, 181, 175, 192]",213
1766384,"[184, 186]","[165, 143, 139, 154, 175, 192, 188]",280
1778458,[],"[165, 143, 139, 154, 175, 192, 184, 186]",209
1779831,[],"[165, 143, 139, 154, 175, 192, 186]",315
1785827,[],"[165, 143, 139, 154, 175, 186]",378
1790605,"[182, 199]","[165, 143, 139, 154, 186]",463
1860658,[],"[165, 143, 139, 154, 186, 182]",433
1953466,[],"[165, 143, 139, 154, 186]",463
2054655,[173],"[165, 143, 154, 186]",473
2058314,[191],"[165, 143, 154, 186]",473
2100349,[225],"[165, 143, 154, 186]",473
2104747,"[170, 176]","[165, 143, 186, 225]",384
2114385,[],"[165, 143, 186, 170, 176]",267
2127882,[200],"[165, 143, 186, 170]",376
2139262,[194],"[165, 143, 186, 200]",377
2155341,[],"[165, 143, 186, 194]",376
2172052,[210],"[165, 143, 186]",485
2194905,[],"[165, 143, 186]",485
2248671,"[174, 177]","[165, 186]",492
2266304,"[187, 198]","[165, 186, 177]",404
2277664,[],"[165, 186, 187, 198]",385
2289475,[209],"[165, 186, 187]",423
2303101,[226],"[165, 186, 209]",383
2306721,[],"[165, 186, 226]",400
2340072,[],"[165, 186]",492
2570603,"[172, 178]",[186],496
2592902,"[185, 190, 195]","[186, 178]",420
2598430,"[183, 189, 193, 196, 197]","[186, 185, 195, 190]",343
2617987,"[196, 205]","[186, 185, 190, 183, 193, 197, 189]",210
2623222,"[201, 219]","[186, 190, 183, 193, 197, 189, 196, 205]",149
2623518,[228],"[186, 190, 183, 197, 189, 196, 205, 201, 219]",120
2623756,[218],"[186, 190, 183, 189, 196, 205, 201, 219, 228]",88
2629084,"[218, 217]","[186, 190, 183, 196, 205, 201, 219, 228]",139
2631314,"[217, 204]","[186, 190, 196, 205, 201, 219, 228, 218]",139
2635865,[204],"[186, 190, 196, 205, 201, 219, 218, 217]",123
2638961,[],"[186, 190, 196, 205, 201, 219, 218, 204]",160
2652541,[],"[186, 190, 196, 201, 219, 218, 204]",165
2653736,[],"[186, 190, 196, 201, 219, 204]",274
2657089,[223],"[186, 190, 201, 219, 204]",368
2658146,[],"[186, 190, 201, 219, 223]",380
2676440,[],"[186, 190, 201, 219]",433
2679716,[],"[186, 190, 219]",476
2876217,"[202, 203, 208, 211, 214, 215, 216, 222, 224]","[190, 219]",480
2889327,"[211, 222]","[190, 219, 202, 208, 214, 224, 203, 215]",121
2903425,[],"[190, 219, 202, 208, 214, 224, 215, 211, 222]",121
2903691,[248],"[190, 219, 208, 214, 224, 215, 211, 222]",210
2912432,[],"[190, 219, 208, 214, 215, 211, 222, 248]",188
2917467,[],"[190, 219, 208, 215, 211, 222, 248]",257
2925412,[],"[190, 219, 208, 215, 211, 222]",362
2940179,[],"[190, 219, 208, 215, 222]",436
2967969,[],"[190, 208, 215, 222]",450
2994310,[],"[190, 208, 215]",485
3188993,"[206, 207, 212, 213, 220, 221, 227, 229, 230]","[208, 215]",491
3195980,"[213, 221, 229, 235, 243]","[208, 215, 212, 220, 227, 230, 207]",131
3198348,"[221, 229, 233]","[208, 215, 212, 220, 230, 207, 213, 235, 243]",96
3203853,[229],"[208, 215, 212, 220, 230, 207, 213, 235, 243, 221]",29
3223649,[229],"[208, 215, 212, 230, 207, 213, 235, 243, 221]",138
3230435,[],"[208, 215, 212, 230, 207, 235, 243, 221, 229]",163
3231286,[241],"[208, 215, 212, 207, 235, 243, 221, 229]",228
3234715,[234],"[208, 215, 207, 235, 243, 221, 229, 241]",204
3245496,"[236, 250]","[208, 215, 207, 235, 243, 221, 241, 234]",179
3257155,[250],"[208, 215, 207, 243, 221, 241, 234, 236]",110
3258303,[],"[208, 215, 207, 243, 221, 241, 234, 250]",86
3259566,[],"[208, 215, 207, 243, 221, 234, 250]",195
3263840,[245],"[208, 215, 207, 243, 234, 250]",262
3269017,[],"[208, 215, 207, 243, 250, 245]",318
3282034,[],"[208, 215, 207, 243, 250]",371
3295263,[],"[208, 215, 207, 243]",473
3399042,"[232, 249, 252]","[208, 215, 243]",487
3405244,[261],"[208, 215, 243, 232, 249]",375
3428404,[],"[208, 215, 243, 232, 249]",375
3430555,[],"[208, 215, 243, 249]",452
3466701,[],"[208, 215, 243]",487
3776347,"[237, 238, 242, 253]","[208, 243]",492
3779521,"[253, 259]","[208, 243, 242, 238]",387
3802610,[],"[208, 243, 242, 238, 253]",376
3804203,[],"[208, 243, 238, 253]",424
3810760,[],"[208, 243, 253]",481
3885037,"[231, 239, 240, 244, 246, 247, 251, 254]","[243, 253]",485
3889611,"[244, 254]","[243, 253, 231, 246, 251, 239, 247]",254
3906782,[262],"[243, 253, 231, 251, 239, 247, 244, 254]",283
3908046,[271],"[243, 253, 231, 251, 239, 244, 254, 262]",220
3931239,[],"[243, 253, 231, 251, 239, 244, 254, 271]",296
3933854,[255],"[243, 253, 231, 251, 239, 244, 271]",370
3939632,[],"[243, 253, 231, 239, 244, 271, 255]",323
3966428,[257],"[243, 253, 231, 244, 271, 255]",351
3968963,[],"[243, 253, 231, 244, 271, 257]",334
3990956,[],"[243, 253, 231, 244, 271]",436
4029212,"[258, 260, 274, 276]","[243, 253, 244, 271]",446
4040867,"[276, 266, 267, 269, 273]","[243, 244, 271, 258, 274, 260]",281
4044370,"[269, 286]","[243, 244, 271, 258, 274, 260, 267, 273, 266]",79
4049700,[286],"[243, 244, 271, 274, 260, 267, 273, 266, 269]",76
4050050,[286],"[243, 244, 274, 260, 267, 273, 266, 269]",109
4051732,[],"[243, 244, 274, 260, 273, 266, 269, 286]",71
4051992,[],"[243, 244, 274, 260, 273, 266, 286]",135
4063544,[],"[243, 244, 260, 273, 266, 286]",244
4065048,[],"[243, 244, 260, 266, 286]",298
4070888,[],"[243, 244, 260, 286]",407
4077649,"[264, 268]","[244, 260, 286]",411
4081908,[],"[244, 260, 264, 268]",458
4084232,[283],"[244, 260, 268]",482
4092433,[],"[244, 260, 268]",482
4214573,"[256, 263, 265, 270, 272, 275, 277, 278]","[260, 268]",488
4238980,"[270, 278]","[260, 268, 256, 265, 272, 263, 275]",133
4246175,[],"[260, 268, 256, 272, 263, 275, 270, 278]",229
4246789,[],"[260, 268, 256, 272, 263, 270, 278]",333
4248352,[],"[260, 268, 256, 263, 270, 278]",432
4265521,"[284, 287]","[268, 256, 263, 270, 278]",438
4269751,[281],"[268, 263, 270, 278, 284, 287]",316
4291013,[],"[268, 263, 270, 278, 284, 281]",320
4303275,[],"[268, 263, 270, 278, 284]",416
4317445,[],"[268, 263, 270, 278]",476
4434888,[291],"[268, 263, 270]",481
4482631,[303],"[268, 263, 270]",481
4509978,[],"[268, 263, 270]",481
4648073,"[288, 289, 290]","[268, 263]",489
4658784,[],"[268, 263, 288, 289]",370
4676607,[],"[268, 263, 288]",455
4704089,"[280, 292]","[263, 288]",461
4719265,"[299, 301]","[263, 288, 280]",376
4731128,[],"[263, 288, 280, 301]",354
4745923,[],"[263, 280, 301]",388
4754093,"[294, 298]","[263, 301]",473
4782017,[313],"[263, 301, 298]",408
4788945,[308],"[263, 298, 313]",321
4792331,"[307, 315]","[263, 313, 308]",300
4799216,[],"[263, 313, 307, 315]",231
4816701,[],"[263, 313, 315]",340
4817877,[],"[263, 315]",449
4820232,[],[263],495
5002469,"[279, 282, 285]",[],500
5004434,"[300, 302]","[279, 285]",382
5009759,"[304, 317]","[279, 285, 302]",375
5014770,[293],"[279, 302, 304, 317]",410
5020180,[],"[279, 302, 304, 293]",345
5034317,[],"[279, 302, 293]",387
5046916,"[321, 322]","[279, 302]",479
5075279,[],"[279, 302, 321]",373
5085319,[],"[279, 302]",479
5175246,"[295, 296, 297]",[302],493
5192551,[],"[302, 297, 296]",286
5196417,"[311, 316, 318, 325]","[302, 297]",395
5201095,"[325, 306, 319, 320, 323, 324]","[302, 311, 318, 316]",264
5216315,[320],"[302, 311, 318, 316, 325, 319, 323, 306]",42
5227806,"[320, 332]","[302, 311, 318, 316, 325, 319, 306]",112
5232839,[332],"[302, 311, 316, 325, 319, 306, 320]",116
5237736,[337],"[302, 311, 325, 319, 306, 320, 332]",125
5242643,[],"[302, 311, 319, 306, 320, 332, 337]",121
5250474,[],"[302, 311, 319, 306, 320, 332]",200
5251638,[],"[302, 311, 319, 306, 320]",280
5266397,[],"[302, 311, 319, 306]",385
5292993,[],"[302, 311, 306]",429
5323906,"[335, 338, 339, 344]","[302, 306]",460
5338546,"[344, 336]","[302, 335, 339, 338]",175
5348564,[],"[302, 335, 339, 338, 336]",154
5350275,[],"[302, 335, 339, 338]",175
5350789,[],"[302, 335, 338]",284
5358047,[],"[302, 335]",393
5358646,[],[302],493
5515420,"[305, 309, 310, 312, 314]",[],500
5538522,"[312, 348, 350]","[310, 314, 309]",328
5547719,[326],"[314, 309, 312, 350, 348]",275
5558732,"[328, 329]","[309, 312, 350, 348, 326]",293
5565930,[],"[309, 312, 348, 326, 328, 329]",203
5574588,"[327, 333, 334, 341, 342]","[309, 348, 326, 328, 329]",273
5578709,[341],"[309, 348, 326, 329, 327, 334, 342, 333]",150
5581298,[],"[309, 348, 326, 329, 334, 342, 333, 341]",119
5583914,[],"[309, 348, 326, 329, 334, 342, 341]",166
5588905,[],"[309, 326, 329, 334, 342, 341]",205
5597576,[],"[309, 326, 329, 342, 341]",307
5606805,[],"[309, 326, 329, 341]",368
5610057,[],"[309, 326, 329]",421
5623719,"[330, 331, 340, 343, 345, 346, 347, 349]","[326, 329]",457
5631173,"[343, 349]","[326, 329, 330, 340, 345, 347, 331]",140
5638793,"[349, 351]","[326, 329, 330, 340, 345, 331, 343]",56
5648692,"[349, 357]","[326, 329, 340, 345, 331, 343, 351]",83
5648759,"[349, 352]","[326, 329, 340, 345, 331, 351, 357]",186
5649701,"[352, 363]","[326, 329, 340, 345, 351, 357, 349]",194
5657029,[],"[326, 329, 340, 351, 357, 349, 352, 363]",157
5666130,[],"[326, 329, 340, 351, 357, 349, 363]",255
5677089,"[356, 364]","[326, 329, 340, 351, 357, 363]",356
5684531,[],"[326, 329, 340, 351, 357, 363, 356]",285
5696831,"[354, 355]","[326, 340, 351, 357, 363, 356]",319
5709595,"[353, 358, 362, 365, 366, 369, 370]","[326, 351, 357, 363, 356, 354, 355]",238
5722427,"[358, 365, 369]","[326, 351, 357, 356, 354, 355, 353, 362, 366, 370]",51
5727349,"[358, 365, 369]","[326, 351, 357, 354, 355, 353, 362, 366, 370]",122
5728833,"[365, 369]","[326, 351, 357, 354, 355, 362, 366, 370, 358]",128
5733958,[369],"[326, 351, 357, 354, 362, 366, 370, 358, 365]",143
5736533,[],"[326, 351, 357, 354, 362, 370, 358, 365, 369]",128
5743360,[],"[326, 351, 357, 354, 362, 370, 358, 365]",229
5754880,[],"[326, 351, 357, 354, 370, 358, 365]",284
5754937,[],"[326, 351, 357, 354, 370, 365]",368
5774692,"[359, 360, 361, 367, 368]","[351, 357, 354, 370, 365]",377
5776737,[367],"[351, 357, 354, 370, 359, 361, 368, 360]",192
5783407,[373],"[351, 357, 354, 370, 359, 368, 360, 367]",209
5793634,[379],"[351, 357, 354, 370, 359, 368, 367, 373]",209
5797056,[],"[351, 357, 354, 370, 359, 368, 367, 379]",278
5810356,[],"[351, 357, 354, 370, 359, 368, 367]",318
5812174,"[372, 387, 390]","[351, 357, 354, 370, 368, 367]",414
5816279,[],"[351, 357, 370, 368, 367, 372, 390, 387]",286
5819220,[],"[351, 357, 370, 368, 367, 390, 387]",332
5839810,"[380, 382, 384]","[351, 357, 368, 367, 390, 387]",336
5844530,[],"[351, 357, 368, 367, 390, 380, 384, 382]",386
5864906,[],"[351, 357, 368, 367, 390, 384, 382]",412
5869736,[],"[351, 357, 368, 367, 390, 382]",417
5893809,"[378, 381, 388, 392, 394, 396]","[351, 357, 367, 390, 382]",446
5901283,"[392, 401]","[351, 357, 367, 390, 382, 388, 394, 381, 396]",151
5910434,[],"[351, 357, 367, 390, 382, 394, 381, 396, 392, 401]",62
5916046,[],"[351, 357, 367, 390, 382, 381, 396, 392, 401]",171
5925503,[],"[351, 357, 367, 390, 382, 396, 392, 401]",280
5938183,[],"[351, 357, 367, 390, 382, 396, 401]",389
5953663,[],"[351, 357, 367, 390, 382, 401]",437
5973268,[],"[351, 357, 367, 390, 401]",465
5973457,"[376, 395]","[357, 367, 390, 401]",473
6006464,[],"[357, 367, 390, 401, 395]",378
6015269,[],"[357, 367, 390, 401]",473
6075680,[412],"[357, 367, 401]",478
6082386,[],"[357, 367, 401]",478
6121025,"[375, 377, 383, 389, 391, 393, 397]","[357, 401]",485
6139092,"[377, 389, 393, 403]","[357, 401, 375, 383, 397]",162
6139989,"[389, 393]","[357, 401, 383, 397, 377, 403]",162
6149566,[393],"[357, 401, 383, 377, 403, 389]",162
6151856,[],"[357, 401, 377, 403, 389, 393]",178
6163980,[402],"[357, 401, 377, 403, 393]",287
6168206,[],"[357, 401, 377, 403, 393]",287
6168708,"[398, 416]","[357, 401, 377, 403]",380
6177540,[],"[357, 401, 377, 403, 398]",273
6180166,[415],"[357, 401, 403, 398]",371
6196617,[],"[357, 401, 403, 398]",371
6197950,[],"[357, 401, 403]",478
6421951,[444],"[357, 401]",485
6458596,[],"[357, 401]",485
6465394,[],[357],494
6507335,"[371, 374, 385, 386]",[],500
6593507,"[386, 409, 410]","[371, 374]",466
6609314,[447],"[371, 374, 386, 410]",419
6632619,[461],"[371, 374, 386, 410]",419
6641087,[],"[371, 374, 386, 410]",419
6648991,"[400, 405, 406]","[371, 386, 410]",447
6669039,[],"[371, 386, 410, 406, 405]",404
6674077,[],"[371, 386, 410, 406]",419
6683705,"[399, 411, 414]","[371, 410, 406]",456
6706137,"[426, 432, 438]","[371, 410, 399, 414, 411]",256
6714215,[],"[371, 410, 399, 414, 411, 426, 432]",107
6719203,[],"[371, 410, 399, 411, 426, 432]",216
6720918,"[420, 423, 433]","[371, 410, 411, 426, 432]",277
6727341,[429],"[371, 410, 426, 432, 420, 433, 423]",241
6729332,[],"[371, 410, 432, 420, 433, 423, 429]",272
6730502,[458],"[371, 410, 432, 420, 423, 429]",295
6730971,[],"[371, 410, 420, 423, 429, 458]",299
6745761,[],"[371, 410, 420, 423, 458]",345
6751762,[],"[371, 410, 420, 423]",413
6763312,[],"[371, 410, 420]",456
6893332,[],"[371, 410]",484
6930876,"[404, 407, 408, 413]",[410],490
6940487,"[413, 440]","[410, 404, 408]",396
6952007,"[422, 427, 441]","[410, 404, 408, 440]",338
6965562,[],"[410, 404, 408, 422, 441, 427]",214
6979683,"[439, 443, 445, 446]","[410, 408, 422, 441, 427]",291
6983741,[446],"[410, 408, 441, 427, 439, 445, 443]",147
6989977,[],"[410, 408, 441, 439, 445, 443, 446]",197
6999492,[],"[410, 408, 441, 439, 443, 446]",230
7004944,[],"[410, 408, 441, 439, 446]",339
7011325,[],"[410, 408, 441, 446]",414
7046053,"[425, 430, 431, 435, 437, 442]","[408, 441, 446]",424
7049139,[435],"[408, 441, 446, 425, 431, 437, 442]",83
7056861,[],"[408, 441, 425, 431, 437, 442, 435]",130
7059470,[457],"[408, 441, 425, 431, 437, 435]",197
7062158,[],"[408, 441, 431, 437, 435, 457]",153
7064957,[],"[408, 441, 431, 435, 457]",260
7081464,[],"[408, 441, 431, 435]",362
7083484,[],"[408, 441, 435]",471
7119883,"[417, 418, 419, 421, 424, 428, 434, 436]","[441, 435]",488
7124636,"[421, 436]","[441, 435, 419, 424, 434, 418, 428]",70
7134025,"[421, 436]","[441, 435, 424, 434, 418, 428]",171
7138632,[436],"[441, 435, 424, 418, 428, 421]",133
7143978,[],"[441, 435, 418, 428, 421, 436]",93
7144870,[456],"[441, 435, 428, 421, 436]",202
7160629,[],"[441, 435, 421, 436, 456]",268
7165051,[],"[441, 435, 421, 436]",299
7171171,[448],"[441, 435, 436]",408
7175474,"[450, 463]","[441, 435, 448]",481
7190946,[],"[441, 435, 448, 450]",404
7198342,[],"[441, 435, 448]",481
7731416,[464],"[441, 435]",488
7756485,[],"[441, 435]",488
7804134,"[451, 452, 453, 454, 459, 460, 462]",[435],494
7814530,"[454, 460]","[435, 451, 453, 459, 452]",130
7818675,[460],"[435, 451, 453, 459, 452]",130
7825757,"[468, 472]","[435, 451, 453, 459, 452]",130
