Time,Waiting Queue,Processors Queue,Number of available processors
1411312,[],"[147, 117, 128, 163]",2417
1495655,"[126, 127, 135, 141, 143, 144]","[147, 128, 163]",2456
1498898,"[141, 161]","[147, 128, 163, 126, 143, 127, 144]",1588
1502167,[154],"[147, 128, 163, 126, 143, 127, 141, 161]",1482
1504889,[],"[147, 128, 163, 126, 143, 127, 161, 154]",1482
1508626,[],"[147, 128, 163, 126, 143, 127, 154]",1588
1511864,[],"[147, 128, 163, 126, 143, 127]",2138
1513597,"[153, 162]","[147, 128, 163, 126, 127]",2234
1520735,[],"[147, 128, 163, 126, 127, 162]",1732
1523773,[173],"[147, 128, 163, 126, 127]",2234
1528924,"[158, 159]","[147, 128, 163, 127, 173]",1877
1530803,[],"[147, 128, 163, 127, 158, 159]",1327
1533388,[],"[147, 128, 163, 127, 158]",1877
1536804,[],"[147, 128, 163, 127]",2427
1543551,"[156, 160]","[147, 128, 163]",2456
1551492,[],"[147, 128, 163, 160]",2445
1598094,"[151, 157, 165]","[147, 163, 160]",2460
1601721,[179],"[147, 163, 160, 151, 165]",1360
1601956,[],"[147, 163, 160, 165, 179]",1360
1602982,[172],"[147, 163, 160, 179]",1910
1603095,[195],"[147, 163, 160, 172]",1910
1604461,[],"[147, 163, 160, 195]",2115
1621273,[],"[147, 163, 160]",2460
1686748,"[149, 152, 155]","[163, 160]",2479
1691455,"[177, 180]","[163, 160, 149, 155]",2368
1693660,[194],"[163, 160, 149, 155, 180]",1818
1695527,[197],"[163, 160, 149, 155, 194]",1818
1698106,[],"[163, 160, 149, 155, 194]",1818
1699582,[],"[163, 160, 149, 155]",2368
1711889,"[168, 175]","[163, 160, 149]",2469
1714496,[],"[163, 160, 149, 168]",2448
1848154,"[176, 182, 184]","[163, 149, 168]",2459
1850529,[],"[163, 149, 168, 176, 184]",1785
1854605,[],"[163, 149, 168, 176]",2335
1859335,"[166, 167, 170, 171, 183]","[149, 168, 176]",2345
1861789,[171],"[149, 168, 176, 166, 170, 167]",901
1864817,[],"[149, 168, 176, 166, 167, 171]",1316
1866015,[],"[149, 168, 176, 166, 171]",1866
1867586,[],"[149, 168, 176, 171]",2210
1874059,[],"[149, 168, 176]",2345
1902385,[190],"[149, 168]",2469
1904806,[],"[149, 168]",2469
1970103,[189],[149],2490
1977175,[],[149],2490
2244962,"[169, 174, 178, 181]",[],2500
2248299,"[181, 187, 192, 193]","[169, 178]",1918
2249507,[193],"[178, 181, 192, 187]",1288
2249609,[],"[178, 181, 192, 187]",1288
2254397,[205],"[178, 181, 187]",1838
2254727,[],"[178, 181, 205]",1838
2261481,[],"[178, 181]",2388
2287068,[],[178],2468
2383674,"[185, 186, 188, 191, 196, 198]",[],2500
2388184,[191],"[185, 188, 196, 186]",1677
2388572,[211],"[185, 196, 186, 191]",1677
2389613,"[201, 203, 206]","[185, 196, 186, 211]",1677
2392859,[],"[185, 196, 186, 211, 206, 203]",1482
2393293,[],"[185, 196, 186, 211, 206]",1547
2394551,[],"[185, 196, 186, 206]",2097
2398624,[209],"[185, 186, 206]",2239
2398875,[],"[185, 186, 206]",2239
2411277,[216],"[185, 186]",2369
2412389,"[207, 210]","[185, 216]",2455
2413828,"[213, 226, 231]","[185, 216, 210]",2445
2416719,[],"[185, 216, 210, 213, 226]",1345
2417299,[],"[185, 216, 210, 213]",1895
2421043,[],"[185, 216, 210]",2445
2512975,[],"[185, 210]",2468
2551942,[230],[185],2478
2619868,[],[185],2478
2622011,"[199, 200, 202, 204, 208, 212]",[],2500
2622458,"[204, 229]","[199, 202, 200, 212]",1533
2625072,[],"[199, 202, 200, 212, 204]",1433
2630184,[220],"[199, 202, 200, 204]",1983
2632344,[224],"[202, 200, 204, 220]",2333
2639155,[],"[202, 200, 204, 220]",2333
2664006,"[217, 222]","[202, 200, 220]",2433
2668135,[],"[202, 200, 220, 217]",2297
2674227,[237],"[202, 200, 217]",2312
2677740,[],"[202, 200, 217]",2312
2690228,"[215, 221, 232]","[202, 217]",2352
2691386,[236],"[202, 217, 232, 221]",1611
2694502,[254],"[202, 217, 232, 221]",1611
2696956,[],"[202, 217, 232, 254]",1611
2698469,[],"[202, 232, 254]",1747
2699894,[],"[202, 232]",2297
2721117,[],[202],2488
2756337,"[214, 218, 219, 223, 225, 227, 228, 233]",[],2500
2757104,"[223, 227, 233]","[214, 225, 228, 218]",699
2757175,"[227, 233]","[214, 225, 228, 218]",699
2758893,"[233, 240, 241]","[214, 225, 228, 218]",699
2759313,"[240, 241, 243]","[225, 228, 218, 233]",699
2761150,"[241, 243]","[225, 228, 233, 240]",699
2761482,"[243, 239, 245]","[225, 228, 240, 241]",699
2763884,"[235, 246]","[228, 240, 241, 243, 245, 239]",565
2764092,[246],"[228, 240, 243, 245, 239, 235]",565
2765231,"[234, 238, 242, 244, 247]","[240, 243, 245, 239, 235, 246]",690
2765327,"[238, 244, 247]","[243, 245, 239, 235, 246, 234, 242]",646
2766256,"[244, 247, 259]","[243, 245, 239, 246, 234, 242, 238]",1085
2767214,"[247, 259, 260]","[245, 239, 246, 234, 242, 238, 244]",1085
2771683,"[259, 260, 248]","[245, 239, 246, 242, 238, 244, 247]",1085
2772467,"[260, 270]","[245, 239, 246, 242, 238, 244, 259, 248]",1011
2773327,[270],"[245, 239, 246, 242, 238, 259, 248, 260]",1011
2773638,[],"[245, 239, 246, 242, 238, 259, 248, 270]",1011
2773926,[],"[245, 239, 246, 242, 238, 259, 248]",1561
2777620,[],"[245, 239, 246, 242, 238, 248]",2111
2806187,"[251, 252, 262, 268]","[245, 239, 246, 242, 248]",2222
2806716,[268],"[245, 239, 246, 242, 248, 251, 252]",1122
2812091,[],"[245, 239, 246, 242, 248, 252, 268]",1660
2812894,[],"[245, 239, 246, 242, 248, 268]",2210
2823135,[],"[245, 246, 242, 248, 268]",2330
2844933,[299],"[245, 246, 242, 268]",2404
2851633,[],"[245, 246, 242, 268]",2404
2860539,"[250, 253, 255, 256, 257, 261, 265, 267]","[245, 246, 268]",2448
2863678,"[256, 267]","[245, 246, 268, 250, 255, 257, 265, 261]",686
2863998,[267],"[245, 246, 268, 250, 257, 265, 261, 256]",686
2864016,[],"[245, 246, 268, 250, 257, 261, 256, 267]",686
2864171,[],"[245, 246, 268, 250, 257, 261, 267]",1236
2865532,[288],"[245, 246, 268, 257, 261, 267]",1786
2866217,[307],"[245, 246, 268, 257, 261, 267]",1786
2868789,[],"[245, 246, 268, 257, 261, 307]",1786
2872524,[],"[245, 246, 268, 257, 261]",2336
2912345,[],"[245, 246, 268, 257]",2433
3012902,[],"[245, 246, 268]",2448
3031688,"[269, 273, 274]","[245, 268]",2474
3032810,[280],"[245, 268, 269, 273]",1374
3038272,[],"[245, 268, 273, 280]",1563
3038530,[292],"[245, 268, 280]",2113
3039680,[],"[245, 268, 280]",2113
3047817,[],"[245, 268]",2474
3219535,"[249, 258, 263, 264, 266, 271, 272, 275]",[268],2488
3222114,"[264, 271, 275]","[268, 249, 263, 266, 272]",595
3222740,"[271, 275]","[268, 249, 263, 272, 264]",595
3223160,"[275, 291]","[268, 249, 263, 272, 271]",595
3224904,"[291, 281, 297]","[268, 263, 272, 271, 275]",595
3225767,"[281, 297, 294, 305]","[268, 272, 271, 275, 291]",595
3226002,"[297, 294, 305]","[268, 272, 271, 275, 281]",595
3227972,"[294, 305, 277, 301]","[268, 272, 271, 281, 297]",595
3228032,"[305, 278, 283, 285, 286, 287, 289, 295, 300, 304]","[268, 272, 281, 297, 294, 277, 301]",591
3229363,"[283, 286, 287, 289, 295, 300, 304, 328]","[268, 272, 281, 294, 277, 301, 305, 285, 278]",563
3229684,"[286, 287, 289, 295, 300, 304, 328]","[268, 272, 281, 277, 301, 305, 285, 278, 283]",302
3231554,"[286, 287, 289, 295, 304, 328]","[268, 272, 281, 277, 301, 305, 285, 278, 300]",684
3234987,"[287, 289, 295, 304, 328, 310]","[268, 272, 277, 301, 305, 285, 278, 300, 286]",931
3235053,"[289, 295, 304, 328, 310]","[268, 272, 277, 301, 285, 278, 300, 286, 287]",931
3235786,"[295, 304, 328, 310]","[268, 272, 277, 301, 285, 278, 300, 286, 287]",931
3239500,"[304, 328, 310]","[268, 272, 277, 301, 285, 278, 300, 287, 295]",684
3240378,"[328, 310]","[268, 272, 277, 301, 285, 278, 300, 295, 304]",684
3240954,[310],"[268, 272, 277, 301, 285, 278, 300, 295, 304]",684
3241455,[],"[268, 272, 277, 301, 285, 278, 300, 304, 310]",684
3243666,[333],"[268, 272, 277, 301, 285, 278, 300, 310]",1234
3245267,[],"[268, 272, 277, 301, 285, 278, 300, 333]",1234
3246882,"[276, 279, 284, 290, 296]","[268, 277, 301, 285, 278, 300, 333]",1477
3247869,"[290, 296]","[268, 277, 285, 278, 300, 333, 276, 284, 279]",447
3248206,[296],"[268, 277, 285, 278, 300, 333, 284, 279, 290]",810
3249752,[],"[268, 277, 285, 278, 300, 333, 279, 290, 296]",810
3249772,[],"[268, 277, 285, 278, 300, 279, 290, 296]",1360
3252268,[],"[268, 277, 285, 278, 300, 279, 290]",1910
3254139,[],"[268, 277, 285, 278, 300, 290]",2087
3259833,[],"[268, 277, 285, 278, 290]",2255
3272101,[],"[268, 277, 285, 278]",2442
3283396,"[282, 293, 298, 302, 303]","[277, 285, 278]",2454
3286307,"[302, 311]","[277, 285, 278, 282, 298, 303]",1343
3286632,[],"[277, 285, 278, 282, 303, 302, 311]",793
3288560,[],"[277, 285, 278, 282, 303, 311]",1343
3289373,[],"[277, 285, 278, 282, 303]",1893
3289979,[323],"[277, 285, 278, 303]",2443
3292290,[],"[277, 285, 278, 303]",2443
3452091,"[314, 316]","[285, 278, 303]",2461
3452732,[],"[285, 278, 303, 316]",1911
3457287,[],"[285, 278, 303]",2461
3522938,"[313, 327, 329, 330, 334]","[285, 278]",2472
3526160,[330],"[285, 278, 313, 329, 334]",1312
3528759,[],"[285, 278, 313, 334, 330]",1235
3531915,[351],"[285, 278, 313, 334]",1785
3532860,[],"[285, 278, 313, 351]",1785
3532960,"[312, 315, 317, 318, 320, 321, 325, 326]","[285, 313, 351]",1802
3533314,"[315, 318, 321, 325, 326]","[285, 313, 351, 312, 320]",702
3536150,"[318, 321, 325, 326]","[285, 313, 312, 320, 315]",702
3536514,"[321, 325, 326]","[285, 313, 312, 320, 318]",702
3537678,"[325, 326]","[285, 313, 312, 320, 318]",702
3537874,[326],"[285, 313, 312, 318, 325]",702
3537942,[],"[285, 313, 312, 325, 326]",702
3538537,[338],"[285, 313, 325, 326]",1252
3541009,[],"[285, 313, 325, 338]",1766
3546295,[336],"[285, 313, 338]",2316
3550458,"[306, 308, 309, 319, 322, 324, 331, 332, 335]","[313, 338, 336]",1777
3552625,"[308, 319, 324, 332, 335]","[313, 338, 336, 306, 309, 322]",1099
3552987,"[319, 324, 332, 335]","[313, 338, 306, 309, 322, 308]",1099
3554659,"[324, 332, 335]","[313, 338, 306, 309, 322, 308]",1099
3556407,"[332, 335]","[313, 338, 306, 309, 322, 308]",1099
3556521,[335],"[313, 338, 306, 322, 308, 332]",1099
3560275,"[341, 357]","[313, 338, 306, 322, 332, 335]",1099
3560690,[357],"[313, 338, 322, 332, 335, 341]",577
3561748,"[337, 340, 344, 348, 352, 356]","[313, 338, 322, 332, 341, 357]",577
3562893,"[340, 344, 348, 352, 356, 345, 353, 354, 359]","[338, 322, 332, 341, 357, 337]",164
3563211,"[340, 348, 352, 356, 345, 353, 359, 342, 343, 349, 355, 358]","[338, 322, 341, 357, 337, 344, 354]",555
3563226,"[348, 352, 356, 345, 353, 359, 342, 343, 349, 355, 358]","[338, 322, 341, 357, 337, 344, 354]",555
3565796,"[352, 356, 345, 353, 359, 342, 343, 349, 355, 358]","[338, 322, 357, 337, 344, 354, 348]",555
3566534,"[356, 345, 353, 359, 342, 343, 349, 355, 358]","[338, 322, 357, 337, 344, 354, 352]",555
3567066,"[345, 353, 359, 342, 343, 349, 355, 358]","[338, 322, 357, 344, 354, 352, 356]",555
3567605,"[353, 359, 342, 343, 349, 355, 358]","[338, 322, 357, 344, 354, 352, 356]",555
3567954,"[359, 342, 343, 349, 355, 358]","[338, 322, 344, 354, 352, 356, 353]",555
3569579,"[342, 343, 349, 355, 358]","[338, 322, 344, 354, 352, 356, 359]",555
3571687,"[343, 349, 358]","[338, 322, 354, 352, 356, 359, 342, 355]",654
3571708,"[349, 358]","[338, 322, 354, 352, 359, 342, 355, 343]",654
3572059,[358],"[338, 322, 354, 352, 342, 355, 343, 349]",654
3572266,[],"[338, 322, 354, 342, 355, 343, 349, 358]",654
3572733,[],"[338, 322, 354, 342, 355, 343, 349]",1204
3574835,[],"[338, 322, 354, 342, 355, 343]",1754
3576135,[],"[338, 322, 354, 342, 355]",2304
3600988,"[339, 346, 347, 350, 360, 361]","[338, 354, 342, 355]",2404
3601990,"[350, 371, 382]","[338, 354, 342, 355, 339, 347, 360, 346]",742
3602498,[],"[338, 354, 342, 355, 339, 347, 360, 346, 382, 371]",653
3603877,[393],"[338, 354, 342, 355, 339, 347, 346, 382, 371]",1203
3607541,"[370, 378, 388]","[338, 354, 342, 355, 347, 346, 382, 371, 393]",1203
3607706,[378],"[338, 354, 342, 355, 347, 346, 382, 371, 370, 388]",653
3608228,[389],"[338, 354, 342, 355, 347, 382, 371, 370, 388, 378]",653
3608624,[],"[338, 354, 342, 355, 347, 382, 371, 370, 378, 389]",653
3611032,[],"[338, 354, 342, 355, 347, 382, 371, 370, 389]",1203
3611913,[403],"[338, 354, 342, 355, 347, 382, 371, 389]",1753
3611952,[],"[338, 354, 342, 355, 347, 382, 371, 403]",1753
3612972,[],"[338, 354, 342, 355, 347, 382, 371]",2303
3623823,[],"[338, 354, 342, 355, 347, 371]",2347
3687541,"[363, 380, 392]","[338, 342, 355, 347, 371]",2363
3689947,[418],"[338, 342, 355, 347, 371, 392, 380]",2051
3693036,[385],"[342, 355, 347, 371, 392, 380, 418]",1882
3694388,[],"[342, 355, 347, 371, 392, 418, 385]",1429
3696204,[],"[342, 355, 347, 371, 418, 385]",1644
3699478,[],"[342, 355, 347, 371, 418]",2194
3704939,[],"[342, 355, 347, 371]",2399
3712908,[],"[342, 355, 347]",2444
3779404,"[368, 376, 383, 387, 390]","[342, 347]",2475
3784979,[387],"[342, 347, 383, 390, 376]",1873
3788242,[],"[342, 347, 383, 390, 387]",1873
3791256,[],"[342, 347, 383, 390]",2423
3793318,"[369, 372, 373, 374, 384, 386]","[342, 383, 390]",2435
3796643,[374],"[342, 383, 390, 369, 373, 384, 372]",1286
3798431,[],"[342, 383, 390, 373, 384, 372, 374]",1286
3801627,[],"[342, 383, 390, 373, 384, 374]",1836
3803454,[],"[342, 383, 390, 373, 384]",2386
3918017,[],"[342, 383, 390, 384]",2413
3931331,[408],"[342, 383, 390]",2435
3934188,[],"[342, 383, 390]",2435
3946859,[],"[342, 383]",2449
3955700,[413],[342],2487
3955760,[],[342],2487
4046661,"[362, 364, 365, 366, 367, 375, 377, 379, 381, 391]",[],2500
4047130,"[366, 375, 379, 391]","[362, 365, 377, 381, 364]",629
4049684,"[391, 402]","[362, 377, 381, 364, 366, 379, 375]",808
4051500,"[411, 417]","[362, 377, 381, 366, 379, 375, 391, 402]",776
4051998,[417],"[362, 377, 366, 379, 375, 391, 402, 411]",776
4052622,[407],"[362, 377, 366, 379, 375, 402, 411, 417]",776
4057211,[],"[362, 377, 366, 379, 375, 402, 411, 417]",776
4058558,[],"[362, 377, 366, 379, 375, 402, 417]",1326
4060482,[],"[362, 377, 366, 379, 375, 402]",1876
4062539,[],"[362, 377, 366, 379, 375]",1908
4063517,[405],"[362, 377, 366, 375]",2072
4067234,[435],"[362, 377, 366, 375]",2072
4071311,"[397, 415]","[362, 377, 366, 435]",1694
4071328,[],"[362, 377, 366, 397, 415]",1144
4073107,"[396, 404, 410, 414]","[362, 366, 397, 415]",1348
4073937,[414],"[362, 366, 397, 415, 396, 410]",787
4075589,[],"[362, 366, 415, 396, 410, 414]",787
4075669,[],"[362, 366, 415, 396, 410]",1337
4076661,[437],"[362, 366, 415, 396]",1887
4077730,[],"[362, 366, 396, 437]",1887
4080427,[],"[362, 366, 396]",2437
4166346,[],"[362, 366]",2448
4181726,"[401, 406, 409, 412, 419]",[362],2483
4182773,"[412, 436]","[362, 409, 419, 406]",1274
4183457,[],"[362, 409, 419, 406, 436]",724
4183944,[],"[362, 419, 406, 436]",1274
4188574,[],"[362, 419, 436]",1824
4191731,[],"[362, 419]",2374
4238112,[425],[362],2483
4247423,[],[362],2483
4318932,"[394, 395, 398, 399, 400, 416, 420]",[],2500
4321087,"[395, 399, 416, 433]","[394, 398, 400]",850
4322721,"[399, 416, 433, 428, 431, 432]","[394, 398, 395]",850
4324212,"[416, 433, 428, 431, 432, 421]","[394, 395, 399]",850
4325450,"[433, 428, 431, 432, 421, 429]","[394, 395, 416]",850
4326026,"[428, 431, 432, 421, 423, 434]","[395, 416, 433, 429]",728
4326898,"[431, 432, 421, 423, 434]","[395, 416, 433, 429]",728
4327119,"[432, 421, 423, 434, 422, 427, 438]","[416, 433, 429, 431]",728
4327863,"[421, 423, 434, 422, 427, 438]","[416, 429, 431, 432]",728
4328268,"[423, 434, 422, 427, 438]","[416, 429, 431, 421]",728
4329957,"[434, 422, 427, 438]","[416, 429, 421, 423]",728
4333307,"[422, 427, 438]","[416, 429, 421, 434]",728
4334058,"[427, 438]","[416, 429, 421, 434]",728
4334267,"[438, 424, 426, 430, 439]","[429, 421, 434, 427]",728
4336658,"[424, 426, 430, 439]","[429, 421, 427, 438]",728
4336773,"[426, 430, 439]","[429, 427, 438, 424]",728
4336958,"[430, 439]","[429, 438, 424, 426]",728
4337672,"[439, 447, 449, 454, 465]","[429, 438, 424, 430]",728
4338577,"[447, 454, 451]","[429, 438, 430, 439, 449, 465]",574
4339455,"[454, 451, 455]","[429, 430, 439, 449, 465, 447]",574
4344083,"[451, 455, 442, 459, 462]","[429, 439, 449, 465, 447, 454]",574
4344770,"[455, 442, 459]","[429, 439, 449, 465, 454, 451, 462]",943
4345255,"[442, 459, 488]","[429, 439, 449, 465, 451, 462, 455]",943
4345910,"[459, 488]","[429, 439, 449, 465, 451, 462, 442]",943
4348625,[488],"[429, 439, 449, 465, 451, 462, 459]",943
4350846,[],"[429, 439, 449, 465, 451, 462, 488]",943
4352949,"[440, 448, 450, 452, 453, 457, 458, 464]","[429, 449, 465, 451, 462, 488]",1295
4355122,"[448, 452, 457, 458, 464]","[429, 449, 465, 451, 462, 488, 440, 450]",640
4355614,"[452, 457, 458, 464]","[429, 449, 465, 451, 462, 488, 450, 448]",640
4355920,"[457, 458, 464]","[429, 449, 465, 451, 462, 450, 448, 452]",640
4359575,"[458, 464]","[429, 465, 451, 462, 450, 448, 452, 457]",268
4360331,"[458, 464]","[429, 465, 451, 462, 450, 448, 452]",818
