Time,Waiting Queue,Processors Queue,Number of available processors
1400597,"[141, 162]","[76, 75, 89, 105, 120]",2951
1402593,[],"[76, 75, 89, 105, 120, 162]",2291
1403386,[],"[76, 75, 89, 105, 120]",2951
1553930,[],"[76, 89, 105, 120]",2967
1584104,[],"[76, 89, 120]",2981
1605804,[],"[76, 89]",2990
1778568,"[107, 112, 115, 116, 134]",[76],2995
1778698,[116],"[76, 107, 115, 134]",1669
1781220,[157],"[76, 115, 134, 116]",2057
1784214,[],"[76, 115, 116, 157]",2540
1787812,[],"[76, 115, 157]",2812
1797469,[],"[76, 115]",2989
1851238,[138],[76],2995
1852175,[],[76],2995
1991481,"[113, 119, 121, 124, 129, 131, 132, 133]",[],3000
1991591,"[124, 133]","[121, 129, 132, 119, 131]",946
1992457,"[146, 150]","[121, 129, 132, 119, 131, 133]",941
1994100,[150],"[121, 129, 132, 119, 131, 133]",941
1994436,"[136, 142, 148]","[121, 129, 132, 119, 133, 150]",1269
1994646,"[142, 144]","[121, 129, 119, 133, 150, 136, 148]",1185
1995823,[144],"[121, 129, 119, 133, 150, 136, 148]",1185
1996287,[160],"[121, 119, 133, 150, 136, 148, 144]",1185
1996305,[],"[121, 119, 133, 150, 136, 144, 160]",1185
1997470,[],"[121, 119, 133, 150, 136, 144]",1845
1998072,[],"[121, 119, 133, 136, 144]",2177
1999938,[],"[121, 119, 133, 136]",2837
2028890,[],"[121, 119, 133]",2921
2058989,[140],"[119, 133]",2978
2062992,[],"[119, 133]",2978
2229838,"[139, 143, 151, 154, 155, 161]",[133],2995
2231387,"[154, 174]","[133, 139, 151, 143, 161]",1157
2231537,[],"[133, 151, 143, 161, 154, 174]",1751
2231858,[],"[133, 151, 161, 154, 174]",2411
2242120,[],"[133, 151, 161, 174]",2471
2243431,[],"[133, 151, 174]",2818
2250549,[],"[133, 174]",2989
2397220,[],[133],2995
2618939,"[137, 145, 147, 149, 152, 153, 156, 159]",[],3000
2619008,"[149, 159]","[137, 152, 156, 145, 153]",922
2619985,[179],"[137, 156, 145, 153, 149, 159]",857
2620249,"[165, 178]","[137, 156, 153, 149, 159, 179]",857
2620506,"[167, 175]","[137, 156, 153, 149, 179, 165, 178]",848
2621997,"[168, 169, 172, 177]","[137, 156, 153, 179, 165, 178, 167, 175]",783
2622364,"[169, 177, 164, 170, 173]","[137, 153, 179, 165, 178, 167, 175, 168, 172]",1025
2623426,"[177, 170, 173]","[137, 153, 165, 178, 167, 175, 168, 172, 169, 164]",851
2624945,"[170, 173]","[137, 153, 165, 178, 167, 175, 168, 172, 169, 164]",851
2625911,[173],"[137, 153, 178, 167, 175, 168, 172, 169, 164, 170]",851
2626514,[],"[137, 153, 178, 167, 175, 172, 169, 164, 170, 173]",583
2626520,[],"[137, 153, 178, 167, 175, 172, 164, 170, 173]",1019
2627108,[],"[137, 153, 178, 167, 175, 172, 164, 173]",1679
2628792,[],"[137, 153, 178, 167, 175, 172, 173]",2077
2631471,[],"[137, 153, 178, 167, 175, 172]",2737
2641538,[],"[137, 153, 178, 175, 172]",2799
2664874,[195],"[137, 153, 178, 172]",2867
2677982,[180],"[153, 178, 172, 195]",2791
2678546,[],"[153, 178, 172, 180]",2300
2682835,[],"[153, 178, 172]",2960
2764548,[],"[153, 178]",2986
2773778,[],[153],2995
2840266,"[163, 166, 171, 176, 181, 182]",[],3000
2840297,"[176, 186]","[163, 171, 181, 166]",2150
2842873,"[184, 187]","[163, 171, 166, 176, 186]",1920
2843004,[204],"[163, 171, 166, 176, 186, 184]",1260
2846301,"[183, 191, 192]","[163, 166, 176, 186, 184, 204]",1873
2846600,[],"[163, 166, 176, 186, 204, 183, 192, 191]",1174
2848945,[],"[163, 166, 176, 186, 204, 183, 191]",1834
2849563,[188],"[166, 176, 186, 204, 183, 191]",1916
2850250,[],"[166, 176, 186, 204, 191, 188]",1916
2850955,"[206, 209]","[166, 176, 186, 204, 191]",2576
2852805,[211],"[166, 176, 204, 191, 206, 209]",2131
2857003,[],"[166, 176, 204, 191, 206, 211]",2784
2873890,[],"[166, 176, 191, 206, 211]",2831
2883183,[],"[166, 176, 206, 211]",2870
2917077,[224],"[166, 176, 211]",2931
2919141,"[185, 190, 197]","[166, 211, 224]",2471
2919605,[],"[166, 211, 224, 185, 197]",1414
2922972,[202],"[166, 211, 224, 185]",2029
2923066,[],"[166, 211, 185, 202]",1876
2926112,[],"[166, 211, 202]",2318
2928925,[],"[166, 211]",2978
3101768,"[189, 193, 194, 196]",[211],2993
3102035,[196],"[211, 189, 194]",2939
3102924,"[198, 203, 207]","[211, 189, 194]",2939
3106593,[],"[211, 189, 194, 198, 203]",2274
3106633,[231],"[211, 189, 194, 198]",2934
3108199,[],"[211, 189, 194, 198]",2934
3136992,"[199, 200, 201, 205, 208, 212, 213, 214, 215]","[211, 189, 198]",2982
3138528,"[205, 214]","[211, 189, 198, 199, 201, 208, 213, 215, 200]",2205
3139406,[],"[211, 189, 198, 199, 201, 208, 213, 215, 205, 214]",2200
3139937,[],"[211, 189, 198, 199, 201, 208, 213, 215, 205]",2860
3160717,[],"[189, 198, 199, 201, 208, 213, 215, 205]",2867
3184943,[],"[189, 198, 199, 201, 208, 213, 205]",2914
3221845,"[219, 223, 233]","[189, 198, 199, 201, 208, 205]",2967
3221947,[],"[189, 198, 199, 201, 208, 205, 219, 233]",2263
3226640,[],"[189, 198, 199, 201, 208, 205, 219]",2923
3230983,[234],"[189, 199, 201, 208, 205, 219]",2928
3233697,[],"[189, 199, 201, 208, 205, 219]",2928
3322253,[264],"[189, 199, 201, 208, 205]",2972
3323519,[],"[189, 199, 201, 208, 205]",2972
3526122,[221],"[189, 199, 201, 208]",2977
3529369,[],"[189, 199, 201, 208]",2977
3542657,"[220, 238]","[189, 199, 201]",2981
3545711,[],"[189, 199, 201, 238]",2321
3548464,[],"[189, 199, 201]",2981
3860843,[222],"[189, 199]",2988
3880500,[],"[189, 199]",2988
3926634,"[210, 216, 217, 218]",[199],2994
3926734,[218],"[199, 210, 217]",2004
3928696,"[230, 235, 240]","[199, 210, 218]",1674
3928773,"[235, 255, 262]","[199, 210, 218, 230]",1014
3929333,"[255, 262, 239]","[199, 218, 230, 235]",1014
3929679,"[262, 239, 225, 226, 229, 232]","[199, 230, 235, 255]",1014
3929781,"[239, 225, 226, 229]","[199, 230, 235, 255, 232]",911
3930463,"[225, 226, 229]","[199, 230, 235, 232, 239]",911
3930768,"[226, 229]","[199, 235, 232, 239, 225]",911
3931420,[229],"[199, 235, 232, 225, 226]",911
3931915,[],"[199, 235, 232, 225, 226]",911
3932260,"[251, 261, 263]","[199, 235, 232, 226]",1571
3933104,[261],"[199, 235, 232, 226, 251]",911
3933338,[],"[199, 232, 226, 251, 261]",978
3934354,[],"[199, 232, 251, 261]",1638
3934764,[],"[199, 232, 251]",2231
3936111,[],"[199, 232]",2891
3954651,"[227, 228, 236, 237]",[232],2897
3955057,"[237, 243, 244, 245, 246, 254]","[232, 236, 228]",2192
3955231,[245],"[232, 236, 228, 237, 244, 246, 254]",1158
3957323,[252],"[232, 236, 237, 244, 246, 254, 245]",1810
3957927,"[247, 248, 249, 250, 257, 258, 268]","[232, 236, 244, 246, 254, 245, 252]",1810
3958441,"[248, 250, 258]","[232, 236, 244, 246, 254, 245, 247, 249, 257, 268]",831
3960030,"[250, 258]","[232, 236, 244, 246, 254, 245, 247, 249, 257, 268]",831
3960468,"[258, 259, 267]","[236, 244, 246, 254, 245, 247, 249, 257, 268, 250]",274
3961282,"[258, 259, 267]","[236, 244, 246, 254, 245, 249, 257, 268, 250]",934
3961533,"[259, 267]","[236, 244, 246, 254, 245, 249, 268, 250, 258]",934
3961902,[267],"[236, 244, 246, 254, 245, 249, 268, 258, 259]",934
3963728,[],"[236, 244, 246, 254, 245, 249, 268, 258, 267]",934
3965349,[],"[236, 244, 246, 254, 245, 249, 268, 258]",1594
3967132,[],"[236, 246, 254, 245, 249, 268, 258]",1919
3967242,"[271, 272]","[236, 246, 254, 245, 249, 268]",2579
3970437,[289],"[236, 246, 254, 245, 249, 268, 271]",2180
3972317,[],"[236, 246, 254, 245, 268, 271, 289]",2112
3975352,[],"[236, 246, 254, 245, 268, 289]",2511
3978460,[],"[236, 246, 254, 245, 268]",2883
4053199,"[241, 242, 253, 256, 260, 265, 266, 269, 270]","[246, 254, 245, 268]",2928
4057767,"[256, 269]","[246, 254, 245, 268, 241, 253, 260, 266, 270, 242]",1312
4058541,[],"[246, 254, 245, 268, 241, 253, 260, 266, 242, 256, 269]",1610
4058798,[],"[246, 254, 245, 268, 241, 253, 266, 242, 256, 269]",2270
4062697,[],"[246, 254, 245, 268, 241, 253, 266, 242, 256]",2626
4063168,[],"[254, 245, 268, 241, 253, 266, 242, 256]",2670
4068720,[284],"[254, 245, 268, 253, 266, 242, 256]",2885
4072574,"[292, 296]","[254, 245, 268, 253, 266, 242, 256]",2885
4078401,[],"[254, 245, 268, 253, 266, 242, 256, 296]",2572
4079595,[],"[254, 245, 268, 253, 242, 256, 296]",2629
4087028,[],"[254, 245, 268, 253, 242, 256]",2942
4154491,[],"[254, 245, 253, 242, 256]",2957
4229571,[],"[254, 245, 253, 256]",2967
4279701,[],"[254, 253, 256]",2975
4415724,"[275, 280]","[254, 256]",2989
4415907,[297],"[254, 256, 280]",2480
4417114,[],"[254, 256, 280]",2480
4422569,[],"[254, 256]",2989
4856520,"[273, 274, 276, 279, 281]",[254],2995
4858465,[279],"[254, 273, 276, 274]",2266
4862047,[290],"[254, 276, 274, 279]",2816
4869040,[299],"[254, 274, 279, 290]",2779
4869694,[],"[254, 274, 279, 290]",2779
4899681,[287],"[254, 274, 290]",2889
4901047,[],"[254, 290, 287]",2520
4906777,[],"[254, 287]",2606
4908578,"[277, 278, 282, 283]",[287],2611
4911650,"[283, 288, 295, 300]","[287, 277, 282]",1291
4911828,"[295, 300]","[277, 282, 283, 288]",1015
4912008,"[300, 285, 291]","[282, 283, 288, 295]",1015
4912556,[285],"[282, 283, 288, 295, 300]",355
4912824,"[285, 286, 293]","[283, 288, 295, 300]",1015
4912825,[],"[283, 288, 300, 285, 293, 286]",1197
4913247,"[294, 298]","[288, 300, 285, 293, 286]",1857
4914172,[],"[288, 300, 285, 293, 286, 294]",1197
4915887,[],"[288, 285, 293, 286, 294]",1857
4917533,[307],"[288, 285, 293, 286]",2517
4917900,[317],"[288, 285, 293, 286]",2517
4922200,[345],"[288, 285, 293, 286]",2517
4922947,[],"[288, 285, 293, 286]",2517
4924123,"[303, 309]","[288, 293, 286]",2888
4930528,[319],"[288, 293, 286, 309]",2867
4933253,[],"[288, 293, 286, 309]",2867
4950807,[305],"[288, 286, 309]",2921
4970189,[],"[288, 309, 305]",2925
4991330,"[322, 329]","[288, 305]",2946
4994497,[],"[288, 305, 322]",2286
4996946,[],"[288, 305]",2946
5061984,[328],[288],2995
5087642,[],[288],2995
5972527,"[301, 302, 304, 306, 308, 310, 311]",[],3000
5973595,"[306, 318, 327]","[301, 304, 311, 302, 310]",1064
5974873,"[327, 336, 340]","[301, 304, 311, 302, 306, 318]",692
5976322,"[336, 340, 335]","[301, 304, 311, 302, 318, 327]",692
5977584,"[340, 335, 312, 320, 321, 337, 338]","[301, 304, 302, 318, 327, 336]",692
5977596,"[335, 312, 321, 338, 313, 323]","[304, 302, 318, 327, 336, 340, 320, 337]",903
5977963,"[312, 321, 338]","[304, 302, 318, 336, 340, 320, 337, 335, 313, 323]",890
5978108,"[321, 338]","[304, 302, 318, 340, 320, 337, 335, 313, 323, 312]",890
5980582,[338],"[304, 302, 318, 340, 320, 337, 313, 323, 312, 321]",1045
5981424,[],"[304, 302, 318, 340, 320, 337, 313, 323, 321, 338]",1045
5982386,"[315, 316, 325, 334]","[302, 318, 340, 320, 337, 313, 323, 321, 338]",1363
5982809,"[316, 334]","[302, 318, 340, 320, 337, 313, 323, 321, 338, 315]",703
5984999,[334],"[302, 318, 340, 320, 337, 313, 323, 321, 338, 316]",908
5985638,[356],"[302, 318, 340, 320, 337, 313, 323, 338, 316, 334]",919
5986488,[],"[302, 318, 340, 320, 337, 313, 323, 316, 334, 356]",919
5988199,[],"[302, 318, 340, 320, 337, 313, 323, 316, 334]",1579
5988984,[],"[302, 318, 340, 320, 337, 313, 323, 316]",2073
5989018,[352],"[302, 318, 340, 320, 313, 323, 316]",2204
5989826,[],"[302, 318, 320, 313, 323, 316, 352]",2429
5990720,[],"[302, 318, 320, 313, 323, 352]",2884
6006818,[],"[302, 318, 313, 323, 352]",2972
6043241,[],"[302, 318, 313, 352]",2979
6076730,[],"[302, 318, 352]",2985
6495772,[],"[302, 352]",2990
6679618,"[314, 324, 326, 330, 331, 332, 333, 339]",[352],2995
6680709,"[330, 332, 339]","[352, 326, 331, 333, 324]",1010
6682865,"[332, 339]","[352, 326, 331, 333, 330]",1010
6683499,"[360, 361]","[352, 326, 333, 330, 332, 339]",865
6683587,[344],"[352, 326, 333, 330, 332, 360, 361]",621
6684004,"[344, 341, 347]","[352, 326, 330, 332, 360, 361]",1281
6684220,[],"[352, 326, 330, 332, 360, 361, 347, 341]",772
6684642,"[349, 351, 358, 365, 367, 368, 369]","[352, 326, 332, 360, 361, 347, 341]",1432
6686312,"[365, 367, 368, 369]","[352, 326, 332, 360, 361, 347, 349, 358, 351]",485
6687914,"[365, 367, 368, 369, 387, 392]","[352, 326, 332, 360, 361, 347, 349, 351]",1145
6689496,"[367, 368, 369, 387, 392]","[352, 326, 332, 361, 347, 349, 351, 365]",1145
6691717,"[368, 369, 387, 392]","[352, 326, 332, 361, 347, 349, 365, 367]",995
6691786,"[369, 387, 392]","[352, 326, 332, 361, 347, 349, 365, 368]",995
6692657,"[387, 392, 343, 348, 353]","[352, 326, 361, 347, 349, 365, 368, 369]",717
6692951,"[392, 343, 348, 353]","[352, 326, 361, 347, 349, 368, 369, 387]",717
6695170,"[343, 348, 353]","[352, 326, 361, 347, 349, 369, 387, 392]",717
6695907,"[348, 353]","[352, 326, 361, 347, 349, 369, 392, 343]",717
6696251,[353],"[352, 326, 361, 347, 349, 369, 392, 348]",960
6696669,[],"[352, 326, 361, 347, 349, 392, 348, 353]",960
6696804,[],"[352, 326, 361, 347, 349, 348, 353]",1620
6700747,[],"[352, 326, 361, 347, 349, 353]",2037
6701093,[],"[352, 326, 361, 347, 349]",2697
6704136,[],"[352, 326, 361, 349]",2792
6708496,[],"[352, 326, 361]",2983
6771572,[],"[352, 326]",2990
6773405,"[342, 346, 350, 354, 355, 357, 359, 362, 363, 364, 366]",[352],2995
6774774,"[346, 354, 362, 364, 366]","[352, 342, 350, 355, 359, 357]",1168
6776517,"[354, 364, 366]","[352, 350, 355, 359, 357, 346, 362]",840
6777776,"[364, 366]","[352, 355, 359, 357, 346, 362, 354]",873
6778962,[366],"[352, 359, 357, 346, 362, 354, 364]",873
6779675,[],"[352, 359, 357, 362, 354, 364, 366]",873
6779856,"[382, 388]","[352, 359, 357, 362, 354, 364]",1533
6780068,[],"[352, 359, 357, 362, 354, 364, 382]",873
6781453,[],"[352, 359, 357, 362, 354, 382]",1533
6782553,[],"[352, 359, 357, 362, 354]",2193
6783300,"[395, 396]","[352, 359, 357, 362]",2820
6785649,[],"[352, 359, 357, 362, 395]",2160
6787824,[],"[352, 359, 357, 362]",2820
6802774,"[370, 377, 379, 394]","[352, 357, 362]",2985
6834079,"[394, 374, 383, 386, 391]","[357, 362, 370, 379, 377]",2845
6837100,[386],"[357, 362, 379, 377, 394, 383, 391, 374]",1789
6837942,[],"[357, 362, 379, 377, 394, 383, 374, 386]",2361
6840453,[],"[357, 362, 379, 377, 394, 374, 386]",2662
6859140,[],"[357, 362, 379, 377, 394, 386]",2808
6882917,[],"[357, 362, 377, 394, 386]",2872
6889194,[],"[357, 362, 394, 386]",2897
6892494,[],"[357, 362, 394]",2985
7109049,"[375, 376, 381, 384, 389, 393]","[362, 394]",2990
7114805,[384],"[362, 394, 381, 389, 376, 393]",2237
7114989,[],"[362, 394, 381, 389, 376, 384]",2823
7118621,[405],"[362, 394, 381, 389, 376]",2897
7126155,[],"[362, 394, 381, 389, 376]",2897
7164044,[],"[362, 394, 381, 389]",2976
7539918,[],"[362, 394, 389]",2984
7607807,[],"[362, 394]",2990
7657870,[397],[362],2995
7663641,[],[362],2995
7688906,"[371, 372, 373, 378, 380, 385, 390]",[],3000
7692167,[378],"[373, 380, 390, 372, 385]",1281
7693688,[],"[373, 390, 372, 385, 378]",1281
7694363,[],"[373, 372, 385, 378]",1941
7694607,[],"[373, 372, 385]",2601
7698313,"[400, 403, 407]","[373, 385]",2973
7701156,[],"[373, 385, 407, 403]",1876
7704002,[424],"[373, 385, 403]",2536
7705847,[],"[373, 385, 403]",2536
7709159,[],"[373, 385]",2973
7968666,"[402, 408]",[373],2990
7971552,[],"[373, 402]",2613
7981927,[],[373],2990
8156759,"[398, 399, 401, 404, 406, 409]",[],3000
8156902,"[404, 421, 425]","[398, 406, 399, 409]",861
8157135,"[421, 425]","[398, 406, 399, 409]",861
8157831,"[425, 411, 416, 422, 423]","[398, 399, 409, 421]",861
8158022,"[411, 416]","[398, 399, 409, 421, 422, 423]",548
8158873,"[413, 420, 427]","[399, 409, 421, 422, 423, 411, 416]",431
8160727,"[420, 412, 414, 415, 417, 426]","[409, 421, 422, 423, 411, 416, 413, 427]",1069
8161169,"[412, 414, 415, 417]","[409, 422, 423, 411, 416, 413, 427, 420, 426]",758
8163645,"[414, 415, 417]","[409, 423, 411, 416, 413, 427, 420, 426, 412]",405
8164091,"[414, 415, 417]","[409, 423, 411, 416, 413, 427, 420, 426]",1065
8164215,"[415, 417, 433]","[409, 423, 411, 416, 413, 427, 426, 414]",1065
8165512,"[417, 433]","[409, 423, 411, 416, 413, 427, 426, 415]",1065
8165517,[433],"[409, 423, 411, 413, 427, 426, 415, 417]",839
8166929,"[410, 418, 419, 428]","[423, 411, 413, 427, 426, 415, 417, 433]",577
8169833,"[410, 419, 440]","[423, 411, 413, 427, 426, 417, 433, 418, 428]",857
8170491,"[419, 440]","[423, 411, 413, 427, 426, 417, 418, 428, 410]",938
8170939,[440],"[423, 411, 413, 427, 426, 418, 428, 410, 419]",938
8171093,[437],"[423, 411, 413, 427, 426, 418, 428, 410, 440]",938
8172440,[],"[423, 411, 413, 427, 426, 418, 428, 410, 437]",938
8173140,[],"[423, 411, 413, 427, 426, 418, 428, 437]",1517
8176220,[],"[423, 411, 413, 427, 426, 418, 428]",2177
8176724,[],"[423, 411, 413, 427, 418, 428]",2488
8180353,[438],"[423, 411, 413, 427, 428]",2849
8182263,[441],"[423, 411, 413, 427, 428]",2849
8187204,[],"[423, 411, 413, 427, 428]",2849
8191271,[],"[423, 413, 427, 428]",2953
8207097,[435],"[413, 427, 428]",2959
8208083,[],"[413, 427, 428]",2959
8350848,"[429, 434, 439]","[413, 427]",2978
8352220,[],"[413, 427, 429, 439]",1917
8356032,[],"[413, 427, 439]",2577
8360143,"[443, 449, 452, 453, 462]","[413, 427]",2978
8360299,[453],"[413, 427, 443, 452, 449]",1620
8361941,[],"[413, 427, 443, 452, 453]",1620
8364074,[],"[413, 427, 443, 452]",2280
8364258,[],"[413, 427, 452]",2940
8406168,[],"[427, 452]",2954
8503043,[],[427],2992
8599137,"[430, 431, 432, 436]",[],3000
8622560,"[436, 442, 446, 451]","[432, 431]",2987
8623527,[451],"[432, 431, 436, 446]",1667
8624486,[],"[432, 431, 436, 451]",1667
8626033,[],"[432, 431, 436]",2327
8626404,"[444, 445, 448, 458, 461]","[432, 431]",2987
8627376,[458],"[432, 431, 444, 461, 445]",1833
8629191,[482],"[432, 431, 444, 461, 445]",1833
8632237,[],"[432, 431, 444, 461, 482]",2436
8635491,[],"[432, 431, 444, 482]",2912
8640819,[],"[432, 431, 482]",2930
8725569,[],"[432, 431]",2987
9115323,"[454, 456, 460]",[431],2993
