Time,Waiting Queue,Processors Queue,Number of available processors
1379872,[],"[96, 76, 75, 89, 105, 120]",1947
1394848,"[126, 130]","[76, 75, 89, 105, 120]",1952
1400326,[],"[76, 75, 89, 105, 120, 126]",1512
1403879,"[141, 162]","[76, 75, 89, 105, 120]",1952
1406870,[],"[76, 75, 89, 105, 120, 162]",1512
1407965,[],"[76, 75, 89, 105, 120]",1952
1566481,[],"[76, 89, 105, 120]",1967
1584187,[],"[76, 89, 120]",1981
1605887,[],"[76, 89]",1990
1778651,"[107, 112, 115, 116, 134]",[76],1995
1778845,[116],"[76, 107, 115, 134]",1110
1782621,[157],"[76, 115, 134, 116]",1313
1786941,[],"[76, 115, 116, 157]",1592
1788985,[],"[76, 115, 157]",1829
1800059,[],"[76, 115]",1990
1860840,[138],[76],1995
1862242,[],[76],1995
1995337,"[113, 119, 121, 124, 129, 131, 132, 133]",[],2000
1995476,"[124, 133]","[121, 129, 132, 119, 131]",608
1996773,"[146, 150]","[121, 129, 132, 119, 131, 133]",603
1999237,[150],"[121, 129, 132, 119, 131, 133]",603
1999764,"[136, 142, 148]","[121, 129, 132, 119, 133, 150]",762
2000084,"[142, 144]","[121, 129, 119, 133, 150, 136, 148]",681
2001849,[144],"[121, 129, 119, 133, 150, 136, 148]",681
2002438,[160],"[121, 119, 133, 150, 136, 148, 144]",681
2002565,[],"[121, 119, 133, 150, 136, 144, 160]",681
2003771,[],"[121, 119, 133, 136, 144, 160]",962
2004206,[],"[121, 119, 133, 136, 144]",1402
2008011,[],"[121, 119, 133, 136]",1842
2035128,[],"[121, 119, 133]",1923
2064573,[140],"[119, 133]",1978
2070569,[],"[119, 133]",1978
2233694,"[139, 143, 151, 154, 155, 161]",[133],1995
2236012,"[154, 174]","[133, 139, 151, 143, 161]",667
2236238,[],"[133, 151, 143, 161, 154, 174]",1043
2236698,[],"[133, 151, 161, 154, 174]",1483
2247005,[],"[133, 151, 161, 174]",1541
2249294,[],"[133, 151, 174]",1833
2255868,[],"[133, 174]",1989
2401845,[],[133],1995
2622824,"[137, 145, 147, 149, 152, 153, 156, 159]",[],2000
2622928,"[149, 159]","[137, 152, 156, 145, 153]",586
2624363,[179],"[137, 156, 145, 153, 149, 159]",523
2624786,"[165, 178]","[137, 156, 153, 149, 159, 179]",523
2625160,"[167, 175]","[137, 156, 153, 149, 179, 165, 178]",514
2625984,"[168, 169, 172, 177]","[137, 156, 153, 179, 165, 178, 167, 175]",451
2627960,"[169, 177, 164, 170, 173]","[137, 153, 179, 165, 178, 167, 175, 168, 172]",542
2629366,"[177, 164, 170, 173]","[137, 153, 165, 178, 167, 175, 168, 172, 169]",630
2631164,"[164, 170, 173]","[137, 153, 165, 178, 167, 175, 168, 172, 169]",630
2631271,"[170, 173]","[137, 153, 165, 178, 167, 175, 172, 169, 164]",626
2632921,[173],"[137, 153, 165, 178, 167, 175, 172, 164, 170]",538
2633108,[],"[137, 153, 178, 167, 175, 172, 164, 170, 173]",538
2634475,[],"[137, 153, 178, 167, 175, 172, 164, 173]",978
2638707,[],"[137, 153, 178, 167, 175, 172, 173]",1305
2641261,[],"[137, 153, 178, 167, 175, 172]",1745
2646687,[],"[137, 153, 178, 175, 172]",1805
2670481,[195],"[137, 153, 178, 172]",1871
2683765,[180],"[153, 178, 172, 195]",1805
2685059,[],"[153, 178, 172, 180]",1520
2690939,[],"[153, 178, 172]",1960
2768535,[],"[153, 178]",1986
2778315,[],[153],1995
2844151,"[163, 166, 171, 176, 181, 182]",[],2000
2844197,"[176, 186]","[163, 171, 181, 166]",1377
2846842,"[184, 187]","[163, 171, 166, 176, 186]",1180
2847038,[204],"[163, 171, 166, 176, 186, 184]",740
2852431,[],"[163, 171, 166, 176, 186, 204]",1134
2853200,"[183, 191, 192]","[163, 166, 176, 186, 204]",1574
2853699,[188],"[166, 176, 186, 204, 183, 192, 191]",735
2855786,[206],"[166, 176, 186, 204, 183, 192, 191]",735
2857155,[209],"[166, 176, 186, 204, 183, 191, 206]",1116
2858136,[211],"[166, 176, 204, 183, 191, 206, 209]",916
2859079,[],"[166, 176, 204, 191, 206, 209, 211]",1349
2866227,[],"[166, 176, 204, 191, 206, 211]",1789
2878395,[],"[166, 176, 191, 206, 211]",1835
2890759,[],"[166, 176, 206, 211]",1873
2923490,[224],"[166, 176, 211]",1932
2924243,"[185, 190, 197]","[166, 211, 224]",1580
2924938,[],"[166, 211, 224, 185, 197]",784
2929404,[202],"[166, 211, 224, 185]",1224
2930847,[],"[166, 211, 185, 202]",1182
2932583,[],"[166, 211, 202]",1538
2938169,[],"[166, 211]",1978
3105653,"[189, 193, 194, 196]",[211],1993
3106052,[196],"[211, 189, 194]",1940
3107385,"[198, 203, 207]","[211, 189, 194]",1940
3112888,[],"[211, 189, 194, 198, 203]",1495
3112940,[231],"[211, 189, 194, 198]",1935
3115288,[],"[211, 189, 194, 198]",1935
3141404,"[199, 200, 201, 205, 208, 212, 213, 214, 215]","[211, 189, 198]",1982
3143703,"[205, 214]","[211, 189, 198, 199, 201, 208, 213, 215, 200]",1428
3145025,[],"[211, 189, 198, 199, 201, 208, 213, 215, 205, 214]",1423
3145814,[],"[211, 189, 198, 199, 201, 208, 213, 215, 205]",1863
3166048,[],"[189, 198, 199, 201, 208, 213, 215, 205]",1870
3190086,[],"[189, 198, 199, 201, 208, 213, 205]",1916
3228597,"[219, 223, 233]","[189, 198, 199, 201, 208, 205]",1967
3228748,[],"[189, 198, 199, 201, 208, 205, 219, 233]",1484
3235444,[234],"[189, 199, 201, 208, 205, 219, 233]",1489
3235655,[],"[189, 199, 201, 208, 205, 219, 234]",1489
3239514,[],"[189, 199, 201, 208, 205, 219]",1929
3330639,[264],"[189, 199, 201, 208, 205]",1972
3332538,[],"[189, 199, 201, 208, 205]",1972
3531297,[221],"[189, 199, 201, 208]",1977
3536163,[],"[189, 199, 201, 208]",1977
3547069,"[220, 238]","[189, 199, 201]",1981
3551649,[],"[189, 199, 201, 238]",1541
3555583,[],"[189, 199, 201]",1981
3865255,[222],"[189, 199]",1988
3885431,[],"[189, 199]",1988
3930519,"[210, 216, 217, 218]",[199],1994
3930668,[218],"[199, 210, 217]",1274
3932868,"[230, 235, 240]","[199, 210, 218]",1114
3932982,"[235, 255, 262]","[199, 210, 218, 230]",674
3934490,"[255, 262, 239]","[199, 218, 230, 235]",674
3935085,"[262, 239, 225, 226, 229, 232]","[199, 230, 235, 255]",674
3935237,"[239, 225, 226, 229]","[199, 230, 235, 255, 232]",576
3935973,"[225, 226, 229]","[199, 235, 255, 232, 239]",576
3936185,"[226, 229]","[199, 235, 232, 239, 225]",576
3937695,[229],"[199, 235, 232, 225, 226]",576
3938424,[],"[199, 235, 232, 225, 226]",576
3938652,"[251, 261, 263]","[199, 235, 232, 226]",1016
3939811,[261],"[199, 232, 226, 251, 263]",576
3939918,[],"[199, 232, 226, 251, 261]",576
3941564,[],"[199, 232, 251, 261]",1016
3941969,[],"[199, 232, 251]",1456
3944391,[],"[199, 232]",1896
3959063,"[227, 228, 236, 237]",[232],1902
3959666,"[237, 243, 244, 245, 246, 254]","[232, 236, 228]",1418
3959927,[245],"[232, 236, 228, 237, 244, 246, 254]",654
3963065,[252],"[232, 236, 237, 244, 246, 254, 245]",1086
3963952,"[247, 248, 249, 250, 257, 258, 268]","[232, 236, 244, 246, 254, 245, 252]",1086
3964725,"[248, 250, 257, 258]","[232, 236, 244, 246, 254, 245, 247, 249, 268]",810
3967002,"[250, 257, 258, 259, 267]","[236, 244, 246, 254, 245, 247, 249, 268, 248]",468
3967107,"[257, 258, 259, 267]","[236, 244, 246, 254, 245, 247, 249, 268, 250]",468
3968983,"[258, 259, 267]","[236, 244, 246, 254, 245, 249, 268, 250, 257]",468
3969807,"[259, 267]","[236, 244, 246, 254, 245, 249, 268, 257, 258]",468
3972515,[267],"[236, 244, 246, 254, 245, 249, 268, 258, 259]",468
3973094,[],"[236, 244, 246, 254, 245, 249, 268, 258, 267]",468
3973408,[],"[236, 246, 254, 245, 249, 268, 258, 267]",744
3977684,[],"[236, 246, 254, 245, 249, 268, 258]",1184
3977922,"[271, 272]","[236, 246, 254, 245, 249, 268]",1624
3980172,[],"[236, 246, 254, 245, 268, 271, 272]",1117
3982597,[289],"[236, 246, 254, 245, 268, 271]",1557
3987435,[],"[236, 246, 254, 245, 268, 289]",1575
3991890,[],"[236, 246, 254, 245, 268]",1885
4059183,"[241, 242, 253, 256, 260, 265, 266, 269, 270]","[246, 254, 245, 268]",1929
4066033,"[256, 269]","[246, 254, 245, 268, 241, 253, 260, 266, 270, 242]",777
4067190,[],"[246, 254, 245, 268, 241, 253, 260, 266, 242, 256, 269]",913
4067436,[],"[246, 254, 245, 268, 241, 253, 266, 242, 256, 269]",1353
4069535,[],"[254, 245, 268, 241, 253, 266, 242, 256, 269]",1396
4071717,[],"[254, 245, 268, 241, 253, 266, 242, 256]",1694
4076025,[284],"[254, 245, 268, 253, 266, 242, 256]",1887
4080439,"[292, 296]","[254, 245, 268, 253, 266, 242, 256]",1887
4085912,[],"[254, 245, 268, 253, 242, 256, 292, 296]",1235
4089173,[],"[254, 245, 268, 253, 242, 256, 296]",1675
4096772,[],"[254, 245, 268, 253, 242, 256]",1943
4160516,[],"[254, 245, 253, 242, 256]",1958
4235555,[],"[254, 245, 253, 256]",1968
4284397,[],"[254, 253, 256]",1976
4440702,"[275, 280]","[254, 256]",1989
4440972,[297],"[254, 256, 280]",1590
4442780,[],"[254, 256, 280]",1590
4449122,[],"[254, 256]",1989
4864786,"[273, 274, 276, 279, 281]",[254],1995
4867698,[279],"[254, 273, 276, 274]",1488
4873062,[290],"[254, 276, 274, 279]",1824
4877490,[299],"[254, 274, 279, 290]",1790
4878471,[],"[254, 274, 279, 290]",1790
4910624,[287],"[254, 274, 290]",1894
4910926,[],"[254, 290, 287]",1592
4913187,"[277, 278, 282, 283]","[290, 287]",1597
4916669,"[283, 288, 295, 300]","[290, 287, 277, 282]",717
4918331,"[295, 300, 285, 291]","[290, 287, 282, 283, 288]",712
4918951,"[300, 285]","[290, 287, 282, 283, 288, 295]",272
4919064,"[300, 285, 294]","[290, 287, 282, 288, 295]",712
4919345,"[285, 294]","[287, 282, 288, 295, 300]",354
4919452,"[294, 286, 293, 298]","[287, 288, 295, 300, 285]",485
4919825,"[286, 293, 298]","[287, 288, 300, 285, 294]",485
4924821,[298],"[288, 300, 285, 294, 286, 293]",701
4924872,[],"[288, 285, 294, 286, 293, 298]",701
4925849,[307],"[288, 285, 286, 293, 298]",1141
4926206,[],"[288, 285, 286, 293, 307]",1141
4926398,[317],"[288, 285, 286, 293]",1581
4932438,"[303, 309]","[288, 286, 293, 317]",1450
4932650,[345],"[288, 286, 293, 303, 309]",1621
4933770,[],"[288, 286, 293, 303, 309]",1621
4939595,[319],"[288, 286, 293, 309]",1869
4943619,[],"[288, 286, 293, 309]",1869
4958314,[305],"[288, 286, 309]",1922
4977969,[],"[288, 309, 305]",1926
4999645,"[322, 329]","[288, 305]",1947
5004281,[],"[288, 305, 322]",1507
5008067,[],"[288, 305]",1947
5071122,[328],[288],1995
5097596,[],[288],1995
5977546,"[301, 302, 304, 306, 308, 310, 311]",[],2000
5979147,"[306, 318, 327]","[301, 304, 311, 302, 310]",591
5980177,"[327, 336, 340]","[301, 304, 311, 302, 306, 318]",399
5983236,"[327, 336, 335]","[301, 304, 311, 302, 318, 340]",634
5984961,"[336, 335, 312, 320, 321, 337, 338]","[301, 304, 302, 318, 340, 327]",634
5985148,"[335, 312, 321, 337, 338, 313, 323]","[304, 302, 318, 340, 327, 336, 320]",550
5987606,"[312, 321, 337, 338]","[304, 302, 318, 340, 327, 320, 335, 313, 323]",537
5987867,"[321, 337, 338]","[304, 302, 318, 340, 320, 335, 313, 323, 312]",537
5988731,"[338, 315, 316, 325, 334]","[302, 318, 340, 320, 335, 313, 323, 312, 321, 337]",290
5989578,"[338, 315, 316, 325, 334]","[302, 318, 340, 320, 313, 323, 312, 321, 337]",730
5992736,"[315, 316, 325, 334]","[302, 318, 340, 320, 313, 323, 321, 337, 338]",730
5993540,"[316, 325, 334]","[302, 318, 320, 313, 323, 321, 337, 338, 315]",495
5996647,"[325, 334]","[302, 318, 320, 313, 323, 321, 337, 338, 316]",570
5997124,[334],"[302, 318, 320, 313, 323, 337, 338, 316, 325]",526
5997282,[356],"[302, 318, 320, 313, 323, 337, 338, 316, 334]",576
5998260,[],"[302, 318, 320, 313, 323, 337, 316, 334, 356]",576
5999912,[352],"[302, 318, 320, 313, 323, 316, 334, 356]",698
6001123,[],"[302, 318, 320, 313, 323, 316, 334, 352]",1133
6001991,[],"[302, 318, 320, 313, 323, 316, 352]",1523
6003045,[],"[302, 318, 320, 313, 323, 352]",1888
6015190,[],"[302, 318, 313, 323, 352]",1972
6050793,[],"[302, 318, 313, 352]",1979
6084282,[],"[302, 318, 352]",1985
6501324,[],"[302, 352]",1990
6684637,"[314, 324, 326, 330, 331, 332, 333, 339]",[352],1995
6686268,"[330, 332, 339]","[352, 326, 331, 333, 324]",670
6689507,"[332, 339]","[352, 326, 331, 333, 330]",670
6690363,[344],"[352, 326, 331, 333, 330, 332]",354
6690446,"[344, 360, 361]","[352, 326, 333, 330, 332]",794
6690766,[360],"[352, 326, 333, 330, 332, 361]",787
6691215,"[341, 347]","[352, 326, 330, 332, 361, 360]",787
6692166,"[349, 351, 358, 365, 367, 368, 369]","[352, 326, 332, 361, 360, 341, 347]",799
6693941,"[351, 365, 367, 368, 369]","[352, 326, 332, 361, 360, 347, 349, 358]",524
6697074,"[365, 367, 368, 369, 387, 392]","[352, 326, 332, 361, 360, 347, 349, 351]",564
6699757,"[367, 368, 369, 387, 392]","[352, 326, 332, 361, 347, 349, 351, 365]",564
6700924,"[368, 369, 387, 392, 343, 348, 353]","[352, 326, 361, 347, 349, 351, 365, 367]",440
6702642,"[369, 387, 392, 343, 348, 353]","[352, 326, 361, 347, 349, 365, 367, 368]",400
6703192,"[369, 387, 392, 343, 353]","[352, 326, 361, 347, 349, 365, 368, 348]",500
6704602,"[387, 392, 343, 353]","[352, 326, 361, 347, 349, 368, 348, 369]",500
6706094,"[392, 343, 353]","[352, 326, 361, 347, 349, 348, 369, 387]",500
6708365,"[343, 353]","[352, 326, 361, 347, 349, 369, 387, 392]",400
6709473,"[343, 353]","[352, 326, 361, 347, 349, 369, 392]",840
6710511,[353],"[352, 326, 361, 347, 349, 392, 343]",840
6711094,[],"[352, 326, 361, 347, 349, 392, 353]",840
6711789,[],"[352, 326, 361, 347, 349, 353]",1280
6712145,[],"[352, 326, 361, 349, 353]",1370
6717773,[],"[352, 326, 361, 349]",1810
6717855,[],"[352, 326, 361]",1983
6778424,"[342, 346, 350, 354, 355, 357, 359, 362, 363, 364, 366]","[352, 361]",1988
6778519,"[346, 354, 362, 364, 366]","[352, 342, 350, 355, 359, 363, 357]",234
6780476,"[346, 354, 364, 366]","[352, 342, 350, 355, 359, 357, 362]",669
6781980,"[354, 364, 366]","[352, 350, 355, 359, 357, 362, 346]",514
6784975,"[364, 366]","[352, 355, 359, 357, 362, 346, 354]",514
6786758,[366],"[352, 359, 357, 362, 346, 354, 364]",514
6787826,[],"[352, 359, 357, 362, 354, 364, 366]",514
6788098,"[382, 388]","[352, 359, 357, 362, 354, 364]",954
6788410,[],"[352, 359, 357, 362, 354, 364, 382]",514
6790483,[],"[352, 359, 357, 362, 354, 382]",954
6791291,"[395, 396]","[352, 359, 357, 362, 382]",1394
6792135,[],"[352, 359, 357, 362, 395, 396]",954
6794809,[],"[352, 359, 357, 362, 395]",1394
6798075,[],"[352, 359, 357, 362]",1834
6809789,"[370, 377, 379, 394]","[352, 357, 362]",1985
6844973,"[394, 374, 383, 386, 391]","[357, 362, 370, 379, 377]",1849
6845008,[386],"[357, 362, 379, 377, 394, 383, 391, 374]",1064
6850704,[],"[357, 362, 379, 377, 394, 383, 374, 386]",1420
6852143,[],"[357, 362, 379, 377, 394, 374, 386]",1679
6871522,[],"[357, 362, 379, 377, 394, 386]",1814
6891761,[],"[357, 362, 377, 394, 386]",1876
6896209,[],"[357, 362, 394, 386]",1901
6902281,[],"[357, 362, 394]",1985
7114068,"[375, 376, 381, 384, 389, 393]","[362, 394]",1990
7122701,[384],"[362, 394, 381, 389, 376, 393]",1461
7122977,[],"[362, 394, 381, 389, 376, 384]",1829
7126592,[405],"[362, 394, 381, 389, 376]",1901
7134346,[],"[362, 394, 381, 389, 376]",1901
7171145,[],"[362, 394, 381, 389]",1976
7544937,[],"[362, 394, 389]",1984
7612826,[],"[362, 394]",1990
7668764,[397],[362],1995
7675504,[],[362],1995
7692651,"[371, 372, 373, 378, 380, 385, 390]",[],2000
7697533,[378],"[373, 380, 390, 372, 385]",784
7699823,[],"[373, 390, 372, 385, 378]",784
7700836,[],"[373, 372, 385, 378]",1224
7701133,[],"[373, 372, 385]",1664
7703575,"[400, 403, 407]","[373, 385]",1973
7707791,[],"[373, 385, 407, 403]",1180
7712097,[424],"[373, 385, 403]",1620
7714865,[],"[373, 385, 403]",1620
7716515,[],"[373, 385]",1973
7972411,"[402, 408]",[373],1990
7976714,[],"[373, 402]",1677
7987822,[],[373],1990
8160504,"[398, 399, 401, 404, 406, 409]",[],2000
8160716,"[404, 421, 425]","[398, 406, 399, 409]",450
8161065,"[421, 425]","[398, 406, 399, 409]",450
8162086,"[425, 411, 416, 422, 423]","[398, 399, 409, 421]",450
8162324,"[411, 416, 422]","[398, 399, 409, 421, 423]",444
8163006,"[416, 413, 420, 427]","[399, 409, 421, 423, 411, 422]",425
8166451,"[420, 412, 414, 415, 417, 426]","[409, 421, 423, 411, 422, 416, 427, 413]",492
8167116,"[412, 414, 415, 417, 426]","[409, 423, 411, 422, 416, 427, 413, 420]",492
8168889,"[414, 415, 417, 426]","[409, 423, 411, 416, 427, 413, 420, 412]",315
8171460,"[414, 415, 417]","[409, 423, 411, 416, 427, 413, 420, 426]",489
8171679,"[415, 417, 433]","[409, 423, 411, 416, 427, 413, 426, 414]",489
8171937,"[417, 433]","[409, 423, 411, 427, 413, 426, 414, 415]",400
8172439,"[417, 433, 410, 418, 419, 428]","[423, 411, 427, 413, 426, 414, 415]",727
8173591,"[433, 410, 418, 419]","[423, 411, 427, 413, 426, 415, 417, 428]",708
8180106,"[410, 418, 419, 440]","[423, 411, 427, 413, 426, 417, 428, 433]",708
8180578,"[418, 419, 440]","[423, 411, 427, 413, 426, 428, 433, 410]",708
8181052,"[419, 440]","[423, 411, 427, 413, 426, 428, 410, 418]",846
8181953,"[440, 437]","[423, 411, 427, 413, 426, 428, 410, 418]",846
8184198,[437],"[423, 411, 427, 413, 426, 428, 410, 418]",846
8184311,[],"[423, 411, 427, 413, 426, 428, 418, 437]",846
8186981,[],"[423, 411, 427, 413, 428, 418, 437]",1112
8191888,[],"[423, 411, 427, 413, 428, 418]",1552
8196069,[438],"[423, 411, 427, 413, 428]",1854
8196779,[],"[423, 427, 413, 428, 438]",1513
8198927,[441],"[423, 427, 413, 428]",1953
8204262,[],"[423, 427, 413, 428]",1953
8211352,[435],"[427, 413, 428]",1959
8212815,[],"[427, 413, 428]",1959
8356358,"[429, 434, 439]","[427, 413]",1978
8357773,[],"[427, 413, 429, 439]",1209
8364133,[],"[427, 413, 439]",1649
8367282,"[443, 449, 452, 453, 462]","[427, 413]",1978
8367516,[453],"[427, 413, 443, 452, 449]",1061
8369979,[],"[427, 413, 443, 452, 453]",1061
8373172,[],"[427, 413, 443, 452]",1501
8373334,[],"[427, 413, 452]",1941
8410301,[],"[427, 452]",1955
8512885,[],[427],1992
8603270,"[430, 431, 432, 436]",[],2000
8628435,"[436, 442, 446, 451]","[432, 431]",1987
8629882,[451],"[432, 431, 436, 446]",1107
8631323,[],"[432, 431, 436, 451]",1107
8633573,[],"[432, 431, 436]",1547
8634191,"[444, 445, 448, 458, 461]","[432, 431]",1987
8635198,[458],"[432, 431, 444, 461, 445]",1151
