Time,Waiting Queue,Processors Queue,Number of available processors
28563,"[67, 59, 68, 70, 62, 63, 58, 64, 65, 71, 83]",[61],2781
29211,"[59, 68, 70, 62, 63, 58, 64, 65, 71, 83, 86, 87]",[67],2781
29519,"[68, 70, 62, 63, 58, 64, 65, 71, 83, 86]","[59, 87]",1745
30025,"[70, 62, 63, 58, 64, 65, 71, 83, 86, 98]","[59, 68]",1062
30235,"[70, 62, 63, 58, 64, 65, 71, 83, 86, 98]",[59],2781
31437,"[62, 63, 58, 64, 65, 71, 83, 86, 98, 88]",[59],2781
31492,"[63, 58, 64, 65, 71, 83, 86, 98, 88]",[62],2781
32763,"[58, 64, 65, 71, 83, 86, 98, 88, 74]",[63],2781
33210,"[64, 65, 71, 83, 86, 98, 88, 74, 85, 91]",[63],2781
33274,"[65, 83, 86, 98, 88, 74, 85, 91]","[64, 71]",1773
33695,"[83, 86, 98, 88, 74, 85, 91, 72, 79, 81]","[71, 65]",1592
35457,"[83, 86, 98, 88, 74, 85, 72, 81, 73, 75, 77, 80, 84, 89]","[71, 91, 79]",1868
35729,"[86, 98, 88, 74, 85, 72, 81, 73, 75, 77, 80, 84, 89, 76, 78, 82, 90]","[91, 79, 83]",1338
37578,"[86, 98, 88, 74, 85, 81, 73, 75, 77, 80, 84, 89, 76, 78, 82, 90]","[91, 79, 72]",2146
37617,"[98, 88, 74, 85, 81, 73, 75, 77, 80, 84, 89, 76, 78, 82, 90]","[79, 72, 86]",957
38012,"[98, 88, 74, 85, 81, 73, 75, 77, 80, 84, 89, 76, 78, 82, 90]","[72, 86]",1870
38869,"[88, 74, 85, 81, 73, 75, 77, 80, 84, 89, 76, 78, 82, 90]","[86, 98]",1062
38949,"[88, 74, 85, 73, 75, 77, 80, 84, 89, 76, 78, 82, 90]","[98, 81]",1786
39506,"[74, 85, 73, 75, 77, 80, 84, 89, 76, 78, 82, 90]","[98, 88]",1062
39516,"[74, 85, 73, 75, 77, 80, 84, 89, 76, 78, 82, 90]",[88],2781
39916,"[85, 73, 75, 77, 80, 84, 89, 76, 78, 82, 90]",[74],2781
39928,"[73, 75, 77, 80, 84, 89, 76, 78, 82, 90]",[74],2781
40017,"[75, 77, 80, 84, 89, 76, 78, 82, 90, 110]",[74],2781
41293,"[77, 80, 84, 89, 76, 78, 82, 90]","[75, 110]",2477
41425,"[80, 84, 89, 76, 78, 82, 90]","[110, 77]",2477
41551,"[84, 89, 76, 78, 82, 90]","[110, 77]",2477
42238,"[89, 76, 78, 82, 90, 113]","[110, 84]",2477
43201,"[76, 78, 82, 90, 113, 94, 96]","[110, 84]",2477
43680,"[78, 82, 90, 113, 94, 107]","[110, 76, 96]",1980
44663,"[82, 90, 113, 94, 107, 102]","[110, 96, 78]",1980
45022,"[90, 113, 94, 107, 102, 93, 108, 111]","[110, 96, 82]",1980
45310,"[113, 94, 107, 102, 93, 108, 111, 92, 101, 104, 105, 109, 112]","[110, 96, 90]",1980
45861,"[94, 107, 102, 93, 108, 111, 92, 101, 104, 105, 109, 112, 95, 97, 99, 100, 103, 106]","[110, 96, 113]",2043
47328,"[107, 102, 93, 108, 111, 92, 101, 104, 105, 109, 112, 95, 97, 99, 100, 103, 106]","[110, 96, 94]",1980
47383,"[102, 93, 108, 111, 92, 101, 104, 105, 109, 112, 95, 99, 100, 103, 106]","[110, 96, 107, 97]",1893
47985,"[93, 108, 111, 92, 101, 104, 105, 109, 112, 95, 99, 100, 103, 106]","[96, 107, 97, 102]",478
49475,"[93, 108, 111, 92, 101, 104, 105, 109, 112, 95, 99, 100, 103, 106]","[96, 107, 97]",2197
50141,"[108, 111, 92, 101, 104, 105, 109, 112, 95, 99, 100, 103, 106]","[96, 97, 93]",1887
50607,"[111, 92, 101, 104, 105, 109, 112, 95, 99, 100, 103, 106]","[96, 97, 108]",2146
50802,"[92, 101, 104, 105, 109, 112, 95, 99, 100, 103, 106]","[96, 97, 111]",1887
50966,"[101, 104, 105, 109, 112, 95, 99, 100, 103, 106]","[97, 111, 92]",665
51699,"[101, 104, 105, 109, 112, 95, 99, 100, 103, 106]","[111, 92]",1062
52141,"[101, 104, 105, 109, 112, 95, 99, 100, 106]","[111, 103]",1914
52320,"[104, 105, 109, 112, 95, 99, 100, 106]","[103, 101]",2229
52419,"[105, 109, 112, 95, 99, 100, 106]","[103, 101]",2229
52775,"[109, 112, 95, 99, 100, 106]","[103, 101]",2229
53445,"[112, 95, 99, 100, 106, 118]","[103, 109]",2120
53847,"[95, 99, 100, 106, 118, 124]","[103, 109]",2120
53977,"[99, 100, 106, 118, 124]","[109, 95]",1268
54090,"[99, 100, 106, 124]","[95, 118]",1934
55548,"[100, 106, 124, 117, 121, 125]","[95, 118]",1934
56035,"[106, 124, 117, 121, 125, 116, 122]","[118, 100]",1934
56046,"[124, 117, 121, 125, 116, 122, 155]","[100, 106]",1062
56862,"[124, 121, 125, 116, 122, 155, 115, 119, 120, 123]","[106, 117]",2489
57578,"[121, 125, 116, 122, 155, 115, 119, 120, 123, 114, 126]","[117, 124]",2489
57711,"[125, 116, 122, 155, 115, 119, 120, 123, 114, 126]","[124, 121]",1062
58962,"[125, 116, 122, 155, 115, 119, 120, 123, 114, 126]",[121],2781
59183,"[116, 122, 155, 115, 119, 120, 123, 114, 126, 136]",[125],2920
60413,"[122, 155, 115, 119, 120, 123, 114, 126, 141]","[116, 136]",2091
60698,"[155, 115, 119, 120, 123, 114, 126, 141]","[136, 122]",2091
60817,"[115, 119, 120, 123, 114, 126, 141]","[122, 155]",1546
62662,"[115, 119, 120, 123, 114, 126, 141, 131, 135, 137]",[155],3265
63668,"[119, 120, 123, 114, 126, 141, 135]","[115, 131, 137]",1611
63975,"[119, 120, 123, 114, 126, 141]","[115, 131, 137]",1611
64918,"[119, 120, 123, 114, 126, 141, 150, 157]","[131, 137]",3330
66306,"[120, 123, 114, 126, 141, 150, 138]","[131, 137, 157]",2970
66529,"[123, 114, 126, 141, 150, 138, 129, 134, 145]","[131, 137, 157]",2970
66531,"[114, 126, 141, 150, 138, 134]","[131, 157, 123, 129, 145]",757
67628,"[114, 126, 141, 150, 138, 134, 139, 142, 151]","[131, 157, 129, 145]",2476
68167,"[126, 141, 150, 138, 134, 139, 142, 151, 133, 144, 146, 147, 148, 154]","[131, 157, 129, 145]",2476
68426,"[141, 150, 138, 134, 139, 142, 151, 133, 144, 146, 147, 148, 154, 127, 128, 130, 132, 140, 143, 149, 152, 153, 156, 158]","[131, 157, 129, 145]",2476
68828,"[150, 138, 134, 139, 142, 151, 133, 144, 146, 147, 148, 154, 127, 128, 132, 140, 143, 149, 152, 153, 156, 158]","[157, 129, 145, 141, 130]",558
69323,"[150, 138, 134, 139, 142, 151, 133, 144, 146, 147, 148, 154, 127, 128, 132, 140, 143, 149, 152, 153, 156, 158]","[157, 145, 141, 130]",1574
70083,"[150, 138, 134, 142, 151, 133, 144, 146, 147, 148, 154, 127, 128, 132, 140, 143, 149, 152, 153, 156, 158]","[157, 145, 141, 139]",848
70490,"[150, 138, 134, 142, 151, 133, 144, 146, 147, 148, 154, 127, 128, 132, 140, 143, 149, 152, 153, 156, 158]","[157, 145, 139]",2567
71649,"[138, 134, 142, 151, 133, 144, 146, 147, 148, 154, 127, 128, 132, 140, 143, 149, 152, 153, 156, 158]","[157, 145, 139]",2567
71816,"[134, 142, 151, 133, 144, 146, 147, 148, 154, 127, 128, 132, 140, 143, 149, 152, 153, 156, 158]","[157, 145, 138]",2284
72253,"[142, 151, 133, 144, 146, 147, 148, 154, 127, 128, 132, 140, 143, 149, 152, 153, 156, 158]","[157, 145, 134]",2419
73643,"[151, 133, 144, 146, 147, 148, 154, 127, 128, 132, 140, 143, 149, 152, 153, 156, 158]","[157, 145, 134]",2419
74254,"[133, 144, 146, 147, 148, 154, 127, 128, 132, 140, 143, 149, 152, 153, 156, 158]","[157, 145, 151]",2284
74772,"[144, 146, 147, 148, 154, 127, 128, 132, 140, 143, 149, 152, 153, 156, 158]","[157, 151, 133]",702
74848,"[144, 146, 147, 148, 154, 127, 128, 132, 140, 143, 149, 152, 153, 156, 158]","[157, 133]",2421
74906,"[146, 147, 148, 154, 127, 128, 132, 140, 143, 149, 152, 153, 156, 158]","[133, 144]",1062
74912,"[146, 147, 148, 154, 127, 128, 132, 140, 143, 149, 152, 153, 158]","[133, 144]",1062
75237,"[146, 147, 148, 154, 127, 128, 132, 140, 143, 149, 152, 153, 158]",[133],2781
76442,"[147, 148, 154, 127, 128, 132, 140, 143, 149, 152, 153]","[146, 158]",1765
76631,"[148, 154, 127, 128, 132, 140, 143, 149, 152, 153]","[146, 158]",1765
77038,"[154, 127, 128, 132, 140, 143, 149, 152, 153, 163]","[146, 158]",1765
77492,"[127, 128, 132, 140, 143, 149, 152, 153, 163, 165]","[146, 158]",1765
77647,"[128, 132, 140, 143, 149, 152, 153, 163, 165]","[158, 127]",1860
77997,"[132, 140, 143, 149, 152, 153, 163, 165]","[127, 128]",1495
78827,"[132, 140, 143, 149, 152, 153, 163, 170]","[127, 165]",2616
79958,"[140, 143, 149, 152, 153, 163, 170, 166]","[165, 132]",2341
80230,"[143, 149, 152, 153, 163, 170, 166]","[165, 132]",2341
80964,"[149, 152, 153, 163, 170, 166]","[165, 143]",2341
80987,"[152, 153, 163, 170, 166]","[165, 149]",2341
81103,"[153, 163, 170, 166]","[149, 152]",1064
81137,"[153, 163, 170, 166, 161, 164]",[152],2783
82396,"[163, 170, 166, 161, 164, 159, 167, 168]",[153],2781
82852,"[170, 166, 161, 164, 167, 168, 160, 162, 169, 171]","[163, 159]",1861
83482,"[166, 161, 164, 167, 168, 160, 169, 171]","[159, 170, 162]",1734
84057,"[161, 164, 167, 168, 160, 169, 171]","[170, 162, 166]",935
84323,"[161, 164, 168, 160, 169, 171]","[162, 166, 167]",2416
84915,"[164, 168, 160, 169, 171]","[162, 166, 167]",2416
85027,"[168, 160, 169, 171, 183]","[162, 167, 164]",2416
85038,"[160, 169, 171, 183, 181]","[162, 167, 164]",2416
86691,"[169, 171, 183, 181]","[162, 167, 160]",2416
87221,"[171, 183, 181]","[162, 167, 169]",2730
88345,"[183, 181, 172]","[162, 167, 169]",2730
88773,"[181, 175]","[162, 167, 183, 172]",1716
88864,"[175, 173]","[167, 183, 172, 181]",168
89046,"[175, 173, 208]","[167, 172, 181]",1887
89315,"[173, 208]","[167, 172, 175]",1843
90021,"[208, 206]","[167, 172, 175]",1843
90329,[206],"[167, 172, 175]",1843
90372,[],"[167, 175, 206]",824
91184,[194],"[167, 206]",2543
91434,[],"[167, 194]",2543
92710,[211],[167],4262
93742,"[174, 176, 177, 178, 179, 180, 182, 184]",[211],2781
94511,"[176, 177, 178, 179, 180, 182, 184]",[174],2781
94717,"[177, 178, 179, 180, 182, 184]",[176],2781
95228,"[178, 179, 180, 182, 184, 199, 207]",[176],2781
95651,"[179, 180, 182, 184, 207, 188, 197]","[178, 199]",2332
96645,"[180, 182, 184, 207, 188, 197, 190, 193, 196, 204]","[199, 179]",2332
97895,"[182, 184, 207, 188, 197, 190, 193, 196, 204, 195]","[199, 180]",2332
98619,"[184, 207, 188, 197, 190, 193, 196, 204, 195, 187, 198]","[199, 182]",2332
99963,"[207, 188, 197, 190, 193, 196, 204, 195, 187, 198, 185, 186, 189, 200, 202, 209]","[199, 182]",2332
100178,"[188, 197, 190, 193, 196, 204, 195, 187, 198, 185, 186, 189, 200, 202, 209, 191, 192, 201, 203, 205]","[199, 207]",2332
100239,"[197, 190, 193, 196, 195, 187, 198, 185, 186, 189, 200, 202, 209, 191, 201, 203, 205]","[207, 188, 204, 192]",630
100263,"[197, 190, 193, 196, 195, 187, 198, 185, 186, 189, 200, 202, 209, 191, 201, 203, 205]","[207, 188, 192]",1892
102218,"[190, 193, 196, 195, 187, 198, 185, 186, 189, 200, 202, 209, 191, 201, 203, 205]","[188, 192, 197]",2296
102368,"[193, 196, 195, 187, 198, 185, 186, 189, 200, 202, 209, 191, 201, 203, 205]","[188, 192, 190]",1892
102652,"[196, 195, 187, 198, 185, 186, 189, 200, 202, 209, 191, 201, 203, 205]","[188, 192, 193]",1892
103002,"[195, 187, 198, 185, 186, 189, 200, 202, 209, 191, 201, 203, 205, 236]","[188, 192, 196]",1892
103161,"[187, 198, 185, 186, 189, 200, 202, 209, 191, 201, 203, 205, 236, 212]","[188, 192, 195]",1892
103463,"[198, 185, 186, 189, 200, 202, 209, 191, 201, 203, 205, 236, 212]","[188, 192, 187]",1892
104487,"[185, 186, 189, 200, 202, 209, 191, 201, 203, 205, 236, 212, 221]","[192, 187, 198]",836
104615,"[185, 186, 189, 200, 202, 209, 191, 201, 203, 205, 236, 212, 221]","[192, 198]",2555
105524,"[186, 189, 200, 202, 209, 191, 201, 203, 205, 236, 212, 221]","[192, 185]",2555
106057,"[189, 200, 202, 209, 191, 201, 205, 236, 212, 221]","[192, 186, 203]",2208
107034,"[200, 202, 209, 191, 201, 205, 236, 212, 221, 227, 234]","[192, 186, 203]",2208
107228,"[202, 209, 191, 201, 205, 236, 212, 221, 227, 234]","[192, 186, 203]",2208
108009,"[209, 191, 201, 205, 236, 212, 221, 227, 234, 210]","[192, 186, 203]",2208
108106,"[191, 201, 205, 236, 212, 221, 227, 234, 210, 216]","[192, 186, 209]",1554
108190,"[191, 201, 205, 236, 212, 227, 234, 210]","[192, 186, 221, 216]",2264
109267,"[201, 205, 236, 212, 227, 234, 210, 223]","[192, 221, 216, 191]",1546
110160,"[201, 205, 236, 212, 227, 210, 223, 214, 217, 218, 233]","[192, 221, 216, 234]",2039
110606,"[205, 236, 212, 227, 210, 223, 214, 217, 218, 233]","[192, 216, 234, 201]",1207
110895,"[205, 236, 212, 227, 210, 223, 214, 217, 218, 233]","[192, 216, 201]",2433
112036,"[236, 212, 227, 210, 223, 214, 217, 218, 233, 215, 219, 222, 224]","[192, 216, 205]",2433
112039,"[212, 227, 210, 223, 214, 217, 218, 233, 215, 219, 222, 213, 228]","[192, 216, 236, 224]",1870
112069,"[227, 210, 223, 214, 217, 218, 233, 215, 219, 222, 213, 228]","[192, 216, 224, 212]",1870
112180,"[210, 223, 214, 217, 218, 233, 215, 219, 222, 213, 228]","[192, 216, 224, 212]",1870
112636,"[223, 214, 217, 218, 233, 215, 219, 222, 213, 228]","[192, 216, 224, 212]",1870
113355,"[214, 217, 218, 233, 215, 219, 222, 213, 228]","[192, 216, 224, 223]",1870
113481,"[217, 218, 233, 215, 219, 222, 213, 228]","[192, 216, 224, 214]",2122
113633,"[218, 233, 215, 219, 222, 213, 228]","[192, 216, 224, 214]",2122
114247,"[233, 215, 219, 222, 213, 228]","[192, 216, 224, 214]",2122
115987,"[215, 219, 222, 213, 228]","[192, 216, 224, 233]",1870
116074,"[219, 222, 213, 228, 239]","[192, 216, 224, 215]",1870
117174,"[222, 213, 228, 239]","[192, 216, 224, 215]",1870
117689,"[213, 228, 239, 220, 225, 226, 229, 230, 231, 232, 235]","[216, 224, 215, 222]",377
117857,"[213, 228, 239, 220, 225, 226, 229, 230, 231, 232, 235]","[216, 224, 222]",2096
117928,"[228, 239, 220, 225, 226, 229, 230, 231, 232, 235]","[216, 224, 213]",2096
118678,"[239, 220, 225, 226, 229, 230, 231, 232, 235]","[216, 213, 228]",940
118765,"[239, 220, 225, 226, 229, 231, 232, 235]","[216, 213, 230]",1977
119279,"[220, 225, 226, 229, 231, 232, 235]","[216, 213, 230]",1977
119373,"[225, 226, 229, 231, 232, 235]","[216, 230, 220]",1977
119806,"[226, 229, 231, 232, 235]","[216, 220, 225]",940
120111,"[226, 229, 232, 235]","[216, 220, 225]",940
120695,"[226, 229, 232, 235, 242, 250, 253]","[216, 220]",2659
120763,"[229, 232, 235, 242, 250]","[216, 220, 253]",2525
121309,"[232, 235, 242, 250, 240]","[216, 253, 229]",2525
122264,"[235, 242, 250, 240, 241, 247]","[216, 253, 229]",2525
122912,"[242, 250, 240, 241, 247, 252, 254]","[216, 253, 235]",2525
123488,"[250, 240, 241, 247, 252, 237, 244, 245, 246, 248, 251]","[216, 253, 242, 254]",1901
124157,"[240, 241, 247, 252, 237, 244, 245, 246, 248, 251, 279]","[216, 253, 254, 250]",1901
124783,"[241, 247, 252, 237, 244, 245, 246, 248, 251, 279, 257]","[216, 253, 254, 240]",2227
124823,"[247, 252, 237, 244, 245, 246, 248, 251, 279, 257]","[216, 253, 254, 240]",2227
124933,"[252, 237, 244, 245, 246, 248, 251, 279, 257, 282]","[216, 253, 254, 247]",1901
124935,"[237, 244, 245, 246, 248, 251, 279, 257, 282, 263]","[216, 253, 254, 247]",1901
125616,"[244, 245, 246, 248, 251, 279, 257, 282, 263]","[216, 253, 254, 247]",1901
125643,"[245, 246, 248, 251, 279, 257, 282, 263]","[216, 253, 254, 244]",1901
126580,"[246, 248, 251, 279, 257, 282, 263, 272, 276]","[216, 253, 254, 244]",1901
126773,"[248, 251, 279, 257, 282, 272, 276]","[216, 253, 254, 246, 263]",1769
127746,"[251, 279, 257, 282, 272, 276, 269]","[216, 253, 254, 263, 248]",913
128839,"[251, 279, 257, 282, 272, 276, 269, 275, 277]","[216, 253, 254, 263]",2632
128962,"[279, 257, 282, 272, 276, 269, 275, 277, 284]","[216, 253, 254, 263]",2632
129291,"[257, 282, 272, 276, 269, 275, 277, 284, 262, 278]","[216, 253, 263, 279]",1537
130062,"[257, 282, 272, 276, 275, 277, 284, 262, 278]","[216, 253, 279, 269]",1420
130363,"[257, 282, 272, 276, 275, 277, 284, 262, 278]","[216, 253, 269]",3139
130575,"[282, 272, 276, 275, 277, 284, 262, 278]","[216, 253, 257]",2525
130851,"[272, 276, 275, 277, 284, 262, 278]","[216, 253, 282]",2525
131734,"[276, 275, 277, 284, 262, 278]","[216, 253, 282]",2525
132451,"[275, 277, 284, 262, 278]","[216, 253, 276]",2525
133280,"[277, 284, 262, 278]","[216, 253, 275]",2525
134033,"[284, 262, 278]","[216, 253, 277]",2525
134367,"[262, 278, 295, 299]","[216, 253, 284]",2525
134512,"[278, 295, 299]","[216, 253, 262]",2525
134699,"[295, 299]","[216, 253, 278]",2525
134852,[299],"[216, 253, 295]",2525
135335,[318],"[216, 253, 295]",2525
135540,[],"[216, 253, 318]",4050
138525,[],"[216, 253]",4244
139733,"[238, 243, 249]",[253],4366
139851,"[243, 264, 265, 271, 283]","[253, 249]",2647
140554,"[264, 265, 271, 255, 258, 259, 260, 266, 267, 285]","[253, 249, 283]",1856
140764,"[265, 271, 255, 259, 260, 266, 267, 285, 273, 280]","[253, 283, 264, 258]",2352
142484,"[271, 255, 259, 260, 266, 267, 285, 273, 280]","[253, 283, 264, 265]",1237
142497,"[271, 255, 259, 260, 266, 267, 285, 273, 280]","[253, 283, 265]",1986
142644,"[255, 259, 260, 266, 267, 285, 273, 280]","[253, 283, 271]",1856
143244,"[259, 260, 266, 267, 285, 273, 280]","[253, 271, 255]",928
143306,"[259, 260, 266, 267, 285, 273, 280]","[253, 271]",2647
143581,"[260, 266, 267, 285, 273, 280]","[253, 259]",2647
144535,"[266, 267, 285, 273, 280]","[253, 259]",2647
145108,"[267, 285, 273, 280, 309]","[253, 266]",2647
145532,"[285, 273, 280, 309, 300]","[253, 266]",2647
145577,"[273, 280, 309, 300, 287]","[253, 285]",2647
146128,"[280, 309, 300]","[253, 285, 287]",1757
146445,"[309, 300, 256, 261, 268, 270, 274, 281]","[285, 287, 280]",172
147030,"[309, 300, 256, 261, 268, 270, 274, 281]","[285, 287]",1891
147058,"[300, 256, 261, 268, 270, 274, 281, 293, 296]","[287, 309]",1891
148527,"[256, 261, 268, 270, 274, 281, 293, 296]","[287, 300]",1891
149167,"[268, 270, 274, 281, 293, 296]","[287, 256, 261]",1859
149168,"[270, 274, 281, 293, 296, 286]","[287, 261, 268]",1629
149744,"[270, 274, 293, 296, 286]","[261, 268, 281]",1177
150127,"[270, 274, 293, 286, 288, 294, 298, 302, 306]","[261, 281, 296]",1710
150897,"[270, 274, 293, 288, 294, 298, 302]","[261, 281, 286, 306]",1042
151171,"[270, 274, 293, 288, 294, 298, 302, 317]","[261, 281, 286]",1411
151444,"[270, 274, 293, 294, 298, 302, 317, 297]","[281, 286, 288]",650
151946,"[270, 274, 293, 294, 298, 302, 317, 297, 289, 304, 305]","[286, 288]",1992
152028,"[274, 293, 294, 298, 302, 317, 297, 289, 304, 305, 292, 301, 303, 310]","[286, 288]",1992
