Time,Waiting Queue,Processors Queue,Number of available processors
157398,"[83, 96]","[69, 93, 99, 82, 86, 97, 90, 101, 111, 102]",135
157919,"[83, 106]","[69, 93, 99, 86, 97, 90, 101, 111, 102, 96]",180
161221,[83],"[69, 93, 99, 86, 90, 101, 111, 102, 96, 106]",349
163834,[],"[69, 93, 99, 90, 101, 111, 102, 96, 106, 83]",142
165270,"[84, 85, 91, 92]","[93, 99, 90, 101, 111, 102, 96, 106, 83]",211
166240,"[91, 92]","[99, 90, 101, 111, 102, 96, 106, 83, 84, 85]",255
166656,"[91, 92]","[99, 90, 101, 111, 96, 106, 83, 84, 85]",312
167823,[91],"[90, 101, 111, 96, 106, 83, 84, 85, 92]",146
170072,"[91, 105]","[90, 101, 111, 106, 83, 84, 85, 92]",222
174816,[91],"[90, 101, 111, 106, 84, 85, 92, 105]",325
175199,"[91, 108, 112]","[90, 101, 111, 106, 84, 85, 105]",619
175218,[109],"[90, 101, 111, 106, 85, 105, 91, 112, 108]",88
175267,[],"[90, 111, 106, 85, 105, 91, 112, 108, 109]",146
176575,[],"[111, 106, 85, 105, 91, 112, 108, 109]",289
179073,[],"[106, 85, 105, 91, 112, 108, 109]",479
181089,[],"[85, 105, 91, 112, 108, 109]",583
181636,[118],"[85, 105, 91, 112, 108]",644
183983,[],"[85, 105, 112, 108, 118]",619
189644,[],"[85, 112, 108, 118]",813
189992,[],"[85, 112, 108]",1178
192351,"[120, 121]","[85, 112]",1293
192809,"[103, 104, 107, 110]","[112, 120, 121]",1061
195868,[110],"[112, 121, 103, 107, 104]",623
197140,[117],"[121, 103, 107, 104, 110]",625
197580,[],"[121, 103, 107, 110, 117]",752
200897,[],"[121, 107, 110, 117]",904
201224,"[113, 114, 115]","[121, 110, 117]",1078
202723,"[116, 119]","[121, 117, 113, 115, 114]",743
205681,[],"[121, 117, 113, 115, 116, 119]",534
208676,[123],"[121, 117, 113, 116, 119]",797
209839,[],"[117, 113, 116, 119, 123]",852
210313,"[124, 128]","[113, 116, 119, 123]",1018
213974,[],"[113, 116, 119, 124, 128]",593
214524,[135],"[113, 116, 119, 128]",835
217298,"[126, 127, 130, 132]","[113, 116, 128, 135]",789
220618,"[132, 125]","[116, 128, 135, 126, 130, 127]",346
220947,"[125, 145]","[116, 128, 135, 126, 130, 132]",259
225491,"[145, 122, 129, 131]","[128, 135, 126, 130, 132, 125]",187
225931,"[145, 129, 141]","[128, 135, 126, 130, 132, 125, 131]",40
227339,"[145, 129, 141, 140]","[128, 135, 130, 132, 125, 131]",454
227431,"[129, 141, 133, 143]","[135, 130, 132, 125, 131, 145, 140]",328
232713,"[141, 133, 143]","[135, 130, 132, 125, 131, 145, 140]",328
233109,"[141, 143]","[135, 130, 132, 131, 145, 140, 133]",418
237226,[143],"[130, 132, 131, 145, 140, 133, 141]",167
239707,"[143, 134, 137]","[130, 132, 145, 140, 133, 141]",314
241515,[143],"[130, 132, 145, 140, 133, 134, 137]",500
241785,[],"[130, 132, 140, 133, 134, 137, 143]",423
242679,"[136, 138]","[130, 140, 133, 134, 137, 143]",592
243388,[],"[130, 133, 134, 137, 143, 136, 138]",421
243860,[],"[130, 133, 134, 137, 143, 136]",498
244394,"[139, 142, 144]","[133, 134, 137, 143, 136]",623
250210,[],"[133, 134, 137, 143, 136, 144, 142]",337
250534,[149],"[133, 134, 137, 143, 136, 144]",521
253104,[],"[133, 134, 137, 136, 144, 149]",782
257944,[146],"[134, 137, 136, 144, 149]",948
259032,[153],"[134, 137, 144, 149, 146]",890
260959,[150],"[134, 137, 149, 146, 153]",759
264155,"[148, 151, 152]","[137, 149, 146, 153, 150]",632
265732,[151],"[137, 146, 153, 150, 148, 152]",274
268705,[],"[137, 146, 150, 148, 152, 151]",244
270243,"[154, 160]","[137, 146, 150, 152, 151]",466
270404,[168],"[137, 146, 150, 151, 154, 160]",393
270918,"[162, 163]","[137, 150, 151, 154, 160, 168]",508
272150,"[157, 164]","[137, 151, 154, 160, 168, 162, 163]",485
272909,"[158, 167]","[137, 154, 160, 168, 162, 163, 157, 164]",507
273261,[167],"[137, 154, 160, 168, 162, 163, 157, 158]",405
276396,[],"[137, 154, 160, 162, 163, 157, 158, 167]",149
280230,[],"[137, 160, 162, 163, 157, 158, 167]",352
282789,[],"[137, 160, 162, 163, 157, 158]",735
285472,[],"[137, 162, 163, 157, 158]",826
288965,[],"[137, 163, 157, 158]",937
291567,[],"[137, 163, 158]",1145
291906,[147],"[163, 158]",1212
295633,[],"[163, 147]",1226
295784,[171],[147],1379
300470,[],[147],1379
312449,"[155, 156, 159, 161, 165, 166]",[],1500
313470,[161],"[155, 165, 156, 166]",974
315899,[],"[155, 165, 156, 161]",780
322160,"[170, 176]","[155, 165, 156]",1072
326006,[173],"[155, 165, 170, 176]",746
326439,[],"[155, 165, 170, 173]",833
328440,"[169, 177, 178, 180]","[155, 170, 173]",951
330478,"[180, 172, 174, 175, 179, 181]","[170, 173, 169, 178, 177]",811
330741,"[172, 181]","[173, 169, 178, 177, 180, 174, 179, 175]",357
332243,[181],"[173, 178, 177, 180, 174, 179, 175, 172]",191
334697,[],"[173, 178, 177, 180, 174, 179, 172, 181]",189
336672,[187],"[173, 177, 180, 174, 179, 172, 181]",271
337455,"[194, 199]","[177, 180, 174, 179, 172, 181, 187]",155
340493,[199],"[177, 174, 179, 172, 181, 187, 194]",341
341545,"[188, 192]","[177, 174, 179, 181, 187, 194, 199]",355
342658,[219],"[177, 174, 179, 181, 194, 199, 188, 192]",195
344148,[186],"[177, 179, 181, 194, 199, 188, 192, 219]",255
344605,[],"[177, 179, 181, 194, 199, 188, 192, 186]",148
346763,"[182, 185, 191, 195, 201]","[177, 179, 194, 199, 188, 192, 186]",300
347938,"[185, 191, 195, 201, 184, 197, 202, 203]","[177, 194, 199, 188, 192, 186, 182]",232
350387,"[195, 201, 184, 197, 202, 203]","[177, 194, 188, 192, 186, 182, 185, 191]",238
351938,"[195, 201, 197, 202, 203, 183, 189, 190, 193, 196, 198, 200]","[194, 188, 192, 186, 182, 185, 191, 184]",238
353714,"[195, 201, 202, 203, 183, 189, 193, 196, 198, 200]","[194, 188, 192, 186, 182, 185, 184, 197, 190]",133
354270,"[195, 201, 202, 203, 189, 193, 196, 198, 200, 206]","[194, 188, 192, 186, 185, 184, 197, 190, 183]",299
355013,"[201, 202, 203, 189, 193, 196, 198, 200, 206]","[194, 188, 186, 185, 184, 197, 190, 183, 195]",210
355180,"[201, 203, 189, 193, 196, 198, 200, 206]","[194, 188, 186, 185, 184, 197, 183, 195, 202]",81
355871,"[201, 203, 189, 193, 196, 198, 200, 206, 205]","[194, 188, 186, 184, 197, 183, 195, 202]",208
357626,"[201, 203, 189, 196, 198, 200, 206, 205]","[194, 188, 186, 197, 183, 195, 202, 193]",170
360403,"[201, 203, 189, 196, 200, 206, 205]","[194, 188, 186, 183, 195, 202, 193, 198]",218
360408,"[201, 189, 196, 200, 206, 205]","[194, 188, 186, 183, 202, 193, 198, 203]",266
361034,"[201, 196, 200, 206, 205]","[194, 186, 183, 202, 193, 198, 203, 189]",218
362598,"[201, 196, 206, 205]","[194, 186, 183, 193, 198, 203, 189, 200]",212
364188,"[201, 196, 206, 205]","[194, 186, 183, 193, 198, 189, 200]",429
364983,"[196, 206, 205]","[186, 183, 193, 198, 189, 200, 201]",240
366870,"[196, 206, 205, 211]","[183, 193, 198, 189, 200, 201]",366
368855,"[206, 205, 211, 207]","[183, 198, 189, 200, 201, 196]",190
369160,"[206, 205, 207, 209, 213, 220]","[183, 198, 200, 201, 196, 211]",323
371372,"[205, 207, 209, 213, 220, 218]","[183, 198, 200, 196, 211, 206]",390
372394,"[207, 209, 220, 218, 215]","[183, 198, 200, 211, 206, 205, 213]",365
374111,"[209, 218, 215, 225]","[183, 198, 200, 206, 205, 213, 207, 220]",275
378081,"[209, 215, 225, 217]","[198, 200, 206, 205, 213, 207, 220, 218]",192
378884,"[209, 215, 225]","[198, 200, 206, 205, 213, 207, 220, 218]",192
379141,"[209, 215, 225]","[198, 200, 206, 205, 213, 207, 220]",391
379320,"[209, 225, 208, 214, 216, 221]","[198, 206, 205, 213, 207, 220, 215]",324
379636,"[209, 225, 214, 216]","[198, 205, 213, 207, 220, 215, 208, 221]",266
381643,"[209, 225, 214, 204, 210, 212]","[205, 213, 207, 220, 215, 208, 221, 216]",127
382223,"[209, 225, 214, 204, 210, 212]","[213, 207, 220, 215, 208, 221, 216]",378
383358,"[209, 214, 204, 210, 212]","[207, 220, 215, 208, 221, 216, 225]",154
387274,"[209, 214, 204, 212]","[207, 220, 215, 221, 216, 225, 210]",151
388246,"[209, 214, 204, 212]","[207, 215, 221, 216, 225, 210]",220
390361,"[209, 214, 212, 227, 235]","[207, 221, 216, 225, 210, 204]",284
392145,"[209, 214, 227, 235]","[207, 221, 225, 210, 204, 212]",369
392367,"[209, 227, 235]","[207, 221, 210, 204, 212, 214]",402
395876,"[209, 247]","[207, 221, 210, 204, 212, 214, 227]",272
396356,"[209, 222, 223, 233]","[207, 210, 204, 212, 214, 227, 247]",329
396389,"[209, 233, 228, 234]","[210, 204, 212, 214, 227, 247, 222, 223]",146
400847,"[209, 233, 228, 234, 224]","[204, 212, 214, 227, 247, 222, 223]",296
400894,"[209, 228, 234, 224]","[204, 212, 214, 227, 247, 223, 233]",122
401982,"[209, 228, 234, 224, 230]","[204, 212, 227, 247, 223, 233]",432
404983,"[228, 234, 224, 230]","[212, 227, 247, 223, 233, 209]",186
410879,"[228, 234, 230, 231, 232]","[227, 247, 223, 233, 209, 224]",226
410916,"[228, 230, 231, 232, 226, 229]","[227, 247, 223, 233, 224, 234]",454
413140,"[230, 231, 232, 226, 229, 241]","[247, 223, 233, 224, 234, 228]",141
413975,"[231, 232, 226, 229, 241]","[247, 223, 224, 234, 228, 230]",284
416232,"[232, 226, 241]","[223, 224, 234, 228, 230, 231, 229]",127
416660,"[232, 226]","[224, 234, 228, 230, 231, 229, 241]",234
420424,"[232, 242]","[224, 234, 230, 231, 229, 241, 226]",452
420597,[242],"[224, 234, 230, 231, 229, 226, 232]",236
421549,[243],"[224, 234, 230, 231, 229, 232, 242]",280
421838,[],"[224, 230, 231, 229, 232, 242, 243]",343
423663,[],"[230, 231, 229, 232, 242, 243]",479
426715,[244],"[230, 229, 232, 242, 243]",575
430543,"[237, 238]","[230, 232, 242, 243, 244]",676
431942,[],"[230, 232, 242, 243, 237, 238]",537
434153,[240],"[230, 242, 243, 237, 238]",846
435418,[],"[230, 243, 237, 238, 240]",884
435540,"[236, 239, 245, 246]","[243, 237, 238, 240]",1009
438316,[246],"[243, 237, 240, 236, 245, 239]",576
442958,[],"[243, 237, 240, 236, 239, 246]",502
444723,[],"[243, 237, 240, 236, 246]",854
445315,[252],"[243, 237, 240, 236]",979
447702,[259],"[237, 240, 236, 252]",963
453698,[],"[237, 240, 236, 259]",1062
453880,[],"[237, 240, 236]",1108
456281,[253],"[237, 240]",1222
457085,"[248, 249, 250, 256, 257]","[240, 253]",1270
462660,[256],"[240, 253, 248, 250, 249]",392
462965,"[251, 254, 255, 258]","[253, 248, 250, 249, 256]",489
465431,[258],"[253, 248, 249, 256, 251, 255, 254]",478
466599,"[260, 263, 273]","[253, 249, 256, 251, 255, 254, 258]",529
467198,[],"[249, 256, 251, 255, 254, 258, 260, 273, 263]",348
469104,[],"[249, 256, 251, 255, 254, 258, 273, 263]",442
469250,[264],"[256, 251, 255, 254, 258, 273, 263]",766
469759,[269],"[251, 255, 254, 258, 273, 263, 264]",670
470766,"[268, 274]","[255, 254, 258, 273, 263, 264, 269]",466
470856,"[270, 271, 272, 275, 276]","[255, 254, 273, 263, 264, 269, 268, 274]",268
473921,"[271, 275, 276]","[255, 254, 273, 263, 264, 269, 274, 270, 272]",194
475718,[276],"[255, 254, 273, 263, 264, 274, 270, 272, 271, 275]",403
479857,[],"[255, 254, 273, 263, 264, 274, 270, 272, 271, 275]",403
483697,[],"[255, 273, 263, 264, 274, 270, 272, 271, 275]",558
484847,"[261, 262, 265, 266, 267]","[273, 263, 264, 274, 270, 272, 271, 275]",670
486909,[266],"[273, 263, 264, 274, 270, 272, 271, 275, 261, 265, 262]",270
488494,[],"[273, 263, 264, 274, 270, 271, 275, 261, 265, 262, 266]",186
488863,[],"[273, 263, 264, 270, 271, 275, 261, 265, 262, 266]",299
490002,[],"[273, 263, 264, 270, 275, 261, 265, 262, 266]",379
490985,[],"[273, 263, 264, 270, 261, 265, 262, 266]",481
492130,"[277, 287, 292]","[263, 264, 270, 261, 265, 262, 266]",600
492570,[287],"[263, 264, 261, 265, 262, 266, 277, 292]",214
494341,[],"[263, 261, 265, 262, 266, 277, 292, 287]",222
498795,[299],"[263, 261, 265, 262, 266, 292, 287]",643
501113,"[284, 286, 294]","[263, 265, 262, 266, 292, 287, 299]",472
504329,[],"[263, 265, 262, 292, 287, 299, 284, 294, 286]",243
505164,"[278, 280, 282, 291]","[263, 265, 292, 287, 299, 284, 294, 286]",350
505324,"[280, 282, 291, 283, 285, 293]","[263, 292, 287, 299, 284, 294, 286, 278]",330
505977,"[282, 291, 283, 285, 293]","[263, 292, 287, 299, 294, 286, 278, 280]",103
507229,"[282, 291, 285, 293]","[263, 292, 287, 294, 286, 278, 280, 283]",396
507702,"[291, 285, 293]","[263, 292, 287, 286, 278, 280, 283, 282]",296
512735,"[291, 293]","[263, 292, 287, 286, 278, 283, 282, 285]",310
513802,[291],"[263, 292, 287, 286, 278, 282, 285, 293]",262
513951,"[291, 279, 281, 288, 289, 290]","[292, 287, 286, 278, 282, 285, 293]",317
514217,"[291, 281, 289]","[292, 287, 286, 278, 282, 293, 279, 288, 290]",304
514432,"[291, 297]","[292, 287, 286, 282, 293, 279, 288, 290, 281, 289]",151
515218,"[291, 297]","[292, 286, 282, 293, 279, 288, 290, 281, 289]",285
515312,"[291, 297]","[292, 282, 293, 279, 288, 290, 281, 289]",364
516429,[291],"[292, 282, 293, 279, 290, 281, 289, 297]",72
516951,[291],"[292, 293, 279, 290, 281, 289, 297]",468
517496,[],"[293, 279, 290, 281, 289, 297, 291]",104
519284,[295],"[293, 279, 281, 289, 297, 291]",222
522953,[],"[293, 279, 281, 289, 291, 295]",462
522988,[],"[293, 281, 289, 291, 295]",576
526424,[],"[293, 281, 289, 295]",1019
527013,[],"[293, 281, 289]",1108
536057,[296],"[281, 289]",1229
536701,[],"[289, 296]",1260
544386,[298],[296],1402
553046,[],[296],1402
557454,[],[],1500
