Time,Waiting Queue,Processors Queue,Number of available processors
365666,[],"[0, 44, 31]",2454
375147,[67],"[0, 44]",2469
538790,"[48, 51, 63, 72]","[0, 67]",2451
545511,[72],"[0, 67, 48, 51]",1871
546881,[],"[0, 67, 48, 72]",1894
559414,[],"[0, 67, 48]",2412
583433,[],"[0, 48]",2449
614545,"[23, 24, 29, 34, 39, 41]",[48],2461
616760,"[34, 54]","[48, 29, 39, 24, 41]",825
618510,[],"[48, 29, 39, 41, 34, 54]",1115
621511,[60],"[48, 29, 41, 34, 54]",1656
626705,"[45, 47, 50, 52, 57, 64]","[48, 41, 34, 54, 60]",1632
626744,[52],"[48, 41, 34, 54, 45, 50, 57, 47, 64]",621
627815,[],"[48, 41, 34, 54, 45, 50, 47, 64, 52]",630
631153,[],"[48, 41, 34, 54, 45, 47, 64, 52]",1171
634167,[],"[48, 41, 34, 54, 45, 64, 52]",1514
634544,[],"[48, 41, 34, 54, 45, 52]",1974
638452,[],"[48, 41, 34, 45, 52]",2162
640392,[],"[48, 41, 34, 45]",2347
641350,[],"[48, 41, 34]",2361
646680,"[55, 65, 70, 71, 73, 74]","[48, 41]",2424
648937,[71],"[48, 41, 70, 73, 65, 74]",664
650134,[],"[48, 41, 73, 65, 74, 71]",664
653615,[],"[48, 41, 65, 74, 71]",1205
654607,[83],"[48, 41, 74, 71]",1505
654813,"[88, 89]","[48, 41, 71, 83]",1572
659491,[81],"[48, 41, 83, 88, 89]",1819
659932,[],"[48, 41, 83, 88, 81]",1553
663614,[],"[48, 41, 88, 81]",1864
671051,[],"[48, 41, 88]",2405
685514,"[46, 49, 56, 58, 61, 62, 68, 69]","[48, 88]",2442
686189,"[58, 69, 99]","[48, 88, 46, 56, 68, 49, 62]",1169
686529,[],"[48, 88, 56, 68, 49, 62, 58, 99, 69]",577
689548,[],"[48, 88, 56, 68, 49, 62, 99, 69]",844
690925,"[93, 95, 96, 100]","[48, 88, 68, 49, 62, 99, 69]",1385
694177,[100],"[48, 88, 68, 49, 62, 99, 69, 93, 95]",783
695041,[98],"[48, 88, 68, 62, 99, 69, 93, 95, 100]",1087
697798,[108],"[48, 88, 68, 62, 99, 69, 93, 95, 100]",1087
697922,[86],"[48, 88, 68, 62, 99, 93, 95, 100, 108]",784
697987,[],"[48, 88, 68, 62, 99, 93, 100, 108, 86]",453
699336,"[78, 80, 85]","[48, 88, 68, 99, 93, 100, 108, 86]",680
699421,"[80, 85]","[48, 88, 68, 99, 100, 108, 86, 78]",531
701454,[85],"[48, 88, 68, 99, 100, 86, 78, 80]",894
702519,[],"[48, 88, 68, 99, 100, 86, 78, 85]",531
705627,[],"[48, 88, 68, 99, 100, 86, 85]",1072
706287,[],"[48, 88, 68, 99, 100, 85]",1613
708500,[],"[48, 88, 68, 99, 100]",2154
715147,[],"[48, 88, 68, 100]",2296
717091,"[76, 79, 90, 92, 94, 101]","[88, 68, 100]",2335
720164,"[92, 101]","[88, 68, 100, 76, 90, 79]",830
723535,[101],"[88, 68, 100, 76, 90, 79]",830
723846,[],"[88, 68, 100, 76, 79, 101]",830
724504,[],"[88, 68, 100, 76, 101]",1300
727907,[],"[88, 68, 100, 76]",1841
729370,"[75, 77, 82, 84, 87, 91, 97]","[88, 100, 76]",1961
729929,[84],"[88, 100, 75, 82, 87, 97, 77, 91]",843
731409,[],"[88, 100, 75, 87, 97, 77, 91, 84]",823
734515,[],"[88, 100, 75, 87, 97, 77, 91]",937
737114,[106],"[88, 100, 75, 87, 77, 91]",1478
738110,"[103, 105, 120]","[88, 100, 75, 87, 91, 106]",1559
738344,"[107, 112, 113]","[88, 100, 87, 91, 106, 103, 120, 105]",401
739676,"[107, 113]","[88, 100, 87, 91, 106, 103, 105, 112]",601
741311,[113],"[88, 100, 87, 91, 106, 103, 112, 107]",518
743654,[],"[88, 100, 87, 91, 103, 112, 107, 113]",530
745350,[],"[88, 100, 87, 91, 103, 112, 107]",971
745732,[],"[88, 100, 87, 91, 112, 107]",1512
748100,"[109, 110]","[88, 100, 91, 112, 107]",1692
751224,[],"[88, 100, 91, 112, 109, 110]",1387
756187,[],"[88, 100, 91, 112, 109]",1928
760329,[144],"[88, 100, 91, 109]",2043
764359,[],"[88, 100, 91, 144]",2334
770723,[],"[88, 100, 91]",2348
790411,[118],"[88, 100]",2455
798175,[129],"[88, 100]",2455
847465,[],"[88, 100]",2455
858927,"[104, 116, 117, 121]",[100],2474
867190,[121],"[100, 104, 117]",2341
879081,[],"[100, 104, 117]",2341
897525,"[102, 111, 114, 115, 119]","[104, 117]",2367
901537,"[115, 130, 135, 138, 147]","[104, 117, 102, 114, 111]",744
902092,"[130, 138, 147]","[104, 117, 102, 114, 115, 135]",551
902558,"[138, 147]","[104, 117, 114, 115, 135, 130]",594
904170,"[147, 124, 136, 146]","[104, 114, 115, 135, 130, 138]",164
905695,"[147, 124, 136, 146, 125, 128, 132, 139, 142]","[104, 115, 135, 130, 138]",705
906902,"[124, 136, 146, 128, 132, 142]","[104, 115, 135, 130, 138, 125, 139]",441
908578,"[124, 136, 146, 128, 132, 142, 123, 127, 134, 140, 145, 148, 149]","[104, 135, 130, 138, 125, 139]",982
910948,"[136, 146, 128, 132, 142, 123, 127, 140, 145, 148, 149]","[104, 135, 130, 138, 125, 139, 124]",441
911244,"[136, 146, 128, 132, 142, 123, 127, 140, 145, 148]","[104, 135, 138, 125, 139, 124, 149]",751
912153,"[146, 128, 132, 142, 123, 127, 140, 145, 148]","[104, 135, 125, 139, 124, 149, 136]",751
913339,"[128, 132, 142, 123, 127, 140, 145, 148]","[104, 135, 125, 139, 124, 149, 146]",751
913507,"[132, 142, 123, 127, 140, 145, 148]","[104, 125, 139, 124, 149, 146, 128]",403
916417,"[132, 142, 123, 127, 140, 145, 148]","[104, 125, 124, 149, 146, 128]",644
916622,"[142, 123, 127, 140, 145, 148]","[104, 125, 124, 149, 146, 132]",644
918314,"[123, 127, 140, 145, 148]","[104, 125, 149, 146, 132, 142]",644
921507,"[127, 140, 145, 148]","[104, 125, 149, 132, 142, 123]",644
923250,"[140, 145, 148]","[104, 125, 149, 132, 123, 127]",644
923571,"[145, 148]","[104, 125, 149, 123, 127, 140]",644
923606,[148],"[104, 125, 123, 127, 140, 145]",291
924712,"[148, 151]","[104, 125, 123, 140, 145]",832
925114,[151],"[104, 125, 140, 145, 148]",832
930218,[],"[104, 125, 145, 148, 151]",832
932361,[],"[104, 125, 145, 148]",1373
933004,[157],"[104, 125, 145]",1914
934204,[164],"[104, 125, 157]",1914
934885,[],"[104, 125, 164]",1914
940158,[],"[104, 125]",2455
1143417,"[122, 126, 131, 133, 137, 141, 143, 150]",[125],2477
1147291,"[133, 150]","[125, 122, 137, 143, 126, 141]",1211
1150575,[],"[125, 137, 143, 126, 141, 133, 150]",1269
1150702,[160],"[125, 143, 126, 141, 133, 150]",1547
1159543,[],"[125, 143, 126, 141, 133, 150]",1547
1159688,[153],"[125, 143, 126, 141, 150]",2011
1162134,[158],"[125, 143, 126, 150, 153]",2121
1166554,[],"[125, 143, 126, 150, 158]",1787
1170502,[174],"[125, 143, 126, 150]",2328
1173867,[],"[125, 143, 126, 150]",2328
1194382,[],"[125, 126, 150]",2442
1197691,[],"[125, 126]",2461
1219386,"[152, 156, 162]",[126],2484
1222430,[173],"[126, 152, 162]",1742
1224400,[184],"[126, 162, 173]",1880
1225427,[],"[126, 162, 173]",1880
1227844,[168],"[126, 173]",2261
1229215,[],"[126, 168]",2132
1232272,[],[126],2484
1284879,"[154, 155, 159, 161, 163]",[],2500
1291712,"[161, 172, 178]","[154, 159, 163]",877
1291849,"[172, 178, 171]","[154, 163, 161]",877
1291911,"[178, 169, 170]","[163, 161, 172, 171]",818
1294775,[169],"[163, 161, 172, 178, 170]",277
1295917,"[169, 167, 185]","[163, 172, 178, 170]",818
1296516,"[167, 185, 165, 166, 175, 176, 177, 179, 180, 181, 182, 183]","[172, 178, 170, 169]",818
1297683,"[185, 166, 175, 177, 179, 182]","[172, 178, 170, 167, 165, 176, 180, 183, 181]",586
1299198,"[166, 175, 177, 179, 182]","[172, 170, 167, 165, 176, 180, 183, 181, 185]",586
1300210,"[175, 179, 182]","[172, 170, 167, 165, 176, 180, 183, 181, 185, 166]",389
1301120,"[175, 182]","[172, 170, 167, 165, 176, 180, 183, 181, 185, 179]",252
1302245,"[175, 182]","[170, 167, 165, 176, 180, 183, 181, 185, 179]",744
1303523,[182],"[170, 165, 176, 180, 183, 181, 185, 179, 175]",744
1305196,[],"[170, 165, 176, 180, 183, 181, 179, 175, 182]",750
1306684,[],"[170, 165, 176, 180, 183, 181, 179, 182]",1291
1310059,[192],"[170, 165, 176, 180, 183, 181, 182]",1625
1313183,[],"[170, 165, 176, 180, 183, 181, 192]",1619
1316547,[216],"[170, 165, 176, 180, 183, 181]",2160
1320180,[],"[170, 165, 176, 180, 183, 181]",2160
1323530,"[193, 197]","[170, 165, 176, 180, 183]",2203
1326187,[],"[170, 165, 176, 180, 183, 197]",1662
1328749,[],"[170, 165, 176, 180, 183]",2203
1330499,[195],"[165, 176, 180, 183]",2311
1334429,[],"[165, 176, 180, 183]",2311
1353902,[186],"[176, 180, 183]",2416
1363633,[],"[176, 180, 183]",2416
1446711,"[191, 194]","[176, 180]",2467
1457313,"[187, 190, 196]","[180, 191, 194]",2246
1461086,"[200, 201, 202]","[180, 191, 194, 187, 196]",2019
1465276,[],"[180, 191, 187, 196, 200, 202, 201]",1036
1467713,[],"[180, 191, 187, 196, 200, 201]",1577
1470688,"[245, 246]","[180, 191, 187, 196, 200]",2118
1472629,[],"[180, 191, 187, 196, 200, 245]",1577
1479288,[],"[180, 191, 187, 196, 200]",2118
1484247,[],"[180, 191, 187, 196]",2247
1487573,[214],"[180, 191, 196]",2451
1493714,[],"[180, 191, 196]",2451
1701932,[],"[180, 191]",2474
1786733,"[188, 189]",[191],2487
1787569,"[206, 207, 208, 212]","[191, 189]",1946
1794080,"[212, 199, 203, 204, 205, 210, 215]","[191, 206, 208, 207]",1852
1794657,[204],"[191, 206, 208, 207, 212, 205, 215, 199, 210]",222
1797775,[],"[191, 206, 208, 207, 212, 205, 215, 210, 204]",394
1800490,"[230, 232]","[191, 206, 208, 207, 212, 205, 215, 204]",557
1801576,[232],"[191, 206, 208, 212, 205, 215, 204, 230]",466
1802556,[232],"[191, 206, 208, 212, 205, 204, 230]",1007
1805278,[],"[191, 206, 208, 205, 204, 230, 232]",1063
1805680,[],"[191, 206, 208, 205, 204, 232]",1604
1806976,[],"[191, 206, 205, 204, 232]",1625
1809354,[],"[191, 206, 205, 204]",2110
1810939,"[217, 220]","[191, 206, 205]",2209
1814366,[],"[191, 206, 205, 220]",2141
1823705,[226],"[191, 205, 220]",2305
1825584,[],"[191, 205, 220]",2305
1826953,"[218, 228, 244]","[191, 220]",2419
1828657,[],"[191, 220, 244, 228]",2038
1828892,[],"[191, 244, 228]",2106
1836200,[],"[191, 228]",2385
1852205,[],[191],2487
1912929,"[198, 209, 211, 213]",[],2500
1922487,"[213, 236, 242, 243]","[198, 211]",1991
1925462,"[243, 224, 229, 240, 247, 248]","[211, 213, 242, 236]",1238
1931298,[240],"[211, 213, 242, 236, 243, 229, 247, 224]",546
1931308,[],"[211, 213, 236, 243, 229, 247, 224, 240]",941
1931612,"[222, 223, 237, 241]","[211, 236, 243, 229, 247, 224, 240]",1482
1933756,[223],"[211, 236, 243, 229, 224, 240, 222, 237, 241]",883
1936920,[],"[211, 243, 229, 224, 240, 222, 237, 241, 223]",447
1937927,[260],"[211, 243, 229, 224, 240, 222, 241, 223]",988
1938454,[276],"[211, 243, 229, 224, 240, 222, 241, 260]",988
1942979,[],"[211, 243, 229, 224, 222, 241, 260, 276]",593
1944109,[],"[211, 243, 229, 224, 241, 260, 276]",1134
1944435,[],"[211, 243, 229, 224, 241, 276]",1675
1947499,[],"[211, 243, 229, 224, 241]",2216
1963738,[265],"[211, 229, 224, 241]",2338
1968357,[],"[211, 229, 224, 265]",1855
1977945,[],"[211, 229, 224]",2396
1994829,"[219, 221, 225, 227, 231, 233, 234, 235, 238, 239]","[229, 224]",2471
1998106,"[227, 235]","[229, 224, 219, 225, 231, 234, 238, 233, 239]",595
2000068,"[235, 255]","[229, 224, 219, 225, 231, 238, 233, 239, 227]",595
2001165,[278],"[229, 224, 219, 225, 238, 233, 239, 227, 235, 255]",894
2001918,[],"[229, 224, 219, 225, 233, 239, 227, 235, 255, 278]",1080
2001925,[266],"[229, 224, 225, 233, 239, 227, 235, 255, 278]",1210
2003459,[262],"[229, 224, 225, 233, 239, 227, 255, 278, 266]",1262
2004490,[],"[229, 224, 225, 233, 239, 227, 255, 266, 262]",841
2004611,[],"[229, 224, 233, 239, 227, 255, 266, 262]",1168
2008510,"[258, 259, 274]","[229, 224, 233, 239, 255, 266, 262]",1709
2010661,[],"[229, 224, 233, 239, 255, 266, 258, 274, 259]",1709
2012512,[],"[229, 224, 233, 239, 255, 266, 258, 274]",1837
2013624,[],"[229, 224, 233, 239, 255, 266, 274]",2236
2016820,[295],"[229, 224, 233, 239, 255, 274]",2404
2022204,[],"[229, 224, 233, 239, 255, 274]",2404
2066330,"[250, 254, 269, 272]","[224, 233, 239, 255, 274]",2415
2067871,[272],"[224, 233, 239, 255, 274, 250, 269]",1333
2072895,[283],"[224, 233, 239, 255, 274, 269, 272]",1809
2073397,[],"[224, 233, 239, 255, 269, 272, 283]",1762
2073756,[],"[224, 233, 239, 255, 272, 283]",2303
2081995,[],"[224, 233, 239, 272, 283]",2325
2131527,"[257, 261, 273]","[233, 239, 272, 283]",2343
2136445,[282],"[233, 239, 272, 283, 257, 261]",2224
2151393,[],"[233, 239, 272, 283, 257, 261]",2224
2159196,[],"[233, 239, 272, 257, 261]",2285
2165993,"[253, 267, 268, 271, 277]","[233, 272, 257, 261]",2304
2166438,[271],"[233, 257, 261, 253, 268, 277, 267]",699
2166851,[],"[233, 257, 261, 253, 277, 267, 271]",456
2169436,[],"[233, 257, 261, 277, 267, 271]",746
2172129,[],"[233, 257, 277, 267, 271]",820
2173147,"[292, 293]","[233, 257, 277, 271]",1361
2173943,[],"[233, 257, 271, 292, 293]",1193
2175657,[],"[233, 257, 292, 293]",1734
2176704,[],"[233, 257, 293]",2242
2176979,[],"[233, 257]",2443
2210395,"[249, 251, 252, 256, 263, 264, 270, 275]",[257],2455
2212480,"[256, 275]","[257, 249, 252, 270, 251, 264]",1313
2214615,[301],"[257, 249, 252, 270, 264, 256, 275]",1332
2215984,[],"[257, 252, 270, 264, 256, 275, 301]",1020
2216670,"[284, 285, 289]","[257, 252, 270, 264, 256, 301]",1328
2222125,[],"[257, 252, 270, 264, 256, 284, 289, 285]",1059
2223450,[],"[257, 252, 270, 264, 256, 289, 285]",1600
2223696,[281],"[257, 270, 264, 256, 289, 285]",1802
2229717,[],"[257, 270, 264, 256, 289, 281]",1631
2232731,[327],"[257, 270, 264, 256, 289]",2056
2234815,"[287, 297]","[257, 270, 264, 289, 327]",2055
2239066,[],"[257, 270, 264, 289, 327, 297]",1937
2242168,[],"[257, 270, 264, 289, 297]",2152
2253222,"[279, 298]","[270, 264, 289, 297]",2197
2256948,"[280, 288, 290, 296, 299, 300]","[264, 289, 297, 279, 298]",1926
2259930,"[296, 321]","[264, 289, 297, 279, 298, 280, 299, 288, 300]",716
2260522,"[321, 324]","[264, 289, 297, 279, 298, 280, 299, 300, 296]",734
2263034,[],"[264, 289, 297, 279, 298, 280, 299, 300, 296, 324]",360
2265587,[],"[264, 289, 297, 279, 298, 280, 300, 296, 324]",624
2267452,[313],"[264, 289, 297, 279, 298, 300, 296, 324]",1008
2268883,[],"[264, 289, 297, 279, 298, 300, 296, 313]",1368
2272010,[],"[264, 289, 297, 298, 300, 296, 313]",1774
2274052,[309],"[264, 289, 297, 298, 300, 313]",2297
2280958,[306],"[264, 289, 297, 298, 313, 309]",2304
2290062,[326],"[264, 289, 298, 313, 309, 306]",2321
2291368,[],"[264, 289, 298, 313, 309, 326]",2130
2296773,[],"[264, 289, 298, 313, 309]",2422
2300385,"[302, 318]","[264, 298, 313, 309]",2437
2305915,[],"[264, 298, 313, 309, 302]",2108
2312922,[],"[264, 298, 313, 309]",2437
2347750,"[286, 291, 294]","[298, 313, 309]",2448
2352757,"[311, 322]","[298, 313, 309, 286, 294]",1987
2353342,[],"[298, 313, 309, 286, 294, 311]",1658
2355887,"[303, 310, 312, 319, 323, 325]","[298, 313, 309, 294, 311]",2104
2359075,[319],"[298, 313, 309, 294, 311, 303, 312, 323, 310]",683
2359577,[],"[298, 313, 309, 294, 311, 312, 323, 310, 319]",1213
2360092,[],"[298, 313, 309, 294, 312, 323, 310, 319]",1542
2360624,[],"[298, 313, 309, 294, 312, 310, 319]",1726
2369473,[334],"[298, 313, 309, 294, 310, 319]",2267
2372575,[],"[298, 313, 309, 294, 310, 319]",2267
2389584,[],"[298, 313, 309, 294, 319]",2422
2531778,"[304, 307, 308, 314, 315, 316, 320, 328]","[313, 309, 294, 319]",2446
2534484,"[314, 328]","[313, 309, 294, 319, 304, 308, 315, 320, 307]",1650
2540093,[],"[313, 309, 294, 319, 304, 308, 315, 307, 314, 328]",2152
2576692,[],"[313, 309, 294, 319, 304, 315, 307, 314, 328]",2255
2585133,[],"[313, 309, 294, 319, 304, 307, 314, 328]",2365
2628627,[],"[309, 294, 319, 304, 307, 314, 328]",2379
2680228,[],"[309, 294, 319, 304, 314, 328]",2410
2791832,[335],"[294, 319, 304, 314, 328]",2424
2792106,"[305, 317]","[319, 304, 314, 328, 335]",1898
2799169,[336],"[304, 314, 328, 335, 305, 317]",1832
2801787,[],"[304, 314, 328, 305, 317, 336]",2099
2802831,[],"[304, 314, 328, 305, 317]",2373
2804888,"[339, 349, 352]","[304, 328, 305, 317]",2401
2805666,[],"[304, 328, 305, 317, 339, 349]",1319
2808486,[],"[304, 328, 305, 317, 349]",1860
2810337,[],"[304, 328, 305, 317]",2401
2865981,"[331, 344, 350, 355]","[304, 305, 317]",2412
2878093,[355],"[304, 305, 317, 331, 344]",2320
2879669,[340],"[304, 305, 331, 344, 355]",1890
2885326,[],"[304, 305, 331, 344, 340]",2215
2895502,[],"[304, 305, 331, 344]",2361
2907454,"[332, 341, 347, 353, 358]","[304, 331, 344]",2397
2910298,[353],"[304, 331, 332, 347, 358, 341]",1002
2910563,[],"[304, 331, 332, 358, 341, 353]",1268
2913430,[],"[304, 331, 358, 341, 353]",1809
2929621,[],"[304, 331, 341, 353]",2088
2936777,[],"[304, 331, 353]",2217
2942605,[],"[304, 331]",2464
2946717,[],[304],2489
2965608,"[329, 330, 333, 337, 338, 342, 343, 345, 346, 348, 351, 354, 356, 357]",[],2500
2967499,"[330, 337, 342, 348, 351, 354, 356]","[333, 338, 343, 346, 357, 345]",585
2969162,"[337, 342, 348, 351, 354, 356, 367]","[333, 338, 343, 346, 357, 345]",585
2971762,"[342, 348, 351, 354, 356, 367, 364]","[333, 338, 343, 357, 345, 337]",585
2971797,"[348, 351, 354, 356, 367, 364, 363]","[338, 343, 357, 345, 337, 342]",392
2971950,"[348, 351, 356, 364, 363, 359]","[343, 357, 345, 337, 342, 354, 367]",641
2973609,"[351, 356, 364, 363]","[343, 357, 345, 337, 342, 354, 348, 359]",91
2973906,"[351, 356, 364, 363]","[357, 345, 337, 342, 354, 348, 359]",632
2974151,"[356, 364, 363]","[357, 345, 337, 354, 348, 359, 351]",632
2974208,"[364, 363]","[357, 345, 337, 348, 359, 351, 356]",225
2977543,"[364, 363]","[357, 345, 337, 348, 351, 356]",298
2978187,"[364, 363, 373]","[357, 345, 337, 348, 351]",839
2978250,"[363, 373]","[357, 345, 337, 348, 364]",839
2980021,[373],"[357, 345, 337, 364, 363]",839
2981208,"[361, 362]","[357, 345, 364, 363, 373]",839
2982582,[],"[357, 345, 364, 373, 361, 362]",661
2985225,[],"[357, 345, 364, 373, 361]",1202
2985247,[],"[357, 345, 373, 361]",1743
2988445,[],"[357, 345, 373]",1921
2990268,[],"[357, 345]",2462
3140160,"[360, 370, 372]",[345],2476
3151395,[382],"[345, 360, 370]",2166
3156450,[],"[345, 370, 382]",2023
3160298,[],"[345, 370]",2306
3163971,[379],[345],2476
3165810,[],[345],2476
3287791,"[365, 366, 368, 369, 371]",[],2500
3294505,"[369, 374, 387]","[365, 368, 366]",1341
3296328,[374],"[365, 368, 369, 387]",748
3299193,"[376, 384, 386, 388, 389]","[365, 368, 387, 374]",937
3300723,"[384, 388, 378, 380]","[365, 387, 374, 376, 386, 389]",869
3302878,"[388, 378, 380]","[365, 387, 376, 386, 389, 384]",680
3305994,"[378, 380]","[365, 376, 386, 389, 384, 388]",680
3306922,[380],"[365, 376, 386, 389, 384, 388]",680
3307118,"[395, 407]","[365, 386, 389, 384, 388, 380]",680
3309515,[407],"[365, 386, 389, 384, 388, 395]",680
3311775,[],"[365, 386, 389, 388, 395, 407]",1059
3312300,[],"[365, 386, 389, 388, 407]",1600
3314416,[],"[365, 386, 389, 388]",1762
3315608,[392],"[365, 386, 389]",2303
3324049,"[375, 377, 381, 383, 385, 390]","[386, 389, 392]",2309
3328100,[383],"[386, 389, 392, 375, 381, 377, 390]",969
3328702,[],"[386, 389, 392, 375, 381, 390, 383]",1142
3330887,[412],"[386, 389, 392, 381, 390, 383]",1683
3334668,[],"[386, 389, 392, 381, 390, 383]",1683
3336012,"[398, 415]","[386, 389, 392, 381, 390]",2051
3339683,[445],"[386, 389, 381, 390, 398, 415]",1897
3347362,"[394, 403, 409, 410]","[386, 389, 390, 398, 415, 445]",1823
3348425,[410],"[386, 389, 390, 398, 415, 445, 394, 403]",919
3349628,[],"[386, 389, 390, 398, 415, 445, 394, 403]",919
3350942,[462],"[386, 389, 390, 398, 415, 394, 403]",1225
3355964,[],"[386, 389, 390, 415, 394, 403, 462]",1399
3356244,[425],"[386, 389, 390, 415, 403, 462]",1940
3356709,[434],"[386, 389, 390, 415, 462, 425]",1762
3364368,[],"[386, 389, 390, 415, 462, 425]",1762
3364855,[],"[386, 389, 390, 415, 462]",2303
3382724,[],"[386, 389, 390, 462]",2405
3422075,"[405, 414, 417]","[386, 389, 462]",2431
3431376,"[396, 400, 408, 413]","[389, 462, 405, 417, 414]",992
3433273,"[400, 408]","[389, 462, 405, 414, 396, 413]",680
3433507,[408],"[389, 462, 405, 396, 413, 400]",938
3435796,[],"[389, 462, 405, 396, 400, 408]",730
3435955,[],"[389, 462, 396, 400, 408]",1189
3437977,[],"[389, 396, 400, 408]",1203
3445420,[],"[389, 396, 400]",1744
3446633,[],"[389, 400]",2264
3463617,[448],[389],2489
3727811,[],[389],2489
4002965,"[391, 393, 397, 399, 401, 402, 404, 406, 411, 416, 418, 419, 420]",[],2500
4004539,"[393, 399, 406, 416, 419]","[391, 397, 401, 411, 418, 420, 402]",671
4007479,"[399, 406, 416, 419]","[391, 397, 401, 411, 420, 402, 393]",671
4009766,"[406, 416, 419]","[391, 397, 401, 411, 420, 402, 393]",671
4011918,"[416, 419]","[391, 401, 411, 420, 402, 393, 406]",844
4012355,[419],"[391, 401, 411, 402, 393, 406, 416]",844
4014944,[],"[391, 401, 411, 402, 406, 416, 419]",844
4016347,[],"[391, 401, 411, 402, 406, 419]",1385
4018656,"[426, 437]","[391, 401, 411, 402, 419]",1753
4022077,"[421, 430, 436, 439, 440]","[391, 401, 402, 419, 426, 437]",1276
4023147,"[430, 440]","[391, 401, 402, 419, 426, 437, 421, 436]",194
4023953,"[430, 440]","[391, 401, 402, 419, 426, 421, 436]",735
4024664,"[427, 431, 441, 442, 446]","[391, 401, 402, 426, 421, 436, 430, 440]",653
4027524,"[431, 442, 446]","[391, 401, 402, 426, 421, 430, 440, 427, 441]",555
4028017,"[442, 446]","[391, 401, 402, 426, 421, 440, 427, 441, 431]",461
4029552,[446],"[391, 401, 402, 426, 421, 440, 427, 431, 442]",533
4030223,[],"[391, 401, 402, 426, 421, 440, 431, 442, 446]",546
4030735,[],"[391, 401, 402, 426, 421, 440, 431, 446]",756
4033247,[],"[391, 401, 402, 426, 440, 431, 446]",1297
4036543,[],"[391, 401, 402, 426, 431, 446]",1587
4039593,[],"[391, 401, 402, 426, 446]",2014
4041919,[],"[391, 401, 402, 426]",2358
4085380,[],"[391, 401, 402]",2463
4089954,"[429, 438]","[391, 401]",2478
4097509,[],"[391, 401, 429]",2465
4278512,"[422, 423, 432, 435, 447]","[401, 429]",2476
4281581,[435],"[401, 429, 432, 447, 423]",1310
4282551,[],"[401, 429, 432, 447, 435]",1379
4284208,[],"[401, 429, 432, 435]",1757
4286694,[],"[401, 429, 435]",2232
