Time,Waiting Queue,Processors Queue,Number of available processors
81580,"[37, 44, 29, 40, 18, 25, 30, 31, 32, 58]","[14, 12, 38]",474
87195,"[37, 44, 29, 40, 18, 25, 30, 31, 32, 58]","[14, 12]",1027
95374,"[44, 29, 40, 18, 25, 30, 31, 32, 58]","[14, 12]",1027
101687,"[44, 29, 18, 25, 30, 31, 32, 58]","[14, 12]",1027
107194,"[44, 29, 25, 30, 31, 32, 58]","[14, 12]",1027
117186,"[44, 29, 30, 31, 32, 58]","[14, 12]",1027
121916,"[44, 29, 31, 32, 58]","[14, 12]",1027
125993,"[44, 29, 31, 58]","[14, 12]",1027
127916,"[44, 29, 31]","[14, 12]",1027
154059,"[44, 29, 31, 17, 22, 23, 28, 35, 36, 39]",[14],2292
160520,"[29, 17, 22, 23, 28, 35, 36, 39]","[14, 44]",1174
160589,"[29, 22, 23, 35, 36, 39]","[14, 17, 28]",1214
163322,"[29, 23, 35, 39, 49]","[14, 17, 28, 22]",425
163709,"[29, 23, 35, 39, 49]","[14, 17, 28]",1214
168014,"[29, 35, 39, 49, 51]","[14, 17, 28]",1214
171788,"[29, 39, 49]","[14, 28, 35, 51]",1048
174037,"[29, 39, 49]","[14, 28, 35]",1232
174799,"[29, 39]","[14, 35, 49]",650
175490,"[29, 39]","[14, 49]",1243
183579,"[29, 39, 60]",[14],2292
210066,"[39, 60, 45, 54]",[14],2292
210106,"[60, 54, 19, 21, 33, 43]","[39, 45]",360
211954,"[60, 54, 19, 21, 43]","[39, 45]",360
218743,"[60, 54, 19, 21, 43, 46, 57]",[45],1884
222466,"[19, 43, 46, 57]","[45, 60, 21]",440
222796,"[19, 43, 46, 57, 47, 48, 50, 55]","[45, 60]",866
231031,"[19, 46, 57, 47, 50, 55]","[45, 60, 43]",302
231195,"[19, 46, 57, 47, 50, 56]","[45, 60, 55]",744
239339,"[19, 46, 47, 50, 56, 66]","[45, 60, 57]",313
239737,"[19, 46, 47, 50, 56, 66]","[45, 60]",866
246025,"[19, 46, 50, 56]","[45, 60, 47]",394
252279,"[19, 46, 50, 56]","[45, 60]",866
256298,"[19, 46, 56, 70]","[45, 60]",866
264266,"[19, 46, 70, 64]","[45, 60]",866
275492,"[19, 46, 64, 71]","[45, 60]",866
278762,"[19, 46]","[60, 64, 71]",864
282402,"[19, 46]","[60, 71]",1298
285508,"[19, 61, 63]","[60, 71]",1298
286948,"[19, 93]","[60, 71, 63]",770
287121,"[19, 79, 89]","[60, 71, 93]",683
415319,"[19, 79, 89, 101]","[60, 93]",867
419150,"[19, 89, 101]","[60, 79]",661
421785,"[19, 89, 101]",[60],1482
424485,"[89, 101, 52, 53]",[60],1482
430795,"[101, 53, 65]","[60, 89]",764
431428,"[101, 53, 72, 87, 90]","[89, 65]",1253
434150,"[101, 90]","[65, 53, 87, 72]",722
434217,[101],"[65, 53, 87, 90]",357
434571,"[101, 59, 62, 67, 68, 69]","[65, 87, 90]",1187
435957,"[101, 62, 68, 77, 78]","[87, 90, 59, 67, 69]",731
437299,"[101, 68, 77, 78]","[87, 90, 59, 69, 62]",489
437792,"[101, 77, 78]","[90, 59, 69, 62, 68]",363
441252,"[101, 77, 78, 103]","[59, 69, 62, 68]",940
443147,"[101, 77, 103, 76, 88]","[59, 69, 62, 78]",700
444948,"[101, 77, 103, 88, 80, 86]","[69, 62, 78, 76]",345
453385,"[101, 77, 103, 88, 80, 86]","[69, 62, 76]",918
453906,"[101, 77, 88, 80, 86, 74, 81, 83, 91]","[69, 76, 103]",701
455284,"[101, 77, 80, 86, 74, 81, 83, 91]","[69, 103, 88]",773
456050,"[101, 77, 86, 83, 91]","[69, 103, 88, 80, 74]",240
457495,"[101, 77, 86, 83, 91]","[69, 103, 88, 80]",395
459106,"[101, 77, 86, 83, 118]","[69, 103, 88, 80]",395
460237,"[101, 77, 86, 83, 118, 106, 108]","[69, 103, 80]",1014
461242,"[101, 77, 83, 118, 106, 108, 119]","[69, 103, 86]",907
463632,"[101, 77, 83, 118, 108, 119]","[69, 103, 86]",907
463772,"[101, 77, 83, 118, 108, 97]","[69, 103, 119]",687
465323,"[101, 77, 83, 118, 108]","[69, 103, 119]",687
468568,"[101, 77, 83, 118, 108]","[69, 103]",1392
471958,"[101, 83, 118, 108]","[69, 103]",1392
475922,"[101, 83, 118]","[69, 108]",1015
477015,"[101, 83, 118]",[69],2157
481100,"[83, 118]",[69],2157
486415,"[118, 112, 113]",[69],2157
488213,[113],"[69, 118]",659
491032,"[113, 73, 75, 82, 84, 85, 92]",[118],1002
491359,"[113, 75, 84, 85, 92]","[73, 82]",1543
494030,"[75, 85, 92, 116, 121, 122]","[82, 113, 84]",426
494262,"[75, 92, 116, 122]","[82, 113, 84, 85]",217
495203,"[75, 92, 116, 122, 104, 107, 115]","[82, 113, 85]",641
496545,"[75, 116, 122, 104, 107, 115]","[82, 85, 92]",1064
507924,"[75, 122, 107, 115, 96]","[82, 85, 116, 104]",839
509345,"[75, 107, 115, 96]","[82, 85, 104, 122]",469
509901,"[75, 115, 96]","[82, 85, 122, 107]",570
510287,"[75, 96, 110, 120]","[82, 122, 107, 115]",309
515338,"[75, 96, 110, 120]","[82, 122, 115]",703
515541,"[75, 110, 120, 95, 105, 111, 114, 117, 123]","[122, 115, 96]",693
517718,"[75, 120, 95, 105, 114, 117, 123]","[122, 115, 96, 110]",378
519495,"[75, 120, 95, 105, 114, 117, 123]","[122, 115, 96]",693
523702,"[75, 95, 105, 114, 117, 123]","[122, 115, 120]",813
526169,"[75, 95, 114, 117, 123]","[115, 120, 105]",1029
529808,"[75, 114, 117, 123]","[115, 120, 105]",1029
530087,"[75, 114, 117, 127, 132]","[115, 120, 123]",875
535508,"[75, 114, 117, 127, 149, 160]","[115, 120, 123]",875
536417,"[75, 114, 117, 127, 160]","[120, 123, 149]",1073
539733,"[75, 114, 117, 127]","[120, 149, 160]",770
541881,"[75, 114, 117, 127]","[149, 160]",1303
545811,"[75, 117, 127]","[149, 160]",1303
546857,"[75, 117, 127]",[149],2228
549067,"[117, 127]",[75],979
629337,"[117, 127, 94, 98, 99, 100, 102, 109]",[],2500
634629,"[127, 98, 99, 100, 102, 109, 125]",[117],815
637098,"[127, 99, 100, 102, 109, 125]",[98],1821
638815,"[99, 100, 102, 109, 125, 129]",[127],996
641847,"[102, 109, 125, 129, 161]","[99, 100]",1541
643105,"[109, 129, 161]","[99, 100, 102]",786
645451,"[109, 161, 133, 136]","[99, 102, 129]",683
645711,"[109, 161, 136, 124, 135]","[99, 129, 133]",1108
646320,"[161, 136, 124, 168]","[99, 129, 133, 109]",222
654987,"[161, 136, 124, 168, 126, 128, 131]","[99, 129, 133]",1108
656748,"[136, 124, 126, 128, 131]","[99, 133, 161, 168]",562
657652,"[136, 126, 128, 131]","[99, 161, 168, 124]",505
660342,"[136, 126, 131, 130, 134]","[161, 168, 124, 128]",679
665221,"[136, 131, 130, 134]","[168, 124, 128, 126]",871
668355,"[131, 130, 134]","[168, 128, 126, 136]",389
672128,"[131, 134, 137, 158]","[168, 128, 126, 130]",983
673497,"[134, 137, 158, 140, 141, 145]","[168, 128, 126, 131]",431
679618,"[134, 137, 158, 140, 141, 145, 156, 157]","[168, 128, 126]",1258
683064,"[137, 158, 141, 145, 156, 157]","[168, 128, 126, 134]",525
686175,"[137, 158, 141, 145, 156, 157, 142, 152, 165]","[168, 128, 126]",1258
690541,"[158, 141, 156, 157, 142, 152, 165]","[128, 126, 137, 145]",461
691439,"[158, 141, 156, 157, 142, 152, 165]","[128, 126, 145]",1078
697625,"[141, 156, 157, 142, 152, 165]","[128, 126, 158]",584
703450,"[141, 157, 142, 152, 165]","[128, 126, 158]",584
716943,"[141, 157, 152, 165]","[128, 126, 158]",584
752544,"[141, 157, 152, 165]","[128, 126]",1628
759652,"[157, 152, 165]","[128, 126]",1628
764921,[152],"[128, 126, 165]",1036
768177,"[152, 143, 144, 146, 148, 150, 155, 159, 162, 166]","[126, 165]",1376
786216,"[143, 144, 146, 148, 150, 155, 159, 162, 166, 179]","[126, 165]",1376
794998,"[144, 148, 155, 159, 162, 166, 179]","[126, 165, 143, 146]",653
795567,"[155, 159, 162, 166, 179, 138, 139, 147, 151, 153, 154, 163, 164, 167]","[165, 143, 146, 144, 148]",630
795664,"[155, 162, 166, 179, 138, 139, 147, 151, 154, 163, 164, 167]","[165, 143, 146, 144, 148, 159]",28
795932,"[155, 162, 166, 179, 138, 139, 147, 151, 154, 163, 164, 167]","[165, 143, 146, 144, 159]",288
797998,"[155, 162, 166, 179, 138, 139, 147, 154, 163, 164, 167]","[165, 143, 146, 144, 151]",629
800310,"[155, 166, 179, 138, 139, 147, 154, 163, 164, 167, 169]","[165, 143, 146, 144, 162]",298
804798,"[155, 166, 179, 138, 139, 147, 154, 163, 164, 167, 169]","[165, 143, 146, 162]",593
811229,"[155, 166, 138, 139, 147, 154, 163, 164, 167, 169, 171]","[165, 143, 146, 179]",612
811446,"[155, 166, 138, 139, 147, 154, 164, 167, 169, 171]","[165, 143, 179, 163]",676
816730,"[155, 166, 138, 139, 147, 154, 164, 169, 171]","[165, 143, 163, 167]",740
820532,"[155, 166, 139, 147, 154, 164, 169, 171]","[165, 143, 163, 167]",740
824433,"[155, 166, 139, 147, 154, 169, 171]","[165, 143, 167, 164]",573
824931,"[155, 166, 139, 147, 154, 169, 181]","[165, 143, 167, 171]",1075
825271,"[166, 139, 147, 154, 169, 181, 175]","[165, 143, 171, 155]",627
831046,"[166, 139, 147, 154, 169, 181]","[165, 143, 171, 175]",1242
835841,"[139, 147, 154, 169, 181]","[165, 143, 171, 166]",361
836584,"[139, 147, 154, 169, 181, 188]","[165, 143, 166]",574
838183,"[139, 147, 154, 169, 181]","[165, 143, 188]",1544
840748,"[147, 154, 169, 181]","[165, 143, 139]",830
844354,"[147, 154, 169, 182, 186, 199]","[165, 143, 139]",830
893885,"[147, 154, 169, 186, 199]","[165, 143, 139]",830
912722,"[147, 154, 169, 186]","[165, 143, 139]",830
940331,"[147, 154, 169, 186, 173]","[165, 143]",1797
941429,"[154, 169, 186, 191]","[165, 143, 147]",513
942950,"[154, 169, 186, 191, 180]","[165, 143]",1797
993827,"[169, 186, 191, 180, 174, 177]","[165, 154]",272
1063607,"[169, 186, 191, 180, 174, 177, 170, 176]",[165],1908
1066109,"[186, 191, 174, 177, 170, 176]","[165, 169]",873
1068587,"[186, 191, 177, 170, 176, 184, 192]","[165, 174]",1437
1071379,"[191, 177, 170, 176, 184, 192]","[165, 186]",475
1080435,"[191, 177, 170, 176, 184]","[165, 186]",475
1136744,"[191, 177, 170, 176, 184, 172, 178]",[186],1067
1144896,"[191, 170, 176, 184, 172, 178]",[186],1067
1153256,"[191, 176, 184, 172]","[186, 170]",581
1154619,"[191, 176, 184, 172, 187, 189, 198]",[186],1067
1160686,"[191, 176, 184, 187, 189, 198, 185, 195, 196, 197]",[186],1067
1168315,"[191, 176, 184, 189, 198, 195, 196]","[186, 187, 185]",466
1169851,"[191, 176, 184, 198, 195, 196, 219]","[186, 187, 189]",274
1171767,"[191, 176, 184, 198, 195, 196, 219, 226]","[186, 189]",725
1177518,"[191, 176, 184, 195, 196, 219, 226]","[186, 198]",401
1178611,"[191, 176, 184, 195, 196, 219, 226, 209]",[186],1067
1184256,"[191, 176, 184, 196, 219, 226, 209]",[186],1067
1195285,"[191, 176, 184, 219, 226, 209]",[186],1067
1303484,"[191, 176, 184, 226, 209]",[186],1067
1314266,"[191, 176, 184, 209]",[186],1067
1318890,"[191, 176, 184]",[186],1067
1413835,"[191, 176, 184, 203]",[],2500
1417085,"[176, 203, 222]",[191],1126
1423207,"[176, 222, 217, 225]",[203],1571
1423735,"[222, 217, 225]",[176],1342
1427546,"[217, 225, 183, 190, 193, 194, 200]",[222],1436
1429705,"[225, 183, 193, 194, 200]","[222, 190]",865
1433681,"[183, 193, 194, 200]","[222, 190]",865
1441191,"[183, 194, 200, 208, 214, 228]","[222, 190]",865
1448628,"[183, 194, 208, 214, 228, 215]","[222, 190]",865
1453793,"[183, 194, 208, 228]","[190, 214, 215]",1440
1460970,"[183, 194, 228]","[190, 215, 208]",313
1613947,"[183, 194, 228, 206, 220, 221, 229]","[215, 208]",884
1617480,"[183, 194, 206, 220, 221, 229]","[215, 208]",884
1619369,"[183, 194, 220, 221, 229]","[215, 208]",884
1625941,"[183, 194, 220, 221]","[215, 208]",884
1729916,"[183, 194, 220, 221]",[208],1126
1735557,"[183, 194, 221]",[208],1126
1754975,"[183, 194, 221]",[],2500
1759712,"[194, 221, 204, 213, 224]",[],2500
1763839,"[221, 213, 224, 201, 202, 205, 207, 210, 211, 212, 216, 218, 223, 227, 230]",[204],2075
1766361,"[213, 201, 202, 207, 210, 211, 212, 216, 218, 223, 227, 230]","[221, 224, 205]",646
1773252,"[201, 202, 207, 210, 211, 212, 216, 218, 223, 227, 230]","[221, 224, 205]",646
1774675,"[201, 202, 210, 211, 212, 216, 218, 223, 227, 230]","[221, 205, 207]",420
1774960,"[201, 202, 210, 211, 212, 216, 218, 227, 230]","[221, 207, 223]",194
1780492,"[201, 202, 210, 211, 212, 216, 218, 227, 230]","[221, 207]",538
1780551,"[201, 202, 210, 212, 216, 218, 227, 230, 245]","[207, 211]",1436
1795714,"[202, 210, 212, 216, 218, 227, 230, 245, 243]","[207, 201]",877
1796691,"[210, 212, 216, 218, 227, 230, 245, 243]","[207, 202]",1087
1801306,"[212, 216, 218, 227, 230, 245, 243, 235, 236]","[207, 202]",1087
1803206,"[216, 218, 230, 245, 243, 235, 236, 248]","[207, 212, 227]",896
1804076,"[218, 230, 245, 243, 236, 248, 233]","[207, 212, 216, 235]",657
1805727,"[218, 245, 243, 236, 248]","[207, 212, 216, 235, 230]",232
1807040,"[218, 245, 243, 236, 248]","[207, 212, 235, 230]",861
1812311,"[218, 243, 236, 248]","[207, 212, 235, 230]",861
1814965,"[218, 236, 248, 231, 234]","[207, 235, 230, 243]",824
1816701,"[218, 248, 231, 234, 238, 241, 250, 254]","[207, 235, 243, 236]",739
1818793,"[218, 248, 234, 241, 250, 254]","[207, 235, 243, 231, 238]",540
1822055,"[218, 248, 234, 241, 254]","[207, 243, 231, 238, 250]",370
1826993,"[218, 248, 234, 241, 254]","[207, 243, 231, 250]",743
1830230,"[218, 248, 234, 241]","[207, 243, 231, 254]",450
1837542,"[218, 248, 234, 241, 232, 237, 242, 247, 249]","[243, 231, 254]",1031
1839256,"[248, 234, 241, 232, 237, 242, 247, 249]","[243, 231, 218]",665
1842248,"[248, 234, 241, 237, 242, 247, 249, 239, 240, 244, 246, 251, 252, 253]","[243, 231, 232]",1173
1848055,"[248, 234, 237, 242, 247, 249, 239, 240, 244, 246, 251, 252, 253]","[243, 231, 232]",1173
1848686,"[248, 234, 242, 249, 240, 244, 246, 251, 252, 253]","[243, 231, 237, 247, 239]",666
1849011,"[248, 234, 249, 240, 244, 246, 251, 253]","[243, 231, 247, 239, 242, 252]",449
1850576,"[248, 234, 249, 240, 246, 251, 253, 255, 261]","[243, 231, 247, 239, 242, 244]",313
1855009,"[248, 234, 249, 240, 246, 251, 253, 255, 261]","[243, 231, 239, 242, 244]",610
1857147,"[248, 234, 249, 240, 246, 253, 255, 261]","[243, 231, 239, 244, 251]",410
1861615,"[248, 234, 249, 240, 246, 253, 255, 274]","[243, 239, 244, 251, 261]",402
1864108,"[248, 234, 249, 240, 246, 253, 255, 274]","[243, 239, 244, 251]",746
1865453,"[248, 234, 249, 246, 253, 255, 274]","[243, 239, 244, 251]",746
1871452,"[248, 234, 249, 246, 255, 274]","[243, 239, 244, 253]",698
1872803,"[248, 234, 249, 246, 274, 258, 276]","[243, 244, 253, 255]",493
1878939,"[248, 234, 249, 246, 274, 276]","[243, 244, 253, 255]",493
1880083,"[248, 234, 249, 246, 274, 286]","[243, 244, 253, 255]",493
1881881,"[248, 234, 249, 246, 274, 286]","[243, 244, 253]",1053
1891419,"[248, 234, 249, 246, 274]","[243, 244, 253]",1053
1947103,"[248, 234, 249, 246, 274, 266, 269]","[243, 244]",1609
1952123,"[234, 249, 246, 274, 266, 269]","[243, 244]",1609
1954398,"[249, 246, 274, 266]","[243, 244, 234]",426
1955699,"[249, 246, 274, 266, 270, 277, 278]","[243, 234]",831
1958410,"[249, 246, 274, 266, 270, 278, 271]","[243, 277]",1476
1962974,"[246, 274, 266, 270, 278, 271]","[243, 249]",851
1977779,"[246, 274, 266, 270, 271, 257, 259, 273, 275]","[243, 278]",1547
1981782,"[274, 266, 270, 271, 257, 259, 275, 260, 262, 267, 272]","[243, 278, 273]",1194
1985058,"[274, 266, 270, 257, 259, 275, 262, 267, 272]","[243, 278, 271, 260]",536
1992268,"[274, 266, 270, 259, 275, 262, 267, 272]","[243, 278, 271, 260]",536
1995551,"[274, 266, 270, 259, 275, 262, 272]","[243, 278, 271, 260]",536
2025043,"[274, 266, 270, 259, 275, 262, 272]","[243, 278, 260]",1039
2030853,"[274, 266, 270, 275, 262, 272]","[243, 260, 259]",778
2031410,"[274, 266, 270, 262, 272]","[243, 260, 275]",776
2039849,"[274, 266, 270, 262, 272]","[243, 260]",1506
2044664,"[274, 270, 262, 272, 291]","[243, 260]",1506
2055353,"[274, 262, 272, 291, 287]","[243, 270]",659
2069598,"[274, 262, 272, 287]","[243, 270]",659
2084980,"[274, 262, 272, 287, 256, 263, 264, 265, 268]",[270],1145
2093191,"[274, 262, 287, 256, 263, 264, 265, 268]",[270],1145
2095167,"[274, 262, 256, 263, 265, 268, 283]","[270, 287]",289
2097628,"[274, 262, 256, 263, 265, 268]","[270, 287]",289
2099993,"[274, 262, 256, 263, 265, 268, 303]",[270],1145
2115766,"[274, 262, 263, 265, 268, 303]",[270],1145
2124051,"[274, 262, 265, 268]","[270, 263]",466
2172927,"[274, 262, 265, 268, 288, 289]",[263],1821
2179676,"[262, 265, 268, 288, 289]",[263],1821
2183722,"[265, 268, 289]","[263, 288]",1342
2190765,"[268, 289, 281, 284, 290]","[263, 288]",1342
2208891,"[289, 281, 284, 290]","[263, 268]",648
2217427,"[281, 284, 290]","[263, 268]",648
2220657,[281],"[263, 268, 284]",440
2233014,[281],"[263, 268]",648
2358023,"[281, 279, 282]",[268],1327
2358618,"[279, 300]","[268, 281]",584
2360217,[279],"[268, 281]",584
2367425,[279],[268],1327
2395325,"[280, 285, 292]",[279],1305
2399897,"[285, 299, 301, 302]","[279, 280]",607
2403568,"[285, 302]","[279, 280, 301]",322
2409767,"[285, 302, 294, 298]","[279, 301]",1020
2413196,"[302, 294, 298, 293]","[279, 301]",1020
2419831,"[302, 298, 293, 295, 296, 297]","[301, 294]",1640
2420963,"[298, 295, 296, 297, 308]","[294, 302, 293]",392
2421481,"[298, 295, 296, 297, 308, 304, 313, 317]","[302, 293]",967
2429151,"[295, 296, 308, 304, 313, 317]","[302, 293, 298]",519
2429501,"[295, 296, 308, 313, 306, 322]","[302, 298, 304, 317]",542
2432357,"[295, 296, 308, 313, 306]","[302, 298, 304, 322]",274
2432962,"[295, 296, 308, 313, 306, 307, 315, 321]","[302, 304, 322]",722
2436562,"[296, 308, 313, 306, 307, 315, 321]","[302, 322, 295]",385
2437856,"[296, 308, 313, 306, 307, 321]","[302, 322, 315]",706
2438022,"[296, 313, 306, 307, 321]","[302, 315, 308]",564
2440889,"[296, 313, 306, 307, 321]","[302, 315]",1145
2444998,"[296, 306, 307, 321]","[302, 313]",536
2449392,"[296, 306, 307, 321]",[302],1442
2452946,"[306, 307, 321, 311, 316, 318, 319, 320, 323, 324, 325]",[302],1442
2464084,"[307, 321, 311, 316, 318, 319, 323, 324, 325]","[302, 306]",619
2472071,"[307, 321, 311, 316, 318, 319, 324, 325]","[302, 306]",619
2476700,"[307, 321, 311, 316, 318, 319, 325]","[302, 306]",619
2489153,"[307, 321, 311, 316, 318, 319]","[302, 306]",619
2493483,"[307, 321, 311, 316, 318, 319]",[302],1442
2497641,"[321, 311, 316, 318, 319, 332]",[302],1442
2503173,"[321, 316, 318, 319]","[302, 311]",700
2535591,"[321, 316, 318, 319, 339]",[302],1442
2547237,"[321, 318, 319, 339, 335, 337]",[302],1442
2551039,"[321, 319, 339, 335]","[302, 318]",550
2555406,"[321, 319, 339, 335, 336, 338]",[302],1442
2558962,"[321, 339, 335, 338]","[302, 319]",493
2576130,"[321, 339, 335, 338, 305, 309, 310, 312, 314]",[319],1551
2581737,"[339, 335, 338, 305, 309, 310, 312, 314]",[321],1046
2584466,"[339, 338, 305, 309, 310, 312, 314, 344]",[335],1805
2589930,"[338, 305, 309, 310, 314, 344]","[335, 312]",1349
2591568,"[305, 309, 310, 314, 344]","[312, 338]",1076
2595281,"[309, 310, 314, 344, 333, 334, 342]","[338, 305]",774
2597406,"[309, 310, 344, 334, 342, 348, 350]","[338, 314, 333]",809
2597517,"[309, 310, 334, 342, 348, 350]","[314, 333, 344]",1008
2598082,"[309, 310, 342, 348, 350]","[314, 344, 334]",611
2600208,"[309, 310, 342, 350]","[314, 334, 348]",986
2603938,"[309, 310, 350]","[314, 348, 342]",876
2608515,"[309, 310, 327]","[348, 342, 350]",856
2609310,"[309, 310]","[348, 350, 327]",1559
2610595,[310],"[348, 350, 309]",450
2612151,[310],"[348, 309]",858
2613342,[310],[309],1252
2640135,"[310, 331, 340, 343, 345, 346, 347, 349]",[],2500
2642380,"[331, 343, 345, 349]","[310, 340, 347]",202
2644268,"[331, 343, 345, 349, 326, 328, 329, 330, 341]","[340, 347]",1906
2644637,"[343, 345, 326, 328, 329, 341, 351]","[340, 331, 349, 330]",181
2649607,"[343, 345, 326, 328, 329, 341, 351]","[340, 349, 330]",1233
2651777,"[345, 326, 328, 329, 341, 351, 357, 363]","[340, 349, 343]",210
2652330,"[345, 326, 328, 329, 341, 351, 357, 363]","[340, 343]",905
2652873,"[345, 328, 341, 351, 357, 363]","[340, 326, 329]",1259
2659433,"[328, 341, 351, 357, 363]","[340, 326, 329]",1259
2666088,"[328, 351, 365, 366, 369]","[326, 329, 341, 357, 363]",752
2668812,"[328, 351, 366, 369, 356, 362]","[326, 329, 357, 363, 365]",627
2676882,"[328, 351, 369, 356, 362]","[326, 329, 357, 363, 365]",627
2680462,"[328, 351, 369, 362]","[326, 329, 357, 363, 356]",574
2681315,"[328, 351, 369]","[326, 329, 357, 356, 362]",269
2691909,"[328, 351, 369]","[326, 329, 357, 362]",797
2693761,"[328, 351]","[326, 329, 357, 369]",668
2694383,"[328, 351, 354, 355, 358]","[326, 357, 369]",1160
2694588,"[328, 351, 355, 358]","[326, 357, 354]",1221
2721328,"[328, 355, 358, 360, 361]","[357, 354, 351]",356
2723958,"[328, 355, 358, 360, 373]","[357, 354, 351]",356
2730156,"[328, 355, 358, 360, 373]","[357, 351]",990
2740895,"[328, 358, 360, 373]","[357, 351]",990
2748999,"[328, 360, 373]","[357, 351]",990
2754124,"[328, 373, 379]","[357, 351]",990
2757286,"[328, 379]","[357, 351]",990
2762285,[328],"[357, 351]",990
2800506,[328],[357],2173
2803929,"[352, 353, 359, 364, 367, 368, 370]",[357],2173
2808418,"[364, 367, 370]","[357, 359, 368, 353]",820
2809585,"[367, 370]","[357, 359, 368, 364]",692
2810541,[367],"[357, 359, 368, 370]",1247
2814738,"[372, 387, 390, 395]","[357, 368, 370, 367]",932
2816856,"[387, 395]","[357, 368, 370, 367, 390]",608
2839790,"[387, 395, 376, 381, 388, 392, 394]","[357, 370, 367, 390]",712
2848856,"[387, 376, 381, 388, 392, 394, 378, 380, 382, 384, 396]","[357, 367, 390, 395]",243
2851927,"[387, 376, 381, 392, 394, 378, 380, 382, 384, 396]","[357, 367, 390, 388]",696
2853874,"[387, 376, 381, 392, 394, 378, 382, 396]","[357, 367, 390, 380, 384]",470
2859468,"[387, 376, 381, 392, 394, 378, 396]","[357, 367, 390, 384, 382]",286
2862252,"[387, 376, 381, 392, 394, 378, 396]","[357, 367, 390, 382]",486
2894514,"[387, 376, 381, 392, 394, 378, 396]","[357, 367, 390]",883
2895708,"[387, 376, 381, 392, 394, 396]","[357, 367, 378]",368
2896504,"[387, 376, 381, 392, 394, 396, 401]","[357, 367]",1207
2903877,"[376, 381, 392, 394, 396, 401]","[357, 367]",1207
2912700,"[376, 381, 394, 396, 401]","[357, 367]",1207
2916635,"[376, 381, 396, 401, 371, 374, 386]","[367, 394]",377
2917008,"[376, 381, 396, 401, 371, 386, 412]","[367, 374]",1280
2917633,"[376, 396, 401, 371, 386, 412, 375, 377, 383, 385, 389, 391, 393, 397]","[374, 381]",982
2919667,"[376, 401, 371, 386, 375, 377, 383, 385, 389, 391, 393, 397]","[374, 381, 396]",209
2923882,"[376, 401, 371, 386, 375, 377, 383, 385, 389, 391, 393, 397]","[374, 396]",1473
2929355,"[401, 371, 386, 375, 377, 383, 385, 389, 391, 393, 397]","[374, 396]",1473
2935002,"[371, 375, 377, 383, 385, 389, 391, 393, 397]","[374, 401, 386]",1173
2956685,"[375, 377, 383, 385, 389, 391, 393, 397]","[374, 401, 371]",563
2958925,"[375, 377, 383, 385, 389, 391, 393, 397, 405, 406]","[401, 371]",817
2964135,"[377, 383, 385, 389, 391, 393, 397, 405, 406]","[401, 371]",817
2972507,"[377, 385, 389, 391, 393, 397, 405, 406]","[401, 371]",817
2977759,"[377, 385, 389, 393, 397, 405, 406, 403, 414]","[401, 371]",817
2983186,"[377, 385, 389, 397, 405, 406, 403, 414, 398]","[401, 371]",817
2991055,"[377, 385, 389, 397, 403, 414, 398]","[401, 371, 406]",483
3000607,"[377, 385, 389, 397, 403, 414, 398, 426]","[401, 371]",817
3008545,"[377, 385, 389, 397, 403, 414, 426]","[401, 371]",817
3015538,"[377, 385, 389, 397, 403, 414]","[401, 371]",817
3067923,"[377, 385, 389, 397, 403, 414]",[401],1859
