Time,Waiting Queue,Processors Queue,Number of available processors
188132,"[90, 85, 86, 97, 76, 78, 91, 92, 94, 96, 101, 108]","[81, 100, 83, 89, 77, 84]",247
188500,"[90, 85, 97, 76, 78, 91, 92, 94, 96, 101, 108, 107]","[81, 100, 83, 77, 84, 86]",163
190442,"[90, 85, 97, 76, 78, 92, 94, 96, 101, 108, 107]","[81, 100, 83, 77, 86, 91]",133
193243,"[90, 85, 97, 76, 78, 92, 94, 96, 101, 108, 107]","[81, 83, 77, 86, 91]",312
193989,"[85, 97, 76, 78, 92, 94, 96, 101, 108, 107]","[83, 77, 86, 91, 90]",187
195172,"[85, 97, 76, 92, 94, 96, 101, 108, 107]","[77, 86, 91, 90, 78]",95
196739,"[85, 97, 76, 92, 94, 96, 101, 108, 107, 105]","[86, 91, 90, 78]",241
203319,"[85, 97, 76, 94, 96, 101, 108, 107, 105]","[86, 91, 90, 78]",241
204121,"[85, 97, 76, 96, 101, 108, 107, 105, 112]","[91, 90, 78, 94]",253
204537,"[85, 97, 76, 101, 108, 107, 105, 112]","[91, 78, 94, 96]",296
205948,"[97, 76, 101, 108, 107, 105, 112, 102]","[91, 94, 96, 85]",179
208870,"[97, 76, 101, 108, 107, 112, 102]","[91, 96, 85, 105]",201
209645,"[97, 76, 101, 108, 107, 112, 104, 115, 121]","[91, 85, 105, 102]",286
212250,"[76, 101, 108, 107, 112, 104, 115, 121]","[91, 85, 102, 97]",129
216178,"[76, 101, 108, 107, 112, 104, 115, 121, 116]","[85, 102, 97]",256
216646,"[76, 101, 108, 107, 104, 115, 121, 116, 103, 114]","[102, 97, 112]",347
218528,"[101, 108, 107, 104, 115, 121, 116, 103, 114]","[97, 112, 76]",219
222176,"[101, 108, 107, 104, 115, 121, 116, 114, 106, 111]","[112, 76, 103]",348
222840,"[108, 107, 104, 115, 121, 116, 114, 106, 111]","[76, 103, 101]",292
227890,"[107, 104, 115, 121, 116, 114, 106, 111, 109, 110, 119, 120]","[103, 101, 108]",307
228774,"[104, 115, 121, 116, 114, 106, 111, 109, 110, 119, 120]","[103, 101, 107]",325
229449,"[115, 121, 116, 114, 106, 111, 109, 110, 119, 113, 117, 118]","[103, 107, 104, 120]",266
231856,"[115, 121, 114, 106, 111, 109, 110, 119, 113, 117, 118]","[103, 107, 104, 116]",119
233227,"[115, 121, 114, 106, 111, 109, 110, 119, 113, 117]","[107, 104, 116, 118]",194
240177,"[115, 121, 106, 111, 109, 110, 119, 113, 117]","[107, 104, 118, 114]",262
243379,"[115, 121, 111, 109, 110, 119, 113, 117]","[104, 118, 114, 106]",371
243385,"[121, 111, 109, 110, 119, 113, 117, 131, 137]","[118, 114, 106, 115]",309
247145,"[111, 109, 110, 119, 113, 117, 131, 137]","[114, 106, 115, 121]",92
248987,"[111, 109, 110, 119, 113, 117, 131, 139]","[106, 115, 121, 137]",181
250065,"[111, 109, 110, 119, 117, 131, 139]","[106, 115, 137, 113]",333
250594,"[109, 110, 119, 117, 131, 139]","[115, 137, 113, 111]",270
254756,"[109, 119, 117, 131, 139, 134, 140, 148]","[137, 113, 111, 110]",368
255678,"[119, 117, 131, 139, 134, 140, 148]","[137, 111, 110, 109]",216
258439,"[117, 131, 139, 134, 140, 148, 145]","[137, 110, 109, 119]",230
261485,"[117, 139, 134, 140, 148, 145]","[110, 109, 119, 131]",129
262774,"[117, 134, 140, 148, 145, 133, 135, 147]","[110, 109, 131, 139]",211
263581,"[117, 140, 148, 145, 133, 147]","[110, 109, 139, 134, 135]",187
263721,"[117, 140, 148, 133, 147, 128, 132, 138, 149, 150]","[110, 139, 134, 135, 145]",329
265865,"[140, 148, 133, 147, 128, 132, 138, 149, 150, 122, 125, 129, 130, 142, 144]","[139, 134, 135, 145, 117]",282
266386,"[140, 133, 147, 128, 132, 138, 149, 150, 122, 125, 129, 130, 142, 144]","[139, 135, 145, 117, 148]",120
268747,"[140, 133, 128, 132, 138, 149, 150, 122, 125, 129, 130, 142]","[139, 135, 145, 117, 148, 144]",101
270566,"[140, 133, 128, 132, 138, 149, 150, 122, 125, 129, 130, 142]","[139, 135, 145, 117, 148]",120
274779,"[140, 133, 128, 132, 138, 150, 122, 125, 129, 130, 142, 123, 124, 126, 127, 136, 141, 143, 146]","[139, 135, 145, 148, 149]",258
279086,"[140, 128, 132, 138, 150, 122, 125, 129, 130, 142, 123, 124, 126, 127, 136, 143, 146]","[139, 135, 145, 149, 133, 141]",273
281341,"[140, 132, 138, 150, 122, 125, 129, 130, 142, 123, 124, 126, 127, 136, 143, 146]","[135, 145, 149, 133, 141, 128]",180
282659,"[140, 132, 138, 122, 125, 129, 130, 142, 123, 124, 126, 127, 136, 143, 146]","[135, 145, 133, 141, 128, 150]",141
284446,"[140, 132, 138, 122, 125, 129, 142, 123, 124, 126, 127, 136, 143, 146]","[135, 133, 141, 128, 150, 130]",158
284896,"[140, 132, 138, 122, 125, 129, 142, 123, 126, 127, 136, 143, 146]","[135, 133, 141, 128, 130, 124]",150
285140,"[140, 132, 138, 122, 125, 129, 142, 123, 126, 127, 143, 146]","[135, 133, 141, 130, 124, 136]",213
286325,"[140, 138, 122, 125, 129, 142, 123, 126, 127, 143, 146]","[133, 141, 130, 124, 136, 132]",109
288995,"[140, 138, 122, 125, 129, 142, 123, 126, 127, 143, 146]","[133, 141, 130, 124, 132]",259
298664,"[140, 138, 125, 129, 142, 123, 126, 127, 143, 146]","[133, 141, 130, 124, 122]",206
299139,"[140, 138, 129, 142, 123, 126, 127, 143, 146]","[141, 130, 124, 122, 125]",174
299531,"[140, 138, 129, 142, 123, 126, 127, 143, 146]","[130, 124, 122, 125]",303
300687,"[138, 129, 142, 123, 126, 127, 143, 146, 164]","[124, 122, 125, 140]",144
300882,"[138, 129, 142, 123, 126, 127, 143, 146, 164]","[124, 125, 140]",393
303097,"[129, 142, 123, 126, 127, 143, 146, 164]","[125, 140, 138]",283
311152,"[129, 142, 126, 127, 143, 146, 164]","[125, 138, 123]",313
312134,"[142, 126, 127, 143, 146, 164]","[125, 138, 129]",283
312943,"[142, 126, 143, 146, 164]","[125, 129, 127]",342
317433,"[126, 143, 146, 164, 151, 153]","[125, 129, 142]",251
322597,"[126, 146, 164, 151, 153, 157]","[125, 142, 143]",301
323377,"[146, 164, 151, 153, 157, 152, 162]","[142, 143, 126]",175
323391,"[146, 164, 151, 157, 152, 162, 160]","[143, 126, 153]",405
326926,"[164, 151, 157, 162, 160, 159, 161, 163]","[143, 153, 146, 152]",296
330172,"[151, 157, 162, 160, 159, 161, 163, 154]","[153, 146, 152, 164]",257
331379,"[157, 162, 160, 159, 161, 163, 154]","[153, 146, 164, 151]",129
335123,"[157, 162, 160, 159, 161, 163, 154, 184]","[146, 164, 151]",194
336495,"[162, 160, 159, 161, 163, 154, 184]","[146, 151, 157]",287
338480,"[160, 159, 161, 163, 154]","[146, 151, 157, 162]",103
338654,"[160, 159, 161, 163, 154, 155, 156, 158]","[151, 157, 162]",375
338673,"[159, 161, 163, 154, 155, 156, 158]","[151, 162, 160]",281
342666,"[159, 161, 154, 155, 156, 158]","[162, 160, 163]",339
352386,"[161, 154, 155, 156, 158]","[162, 163, 159]",329
352736,"[154, 155, 156, 158]","[163, 159, 161]",224
354180,"[155, 156, 158]","[163, 161, 154]",342
359083,"[156, 158]","[163, 154, 155]",365
360641,"[158, 177, 179]","[154, 155, 156]",315
362917,"[177, 179, 166, 178]","[154, 156, 158]",286
364405,"[178, 168, 181]","[154, 158, 177, 166, 179]",315
364838,[168],"[154, 158, 166, 179, 178, 181]",79
366360,"[168, 165, 170, 176, 183, 185]","[158, 166, 179, 178, 181]",256
366687,"[165, 176, 183, 185]","[158, 179, 178, 181, 168, 170]",121
373417,"[165, 183, 185]","[158, 179, 178, 168, 170, 176]",79
374492,"[165, 183, 185, 167, 169, 171, 172, 173, 174, 175, 180, 182]","[179, 178, 168, 170, 176]",374
374906,"[183, 185, 167, 169, 172, 173, 174, 175, 180, 182, 193, 197]","[179, 178, 170, 176, 165, 171]",147
377384,"[183, 185, 167, 169, 172, 174, 175, 180, 182, 193, 197]","[179, 170, 176, 165, 171, 173]",319
380167,"[185, 167, 169, 172, 174, 175, 180, 182, 193, 197]","[179, 170, 176, 165, 173, 183]",54
382143,"[185, 167, 169, 172, 174, 175, 180, 182, 193, 197]","[170, 176, 165, 173, 183]",146
382261,"[185, 167, 169, 172, 174, 175, 180, 182, 197, 190]","[170, 165, 173, 183, 193]",146
385089,"[185, 167, 169, 172, 174, 175, 180, 182, 197, 190]","[170, 173, 183, 193]",441
387378,"[167, 169, 174, 175, 180, 182, 197, 190]","[170, 173, 183, 185, 172]",137
388242,"[167, 169, 174, 175, 180, 182, 197, 190]","[170, 183, 185, 172]",198
389390,"[167, 169, 175, 180, 182, 197, 190, 187]","[183, 185, 172, 174]",105
391052,"[167, 169, 175, 180, 182, 197, 190, 187, 194, 196]","[185, 172, 174]",400
394699,"[169, 175, 180, 182, 197, 190, 187, 194, 196]","[185, 172, 167]",289
397958,"[175, 180, 182, 197, 190, 187, 194, 196]","[185, 172, 167]",289
398059,"[175, 182, 197, 190, 187, 194, 196]","[172, 167, 180]",260
401460,"[175, 197, 190, 187, 194, 196]","[167, 180, 182]",239
402780,"[175, 190, 187, 194, 196]","[180, 182, 197]",348
409870,"[190, 187, 194, 196, 186, 192]","[180, 182, 197]",348
410707,"[187, 196, 186, 192, 188, 189]","[182, 197, 190, 194]",277
411459,"[196, 186, 192, 189]","[182, 190, 194, 187, 188]",246
412309,"[196, 192, 189]","[182, 190, 194, 187, 186]",24
417107,"[196, 192, 189, 191, 195]","[190, 194, 187, 186]",213
417116,"[196, 189, 191, 195, 201, 202]","[194, 187, 186, 192]",183
423535,"[196, 189, 191, 195, 202]","[187, 186, 192, 201]",178
427376,"[196, 189, 191, 195, 202, 208, 214]","[186, 192, 201]",377
428514,"[189, 191, 195, 202, 214]","[192, 201, 196, 208]",248
429077,"[191, 195, 202, 214, 216]","[201, 196, 208, 189]",259
430374,"[195, 202, 214, 216]","[201, 196, 189, 191]",137
435726,"[195, 202, 214, 245, 246]","[196, 189, 191, 216]",191
436171,"[195, 202, 245, 246]","[196, 189, 191, 214]",160
437490,"[195, 202, 245, 206]","[189, 191, 214, 246]",354
439980,"[202, 245, 206]","[189, 191, 214, 195]",166
442299,"[202, 245, 206, 199, 210, 215]","[191, 214, 195]",368
443764,"[245, 206, 199, 210, 215, 200, 203, 204, 205, 207, 212]","[191, 214, 202]",362
445438,"[206, 210, 215, 203, 204, 205, 207, 212]","[191, 202, 245, 199, 200]",177
446216,"[206, 215, 204, 205, 207, 212, 198, 209, 211, 213]","[202, 245, 199, 200, 210, 203]",261
446525,"[215, 204, 205, 207, 212, 198, 209, 211, 213]","[202, 245, 199, 200, 210, 206]",115
451037,"[215, 204, 205, 207, 212, 198, 209, 211, 213]","[202, 245, 200, 210, 206]",189
453619,"[215, 205, 207, 212, 198, 209, 211, 213]","[245, 200, 210, 206, 204]",349
457455,"[205, 207, 212, 198, 209, 211, 213, 217]","[245, 200, 210, 206, 215]",241
458057,"[207, 212, 198, 209, 211, 213, 217, 230, 232]","[245, 200, 206, 215, 205]",91
460029,"[207, 212, 198, 209, 211, 213, 230, 232]","[200, 206, 215, 205, 217]",224
463734,"[212, 198, 209, 211, 213, 230, 232]","[200, 215, 205, 217, 207]",283
464488,"[198, 209, 211, 213, 230, 232]","[200, 215, 205, 207, 212]",180
466392,"[209, 211, 213, 230, 232, 228, 244]","[200, 215, 207, 212, 198]",285
466871,"[209, 213, 230, 228, 244, 218, 220]","[200, 207, 212, 198, 211, 232]",259
470185,"[209, 213, 230, 244]","[200, 207, 212, 198, 211, 232, 228, 220]",72
475646,"[209, 213, 230, 244]","[200, 207, 212, 198, 211, 232, 228]",147
479231,"[209, 213, 230]","[200, 207, 212, 198, 211, 232, 244]",142
479626,"[209, 213, 230]","[200, 207, 212, 198, 211, 244]",276
485245,"[209, 213, 230]","[200, 207, 198, 211, 244]",442
486572,"[213, 230]","[207, 198, 211, 244, 209]",209
487516,"[213, 230]","[207, 198, 211, 209]",326
487578,"[230, 226]","[198, 211, 209, 213]",154
488671,"[230, 224, 248]","[211, 209, 213, 226]",191
490949,"[230, 248, 221, 225, 233, 234, 238, 239]","[209, 213, 226, 224]",219
491263,"[230, 248, 221, 233, 234, 238, 239]","[209, 213, 224, 225]",145
494808,"[230, 248, 221, 233, 234, 239, 219, 229, 235, 236, 240, 242, 243, 247]","[213, 224, 225, 238]",356
500181,"[248, 221, 233, 234, 239, 229, 235, 236, 240, 242, 243, 247, 222, 223, 227, 231, 237, 241]","[224, 225, 238, 230, 219]",304
503212,"[221, 233, 234, 239, 229, 235, 236, 240, 242, 243, 247, 222, 223, 227, 231, 237, 241]","[224, 225, 238, 219, 248]",304
504356,"[233, 234, 239, 229, 235, 236, 240, 242, 243, 247, 222, 223, 227, 231, 237, 241]","[224, 225, 238, 248, 221]",98
505169,"[233, 234, 239, 229, 235, 240, 242, 243, 247, 222, 223, 227, 231, 237, 241]","[224, 225, 248, 221, 236]",122
507614,"[233, 234, 239, 229, 240, 242, 243, 247, 222, 223, 227, 231, 237, 241]","[225, 248, 221, 236, 235]",129
508761,"[233, 234, 239, 229, 242, 243, 247, 222, 223, 227, 231, 237, 241]","[225, 248, 236, 235, 240]",276
509083,"[234, 239, 229, 242, 243, 247, 222, 223, 227, 231, 237, 241]","[225, 236, 235, 240, 233]",333
510151,"[239, 229, 242, 243, 247, 222, 223, 227, 231, 237, 241]","[236, 235, 240, 233, 234]",196
511158,"[239, 242, 243, 247, 222, 223, 227, 231, 237, 241]","[236, 240, 233, 234, 229]",112
514699,"[239, 242, 243, 247, 222, 223, 227, 231, 237, 241]","[236, 240, 234, 229]",350
514727,"[242, 243, 247, 222, 223, 227, 231, 237, 241]","[236, 240, 234, 239]",239
515875,"[242, 243, 247, 223, 227, 231, 237, 241]","[236, 234, 239, 222]",154
517517,"[242, 243, 247, 223, 227, 231, 237, 255, 256]","[236, 239, 222, 241]",312
517983,"[243, 247, 223, 227, 231, 237, 255, 256, 262]","[239, 222, 241, 242]",77
520692,"[243, 247, 223, 227, 231, 237, 256, 262]","[222, 241, 242, 255]",295
524271,"[247, 223, 227, 231, 237, 256, 262, 261]","[222, 242, 255, 243]",137
528968,"[247, 223, 227, 231, 237, 256, 262, 261, 265]","[222, 242, 255]",432
530781,"[223, 227, 231, 237, 256, 261, 265]","[222, 242, 247, 262]",107
531456,"[223, 227, 231, 237, 256, 261, 265]","[222, 247, 262]",402
535855,"[227, 231, 237, 256, 261, 265, 251, 253]","[247, 262, 223]",318
539086,"[231, 237, 256, 261, 265, 251, 268]","[247, 262, 227, 253]",329
540761,"[237, 256, 261, 265, 251]","[247, 262, 227, 253, 231]",96
542581,"[237, 256, 261, 265, 251]","[247, 262, 227, 231]",176
542860,"[237, 256, 261, 265]","[247, 227, 231, 251]",175
543195,"[237, 256, 261, 265, 276]","[227, 231, 251]",426
547951,"[256, 261, 265, 276, 250, 264, 275, 278]","[227, 251, 237]",364
550862,"[261, 265, 276, 250, 264]","[227, 237, 256, 275, 278]",154
551716,"[261, 265, 276, 250, 264, 260, 266, 269, 271, 273, 277]","[227, 256, 275, 278]",449
554485,"[265, 276, 264, 260, 266, 269, 271, 273, 277]","[227, 256, 275, 261, 250]",69
555585,"[265, 276, 264, 260, 266, 269, 271, 273, 277]","[227, 256, 261, 250]",160
555726,"[265, 276, 264, 260, 266, 269, 271, 273, 277, 249, 252, 254, 257, 258, 259, 263, 267, 270, 272, 274]","[256, 261, 250]",349
558753,"[276, 264, 260, 266, 269, 271, 273, 277, 252, 257, 258, 259, 263, 267, 270, 272, 274]","[256, 261, 250, 265, 249]",60
558764,"[276, 264, 260, 266, 269, 271, 273, 277, 252, 257, 258, 263, 267, 270, 272, 274]","[261, 250, 265, 249, 259]",263
560000,"[276, 260, 266, 269, 271, 273, 277, 252, 257, 258, 263, 267, 270, 272, 274]","[250, 265, 249, 259, 264]",240
562566,"[276, 260, 266, 269, 271, 277, 252, 257, 258, 263, 267, 270, 272, 274]","[250, 265, 249, 259, 273]",278
563315,"[276, 260, 269, 271, 277, 252, 257, 258, 263, 267, 270, 272, 274, 283, 284]","[265, 249, 259, 273, 266]",238
566489,"[276, 260, 269, 271, 277, 257, 263, 267, 270, 272, 274, 283, 284]","[265, 259, 273, 266, 252, 258]",92
566603,"[276, 260, 269, 271, 277, 257, 263, 267, 270, 272, 274, 283, 284]","[265, 273, 266, 252, 258]",127
567775,"[276, 260, 269, 271, 277, 257, 263, 267, 270, 272, 274, 283, 284]","[265, 273, 252, 258]",385
569247,"[260, 269, 271, 277, 257, 263, 267, 270, 272, 274, 283, 284]","[265, 252, 258, 276]",270
573380,"[260, 269, 271, 277, 263, 267, 270, 272, 274, 283, 284]","[265, 252, 276, 257]",147
574467,"[260, 269, 271, 277, 263, 267, 270, 272, 283, 284, 295]","[252, 276, 257, 274]",237
577054,"[260, 269, 271, 277, 263, 270, 272, 283, 284, 295]","[252, 276, 257, 267]",165
579131,"[260, 269, 271, 277, 263, 270, 272, 283, 284]","[252, 257, 267, 295]",334
582003,"[269, 271, 277, 263, 270, 272, 283, 284]","[252, 267, 295, 260]",271
585653,"[269, 271, 277, 270, 272, 283, 284]","[252, 267, 295, 260]",271
587598,"[269, 271, 277, 272, 283, 284]","[252, 267, 260, 270]",158
587754,"[269, 271, 277, 272, 283, 284, 289, 292, 293]","[252, 260, 270]",365
588457,"[271, 277, 272, 283, 284, 289, 292, 291]","[260, 270, 269, 293]",115
589211,"[271, 277, 272, 283, 284, 289, 292, 291, 279]","[270, 269, 293]",410
595177,"[277, 272, 283, 284, 289, 292, 291, 279]","[270, 269, 271]",171
599735,"[277, 272, 283, 284, 292, 291, 279, 282, 286, 287, 297]","[270, 271, 289]",342
600198,"[272, 283, 284, 292, 291, 279, 282, 286, 287, 297, 294, 298]","[270, 289, 277]",342
600780,"[283, 284, 292, 291, 279, 282, 286, 287, 297, 294, 298]","[270, 277, 272]",209
602304,"[284, 292, 291, 279, 282, 286, 287, 297, 294, 298, 280, 288, 290, 296, 299, 300]","[277, 272, 283]",272
608138,"[292, 291, 279, 282, 286, 287, 297, 294, 298, 280, 288, 296, 299, 300, 321]","[277, 272, 283, 284]",83
612717,"[292, 291, 279, 282, 286, 287, 297, 294, 298, 280, 288, 296, 299, 321, 285]","[272, 283, 284, 300]",326
613461,"[291, 282, 286, 287, 297, 294, 298, 280, 288, 296, 299, 321, 285, 306]","[272, 283, 284, 292, 279]",56
613529,"[291, 282, 286, 287, 297, 294, 298, 280, 288, 296, 299, 321, 285, 306, 281, 301]","[283, 284, 292, 279]",313
615218,"[282, 286, 287, 297, 294, 298, 280, 288, 296, 321, 285, 306, 281, 301]","[283, 292, 279, 291, 299]",221
