Time,Waiting Queue,Processors Queue,Number of available processors
197081,"[9, 13, 16, 51]",[10],1087
199653,"[9, 13, 16]",[10],1087
201841,"[9, 13, 16]",[],1500
205983,"[13, 16, 28, 29]",[],1500
224165,"[16, 28, 29, 30]",[],1500
228105,"[28, 29, 30, 24, 27]",[],1500
232530,"[29, 30, 24, 45]",[27],1016
234660,"[30, 24]","[27, 29]",342
236403,"[30, 24]",[29],826
240781,"[30, 24, 33, 42, 43, 47, 49]",[],1500
241886,"[24, 42, 43, 49]","[30, 33]",193
250180,"[24, 42, 43, 49]",[30],640
256385,"[24, 42, 43]",[30],640
260063,"[24, 42, 43, 38, 40]",[],1500
260990,"[42, 43, 40, 52]",[24],204
261680,"[42, 43, 52]",[24],204
363751,"[42, 43, 52, 34, 35, 36, 41, 44, 46, 48, 50]",[],1500
368614,"[43, 52, 34, 36, 41, 44, 46, 48, 50, 54]",[35],1100
369815,"[52, 34, 41, 46, 48, 50, 54]","[43, 36, 44]",424
370944,"[52, 34, 41, 46, 48, 50, 54]","[36, 44]",1109
379040,"[34, 46, 48, 50, 54]","[36, 44, 41]",615
389847,"[46, 48, 50, 54, 53]","[44, 41, 34]",335
390750,"[46, 48, 50, 54, 53]","[41, 34]",505
403332,"[46, 48, 50, 53, 77]","[41, 34]",505
408155,"[46, 48, 50, 53]","[41, 34]",505
422391,"[46, 48, 50, 53, 59]",[41],1006
424845,"[48, 50, 53]","[41, 59]",768
466340,"[50, 53, 67]","[41, 48]",457
567193,"[50, 53, 67, 58]",[41],1006
570519,"[50, 67, 58, 63, 72, 75, 79]",[41],1006
579274,"[50, 58, 63, 72, 75, 79]",[41],1006
598854,"[50, 63, 72, 75, 79]",[41],1006
604082,"[50, 72, 75, 79]",[41],1006
617561,"[50, 75, 79]",[41],1006
631160,"[50, 79]",[41],1006
636516,"[50, 79, 55]",[],1500
640785,"[79, 55, 56, 57, 60]",[],1500
645217,"[55, 56, 60]",[57],1271
646143,"[56, 68, 70, 71, 74, 76, 81]","[57, 60]",895
647896,"[68, 70, 71, 74, 76, 81, 61, 65, 80]","[60, 56]",408
649696,"[70, 71, 74, 76, 81, 61, 65, 80]","[60, 56]",408
651833,"[70, 74, 76, 81, 61, 65, 80, 66]","[60, 71]",744
659558,"[74, 76, 81, 61, 65, 80, 66]","[60, 71]",744
659812,"[74, 81, 61, 65, 80]","[60, 76, 66]",466
660467,"[74, 81, 61, 65, 80, 83, 87]","[60, 76]",554
662879,"[74, 81, 61, 80, 83, 87]","[60, 65]",636
666730,"[74, 81, 61, 83, 87, 62, 64, 69, 73, 78]","[65, 80]",543
669663,"[74, 81, 61, 83, 87, 62, 64, 73, 78]","[80, 69]",645
670384,"[74, 81, 61, 87, 62, 64, 73, 78]","[69, 83]",558
673999,"[74, 81, 61, 87, 62, 73, 78, 85]","[69, 83]",558
674398,"[74, 81, 61, 87, 62, 78, 85]","[69, 73]",642
675940,"[74, 81, 61, 87, 78, 85, 97]","[69, 62]",524
677202,"[74, 81, 61, 87, 78, 85, 97, 92, 95]",[62],910
685625,"[81, 61, 87, 78, 85, 97, 92, 95, 93]",[62],910
688965,"[61, 87, 78, 85, 97, 92, 95, 93, 98, 101]",[62],910
695216,"[61, 78, 85, 97, 92, 95, 93, 98, 101, 117]",[62],910
704065,"[61, 85, 97, 95, 93, 98, 101, 117]","[62, 78]",348
706098,"[61, 85, 97, 95, 93, 98, 101, 84, 89, 94, 100]","[62, 117]",566
717967,"[61, 97, 95, 93, 98, 101, 84, 89, 94, 100, 128]","[62, 85]",368
820221,"[61, 97, 95, 93, 98, 101, 84, 89, 94, 100, 128]",[62],910
830487,"[61, 95, 93, 98, 101, 84, 89, 94, 100, 128]",[62],910
837765,"[61, 93, 98, 101, 84, 89, 94, 100, 128]",[62],910
847583,"[61, 98, 101, 84, 89, 94, 100, 128, 112]",[62],910
860744,"[61, 98, 84, 89, 94, 100, 128, 112]",[62],910
896912,"[61, 98, 89, 94, 100, 128, 112, 82, 99]",[84],614
911139,"[61, 98, 94, 100, 128, 112, 82, 99]",[84],614
925028,"[61, 98, 100, 128, 112, 82, 99]",[84],614
1022542,"[61, 98, 128, 112, 82, 99]",[84],614
1182949,"[61, 98, 128, 112, 82, 99]",[],1500
1188143,"[98, 128, 112, 82, 99, 86, 88, 90, 91, 96]",[],1500
1192870,"[128, 112, 82, 99, 86, 88, 90, 91, 96]",[],1500
1197249,"[112, 82, 99, 86, 88, 90, 91, 96]",[],1500
1220011,"[82, 99, 86, 88, 90, 91, 96, 121]",[],1500
1561324,"[99, 86, 88, 90, 91, 96, 121]",[],1500
1568227,"[88, 91, 96, 121, 102, 114]","[90, 86]",754
1572473,"[88, 91, 121, 102, 114]","[86, 96]",694
1575246,"[88, 91, 102, 114, 107]","[86, 121]",539
1579672,"[88, 91, 114, 107]","[86, 102]",664
1584917,"[88, 91, 107]","[86, 114]",658
1591068,"[88, 91]","[86, 107]",604
1594801,"[88, 91, 105, 111, 116]",[107],992
1597913,"[88, 91, 111]","[105, 116]",760
1602777,"[88, 91]","[105, 111]",772
1610077,"[88, 91, 139]",[105],1303
1618811,"[91, 139]",[88],319
1718499,"[91, 139, 104, 108, 113]",[],1500
1723268,"[139, 104, 108, 113, 103, 106, 109, 110, 115, 118]",[],1500
1726852,"[104, 108, 103, 106, 109, 115, 118]","[113, 110]",624
1734205,"[104, 108, 103, 106, 109, 115, 118]",[110],1110
1736952,"[108, 103, 106, 109, 115, 118]",[104],680
1742441,"[108, 103, 106, 115, 118]",[109],837
1748233,"[108, 103, 106, 118, 119]",[115],866
1751483,"[108, 103, 106, 119]",[115],866
1851384,"[108, 103, 106, 119, 122, 125, 136]",[],1500
1856820,"[103, 106, 119, 122, 125, 136, 123, 126, 131]",[],1500
1858795,"[106, 119, 125, 136, 126, 131]","[103, 122]",196
1861003,"[106, 119, 125, 136, 126, 129, 132, 133, 137, 138]","[122, 131]",1045
1863124,"[119, 125, 136, 126, 129, 132, 137, 138]","[122, 106, 133]",175
1863425,"[119, 125, 136, 126, 129, 132, 137, 138]","[106, 133]",484
1866510,"[119, 136, 126, 129, 132, 137, 138]","[106, 133]",484
1878190,"[119, 136, 126, 132, 137, 138]","[106, 133]",484
1891894,"[119, 136, 126, 137, 138]","[106, 133]",484
1927561,"[119, 136, 126, 137, 138, 120, 124, 127, 130, 134, 135]",[133],1395
1928571,"[119, 126, 137, 138, 120, 124, 127, 134, 135, 142]","[133, 136]",242
1931521,"[119, 126, 137, 138, 120, 124, 127, 134, 135, 142]",[133],1395
1939653,"[119, 137, 138, 124, 134, 135, 142, 145]","[133, 126, 127]",360
1940202,"[119, 137, 138, 124, 134, 135, 142, 145, 149]","[133, 126]",739
1955170,"[119, 137, 138, 134, 135, 142, 145, 149, 147]","[133, 126]",739
1962522,"[119, 137, 138, 134, 142, 145, 149, 147, 143]","[133, 126]",739
1980757,"[119, 137, 138, 134, 142, 149, 147, 143, 140, 148]","[126, 145]",202
1981076,"[119, 137, 138, 134, 142, 149, 147, 143, 140]","[126, 145]",202
1989918,"[119, 137, 138, 134, 142, 149, 147, 143, 140]",[126],844
1999396,"[119, 137, 138, 142, 149, 147, 143, 140]",[126],844
2006474,"[119, 137, 138, 142, 149, 147, 140]",[126],844
2009692,"[119, 137, 138, 142, 149, 147]",[126],844
2292108,"[119, 137, 138, 142, 149, 147, 144, 150]",[],1500
2295636,"[137, 138, 142, 149, 147, 144, 150, 156]",[],1500
2301276,"[138, 142, 149, 147, 144, 156]",[137],470
2301412,"[138, 142, 149, 147, 144, 151]",[156],1112
2372081,"[138, 142, 147, 144, 151]",[149],570
2398619,"[138, 142, 147, 144, 151]",[],1500
2401729,"[142, 147, 144, 151, 141, 146, 152, 153, 154, 155]",[],1500
2404661,"[147, 144, 151, 141, 146, 153, 154, 155]",[142],287
2407890,"[147, 144, 151, 141, 146, 154, 155]",[153],1376
2414840,"[147, 151, 146, 154, 155]","[153, 141]",759
2418051,"[147, 146, 154, 155, 168]","[153, 151]",641
2419784,"[147, 154, 155, 168]","[151, 146]",392
2421176,"[147, 154, 155, 168, 158, 159, 160]",[151],765
2424432,"[147, 154, 155, 168, 159]","[158, 160]",750
2428120,"[147, 154, 155, 168]","[158, 160]",750
2429143,"[147, 154, 155, 168]",[160],863
2432306,"[147, 154, 155, 168]",[],1500
2448649,"[154, 155, 168, 162, 167]",[],1500
2451369,"[155, 168, 167, 161, 165, 166, 169, 170]",[162],1239
2454160,"[168, 167, 161, 165, 166, 169]","[162, 155]",232
2475708,"[168, 167, 161, 165, 166, 169, 157, 163, 164, 171]",[162],1239
2479688,"[167, 165, 166, 169, 157, 163, 164, 171]","[162, 161]",927
2483114,"[165, 166, 169, 157, 163, 164, 171]","[162, 167]",520
2492490,"[166, 169, 157, 163, 164, 171]","[167, 165]",519
2503456,"[166, 157, 163, 164, 171]","[167, 165]",519
2531012,"[166, 157, 163, 164, 171]",[167],781
2537200,"[166, 157, 163, 164]",[167],781
2803712,"[166, 157, 163, 164]",[],1500
2812126,"[157, 163, 164, 182, 183]",[],1500
2955006,"[163, 164, 182, 183, 173, 175, 176, 180, 184]",[],1500
2957351,"[164, 182, 173, 175, 180, 184]","[163, 176]",264
2960863,"[164, 182, 175, 180, 184]","[163, 173]",318
2967588,"[164, 182, 175, 180, 184]",[163],519
2981808,"[164, 182, 180, 184]",[163],519
2988489,"[164, 182, 184]",[163],519
2993542,"[164, 182, 184, 172, 178, 181]",[],1500
2996214,"[182, 184, 178, 181]",[164],687
2998390,"[182, 184, 178, 174, 177, 179]",[181],1038
3001854,"[182, 184, 174, 177, 179]",[178],511
3002441,"[182, 184, 177, 179, 200]",[174],1280
3006164,"[182, 184, 200, 185, 188]","[177, 179]",350
3011611,"[182, 184, 200, 185, 188, 191, 201, 207]",[179],1091
3013075,"[182, 184, 185, 188, 191, 201, 189, 190, 194, 199, 202]","[200, 207]",410
3015988,"[182, 184, 185, 188, 191, 201, 189, 190, 199, 202]","[200, 207]",410
3019185,"[182, 184, 185, 188, 191, 201, 189, 190, 199, 202]",[207],1173
3022471,"[182, 184, 188, 191, 201, 189, 190, 199, 202]",[185],625
3025819,"[182, 184, 188, 201, 189, 190, 199, 202]",[185],625
3039407,"[182, 184, 188, 201, 189, 199, 202, 229]",[190],890
3049494,"[182, 184, 201, 189, 199, 202, 229]",[190],890
3062662,"[182, 184, 201, 199, 202, 229, 214]",[189],820
3073393,"[182, 184, 201, 199, 202, 214]",[189],820
3090425,"[182, 184, 201, 199, 202]",[189],820
3329993,"[182, 184, 201, 199, 202]",[],1500
3335058,"[184, 201, 199, 202, 187, 192, 193, 195, 203, 204, 206, 208]",[],1500
3338261,"[201, 199, 202, 187, 192, 193, 195, 203, 204, 206, 208, 186, 196, 197, 198, 205, 209]",[],1500
3345825,"[199, 202, 187, 192, 193, 203, 204, 206, 208, 186, 196, 197, 198, 205, 209]",[201],384
3348855,"[199, 202, 187, 192, 193, 203, 204, 206, 208, 186, 197, 198, 205, 209, 233]",[196],1403
3349956,"[202, 187, 192, 193, 203, 204, 206, 208, 186, 197, 205, 209, 233]","[196, 199]",369
3353874,"[202, 187, 192, 193, 203, 204, 206, 208, 186, 197, 205, 209, 233]",[199],466
3356080,"[202, 187, 193, 203, 204, 206, 208, 186, 197, 205, 209, 233]",[192],1034
3359537,"[202, 187, 203, 206, 208, 186, 197, 205, 209, 233, 223]","[193, 204]",678
3361649,"[202, 187, 206, 208, 186, 197, 205, 209, 233, 223, 226]","[204, 203]",583
3363397,"[202, 187, 206, 186, 197, 205, 209, 233, 223, 226, 234, 235]","[204, 208]",666
3365385,"[202, 187, 206, 197, 205, 209, 233, 223, 226, 234, 235, 218]","[208, 186]",564
3375766,"[202, 187, 206, 205, 209, 233, 223, 226, 234, 235, 218, 225]","[208, 186]",564
3382844,"[202, 187, 206, 205, 209, 223, 226, 234, 235, 218, 225]","[208, 186]",564
3384310,"[202, 187, 206, 205, 209, 226, 234, 235, 218, 225]","[208, 223]",524
3388764,"[202, 187, 206, 205, 209, 226, 235, 218, 225]","[223, 234]",698
3389159,"[202, 187, 206, 209, 226, 235, 218, 225, 244]","[223, 205]",310
3391655,"[202, 187, 206, 209, 226, 235, 218, 225, 216]","[223, 244]",694
3393970,"[202, 187, 206, 226, 235, 218, 225, 216, 215, 217, 219, 232]","[223, 244]",694
3398076,"[202, 187, 206, 226, 235, 225, 216, 215, 217, 219, 232]","[244, 218]",740
3400572,"[202, 187, 206, 235, 225, 216, 215, 217, 219, 232]","[244, 226]",539
3405557,"[202, 187, 206, 235, 225, 215, 217, 219, 232]","[226, 216]",296
3406743,"[202, 187, 206, 235, 225, 215, 217, 219, 232]",[216],1004
3413206,"[202, 187, 206, 235, 225, 217, 219, 232]",[215],647
3413467,"[202, 187, 206, 235, 225, 219, 232, 242]",[217],1116
3416957,"[187, 206, 235, 225, 219, 232, 242, 212, 227, 228, 236]",[217],1116
3425982,"[187, 206, 235, 225, 232, 212, 227, 228]","[217, 219, 242]",201
3432262,"[187, 206, 235, 225, 232, 212, 227, 228, 261]","[217, 219]",574
3437710,"[187, 206, 235, 225, 232, 227, 228, 261]","[217, 219]",574
3439781,"[187, 206, 235, 225, 232, 228, 261]","[217, 227]",671
3447792,"[187, 206, 235, 225, 228, 261]","[217, 227]",671
3452082,"[187, 206, 235, 225, 261]","[217, 227]",671
3460060,"[187, 206, 235, 225, 261, 238]",[217],1116
3498807,"[187, 206, 235, 225, 238]",[261],538
3500467,"[187, 206, 235, 225]",[261],538
3670845,"[187, 206, 235, 225]",[],1500
3702023,"[206, 235, 225, 231]",[],1500
3707718,"[235, 225, 231, 210, 211, 213, 220, 221, 222, 224, 230, 237]",[],1500
3712087,"[225, 231, 210, 211, 213, 220, 221, 222, 224, 230, 237]",[],1500
3716352,"[231, 210, 211, 213, 220, 221, 222, 224, 230, 237, 250]",[],1500
3723553,"[210, 213, 220, 221, 222, 224, 230, 237, 250]",[211],1009
3725571,"[213, 220, 222, 230, 237, 250]","[211, 221, 224]",387
3726167,"[220, 222, 230, 237, 250]","[211, 221, 224]",387
3730009,"[220, 222, 230, 237, 250, 240]","[211, 221]",648
3734487,"[220, 230, 237, 250, 240, 247]","[211, 222]",421
3735030,"[220, 230, 237, 250, 240, 247, 245, 249, 255]",[211],1009
3740599,"[230, 237, 250, 240, 247, 245, 249, 255, 254]",[211],1009
3744190,"[237, 250, 240, 247, 245, 249, 255]","[211, 230]",341
3791378,"[237, 250, 240, 247, 245, 249, 255, 239, 241, 243, 248]",[211],1009
3794032,"[250, 240, 247, 245, 249, 255, 241, 243, 248, 251, 252, 253]","[211, 239]",862
3798442,"[240, 247, 245, 249, 255, 241, 248, 251, 252, 253]","[211, 239, 250]",421
3801713,"[240, 247, 245, 249, 255, 241, 248, 251, 252]","[211, 239, 250]",421
3809061,"[240, 247, 245, 249, 255, 241, 248, 251, 252]","[211, 250]",568
3814457,"[240, 245, 249, 255, 241, 248, 251, 252]","[211, 247]",476
3817018,"[240, 245, 249, 255, 241, 251, 252]","[211, 248]",537
3828345,"[240, 245, 249, 255, 251, 252, 268]","[211, 248]",537
3836227,"[240, 245, 249, 255, 252, 268]","[211, 248]",537
3847270,"[240, 245, 249, 255, 252, 270]","[211, 248]",537
3898572,"[240, 245, 249, 255, 252, 270, 257]",[211],1009
3907703,"[245, 249, 255, 252, 270, 257]",[211],1009
3912351,"[245, 249, 252, 270, 257, 266]",[211],1009
3915877,"[245, 249, 270, 257, 266]",[211],1009
3919327,"[245, 249, 257, 266]",[211],1009
3926066,"[245, 249, 266]",[211],1009
4082739,"[245, 249, 246]",[266],1059
4110758,"[245, 249]",[246],561
4240710,"[245, 249, 263]",[],1500
4411640,"[249, 263, 259]",[],1500
4419480,"[263, 259, 256, 258, 260, 262, 264, 265, 267]",[],1500
4424779,"[259, 256, 260, 262, 264, 265, 267, 275]",[263],272
4426192,"[259, 256, 260, 264, 265, 267, 275]",[262],1262
4428154,"[256, 260, 264, 265, 267, 275, 278]",[262],1262
4429528,"[260, 264, 265, 267, 275, 278, 271, 277, 279, 280, 282, 283, 291]",[256],701
4439285,"[260, 264, 267, 275, 278, 271, 277, 279, 280, 282, 283, 291, 273]",[256],701
4442758,"[260, 264, 275, 278, 271, 277, 279, 280, 283, 291, 273]","[256, 267]",209
4449024,"[260, 264, 275, 278, 271, 277, 279, 280, 283, 291, 273, 272, 274, 287]",[256],701
4470952,"[260, 264, 278, 271, 277, 279, 280, 283, 291, 273, 272, 274, 287, 276, 284, 290]",[275],888
4473549,"[260, 264, 271, 277, 279, 280, 283, 291, 273, 272, 274, 287, 276, 290]","[275, 278]",215
4485285,"[260, 264, 271, 277, 279, 280, 283, 291, 273, 272, 274, 287, 276, 290]",[275],888
4488400,"[260, 264, 277, 280, 283, 291, 273, 272, 274, 287, 276, 290]","[275, 271]",609
4489441,"[260, 264, 277, 283, 291, 273, 272, 274, 287, 276, 290]","[275, 280]",397
4494357,"[260, 264, 277, 283, 291, 273, 272, 274, 287, 276]","[275, 280]",397
4517160,"[260, 264, 277, 283, 291, 273, 272, 274, 287, 276]",[275],888
4519880,"[260, 264, 277, 283, 273, 274, 287, 276]","[275, 291]",478
4522486,"[260, 264, 277, 283, 273, 274, 287, 276]",[275],888
4526079,"[260, 264, 277, 283, 273, 274, 276]",[275],888
4532335,"[260, 264, 277, 283, 273, 274]",[276],659
4534844,"[260, 264, 277, 283, 273, 274, 301]",[],1500
4538882,"[264, 277, 283, 273, 274, 281]",[301],1190
4561567,"[264, 283, 273, 274, 281]",[301],1190
4571897,"[264, 283, 274, 281]",[301],1190
4578158,"[264, 283, 281]",[301],1190
4682886,"[264, 283, 302]",[301],1190
4688195,"[264, 283, 304]",[302],1132
4695715,"[264, 283]",[304],800
4696501,"[264, 283]",[],1500
4701497,"[283, 269, 285, 286, 288, 289, 292, 293]",[],1500
4704370,"[269, 285, 286, 288, 289, 292, 293]",[],1500
4709131,"[285, 289, 293, 295]","[269, 286, 288]",229
4710749,"[285, 289, 293, 295, 299]","[286, 288]",523
4714519,"[285, 289, 295, 299]","[286, 293]",557
4717094,"[285, 289, 299, 297]","[293, 295]",549
4722706,"[285, 289, 297, 315]","[293, 299]",679
4725556,"[285, 289, 315, 300]","[299, 297]",562
4727261,"[285, 289, 300]","[299, 297]",562
4728059,"[285, 289, 300]",[299],1083
4729357,"[285, 300, 326]",[289],803
4734208,"[285, 326, 321]",[289],803
4741622,"[285, 294, 303]","[326, 321]",954
4747773,"[285, 303, 306, 312, 322]","[326, 321]",954
4747953,"[285, 306, 312, 322]","[321, 303]",357
4748468,"[285, 306, 312]","[303, 322]",505
4751343,"[285, 306, 312, 307, 311, 316, 318]",[322],1278
4755397,"[306, 312, 307, 311, 316, 318]",[285],414
4993042,"[306, 312, 307, 311, 316, 318, 296, 298]",[],1500
4999670,"[312, 307, 311, 316, 318, 296, 298, 335]",[],1500
5014196,"[307, 316, 318, 296, 298, 335, 344]",[312],611
5026956,"[316, 318, 296, 298, 335, 344]",[312],611
5033759,"[316, 296, 298, 335, 344]",[312],611
5041458,"[316, 296, 298, 335]",[312],611
5310005,"[316, 296, 298, 335]",[],1500
5315110,"[296, 298, 335]",[],1500
5321391,[298],[296],881
5326331,"[298, 305, 310, 314, 317, 324, 325, 327]",[],1500
5327929,"[305, 314, 317, 324, 325, 327]",[298],578
5331447,"[314, 317, 324, 325, 327, 308, 309, 313, 319, 320, 323]",[305],1220
5332143,"[317, 324, 325, 327, 308, 313, 319, 320, 323, 329, 331]","[314, 309]",307
5335067,"[317, 324, 325, 327, 308, 319, 320, 323, 329, 331, 332]","[309, 313]",1068
5335433,"[324, 325, 327, 319, 320, 329, 331, 332, 342]","[309, 317, 308, 323]",279
5339374,"[324, 325, 327, 319, 320, 329, 331, 342]","[309, 317, 308, 332]",269
5339402,"[324, 325, 327, 319, 320, 329, 331, 342]","[309, 317, 332]",758
5345194,"[325, 327, 319, 320, 329, 331, 342]","[309, 332, 324]",593
5348206,"[325, 327, 320, 329, 331, 342]","[309, 324, 319]",397
5348244,"[325, 327, 320, 329, 331, 342]","[309, 324]",816
5353921,"[325, 327, 329, 331, 342, 330]","[324, 320]",461
5357161,"[325, 327, 329, 342, 330]","[324, 320]",461
5368150,"[325, 327, 329, 342]","[324, 320]",461
5394119,"[325, 327, 329, 342, 328]",[324],993
5395974,"[325, 327, 342]","[324, 328]",710
5397364,"[325, 327, 350]","[324, 342]",439
5412097,"[325, 327, 350]",[324],993
5496284,"[325, 327, 350, 337, 339, 341]",[],1500
5498452,"[327, 350, 339, 341]",[325],485
5500822,"[327, 350, 339]",[325],485
5501647,"[327, 350, 339, 333, 338]",[],1500
5506484,"[350, 339, 333, 338, 334, 336, 340, 343]",[],1500
5511907,"[339, 333, 338, 334, 336, 343]",[340],1202
5513355,"[333, 338, 334, 336, 343, 353]",[339],659
5567752,"[338, 334, 336, 343, 353, 352]",[339],659
5579952,"[334, 336, 343, 353, 352]",[339],659
5637646,"[336, 343, 353, 352, 366]",[334],1102
5644128,"[343, 352, 366]","[334, 336]",587
5644230,"[343, 366, 357, 358, 363]","[334, 352]",647
5649145,"[343, 366, 358, 363]","[334, 357]",795
5651623,"[343, 366, 363, 345, 347, 349, 359, 361, 364, 365, 367, 369]","[357, 358]",687
5655746,"[343, 366, 363, 347, 349, 359, 361, 364, 365, 367, 369]","[357, 358]",687
5664418,"[343, 366, 363, 347, 349, 359, 364, 367, 369]","[357, 358, 365]",320
5664781,"[343, 366, 363, 347, 349, 359, 364, 367, 369]","[357, 358]",687
5673417,"[343, 366, 363, 347, 349, 359, 364, 367]","[357, 358]",687
5691866,"[343, 366, 363, 347, 349, 359, 364, 367]",[358],994
5700261,"[343, 366, 363, 347, 349, 364, 367]",[358],994
5706151,"[343, 366, 363, 347, 349, 367]",[358],994
5764501,"[343, 366, 363, 347, 349, 367]",[],1500
5768067,"[366, 363, 347, 349, 367, 346, 348, 351, 354, 355, 356, 360, 362, 368, 370]",[],1500
5770494,"[363, 347, 349, 367, 346, 348, 354, 355, 360, 362, 368, 370]","[366, 351]",190
5772044,"[363, 347, 349, 367, 346, 348, 354, 355, 362, 368, 370, 386]","[366, 351]",190
5774970,"[363, 347, 349, 367, 346, 348, 354, 355, 362, 368, 370, 386, 372]",[351],1217
5782726,"[363, 349, 367, 346, 348, 354, 355, 362, 368, 370, 386, 372]",[351],1217
5784987,"[363, 349, 367, 348, 354, 355, 362, 368, 370, 386, 372]",[351],1217
5788860,"[363, 349, 367, 354, 355, 368, 370, 386, 372, 374, 376]","[351, 362]",872
5789555,"[363, 349, 367, 355, 368, 370, 372, 374, 376]","[351, 362, 354]",405
5798060,"[363, 349, 367, 355, 368, 370, 372, 374, 376]","[351, 354]",750
5805366,"[363, 349, 367, 368, 370, 372, 374, 376, 371]","[351, 354]",750
5809987,"[363, 349, 367, 368, 370, 374, 376, 371]","[351, 354]",750
5821273,"[363, 349, 367, 368, 370, 374, 371]","[351, 354]",750
5822431,"[363, 349, 367, 368, 370, 374, 384, 387]","[351, 371]",850
5828025,"[363, 349, 367, 368, 370, 384, 387]","[351, 371]",850
5834727,"[363, 349, 367, 368, 370, 384]","[351, 371]",850
5895652,"[363, 349, 367, 368, 370, 384, 379]",[371],1133
5901734,"[363, 349, 367, 370, 384, 379, 377]",[371],1133
5918989,"[363, 349, 367, 384, 379, 377]",[371],1133
5934927,"[363, 349, 367, 379, 377]",[371],1133
5942418,"[363, 349, 367]","[371, 379]",667
5946612,"[363, 349, 367]",[371],1133
5956289,"[363, 349, 367]",[],1500
5960315,"[349, 367, 373, 383, 390]",[],1500
5964580,"[367, 373, 383, 390, 378, 380, 382]",[],1500
5964956,"[383, 390, 378, 380, 382]",[367],239
5968266,"[383, 390, 378, 380, 382, 375, 381, 385, 388, 389]",[],1500
5986005,"[390, 378, 380, 382, 381, 385, 389]","[383, 375]",276
5987367,"[390, 378, 380, 382, 385, 389]","[383, 381]",409
5987706,"[390, 378, 380, 382, 385]","[383, 389]",225
5992753,"[390, 378, 380, 382, 385]",[383],598
6181750,"[390, 378, 380, 382, 385]",[],1500
6188168,"[378, 380, 382, 394, 396]",[390],825
6192375,"[378, 380, 382, 396, 391, 399]",[394],957
6202524,"[378, 380, 396, 391, 399, 393, 397]",[394],957
6204288,"[378, 380, 391, 399, 393, 397]",[396],609
6207616,"[378, 380, 399, 393, 397]",[391],908
6210859,"[378, 380, 393]","[391, 399]",619
6213605,"[378, 380, 393]",[391],908
6216166,"[378, 380, 393]",[],1500
6222793,"[380, 393, 395, 398]",[],1500
6227028,"[393, 395, 392]",[398],1144
6229649,"[393, 395]",[398],1144
6235189,"[393, 395]",[],1500
6246060,[395],[],1500
6251662,[],[],1500
