Time,Waiting Queue,Processors Queue,Number of available processors
53559,[],"[5, 7, 33, 15, 37]",1298
72114,[],"[5, 7, 33, 15]",1428
80242,[60],"[5, 7, 15]",1470
94871,[73],"[5, 7, 15]",1470
103517,[118],"[5, 7, 15]",1470
114616,[],"[5, 7, 15]",1470
252367,"[20, 21, 22, 24, 25, 27, 32, 34, 38, 40, 41]","[5, 15]",1490
253306,"[24, 27, 34, 38, 40, 41]","[5, 15, 20, 22, 25, 21]",495
255165,"[27, 38, 40, 41, 69]","[5, 15, 20, 22, 25, 21, 34]",165
258963,"[27, 38, 40, 41]","[5, 15, 22, 25, 21, 34, 69]",479
260067,"[38, 40, 41]","[5, 15, 22, 21, 34, 69, 27]",479
260621,"[40, 41]","[5, 15, 21, 34, 69, 27, 38]",479
261093,[41],"[5, 15, 21, 69, 27, 38, 40]",479
263828,[],"[5, 15, 21, 69, 27, 38, 41]",479
265921,[],"[5, 15, 21, 69, 27, 41]",809
267109,"[61, 67]","[5, 15, 21, 69, 27]",1139
269820,"[54, 58, 65]","[5, 15, 21, 69, 61, 67]",1090
275198,[],"[5, 15, 21, 69, 61, 54, 65, 58]",979
281645,[],"[5, 15, 21, 69, 61, 65, 58]",1309
304986,[],"[5, 15, 21, 69, 61, 58]",1414
373234,[],"[5, 15, 21, 69, 58]",1463
492820,[],"[5, 15, 21, 58]",1479
501523,"[57, 59]","[5, 21, 58]",1484
504352,[],"[5, 21, 58, 57]",1478
528801,"[62, 63, 68]","[5, 58, 57]",1483
534582,[85],"[5, 58, 57, 62, 63]",1129
538044,[],"[5, 58, 57, 62, 85]",1401
556244,[],"[5, 58, 57, 62]",1459
636955,[],"[5, 58, 57]",1483
658409,"[19, 44]","[58, 57]",1488
666476,"[49, 52, 53, 66]","[58, 57, 19]",1158
667079,[66],"[58, 57, 19, 49, 53]",1069
667414,"[45, 46, 47, 48, 50, 51, 56, 64]","[58, 57, 49, 53, 66]",1069
668413,"[46, 51, 64, 75]","[58, 57, 49, 53, 66, 45, 47, 50, 48]",354
668574,"[64, 75]","[58, 57, 49, 53, 45, 47, 50, 48, 46, 51]",349
672353,"[75, 70]","[58, 57, 49, 53, 45, 47, 50, 48, 51, 64]",349
672856,[],"[58, 57, 49, 53, 45, 47, 50, 48, 51, 75, 70]",598
673899,[],"[58, 57, 49, 53, 45, 47, 48, 51, 75, 70]",928
674622,[],"[58, 57, 49, 53, 47, 48, 51, 75, 70]",1258
719442,[],"[58, 57, 49, 53, 47, 48, 51, 75]",1290
728243,[],"[58, 57, 49, 53, 48, 51, 75]",1337
730436,[74],"[58, 57, 53, 48, 51, 75]",1421
733191,[],"[58, 57, 53, 48, 51, 75]",1421
752024,[],"[58, 57, 53, 48, 51]",1470
821133,[],"[57, 53, 48, 51]",1476
851028,[],"[57, 48, 51]",1481
947843,"[77, 80, 81, 82, 83]","[57, 51]",1489
948361,[82],"[57, 51, 81, 83, 80]",575
952324,[114],"[57, 51, 83, 80, 82]",604
954581,[],"[57, 51, 83, 80, 82]",604
957732,[100],"[57, 51, 83, 80]",905
959069,"[106, 107, 112]","[57, 51, 80, 100]",905
964242,[],"[57, 51, 100, 106, 112, 107]",468
964474,[],"[57, 51, 106, 112, 107]",798
966525,[],"[57, 51, 106, 112]",1128
975354,[124],"[57, 51, 112]",1405
986261,[],"[57, 51, 112]",1405
1003391,[],"[57, 51]",1489
1025814,"[72, 76, 78]",[51],1495
1027885,"[89, 94]","[51, 78, 76]",1145
1034110,[],"[51, 78, 76, 94]",865
1036514,"[101, 103]","[51, 76, 94]",1195
1037494,[],"[51, 76, 101, 103]",1186
1041169,[],"[51, 76, 101]",1454
1068886,"[90, 109, 110, 111]","[51, 101]",1474
1070185,[111],"[51, 101, 110, 109]",1036
1075311,[],"[51, 101, 110, 109]",1036
1078071,[],"[51, 101, 110]",1366
1116165,[],"[51, 101]",1474
1221557,[],[51],1495
1521745,"[71, 79, 84]",[],1500
1526444,"[92, 93, 95, 104]","[84, 79]",1165
1529282,"[104, 86, 87, 91, 96, 99, 108, 113, 116, 117]","[79, 92, 95, 93]",811
1533354,"[86, 96, 99, 108, 113, 116, 117]","[79, 92, 95, 93, 87, 91]",475
1535163,"[96, 99, 108, 113, 116, 117]","[79, 95, 93, 87, 91, 86]",475
1536232,"[99, 108, 113, 116, 117]","[79, 95, 93, 87, 91, 96]",475
1536413,"[108, 113, 116, 117]","[79, 93, 87, 91, 96, 99]",475
1537473,"[113, 116, 117]","[79, 93, 87, 91, 96, 108]",546
1537949,"[116, 117]","[79, 93, 87, 91, 96, 113]",475
1538759,[117],"[79, 93, 91, 96, 113, 116]",475
1539329,[],"[79, 93, 91, 113, 116, 117]",475
1541286,[],"[79, 93, 91, 113, 117]",805
1541553,[],"[79, 93, 91, 117]",1135
1549631,[],"[79, 93, 91]",1465
1595808,"[88, 97, 98, 102, 105, 115, 119]","[93, 91]",1470
1596680,[102],"[93, 91, 98, 105, 119, 97, 115]",496
1600383,"[120, 148]","[93, 91, 98, 105, 97, 115, 102]",739
1600877,[144],"[91, 98, 105, 97, 115, 102, 120, 148]",427
1601611,[],"[91, 98, 105, 97, 115, 102, 120, 148]",427
1601615,"[126, 140]","[91, 98, 105, 97, 102, 120, 148]",757
1603160,[],"[91, 98, 105, 97, 102, 120, 148, 126]",750
1607617,[147],"[91, 98, 97, 102, 120, 148, 126]",1080
1608282,[],"[91, 98, 97, 102, 120, 126, 147]",1393
1674436,"[123, 132, 133]","[91, 98, 97, 120, 126, 147]",1438
1683504,[],"[91, 98, 97, 120, 126, 147, 123, 132]",1176
1689122,[],"[91, 98, 97, 120, 126, 147, 132]",1424
1690183,"[125, 127, 130, 134, 145, 149]","[91, 97, 120, 126, 147, 132]",1446
1690367,[134],"[91, 97, 120, 126, 147, 132, 125, 145, 127, 149]",700
1698684,[],"[91, 97, 120, 126, 147, 132, 145, 127, 149, 134]",700
1699034,[],"[91, 97, 120, 126, 147, 132, 145, 127, 149]",1030
1702062,[],"[91, 97, 120, 126, 147, 132, 127, 149]",1360
1707029,"[121, 131, 135, 136, 139, 151]","[97, 120, 126, 147, 132, 127, 149]",1366
1708838,[136],"[97, 120, 126, 147, 132, 127, 149, 121, 135, 131, 151]",982
1716802,[],"[97, 120, 126, 147, 132, 127, 149, 121, 135, 131, 151]",982
1720228,[],"[97, 120, 126, 147, 132, 127, 149, 135, 131, 151]",1254
1725251,[],"[97, 120, 126, 147, 132, 127, 149, 135, 151]",1320
1731439,[],"[97, 120, 126, 147, 132, 127, 135, 151]",1362
1769554,[],"[97, 120, 126, 147, 132, 135, 151]",1406
1785641,[154],"[97, 120, 126, 147, 132, 135]",1447
1786689,[],"[97, 120, 126, 147, 132, 135]",1447
1792326,[],"[97, 120, 126, 132, 135]",1464
1831985,"[122, 128, 129, 137, 138, 141, 142, 143, 146, 150]","[120, 126, 132, 135]",1468
1833502,"[137, 143, 150]","[120, 126, 132, 135, 122, 129, 138, 146, 128, 141]",403
1835199,[143],"[120, 126, 132, 135, 122, 129, 138, 146, 128, 137, 150]",395
1835411,[161],"[120, 126, 132, 135, 122, 129, 138, 128, 137, 150, 143]",441
1837178,[],"[120, 126, 132, 135, 122, 129, 138, 128, 137, 150, 161]",487
1841766,[159],"[120, 126, 132, 135, 122, 129, 138, 128, 137, 161]",817
1842113,[],"[120, 126, 135, 122, 129, 138, 128, 137, 161, 159]",701
1842243,[],"[120, 126, 135, 122, 129, 138, 128, 137, 159]",939
1843619,[153],"[120, 126, 135, 122, 129, 138, 137, 159]",1227
1853691,[],"[120, 126, 135, 122, 129, 138, 137, 159]",1227
1856134,[],"[120, 126, 135, 122, 129, 138, 137]",1357
1898807,"[162, 163]","[120, 126, 135, 122, 138, 137]",1428
1931283,[],"[120, 126, 135, 122, 137, 162, 163]",1343
1949898,"[176, 192]","[120, 126, 135, 122, 137, 163]",1443
1955335,[204],"[120, 126, 135, 122, 137, 163, 192]",1389
1972969,"[152, 164]","[120, 135, 122, 137, 163, 192, 204]",1331
1974479,[],"[120, 135, 122, 137, 163, 192, 204, 164]",1323
2013634,[155],"[120, 135, 137, 163, 192, 204, 164]",1347
2015073,[188],"[120, 135, 137, 163, 192, 204, 164]",1347
2025412,[],"[120, 135, 137, 163, 192, 204, 164]",1347
2035850,[],"[120, 135, 137, 163, 192, 164]",1412
2039551,[],"[120, 135, 137, 163, 164]",1466
2080577,[173],"[120, 135, 137, 163]",1474
2091715,[],"[120, 135, 137, 163]",1474
2176657,"[158, 166]","[135, 137, 163]",1480
2183223,[190],"[135, 137, 163, 158]",1432
2191206,[],"[135, 137, 163, 158]",1432
2210838,[],"[135, 137, 163]",1480
2431069,[],"[135, 163]",1488
2598349,[],[135],1495
2636151,"[156, 157, 160, 165]",[],1500
2639452,"[165, 170, 185, 193]","[156, 157]",840
2640244,"[193, 167, 174, 186]","[157, 165, 185, 170]",504
2640730,"[167, 186]","[157, 165, 170, 193, 174]",499
2642278,"[186, 169, 172, 179, 180, 182, 189, 191]","[165, 170, 193, 174, 167]",499
2643789,"[169, 172, 179, 180, 189, 191]","[165, 170, 193, 167, 186, 182]",436
2646914,"[172, 179, 180, 189, 191]","[165, 170, 193, 186, 182, 169]",436
2647268,"[179, 180, 189, 191]","[165, 193, 186, 182, 169, 172]",449
2648505,"[180, 189, 191]","[165, 193, 182, 169, 172, 179]",449
2652683,"[189, 191]","[165, 193, 182, 172, 179, 180]",449
2653859,"[191, 207]","[165, 193, 182, 172, 180, 189]",471
2654091,[207],"[165, 193, 182, 172, 180, 189]",471
2654665,[],"[165, 193, 182, 172, 189, 207]",560
2657934,[],"[165, 193, 182, 189, 207]",877
2664295,[212],"[165, 193, 182, 207]",1185
2672748,[],"[165, 193, 182, 212]",1421
2727726,[],"[165, 193, 212]",1484
3107395,[],"[165, 193]",1489
3111922,[],[165],1494
3124008,"[168, 171, 175, 177, 178, 181, 183, 184, 187]",[],1500
3125098,"[171, 181, 184, 187]","[168, 175, 178, 177]",548
3126584,"[184, 187, 217]","[168, 175, 177, 171, 181]",498
3130217,"[187, 217, 199]","[168, 177, 171, 181, 184]",498
3132689,"[217, 214]","[168, 177, 171, 181, 187, 199]",493
3133383,"[214, 194, 197]","[177, 171, 181, 187, 199, 217]",448
3134911,[195],"[177, 181, 187, 199, 217, 214, 197, 194]",375
3135917,"[198, 202, 216]","[177, 181, 199, 217, 214, 197, 194, 195]",375
3136303,"[202, 216]","[177, 181, 199, 217, 214, 197, 194, 198]",375
3139324,[216],"[177, 181, 199, 217, 197, 194, 198, 202]",375
3141612,[],"[177, 181, 199, 217, 197, 194, 202, 216]",622
3144455,[],"[177, 181, 199, 197, 194, 202, 216]",952
3148120,[229],"[177, 181, 199, 197, 194, 216]",1282
3160214,"[266, 275]","[177, 181, 199, 197, 194, 216]",1282
3163633,[288],"[177, 181, 199, 197, 194, 216, 275]",952
3163981,[],"[177, 181, 199, 197, 194, 275, 288]",989
3168548,[],"[177, 181, 199, 197, 194, 288]",1319
3168850,[],"[177, 181, 199, 197, 194]",1365
3180879,[],"[177, 181, 199, 194]",1415
3218964,"[196, 200, 201, 205, 210, 211, 215, 218, 219, 223]","[177, 199, 194]",1465
3220034,"[205, 218, 223, 224]","[177, 199, 194, 196, 201, 210, 215, 219, 200]",371
3223833,"[218, 223, 224]","[177, 199, 194, 196, 210, 215, 219, 200, 205]",371
3226081,"[223, 224]","[177, 199, 194, 196, 210, 215, 219, 200, 218]",371
3226989,[224],"[177, 199, 194, 196, 210, 215, 200, 218, 223]",371
3227781,[],"[177, 199, 194, 196, 210, 215, 200, 218, 224]",371
3230104,[237],"[177, 199, 194, 196, 210, 215, 200, 224]",701
3230861,[240],"[177, 199, 194, 196, 210, 215, 224, 237]",701
3231825,[],"[177, 199, 194, 196, 210, 215, 237, 240]",760
3232486,[],"[177, 199, 194, 196, 210, 215, 237]",1031
3232663,[],"[177, 199, 194, 196, 210, 215]",1361
3276613,[234],"[177, 199, 194, 196, 215]",1372
3276774,[],"[177, 199, 196, 215, 234]",1065
3277711,[],"[177, 199, 196, 215]",1395
3280439,[],"[177, 199, 196]",1482
3335564,"[203, 206, 208, 209, 213, 220, 221, 222]","[199, 196]",1489
3336065,"[209, 222]","[199, 196, 203, 213, 221, 206, 220]",494
3341078,[],"[199, 196, 203, 213, 221, 206, 220, 209]",264
3341809,[231],"[199, 196, 203, 213, 206, 220, 209]",479
3342081,[],"[199, 196, 203, 213, 206, 220, 209]",479
3343736,[228],"[199, 196, 213, 206, 220, 209]",809
3344263,[],"[199, 196, 213, 206, 220, 228]",709
3345364,[243],"[199, 196, 206, 220, 228]",1039
3350892,[269],"[199, 196, 206, 220, 243]",1039
3355118,[],"[199, 196, 206, 220, 269]",1039
3356738,[],"[199, 196, 206, 220]",1369
3373220,[235],"[199, 206, 220]",1375
3381570,"[226, 233, 236, 239]","[199, 206, 235]",1124
3382142,"[239, 256]","[199, 206, 235, 226, 233]",745
3382254,[252],"[199, 206, 226, 233, 239, 256]",697
3382980,[],"[199, 206, 233, 239, 256, 252]",697
3387578,[250],"[199, 206, 233, 256, 252]",1027
3390823,"[227, 232, 238, 245]","[199, 233, 256, 252, 250]",738
3392917,[245],"[199, 233, 256, 250, 227, 238, 232]",509
3394884,[],"[199, 233, 256, 227, 238, 232, 245]",509
3396264,[],"[199, 233, 256, 227, 238, 232]",839
3398060,[],"[199, 233, 256, 227, 238]",1169
3406945,[249],"[199, 233, 256, 227]",1230
3408078,[],"[199, 233, 256, 249]",1384
3413714,"[247, 253, 255, 271, 274, 276]","[199, 256, 249]",1433
3419508,[271],"[199, 256, 249, 255, 274, 253, 276]",458
3419723,[],"[199, 256, 249, 255, 274, 276, 271]",458
3423435,[],"[199, 256, 249, 274, 276, 271]",788
3429245,[],"[199, 256, 249, 274, 276]",1118
3430630,[],"[199, 256, 249, 274]",1368
3445396,[],"[199, 256, 249]",1433
3446199,[],"[199, 249]",1481
3563705,[],[199],1495
3623201,"[225, 230, 241, 242, 244, 246]",[],1500
3626565,"[242, 246]","[225, 244, 230]",510
3627984,"[246, 251, 260, 270]","[244, 230, 242]",510
3628479,"[260, 270, 248, 263, 265]","[244, 242, 246, 251]",405
3628711,"[270, 263, 265, 272, 273, 278]","[242, 246, 251, 260, 248]",433
3629818,"[263, 265, 272, 273]","[242, 246, 251, 260, 248, 278]",378
3630824,"[265, 272, 273]","[242, 246, 251, 248, 278, 263]",299
3633490,"[265, 272, 273, 257, 258, 261, 262, 264, 267, 277]","[246, 251, 248, 278, 263]",629
3637908,"[272, 273, 258, 261, 267, 254, 259, 268]","[251, 248, 278, 263, 265, 257, 262, 277, 264]",468
3640447,"[273, 258, 261, 267, 254, 259, 268, 304]","[251, 248, 278, 263, 257, 262, 277, 264, 272]",468
3640894,"[258, 261, 267, 254, 259, 268, 304]","[251, 248, 278, 257, 262, 277, 264, 272, 273]",468
3641218,"[261, 267, 254, 259, 268, 304]","[251, 248, 278, 257, 262, 277, 264, 272, 273]",468
3645536,"[267, 254, 259, 268, 304]","[251, 248, 278, 257, 262, 277, 264, 272, 261]",468
3645606,"[254, 259, 268, 304]","[251, 248, 278, 257, 262, 277, 264, 261, 267]",517
3645615,"[259, 268, 304]","[251, 248, 278, 257, 262, 277, 264, 267, 254]",517
3646275,"[268, 304, 283]","[251, 248, 278, 257, 262, 277, 264, 254, 259]",468
3647393,"[304, 283]","[251, 248, 278, 257, 262, 277, 264, 259, 268]",489
3649565,[283],"[251, 248, 278, 257, 262, 277, 264, 268, 304]",540
3650940,[],"[251, 248, 278, 257, 262, 277, 264, 304, 283]",519
3655226,[],"[251, 248, 278, 257, 262, 277, 264, 283]",798
3657422,[],"[251, 248, 278, 257, 262, 264, 283]",852
3658740,[],"[251, 248, 278, 257, 262, 264]",1182
3670452,[299],"[248, 278, 257, 262, 264]",1287
3681451,[],"[248, 278, 257, 262, 264]",1287
3687703,[301],"[248, 278, 262, 264]",1377
3690352,[],"[248, 278, 262, 264]",1377
3691970,"[287, 302]","[278, 262, 264]",1428
3713289,"[285, 294, 297, 303]","[262, 264, 287, 302]",1351
3713828,[303],"[262, 264, 287, 285, 297, 294]",566
3714922,[],"[262, 264, 287, 285, 294, 303]",638
3722509,[],"[262, 264, 287, 294, 303]",954
3723440,[],"[262, 264, 287, 294]",1212
3726218,[],"[262, 264, 287]",1473
3745551,[],"[262, 264]",1483
3822377,"[282, 284, 289, 292, 296]",[264],1495
3830895,[292],"[264, 282, 296, 284]",505
3830934,[],"[264, 296, 284, 292]",828
3833093,[],"[264, 284, 292]",1158
3833952,[319],"[264, 292]",1488
4037093,[],"[264, 292]",1488
4090837,[],[264],1495
4215487,"[279, 280, 281, 286, 290, 291, 293, 295, 298, 300]",[],1500
4215807,"[286, 295, 300]","[279, 281, 293, 298, 280, 291]",129
4216014,"[286, 300]","[279, 281, 293, 298, 280, 295]",444
4222677,"[300, 311, 313]","[279, 281, 293, 280, 295, 286]",382
4224895,"[313, 312]","[281, 293, 280, 295, 286, 300, 311]",334
4225604,"[312, 310, 323]","[293, 280, 295, 286, 300, 311, 313]",334
4226890,"[323, 325]","[293, 280, 295, 300, 311, 313, 312, 310]",651
4227256,"[325, 306, 315, 324]","[293, 280, 295, 311, 313, 312, 310, 323]",651
4233242,"[306, 324]","[293, 280, 295, 311, 312, 310, 323, 325, 315]",584
4237243,[324],"[293, 280, 295, 311, 312, 310, 325, 315, 306]",584
4239318,[333],"[293, 280, 295, 311, 312, 310, 315, 306, 324]",584
4240034,[],"[293, 280, 295, 311, 312, 310, 315, 324, 333]",584
4243208,[],"[293, 280, 295, 311, 312, 310, 315, 333]",914
4244227,[],"[293, 280, 295, 311, 312, 310, 315]",1244
4262182,"[307, 316, 321]","[293, 295, 311, 312, 310, 315]",1353
4270728,[],"[293, 295, 311, 312, 310, 315, 321, 316]",1212
4287464,[],"[293, 295, 312, 310, 315, 321, 316]",1260
4288146,[],"[293, 295, 312, 310, 321, 316]",1327
4316383,[],"[293, 295, 312, 310, 321]",1425
4359120,[],"[293, 295, 312, 310]",1468
4527528,"[308, 314, 317]","[293, 312, 310]",1483
4539261,[],"[293, 312, 310, 308, 314]",1364
4559879,[],"[293, 312, 310, 308]",1415
4605277,[],"[293, 312, 310]",1483
4714128,"[330, 353]","[293, 310]",1489
4718523,[],"[293, 310, 353]",1159
4727015,[],"[293, 310]",1489
4763372,"[328, 334, 351]",[293],1496
4768660,[],"[293, 328, 351]",1099
4769944,[],"[293, 351]",1412
4809959,[],[293],1496
5193961,"[305, 309, 318, 320, 322]",[],1500
5198373,"[320, 331]","[318, 322, 309]",1254
5204278,[349],"[318, 309, 320, 331]",1434
5212152,[],"[318, 309, 320, 331]",1434
5233004,"[329, 335, 343, 344, 347, 350, 352]","[309, 320, 331]",1478
5235677,"[344, 350]","[309, 320, 331, 329, 347, 352, 335]",395
5236138,[350],"[309, 320, 331, 329, 347, 352, 344]",395
5236711,[],"[309, 320, 331, 347, 352, 344, 350]",426
5237873,[],"[309, 320, 331, 347, 344, 350]",621
5244206,[],"[309, 320, 331, 347, 350]",951
5247846,[],"[309, 320, 331, 347]",1250
5249722,[],"[309, 320, 331]",1478
5314271,"[336, 338, 340, 348]","[309, 331]",1491
5319317,[348],"[309, 331, 336, 338]",831
5323717,[],"[309, 331, 338, 348]",831
5324800,[],"[309, 331, 348]",1161
5330392,[],"[309, 331]",1491
5462365,[],[309],1496
5747357,"[326, 327, 332, 337, 339, 341, 342, 345, 346]",[],1500
5750290,"[337, 341, 345, 362]","[326, 332, 342, 346, 327]",497
5751412,[341],"[326, 332, 346, 327, 337, 345, 362]",479
5751641,[359],"[326, 332, 346, 327, 337, 362, 341]",548
5751692,"[355, 358, 364]","[326, 332, 327, 337, 362, 341, 359]",548
5756324,[],"[326, 332, 327, 337, 362, 341, 355, 364, 358]",528
5758045,[356],"[326, 327, 337, 362, 341, 355, 364, 358]",858
5762585,[369],"[326, 327, 337, 362, 341, 364, 358, 356]",1127
5764968,[],"[326, 327, 337, 362, 341, 364, 358, 356]",1127
5766029,[],"[326, 327, 337, 341, 364, 358, 356]",1138
5767811,[361],"[326, 327, 337, 364, 358, 356]",1399
5809409,[],"[326, 327, 337, 364, 358, 361]",1451
5967535,[],"[327, 337, 364, 358, 361]",1459
6103351,[],"[327, 337, 364, 361]",1474
6104926,"[354, 365]","[327, 364, 361]",1481
6116551,[373],"[327, 364, 361, 365]",1424
6117059,[],"[327, 364, 361, 365]",1424
6134310,[],"[327, 364, 361]",1481
6153742,[379],"[327, 361]",1486
6161137,[],"[327, 361]",1486
6314884,"[371, 388]",[327],1495
6316457,[],"[327, 388]",1228
6318112,[],[327],1495
6630897,"[357, 360, 363, 366]",[],1500
6630924,"[366, 367, 378, 382, 387, 393]","[363, 360]",1163
6630969,"[382, 376, 377, 380, 389, 391]","[363, 360, 378, 387, 367, 393]",452
6632953,"[376, 377, 380]","[363, 360, 378, 387, 367, 393, 389, 391]",366
6635220,"[377, 380]","[363, 360, 378, 387, 393, 389, 391, 376]",445
6636051,[380],"[363, 360, 387, 393, 389, 391, 376, 377]",445
6638694,[],"[363, 360, 387, 393, 389, 391, 377, 380]",366
6642664,"[368, 374, 383]","[363, 387, 393, 389, 391, 377, 380]",696
6646101,[],"[363, 387, 393, 389, 391, 377, 380, 368, 383]",587
6646617,[],"[363, 387, 393, 389, 391, 380, 368, 383]",917
6646901,[],"[363, 387, 393, 389, 391, 368, 383]",1247
6675703,[],"[363, 387, 393, 389, 391, 368]",1290
6683923,[],"[363, 387, 393, 391, 368]",1331
6687283,[],"[363, 393, 391, 368]",1376
6714026,[],"[363, 393, 391]",1442
6745648,[],"[363, 393]",1487
6810931,"[396, 408]",[363],1493
6823532,[],"[363, 408]",1332
6825860,[],[363],1493
7312702,"[370, 372, 375, 381, 384, 385, 386, 390, 392, 394]",[],1500
7314367,"[381, 385, 390, 394]","[370, 375, 384, 386, 372]",330
7315267,"[385, 390, 394]","[370, 375, 384, 372, 381]",330
7315507,"[390, 394, 417, 422]","[370, 375, 384, 372, 385]",330
7317243,"[394, 417, 422, 424]","[370, 384, 372, 385, 390]",330
7317518,"[417, 422, 424, 403, 409, 415]","[370, 384, 372, 385, 390]",330
7318719,"[422, 409, 415, 401]","[370, 384, 372, 390, 417, 424, 403]",599
7319772,"[409, 415, 398, 399, 426]","[370, 384, 372, 417, 424, 403, 422, 401]",488
7321103,"[415, 398, 426, 406, 412, 418, 420, 425]","[384, 372, 417, 424, 403, 422, 401, 409, 399]",350
7321507,"[398, 426, 406, 412, 418, 420, 425]","[384, 372, 417, 424, 403, 422, 401, 399, 415]",350
7321657,"[406, 412, 418, 420, 425, 437]","[384, 372, 417, 424, 403, 401, 399, 415, 398, 426]",348
7327948,"[412, 418, 420, 425, 437]","[384, 372, 417, 424, 403, 401, 399, 398, 426, 406]",348
7330674,"[418, 420, 425, 437]","[384, 372, 417, 424, 403, 401, 399, 398, 426, 412]",348
7335910,"[420, 425, 437, 395, 400, 411, 413, 414, 427]","[384, 417, 424, 403, 401, 399, 398, 426, 412, 418]",192
7336279,"[420, 425, 437, 395, 411, 414, 427]","[384, 417, 424, 403, 401, 399, 398, 426, 418, 400, 413]",461
7336823,"[425, 437, 395, 411, 414, 427]","[384, 417, 424, 403, 401, 399, 398, 426, 400, 413, 420]",461
7337292,"[437, 395, 411, 414, 427]","[384, 417, 424, 403, 401, 398, 426, 400, 413, 420, 425]",269
7338605,"[395, 411, 414, 427]","[384, 417, 424, 403, 401, 426, 400, 413, 420, 425, 437]",263
7338821,"[395, 414, 427]","[384, 417, 424, 403, 401, 426, 400, 413, 420, 425, 411]",328
7344558,"[395, 414, 427]","[384, 417, 424, 403, 401, 426, 400, 413, 425, 411]",658
7345203,"[414, 427, 432]","[384, 417, 424, 403, 401, 426, 400, 413, 411, 395]",658
7347476,"[427, 445]","[384, 417, 424, 403, 401, 426, 400, 413, 411, 414, 432]",599
7348211,[445],"[384, 417, 424, 403, 426, 400, 413, 411, 414, 432, 427]",380
7350221,[467],"[384, 417, 424, 403, 426, 400, 413, 411, 414, 432, 427]",380
7354184,[441],"[384, 417, 424, 403, 426, 400, 413, 411, 432, 427, 467]",380
7354905,[],"[384, 417, 424, 403, 426, 400, 413, 411, 432, 467, 441]",380
7357125,[],"[384, 417, 424, 403, 426, 400, 413, 411, 432, 441]",710
7358141,[449],"[384, 417, 424, 403, 426, 400, 413, 432, 441]",898
7361612,[],"[384, 417, 424, 403, 426, 400, 413, 432, 449]",971
7365490,[],"[384, 417, 424, 403, 400, 413, 432, 449]",1056
7368546,[],"[384, 417, 424, 403, 400, 413, 432]",1313
7368786,[],"[384, 417, 424, 403, 400, 413]",1372
7382352,"[450, 460]","[384, 417, 424, 403, 400]",1428
7383346,[483],"[384, 417, 424, 403, 400, 450]",1193
7383539,[],"[384, 417, 424, 403, 400, 483]",1098
7388378,[],"[384, 417, 424, 400, 483]",1145
7394205,[],"[384, 417, 424, 400]",1475
7438324,"[447, 464]","[384, 424, 400]",1483
7439209,[],"[384, 424, 400, 464]",1479
7909182,"[397, 402, 404, 405, 407, 410, 416, 419, 421, 423]","[424, 400, 464]",1485
7910681,"[405, 410, 419, 423]","[424, 400, 464, 397, 404, 407, 416, 402]",159
7911021,"[405, 410, 419]","[424, 400, 464, 397, 407, 416, 402, 423]",403
7914557,"[410, 419]","[424, 400, 464, 397, 416, 402, 423, 405]",403
7914775,[419],"[424, 400, 464, 397, 416, 423, 405, 410]",436
7919498,[440],"[424, 400, 464, 416, 423, 405, 410, 419]",436
