Time,Waiting Queue,Processors Queue,Number of available processors
396990,"[65, 59, 60, 61, 63, 64, 43, 51, 55, 58, 68]","[54, 56, 47, 78]",581
406996,"[65, 59, 60, 61, 63, 64, 43, 51, 55, 58, 68]","[54, 56, 47]",1022
414140,"[59, 60, 61, 63, 64, 43, 51, 55, 58, 68]","[54, 56, 47]",1022
431786,"[59, 60, 63, 64, 43, 51, 55, 58, 68]","[56, 47, 61]",642
441603,"[59, 60, 63, 64, 43, 51, 55, 68]","[56, 47, 61]",642
444282,"[59, 60, 63, 64, 43, 51, 55, 68]","[56, 47]",1425
450863,"[59, 60, 64, 43, 51, 55, 68, 90]","[56, 47]",1425
456204,"[59, 60, 43, 51, 55, 68, 90]","[56, 47]",1425
458174,"[59, 60, 51, 68, 90, 82]","[56, 47, 55]",779
459680,"[59, 60, 51, 90, 82]","[56, 47, 55]",779
463935,"[59, 60, 51, 90]","[56, 47, 55]",779
467830,"[59, 60, 51, 90, 86, 93]","[47, 55]",969
468555,"[59, 60, 51, 90, 86, 84, 88, 92]","[47, 93]",1284
477539,"[59, 60, 90, 86, 84, 88, 92, 70, 72, 95]","[47, 93]",1284
479066,"[59, 60, 90, 86, 88, 92, 70, 72, 95]","[47, 84]",433
482109,"[59, 60, 90, 86, 92, 70, 72, 95]","[47, 88]",1283
483409,"[59, 60, 90, 86, 95]","[47, 88, 72, 70]",485
489223,"[59, 60, 90, 86]","[47, 72, 70, 95]",339
489519,"[59, 60, 90, 86]","[47, 70, 95]",575
490553,"[59, 60, 90, 86]","[47, 95]",1137
495073,"[59, 60, 90, 86]",[47],1615
499543,"[60, 90, 86, 94]",[47],1615
504498,"[90, 86, 94, 73, 76, 79, 80, 83]",[47],1615
508005,"[86, 94, 73, 76, 79, 80, 83]",[47],1615
519635,"[86, 73, 83]","[47, 76, 80, 79]",743
519996,"[86, 73]","[47, 76, 79, 83]",481
524805,"[86, 73, 108]","[47, 79, 83]",769
525060,"[86, 73]","[47, 79, 108]",816
532786,"[86, 73, 66, 67, 69, 71, 74, 75, 77, 81, 85, 87, 89, 91]","[79, 108]",1201
535819,"[86, 73, 67, 71, 74, 75, 77, 81, 85, 87, 89, 91]","[79, 108, 66]",902
536288,"[86, 73, 67, 71, 75, 81, 85, 87, 89, 91]","[108, 66, 74, 77]",361
538432,"[86, 73, 67, 71, 75, 81, 85, 87, 91]","[108, 66, 74, 89]",423
544304,"[86, 73, 67, 71, 75, 81, 85, 87, 91]","[108, 66, 89]",802
546051,"[86, 73, 67, 71, 81, 85, 87, 91]","[108, 66, 75]",507
564637,"[86, 73, 67, 71, 85, 87, 91]","[108, 66, 75]",507
583309,"[86, 73, 67, 71, 85, 87, 91]","[66, 75]",1072
585136,"[86, 73, 71, 85, 87, 91]","[66, 75]",1072
588849,"[86, 73, 71, 87, 91, 97, 109]","[66, 75]",1072
592165,"[86, 73, 71, 91, 109]","[66, 75, 87]",523
601573,"[86, 73, 71, 91, 109]","[66, 75]",1072
607010,"[86, 73, 71, 109, 98]","[66, 75]",1072
610910,"[86, 73, 71, 109]","[66, 75]",1072
662044,"[86, 73, 71, 109, 99, 104, 105, 107]",[75],1371
668078,"[86, 71, 109, 99, 104, 105, 107, 103, 106]",[75],1371
671439,"[86, 109, 104, 105, 107, 103, 106]","[75, 71]",229
680610,"[86, 109, 104, 105, 107, 103, 106, 96]",[75],1371
735555,"[86, 104, 105, 107, 103, 106, 96, 101, 102, 110]",[109],760
979489,"[86, 105, 107, 103, 106, 96, 101, 102, 110]",[104],1342
983280,"[86, 107, 103, 106, 96, 101, 102, 110]",[104],1342
988785,"[86, 103, 96, 101, 102, 110]","[104, 106]",897
991577,"[86, 96, 101, 102, 110]","[104, 106]",897
992999,"[86, 101, 110]","[104, 96, 102]",478
1006909,"[86, 101, 110, 122]","[104, 102]",1069
1019744,"[86, 110, 122]","[104, 102]",1069
1070983,"[86, 122]","[102, 110]",988
1085168,[86],"[110, 122]",730
1125811,"[86, 155]",[110],1261
1238483,"[86, 155, 119]",[],2000
1242782,"[155, 119, 100, 111, 112]",[],2000
1378436,"[119, 100, 111, 112]",[],2000
1382372,"[100, 112]",[111],1604
1388513,"[100, 123]",[111],1604
1397709,"[100, 114, 117, 120, 124]",[123],1572
1400369,"[100, 117, 124]","[123, 120]",613
1454493,"[100, 117, 124]",[123],1572
1463641,[100],"[123, 124]",957
1503996,"[100, 150]",[123],1572
1513630,[100],[123],1572
1566330,"[100, 130, 146, 149]",[],2000
1569997,"[130, 146, 113, 115, 116, 118, 121]",[149],1637
1575341,"[146, 115, 118, 121]","[149, 113, 116]",736
1577852,"[146, 118, 121]","[149, 113, 116]",736
1587032,"[146, 121, 134]","[149, 113, 116]",736
1595207,"[146, 134, 168]","[113, 116, 121]",539
1598440,"[146, 134, 128, 133, 138, 142, 144]","[113, 121, 168]",472
1598533,"[146, 134, 128, 138, 142, 144]","[113, 121, 133]",406
1599453,"[146, 134, 128, 142, 144]","[113, 121, 133]",406
1606398,"[146, 134, 128, 144, 127, 129, 132, 137, 141, 143, 148, 151, 153]","[121, 133, 142]",937
1607119,"[146, 134, 144, 127, 129, 132, 137, 141, 143, 151, 153]","[121, 133, 142, 128]",170
1609101,"[146, 134, 144, 127, 129, 132, 137, 141, 143, 151, 153]","[121, 133, 142]",937
1611787,"[146, 134, 127, 132, 137, 141, 143, 151, 153]","[121, 133, 142, 129]",736
1613680,"[146, 134, 132, 137, 141, 143, 151, 153]","[121, 133, 129, 127]",263
1618106,"[146, 134, 132, 137, 141, 143, 151, 153]","[121, 129, 127]",567
1619744,"[146, 134, 132, 141, 143, 151, 153]","[121, 129, 137]",972
1622978,"[146, 134, 141, 143, 151, 153]","[121, 129, 132]",463
1623796,"[146, 134, 141, 143, 151, 125, 126, 131, 135, 136, 139, 140, 145, 147, 152, 154]","[129, 132, 153]",690
1625661,"[146, 134, 143, 151, 125, 126, 135, 136, 139, 140, 145, 147, 152, 154]","[132, 153, 141, 131]",281
1626903,"[146, 134, 143, 151, 125, 126, 135, 136, 139, 140, 145, 147, 152, 154, 156]","[132, 141, 131]",614
1627077,"[146, 134, 143, 151, 125, 126, 135, 139, 140, 145, 147, 152, 154, 156]","[141, 131, 136]",817
1637664,"[146, 134, 143, 151, 125, 135, 139, 140, 145, 147, 152, 154, 156]","[141, 131, 136]",817
1643744,"[146, 134, 143, 151, 125, 139, 140, 145, 147, 152, 154, 156]","[141, 131, 135]",671
1657172,"[146, 134, 143, 151, 125, 139, 145, 147, 152, 154, 156]","[141, 131, 135]",671
1658388,"[146, 134, 143, 151, 125, 139, 145, 147, 152, 154]","[141, 131, 156]",1139
1659829,"[146, 134, 151, 125, 139, 145, 147, 152, 154]","[141, 131, 143]",417
1664367,"[146, 134, 151, 125, 139, 145, 147, 152, 154]","[141, 131]",1390
1676391,"[134, 151, 125, 139, 145, 147, 152, 154]","[141, 146]",345
1725489,"[134, 151, 125, 139, 145, 147, 152, 154, 164]",[146],838
1752010,"[134, 151, 125, 145, 147, 152, 154, 164]",[146],838
1764646,"[134, 151, 125, 145, 147, 154, 164, 166]",[146],838
1767866,"[134, 151, 125, 145, 147, 154]","[146, 164]",666
1775924,"[134, 151, 125, 145, 147, 154]",[146],838
1836776,"[134, 151, 125, 145, 147, 154]",[],2000
1845390,"[151, 125, 145, 147, 154]",[],2000
1849801,"[125, 145, 147, 154, 157, 160, 173]",[],2000
1852419,"[145, 147, 154, 173, 161, 165, 167]","[157, 160]",1122
1856794,"[145, 147, 154, 161, 165, 167]","[157, 173]",607
1859659,"[145, 147, 154, 165, 167, 176, 182]","[157, 161]",925
1861315,"[145, 147, 154, 165, 167, 176]","[161, 182]",938
1871977,"[145, 147, 154, 165, 167, 176]",[182],1446
1875115,"[147, 154, 165, 167, 176, 171]",[182],1446
1879115,"[154, 165, 167, 176, 171]",[147],776
1880664,"[154, 165, 167, 176, 159, 162, 163, 169]",[171],1464
1884552,"[165, 167, 176, 159, 162, 163, 169, 158, 170, 172]",[171],1464
1886542,"[167, 176, 159, 162, 169, 158, 170, 172, 187, 190]","[171, 165]",349
1892886,"[167, 176, 159, 162, 169, 158, 172, 187, 190]","[165, 170]",703
1897677,"[167, 176, 159, 169, 158, 172, 187, 190]","[165, 170]",703
1902805,"[167, 176, 159, 169, 158, 187, 190, 192]","[165, 172]",344
1913058,"[167, 176, 159, 169, 158, 187, 190, 192, 185]",[165],885
1924917,"[167, 176, 159, 169, 158, 187, 192, 185]",[165],885
1928341,"[167, 176, 159, 169, 158, 187]","[165, 192]",480
1930087,"[167, 176, 159, 169, 158, 187]",[165],885
2073509,"[167, 176, 159, 169, 158, 187, 188]",[],2000
2348004,"[176, 159, 169, 158, 187, 188, 191, 195]",[],2000
2353292,"[159, 169, 158, 187, 188]","[191, 195]",1586
2357620,"[169, 158, 187, 188]","[191, 195]",1586
2360567,"[158, 187, 188, 175, 179, 194]","[191, 195]",1586
2362602,"[187, 188, 175, 179]","[191, 158, 194]",574
2369072,"[187, 188, 175, 179, 174, 177, 178, 180, 181, 183, 184, 186, 189, 193, 196]","[191, 194]",1462
2372260,"[188, 175, 179, 174, 177, 178, 180, 181, 183, 184, 186, 189, 193, 196]","[191, 187]",502
2373668,"[188, 175, 179, 174, 177, 178, 180, 183, 184, 186, 189, 193, 196]","[191, 181]",1340
2381810,"[188, 175, 174, 177, 178, 180, 184, 186, 189, 193, 196]","[191, 181, 183]",864
2383957,"[188, 175, 174, 177, 180, 184, 186, 189, 193, 196]","[191, 181, 178]",685
2388269,"[188, 175, 174, 177, 180, 184, 189, 193, 196]","[191, 181, 186]",1044
2391715,"[188, 175, 174, 177, 180, 189, 193, 196]","[191, 181, 184]",478
2396266,"[188, 175, 174, 177, 180, 189, 193, 196]","[191, 181]",1340
2401612,"[188, 175, 177, 180, 189, 193, 196]","[191, 181]",1340
2406839,"[188, 175, 177, 189, 193, 196]","[191, 181]",1340
2407438,"[188, 175, 177, 193, 196]","[181, 189]",646
2413028,"[188, 175, 177, 196]","[181, 193]",1109
2414420,"[188, 175, 177, 207]","[181, 193]",1109
2422160,"[188, 175, 177, 202]","[181, 207]",529
2430390,"[188, 175, 177]","[181, 207]",529
2434097,"[188, 175, 177]",[181],1611
2440632,"[188, 175, 199, 201, 204, 205]",[181],1611
2448655,"[188, 175, 205]","[181, 204, 201]",428
2450619,"[188, 175]","[181, 204, 205]",856
2499662,"[188, 175]","[181, 204]",1035
2526255,"[188, 175, 200, 208, 213]",[204],1424
2529516,"[188, 175, 208]","[204, 213]",947
2532085,"[188, 175, 208]",[204],1424
2550169,"[188, 175]",[204],1424
2728978,"[188, 175]",[],2000
2740313,"[175, 197, 198, 203, 216]",[],2000
2744474,"[197, 198, 203, 216, 206, 209, 210, 211, 212, 214, 215]",[],2000
2745721,"[198, 216, 209, 211, 212, 215]","[197, 203, 210, 214]",449
2750857,"[198, 209, 211, 212, 215, 222]","[197, 203, 214, 216]",569
2751209,"[198, 209, 212, 215, 222]","[197, 214, 216, 211]",638
2753308,"[198, 209, 215, 222]","[197, 214, 211, 212]",305
2753951,"[198, 209, 215, 222]","[214, 211, 212]",769
2754405,"[209, 215, 222]","[214, 212, 198]",448
2755397,"[209, 222, 219]","[214, 198, 215]",717
2755466,"[222, 219, 225, 226]","[214, 198, 209]",383
2755581,"[222, 219, 225, 226, 217, 227, 231]","[198, 209]",558
2764484,"[222, 219, 226, 217, 227, 231]","[198, 209]",558
2768142,"[222, 219, 217, 227, 231]","[198, 209]",558
2768294,"[222, 219, 227, 231, 218, 220, 224, 228, 229, 230]","[198, 217]",945
2769010,"[222, 227, 231, 218, 220, 224, 228, 229, 230]","[198, 219]",315
2775282,"[222, 231, 218, 220, 224, 228, 229, 230]","[198, 227]",930
2775886,"[222, 218, 220, 228, 229, 230]","[198, 231, 224]",497
2775967,"[222, 220, 228, 229, 230]","[198, 231, 218]",295
2777319,"[222, 220, 228, 229, 230, 221, 223]","[231, 218]",1051
2777976,"[222, 228, 230, 221, 223]","[231, 220, 229]",396
2779350,"[222, 228, 230, 223]","[220, 229, 221]",616
2786644,"[222, 228, 230, 223]","[229, 221]",1144
2787495,"[222, 228, 223]","[229, 230]",731
2790298,"[222, 228, 223]",[229],1536
2791063,"[228, 223, 235, 240]",[222],587
2792941,"[228, 223, 240]",[222],587
2797081,"[228, 223, 240, 241]",[],2000
2801578,"[223, 240, 232, 233, 234, 238]",[241],1674
2802725,"[240, 233, 246]","[223, 232, 234, 238]",484
2802880,"[240, 233, 246, 258]","[223, 232, 234]",574
2803915,"[240, 233, 246, 236, 237, 239, 242]","[232, 234, 258]",1473
2806217,"[233, 246, 237, 239, 242]","[232, 234, 240, 236]",236
2810917,"[233, 246, 237, 239, 242, 248, 249]","[232, 234, 236]",1168
2811068,"[246, 239, 242, 248, 249]","[232, 234, 233, 237]",476
2815426,"[246, 242, 248, 249]","[232, 234, 237, 239]",801
2815634,"[246, 242, 249, 253]","[232, 234, 239, 248]",668
2823176,"[246, 242, 249, 257]","[232, 234, 248, 253]",418
2823560,"[246, 242, 249, 257]","[232, 234, 253]",1018
2826298,"[246, 249, 257, 252, 254, 255]","[232, 234, 253]",1018
2827968,"[246, 257, 252, 254, 255, 243, 244, 245, 250, 251]","[234, 253, 249]",475
2828852,"[246, 257, 252, 255, 243, 244, 245, 250, 251]","[234, 253, 254]",690
2840740,"[246, 257, 255, 243, 244, 245, 250, 251]","[234, 253, 252]",498
2841716,"[246, 257, 243, 244, 245, 250, 251]","[234, 253, 255]",715
2851212,"[246, 257, 243, 244, 250, 251]","[234, 253, 245]",787
2852585,"[246, 257, 243, 244, 250, 251]","[234, 253]",1156
2861468,"[246, 257, 244, 250, 251]","[234, 253]",1156
2866169,"[246, 257, 250, 251, 272]","[234, 253]",1156
2869548,"[246, 257, 251, 272]","[234, 253]",1156
2877512,"[246, 257, 272]","[234, 253]",1156
2886616,"[246, 257, 278]","[234, 272]",1238
2897777,"[246, 257]","[234, 272]",1238
2935173,"[246, 257, 247, 256, 259]",[272],1507
2937114,"[257, 247, 256, 261, 265, 271, 277]","[272, 246]",218
2943902,"[257, 247, 256, 261, 271, 277]","[272, 246]",218
2947442,"[257, 247, 256, 261, 277, 270]","[272, 271]",1326
2954769,"[257, 256, 277, 270, 273, 275]","[272, 271, 261]",814
2955979,"[257, 256, 270, 275]","[272, 261, 277, 273]",230
2957098,"[257, 256, 270, 275]","[272, 277, 273]",742
2961211,"[257, 256, 275]","[272, 277, 270]",365
2964990,"[257, 256, 275]","[272, 270]",828
2967657,"[257, 256, 275]",[272],1507
2971191,"[256, 275, 266]",[272],1507
2976560,[275],"[272, 256]",580
2984270,"[275, 260, 262, 263, 264, 267, 268, 269, 274, 276]",[272],1507
2984695,"[260, 262, 264, 267, 269, 274, 276]","[272, 275, 268]",57
2991332,"[260, 262, 264, 267, 269, 274, 276]","[272, 268]",1064
2993229,"[262, 264, 267, 274, 276]","[272, 268, 260]",325
2997285,"[262, 264, 267, 274, 276]","[272, 260]",768
2997495,"[262, 264, 274, 276, 281, 284]","[272, 267]",807
3003236,"[262, 264, 274, 276, 280]","[272, 281, 284]",901
3014381,"[262, 274, 276, 280]","[272, 284, 264]",281
3100363,"[262, 274, 276, 280]","[272, 264]",612
3107361,"[262, 274, 276]","[272, 264]",612
3126216,"[262, 274, 276, 301, 303]",[272],1507
3131912,"[274, 276, 301, 303, 279, 292, 294]",[272],1507
3137219,"[274, 301, 303, 279, 292, 294, 296, 305]",[272],1507
3146893,"[274, 303, 292, 294, 296, 305, 331]","[272, 279]",860
3159138,"[274, 292, 294, 296, 305, 331]","[272, 279]",860
3213903,"[274, 294, 296, 305, 331, 283, 287, 289, 290, 291, 297, 299, 300, 302]","[279, 292]",996
3216202,"[274, 294, 305, 331, 283, 289, 290, 291, 299, 300, 302]","[279, 292, 296, 287]",223
3217945,"[274, 294, 305, 331, 283, 289, 290, 291, 299, 300]","[279, 292, 296, 287]",223
3218755,"[274, 294, 305, 331, 283, 289, 290, 291, 299, 300]","[279, 292, 296]",473
3220522,"[274, 294, 305, 331, 283, 289, 290, 299, 300]","[279, 292, 291]",717
3223102,"[274, 294, 305, 331, 283, 289, 299, 300]","[279, 292, 291]",717
3225610,"[274, 294, 305, 331, 283, 289, 299, 300]","[279, 292]",996
3228461,"[274, 294, 305, 283, 289, 299, 300, 344]","[279, 292]",996
3237517,"[274, 294, 305, 289, 299, 300, 344, 333]","[279, 292]",996
3266839,"[274, 294, 305, 299, 300, 344, 333]","[279, 292]",996
3338074,"[274, 294, 305, 299, 300, 344, 333, 330]",[279],1353
3391893,"[274, 294, 299, 300, 344, 333, 330]",[305],657
3395825,"[274, 294, 299, 300, 344, 333]",[305],657
3653319,"[274, 294, 299, 300, 344, 333]",[],2000
3657587,"[294, 299, 300, 344, 333, 282, 285, 286, 288, 293, 295, 298, 304]",[],2000
3693700,"[299, 300, 344, 333, 282, 285, 286, 288, 293, 295, 298, 304, 322]",[],2000
3699119,"[300, 344, 333, 282, 285, 286, 293, 295, 298, 304, 322]",[288],1492
3704439,"[344, 333, 282, 285, 286, 293, 295, 298, 304, 322]",[288],1492
3731345,"[333, 282, 285, 286, 293, 295, 298, 304, 322]",[344],676
3734465,"[333, 285, 286, 293, 295, 298, 304, 322, 329]",[344],676
3745336,"[333, 285, 286, 295, 298, 304, 322, 329]",[344],676
3752334,"[333, 285, 286, 295, 304, 322, 329, 328]",[344],676
3760163,"[333, 285, 286, 295, 322, 329, 328, 306, 308, 324, 326, 332]",[344],676
3770616,"[333, 285, 286, 295, 322, 328, 306, 324, 326, 332]","[344, 308]",503
3784383,"[333, 285, 286, 295, 322, 328, 324, 326, 332]","[344, 308]",503
3786948,"[333, 285, 286, 295, 322, 328, 324, 326, 332]",[344],676
3802012,"[333, 285, 286, 295, 322, 328, 326, 332]",[344],676
3808516,"[333, 285, 286, 295, 322, 328, 326]",[344],676
3903553,"[333, 285, 286, 295, 322, 328, 326]",[],2000
3908006,"[285, 286, 295, 322, 328, 326]",[],2000
3911072,"[286, 295, 328, 326, 309, 311, 313, 319]",[322],1298
3915324,"[295, 328, 326, 309, 311, 313, 319, 349]",[286],1048
3915863,"[328, 326, 309, 311, 313, 319, 349, 307, 310, 315, 321, 323]",[295],1165
3921276,"[328, 309, 311, 313, 319, 349, 307, 310, 315, 323]","[295, 326]",326
3922878,"[328, 309, 311, 313, 319, 349, 307, 310, 315, 323, 312, 314, 316, 317, 318, 320, 325, 327]",[326],1161
3925035,"[328, 311, 313, 349, 307, 310, 315, 323, 312, 314, 316, 317, 318, 320, 325, 327]","[309, 319]",1048
3926361,"[328, 313, 349, 307, 315, 323, 312, 314, 316, 317, 318, 320, 325, 327]","[319, 311, 310]",458
3926562,"[328, 313, 349, 307, 315, 312, 314, 316, 317, 318, 320, 325, 327]","[319, 311, 323]",431
3933596,"[328, 313, 349, 307, 315, 312, 314, 316, 317, 318, 320, 325, 327]","[319, 323]",960
3938033,"[328, 313, 307, 315, 312, 314, 316, 317, 318, 320, 325, 327]","[319, 349]",698
3942321,"[328, 313, 307, 312, 314, 316, 317, 318, 320, 325, 327, 337]","[349, 315]",792
3946705,"[328, 313, 307, 312, 316, 317, 318, 320, 325, 327, 337, 342]","[349, 315]",792
3949883,"[328, 313, 307, 312, 317, 318, 320, 325, 327, 337, 342]","[349, 315]",792
3954702,"[328, 313, 307, 312, 317, 318, 325, 327, 337, 342]","[349, 320]",828
3959812,"[328, 313, 307, 312, 317, 325, 327, 337, 342]","[349, 320]",828
3965796,"[328, 313, 307, 312, 317, 327, 337, 342, 345, 354]","[349, 320]",828
3971150,"[328, 313, 307, 312, 317, 327, 337, 342]","[349, 320, 345]",417
3972370,"[328, 313, 307, 312, 317, 327, 337, 342]","[349, 320]",828
3976410,"[328, 313, 307, 312, 317, 327, 337, 342, 336, 341]",[349],1292
3981944,"[313, 307, 312, 317, 327, 337, 342, 336, 341, 350]",[349],1292
3998528,"[307, 312, 317, 327, 337, 342, 336, 341, 350]",[349],1292
4005300,"[312, 317, 327, 337, 342, 336, 341, 350, 355]",[349],1292
4067757,"[317, 327, 337, 342, 336, 350, 355, 347, 348]","[349, 341]",1076
4071800,"[317, 327, 337, 336, 350, 355, 347, 348]","[349, 341]",1076
4073019,"[317, 327, 337, 350, 355]","[349, 341, 336, 348]",464
4083987,"[317, 327, 337, 350, 355, 366]","[341, 336, 348]",1172
4086680,"[317, 327, 337, 350, 366, 374]","[341, 336, 348]",1172
4091982,"[317, 327, 337, 350, 374]","[341, 336, 348]",1172
4098627,"[317, 327, 337, 350, 357]","[341, 336, 374]",785
4101513,"[317, 327, 337, 350]","[341, 336, 374]",785
4106088,"[317, 327, 337, 350]","[341, 336]",1311
4170819,"[317, 327, 337, 350]",[341],1784
4175268,"[327, 337, 350, 339, 340, 346]",[341],1784
4180930,"[337, 350, 340, 346, 334, 335, 338, 343, 351, 352, 353]","[341, 339]",1686
4181352,"[350, 340, 346, 334, 335, 338, 351, 352, 353, 359]","[341, 337, 343]",201
4182711,"[350, 340, 346, 334, 335, 338, 351, 352, 353, 359, 384]","[341, 337]",435
4216097,"[350, 340, 346, 334, 335, 351, 352, 353, 359, 384]","[341, 338]",1359
4217974,"[350, 346, 334, 335, 351, 352, 353, 359, 384, 383]","[341, 340]",477
4222771,"[350, 346, 334, 335, 351, 352, 353, 359, 384, 383]",[341],1784
4226564,"[346, 334, 335, 351, 352, 353, 359, 384, 383]",[341],1784
4229096,"[334, 335, 352, 353, 359, 384, 383, 356, 372, 381, 385]","[341, 346]",1035
4232323,"[335, 352, 353, 359, 384, 383, 372, 381, 385]","[341, 346, 334]",543
4242010,"[335, 352, 353, 359, 384, 383, 372, 381, 385]","[341, 346]",1035
4245888,"[335, 353, 359, 384, 383, 372, 381, 385]","[341, 346]",1035
4257110,"[335, 359, 384, 383, 372, 381, 385, 382]","[341, 346]",1035
4265644,"[335, 384, 383, 372, 381, 385, 382]","[341, 346]",1035
4273377,"[335, 383, 372, 381, 385]","[341, 346, 384]",411
4293578,"[335, 383, 372, 381, 385]","[341, 346]",1035
4296490,"[335, 372, 381, 385, 404]","[341, 346]",1035
4349453,"[335, 372, 381, 404, 365, 373]","[346, 385]",634
4359567,"[335, 372, 381, 365, 373]","[346, 385]",634
4363425,"[335, 372, 381, 365]","[346, 385]",634
4433275,"[335, 372, 381, 365]",[346],1251
4436221,"[372, 381, 365, 360, 363, 364, 367, 368, 369, 371, 375, 376, 379, 380]",[346],1251
4455218,"[381, 365, 360, 363, 364, 367, 368, 369, 371, 375, 376, 380, 358, 361, 362, 370, 377, 378, 386]","[372, 379]",790
4460827,"[381, 365, 363, 364, 367, 368, 369, 371, 375, 376, 380, 358, 361, 362, 370, 377, 378, 386]","[372, 360]",338
4495001,"[381, 365, 363, 364, 367, 368, 369, 371, 375, 376, 380, 358, 361, 362, 370, 377, 378, 386]",[360],1445
4500823,"[381, 365, 364, 368, 369, 371, 375, 380, 358, 361, 362, 370, 377, 378, 386]","[360, 363, 376]",624
4501347,"[381, 365, 364, 368, 369, 371, 375, 380, 358, 362, 370, 377, 378, 386]","[360, 363, 361]",483
4504951,"[381, 365, 364, 368, 369, 371, 375, 380, 358, 362, 370, 377, 378, 386]","[360, 361]",854
4511411,"[381, 365, 368, 369, 371, 375, 380, 358, 362, 370, 377, 378, 386]","[360, 364]",792
4520884,"[381, 365, 369, 371, 375, 380, 358, 362, 370, 377, 378, 386, 400]","[360, 364]",792
4529815,"[381, 365, 369, 371, 375, 380, 358, 362, 370, 378, 386, 400]","[360, 364]",792
4531838,"[381, 365, 369, 371, 375, 380, 358, 362, 370, 378, 386]","[364, 400]",841
4548829,"[381, 365, 369, 371, 375, 380, 358, 362, 370, 378, 386]",[400],1494
