Time,Waiting Queue,Processors Queue,Number of available processors
2275753,"[147, 150, 160]","[117, 122]",1478
2293728,[],"[117, 122, 147, 150]",1365
2308853,"[142, 148, 151, 155]","[117, 147, 150]",1375
2317008,[155],"[117, 150, 142, 151, 148]",1348
2326377,[],"[117, 150, 142, 148, 155]",1273
2337810,[],"[117, 150, 142, 148]",1369
2352466,[],"[117, 150, 142]",1433
2356163,"[140, 145, 149, 153, 158]","[150, 142]",1445
2368100,"[153, 166]","[142, 140, 149, 158, 145]",1278
2372022,[],"[142, 140, 149, 158, 145, 166]",1220
2375635,"[169, 170]","[142, 140, 158, 145, 166]",1282
2386653,[],"[142, 140, 158, 145, 166, 170]",1192
2388605,"[171, 173]","[142, 140, 145, 166, 170]",1240
2391828,[],"[142, 140, 166, 170, 171, 173]",1272
2395753,[],"[142, 140, 170, 171, 173]",1330
2396883,[],"[142, 140, 171, 173]",1420
2397622,[],"[142, 140, 171]",1442
2412250,"[162, 175]","[142, 171]",1490
2451961,[],"[142, 171, 175]",1480
2598969,"[163, 164, 165, 167, 168, 172, 174, 176]","[171, 175]",1486
2603820,"[167, 176]","[171, 175, 163, 168, 174, 164, 172]",1102
2616631,[],"[171, 175, 168, 174, 164, 172, 167, 176]",959
2620065,[],"[171, 175, 168, 174, 164, 172, 176]",1140
2627279,"[188, 199]","[171, 175, 168, 174, 164, 176]",1198
2627709,"[179, 183]","[171, 175, 174, 164, 176, 188, 199]",1235
2636019,[202],"[171, 175, 164, 176, 188, 199, 179, 183]",1291
2645429,"[186, 190, 191, 197, 198]","[171, 175, 176, 188, 199, 179, 183, 202]",1325
2649800,"[197, 204, 205]","[171, 176, 188, 199, 179, 183, 202, 186, 191, 198, 190]",1142
2655390,[214],"[171, 176, 188, 199, 179, 183, 202, 186, 191, 198, 197, 205, 204]",1006
2661719,[],"[171, 176, 188, 199, 179, 183, 202, 191, 198, 197, 205, 204, 214]",1033
2661764,[209],"[171, 176, 188, 199, 179, 183, 202, 191, 198, 197, 204, 214]",1125
2665569,[],"[171, 176, 188, 199, 179, 183, 202, 191, 198, 204, 214, 209]",1114
2688025,[],"[171, 176, 188, 199, 179, 183, 202, 191, 204, 214, 209]",1176
2688482,"[177, 178, 180, 185, 187, 189, 193, 203, 206, 207]","[171, 188, 199, 179, 183, 202, 191, 204, 214, 209]",1207
2688616,"[185, 203]","[171, 188, 199, 179, 183, 202, 191, 204, 214, 177, 180, 187, 193, 206, 178, 189, 207]",725
2693281,[],"[171, 188, 199, 179, 183, 202, 191, 204, 214, 177, 180, 187, 193, 206, 178, 189, 207, 185]",594
2694594,[],"[171, 188, 199, 179, 183, 202, 191, 204, 214, 177, 180, 187, 193, 206, 178, 189, 185]",643
2700958,[],"[171, 188, 199, 179, 183, 202, 191, 204, 214, 177, 187, 193, 206, 178, 189, 185]",836
2702929,[],"[171, 188, 199, 179, 183, 202, 191, 204, 214, 177, 187, 193, 206, 178, 189]",967
2708927,[],"[171, 188, 199, 179, 183, 202, 191, 204, 214, 177, 187, 193, 206, 189]",1068
2713302,[],"[171, 199, 179, 183, 202, 191, 204, 214, 177, 187, 193, 206, 189]",1117
2717693,[],"[171, 199, 179, 183, 202, 191, 204, 214, 177, 187, 193, 206]",1251
2718640,[],"[171, 199, 179, 183, 191, 204, 214, 177, 187, 193, 206]",1298
2723180,[],"[171, 199, 179, 183, 191, 204, 214, 177, 187, 193]",1354
2727989,[],"[171, 199, 183, 191, 204, 214, 177, 187, 193]",1358
2732105,[],"[171, 199, 183, 191, 214, 177, 187, 193]",1400
2740924,[],"[171, 199, 183, 191, 214, 177, 187]",1446
2763304,[],"[171, 199, 183, 191, 177, 187]",1451
2804098,[],"[171, 183, 191, 177, 187]",1468
2919273,"[181, 182, 184, 192, 194, 195, 196, 200, 201]","[183, 191, 177, 187]",1472
2927538,"[192, 200]","[183, 191, 177, 187, 181, 184, 194, 201, 182, 195]",793
2933101,[],"[183, 191, 177, 187, 181, 184, 201, 182, 195, 192, 200]",566
2936080,[],"[183, 191, 177, 187, 181, 201, 182, 195, 192, 200]",786
2937277,[],"[183, 191, 177, 187, 181, 201, 195, 192, 200]",992
2941877,[],"[183, 191, 177, 187, 181, 201, 195, 192]",1206
2945257,"[217, 230]","[183, 191, 177, 187, 201, 195, 192]",1309
2952498,[211],"[183, 191, 177, 187, 201, 195, 217, 230]",1319
2954693,[],"[183, 191, 177, 187, 201, 195, 230, 211]",1245
2965571,[],"[183, 191, 177, 187, 201, 195, 211]",1339
2983517,[],"[183, 191, 177, 187, 201, 195]",1428
3019931,[],"[183, 191, 187, 201, 195]",1433
3025151,"[216, 223, 231, 232]","[191, 187, 201, 195]",1446
3036607,"[232, 213, 229]","[191, 187, 195, 216, 231, 223]",1412
3047292,[],"[191, 187, 195, 216, 231, 223, 232, 213]",1268
3049154,[],"[191, 187, 195, 231, 223, 232, 213]",1305
3052819,[240],"[191, 187, 195, 231, 232, 213]",1337
3060909,[],"[191, 187, 195, 231, 232, 240]",1245
3061364,[],"[191, 187, 195, 231, 240]",1285
3068413,[],"[191, 187, 195, 231]",1481
3513680,"[218, 222, 227]","[187, 195, 231]",1487
3555855,[241],"[187, 195, 231, 218, 227]",1476
3574867,[],"[187, 195, 231, 218, 227]",1476
3743077,"[210, 215, 226]","[195, 231, 218, 227]",1480
3758632,[],"[195, 231, 218, 227, 210, 226]",1373
3777792,[],"[195, 231, 218, 227, 210]",1475
3875830,"[208, 212, 219, 220, 221, 224, 225, 228]","[231, 218, 227, 210]",1480
3889211,"[220, 228]","[231, 218, 227, 210, 208, 221, 225, 212, 224]",987
3895770,[],"[231, 218, 227, 210, 208, 221, 225, 224, 220, 228]",1057
3896024,[],"[231, 218, 227, 210, 208, 221, 224, 220, 228]",1172
3898293,[239],"[231, 218, 227, 210, 208, 224, 220, 228]",1260
3902313,[],"[231, 218, 227, 210, 224, 220, 228, 239]",1254
3921877,[],"[231, 218, 227, 210, 224, 220, 228]",1339
3932333,[233],"[231, 218, 227, 210, 224, 228]",1442
3944887,[],"[231, 218, 227, 210, 228, 233]",1331
3952416,[],"[231, 218, 227, 210, 228]",1472
4079917,[],"[231, 218, 210, 228]",1478
4114956,[243],"[218, 210, 228]",1482
4160994,[],"[218, 210, 228]",1482
4443749,"[237, 251]","[210, 228]",1487
4452650,[253],"[210, 228, 251]",1368
4467826,[],"[210, 228, 251]",1368
4474772,[],"[210, 228]",1487
4495274,"[236, 245, 246, 248]",[210],1495
4507455,[248],"[210, 236, 245]",1376
4513246,[282],"[210, 245, 248]",1431
4516994,[278],"[210, 245, 282]",1404
4523637,[],"[210, 245, 278]",1394
4525370,[],"[210, 278]",1438
4526250,[],[210],1495
4762603,"[234, 235, 238, 242, 244, 247, 249, 250]",[],1500
4776640,"[242, 250]","[234, 238, 244, 249, 235]",1195
4777496,[285],"[234, 238, 244, 235, 242, 250]",1187
4779288,"[256, 276]","[234, 244, 235, 242, 250, 285]",1238
4789275,[],"[234, 244, 235, 242, 250, 256, 276]",1100
4794650,[],"[234, 244, 235, 242, 250, 256]",1276
4803659,"[268, 281, 283]","[234, 244, 235, 242, 256]",1328
4815875,"[259, 269, 270, 273, 279, 280]","[234, 235, 242, 256, 268, 283, 281]",1004
4817851,"[273, 252, 262, 263, 264, 286]","[235, 242, 256, 268, 283, 281, 259, 270, 279, 269, 280]",465
4817920,[263],"[235, 242, 256, 268, 283, 259, 270, 279, 269, 280, 273, 262, 264, 252, 286]",333
4822090,[],"[235, 242, 256, 283, 259, 270, 279, 269, 280, 273, 262, 264, 252, 286, 263]",375
4825152,[],"[235, 242, 256, 283, 259, 270, 279, 269, 280, 273, 262, 252, 286, 263]",445
4830152,[],"[235, 242, 256, 283, 259, 270, 279, 269, 280, 273, 262, 252, 263]",556
4832145,[],"[235, 242, 256, 283, 259, 270, 269, 280, 273, 262, 252, 263]",801
4836927,[],"[235, 242, 256, 283, 259, 270, 269, 273, 262, 252, 263]",833
4837326,[],"[235, 242, 256, 283, 259, 270, 269, 273, 262, 252]",919
4845612,[],"[235, 242, 256, 283, 259, 269, 273, 262, 252]",1055
4845663,[],"[235, 242, 256, 283, 269, 273, 262, 252]",1163
4846188,[],"[235, 242, 256, 283, 273, 262, 252]",1252
4851650,"[257, 258, 260, 261, 265, 272, 289]","[235, 256, 283, 273, 262, 252]",1312
4856634,"[261, 304]","[235, 256, 283, 273, 262, 252, 257, 260, 289, 258, 272]",968
4857640,[],"[235, 256, 283, 262, 252, 257, 260, 289, 258, 272, 261, 304]",916
4860796,[],"[235, 256, 283, 262, 252, 257, 289, 258, 272, 261, 304]",1087
4861719,[],"[235, 256, 262, 252, 257, 289, 258, 272, 261, 304]",1155
4864534,[318],"[235, 256, 262, 252, 257, 289, 272, 261, 304]",1176
4874438,[],"[235, 256, 262, 252, 289, 272, 261, 304, 318]",1140
4880243,[308],"[235, 256, 262, 252, 272, 261, 304, 318]",1230
4891461,[],"[235, 256, 262, 252, 272, 261, 318, 308]",1202
4894003,[],"[235, 256, 262, 252, 272, 261, 318]",1320
4900551,[322],"[235, 256, 262, 252, 272, 318]",1366
4905085,[],"[235, 256, 262, 252, 272, 322]",1362
4905947,[],"[235, 256, 262, 252, 272]",1458
4944380,[],"[235, 256, 262, 272]",1473
5333588,[],"[235, 262, 272]",1479
5389582,"[254, 255, 266, 267, 271, 274, 275, 277, 284, 287, 288]","[262, 272]",1487
5403668,"[267, 277, 294, 320]","[262, 272, 266, 271, 275, 284, 288, 255, 274, 287]",1013
5404981,"[320, 314]","[262, 272, 266, 271, 275, 284, 288, 255, 287, 267, 294, 277]",902
5405832,[],"[262, 272, 266, 271, 275, 288, 255, 287, 267, 294, 277, 320, 314]",764
5408804,[],"[262, 272, 266, 271, 275, 255, 287, 267, 294, 277, 320, 314]",805
5412395,[301],"[262, 272, 266, 271, 275, 255, 267, 294, 277, 320, 314]",861
5413874,[],"[262, 272, 266, 275, 255, 267, 294, 277, 320, 314, 301]",885
5415420,[],"[262, 272, 266, 275, 255, 267, 294, 277, 314, 301]",1100
5424822,"[293, 298, 311, 313]","[262, 272, 266, 255, 267, 294, 277, 314, 301]",1165
5429259,"[313, 295, 312, 319]","[262, 272, 266, 255, 267, 294, 314, 301, 293, 311, 298]",1045
5430270,[319],"[262, 272, 266, 255, 267, 314, 301, 293, 311, 298, 313, 312, 295]",582
5430730,[],"[262, 272, 266, 267, 314, 301, 293, 311, 298, 313, 312, 295, 319]",508
5435974,[338],"[262, 272, 266, 267, 301, 293, 311, 298, 313, 312, 295, 319]",518
5439052,[],"[262, 272, 266, 267, 301, 311, 298, 313, 312, 295, 319, 338]",508
5439608,"[297, 307, 316, 323]","[262, 272, 266, 301, 311, 298, 313, 312, 295, 319, 338]",604
5440863,[323],"[262, 272, 266, 301, 311, 298, 312, 295, 319, 338, 297, 316, 307]",559
5444221,[],"[262, 272, 266, 301, 298, 312, 295, 319, 338, 297, 316, 307, 323]",604
5445479,[],"[262, 272, 266, 301, 298, 312, 319, 338, 297, 316, 307, 323]",817
5449139,[],"[262, 272, 266, 301, 298, 312, 319, 338, 316, 307, 323]",910
5450660,[],"[262, 272, 266, 301, 298, 312, 338, 316, 307, 323]",1000
5452123,[],"[262, 272, 266, 298, 312, 338, 316, 307, 323]",1072
5459141,[336],"[262, 272, 266, 298, 338, 316, 307, 323]",1175
5473932,[],"[262, 272, 266, 298, 338, 316, 323, 336]",1175
5479648,[],"[262, 272, 266, 298, 338, 316, 336]",1243
5483242,[356],"[262, 272, 266, 298, 338, 316]",1292
5484437,[],"[262, 272, 266, 298, 338, 356]",1356
5485770,[],"[262, 272, 266, 298, 356]",1423
5502793,"[291, 299, 305, 321]","[272, 266, 298, 356]",1430
5513048,[321],"[272, 266, 298, 356, 291, 299]",1324
5517722,"[296, 300, 302, 310, 315, 317, 324, 325, 327]","[272, 298, 356, 291, 299, 321]",1229
5522377,"[310, 325]","[272, 298, 356, 291, 299, 321, 296, 302, 324, 327, 300, 317]",648
5523483,[],"[272, 298, 356, 291, 299, 296, 302, 324, 327, 300, 317, 310, 325]",670
5523555,[],"[272, 298, 356, 291, 299, 296, 302, 324, 327, 300, 310, 325]",800
5530269,[],"[272, 298, 291, 299, 296, 302, 324, 327, 300, 310, 325]",830
5530841,[],"[272, 298, 291, 299, 296, 324, 327, 300, 310, 325]",1059
5534980,[],"[272, 298, 291, 299, 296, 324, 327, 300, 310]",1153
5541518,[],"[272, 298, 299, 296, 324, 327, 300, 310]",1216
5553934,[],"[272, 298, 296, 324, 327, 300, 310]",1259
5555723,[],"[272, 298, 296, 324, 300, 310]",1341
5556208,[],"[272, 298, 296, 324, 310]",1391
5565148,[],"[272, 298, 324, 310]",1475
5605488,[],"[272, 298, 324]",1482
5657548,"[290, 292, 303, 306, 309, 326]","[298, 324]",1488
5664280,[306],"[298, 324, 290, 303, 309, 326]",1200
5667458,[342],"[298, 324, 290, 303, 309, 306]",1196
5671057,[335],"[298, 324, 290, 309, 306, 342]",1137
5677586,[],"[298, 324, 290, 309, 306, 335]",1151
5679753,[341],"[298, 324, 309, 306, 335]",1266
5694729,"[332, 340]","[298, 324, 309, 335, 341]",1253
5698319,[331],"[298, 324, 335, 341, 332, 340]",1103
5710289,[],"[298, 324, 341, 332, 340, 331]",1066
5711576,[],"[298, 324, 341, 340, 331]",1113
5713110,[348],"[298, 324, 340, 331]",1194
5714582,[],"[298, 324, 340, 348]",1224
5715534,[],"[298, 324, 348]",1377
5730224,"[329, 333, 334, 337, 339]","[298, 348]",1383
5741312,[337],"[298, 348, 329, 334, 339]",1125
5744236,[353],"[298, 348, 329, 339, 337]",1223
5747890,[344],"[298, 348, 329, 337, 353]",1084
5749225,[],"[298, 329, 337, 353, 344]",1165
5749568,"[355, 359]","[298, 329, 353, 344]",1244
5758116,[],"[298, 329, 344, 355, 359]",1303
5761852,[],"[298, 329, 344, 355]",1423
5774344,[],"[298, 329, 355]",1453
5806830,[347],"[298, 355]",1488
5824617,[368],"[298, 355]",1488
5853489,[],"[298, 355]",1488
5885148,[],[298],1494
5931214,"[328, 330]",[],1500
5936763,"[343, 346, 351, 352, 354]",[328],1426
5951559,[352],"[328, 351, 354, 346]",1321
5957792,[],"[328, 351, 354, 352]",1365
5962630,"[345, 349, 350, 357, 358, 360]","[351, 354, 352]",1439
5967809,"[357, 381]","[351, 354, 352, 345, 350, 358, 349]",1173
5984789,[380],"[351, 354, 345, 350, 358, 349, 357, 381]",997
5990555,[],"[351, 354, 345, 350, 358, 349, 357, 380]",1101
5996675,[367],"[351, 354, 345, 358, 349, 357, 380]",1189
5998586,"[375, 389]","[351, 354, 345, 349, 357, 380, 367]",1222
6002849,"[363, 373, 385]","[351, 354, 345, 357, 380, 367, 375, 389]",1146
6008010,"[361, 362, 365, 372, 382]","[351, 354, 357, 380, 367, 375, 389, 363, 385, 373]",915
6010652,[372],"[351, 354, 357, 380, 375, 389, 363, 385, 373, 361, 365, 382, 362]",742
6011340,[412],"[351, 354, 357, 380, 389, 363, 385, 373, 361, 365, 382, 362, 372]",657
6015071,[],"[351, 354, 357, 380, 389, 385, 373, 361, 365, 382, 362, 372, 412]",517
6020228,[],"[351, 354, 357, 389, 385, 373, 361, 365, 382, 362, 372, 412]",591
6021330,[],"[351, 354, 357, 389, 385, 373, 361, 365, 382, 362, 412]",714
6021727,[],"[351, 354, 357, 385, 373, 361, 365, 382, 362, 412]",829
6023741,[],"[351, 354, 357, 385, 373, 361, 365, 362, 412]",993
6028128,[],"[351, 354, 357, 385, 373, 361, 365, 362]",1217
6028307,[],"[351, 354, 357, 385, 361, 365, 362]",1378
6041912,"[370, 386, 391]","[351, 354, 385, 361, 365, 362]",1422
6042781,[417],"[351, 354, 385, 361, 362, 370, 391, 386]",1247
6043023,[394],"[351, 354, 385, 361, 362, 370, 391, 417]",1109
6051701,[],"[351, 354, 385, 361, 362, 391, 417, 394]",1118
6059165,[],"[351, 354, 385, 361, 362, 391, 417]",1170
6063179,[],"[351, 354, 385, 361, 362, 391]",1323
6069230,[],"[351, 354, 361, 362, 391]",1332
6078152,[],"[351, 354, 361, 362]",1437
6112446,[],"[351, 354, 361]",1480
6187414,[],"[351, 354]",1485
6316548,"[364, 376, 379, 383, 384, 387, 390]",[354],1495
6329062,"[383, 409]","[354, 364, 379, 384, 390, 376]",979
6335223,[],"[354, 364, 379, 384, 376, 383, 409]",1154
6336763,[],"[354, 364, 379, 376, 383, 409]",1233
6340801,[422],"[354, 364, 379, 383, 409]",1374
6343905,[],"[354, 379, 383, 409, 422]",1388
6357437,[440],"[354, 379, 383, 409]",1449
6388235,[402],"[354, 383, 409, 440]",1376
6396820,[],"[354, 383, 409, 402]",1382
6398354,[],"[354, 383, 409]",1464
6433999,[],"[354, 383]",1490
6834657,"[366, 369, 371, 374, 377, 378, 388]",[383],1495
6837771,"[374, 416]","[383, 366, 371, 388, 369, 378]",1056
6839264,"[396, 400, 420]","[383, 366, 371, 388, 378, 374, 416]",837
6843413,[],"[383, 371, 388, 378, 374, 416, 396, 420, 400]",597
6844616,[426],"[383, 371, 388, 378, 416, 396, 420, 400]",744
6851384,"[397, 399, 411, 418]","[383, 371, 378, 416, 396, 420, 400, 426]",720
6852672,[418],"[383, 371, 378, 416, 396, 420, 426, 397, 411, 399]",824
