Time,Waiting Queue,Processors Queue,Number of available processors
4186248,[339],"[317, 313, 328]",1426
4240499,"[337, 338, 341]","[313, 328, 339]",1457
4240835,[],"[313, 328, 339, 341, 338]",1117
4242783,[],"[313, 328, 339, 341]",1447
4381104,[],"[313, 328, 339]",1457
4420199,[362],"[313, 328]",1480
4420380,[],"[313, 328]",1480
4532511,[],[313],1490
4829572,"[326, 327, 330, 331, 332, 336, 340, 342, 347]",[],1500
4831555,"[331, 336, 342, 347]","[326, 330, 340, 327]",368
4833212,"[336, 342, 347, 366]","[326, 340, 327, 331]",592
4836172,"[342, 347]","[326, 340, 327, 331, 366]",439
4839968,"[347, 349, 358, 364]","[326, 327, 331, 366, 342]",439
4841952,"[349, 358]","[327, 331, 366, 342, 347, 364]",422
4845872,"[358, 352, 365]","[331, 366, 342, 347, 364, 349]",234
4847716,"[358, 365]","[331, 366, 342, 347, 364, 349]",234
4850208,"[358, 365, 363, 372, 375]","[331, 366, 347, 364, 349]",564
4852364,"[365, 363, 375]","[331, 366, 347, 364, 358, 372]",455
4854815,"[363, 375, 348, 350, 353, 357, 361, 369, 373, 376]","[331, 366, 364, 358, 372, 365]",455
4856416,"[375, 350, 353, 357, 361, 369, 373, 376]","[331, 364, 358, 372, 365, 363, 348]",164
4857615,"[375, 350, 353, 361, 369, 373, 376]","[331, 364, 358, 372, 365, 348, 357]",402
4857674,"[350, 353, 361, 369, 373, 376, 378]","[331, 364, 358, 372, 365, 348, 357]",402
4858653,"[353, 361, 369, 373, 376, 378]","[331, 364, 372, 365, 348, 357, 350]",402
4860697,"[361, 369, 373, 376, 378]","[331, 364, 372, 348, 357, 350, 353]",402
4867660,"[369, 373, 376, 378]","[331, 364, 372, 348, 357, 350, 361]",402
4868192,"[373, 376, 378]","[331, 364, 372, 348, 357, 361, 369]",551
4872629,"[376, 378, 394]","[331, 364, 372, 348, 357, 369, 373]",551
4881881,"[378, 394]","[331, 364, 372, 348, 357, 369, 376]",551
4882334,[394],"[331, 364, 372, 348, 357, 369, 378]",551
4883605,[],"[331, 364, 372, 348, 357, 369, 378]",551
4889329,[],"[331, 364, 372, 348, 357, 369]",881
4889938,"[351, 354, 355, 356, 359, 367, 368, 370, 371, 374]","[364, 372, 348, 357, 369]",987
4891378,"[356, 368, 370, 371, 374]","[364, 372, 348, 357, 369, 351, 355, 354, 367]",442
4892569,"[368, 370, 371, 374]","[364, 348, 357, 369, 351, 355, 354, 367, 356]",221
4892845,"[368, 370, 371, 374, 383]","[364, 357, 369, 351, 355, 354, 367, 356]",335
4896071,"[370, 371, 374, 383, 395]","[364, 357, 369, 355, 354, 367, 356, 368]",335
4896576,"[371, 374, 383, 395]","[364, 357, 355, 354, 367, 356, 368, 370]",186
4903207,"[371, 374, 383, 395]","[364, 357, 355, 354, 367, 356, 370]",516
4904674,"[374, 383, 395]","[364, 357, 355, 354, 367, 370, 371]",516
4907096,"[383, 395, 390]","[364, 357, 355, 354, 367, 370, 374]",516
4908064,"[395, 390, 379, 385, 392]","[364, 357, 355, 354, 367, 374, 383]",516
4912249,"[390, 379, 385, 392, 389, 391]","[364, 357, 355, 354, 374, 383, 395]",198
4913420,"[390, 379, 385, 392, 391]","[364, 357, 355, 354, 374, 383, 389]",511
4913927,"[379, 385, 392, 391]","[364, 357, 355, 354, 383, 389, 390]",511
4915433,"[385, 392, 391]","[364, 357, 355, 354, 389, 390, 379]",511
4916343,"[392, 391]","[364, 357, 355, 354, 389, 390, 379]",511
4917344,"[391, 415]","[364, 357, 355, 354, 389, 390, 392]",511
4918141,[415],"[364, 357, 355, 354, 389, 392, 391]",511
4919794,[],"[364, 357, 355, 354, 389, 392, 391]",511
4920730,[],"[364, 357, 355, 354, 389, 392]",841
4927671,[],"[364, 357, 355, 354, 389]",1171
4929426,[388],"[364, 355, 354, 389]",1263
4940170,[],"[364, 355, 354, 389]",1263
4948672,[380],"[364, 354, 389]",1386
4960185,[403],"[364, 354, 389]",1386
4962862,"[382, 393]","[354, 389, 403]",1073
4963862,"[396, 416]","[354, 389, 403, 382]",743
4965694,[402],"[354, 389, 403, 396, 416]",941
4967245,[],"[354, 389, 403, 396, 416]",941
4968313,[420],"[354, 389, 403, 396]",1060
4968339,[],"[354, 389, 396, 420]",1060
4975643,"[377, 381, 384, 386, 387]","[389, 396, 420]",1140
4975857,"[386, 399, 414]","[389, 396, 420, 377, 384, 387]",469
4977775,"[399, 414, 411, 412]","[389, 396, 420, 384, 387, 386]",469
4978014,"[414, 412]","[389, 396, 384, 387, 386, 399, 411]",341
4983123,"[412, 432]","[389, 396, 384, 387, 386, 399, 414]",139
4984920,"[398, 404, 410]","[389, 396, 387, 386, 399, 414, 412, 432]",432
4986423,"[404, 410, 440]","[389, 396, 387, 386, 399, 412, 432, 398]",432
4986791,"[410, 440, 405, 418]","[389, 396, 387, 399, 412, 432, 398, 404]",432
4989486,"[440, 418]","[389, 396, 387, 399, 412, 432, 398, 404, 405]",411
