Time,Waiting Queue,Processors Queue,Number of available processors
79827,"[46, 64, 70, 83, 96, 84, 74, 93]","[45, 59, 58, 60, 53]",397
80610,"[46, 64, 70, 83, 96, 84, 74]","[59, 58, 60, 53, 93]",508
82625,"[46, 70, 83, 96, 84, 74]","[58, 60, 53, 93, 64]",399
83270,"[46, 70, 83, 96, 84, 74]","[58, 60, 93, 64]",1137
83289,"[70, 83, 96, 84, 74, 87, 88, 101]","[58, 60, 93, 46]",799
83454,"[83, 96, 84, 74, 87, 88, 101, 92, 94]","[58, 93, 46, 70]",516
86026,"[83, 96, 84, 74, 88, 101, 92, 94, 75, 103, 104]","[93, 46, 70, 87]",360
87147,"[83, 96, 84, 74, 101, 92, 94, 75, 104]","[46, 70, 87, 88, 103]",187
89467,"[83, 96, 84, 74, 101, 92, 94, 75, 104, 81, 82, 86, 90, 100]","[46, 87, 88, 103]",925
89798,"[96, 84, 74, 101, 92, 94, 75, 104, 81, 82, 86, 100, 76, 77, 78, 79, 80, 85, 89, 91, 95, 98, 99, 102]","[87, 88, 103, 83, 90]",742
89818,"[84, 74, 101, 92, 94, 75, 104, 81, 82, 86, 100, 76, 77, 79, 80, 85, 89, 91, 95, 98, 99, 102, 128]","[87, 88, 83, 90, 96, 78]",240
90622,"[84, 74, 101, 94, 75, 104, 81, 82, 86, 100, 76, 77, 79, 80, 85, 89, 91, 95, 98, 99, 102, 128]","[88, 83, 90, 96, 78, 92]",496
90748,"[84, 74, 94, 75, 104, 81, 82, 86, 100, 76, 77, 79, 80, 85, 89, 91, 95, 98, 99, 102, 128]","[88, 83, 90, 96, 92, 101]",210
91671,"[84, 74, 94, 75, 104, 81, 82, 86, 100, 76, 77, 79, 85, 89, 91, 95, 98, 99, 102, 128]","[88, 83, 96, 92, 101, 80]",212
94741,"[84, 74, 94, 75, 104, 81, 82, 86, 100, 76, 77, 79, 85, 89, 91, 95, 98, 99, 102, 128]","[88, 83, 96, 92, 80]",538
95046,"[74, 94, 75, 104, 81, 82, 86, 100, 76, 77, 79, 85, 89, 91, 95, 98, 99, 102, 128]","[88, 96, 92, 80, 84]",742
95768,"[94, 75, 104, 81, 82, 86, 100, 76, 77, 79, 85, 89, 91, 95, 98, 99, 102, 128]","[88, 92, 80, 84, 74]",721
98264,"[75, 104, 81, 82, 86, 100, 76, 77, 79, 85, 89, 91, 95, 98, 99, 102, 128]","[88, 92, 80, 74, 94]",720
101104,"[104, 82, 86, 100, 76, 77, 79, 85, 89, 91, 95, 98, 99, 102, 128]","[92, 80, 74, 94, 75, 81]",429
101592,"[82, 86, 100, 76, 77, 79, 85, 89, 91, 95, 98, 99, 102, 128]","[92, 80, 74, 75, 81, 104]",742
102510,"[86, 100, 76, 77, 79, 85, 89, 91, 95, 98, 99, 102, 128]","[92, 80, 74, 75, 81, 82]",226
103597,"[86, 100, 76, 77, 79, 85, 89, 91, 95, 98, 99, 102, 128]","[92, 80, 75, 81, 82]",796
103640,"[100, 76, 77, 79, 85, 89, 91, 95, 98, 99, 102, 128, 122]","[80, 75, 81, 82, 86]",285
105383,"[100, 76, 77, 79, 85, 89, 91, 95, 98, 102, 128, 122]","[80, 75, 81, 86, 99]",738
106816,"[76, 77, 79, 85, 89, 91, 98, 102, 128, 122]","[80, 75, 86, 99, 100, 95]",287
109884,"[76, 77, 79, 85, 89, 91, 98, 102, 128, 122]","[80, 75, 99, 100, 95]",1025
110550,"[77, 85, 89, 91, 98, 102, 128, 122]","[80, 99, 100, 95, 76, 79]",341
111989,"[77, 85, 89, 91, 98, 102, 128, 122]","[99, 100, 95, 76, 79]",522
113166,"[85, 89, 91, 98, 102, 128, 122]","[99, 100, 95, 76, 77]",622
113233,"[89, 91, 98, 102, 128, 122, 123]","[99, 100, 76, 77, 85]",335
115040,"[89, 91, 98, 102, 128, 122, 123, 111, 127]","[100, 76, 77, 85]",620
118475,"[91, 98, 102, 128, 122, 123, 111, 127, 105]","[100, 76, 77, 89]",827
119181,"[98, 102, 128, 122, 123, 111, 127, 105, 109]","[76, 77, 89, 91]",535
119381,"[102, 128, 122, 123, 111, 127, 105, 109]","[77, 89, 91, 98]",635
120991,"[128, 122, 123, 111, 127, 105, 116, 119]","[77, 91, 98, 102, 109]",490
123933,"[122, 123, 111, 127, 105, 116, 107, 118, 124, 129]","[91, 98, 102, 109, 128, 119]",440
124854,"[122, 111, 127, 105, 116, 107, 118, 124, 129, 108, 113, 125, 126]","[91, 102, 109, 128, 119, 123]",484
124964,"[122, 127, 105, 116, 107, 118, 124, 129, 108, 113, 125, 126, 133, 134]","[102, 109, 128, 119, 123, 111]",650
125756,"[127, 105, 116, 107, 118, 124, 129, 108, 125, 126, 133, 134]","[102, 109, 128, 119, 123, 111, 122]",152
126545,"[127, 105, 116, 107, 118, 124, 129, 108, 125, 126, 133, 134, 106, 110, 112, 114, 115, 117, 120, 121, 130, 131, 132]","[109, 128, 119, 123, 111, 122]",525
127419,"[127, 116, 118, 124, 129, 108, 125, 126, 133, 134, 106, 110, 112, 114, 115, 117, 120, 121, 130, 131, 132]","[109, 128, 119, 123, 111, 105, 107]",509
129315,"[127, 118, 124, 129, 108, 125, 126, 133, 134, 106, 110, 112, 114, 115, 117, 120, 121, 130, 131, 132]","[109, 119, 123, 111, 105, 107, 116]",358
129406,"[127, 124, 129, 108, 125, 126, 133, 134, 106, 110, 114, 115, 117, 120, 121, 130, 131, 132]","[119, 123, 111, 105, 107, 116, 118, 112]",244
131134,"[127, 124, 129, 108, 125, 126, 133, 134, 106, 114, 115, 117, 120, 121, 130, 131, 132]","[119, 123, 111, 105, 107, 116, 118, 110]",110
131319,"[127, 124, 129, 108, 125, 126, 133, 134, 106, 114, 115, 117, 120, 121, 130, 131, 132]","[119, 123, 111, 105, 107, 116, 110]",336
131515,"[127, 129, 108, 125, 126, 133, 134, 106, 114, 115, 117, 120, 121, 130, 131, 132]","[119, 111, 105, 107, 116, 110, 124]",426
132463,"[127, 129, 108, 126, 133, 134, 106, 114, 115, 117, 120, 121, 130, 131, 132]","[119, 111, 105, 107, 110, 124, 125]",522
133994,"[127, 129, 108, 133, 134, 106, 114, 115, 117, 120, 121, 130, 131, 132]","[119, 111, 105, 107, 110, 125, 126]",457
135707,"[127, 129, 108, 133, 134, 114, 115, 117, 120, 121, 130, 131, 132]","[119, 105, 107, 110, 125, 126, 106]",664
136975,"[129, 108, 133, 134, 114, 115, 117, 120, 121, 130, 131, 132]","[119, 107, 110, 125, 126, 106, 127]",415
138253,"[129, 108, 133, 134, 115, 117, 120, 121, 130, 131, 132]","[119, 110, 125, 126, 106, 127, 114]",315
139189,"[129, 108, 133, 134, 117, 120, 121, 130, 131, 132]","[119, 125, 126, 106, 127, 114, 115]",204
139600,"[129, 108, 133, 134, 117, 121, 130, 131, 132, 138]","[119, 125, 126, 106, 127, 114, 120]",316
141451,"[129, 108, 133, 134, 117, 121, 131, 132, 138, 146]","[119, 126, 106, 127, 114, 120, 130]",485
144306,"[129, 108, 133, 134, 117, 121, 131, 132]","[119, 126, 106, 114, 120, 130, 138, 146]",604
145640,"[129, 133, 134, 117, 121, 131, 132, 135]","[119, 126, 106, 120, 130, 138, 146, 108]",375
146372,"[129, 133, 134, 117, 121, 131, 132]","[119, 126, 106, 120, 130, 146, 108, 135]",178
146606,"[129, 133, 134, 117, 121, 131, 132]","[119, 126, 106, 120, 130, 108, 135]",458
147667,"[129, 133, 134, 117, 121, 131, 132, 157, 162]","[119, 106, 120, 130, 108, 135]",806
149857,"[133, 134, 117, 121, 131, 132, 157, 162]","[106, 120, 130, 108, 135, 129]",170
150759,"[133, 134, 117, 121, 131, 132, 157, 162, 141]","[120, 130, 108, 135, 129]",442
150918,"[133, 134, 117, 121, 131, 132, 157, 141, 158]","[120, 130, 135, 129, 162]",773
151312,"[134, 117, 121, 131, 132, 157, 141, 158, 154]","[130, 135, 129, 162, 133]",253
152551,"[134, 117, 121, 131, 132, 157, 141, 158, 154]","[130, 135, 162, 133]",991
153210,"[117, 121, 131, 132, 157, 141, 158, 154]","[135, 162, 133, 134]",488
155198,"[117, 121, 131, 132, 157, 158, 154, 137]","[135, 162, 134, 141]",860
156736,"[121, 131, 132, 157, 154, 137]","[162, 134, 141, 117, 158]",456
158095,"[121, 131, 132, 157, 137, 145]","[162, 141, 117, 158, 154]",841
158313,"[131, 132, 157, 137]","[162, 117, 158, 154, 121, 145]",516
158462,"[131, 132, 157, 137]","[162, 117, 158, 121, 145]",869
161023,"[132, 157, 137, 139, 149, 150]","[162, 158, 121, 145, 131]",838
162383,"[157, 137, 139, 150]","[158, 121, 145, 131, 132, 149]",256
163388,"[157, 137, 150]","[158, 121, 145, 131, 132, 139]",179
163394,"[157, 137, 136, 142, 148]","[158, 121, 145, 132, 139, 150]",535
164749,"[157, 137, 148, 143, 144, 147, 152, 156, 160]","[158, 121, 145, 139, 150, 136, 142]",879
164978,"[137, 148, 143, 144, 152, 156, 140, 151, 153, 155, 159, 161]","[158, 145, 139, 150, 136, 142, 157, 147, 160]",529
165877,"[137, 143, 144, 152, 156, 140, 151, 153, 155, 159, 161]","[158, 145, 139, 150, 136, 142, 157, 160, 148]",113
166153,"[137, 143, 144, 152, 156, 140, 151, 153, 155, 159]","[158, 139, 150, 136, 142, 157, 160, 148, 161]",143
168475,"[137, 143, 144, 152, 156, 140, 151, 153, 155, 159]","[158, 139, 150, 136, 142, 157, 160, 161]",612
169069,"[143, 144, 152, 156, 140, 151, 153, 155, 159]","[158, 139, 150, 136, 142, 160, 161, 137]",706
170837,"[144, 156, 140, 151, 153, 155, 159]","[158, 139, 150, 136, 160, 161, 137, 143, 152]",253
170870,"[144, 156, 140, 151, 153, 159]","[158, 139, 150, 136, 161, 137, 143, 152, 155]",260
171431,"[144, 156, 140, 151, 159]","[139, 150, 136, 161, 137, 143, 152, 155, 153]",276
171501,"[144, 156, 140, 151]","[139, 136, 161, 137, 143, 152, 155, 153, 159]",228
171956,"[144, 156, 140, 151]","[136, 161, 137, 143, 152, 155, 153, 159]",383
172727,"[144, 156, 151]","[136, 161, 137, 143, 155, 153, 159, 140]",333
173945,"[144, 156, 151]","[136, 161, 137, 155, 153, 159, 140]",688
175075,"[156, 151]","[136, 161, 137, 155, 159, 140, 144]",525
176112,[151],"[161, 137, 155, 159, 140, 144, 156]",311
177379,"[151, 175, 181]","[161, 137, 155, 140, 144, 156]",528
177845,[175],"[161, 155, 140, 144, 156, 151, 181]",638
179234,"[165, 172, 174]","[161, 140, 144, 156, 151, 181, 175]",587
179788,[172],"[161, 140, 144, 156, 151, 175, 165, 174]",250
182057,"[172, 173]","[161, 140, 144, 151, 175, 165, 174]",681
182515,"[172, 173, 167, 168, 176]","[161, 140, 151, 175, 165, 174]",1101
183678,"[173, 167, 176]","[161, 140, 151, 175, 165, 172, 168]",365
184159,"[173, 167, 170, 171, 177, 178, 179, 180]","[161, 151, 175, 165, 172, 168, 176]",305
187167,"[173, 167, 170, 171, 177, 179, 180, 164, 166]","[161, 175, 165, 172, 168, 176, 178]",461
187528,"[173, 170, 171, 177, 179, 180, 164, 166]","[161, 175, 165, 168, 176, 178, 167]",716
189834,"[173, 171, 177, 179, 180, 164, 166]","[161, 175, 165, 176, 178, 167, 170]",485
189936,"[173, 177, 179, 180, 164, 166]","[161, 175, 165, 176, 178, 170, 171]",562
190753,"[173, 179, 180, 164, 166]","[161, 175, 165, 176, 170, 171, 177]",453
191284,"[173, 180, 164, 166]","[161, 175, 165, 176, 171, 177, 179]",491
191369,"[173, 164, 166, 195]","[161, 165, 176, 171, 177, 179, 180]",243
192153,"[173, 164, 166, 195]","[161, 165, 176, 171, 179, 180]",551
193749,"[173, 166, 195, 197]","[161, 165, 171, 179, 180, 164]",433
196110,"[173, 166, 195, 197]","[161, 171, 179, 180, 164]",644
196862,"[173, 195, 197, 184, 185]","[161, 171, 180, 164, 166]",568
198015,"[173, 195, 197, 185]","[161, 171, 180, 166, 184]",630
199098,"[173, 195, 197, 185, 163, 169, 182]","[171, 180, 166, 184]",742
200163,"[195, 197, 185, 163, 169, 182]","[171, 166, 184, 173]",464
200689,"[195, 197, 185, 169, 186]","[171, 166, 184, 173, 163]",72
202018,"[195, 197, 185, 169, 186]","[171, 166, 184, 173]",464
203127,"[195, 197, 185, 186]","[171, 184, 173, 169]",742
204207,"[197, 185, 186, 183, 191]","[184, 173, 169, 195]",461
204991,"[197, 185, 186, 183]","[173, 169, 195, 191]",581
205185,"[197, 185, 183, 188, 189, 190]","[169, 195, 191, 186]",799
206612,"[185, 183, 188, 189, 190]","[169, 191, 186, 197]",788
208107,"[183, 188, 189, 190]","[169, 186, 197, 185]",333
209330,"[183, 189]","[169, 186, 185, 188, 190]",698
209911,"[189, 187, 192, 193, 194, 196]","[186, 185, 188, 190, 183]",377
210742,"[187, 192, 193, 194, 196]","[186, 185, 188, 183, 189]",180
211095,"[193, 194, 196]","[186, 188, 183, 189, 187, 192]",770
211749,[],"[188, 183, 189, 187, 192, 193, 196, 194]",550
212133,[],"[188, 183, 189, 187, 192, 196, 194]",772
213275,"[204, 211]","[188, 183, 189, 192, 196, 194]",817
213407,"[211, 203, 207]","[188, 183, 189, 192, 194, 204]",879
215299,"[207, 198]","[188, 189, 192, 194, 204, 211, 203]",573
216722,"[207, 206]","[189, 192, 194, 204, 211, 203, 198]",436
217122,[207],"[189, 192, 194, 204, 203, 198, 206]",678
217557,[207],"[189, 192, 194, 204, 203, 206]",957
218241,[],"[189, 192, 194, 203, 206, 207]",495
219965,"[199, 200, 201, 205, 208, 212, 213, 214, 215]","[189, 192, 203, 206, 207]",675
221687,"[199, 201, 205, 208, 212, 213, 214, 215]","[189, 192, 203, 206, 200]",863
223429,"[201, 205, 208, 212, 213, 215, 231, 234]","[189, 192, 206, 200, 199, 214]",332
223535,"[201, 205, 212, 213, 215, 231, 234, 210, 216, 218]","[192, 206, 200, 199, 214, 208]",477
223825,"[201, 212, 213, 215, 231, 234, 210, 218]","[192, 206, 199, 214, 208, 205, 216]",623
225536,"[212, 213, 215, 231, 234, 210, 218]","[192, 206, 199, 214, 208, 205, 201]",66
227903,"[212, 213, 215, 231, 234, 210, 218]","[192, 206, 214, 208, 205, 201]",771
227938,"[213, 231, 234, 210, 218, 202, 209, 217]","[206, 214, 208, 205, 201, 212, 215]",134
228786,"[213, 231, 234, 210, 218, 202, 209, 217, 221]","[206, 214, 208, 201, 212, 215]",495
229083,"[231, 234, 210, 218, 202, 209, 217, 221, 224]","[214, 208, 201, 212, 215, 213]",378
229906,"[234, 210, 218, 202, 209, 221, 224]","[208, 201, 212, 215, 213, 231, 217]",242
230362,"[234, 210, 218, 202, 209, 221, 224]","[208, 201, 215, 213, 231, 217]",788
231513,"[210, 202, 209, 221, 224]","[201, 215, 213, 231, 217, 234, 218]",314
232057,"[210, 202, 209, 221, 224]","[215, 213, 231, 217, 234, 218]",914
234161,"[202, 209, 221, 235]","[215, 213, 231, 234, 218, 210, 224]",264
236355,"[202, 209, 221, 235]","[215, 213, 231, 218, 210, 224]",662
236972,"[202, 209, 221, 235, 239]","[215, 213, 231, 218, 224]",1117
238443,"[209, 221, 235]","[215, 213, 218, 224, 202, 239]",205
238755,"[209, 221, 235, 223, 233, 238]","[215, 218, 224, 202, 239]",631
238857,"[209, 221, 235, 233, 219, 230]","[218, 224, 202, 239, 223, 238]",479
239543,"[209, 221, 235, 233, 226, 228, 232]","[224, 202, 239, 223, 238, 219, 230]",302
240505,"[209, 221, 235, 233, 228, 232]","[224, 202, 239, 238, 219, 230, 226]",93
241458,"[209, 221, 235, 233, 228, 232]","[224, 202, 238, 219, 230, 226]",414
242167,"[209, 221, 235, 233]","[202, 238, 219, 230, 226, 228, 232]",403
243100,"[209, 221, 235, 233, 237, 240]","[238, 219, 230, 226, 228, 232]",1141
244456,"[221, 235, 233]","[238, 219, 230, 226, 228, 232, 209, 237]",195
248787,"[221, 235, 233]","[238, 219, 226, 228, 232, 209, 237]",378
249875,"[221, 235, 233, 220, 222, 225, 227, 229, 236]","[238, 219, 226, 228, 232, 237]",1116
251765,"[235, 233, 220, 225, 227, 229, 236]","[238, 219, 228, 232, 237, 221, 222]",397
252709,"[235, 233, 220, 227, 229, 236, 252]","[238, 219, 232, 237, 221, 222, 225]",306
253826,"[235, 233, 220, 229, 236, 252]","[238, 219, 232, 237, 222, 225, 227]",764
253916,"[233, 220, 229, 236, 252, 264]","[238, 232, 237, 222, 225, 227, 235]",359
254027,"[233, 220, 236, 252, 264, 243]","[238, 232, 237, 222, 225, 235, 229]",374
254771,"[233, 220, 252, 264, 243]","[232, 237, 222, 225, 235, 229, 236]",401
255068,"[233, 220, 264, 249, 258, 268]","[232, 222, 225, 235, 229, 236, 252, 243]",237
255579,"[233, 220, 249, 258, 268, 244]","[232, 222, 225, 235, 236, 252, 243, 264]",318
255707,"[233, 220, 249, 258, 268, 244]","[232, 222, 225, 235, 236, 252, 264]",481
256030,"[233, 220, 249, 268, 244, 247, 248, 250, 255]","[232, 225, 235, 236, 252, 264, 258]",399
256949,"[233, 220, 249, 244, 247, 248, 250, 255, 245, 257, 261, 263]","[232, 235, 236, 252, 264, 258, 268]",365
258325,"[233, 220, 249, 244, 248, 250, 255, 245, 257, 261, 263]","[235, 236, 252, 264, 258, 268, 247]",183
259332,"[233, 220, 249, 244, 248, 250, 255, 245, 257, 261, 263]","[235, 236, 264, 258, 268, 247]",392
259673,"[233, 220, 249, 244, 248, 255, 245, 257, 261, 263, 246]","[236, 264, 258, 268, 247, 250]",833
261731,"[220, 249, 244, 248, 255, 245, 257, 261, 246]","[236, 258, 268, 247, 250, 233, 263]",226
262926,"[220, 249, 244, 248, 255, 245, 257, 261, 246]","[236, 258, 268, 247, 250, 233]",454
264371,"[220, 249, 248, 255, 245, 257, 261, 246]","[236, 258, 247, 250, 233, 244]",353
266171,"[220, 249, 248, 255, 245, 257, 246]","[236, 258, 247, 233, 244, 261]",242
266194,"[220, 249, 248, 255, 245, 257, 246]","[236, 258, 233, 244, 261]",561
266963,"[220, 248, 255, 245, 257, 246, 262, 267]","[236, 258, 244, 261, 249]",610
267598,"[220, 255, 245, 257, 246, 267]","[236, 258, 244, 249, 248, 262]",395
267794,"[220, 255, 245, 257, 267]","[236, 258, 244, 249, 248, 246]",145
269520,"[220, 255, 245, 257, 267, 241, 242, 253, 256, 260, 266, 269, 270]","[258, 244, 249, 248, 246]",415
270002,"[220, 255, 245, 257, 267, 242, 253, 256, 266, 269, 270]","[258, 244, 249, 246, 241, 260]",462
271209,"[220, 255, 245, 257, 267, 242, 253, 266, 269, 270]","[244, 249, 246, 241, 260, 256]",494
272306,"[220, 245, 257, 267, 242, 253, 266, 269, 270]","[249, 246, 241, 260, 256, 255]",456
273314,"[220, 245, 257, 267, 242, 253, 270]","[249, 246, 241, 260, 256, 266, 269]",543
275257,"[220, 245, 267, 242, 253, 270]","[246, 241, 260, 256, 266, 269, 257]",504
277648,"[220, 245, 267, 253, 270]","[241, 260, 256, 266, 269, 257, 242]",365
278618,"[220, 245, 267, 253, 270]","[241, 260, 256, 266, 269, 257]",861
279227,"[245, 267, 253, 270]","[241, 260, 256, 266, 269, 220]",753
279586,"[267, 253, 270]","[241, 260, 256, 266, 220, 245]",417
280610,"[267, 253, 270]","[241, 260, 256, 220, 245]",589
282787,"[253, 270, 251, 254, 259, 265]","[241, 260, 256, 245, 267]",711
283812,"[253, 270, 254, 259, 265]","[241, 260, 256, 267, 251]",698
285120,"[253, 270, 254, 265]","[241, 256, 267, 251, 259]",730
285329,"[253, 270, 265]","[241, 267, 251, 259, 254]",327
286414,"[253, 270, 265, 271]","[241, 251, 259, 254]",849
288699,"[270, 265, 271]","[241, 259, 254, 253]",673
291009,"[270, 271, 272]","[241, 254, 253, 265]",500
291554,"[270, 272, 277, 283]","[241, 253, 265, 271]",738
292330,"[272, 277, 283, 273, 284]","[253, 265, 271, 270]",113
292587,"[272, 277, 283, 273, 284, 275, 276, 280]","[265, 271, 270]",851
296930,"[277, 273, 275, 276, 280]","[265, 271, 270, 272, 284]",412
297308,"[273, 275, 276, 280, 281]","[265, 271, 272, 284, 277]",838
297828,"[275, 276, 280, 281, 274, 278, 279, 282]","[271, 272, 284, 277, 273]",540
298336,"[276, 281, 274, 278, 279, 282]","[272, 284, 277, 273, 275, 280]",501
298695,"[281, 278, 279, 282, 292]","[272, 277, 273, 275, 280, 276, 274]",345
299192,"[281, 278, 279, 282, 292]","[272, 277, 273, 280, 276, 274]",457
301716,"[281, 279, 282, 292]","[272, 277, 273, 280, 276, 278]",328
301830,"[281, 279, 282, 292, 295]","[272, 277, 273, 280, 276]",704
302766,"[279, 282, 292, 295]","[272, 277, 273, 280, 281]",275
303473,"[279, 282, 292, 295, 300]","[272, 277, 280, 281]",1013
304583,"[282, 292, 300, 289, 290, 296, 297, 299]","[277, 280, 281, 279, 295]",461
304870,"[292, 300, 289, 290, 296, 297, 299]","[277, 280, 279, 295, 282]",647
305589,"[292, 289, 290, 296, 299]","[277, 280, 279, 282, 300, 297]",541
306591,"[292, 290, 296, 299, 285, 291, 294]","[280, 279, 282, 300, 297, 289]",322
307577,"[292, 290, 296, 285, 291, 294, 288]","[279, 282, 300, 297, 289, 299]",522
309494,"[292, 290, 285, 291, 294, 288]","[279, 282, 300, 297, 289, 296]",312
310366,"[292, 290, 285, 294, 288]","[279, 282, 300, 297, 289, 296]",312
311524,"[292, 290, 285, 288]","[279, 282, 300, 297, 296, 294]",589
312519,"[292, 290, 288]","[279, 282, 300, 296, 294, 285]",237
313752,"[292, 290, 288]","[279, 282, 296, 294, 285]",619
314086,"[292, 290, 286, 293, 298]","[279, 296, 294, 285, 288]",496
