Time,Waiting Queue,Processors Queue,Number of available processors
30791,"[14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31]","[10, 20, 9, 23, 13]",279
35060,"[15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 49]","[10, 20, 23, 13, 14]",279
38780,"[16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31]","[10, 20, 23, 14, 15, 49]",228
39956,"[17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[10, 20, 23, 15, 49, 16]",228
45830,"[19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[10, 20, 23, 15, 49, 16]",228
46860,"[21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[10, 20, 15, 49, 16, 19]",160
46925,"[21, 22, 24, 25, 26, 27, 28, 29, 31, 32]","[10, 20, 15, 49, 19, 30]",253
47931,"[22, 24, 25, 26, 27, 28, 29, 31, 32, 43]","[10, 20, 49, 19, 30, 21]",253
54402,"[24, 25, 26, 27, 28, 29, 31, 32, 43]","[10, 49, 19, 30, 21, 22]",157
54922,"[24, 25, 26, 27, 28, 29, 31, 32, 43]","[10, 49, 19, 30, 21]",374
59648,"[25, 26, 27, 28, 29, 31, 32, 43]","[10, 49, 30, 21, 24]",374
60180,"[26, 27, 28, 29, 31, 32, 43]","[10, 49, 30, 21, 25]",374
63216,"[27, 28, 29, 31, 32, 43]","[10, 49, 30, 25, 26]",374
65891,"[28, 29, 31, 32, 43]","[10, 49, 30, 25, 26]",374
66738,"[29, 31, 32, 43, 45]","[10, 49, 30, 25, 28]",374
68263,"[31, 32, 43, 45, 41]","[10, 49, 30, 25, 29]",374
69696,"[32, 43, 45, 41, 40]","[10, 49, 25, 29, 31]",281
71731,"[43, 45, 41, 40]","[10, 49, 25, 29, 31]",281
72979,"[45, 41, 40, 36, 38]","[10, 49, 25, 31, 43]",331
75552,"[41, 40, 36, 38, 34, 39, 48]","[10, 49, 31, 43, 45]",331
79035,"[40, 36, 38, 34, 39, 48, 37, 42]","[10, 49, 43, 45, 41]",331
82944,"[36, 38, 34, 39, 48, 42]","[10, 49, 43, 41, 40, 37]",227
85039,"[38, 34, 39, 48, 42, 56]","[10, 49, 43, 41, 37, 36]",227
90266,"[34, 39, 48, 42, 56]","[10, 49, 43, 37, 36, 38]",227
92515,"[39, 48, 42, 56]","[10, 49, 43, 37, 36, 34]",227
96737,"[48, 42, 56]","[10, 49, 43, 37, 34, 39]",227
109607,"[42, 56]","[10, 49, 37, 34, 39, 48]",177
110732,"[42, 56]","[10, 49, 37, 34, 39]",394
111718,[56],"[10, 49, 37, 39, 42]",394
113380,[],"[10, 49, 37, 42, 56]",394
116887,[],"[10, 49, 37, 42]",611
121578,"[54, 64, 77]","[10, 49, 37]",828
128736,[],"[10, 49, 37, 77, 64]",394
131534,[],"[10, 49, 77, 64]",498
131752,[],"[10, 49, 64]",715
138821,[],"[10, 49]",932
189246,"[68, 73]",[10],983
200889,[],"[10, 73]",811
207838,[],[10],983
361204,"[33, 35, 44, 46, 47, 50, 51]",[],1000
364542,"[46, 50, 74]","[33, 44, 47, 35]",233
370409,"[50, 79]","[33, 44, 35, 46, 74]",221
371640,"[79, 59, 81]","[33, 44, 46, 74, 50]",237
373177,"[59, 81, 55, 60, 61, 62]","[33, 44, 46, 74, 79]",279
379692,"[81, 55, 60, 61, 62, 53, 71, 72]","[44, 46, 74, 79, 59]",279
382648,"[55, 60, 61, 62, 53, 71, 72, 108]","[44, 46, 79, 59, 81]",279
387607,"[60, 61, 62, 53, 71, 72, 108]","[44, 46, 79, 81, 55]",279
389648,"[61, 62, 53, 71, 72, 108]","[44, 46, 79, 55, 60]",279
390120,"[62, 53, 71, 72, 108]","[44, 46, 55, 60, 61]",243
397480,"[53, 71, 72, 108]","[44, 46, 60, 61, 62]",336
399066,"[71, 72, 108, 107]","[44, 46, 60, 61, 53]",243
402691,"[72, 108, 107]","[44, 46, 61, 53, 71]",243
406376,"[108, 107, 65, 75, 78, 80]","[46, 61, 53, 71, 72]",142
409162,"[108, 107, 65, 75, 78, 80]","[46, 61, 71, 72]",359
409174,"[107, 65, 75, 78, 80]","[46, 61, 71, 108]",388
412530,"[65, 75, 78, 80]","[46, 61, 108, 107]",388
413704,"[75, 78, 80]","[46, 61, 107, 65]",359
414988,"[78, 80]","[46, 61, 65, 75]",359
423516,[80],"[46, 61, 65, 75]",359
424894,[],"[46, 65, 75, 80]",337
430697,[],"[46, 75, 80]",554
431442,[102],"[46, 80]",771
441134,[],"[46, 102]",965
639853,[],[46],988
942025,"[52, 57, 58, 63, 66, 67, 69, 70, 76, 82]",[],1000
950997,"[57, 63, 67, 70, 82, 93, 100, 103]","[52, 66, 69, 76]",223
953038,"[63, 67, 70, 82, 93, 100, 103, 89]","[52, 66, 69, 76]",223
953204,"[67, 70, 82, 93, 100, 103, 89, 98]","[52, 66, 76, 63]",223
956702,"[70, 82, 93, 100, 103, 89, 98, 85]","[66, 76, 63, 67]",223
957362,"[82, 93, 100, 103, 89, 98, 85, 101]","[66, 63, 67, 70]",223
966371,"[93, 100, 103, 89, 98, 85, 101, 86, 87, 111]","[66, 67, 70, 82]",223
967780,"[100, 103, 89, 98, 85, 101, 86, 87, 111, 92]","[66, 70, 82, 93]",223
968570,"[103, 89, 98, 85, 101, 87, 92, 83, 88, 90, 96, 99, 106, 109]","[66, 82, 93, 100, 86, 111]",263
969107,"[89, 98, 85, 101, 87, 92, 83, 88, 90, 99, 106, 109, 91, 94]","[66, 93, 100, 86, 111, 103, 96]",241
974620,"[98, 85, 101, 87, 92, 83, 88, 90, 99, 106, 109, 91, 94]","[66, 100, 86, 111, 103, 96, 89]",241
981102,"[85, 101, 87, 92, 83, 88, 90, 99, 106, 109, 91, 94, 84, 95, 97, 104, 105, 110]","[100, 86, 111, 103, 96, 89, 98]",150
984412,"[85, 101, 87, 92, 83, 88, 90, 99, 106, 109, 91, 94, 84, 97, 105, 110]","[100, 86, 111, 96, 89, 98, 95, 104]",223
993084,"[101, 87, 92, 83, 88, 90, 99, 106, 109, 91, 94, 84, 97, 105, 110]","[100, 86, 111, 96, 98, 95, 104, 85]",230
993423,"[87, 92, 83, 88, 90, 99, 106, 109, 91, 94, 84, 97, 105, 110]","[100, 86, 111, 96, 95, 104, 85, 101]",230
993778,"[92, 83, 88, 90, 99, 106, 109, 91, 94, 84, 97, 105, 110, 115]","[86, 111, 96, 95, 104, 85, 101, 87]",157
1000627,"[92, 83, 88, 90, 99, 106, 109, 91, 94, 84, 105, 110, 115]","[86, 111, 96, 104, 85, 101, 87, 97]",147
1003345,"[92, 83, 88, 90, 99, 106, 109, 91, 94, 84, 105, 110]","[86, 111, 96, 104, 85, 87, 97, 115]",340
1004788,"[83, 88, 90, 99, 106, 109, 91, 94, 84, 105, 110, 131]","[86, 111, 96, 104, 85, 87, 97, 92]",147
1005970,"[83, 88, 90, 99, 106, 109, 91, 94, 84, 105, 110, 131]","[86, 111, 96, 104, 85, 87, 92]",290
1005989,"[88, 90, 99, 106, 109, 91, 94, 84, 105, 110, 131]","[86, 111, 96, 104, 85, 92, 83]",290
1009736,"[90, 99, 106, 109, 91, 94, 84, 105, 110, 131]","[86, 111, 96, 104, 92, 83, 88]",283
1012361,"[99, 106, 109, 91, 94, 84, 105, 110, 131]","[86, 111, 96, 104, 92, 88, 90]",283
1018132,"[106, 109, 91, 94, 84, 105, 110, 131]","[86, 111, 96, 104, 92, 88, 99]",283
1021352,"[109, 91, 94, 84, 105, 110, 131]","[86, 111, 96, 104, 88, 99, 106]",283
1022379,"[91, 94, 84, 105, 110, 131]","[86, 111, 96, 104, 99, 106, 109]",283
1033156,"[94, 84, 105, 110, 131]","[86, 111, 96, 104, 106, 109, 91]",283
1034427,"[84, 105, 110, 131]","[86, 111, 96, 104, 106, 91, 94]",283
1035479,"[105, 110, 131]","[86, 111, 96, 104, 91, 94, 84]",283
1038744,"[110, 131]","[86, 111, 96, 104, 94, 84, 105]",283
1040910,"[131, 122]","[86, 111, 96, 104, 94, 84, 105]",283
1042044,"[122, 116, 124]","[111, 96, 104, 94, 84, 105, 131]",87
1044004,"[122, 116, 124]","[111, 96, 104, 94, 84, 131]",304
1045208,"[116, 124]","[111, 96, 104, 94, 84, 122]",304
1047099,[124],"[111, 96, 104, 84, 122, 116]",304
1047822,"[118, 120]","[111, 96, 104, 122, 116, 124]",304
1051003,[120],"[111, 96, 104, 122, 116, 118]",304
1054181,[139],"[111, 96, 104, 122, 118, 120]",304
1059437,[],"[111, 96, 104, 118, 120, 139]",304
1061485,[],"[111, 96, 104, 118, 139]",521
1063108,[],"[111, 96, 104, 118]",738
1064588,"[129, 132]","[111, 96, 104]",955
1070461,[],"[111, 96, 104, 129]",738
1083603,[155],"[111, 96, 104]",955
1091875,[],"[111, 96, 104]",955
1197375,"[112, 113]","[111, 104]",977
1198773,[],"[111, 104, 113]",760
1220906,"[136, 138]","[111, 104]",977
1227008,[],"[111, 104, 138]",963
1229944,"[114, 117, 119, 123]","[111, 138]",974
1230551,"[123, 137, 145]","[111, 138, 119, 117]",735
1233225,"[134, 141]","[111, 138, 119, 117, 145, 137]",301
1238698,[141],"[111, 138, 117, 145, 137, 134]",301
1240786,[],"[111, 138, 117, 145, 134, 141]",301
1246190,[157],"[111, 138, 117, 134, 141]",518
1248024,[],"[111, 138, 117, 141, 157]",613
1257456,[],"[111, 138, 117, 157]",830
1303618,[],"[111, 138, 117]",952
1447966,"[125, 126, 127, 142, 146]","[111, 138]",974
1451005,[142],"[111, 138, 127, 146, 126]",685
1455068,[],"[111, 138, 146, 126, 142]",685
1470455,[161],"[111, 138, 146, 126]",902
1489988,[],"[111, 138, 146, 126]",902
1525032,[121],"[138, 146, 126]",914
1532350,"[128, 130, 133, 135, 140, 143, 144]","[138, 146, 126]",914
1535385,"[130, 135, 143, 148]","[138, 146, 126, 128, 133, 144]",357
1535859,"[135, 143, 148, 158]","[138, 146, 126, 128, 133, 130]",263
1539664,"[143, 148, 158, 150, 153]","[138, 126, 128, 133, 130, 135]",58
1540328,"[143, 148, 158, 150]","[138, 126, 128, 133, 130, 135]",58
1544504,"[143, 148, 158, 150, 152, 156]","[138, 126, 128, 130, 135]",275
1545884,"[148, 158, 150, 152, 156, 149, 151]","[138, 128, 130, 135, 143]",118
1547029,"[148, 158, 150, 152, 156, 151]","[138, 128, 130, 135, 143]",118
1547304,"[148, 158, 150, 152, 156, 151]","[138, 130, 135, 143]",335
1550197,"[158, 150, 152, 156, 151]","[138, 130, 135, 143]",335
1551620,"[150, 152, 156, 151, 160]","[138, 130, 143, 158]",335
1554560,"[152, 156, 151, 160]","[138, 143, 158, 150]",335
1558907,"[156, 151, 160]","[138, 143, 158, 152]",335
1563211,"[151, 160, 154, 159]","[138, 158, 152, 156]",335
1564585,"[160, 154, 159]","[138, 158, 152, 151]",335
1565521,"[154, 159, 169]","[138, 158, 151, 160]",335
1566584,"[159, 169]","[138, 151, 160, 154]",335
1575602,"[169, 165, 173]","[138, 151, 160, 154]",335
1577258,"[173, 163]","[138, 151, 160, 169, 165]",310
1577946,"[163, 167]","[138, 160, 169, 165, 173]",310
1581539,"[167, 162, 170, 171]","[138, 169, 165, 173, 163]",310
1582683,"[162, 170, 177]","[138, 169, 165, 163, 167, 171]",276
1585649,[170],"[138, 169, 165, 167, 171, 162, 177]",313
1589721,[196],"[138, 169, 165, 167, 171, 162, 170]",117
1590392,[196],"[138, 165, 167, 171, 162, 170]",334
1592611,[186],"[138, 165, 167, 171, 170, 196]",276
1596349,[],"[138, 165, 167, 170, 196, 186]",93
1600404,[187],"[138, 165, 170, 196, 186]",310
1600653,"[176, 183]","[138, 165, 196, 186, 187]",310
1603130,[183],"[138, 165, 196, 186, 187]",310
1604392,[],"[138, 165, 196, 187, 183]",310
1611301,[206],"[138, 165, 196, 183]",527
1616557,[],"[138, 165, 196, 206]",527
1618368,[180],"[138, 196, 206]",552
1620332,[],"[138, 206, 180]",552
1623776,[],"[138, 180]",769
1628761,[],[138],986
1740316,[147],[],1000
1742908,"[164, 166, 168, 172]",[],1000
1751217,"[172, 174, 182, 189]","[164, 166]",665
1753186,"[189, 185]","[164, 172, 182, 174]",350
1754932,"[185, 178, 179]","[164, 182, 174, 189]",280
1765255,"[178, 179]","[164, 174, 189, 185]",280
1769459,"[179, 202]","[164, 174, 189, 178]",280
1770184,"[202, 201]","[164, 174, 178, 179]",280
1772886,"[201, 200]","[164, 178, 179, 202]",231
1776090,[200],"[164, 178, 179, 201]",231
1776539,[],"[164, 179, 201, 200]",231
1779915,"[175, 181, 184, 188]","[179, 201, 200]",349
1787348,"[181, 184, 188]","[179, 201, 175]",349
1787521,"[184, 188, 193, 203, 208]","[201, 175, 181]",349
1792214,"[188, 193, 203, 208, 190, 194, 211, 213]","[201, 175, 184]",349
1794551,"[193, 203, 208, 190, 194, 211, 213, 197, 199, 212]","[201, 184, 188]",349
1795207,"[203, 208, 190, 194, 211, 213, 212]","[184, 188, 193, 197, 199]",320
1797467,"[208, 190, 194, 211, 213, 212, 195, 198, 204, 205, 209]","[184, 193, 197, 199, 203]",320
1805123,"[190, 194, 211, 213, 212, 195, 198, 204, 205, 209]","[184, 197, 199, 203, 208]",320
1806223,"[194, 211, 213, 212, 195, 198, 204, 205, 209, 215]","[184, 197, 199, 208, 190]",320
1808493,"[211, 213, 212, 195, 198, 204, 205, 209, 215, 191, 192, 207, 210]","[197, 199, 208, 190, 194]",320
1813858,"[213, 212, 195, 198, 204, 205, 209, 215, 191, 192, 207, 210]","[197, 199, 208, 194, 211]",320
1815448,"[212, 195, 198, 204, 205, 209, 215, 191, 192, 207, 210]","[197, 199, 194, 211, 213]",320
1815747,"[195, 198, 204, 205, 209, 215, 191, 192, 207, 210]","[197, 199, 194, 213, 212]",320
1819522,"[198, 204, 205, 209, 215, 191, 192, 207, 210]","[197, 199, 194, 212, 195]",320
1820007,"[204, 205, 209, 215, 191, 192, 207, 210, 216]","[197, 199, 194, 195, 198]",320
1823470,"[205, 209, 215, 191, 192, 207, 210, 216]","[197, 199, 194, 195, 204]",320
1825106,"[209, 215, 191, 192, 207, 210, 216, 221]","[197, 199, 195, 204, 205]",320
1828232,"[215, 191, 192, 207, 210, 216, 221]","[197, 199, 195, 204, 205]",320
1828565,"[191, 207, 210, 216, 221, 225]","[197, 199, 204, 205, 215, 192]",234
1829495,"[207, 210, 216, 221, 225]","[197, 199, 204, 215, 192, 191]",234
1830274,"[210, 216, 221, 225, 220]","[197, 199, 215, 192, 191, 207]",234
1833671,"[216, 221, 225, 220]","[197, 199, 215, 191, 207, 210]",144
1834522,"[216, 221, 220]","[197, 199, 215, 191, 207, 225]",237
1835312,"[221, 220]","[197, 199, 215, 191, 207, 216]",144
1837956,"[221, 220]","[197, 199, 191, 207, 216]",320
1838669,"[220, 214, 219]","[197, 199, 207, 216, 221]",320
1845074,"[214, 219, 231]","[197, 199, 207, 221, 220]",320
1845356,"[219, 231]","[197, 199, 207, 220, 214]",320
1846294,"[231, 217, 218]","[197, 199, 220, 214, 219]",320
1848396,[217],"[197, 199, 214, 219, 231, 218]",298
1855267,"[234, 241]","[197, 199, 214, 219, 231, 218]",298
1859888,[],"[197, 199, 219, 231, 218, 234, 241]",278
1862231,[],"[197, 199, 219, 218, 234, 241]",495
1864943,[],"[197, 199, 218, 234, 241]",712
1866848,[],"[197, 199, 234, 241]",734
1869678,[],"[197, 199, 241]",951
1885574,"[222, 224, 226, 228]","[199, 241]",963
1890795,"[228, 245, 246]","[199, 241, 226, 224]",729
1892759,[],"[199, 241, 226, 224, 228, 245]",307
1893598,"[239, 248]","[199, 241, 224, 228, 245]",524
1898960,[],"[199, 241, 224, 228, 239, 248]",295
1899306,[],"[199, 241, 224, 228, 239]",512
1909266,"[233, 238, 249]","[199, 241, 224, 239]",729
1909627,[],"[199, 241, 224, 233, 249, 238]",522
1927116,[],"[199, 241, 224, 249, 238]",739
1932210,[],"[199, 241, 224, 238]",873
1943246,[],"[199, 241, 224]",946
2097891,[279],"[199, 224]",966
2110017,[],"[199, 224]",966
2165822,"[223, 227]",[224],983
2206650,[232],"[224, 227]",967
2214994,[],"[224, 227]",967
2223408,"[230, 236, 242, 243, 244, 247]",[227],984
2225648,[243],"[227, 230, 242, 244, 236]",321
2229555,[],"[227, 230, 242, 244, 243]",315
2236658,[],"[227, 230, 244, 243]",532
2240770,"[269, 271]","[227, 230, 243]",749
2241692,[273],"[227, 230, 269, 271]",532
2244988,[],"[227, 230, 271, 273]",532
2247528,[],"[227, 230, 273]",749
2254105,[],"[227, 230]",966
2269877,"[252, 253, 266, 274]",[227],984
2273409,[274],"[227, 252, 253]",720
2276546,[],"[227, 252, 253]",720
2278805,[],"[227, 252]",937
2427604,[],[227],984
2499805,"[229, 235, 237, 240]",[],1000
2503869,"[240, 256, 259, 262]","[229, 235]",566
2505764,"[256, 262, 255, 263, 277]","[235, 240, 259]",353
2506525,"[262, 255]","[235, 240, 259, 256, 277]",119
2506558,"[262, 255]","[235, 240, 259, 256]",163
2506809,"[262, 255]","[235, 240, 259]",353
2514340,"[255, 251, 254, 258, 261, 267, 270, 278]","[235, 259, 262]",349
2517273,"[251, 254, 261, 267, 278, 250, 257, 260, 264, 265, 268, 272, 275, 276]","[259, 262, 255, 258, 270]",283
2517336,"[254, 261, 267, 278, 250, 260, 264, 265, 268, 272, 275, 276, 284]","[262, 255, 258, 270, 251, 257]",244
2517798,"[261, 267, 278, 250, 260, 264, 265, 268, 272, 275, 276, 284]","[255, 258, 270, 251, 257, 254]",244
2526123,"[267, 278, 250, 260, 264, 265, 268, 272, 275, 276, 284]","[255, 258, 270, 257, 254, 261]",244
2527411,"[278, 250, 260, 264, 265, 268, 272, 275, 276, 284]","[255, 258, 270, 257, 261, 267]",244
2527481,"[250, 260, 264, 265, 268, 272, 275, 276, 284, 282]","[255, 258, 270, 257, 267, 278]",244
2527985,"[260, 264, 265, 268, 272, 275, 276, 284, 282]","[258, 270, 257, 267, 278, 250]",244
2531303,"[264, 265, 268, 272, 275, 276, 284, 282]","[258, 270, 257, 267, 278, 250]",244
2532274,"[265, 268, 272, 275, 276, 284, 282]","[258, 270, 257, 267, 278, 250]",244
2536180,"[268, 272, 275, 276, 284, 282]","[258, 270, 257, 267, 250, 265]",244
2538027,"[272, 275, 276, 284, 282]","[258, 270, 257, 267, 250, 268]",244
2547455,"[275, 276, 284, 282]","[258, 270, 257, 267, 268, 272]",244
2549463,"[276, 284, 282]","[258, 270, 257, 267, 272, 275]",244
2552932,"[284, 282, 287]","[258, 270, 257, 272, 275, 276]",244
2555695,"[282, 287]","[258, 270, 257, 272, 276, 284]",244
2555874,"[287, 281, 283]","[258, 270, 257, 272, 284, 282]",244
2558327,"[281, 283, 286, 295]","[258, 270, 272, 284, 282, 287]",66
2558663,"[281, 283, 286, 295]","[258, 270, 272, 284, 282]",283
2559293,"[286, 295, 280, 285, 291]","[258, 270, 284, 282, 281, 283]",265
2562842,"[295, 280, 285, 291]","[258, 270, 284, 281, 283, 286]",265
2566294,"[280, 285, 291]","[258, 270, 284, 281, 283, 286]",265
2567345,[291],"[258, 270, 284, 281, 283, 286, 280]",209
2569624,"[291, 305]","[258, 270, 284, 281, 283, 286]",265
2571431,[305],"[258, 270, 281, 283, 286, 291]",265
2571558,[],"[258, 270, 281, 283, 286, 305]",265
2582588,[],"[258, 270, 281, 283, 305]",482
2587382,[],"[258, 270, 281, 283]",699
2616644,[296],"[258, 270, 281]",815
2625471,[298],"[258, 270, 296]",717
2630913,[323],"[258, 270, 298]",922
2632712,"[288, 289, 292]","[270, 298, 323]",773
2634477,[],"[270, 298, 288, 292, 289]",439
2638801,[306],"[270, 298, 288, 292]",656
2651349,[308],"[270, 298, 288, 292]",656
2659796,[302],"[270, 298, 292, 308]",656
2663148,"[297, 300]","[270, 298, 308, 302]",539
2671745,[],"[270, 298, 302, 297, 300]",322
2672912,"[307, 313]","[270, 298, 302, 300]",539
2678710,[321],"[270, 298, 300, 307, 313]",512
2683013,[],"[270, 298, 300, 313, 321]",624
2690184,"[312, 325, 329]","[270, 298, 313, 321]",841
2694148,[337],"[270, 298, 313, 321, 312, 329]",632
2709917,[],"[270, 298, 313, 321, 312, 329]",632
2730173,[],"[270, 298, 313, 312, 329]",737
2741930,[],"[270, 298, 313, 312]",837
2742853,[],"[270, 298, 313]",946
2851733,[],"[270, 298]",973
2876772,"[310, 322, 328]",[270],985
2886399,[],"[270, 328, 322]",551
2886947,[],"[270, 328]",768
2892503,[],[270],985
3036778,"[290, 293, 294]",[],1000
3039503,[299],"[294, 293]",566
3043344,"[301, 303]","[293, 299]",649
3047718,"[315, 324]","[293, 301, 303]",349
3049044,"[324, 304]","[301, 303, 315]",349
3052866,[304],"[301, 303, 324]",349
3053332,"[314, 317, 318, 330]","[303, 324, 304]",349
3053458,[317],"[303, 324, 304, 314, 318]",112
3056604,"[317, 353]","[303, 304, 314, 318]",329
3057061,"[353, 309, 311, 319, 327]","[304, 314, 318, 317]",407
3062120,"[311, 319, 316, 320, 326]","[314, 318, 317, 353, 327, 309]",266
3063611,"[319, 316, 320, 326]","[318, 317, 353, 327, 309, 311]",266
3066694,"[316, 320, 326, 332, 333]","[318, 353, 327, 309, 311, 319]",188
3067332,"[316, 320, 326, 332, 333, 338]","[318, 353, 327, 309, 319]",405
3069055,"[320, 326, 332, 333, 334]","[318, 353, 327, 309, 316, 338]",247
3069511,"[326, 332, 333, 334]","[318, 353, 327, 309, 316, 320]",188
3070771,"[326, 332, 333]","[318, 327, 309, 316, 320, 334]",257
3070964,"[332, 333, 344, 346, 354]","[318, 327, 309, 316, 334, 326]",257
3071915,"[333, 344, 346, 339, 341, 347]","[318, 327, 309, 334, 326, 332, 354]",244
3081020,"[344, 346, 339, 341, 347, 385]","[318, 327, 309, 334, 326, 354, 333]",244
3085232,"[346, 339, 341, 347, 385]","[318, 327, 309, 326, 354, 333, 344]",175
3085675,"[346, 341, 385, 335, 340, 342, 350]","[318, 327, 326, 354, 333, 344, 339, 347]",147
3087281,"[346, 341, 385, 335, 340, 342, 350, 336, 351]","[318, 327, 354, 333, 344, 339, 347]",364
3088353,"[341, 385, 335, 340, 342, 350, 336]","[318, 327, 354, 333, 344, 339, 346, 351]",164
3089806,"[341, 385, 335, 340, 342, 350, 336]","[318, 327, 354, 344, 339, 346, 351]",381
3098099,"[385, 335, 340, 342, 350, 336, 373, 376]","[318, 327, 354, 339, 346, 351, 341]",381
3101260,"[335, 340, 342, 350, 336]","[318, 327, 354, 339, 351, 341, 385, 373, 376]",256
3102110,"[340, 342, 350, 336]","[318, 327, 354, 339, 351, 385, 373, 376, 335]",256
3108983,"[342, 350, 336]","[318, 327, 354, 339, 351, 373, 376, 335, 340]",256
3112016,"[350, 336, 366, 368]","[318, 327, 354, 339, 373, 376, 335, 340, 342]",142
3117794,"[350, 336, 366, 368]","[318, 327, 354, 339, 373, 335, 340, 342]",251
3118042,"[336, 366, 368]","[318, 327, 354, 339, 373, 340, 342, 350]",251
3118629,"[366, 368, 380]","[318, 327, 354, 339, 373, 342, 350, 336]",251
3121946,"[368, 380, 387]","[318, 327, 354, 339, 373, 342, 350, 336]",251
3123157,"[380, 387]","[318, 327, 354, 339, 373, 350, 336, 368]",251
3129130,[387],"[318, 327, 354, 339, 373, 350, 336, 380]",251
3137249,[378],"[318, 327, 354, 339, 373, 336, 380, 387]",251
3137840,[],"[318, 327, 354, 339, 373, 336, 380, 378]",251
3138052,[383],"[318, 327, 354, 339, 373, 380, 378]",468
3145582,[],"[318, 327, 354, 339, 373, 378, 383]",669
3157349,[],"[318, 327, 354, 339, 373, 383]",886
3187791,[],"[318, 327, 339, 373, 383]",899
3225503,[],"[318, 327, 373, 383]",937
3319383,"[343, 349, 352]","[327, 373, 383]",957
3330117,[],"[327, 373, 383, 352, 349]",523
3330550,[374],"[327, 373, 383, 352]",740
3338081,[],"[327, 373, 383, 352]",740
3340705,"[357, 362]","[327, 373, 383]",957
3346798,[],"[327, 373, 383, 357]",752
3348493,[],"[327, 373, 383]",957
3471825,[],"[327, 373]",973
3578389,[],[327],989
3729163,"[331, 345, 348, 355, 356]",[],1000
3732746,"[355, 386]","[331, 356, 345]",508
3734913,[381],"[331, 356, 355, 386]",291
3745207,"[370, 382, 384]","[331, 355, 386, 381]",291
3745216,[382],"[331, 355, 381, 370, 384]",282
3746815,[],"[331, 355, 381, 370, 384]",282
3748327,[],"[331, 355, 370, 384]",499
3752964,"[358, 359, 364, 365, 367, 369, 371, 379]","[331, 370, 384]",716
3754876,"[359, 365, 369, 379]","[331, 370, 358, 364, 367, 371]",263
3759515,"[365, 369, 379]","[331, 370, 358, 367, 371, 359]",263
3766562,"[369, 379, 400]","[331, 370, 358, 367, 371, 359]",263
3768451,"[379, 400, 391]","[331, 370, 367, 371, 359, 369]",263
3770657,"[400, 391, 394, 403]","[331, 370, 367, 371, 359, 379]",263
3771303,"[391, 394, 403]","[331, 370, 367, 371, 379, 400]",263
3775128,"[394, 403, 389]","[331, 370, 371, 379, 400, 391]",263
3777057,"[403, 389]","[331, 370, 371, 379, 400, 391]",263
3781363,[389],"[331, 370, 371, 400, 391, 403]",263
3781619,[],"[331, 370, 371, 400, 403, 389]",263
3782207,[],"[331, 370, 371, 403, 389]",480
3790142,[],"[331, 370, 371, 403]",697
3796311,[],"[331, 370, 371]",914
3842200,"[360, 361, 363, 372, 375, 377]","[370, 371]",972
3845453,[372],"[370, 371, 360, 375, 361, 377]",467
