Time,Waiting Queue,Processors Queue,Number of available processors
966228,"[106, 112]","[88, 89, 118, 119, 115, 130]",485
966400,[142],"[88, 89, 118, 119, 130, 106, 112]",345
968789,[],"[88, 89, 119, 130, 106, 112, 142]",345
970828,[],"[88, 89, 119, 130, 112, 142]",485
971999,[],"[88, 89, 119, 112, 142]",815
975361,[],"[88, 89, 119, 112]",1145
977703,[],"[88, 89, 119]",1475
1051534,"[105, 111, 113, 114]","[89, 119]",1480
1057237,[114],"[89, 119, 113, 111]",1454
1059439,"[126, 134, 138, 144]","[89, 119, 113, 111]",1454
1059953,[144],"[89, 119, 113, 111, 138, 134]",794
1066137,[169],"[89, 119, 113, 111, 134, 144]",1091
1067821,[117],"[119, 113, 111, 134, 144, 169]",775
1069255,[],"[119, 113, 111, 144, 169, 117]",775
1070470,[145],"[119, 113, 111, 144, 169]",1105
1076501,[],"[119, 113, 111, 144, 145]",1105
1080190,[],"[119, 113, 111, 144]",1435
1086824,[168],"[119, 113, 111]",1468
1093852,[],"[119, 113, 111]",1468
1181745,"[121, 122, 129, 135, 137, 146]","[119, 113]",1474
1185421,"[135, 163]","[119, 113, 121, 129, 122, 146]",541
1189525,[],"[119, 113, 121, 129, 146, 135, 163]",776
1190169,[],"[119, 113, 121, 129, 146, 135]",863
1191778,[],"[119, 113, 121, 146, 135]",1193
1194955,[],"[119, 113, 146, 135]",1459
1221808,[],"[119, 113, 146]",1467
1316510,"[125, 128, 131, 132, 133, 139, 141, 148, 149]","[119, 146]",1487
1319753,"[128, 132, 148]","[119, 146, 125, 131, 133, 149, 139]",413
1321052,"[132, 148]","[119, 146, 125, 131, 149, 139, 128]",413
1323474,"[148, 154]","[119, 146, 131, 149, 139, 128, 132]",498
1324833,[154],"[119, 146, 131, 149, 139, 132, 148]",498
1326501,[],"[119, 146, 149, 139, 132, 148, 154]",498
1331796,[167],"[119, 146, 149, 139, 132, 154]",828
1331988,[],"[119, 146, 149, 139, 154, 167]",1068
1333307,[162],"[119, 146, 149, 154, 167]",1145
1336542,[],"[119, 146, 149, 167, 162]",1242
1337391,[],"[119, 146, 149, 167]",1475
1526394,"[123, 124, 127, 140, 143, 147]","[146, 149, 167]",1481
1526703,[140],"[146, 149, 167, 127, 143, 124, 147]",449
1528710,"[156, 170]","[146, 149, 167, 143, 124, 147, 140]",449
1533587,[170],"[146, 149, 167, 143, 124, 140, 156]",530
1538518,[161],"[146, 149, 167, 124, 140, 156, 170]",530
1538731,[158],"[146, 149, 167, 124, 156, 170, 161]",530
1540608,[179],"[146, 149, 167, 124, 156, 170, 161]",530
1543274,[],"[146, 149, 167, 124, 156, 170, 179]",530
1545633,[182],"[146, 149, 167, 124, 156, 179]",860
1545949,[],"[146, 149, 167, 124, 179, 182]",1058
1551152,[],"[146, 149, 167, 124, 182]",1388
1623303,[185],"[146, 149, 124, 182]",1393
1634082,[],"[146, 149, 124, 185]",1439
1641654,"[152, 153, 157, 165]","[146, 149, 185]",1481
1645835,[165],"[146, 149, 185, 152, 153]",821
1648358,[],"[146, 149, 185, 152, 165]",821
1651373,[],"[146, 149, 185, 165]",1151
1652196,[],"[146, 149, 185]",1481
1800418,"[150, 155, 160, 164]","[149, 185]",1488
1814331,[164],"[149, 185, 150, 155]",1365
1824642,"[176, 178]","[149, 185, 150, 155]",1365
1825584,[],"[149, 185, 150, 155, 176]",1035
1835572,[],"[149, 185, 150, 155]",1365
1839477,[181],"[149, 185, 150]",1437
1884368,[184],"[149, 185, 181]",1477
1886010,[203],"[149, 185, 181]",1477
1894182,[],"[149, 185, 181]",1477
1925658,[],"[149, 185]",1488
1936702,"[151, 159, 166]",[185],1495
1939034,"[171, 173, 183, 188, 191]","[185, 166, 159]",835
1943625,"[173, 188]","[185, 166, 159, 171, 191]",455
1944064,[188],"[185, 166, 159, 171, 191]",455
1945133,"[172, 174, 175, 177, 190, 193]","[185, 166, 171, 191, 188]",455
1947613,"[174, 177, 193, 180, 186, 187, 189, 192]","[185, 171, 191, 188, 172, 175, 190]",344
1948529,"[177, 193, 180, 186, 187, 192]","[185, 171, 191, 188, 172, 175, 190, 189]",339
1950617,"[193, 180, 186, 187, 192]","[185, 191, 188, 172, 175, 190, 189, 177]",427
1953932,"[180, 186, 187, 192, 198]","[185, 191, 188, 172, 175, 189, 177, 193]",427
1954775,"[186, 187, 192, 198]","[185, 191, 172, 175, 189, 177, 193, 180]",427
1956378,"[187, 192, 198]","[185, 191, 172, 175, 189, 177, 180, 186]",427
1958579,"[192, 198]","[185, 191, 172, 175, 189, 177, 186, 187]",481
1961216,"[198, 194, 200, 204]","[185, 191, 172, 175, 189, 177, 186, 187]",481
1963892,"[194, 200]","[185, 191, 172, 175, 189, 177, 187, 198, 204]",438
1963913,[200],"[185, 191, 172, 175, 189, 187, 198, 204, 194]",352
1964087,[206],"[185, 191, 172, 189, 187, 198, 204, 194, 200]",45
1964725,[],"[185, 191, 172, 189, 187, 198, 204, 194, 206]",368
1967658,[205],"[185, 191, 172, 189, 198, 204, 194, 206]",644
1969903,[],"[185, 191, 172, 189, 198, 204, 206, 205]",642
1973195,[],"[185, 191, 172, 189, 204, 206, 205]",972
1979564,[],"[185, 191, 172, 189, 204, 206]",1302
1981422,[210],"[185, 191, 189, 204, 206]",1390
1987507,[],"[185, 191, 189, 204, 206]",1390
2024994,[202],"[185, 189, 204, 206]",1440
2031280,[],"[185, 189, 204, 206]",1440
2047914,[],"[185, 189, 206]",1483
2454883,[201],"[189, 206]",1488
2576511,"[211, 218]","[189, 201]",1487
2581507,[240],"[189, 201, 211]",1157
2581551,[],"[189, 201, 211]",1157
2585899,[],"[189, 201]",1487
2907607,"[195, 196, 197, 199, 207, 208, 209]",[201],1492
2907922,[199],"[201, 195, 197, 209, 196, 208]",671
2913333,[215],"[201, 195, 197, 209, 208, 199]",995
2914040,"[212, 220]","[201, 195, 197, 208, 199, 215]",995
2920706,[],"[201, 195, 197, 208, 199, 212, 220]",990
2921954,[236],"[201, 195, 197, 208, 199, 220]",1320
2922802,[217],"[201, 195, 197, 199, 220, 236]",1061
2925756,[],"[201, 195, 197, 199, 220, 217]",1279
2930441,[],"[201, 197, 199, 220, 217]",1364
2939931,[],"[201, 197, 199, 220]",1476
3096219,[],"[197, 199, 220]",1484
3530665,[213],"[199, 220]",1489
3537681,[235],"[199, 220]",1489
3566702,[],"[199, 220]",1489
3761494,"[214, 216, 219, 221]",[220],1495
3763354,"[221, 238, 244, 246]","[220, 219, 216]",1397
3763899,"[246, 239, 247, 249]","[220, 219, 216, 244, 238]",867
3764653,[249],"[220, 219, 216, 244, 238, 246, 239]",526
3767054,[],"[220, 219, 216, 238, 246, 239, 249]",566
3770083,[266],"[220, 219, 216, 238, 239, 249]",896
3770251,[],"[220, 219, 216, 239, 249, 266]",766
3775097,[],"[220, 219, 216, 239, 266]",1056
3775251,[],"[220, 219, 216, 239]",1386
3776966,"[222, 224, 228]","[219, 216, 239]",1391
3778505,[253],"[219, 216, 239, 222, 224]",731
3778980,[],"[219, 216, 239, 224, 253]",1048
3781731,[],"[219, 216, 239, 253]",1378
3820482,"[223, 226, 231, 233, 237, 242, 248]","[219, 239, 253]",1468
3823208,[233],"[219, 239, 253, 223, 231, 248, 226, 242]",453
3828231,[],"[219, 239, 253, 223, 231, 226, 242, 233]",701
3829045,[],"[219, 239, 253, 223, 226, 242, 233]",1003
3830281,[],"[219, 239, 253, 223, 226, 233]",1328
3833503,[],"[219, 239, 223, 226, 233]",1341
3862271,[265],"[219, 239, 223, 226]",1423
3864378,[],"[219, 239, 223, 226]",1423
3887148,[],"[219, 239, 226]",1475
4176258,[],"[219, 226]",1486
4196787,"[225, 227, 229, 230, 232, 234, 241, 243, 245]",[226],1494
4196815,"[230, 234, 243]","[226, 229, 232, 241, 245, 227]",505
4199737,"[234, 243]","[226, 229, 232, 241, 227, 230]",505
4202623,"[243, 250, 254, 258]","[226, 229, 232, 241, 227, 230]",505
4207644,"[250, 254, 258, 264]","[226, 232, 241, 227, 230, 243]",241
4207834,"[250, 254, 258, 264, 267, 269]","[226, 232, 241, 227, 243]",571
4208287,"[254, 258, 264, 267, 269, 256, 257]","[226, 232, 227, 243, 250]",481
4208408,"[258, 264, 267, 269, 256, 257]","[226, 232, 227, 243, 254]",481
4208927,"[264, 267, 269, 256, 257, 268]","[226, 232, 227, 254, 258]",481
4209151,"[267, 269, 256, 257, 268, 255, 273]","[226, 232, 254, 258, 264]",481
4212815,"[269, 256, 257, 268, 255]","[226, 232, 258, 264, 267, 273]",432
4215229,"[256, 257, 268, 255]","[226, 232, 258, 264, 273, 269]",432
4216733,"[257, 268, 255]","[226, 232, 258, 264, 273, 256]",432
4216928,"[268, 255]","[226, 232, 258, 273, 256, 257]",517
4220098,[255],"[226, 232, 273, 256, 257, 268]",517
4221692,"[251, 252, 260, 261, 263]","[232, 273, 256, 257, 268, 255]",193
4223982,"[252, 260, 261, 263]","[232, 273, 256, 268, 255, 251]",305
4225206,"[252, 260, 261]","[232, 273, 268, 255, 251, 263]",508
4225378,"[260, 261]","[232, 273, 255, 251, 263, 252]",508
4225779,"[261, 288]","[232, 273, 255, 263, 252, 260]",311
4231315,"[261, 288]","[232, 273, 263, 252, 260]",641
4231860,[288],"[232, 273, 263, 252, 260]",641
4232796,[],"[232, 273, 263, 252, 288]",641
4236963,[],"[232, 273, 263, 288]",971
4237823,[301],"[232, 273, 263]",1301
4248259,[],"[232, 273, 263]",1301
4250605,[],"[232, 273]",1428
4279329,[],[232],1477
4434056,"[259, 262, 270, 271, 272, 274, 275, 276]",[],1500
4434135,"[271, 274, 276, 286, 287]","[259, 270, 272, 275]",361
4438383,"[274, 286, 279]","[259, 272, 275, 271, 276, 287]",408
4438571,"[286, 284]","[259, 275, 271, 276, 287, 274, 279]",182
4439152,"[286, 277, 278]","[275, 271, 276, 287, 274, 279, 284]",395
4439877,[277],"[271, 276, 287, 274, 279, 284, 286, 278]",330
4443020,"[280, 283]","[271, 276, 287, 279, 284, 286, 278, 277]",330
4443551,"[283, 285]","[271, 287, 279, 284, 286, 278, 277, 280]",175
4443923,"[283, 285]","[271, 287, 279, 284, 286, 278, 280]",505
4444515,[285],"[271, 287, 279, 284, 286, 278, 280]",505
4445569,[],"[271, 287, 279, 284, 278, 280, 285]",505
4445850,[],"[271, 287, 279, 284, 278, 285]",835
4447447,"[290, 303]","[271, 287, 279, 284, 278]",1165
4451485,[309],"[271, 287, 279, 284, 278, 303]",835
4454296,[],"[271, 287, 279, 284, 278, 309]",1158
4464449,[307],"[271, 287, 279, 278, 309]",1275
4473886,[313],"[271, 287, 279, 278, 309]",1275
4479258,[],"[271, 287, 279, 278, 309]",1275
4485402,[],"[271, 287, 278, 309]",1320
4493424,[],"[271, 278, 309]",1381
4501665,"[289, 291, 293, 304, 305, 306]","[271, 309]",1446
4503986,"[304, 281, 282]","[309, 289, 293, 305, 291, 306]",797
4505453,[281],"[309, 289, 293, 291, 306, 304, 282]",424
4505505,"[292, 295, 297]","[309, 289, 293, 291, 306, 304, 282]",424
4506551,"[295, 297]","[309, 289, 293, 291, 306, 304, 282]",424
4508472,[297],"[309, 289, 293, 306, 304, 282, 295]",424
4513860,[],"[309, 289, 293, 306, 282, 295, 297]",658
4513992,"[294, 296, 298, 299, 300, 302]","[309, 289, 293, 306, 295, 297]",988
4514298,"[299, 302, 316]","[309, 289, 293, 306, 295, 297, 294, 298, 296]",315
4514902,"[302, 316, 319]","[309, 289, 293, 306, 295, 297, 294, 296, 299]",317
4514960,"[302, 316]","[309, 289, 293, 306, 297, 294, 296, 299, 319]",642
4516544,[316],"[309, 289, 293, 306, 297, 294, 299, 319, 302]",642
4522055,[312],"[309, 293, 306, 297, 294, 299, 319, 302, 316]",377
4523865,[],"[309, 293, 306, 297, 294, 299, 319, 316, 312]",592
4527643,[],"[309, 293, 306, 297, 294, 299, 319, 312]",922
4529294,[318],"[309, 293, 306, 294, 299, 319, 312]",1018
4531016,"[311, 314, 315, 329]","[309, 293, 306, 294, 319, 312, 318]",1169
4531795,[329],"[309, 293, 306, 294, 319, 312, 318, 311, 314]",509
4534554,[],"[309, 293, 306, 294, 319, 312, 318, 314, 329]",829
4539416,[],"[309, 293, 306, 294, 319, 312, 318, 329]",1159
4552784,"[308, 322]","[309, 293, 306, 319, 312, 318, 329]",1268
4555657,[],"[309, 293, 306, 319, 318, 329, 308, 322]",723
4556537,[],"[309, 293, 306, 319, 318, 329, 308]",1053
4556614,[],"[309, 293, 306, 319, 318, 329]",1383
4576531,[],"[309, 293, 306, 319, 329]",1464
4717096,[],"[293, 306, 319, 329]",1471
5017794,"[310, 317, 321, 323, 326, 328]","[306, 319, 329]",1480
5026304,[323],"[306, 319, 329, 310, 326, 317, 328]",1127
5026357,[],"[306, 319, 329, 310, 317, 328, 323]",1127
5027768,[],"[306, 319, 329, 310, 317, 328]",1457
5072258,"[346, 348]","[306, 319, 310, 317, 328]",1467
5073760,[],"[306, 319, 310, 317, 328, 346]",1137
5081710,[372],"[306, 319, 310, 317, 328]",1467
5086301,[],"[306, 319, 310, 317, 328]",1467
5263618,"[320, 324, 325, 327]","[319, 310, 317, 328]",1472
5263925,"[327, 349]","[319, 310, 317, 328, 320, 324]",1100
5268863,[332],"[319, 310, 317, 328, 320, 324, 349]",770
5270500,"[339, 342]","[319, 310, 317, 328, 320, 349, 332]",770
5272585,[],"[319, 310, 317, 328, 320, 332, 339, 342]",700
5273192,[],"[319, 310, 317, 328, 320, 339, 342]",1030
5280232,[],"[319, 310, 317, 328, 320, 342]",1360
5293726,"[352, 356]","[319, 310, 317, 328, 342]",1402
5298012,[359],"[319, 310, 317, 328, 342, 356]",1072
5298629,[],"[319, 310, 317, 328, 342, 356]",1072
5299089,[],"[319, 310, 317, 328, 342]",1402
5343920,[380],"[319, 310, 317, 328]",1472
5347439,[],"[319, 310, 317, 328]",1472
5408742,"[336, 347, 350, 354]","[319, 317, 328]",1481
5408955,[354],"[319, 317, 328, 350, 347]",887
5413212,[],"[319, 317, 328, 347, 354]",887
5419104,[],"[319, 317, 328, 347]",1217
5419552,[],"[319, 317, 328]",1481
5533509,[335],"[319, 328]",1489
5549898,"[330, 337, 338, 341, 344, 345, 351, 355, 357]","[328, 335]",1481
5551171,"[341, 355]","[328, 335, 338, 344, 351, 357, 337, 345]",93
5552087,"[341, 355, 374]","[328, 335, 338, 344, 357, 337, 345]",423
5553113,[355],"[328, 335, 338, 344, 357, 337, 341, 374]",367
5555839,[],"[328, 335, 338, 344, 337, 341, 374, 355]",367
5559242,[368],"[328, 335, 338, 344, 337, 341, 374]",697
5561142,[400],"[328, 335, 338, 344, 337, 341, 374]",697
5562208,[365],"[328, 335, 338, 344, 337, 374, 400]",1014
5562303,[],"[328, 335, 338, 344, 374, 400, 365]",1014
5565431,[],"[328, 335, 338, 344, 374, 400]",1344
5584557,[],"[328, 335, 338, 374, 400]",1388
5629739,[],"[328, 335, 338, 400]",1444
5633359,[],"[328, 335, 338]",1457
5680388,"[331, 333, 334, 340, 343, 353]","[335, 338]",1463
5681272,"[340, 353, 385]","[335, 338, 331, 343, 333]",540
5681958,"[353, 385]","[335, 338, 331, 343, 340]",540
5682531,"[385, 361]","[335, 338, 331, 340, 353]",540
5683445,"[361, 360, 370]","[335, 338, 340, 353, 385]",556
5685510,"[360, 358]","[335, 338, 353, 385, 361, 370]",549
5685610,[358],"[335, 338, 353, 385, 370, 360]",549
5689216,"[367, 369, 376, 379, 381]","[335, 338, 385, 370, 360, 358]",549
5695890,"[369, 376, 379]","[335, 338, 370, 360, 358, 367, 381]",403
5696161,"[376, 379]","[335, 338, 370, 360, 358, 381, 369]",374
5696761,[379],"[335, 338, 370, 360, 381, 369, 376]",374
5697361,[],"[335, 338, 370, 381, 369, 376, 379]",374
5700563,[],"[335, 338, 370, 381, 369, 379]",704
5705638,[],"[335, 338, 370, 381, 379]",1034
5708258,[],"[335, 338, 370, 381]",1364
5708808,[],"[335, 338, 370]",1456
5774777,"[362, 363, 366, 371, 377, 378]","[335, 370]",1480
5775350,"[371, 394]","[335, 370, 362, 377, 363, 378]",473
5781988,[394],"[335, 370, 377, 363, 378, 371]",473
5784707,[388],"[335, 370, 377, 378, 371, 394]",473
5787293,[389],"[335, 370, 377, 378, 394, 388]",528
5787525,[402],"[335, 370, 377, 394, 388, 389]",528
5787775,[423],"[335, 370, 377, 388, 389, 402]",853
5788613,[],"[335, 370, 377, 388, 389, 402]",853
5789729,[],"[335, 377, 388, 389, 402]",860
5792280,"[364, 373, 375, 382, 383, 384]","[377, 388, 389, 402]",873
5795328,"[382, 384]","[377, 388, 389, 402, 375, 383, 373]",292
5797555,[384],"[377, 389, 402, 375, 383, 373, 382]",285
5799496,[384],"[377, 402, 375, 383, 373, 382]",615
5804202,[386],"[377, 402, 375, 373, 382, 384]",615
5806797,[398],"[377, 402, 373, 382, 384, 386]",856
5808694,"[390, 399]","[377, 402, 373, 384, 386, 398]",846
5811265,"[396, 401]","[377, 402, 373, 386, 398, 390, 399]",838
5811500,[],"[377, 402, 373, 386, 398, 390, 399, 401]",508
5814148,[],"[377, 402, 373, 386, 398, 399, 401]",516
5814807,[],"[377, 402, 373, 386, 399, 401]",808
5818804,[],"[377, 402, 373, 386, 401]",1138
5823045,[],"[377, 402, 373, 386]",1468
5940276,"[387, 392, 395, 405, 410]","[402, 373, 386]",1485
5951343,[405],"[402, 373, 386, 387, 395, 392]",1352
5951941,[],"[402, 373, 386, 387, 395, 392]",1352
5968066,[],"[402, 373, 386, 387, 395]",1440
6027437,[],"[402, 373, 386, 387]",1481
6505302,[],"[402, 373, 387]",1487
6637198,[417],"[373, 387]",1492
6642983,[],"[373, 387]",1492
6847741,[],[373],1496
6853662,"[391, 393, 397, 403, 404, 406, 407, 408, 409, 411]",[],1500
6855045,"[393, 403, 406, 408, 411, 420]","[391, 404, 407, 409]",369
6855328,"[403, 406, 408, 411, 420]","[404, 407, 409, 393]",466
6855985,"[406, 408, 411, 420, 416]","[407, 409, 393, 403]",525
6860745,"[408, 420, 416]","[407, 409, 403, 406, 411]",242
6865199,"[408, 416]","[409, 403, 406, 411, 420]",342
6867044,[416],"[409, 406, 411, 420, 408]",283
6867667,"[416, 418]","[409, 411, 420, 408]",561
6870561,"[418, 413, 422]","[409, 420, 408, 416]",469
6871722,"[413, 422]","[409, 408, 416, 418]",426
6875574,[422],"[409, 408, 418, 413]",426
6876643,[414],"[409, 418, 413, 422]",426
6877899,[],"[409, 418, 413, 422]",426
6880039,[434],"[409, 418, 413]",756
6881386,[429],"[409, 413, 434]",789
6881395,"[424, 427, 442]","[409, 434, 429]",1111
6881567,[450],"[409, 434, 429, 424, 427]",739
6882219,[],"[409, 429, 424, 427, 450]",649
6882503,[],"[409, 429, 427, 450]",979
6883058,[],"[409, 429, 427]",1309
6890346,"[412, 415, 419, 421]","[429, 427]",1450
6896667,"[421, 425, 430, 431]","[429, 427, 412, 415]",1068
6897679,[431],"[429, 427, 412, 415, 421, 425]",408
6899948,"[435, 436, 438, 439, 441]","[429, 427, 415, 421, 425, 431]",549
6901076,"[436, 438, 439, 441]","[429, 427, 415, 421, 425, 431]",549
6901142,"[438, 439, 441]","[429, 427, 415, 421, 425, 431]",549
6901209,"[439, 441, 428, 433, 440, 443]","[429, 427, 415, 425, 431, 438]",584
6901644,"[441, 433, 440, 443, 426, 432, 437]","[429, 427, 425, 431, 438, 439, 428]",224
6902028,"[441, 433, 440, 443, 426, 437, 458]","[429, 427, 431, 438, 439, 428, 432]",365
6902586,"[433, 440, 443, 426, 437, 458]","[429, 427, 431, 438, 428, 432, 441]",346
6905747,"[440, 443, 426, 437, 458]","[429, 427, 431, 438, 428, 432, 433]",346
6910794,"[443, 426, 437, 458, 456]","[429, 427, 431, 438, 428, 433, 440]",205
6911653,"[443, 426, 437, 458, 455]","[429, 427, 431, 438, 428, 440, 456]",527
6913684,"[426, 437, 458]","[429, 427, 431, 438, 428, 440, 456, 455]",477
6914232,"[437, 458]","[429, 427, 431, 438, 428, 440, 456, 455]",477
6914579,[458],"[429, 427, 431, 428, 440, 456, 455, 437]",519
6914766,[453],"[429, 427, 431, 428, 456, 455, 437, 458]",603
