Time,Waiting Queue,Processors Queue,Number of available processors
20377,"[17, 20, 21, 22, 23, 25, 26, 27, 28, 51]","[4, 24, 30, 1, 29, 3, 12, 19, 31, 49, 14, 15]",407
21657,"[20, 21, 22, 23, 25, 26, 27, 28, 51]","[4, 24, 30, 1, 29, 3, 12, 19, 31, 49, 15, 17]",407
24501,"[21, 22, 23, 25, 26, 27, 28, 51]","[4, 24, 30, 1, 29, 3, 12, 19, 31, 49, 15, 17]",407
27095,"[22, 23, 25, 26, 27, 28, 51]","[4, 24, 30, 1, 29, 3, 12, 31, 49, 15, 17, 21]",274
28873,"[22, 23, 25, 26, 27, 51]","[4, 24, 30, 1, 29, 3, 12, 31, 49, 17, 21, 28]",347
32089,"[23, 25, 26, 27, 51]","[4, 24, 30, 1, 29, 3, 12, 31, 49, 21, 28, 22]",347
33113,"[25, 26, 27, 51]","[4, 24, 30, 1, 29, 3, 12, 31, 49, 28, 22, 23]",347
33829,"[26, 27, 51]","[4, 24, 30, 1, 29, 3, 12, 31, 49, 28, 22, 23]",347
38720,"[27, 51, 32, 47]","[4, 24, 30, 1, 29, 3, 12, 31, 49, 28, 23, 26]",347
40729,"[51, 32, 47]","[4, 24, 30, 1, 29, 3, 12, 31, 49, 28, 23, 26]",347
42955,"[32, 47]","[4, 24, 30, 1, 29, 3, 12, 31, 49, 23, 26, 51]",274
44127,[33],"[4, 24, 30, 1, 29, 3, 12, 31, 49, 26, 51, 32, 47]",514
44408,[],"[4, 24, 30, 1, 29, 3, 12, 31, 49, 26, 32, 47, 33]",569
45560,[38],"[4, 24, 30, 1, 29, 3, 12, 31, 49, 32, 47, 33]",899
46931,[],"[4, 24, 30, 1, 29, 3, 31, 49, 32, 47, 33, 38]",633
49477,[],"[4, 24, 30, 1, 29, 3, 31, 49, 32, 47, 33]",963
58890,[],"[4, 24, 30, 1, 29, 3, 31, 49, 32, 47]",1238
64214,[],"[4, 24, 30, 1, 29, 3, 31, 32, 47]",1281
86859,[],"[4, 24, 30, 1, 3, 31, 32, 47]",1326
98260,[77],"[4, 24, 30, 1, 3, 31, 47]",1398
113444,"[34, 39, 48]","[4, 24, 30, 1, 31, 47, 77]",1431
119244,[],"[4, 24, 30, 1, 31, 47, 77, 34, 48]",834
120685,[],"[4, 24, 30, 1, 31, 47, 77, 48]",1164
127118,[],"[4, 24, 30, 1, 31, 47, 77]",1431
133328,[],"[4, 24, 30, 31, 47, 77]",1443
254904,[50],"[4, 24, 30, 47, 77]",1456
255477,[],"[4, 24, 30, 77, 50]",1468
409048,[54],"[24, 30, 77, 50]",1473
415594,[57],"[24, 30, 77, 50]",1473
417832,[],"[24, 30, 77, 50]",1473
514028,[],"[24, 30, 50]",1483
706716,"[36, 41, 46, 52]","[30, 50]",1488
711700,[52],"[30, 50, 36, 46]",1128
716641,[71],"[30, 50, 36, 46]",1128
717820,[],"[30, 50, 36, 71]",1335
755017,[],"[30, 50, 36]",1458
830809,"[35, 37, 40, 42, 43, 44, 45, 53]","[50, 36]",1464
836191,"[42, 53]","[50, 36, 35, 40, 43, 37, 44]",1007
837238,[],"[50, 36, 35, 40, 43, 44, 42, 53]",677
843423,[],"[50, 36, 35, 40, 43, 44, 53]",1007
846615,[],"[50, 36, 35, 40, 43, 44]",1337
860103,[],"[50, 35, 40, 43, 44]",1367
871953,"[62, 76]","[50, 40, 43, 44]",1474
876422,[],"[50, 40, 43, 44, 76]",1144
877147,[],"[50, 40, 43, 44]",1474
963117,"[60, 61, 66, 73, 75]","[40, 43, 44]",1480
970955,[73],"[40, 43, 44, 60, 66, 75]",815
974068,[],"[40, 43, 44, 66, 75, 73]",815
974129,[],"[40, 43, 44, 75, 73]",1145
982869,[],"[40, 43, 44, 75]",1475
1141590,"[65, 67]","[43, 44, 75]",1484
1148483,[],"[43, 44, 75, 67]",1154
1151712,[],"[43, 44, 75]",1484
1306903,"[55, 58, 63, 69, 70]","[43, 75]",1489
1307887,[69],"[43, 75, 55, 63, 58]",1111
1308663,[],"[43, 75, 55, 63, 58]",1111
1310593,[82],"[43, 75, 55, 63]",1152
1312686,[],"[43, 75, 63, 82]",1152
1317846,[],"[43, 75, 63]",1482
1396591,"[56, 59, 64, 68, 72, 74]","[75, 63]",1488
1403483,"[68, 101]","[75, 63, 56, 64, 59, 74]",803
1406272,"[93, 102, 104]","[75, 63, 56, 59, 74, 68, 101]",745
1407194,"[102, 88]","[75, 63, 56, 74, 68, 101, 93, 104]",636
1409991,[88],"[75, 63, 56, 74, 68, 101, 104, 102]",636
1413013,[],"[75, 63, 56, 74, 68, 101, 104, 102]",636
1415007,"[85, 91, 96]","[75, 63, 56, 74, 101, 104, 102]",966
1416117,[],"[75, 63, 56, 74, 101, 104, 85, 96, 91]",682
1419866,[],"[75, 63, 56, 74, 101, 104, 85, 96]",1012
1427397,"[80, 81, 83, 89, 99, 103]","[75, 63, 74, 101, 104, 85, 96]",1031
1431073,"[89, 103]","[75, 63, 74, 101, 104, 85, 96, 80, 83, 99]",366
1431134,[103],"[75, 63, 74, 101, 104, 85, 80, 83, 99, 89]",276
1433856,[103],"[75, 63, 74, 101, 104, 85, 83, 99, 89]",606
1433914,[],"[75, 63, 74, 101, 85, 83, 99, 89, 103]",385
1436100,[],"[75, 63, 74, 101, 85, 99, 89, 103]",715
1436605,[],"[75, 63, 74, 101, 85, 99, 103]",1045
1445021,[],"[75, 63, 74, 101, 85, 99]",1375
1445889,[],"[75, 63, 74, 101, 99]",1419
1467246,[],"[75, 63, 74, 99]",1477
1614181,[],"[75, 63, 74]",1482
1692396,"[79, 84, 90, 98]","[63, 74]",1487
1693798,[98],"[63, 74, 79, 90]",964
1694988,[],"[63, 74, 79, 98]",1289
1698599,[],"[63, 74, 98]",1482
1934742,"[78, 87, 92, 94, 95, 105]","[74, 98]",1489
1941120,"[94, 105]","[74, 98, 78, 92, 95]",499
1943091,"[105, 122]","[74, 98, 92, 95, 94]",499
1944371,[122],"[74, 98, 92, 95, 105]",585
1945546,"[107, 113, 116]","[74, 98, 92, 105, 122]",585
1946758,"[113, 120]","[74, 98, 105, 122, 107, 116]",562
1947793,[120],"[74, 98, 122, 107, 116, 113]",476
1949757,[],"[74, 98, 107, 116, 113, 120]",476
1952205,[],"[74, 98, 107, 116, 120]",806
1954234,[],"[74, 98, 107, 120]",1136
1955408,[],"[74, 98, 107]",1466
2037311,"[86, 97, 100]","[98, 107]",1472
2041995,[110],"[98, 107, 86, 100]",812
2045209,[108],"[98, 107, 100, 110]",1137
2046990,"[106, 109, 111, 118]","[98, 107, 110, 108]",1137
2051656,[118],"[98, 107, 110, 108, 106, 109]",477
2053825,[],"[98, 107, 110, 108, 106, 118]",477
2055424,[],"[98, 107, 110, 106, 118]",807
2058057,[],"[98, 107, 110, 118]",1137
2062785,[],"[98, 107, 110]",1467
2173183,[],"[98, 110]",1490
2353218,"[112, 114, 115, 117, 119, 121]",[110],1495
2354710,[117],"[110, 112, 115, 119, 114]",407
2355315,[],"[110, 112, 115, 119, 117]",731
2357522,[],"[110, 112, 119, 117]",1041
2358707,[],"[110, 119, 117]",1371
2380886,"[123, 125, 133]","[110, 117]",1489
2391700,[],"[110, 117, 133, 125]",1416
2480039,"[126, 128]","[117, 133, 125]",1421
2480072,[141],"[117, 133, 125, 128]",1379
2480942,[],"[117, 133, 128, 141]",1093
2481165,[],"[117, 133, 141]",1135
2491293,[],"[117, 133]",1465
2537371,[],[117],1494
3165281,"[124, 127, 129, 130, 131, 132, 134]",[],1500
3167003,[130],"[124, 129, 131, 134, 127]",385
3168372,[],"[124, 129, 134, 127, 130]",385
3170007,"[137, 142]","[124, 129, 134, 127]",715
3171522,[148],"[124, 129, 134, 127, 142]",385
3175289,[],"[124, 129, 134, 127, 148]",385
3176638,[],"[124, 129, 134, 148]",715
3177055,"[135, 138]","[129, 134, 148]",1045
3179973,[155],"[129, 134, 148, 138]",715
3180624,"[147, 159]","[129, 134, 148, 155]",998
3181960,[],"[129, 134, 155, 147, 159]",668
3189315,[],"[129, 134, 155, 159]",998
3192583,[],"[129, 134, 155]",1328
3209005,"[136, 139, 140, 144, 145]","[129, 155]",1447
3209213,"[144, 157, 163]","[129, 155, 140, 145, 139]",832
3213007,[165],"[129, 155, 140, 145, 139, 163, 157]",454
3215536,[],"[129, 155, 140, 145, 139, 163, 165]",519
3217016,[],"[129, 155, 140, 139, 163, 165]",788
3221309,"[149, 156, 166]","[129, 155, 140, 163, 165]",1118
3226221,"[171, 185]","[129, 155, 140, 163, 165, 149, 156]",782
3228018,[181],"[129, 155, 140, 163, 149, 156, 171, 185]",387
3230455,[],"[129, 155, 140, 163, 149, 156, 171, 181]",387
3230600,[],"[129, 155, 140, 163, 149, 156, 181]",717
3231083,[],"[129, 155, 140, 163, 149, 156]",1047
3233205,[],"[129, 155, 140, 163, 149]",1377
3249260,[],"[129, 155, 140, 149]",1425
3259975,[188],"[129, 140, 149]",1472
3293595,[],"[129, 140, 149]",1472
3456729,"[143, 146]","[140, 149]",1478
3458667,[154],"[140, 149, 146]",1148
3458741,"[150, 151, 153, 161, 167]","[140, 149, 154]",1378
3458777,[161],"[140, 149, 154, 153, 167, 151]",621
3461179,[],"[140, 149, 154, 167, 151, 161]",707
3466378,[],"[140, 149, 167, 151, 161]",807
3467412,[192],"[140, 149, 167, 161]",1137
3471563,"[187, 189, 194]","[140, 149, 161, 192]",1145
3475723,[],"[140, 149, 161, 192, 187, 189]",485
3478103,[],"[140, 149, 161, 187, 189]",807
3480716,[],"[140, 149, 161, 187]",1137
3483343,[],"[140, 149, 161]",1467
3508490,"[152, 158, 160, 162, 164]","[149, 161]",1483
3511734,"[162, 180]","[149, 161, 152, 164, 158]",1039
3514113,[169],"[149, 161, 152, 158, 162, 180]",762
3514998,"[173, 184, 186]","[149, 161, 152, 162, 180, 169]",890
3520672,[],"[149, 161, 152, 162, 180, 169, 186, 184]",865
3523353,"[168, 176, 182]","[149, 161, 152, 180, 169, 186, 184]",1195
3523763,"[170, 175, 183, 191, 193]","[149, 161, 180, 169, 186, 184, 168, 182, 176]",1183
3526654,"[191, 212]","[149, 161, 180, 186, 184, 168, 182, 176, 170, 183, 193, 175]",856
3529902,[],"[149, 161, 180, 186, 184, 168, 182, 170, 183, 193, 175, 191, 212]",271
3530162,[],"[149, 161, 180, 186, 184, 168, 182, 170, 183, 193, 175, 212]",601
3534036,[],"[149, 161, 180, 186, 184, 168, 182, 170, 183, 175, 212]",664
3534831,[],"[149, 161, 180, 186, 184, 168, 182, 170, 183, 175]",994
3535862,[218],"[149, 161, 180, 186, 184, 168, 182, 183, 175]",1324
3538870,[],"[149, 161, 180, 186, 184, 168, 182, 183, 175]",1324
3567589,[],"[149, 161, 180, 186, 184, 182, 183, 175]",1393
3670440,[209],"[149, 161, 186, 184, 182, 183, 175]",1415
3671298,[],"[149, 161, 186, 184, 182, 183, 175]",1415
3683416,[216],"[149, 161, 186, 184, 182, 183]",1424
3686981,[],"[149, 161, 186, 184, 182, 216]",1121
3688019,[],"[149, 161, 186, 184, 182]",1451
3749444,"[172, 177, 178, 179, 190, 196]","[161, 186, 184, 182]",1457
3755712,[179],"[161, 186, 184, 182, 172, 178, 190, 177]",724
3756609,[],"[161, 186, 184, 182, 172, 190, 177, 179]",895
3762004,"[211, 217]","[161, 186, 184, 182, 172, 177, 179]",1154
3762444,[],"[161, 186, 184, 182, 172, 179, 211, 217]",931
3765187,[],"[161, 186, 184, 182, 172, 179, 211]",1261
3779729,[],"[161, 186, 184, 182, 172, 211]",1420
3789639,"[174, 195]","[186, 184, 182, 172, 211]",1431
3791295,"[198, 199, 203]","[186, 184, 182, 172, 211, 174]",1350
3799358,[],"[186, 184, 182, 172, 211, 174, 198, 199]",951
3800836,[],"[186, 184, 182, 172, 211, 174, 199]",1281
3806294,[213],"[186, 184, 182, 172, 211, 199]",1362
3812568,[],"[186, 184, 182, 172, 211, 199]",1362
3824894,[],"[186, 184, 182, 172, 211]",1431
3862743,[201],"[186, 182, 172, 211]",1446
3910625,"[200, 214]","[186, 182, 211, 201]",1469
3911802,[],"[186, 182, 211, 201, 214]",1464
4027262,"[202, 205, 206, 210, 215]","[182, 211, 201, 214]",1474
4029289,"[210, 197, 204, 207, 208, 219]","[211, 201, 214, 202, 206, 215, 205]",553
4033785,"[207, 208]","[211, 201, 214, 202, 206, 215, 210, 204, 219, 197]",363
4034990,"[208, 226]","[211, 201, 214, 202, 215, 210, 204, 219, 197, 207]",282
4035480,"[226, 231]","[211, 201, 214, 202, 215, 204, 219, 197, 207, 208]",347
4038154,[231],"[211, 201, 214, 215, 204, 219, 197, 207, 208, 226]",347
4041092,[],"[211, 201, 214, 215, 204, 219, 197, 207, 208, 231]",347
4042009,[],"[211, 201, 214, 215, 204, 219, 197, 208, 231]",677
4042619,"[225, 235]","[211, 201, 214, 215, 204, 219, 208, 231]",842
4044967,[266],"[211, 201, 214, 215, 204, 219, 208, 231, 235]",512
4049449,[],"[211, 201, 214, 215, 204, 219, 208, 235, 266]",829
4051244,[],"[211, 201, 214, 215, 204, 219, 235, 266]",1094
4052269,[],"[211, 201, 214, 215, 204, 219, 266]",1424
4111668,[],"[211, 214, 215, 204, 219, 266]",1433
4120667,[220],"[211, 214, 215, 204, 266]",1453
4122622,[],"[211, 214, 215, 204, 266]",1453
4173500,"[227, 229, 232, 234, 236]","[211, 214, 204, 266]",1472
4176517,"[234, 263]","[211, 214, 204, 266, 232, 236, 229]",874
4177648,[],"[211, 214, 204, 266, 232, 236, 229, 234]",544
4181306,[],"[211, 214, 204, 266, 232, 236, 229]",874
4181576,[247],"[211, 214, 204, 266, 232, 229]",1204
4181618,[],"[211, 214, 204, 266, 229, 247]",1132
4186446,[],"[211, 214, 204, 266, 229]",1462
4188838,[],"[211, 214, 204, 229]",1475
4283822,[],"[211, 214, 204]",1485
4340162,"[221, 222, 228]","[214, 204]",1490
4352219,[260],"[214, 204, 228, 222]",1026
4355243,[],"[214, 204, 222, 260]",1234
4359752,[],"[214, 204, 260]",1472
4449148,"[230, 237, 238, 239, 241]","[214, 260]",1477
4451274,[239],"[214, 260, 230, 238, 237]",811
4460054,[248],"[214, 260, 230, 238, 239]",1018
4461058,[],"[214, 260, 238, 239, 248]",1018
4472137,[],"[214, 260, 238, 239]",1348
4475716,[261],"[214, 260, 238]",1471
4487806,[],"[214, 260, 238]",1471
4506884,[],"[214, 238]",1489
4529719,"[223, 224, 233, 240, 242, 243]",[238],1494
4530453,"[240, 243]","[238, 223, 233, 242]",504
4531784,"[243, 258]","[238, 223, 233, 242]",504
4534275,"[258, 244, 253, 267]","[238, 223, 242, 243]",504
4535589,"[244, 253, 255, 265, 269]","[238, 223, 243, 258, 267]",491
4536549,"[253, 255, 265, 269]","[238, 223, 258, 267, 244]",491
4540409,"[255, 265, 269, 245, 246, 254, 256, 262, 264, 268]","[238, 258, 267, 244, 253]",491
4542148,"[265, 269, 245, 246, 254, 256, 262, 268]","[238, 258, 267, 244, 255, 264]",485
4543310,"[269, 245, 246, 254, 256, 262, 268]","[238, 258, 267, 255, 264, 265]",485
4546172,"[245, 246, 254, 256, 262, 268]","[238, 258, 267, 264, 265, 269]",485
4546567,"[246, 254, 256, 262, 268, 288]","[238, 267, 264, 265, 269, 245]",485
4547426,"[254, 256, 262, 268, 288]","[238, 267, 264, 265, 245, 246]",507
4547948,"[256, 262, 268, 288]","[238, 267, 264, 245, 246, 254]",507
4549651,"[262, 268, 288]","[238, 267, 264, 245, 246, 254]",507
4549968,"[268, 288]","[238, 267, 264, 246, 254, 262]",507
4554703,[288],"[238, 267, 264, 254, 262, 268]",485
4555133,[],"[238, 267, 264, 262, 268, 288]",561
4555219,[],"[238, 267, 264, 262, 288]",891
4559299,[289],"[238, 267, 264, 288]",1221
4561751,[],"[238, 267, 264, 288]",1221
4564060,[],"[238, 267, 264]",1475
4665657,"[291, 293]","[238, 267]",1481
4667486,[],"[238, 267, 293]",1151
4667884,[],"[238, 267]",1481
4899615,[280],[238],1494
5197471,"[249, 250, 251, 252, 257, 259]",[280],1492
5198898,"[252, 278]","[280, 251, 257, 250, 259]",474
5199293,"[278, 283, 290]","[280, 251, 257, 250, 259]",474
5201845,"[276, 296]","[280, 251, 257, 250, 278, 290, 283]",411
5205125,[296],"[280, 251, 257, 250, 290, 283, 276]",411
5205379,[],"[280, 251, 257, 250, 290, 283, 276]",411
5205871,"[270, 271, 272, 274, 281, 287, 292, 297]","[280, 251, 250, 290, 283, 276]",741
5208924,"[271, 287, 292, 297, 277, 284, 295]","[280, 251, 290, 283, 276, 270, 272, 281, 274]",538
5210271,"[287, 292, 297, 277, 284, 295]","[280, 251, 290, 283, 270, 272, 281, 274, 271]",538
5214366,"[292, 297, 277, 284, 295, 299]","[280, 251, 290, 283, 270, 272, 281, 274, 271]",538
5215332,"[297, 277, 284, 295]","[280, 251, 290, 283, 270, 272, 281, 274, 292, 299]",531
5216764,"[277, 284, 295]","[280, 251, 290, 283, 270, 281, 274, 292, 299, 297]",531
5217604,"[284, 295]","[280, 251, 290, 283, 270, 281, 274, 292, 299, 297]",531
5219655,[295],"[280, 251, 290, 283, 270, 281, 274, 292, 299, 284]",531
5220799,[314],"[280, 251, 290, 270, 281, 274, 292, 299, 284, 295]",245
5221602,[314],"[280, 251, 290, 270, 281, 274, 292, 299, 295]",575
5223870,[],"[280, 251, 290, 270, 281, 274, 299, 295, 314]",575
5231750,[307],"[280, 251, 290, 270, 281, 274, 299, 314]",905
5232243,[],"[280, 251, 290, 270, 281, 274, 299, 307]",905
5242175,[339],"[280, 251, 290, 270, 281, 274, 299]",1235
5246592,[],"[280, 251, 290, 281, 274, 299, 339]",954
5249149,[],"[280, 251, 290, 274, 299, 339]",1064
5253383,[],"[280, 251, 290, 274, 299]",1394
5313086,"[273, 275, 279, 282, 285, 286, 294]","[280, 290, 274, 299]",1436
5318159,"[282, 318]","[280, 290, 274, 299, 273, 279, 285, 275, 286]",562
5319263,[],"[280, 290, 274, 299, 273, 279, 285, 275, 286, 282]",232
5319856,[],"[280, 290, 274, 299, 273, 279, 275, 286, 282]",562
5320832,[302],"[280, 290, 274, 299, 273, 279, 275, 282]",892
5321526,[310],"[280, 290, 274, 299, 273, 275, 282, 302]",762
5324814,[300],"[280, 290, 299, 273, 275, 282, 302, 310]",798
5325842,"[305, 312, 315]","[280, 290, 299, 273, 275, 302, 310, 300]",798
5330699,[342],"[280, 290, 299, 273, 275, 310, 300, 305, 315, 312]",531
5331730,[],"[280, 290, 299, 273, 275, 310, 300, 305, 315, 312]",531
5331969,[],"[280, 290, 299, 273, 275, 310, 300, 305, 315]",861
5336228,[],"[280, 290, 299, 273, 275, 310, 305, 315]",1191
5339801,[],"[280, 290, 299, 273, 275, 310, 305]",1452
5495333,[309],"[280, 290, 299, 275, 310, 305]",1459
5497192,[],"[280, 290, 299, 275, 310, 305]",1459
5497593,"[301, 303, 304, 311, 317]","[290, 299, 275, 310, 305]",1467
5498152,[311],"[290, 299, 275, 310, 305, 301, 317, 303]",794
5501666,[],"[290, 299, 275, 310, 305, 301, 317, 311]",1118
5505229,[],"[290, 299, 275, 310, 305, 317, 311]",1448
5570053,[],"[290, 299, 275, 305, 317, 311]",1456
5709544,[335],"[290, 299, 275, 305, 311]",1469
5713623,[],"[290, 299, 275, 305, 311]",1469
5723607,[],"[290, 275, 305, 311]",1476
5762980,"[306, 308, 316]","[275, 305, 311]",1481
5764438,"[327, 340]","[275, 305, 311, 316, 308]",1145
5767280,[346],"[275, 305, 311, 308, 327, 340]",1093
5770189,[],"[275, 305, 311, 308, 340, 346]",1093
5774547,[],"[275, 305, 311, 308, 340]",1423
5803618,[],"[275, 305, 311, 308]",1475
5915720,"[298, 313]","[305, 311, 308]",1482
5918809,[321],"[305, 311, 308, 313]",1152
5925311,[319],"[305, 311, 308, 321]",1475
5932611,[],"[305, 311, 308, 321]",1475
6000906,"[323, 324, 325, 328, 329, 338, 347]","[305, 308, 321]",1481
6002699,[328],"[305, 308, 321, 323, 329, 347, 324, 338]",640
6007244,[],"[305, 308, 321, 329, 347, 324, 338, 328]",719
6010051,[],"[305, 308, 321, 329, 347, 324, 338]",969
6014703,[353],"[305, 308, 321, 329, 347, 338]",1292
6016169,[],"[305, 308, 321, 329, 347, 338]",1292
6025012,"[320, 322, 333, 334, 336, 341, 344, 345]","[308, 321, 329, 347, 338]",1298
6025140,"[334, 341, 345]","[308, 321, 329, 347, 338, 320, 333, 344, 322]",380
6029980,[341],"[308, 321, 329, 338, 320, 333, 344, 322, 334, 345]",136
6036008,"[341, 352]","[308, 321, 329, 338, 320, 344, 322, 334, 345]",466
6037389,"[352, 362]","[308, 321, 329, 338, 320, 322, 334, 345, 341]",237
6037692,"[352, 362]","[308, 321, 329, 338, 320, 322, 334, 341]",478
6037771,[362],"[308, 321, 329, 338, 322, 334, 341, 352]",429
6038371,[],"[308, 321, 329, 338, 322, 341, 352, 362]",175
6041032,[351],"[308, 321, 338, 322, 341, 352, 362]",286
6041610,[351],"[308, 321, 338, 341, 352, 362]",533
6043286,[],"[308, 321, 338, 341, 352, 351]",533
6043539,[],"[308, 321, 338, 341, 351]",863
6048371,[],"[308, 321, 338, 351]",1152
6052893,[],"[308, 321, 338]",1482
6509933,"[326, 330, 331, 332, 337, 343, 348, 349, 350]","[321, 338]",1488
6513095,"[332, 349]","[321, 338, 326, 331, 337, 348, 350, 330]",559
6514512,[354],"[321, 338, 331, 337, 348, 350, 330, 332, 349]",549
6516302,[],"[321, 338, 331, 337, 348, 350, 332, 349, 354]",549
6520493,[364],"[321, 338, 331, 337, 348, 350, 349, 354]",879
6521477,[],"[321, 338, 337, 348, 350, 349, 354, 364]",874
6521730,[],"[321, 338, 337, 348, 350, 349, 354]",1112
6524242,[378],"[321, 338, 337, 348, 350, 349]",1442
6525054,[361],"[338, 337, 348, 350, 349, 378]",1402
6542140,[],"[338, 337, 348, 350, 349, 378]",1402
6621537,[],"[338, 337, 348, 350, 349]",1449
6667687,[360],"[338, 348, 350, 349]",1461
6673859,[374],"[338, 348, 350, 349]",1461
6675589,[],"[338, 348, 350, 349]",1461
6676165,[359],"[348, 350, 349]",1466
6686136,[371],"[348, 350, 349]",1466
6689753,[],"[348, 350, 349]",1466
6805533,"[355, 357, 365]","[348, 349]",1483
6807707,[],"[348, 349, 355, 365]",823
6809246,"[373, 387]","[348, 349, 365]",1153
6809839,[],"[348, 349, 365, 387]",1147
6810275,"[369, 379, 385]","[348, 349, 387]",1477
6814354,[],"[348, 349, 387, 385, 379]",1105
6821579,"[356, 367]","[349, 387, 385, 379]",1112
6824358,[],"[349, 387, 385, 356, 367]",726
6825840,[423],"[349, 387, 356, 367]",824
6825992,"[372, 384, 389]","[349, 387, 356, 423]",1145
6826076,[],"[349, 387, 356, 423, 372, 384]",639
6826250,[],"[349, 387, 356, 423, 384]",815
6832480,"[377, 392, 394]","[349, 387, 423, 384]",1145
6835416,[],"[349, 387, 423, 377, 394, 392]",804
6841749,[],"[349, 387, 423, 377, 394]",1134
6842924,[420],"[349, 387, 423, 377]",1416
6851806,[],"[349, 387, 423, 377]",1416
6885443,[],"[349, 387, 423]",1475
6915905,"[358, 363, 366]","[387, 423]",1485
6918201,"[375, 376, 388]","[387, 423, 358, 366]",825
6920119,"[368, 370, 382, 386, 396, 397]","[387, 423, 358, 375, 388, 376]",425
6920746,"[370, 382, 396, 397, 380, 381, 383, 390, 391, 393, 395, 398]","[387, 423, 375, 388, 376, 368, 386]",418
6920868,"[382, 396, 397, 380, 383, 390, 391, 393, 395, 398, 415]","[387, 423, 375, 388, 368, 386, 370, 381]",377
6922406,"[396, 397, 380, 383, 390, 391, 393, 395, 398, 415]","[387, 423, 375, 388, 368, 386, 381, 382]",377
6926646,"[397, 380, 383, 390, 391, 393, 395, 398, 415]","[387, 423, 375, 388, 368, 386, 381, 396]",451
6927388,"[380, 383, 390, 391, 393, 395, 398, 415]","[387, 423, 375, 388, 368, 386, 381, 396]",451
6928742,"[383, 390, 391, 393, 395, 398, 415]","[387, 423, 375, 368, 386, 381, 396, 380]",451
6929617,"[390, 391, 393, 395, 398, 415, 430]","[387, 423, 375, 386, 381, 396, 380, 383]",451
6930555,"[391, 393, 395, 398, 415, 430]","[387, 423, 375, 386, 381, 380, 383, 390]",377
6930858,"[393, 395, 398, 415, 430, 416, 429]","[387, 423, 375, 386, 381, 383, 390, 391]",395
6931894,"[395, 398, 415, 430, 399]","[387, 423, 375, 386, 381, 383, 390, 393, 416, 429]",313
6932947,"[395, 398, 415, 430, 399]","[387, 423, 375, 386, 381, 390, 393, 416, 429]",643
6934170,"[398, 415, 430, 399, 406, 427]","[387, 423, 375, 386, 381, 390, 416, 429, 395]",643
6934239,"[415, 430, 399, 406, 412]","[387, 423, 375, 386, 381, 390, 416, 429, 398, 427]",637
6938817,"[430, 399, 406, 412]","[387, 423, 375, 386, 381, 390, 416, 398, 427, 415]",366
6939116,"[399, 406, 412, 409, 417]","[387, 423, 375, 386, 381, 390, 416, 427, 415, 430]",366
6940226,"[406, 412, 417, 401, 422, 426]","[387, 423, 375, 386, 390, 416, 427, 415, 430, 399, 409]",69
6940478,"[406, 412, 417, 401, 422, 426, 400, 404]","[387, 423, 375, 386, 416, 427, 415, 430, 399, 409]",399
6945800,"[412, 417, 401, 422, 426, 400, 404]","[387, 423, 375, 386, 416, 427, 430, 399, 409, 406]",399
6945843,"[417, 401, 422, 426, 400, 404]","[387, 423, 375, 386, 416, 427, 430, 409, 406, 412]",399
