Time,Waiting Queue,Processors Queue,Number of available processors
25891,"[14, 27, 22, 40]","[33, 30, 26, 24, 29, 42]",369
26898,"[14, 27, 45]","[33, 30, 26, 24, 42, 22, 40]",125
27989,"[14, 27]","[30, 26, 24, 42, 22, 40, 45]",584
30465,"[14, 27]","[30, 26, 24, 42, 22, 45]",698
31650,"[14, 27]","[26, 24, 42, 22, 45]",843
31948,[27],"[26, 24, 42, 22, 14]",213
33572,[27],"[26, 24, 22, 14]",851
35071,"[34, 41, 44, 47]","[26, 22, 14, 27]",562
37024,"[41, 44, 47, 32, 43, 48]","[22, 14, 27, 34]",461
37340,"[44, 47, 43, 48, 52]","[22, 14, 27, 41, 32]",363
37953,"[44, 48, 52, 21]","[22, 27, 41, 32, 47, 43]",758
39541,"[48, 52]","[22, 27, 41, 32, 47, 44, 21]",246
39662,"[48, 52, 38, 39]","[22, 41, 32, 47, 44, 21]",984
40183,[39],"[22, 41, 47, 44, 21, 48, 38, 52]",187
40492,[39],"[41, 47, 44, 21, 48, 38, 52]",432
41351,"[31, 35, 36, 37, 46]","[41, 47, 44, 48, 38, 52, 39]",313
43503,"[35, 36, 46]","[41, 47, 44, 48, 38, 52, 39, 31]",205
45519,"[35, 36, 46]","[41, 47, 48, 38, 52, 39, 31]",650
45900,"[36, 46, 50]","[41, 47, 48, 52, 39, 31, 35]",241
45911,"[36, 46, 50]","[41, 47, 48, 52, 39, 35]",349
47493,"[36, 50]","[41, 48, 52, 39, 35, 46]",371
47989,"[36, 50]","[41, 48, 39, 35, 46]",806
48918,[50],"[48, 39, 35, 46, 36]",345
49276,"[50, 68]","[48, 39, 35, 36]",592
51028,"[68, 55, 69, 76]","[48, 39, 36, 50]",746
52671,"[55, 69, 76, 49, 53, 61, 66, 71, 75]","[48, 39, 50, 68]",746
54945,"[69, 76, 53, 61, 66, 71, 75]","[48, 39, 50, 68, 49]",458
55091,"[76, 53, 61, 66, 71, 75, 51, 56, 60, 62]","[39, 50, 68, 49, 69]",365
55284,"[76, 61, 66, 71, 75, 51, 56, 60, 62, 54, 57, 58, 59, 63, 64, 65, 67, 70, 72, 73, 74]","[50, 68, 49, 69, 53]",354
56371,"[76, 61, 66, 75, 51, 56, 60, 62, 54, 57, 58, 59, 63, 64, 65, 67, 70, 72, 73, 74]","[50, 49, 69, 53, 71]",819
57883,"[61, 66, 75, 51, 56, 60, 62, 54, 57, 58, 59, 63, 64, 65, 67, 70, 72, 73, 74]","[50, 49, 69, 53, 76]",354
59374,"[61, 66, 75, 56, 60, 62, 57, 58, 59, 63, 64, 65, 67, 70, 72, 73, 74]","[50, 49, 69, 76, 51, 54]",271
59914,"[61, 66, 75, 56, 62, 57, 58, 59, 63, 64, 65, 67, 70, 72, 73, 74]","[49, 69, 76, 51, 54, 60]",477
61637,"[66, 75, 56, 62, 57, 58, 59, 63, 64, 65, 67, 70, 72, 73, 74]","[69, 76, 51, 54, 60, 61]",386
61957,"[66, 75, 56, 62, 58, 59, 63, 64, 67, 70, 72, 73, 74]","[69, 51, 54, 60, 61, 57, 65]",760
63503,"[75, 56, 62, 58, 59, 63, 64, 67, 70, 72, 73, 74]","[69, 51, 60, 61, 57, 65, 66]",447
66165,"[75, 62, 58, 59, 63, 64, 67, 70, 72, 73, 74]","[69, 51, 60, 61, 65, 66, 56]",257
66354,"[75, 62, 58, 59, 63, 64, 67, 70, 72, 73, 74]","[69, 60, 61, 65, 66, 56]",463
66734,"[75, 62, 58, 59, 64, 67, 70, 72, 73, 74]","[60, 61, 65, 66, 56, 63]",423
67884,"[75, 62, 58, 59, 67, 70, 72, 73, 74]","[60, 61, 66, 56, 63, 64]",192
71094,"[75, 62, 58, 59, 67, 70, 72, 73, 74]","[60, 61, 56, 63, 64]",653
72116,"[75, 58, 59, 67, 70, 72, 73, 74]","[60, 61, 63, 64, 62]",545
73108,"[75, 58, 59, 70, 72, 73, 74]","[61, 63, 64, 62, 67]",442
73594,"[75, 58, 59, 70, 72, 73, 82]","[63, 64, 62, 67, 74]",503
76518,"[75, 58, 59, 70, 72, 73, 82]","[64, 62, 67, 74]",918
77218,"[58, 59, 70, 72, 73, 82]","[64, 62, 67, 75]",498
79437,"[58, 59, 70, 72, 73, 82]","[62, 67, 75]",851
79881,"[59, 70, 72, 73, 82]","[62, 67, 58]",1019
80692,"[70, 72, 73, 82]","[67, 58, 59]",942
84454,"[72, 73, 82]","[67, 58, 70]",821
85268,"[73, 82, 85]","[58, 70, 72]",623
85496,"[82, 85, 86]","[70, 72, 73]",591
86163,"[85, 86, 78, 79, 87, 90, 94]","[72, 73, 82]",821
87910,"[78, 87, 90, 94]","[72, 73, 85, 79, 86]",530
88042,"[87, 90, 94]","[72, 73, 79, 86, 78]",561
89918,"[90, 94]","[72, 73, 79, 86, 87]",697
90101,[94],"[72, 73, 86, 87, 90]",303
91215,"[94, 77, 88, 92]","[73, 86, 87, 90]",872
91454,"[77, 88, 92, 80, 81, 83, 84, 89, 91, 93]","[86, 87, 90, 94]",851
91663,"[88, 92, 80, 83, 89, 91, 93]","[86, 87, 90, 94, 77, 81]",15
96109,"[88, 92, 80, 83, 89, 91, 93]","[86, 87, 90, 94, 77]",113
97056,"[88, 92, 80, 83, 89, 91, 93]","[86, 87, 90, 94]",851
98352,"[92, 89, 91, 93, 104]","[86, 87, 90, 88, 80, 83]",630
99110,"[92, 91, 93]","[87, 90, 88, 80, 83, 89, 104]",265
99529,"[92, 91, 93, 99]","[87, 88, 80, 83, 89, 104]",758
100429,"[91, 93, 99, 98]","[88, 80, 83, 89, 104, 92]",296
101466,"[91, 93, 99, 98]","[88, 83, 89, 104, 92]",577
102858,"[93, 99, 98]","[88, 83, 89, 104, 91]",865
103992,"[99, 98, 115]","[88, 83, 89, 91, 93]",346
107502,"[99, 115]","[88, 83, 89, 91, 98]",753
107874,"[115, 96]","[88, 83, 91, 98, 99]",418
111468,[96],"[88, 91, 98, 99, 115]",321
112037,"[96, 118]","[88, 91, 98, 115]",1059
112337,"[118, 95, 100, 105]","[91, 98, 115, 96]",653
112419,"[95, 105, 97, 101, 102, 103]","[98, 115, 96, 118, 100]",508
114018,"[105, 101, 102, 103, 126]","[115, 96, 118, 100, 95, 97]",371
114168,"[101, 103, 126]","[115, 96, 100, 95, 97, 105, 102]",381
114195,"[103, 126]","[115, 96, 100, 95, 105, 102, 101]",307
114732,[103],"[115, 96, 100, 95, 105, 101, 126]",137
117650,"[103, 122]","[115, 100, 95, 105, 101, 126]",875
119383,"[113, 119]","[115, 95, 105, 101, 126, 103, 122]",394
120844,"[119, 106, 109, 111, 112]","[115, 95, 101, 126, 103, 122, 113]",349
122433,"[119, 106, 111, 112]","[115, 95, 101, 126, 103, 122, 109]",291
122923,"[119, 106, 111, 112, 107, 117, 120, 124]","[115, 101, 126, 103, 122, 109]",687
123306,"[106, 111, 112, 107, 117, 120, 124, 142]","[101, 126, 103, 122, 109, 119]",523
124242,"[111, 112, 107, 117, 120, 124, 142]","[101, 126, 103, 109, 119, 106]",481
125816,"[111, 107, 117, 120, 124, 142]","[101, 126, 103, 119, 106, 112]",428
128109,"[111, 107, 120, 124]","[101, 126, 103, 119, 106, 112, 142]",224
128830,"[111, 107, 120, 124, 114, 116]","[101, 126, 119, 106, 112, 142]",655
129407,"[107, 120, 124, 114, 116]","[101, 126, 119, 112, 142, 111]",373
130117,"[107, 120, 114, 116]","[101, 126, 112, 142, 111, 124]",508
130657,"[120, 114, 116, 108, 110, 121, 123, 125]","[126, 112, 142, 111, 124, 107]",166
131272,"[120, 116, 108, 110, 121, 123, 125]","[112, 142, 111, 124, 107, 114]",359
133812,"[120, 116, 110, 121, 123, 125]","[112, 142, 111, 107, 114, 108]",457
133818,"[116, 110, 121, 123, 125]","[112, 142, 111, 107, 108, 120]",177
133948,"[116, 110, 121, 123, 125, 151]","[112, 142, 111, 108, 120]",665
135173,"[110, 121, 123, 125, 151]","[142, 111, 108, 120, 116]",362
135816,"[121, 123, 125, 151, 135, 139]","[142, 108, 120, 116, 110]",727
137153,"[123, 125, 135, 139, 133]","[142, 108, 120, 110, 121, 151]",749
137727,"[135, 133]","[142, 108, 120, 110, 121, 151, 123, 125]",271
138512,"[135, 133]","[108, 120, 110, 121, 151, 123, 125]",475
142068,"[135, 133]","[108, 120, 110, 121, 123, 125]",628
142660,"[133, 128, 129, 143, 146]","[108, 120, 110, 121, 125, 135]",214
143336,"[133, 128, 129, 143, 146, 136, 141]","[108, 120, 110, 125, 135]",676
143663,"[128, 129, 143, 146, 136, 141, 134, 144]","[108, 110, 125, 135, 133]",486
146304,"[129, 143, 136, 141, 134, 144, 131, 147, 148, 152]","[110, 125, 135, 133, 128, 146]",260
146809,"[129, 143, 136, 141, 134, 144, 131, 147, 152]","[110, 125, 133, 128, 146, 148]",641
148383,"[143, 136, 141, 134, 144, 131, 147, 152]","[110, 125, 133, 128, 146, 129]",448
149766,"[136, 141, 134, 144, 131, 147, 152, 127, 132, 137, 149]","[125, 133, 128, 146, 129, 143]",330
150113,"[136, 141, 134, 144, 131, 147, 127, 132, 137, 149, 130, 138, 140, 145, 150]","[133, 128, 146, 129, 143, 152]",307
151318,"[136, 141, 134, 144, 131, 147, 132, 137, 149, 130, 138, 140, 145, 154]","[128, 146, 129, 143, 152, 127, 150]",655
151425,"[141, 134, 144, 131, 147, 132, 137, 149, 130, 138, 140, 145, 154]","[128, 129, 143, 152, 127, 150, 136]",447
151929,"[141, 144, 131, 147, 132, 137, 149, 130, 138, 140, 145, 154]","[128, 129, 143, 127, 150, 136, 134]",376
152412,"[141, 144, 131, 147, 137, 149, 130, 138, 140, 145, 154]","[128, 129, 143, 150, 136, 134, 132]",259
152576,"[141, 144, 131, 147, 149, 130, 138, 140, 145, 154]","[129, 143, 150, 136, 134, 132, 137]",249
153161,"[141, 144, 131, 147, 149, 130, 138, 140, 145, 154]","[143, 150, 136, 134, 132, 137]",665
153353,"[141, 131, 147, 149, 130, 138, 140, 145, 154]","[143, 136, 134, 132, 137, 144]",131
156403,"[141, 131, 147, 149, 130, 138, 140, 145, 154]","[136, 134, 132, 137, 144]",531
157229,"[141, 131, 147, 130, 138, 140, 145, 154, 160]","[136, 134, 137, 144, 149]",336
157528,"[141, 131, 147, 130, 138, 145, 154, 160]","[136, 134, 144, 149, 140]",269
157584,"[141, 131, 147, 130, 138, 145, 154, 160]","[136, 134, 149, 140]",865
158257,"[131, 147, 130, 138, 145, 154, 160]","[136, 149, 140, 141]",509
160106,"[131, 147, 138, 145, 154, 160, 170]","[136, 149, 140, 141]",509
162338,"[131, 147, 145, 154, 160, 170, 171]","[149, 140, 141, 138]",502
162379,"[131, 147, 145, 160, 170]","[149, 140, 138, 154, 171]",821
162779,"[147, 145, 160, 170, 167]","[149, 140, 154, 171, 131]",558
163723,"[147, 145, 170, 167]","[149, 140, 154, 131, 160]",164
165043,"[147, 145, 170, 167, 156, 157, 161, 169]","[140, 154, 131, 160]",647
165807,"[147, 170, 167, 156, 157, 161, 169]","[140, 154, 131, 145]",520
168264,"[147, 167, 156, 157, 161, 169, 165]","[140, 154, 145, 170]",814
169375,"[167, 156, 157, 161, 169, 165]","[140, 145, 170, 147]",425
172143,"[156, 157, 161, 169, 165, 181]","[140, 145, 147, 167]",592
172987,"[157, 161, 165, 181, 166, 168]","[140, 147, 167, 156, 169]",687
174215,"[161, 165, 181, 166, 168, 153, 158, 159, 162, 163]","[147, 167, 156, 169, 157]",356
175509,"[161, 165, 181, 168, 153, 159, 162, 163, 155, 164]","[167, 156, 169, 157, 166, 158]",801
177394,"[165, 181, 168, 153, 162, 163, 155, 164]","[167, 156, 169, 166, 158, 161, 159]",657
178866,"[181, 168, 153, 162, 163, 155, 164]","[167, 156, 169, 158, 161, 159, 165]",182
181862,"[181, 168, 153, 162, 163, 164]","[167, 156, 169, 158, 161, 159, 165]",182
182524,"[181, 168, 153, 162, 163]","[167, 156, 169, 161, 159, 165, 164]",209
182610,"[181, 168, 153, 162, 163]","[167, 156, 169, 161, 165, 164]",398
183211,"[181, 168, 162, 163, 175]","[167, 156, 169, 165, 164, 153]",702
183865,"[168, 162, 163, 175]","[167, 169, 165, 164, 153, 181]",484
184109,"[168, 163, 175]","[167, 169, 165, 153, 181, 162]",329
185328,"[168, 163, 178, 183]","[167, 169, 153, 181, 162, 175]",618
186034,"[163, 178, 183]","[167, 153, 181, 162, 175, 168]",337
186089,"[178, 183]","[153, 181, 162, 175, 168, 163]",277
188192,"[178, 183, 182, 184]","[153, 181, 162, 175, 163]",877
188644,"[183, 182, 184]","[153, 162, 175, 163, 178]",870
190964,"[182, 184]","[153, 162, 175, 163, 183]",585
194563,"[182, 184, 176, 179, 185]","[162, 175, 163, 183]",869
195231,"[184, 179, 185]","[162, 175, 163, 182, 176]",803
195350,"[179, 185]","[162, 175, 163, 182, 184]",215
196753,[185],"[162, 175, 163, 182, 184]",215
197308,"[185, 173]","[162, 175, 182, 184]",552
198394,"[185, 190]","[162, 175, 182, 173]",1165
198537,[191],"[162, 182, 173, 185, 190]",527
199453,"[172, 174, 177, 180]","[182, 173, 185, 190, 191]",457
199591,"[172, 177, 180, 193]","[182, 185, 190, 191, 174]",209
201885,"[172, 177, 180]","[185, 190, 191, 174, 193]",789
202135,"[177, 180, 188]","[190, 191, 174, 193, 172]",902
203212,[180],"[190, 191, 174, 172, 177, 188]",447
207137,"[211, 212]","[190, 191, 174, 172, 177, 180]",239
207563,"[211, 204]","[191, 174, 172, 177, 180, 212]",477
207790,"[204, 196]","[191, 174, 177, 180, 212, 211]",581
209094,[189],"[191, 174, 180, 212, 211, 204, 196]",424
209535,"[186, 187, 194]","[191, 174, 212, 211, 204, 196, 189]",555
209826,"[187, 194]","[191, 174, 211, 204, 196, 189, 186]",335
211798,"[194, 224]","[174, 211, 204, 196, 189, 186, 187]",349
212416,[194],"[174, 211, 204, 196, 186, 187, 224]",285
213680,"[194, 192, 195]","[211, 204, 196, 186, 187, 224]",605
213720,"[192, 195]","[211, 196, 186, 187, 224, 194]",677
214778,[195],"[196, 186, 187, 224, 194, 192]",677
216507,"[198, 200]","[196, 186, 224, 194, 192, 195]",702
216916,[200],"[196, 186, 224, 192, 195, 198]",457
217147,"[200, 208, 213, 214]","[196, 224, 192, 195, 198]",741
219319,"[208, 213]","[196, 224, 192, 195, 198, 200]",232
222115,"[208, 213]","[196, 224, 192, 195, 200]",860
223672,"[213, 202, 209, 215, 216, 223]","[196, 224, 192, 200, 208]",426
226328,"[202, 215, 216, 223, 197, 201, 206, 207, 218, 221, 225]","[196, 224, 200, 208, 213, 209]",409
226640,"[215, 216, 223, 197, 201, 206, 207, 221, 225]","[196, 200, 208, 213, 209, 202, 218]",334
226901,"[216, 223, 197, 201, 206, 207, 221, 225]","[196, 200, 208, 209, 202, 218, 215]",356
227468,"[223, 197, 201, 206, 207, 221, 225]","[196, 200, 209, 202, 218, 215, 216]",950
227518,"[197, 201, 207, 221, 225]","[196, 209, 202, 218, 215, 216, 223, 206]",515
229091,"[197, 201, 221, 225]","[196, 209, 202, 218, 215, 216, 223, 207]",303
230206,"[197, 201, 225]","[196, 209, 202, 215, 216, 223, 207, 221]",104
231485,"[197, 201, 225]","[196, 209, 202, 215, 216, 207, 221]",831
233073,"[201, 225, 227]","[196, 209, 202, 215, 216, 207, 197]",382
233652,"[201, 227]","[196, 209, 202, 216, 207, 197, 225]",293
235856,"[201, 227]","[196, 209, 216, 207, 197, 225]",577
236350,[201],"[196, 209, 216, 207, 197, 227]",493
237815,"[201, 229]","[196, 209, 216, 207, 227]",1231
238426,"[199, 203, 205, 210, 217, 219, 220, 222, 226]","[209, 216, 207, 227, 201, 229]",150
239186,"[199, 203, 210, 217, 219, 220, 222]","[209, 216, 227, 201, 229, 205, 226]",441
240453,"[203, 210, 217, 219, 220, 222]","[209, 216, 227, 201, 229, 205, 199]",78
241202,"[203, 210, 217, 219, 220, 222]","[209, 216, 227, 201, 229, 199]",150
241460,"[203, 210, 217, 219, 220, 222]","[216, 227, 201, 229, 199]",326
241524,"[210, 217, 219, 220, 222]","[216, 201, 229, 199, 203]",427
241553,"[210, 219, 220, 222]","[216, 201, 229, 203, 217]",589
243173,"[219, 220, 222]","[216, 229, 203, 217, 210]",828
244823,"[222, 245]","[216, 203, 217, 210, 219, 220]",849
246627,[245],"[216, 203, 217, 219, 220, 222]",660
252373,[],"[216, 203, 217, 219, 220, 245]",744
253434,[],"[203, 217, 219, 220, 245]",888
254237,[228],"[203, 217, 219, 245]",1074
254259,[],"[203, 217, 219, 228]",1308
255976,"[232, 234, 236]","[203, 219, 228]",1575
256846,[233],"[203, 228, 232, 236, 234]",502
258321,"[230, 231, 235, 237]","[228, 232, 236, 234, 233]",610
259000,"[231, 237, 258]","[228, 232, 234, 233, 230, 235]",465
259859,"[231, 241, 259]","[228, 234, 233, 230, 235, 237, 258]",286
261743,"[231, 259, 248]","[228, 233, 230, 235, 237, 258, 241]",837
262575,"[259, 248]","[228, 233, 230, 235, 237, 241, 231]",452
262590,"[248, 247]","[228, 230, 235, 237, 241, 231, 259]",373
263291,"[248, 251, 257]","[230, 235, 237, 241, 231, 259, 247]",474
266188,"[248, 251, 238, 242, 244, 246, 252, 253]","[230, 237, 241, 231, 259, 247, 257]",434
267613,"[248, 251, 242, 244, 246, 253, 243, 250, 256]","[237, 241, 231, 259, 247, 257, 238, 252]",324
268006,"[248, 251, 244, 246, 253, 250, 256]","[237, 241, 231, 259, 247, 238, 252, 242, 243]",294
268341,"[248, 251, 244, 253, 250, 256, 249, 254, 255, 260, 261]","[241, 231, 259, 247, 238, 252, 242, 243, 246]",194
269186,"[248, 251, 244, 253, 250, 256, 249, 254, 255, 261, 239, 240]","[241, 259, 247, 238, 252, 242, 243, 246, 260]",677
269280,"[248, 244, 253, 250, 256, 249, 254, 255, 261, 239, 240]","[241, 259, 247, 238, 252, 242, 243, 246, 251]",279
270392,"[248, 244, 253, 250, 256, 249, 255, 261, 239, 240]","[241, 259, 247, 238, 252, 243, 246, 251, 254]",276
270512,"[248, 244, 253, 250, 256, 249, 255, 261, 239, 240]","[259, 247, 238, 252, 243, 246, 251, 254]",463
270794,"[248, 244, 253, 256, 249, 255, 261, 239, 240]","[259, 247, 238, 252, 243, 251, 254, 250]",360
270899,"[248, 244, 253, 256, 249, 255, 261, 240]","[247, 238, 252, 243, 251, 254, 250, 239]",290
271585,"[248, 244, 253, 256, 249, 255, 261, 240]","[247, 238, 252, 243, 251, 250, 239]",498
272964,"[248, 244, 256, 249, 255, 261, 240, 262]","[247, 238, 252, 251, 250, 239, 253]",136
273812,"[248, 244, 256, 249, 255, 261, 240, 262]","[247, 238, 251, 250, 239, 253]",289
273975,"[248, 244, 256, 249, 255, 261, 240, 262]","[247, 238, 251, 250, 239]",764
274080,"[244, 256, 249, 255, 261, 240, 262, 276]","[247, 238, 251, 250, 248]",360
275020,"[244, 256, 249, 255, 261, 262, 276, 267, 283]","[247, 238, 250, 248, 240]",638
275369,"[256, 249, 255, 261, 262, 276, 267, 283, 278]","[238, 250, 248, 240, 244]",354
277737,"[256, 249, 255, 261, 262, 267, 283, 278]","[250, 248, 240, 244, 276]",311
279976,"[256, 249, 255, 261, 262, 283, 278]","[248, 240, 244, 276, 267]",454
281182,"[256, 249, 261, 262, 283, 278, 274]","[240, 244, 276, 267, 255]",798
283239,"[249, 261, 262, 283, 278, 274, 281, 285, 287]","[240, 276, 267, 255, 256]",614
284987,"[249, 262, 283, 278, 274, 281, 285]","[240, 276, 267, 255, 256, 261]",141
285654,"[249, 262, 283, 278, 274, 281, 285]","[240, 267, 255, 256, 261]",371
287004,"[249, 262, 283, 278, 281, 285]","[240, 255, 256, 261, 274]",297
287486,"[249, 262, 283, 278, 285, 270, 272]","[240, 255, 261, 274, 281]",737
289944,"[262, 283, 278, 285, 270, 272, 288]","[255, 261, 274, 281, 249]",387
291261,"[262, 278, 285, 270, 272, 288, 263, 264, 271, 277, 280, 282]","[261, 274, 281, 249, 283]",401
292440,"[278, 285, 270, 272, 288, 263, 264, 271, 277, 280, 282, 265, 266, 273, 275, 279]","[274, 281, 249, 283, 262]",483
293481,"[278, 270, 288, 263, 264, 271, 277, 280, 282, 265, 266, 273, 275, 279]","[281, 249, 283, 262, 285, 272]",285
294578,"[278, 270, 263, 264, 271, 277, 280, 282, 265, 266, 273, 275, 279, 268, 269, 284, 286]","[281, 283, 262, 285, 272, 288]",666
296487,"[270, 263, 264, 271, 277, 280, 282, 265, 266, 273, 279, 268, 269, 284, 286]","[283, 262, 285, 272, 288, 278, 275]",299
297293,"[270, 263, 271, 277, 280, 282, 265, 266, 273, 279, 268, 269, 284, 286]","[283, 262, 285, 272, 288, 278, 264]",187
297935,"[270, 263, 271, 277, 280, 282, 265, 266, 273, 279, 268, 269, 284, 286]","[283, 262, 285, 272, 288, 264]",672
298118,"[263, 271, 277, 280, 282, 265, 266, 273, 279, 268, 269, 284, 286]","[283, 262, 285, 288, 264, 270]",369
300832,"[263, 277, 280, 282, 265, 266, 273, 279, 268, 269, 284, 286]","[262, 285, 288, 264, 270, 271]",446
301281,"[263, 280, 282, 265, 266, 273, 279, 268, 269, 284, 286]","[262, 288, 264, 270, 271, 277]",402
303248,"[263, 282, 265, 266, 273, 279, 268, 269, 284, 286]","[288, 264, 270, 271, 277, 280]",475
303776,"[263, 265, 266, 279, 268, 269, 284, 286, 293]","[288, 264, 271, 277, 280, 282, 273]",537
304084,"[263, 266, 279, 268, 269, 284, 293]","[264, 271, 277, 280, 282, 273, 265, 286]",310
304598,"[263, 266, 279, 269, 284, 293]","[264, 271, 277, 280, 282, 265, 286, 268]",285
305644,"[263, 266, 279, 269, 284, 293]","[271, 277, 280, 282, 265, 286, 268]",576
306011,"[263, 279, 269, 284, 293]","[277, 280, 282, 265, 286, 268, 266]",392
308550,"[263, 279, 269, 293]","[277, 280, 282, 265, 286, 266, 284]",307
308710,"[263, 279, 269, 293]","[280, 282, 265, 286, 266, 284]",604
308721,"[263, 269, 293, 292, 298]","[280, 282, 265, 266, 284, 279]",249
309757,"[263, 269, 293, 292, 298, 302]","[282, 265, 266, 284, 279]",567
312259,"[263, 293, 292, 298, 302, 301]","[265, 266, 284, 279, 269]",297
312902,"[263, 293, 298, 302, 301, 295, 296]","[265, 284, 279, 269, 292]",496
313342,"[263, 293, 302, 301, 295, 296, 309]","[265, 284, 279, 292, 298]",674
313373,"[293, 302, 301, 295, 296, 309, 303, 306]","[265, 279, 292, 298, 263]",437
315375,"[293, 301, 295, 296, 309, 303, 306, 291, 300]","[265, 292, 298, 263, 302]",578
315552,"[293, 295, 296, 303, 291, 300]","[265, 298, 263, 302, 301, 309, 306]",350
316406,"[293, 295, 296, 303, 291]","[265, 298, 263, 301, 309, 306, 300]",522
317417,"[293, 296, 303, 291, 289, 290, 297, 305]","[265, 298, 301, 309, 306, 300, 295]",671
317675,"[293, 303, 291, 290, 297, 305]","[265, 298, 301, 309, 300, 295, 296, 289]",83
318367,"[293, 303, 291, 290, 297, 305, 294, 299, 304, 307, 308, 310, 311, 312]","[298, 301, 309, 300, 295, 296, 289]",400
320982,"[293, 291, 290, 297, 305, 294, 299, 304, 307, 308, 310, 311, 312]","[298, 309, 300, 295, 296, 289, 303]",251
321711,"[293, 291, 290, 297, 305, 299, 304, 307, 308, 310, 311, 312, 336]","[298, 309, 295, 296, 289, 303, 294]",310
321919,"[293, 291, 290, 305, 299, 304, 307, 308, 310, 311, 312, 336]","[298, 295, 296, 289, 303, 294, 297]",262
324755,"[293, 291, 290, 305, 299, 307, 308, 310, 311, 312, 336]","[298, 295, 296, 289, 303, 297, 304]",247
325185,"[293, 291, 290, 305, 299, 308, 310, 311, 312, 336]","[298, 295, 289, 303, 297, 304, 307]",388
325944,"[293, 291, 290, 305, 308, 310, 311, 312, 336, 326]","[298, 289, 303, 297, 304, 307, 299]",503
326313,"[293, 291, 290, 305, 310, 311, 312, 326]","[298, 289, 303, 297, 304, 299, 308, 336]",264
327401,"[293, 291, 290, 305, 310, 311, 312]","[289, 303, 297, 304, 299, 308, 336, 326]",436
328458,"[293, 291, 290, 305, 310, 312]","[303, 297, 304, 299, 308, 336, 326, 311]",426
329091,"[293, 291, 290, 305, 310, 312]","[303, 297, 304, 299, 308, 326, 311]",498
329137,"[293, 291, 290, 305, 312]","[303, 297, 304, 299, 308, 311, 310]",138
329241,"[293, 291, 290, 305, 312]","[303, 297, 304, 308, 311, 310]",482
331739,"[293, 291, 290, 305, 312]","[297, 304, 308, 311, 310]",880
332564,"[291, 290, 305, 312]","[297, 308, 311, 310, 293]",333
333628,"[291, 290, 305, 312]","[308, 311, 310, 293]",595
333939,"[290, 305, 312]","[308, 311, 293, 291]",535
334627,"[290, 312]","[308, 293, 291, 305]",301
336712,"[290, 312, 321, 332]","[308, 291, 305]",1039
337506,"[312, 321, 332, 314, 324]","[308, 305, 290]",851
337542,"[321, 332, 314, 330]","[305, 290, 312, 324]",589
339574,"[332, 314, 330]","[305, 290, 312, 321]",138
340739,"[332, 314, 330, 313, 317, 319, 322, 331, 333]","[290, 312, 321]",646
340968,"[314, 330, 313, 317, 322, 331, 333, 316, 318, 325, 334]","[290, 321, 332, 319]",679
341732,"[330, 313, 317, 322, 333, 316, 318, 325, 334]","[290, 332, 319, 314, 331]",607
342605,"[313, 317, 322, 333, 316, 318, 325, 334, 315, 320, 323, 327, 328, 329, 335]","[332, 319, 314, 331, 330]",860
344112,"[317, 322, 333, 318, 325, 334, 315, 320, 323, 327, 328, 329, 335]","[332, 319, 314, 331, 313, 316]",586
