Time,Waiting Queue,Processors Queue,Number of available processors
256186,"[219, 225, 229, 230, 235]","[216, 214, 233, 220, 224, 232]",403
256795,"[219, 225, 229, 230, 239]","[216, 214, 220, 224, 232, 235]",615
258418,"[219, 229, 230, 239]","[216, 220, 224, 232, 235, 225]",410
260235,"[219, 229, 230]","[216, 220, 232, 235, 225, 239]",620
262046,"[219, 229]","[216, 220, 235, 225, 239, 230]",428
262131,"[219, 229]","[216, 220, 235, 225, 230]",745
262473,"[229, 242]","[216, 220, 235, 230, 219]",540
262710,[229],"[216, 220, 235, 219, 242]",451
264119,"[229, 244, 245]","[216, 220, 219, 242]",804
264253,"[244, 245, 240, 246, 247, 251]","[216, 219, 242, 229]",399
265510,"[244, 245, 240, 246, 247, 241, 248, 250, 253]","[216, 242, 229, 251]",995
266229,"[245, 240, 246, 247, 248, 250, 284]","[216, 242, 229, 244, 241, 253]",173
266479,"[245, 240, 246, 247, 248, 250, 284]","[216, 242, 229, 244, 253]",265
268140,"[245, 240, 246, 247, 248, 284, 279]","[216, 229, 244, 253, 250]",546
269070,"[245, 246, 247, 248, 284, 279]","[216, 229, 253, 250, 240]",834
270090,"[246, 247, 248, 284, 279, 237, 252, 254]","[216, 253, 250, 240, 245]",943
270240,"[247, 248, 279, 237, 254]","[216, 253, 250, 240, 245, 246, 284]",215
271343,"[247, 248, 279, 237, 254, 282]","[216, 253, 250, 245, 246, 284]",665
272483,"[248, 279, 237, 254, 282]","[216, 253, 250, 246, 284, 247]",634
273206,"[248, 279, 254]","[216, 253, 250, 284, 247, 237, 282]",541
273217,"[248, 279, 254, 238, 243, 249]","[253, 250, 284, 247, 237, 282]",663
273769,"[248, 279, 238, 243, 249]","[253, 250, 247, 237, 282, 254]",337
274189,"[248, 279, 243, 249, 272]","[253, 250, 237, 282, 254, 238]",934
277333,"[279, 243, 249, 264, 283]","[253, 250, 237, 282, 254, 248, 272]",143
278590,"[279, 243, 249, 264, 283, 269]","[253, 250, 282, 254, 248, 272]",398
279839,"[279, 249, 264, 283, 269, 257, 263, 276]","[253, 282, 254, 248, 272, 243]",279
280736,"[279, 249, 264, 283, 257, 263, 276]","[253, 282, 248, 272, 243, 269]",645
281230,"[279, 264, 283, 257, 263, 276, 262, 265, 271, 275, 277, 278]","[253, 282, 272, 243, 269, 249]",729
283311,"[279, 283, 257, 276, 262, 265, 271, 275, 277, 278, 255, 258, 259, 260, 266, 267, 285]","[253, 282, 272, 269, 249, 264, 263]",491
284751,"[279, 283, 257, 262, 265, 271, 275, 277, 278, 255, 258, 259, 260, 266, 267, 285, 273, 280]","[253, 282, 272, 269, 264, 263, 276]",588
285280,"[279, 257, 262, 265, 271, 275, 277, 278, 255, 258, 259, 260, 266, 267, 285, 273, 280]","[253, 282, 269, 264, 263, 276, 283]",189
287158,"[279, 257, 262, 265, 271, 275, 277, 278, 255, 258, 259, 260, 266, 267, 285, 273, 280]","[253, 282, 264, 263, 276, 283]",447
287501,"[279, 257, 265, 271, 275, 277, 278, 255, 258, 259, 260, 266, 267, 285, 273, 280]","[253, 282, 263, 276, 283, 262]",459
288519,"[279, 257, 265, 275, 277, 278, 255, 258, 259, 260, 266, 267, 285, 273, 280]","[253, 263, 276, 283, 262, 271]",275
289716,"[279, 257, 265, 275, 277, 278, 258, 259, 260, 266, 267, 285, 273, 280]","[253, 263, 276, 283, 271, 255]",344
290523,"[279, 257, 265, 275, 277, 258, 259, 260, 266, 267, 285, 273, 280]","[253, 263, 283, 271, 255, 278]",497
290907,"[279, 257, 265, 277, 258, 259, 260, 266, 267, 285, 273, 280]","[253, 263, 271, 255, 278, 275]",678
291511,"[279, 265, 277, 258, 259, 260, 266, 267, 285, 273, 280, 256, 261, 268, 270, 274, 281]","[263, 271, 255, 278, 275, 257]",313
292015,"[279, 265, 277, 258, 259, 266, 267, 285, 273, 280, 256, 261, 268, 270, 274, 281]","[263, 271, 255, 275, 257, 260]",425
292996,"[279, 265, 277, 259, 266, 267, 285, 273, 280, 256, 261, 268, 270, 274, 281]","[263, 255, 275, 257, 260, 258]",549
293144,"[279, 277, 259, 266, 267, 285, 273, 280, 256, 261, 268, 270, 274, 281]","[263, 255, 275, 260, 258, 265]",524
295162,"[279, 277, 266, 267, 285, 273, 280, 256, 261, 268, 270, 274, 281]","[263, 275, 260, 258, 265, 259]",301
295732,"[279, 277, 266, 267, 285, 273, 256, 261, 268, 270, 274, 281]","[263, 275, 260, 265, 259, 280]",338
298198,"[279, 277, 266, 267, 285, 273, 256, 261, 270, 274, 281]","[275, 260, 265, 259, 280, 268]",343
299584,"[279, 277, 266, 267, 285, 273, 256, 261, 281]","[260, 265, 259, 280, 268, 270, 274]",427
299608,"[279, 277, 267, 285, 273, 256, 261, 281]","[260, 265, 259, 280, 268, 274, 266]",134
300592,"[279, 277, 267, 285, 273, 256, 261, 281]","[260, 259, 280, 268, 274, 266]",658
301169,"[279, 277, 285, 273, 256, 261, 281]","[259, 280, 268, 274, 266, 267]",505
302258,"[279, 277, 285, 256, 261, 281]","[259, 268, 274, 266, 267, 273]",296
302298,"[279, 277, 285, 256, 261, 281, 309]","[268, 274, 266, 267, 273]",747
302610,"[277, 285, 256, 261, 281, 309]","[274, 266, 267, 273, 279]",274
303044,"[277, 285, 256, 261, 281, 309]","[266, 267, 273, 279]",458
303150,"[277, 285, 261, 281, 309, 300]","[266, 273, 279, 256]",481
303690,"[277, 285, 261, 281, 309, 294]","[266, 279, 256, 300]",634
305201,"[277, 261, 281, 309, 294, 287, 302]","[279, 256, 300, 285]",431
305916,"[277, 261, 281, 309, 287, 302, 286]","[279, 300, 285, 294]",609
306325,"[277, 281, 309, 287, 302, 286, 298, 306]","[300, 285, 294, 261]",793
309257,"[281, 309, 287, 302, 286, 298, 306, 288, 293, 308]","[300, 294, 261, 277]",717
309599,"[281, 287, 302, 286, 298, 288, 293, 308, 290, 297, 310]","[300, 294, 277, 309, 306]",573
309687,"[281, 287, 286, 298, 293, 308, 290, 297, 310]","[300, 277, 309, 306, 302, 288]",214
309861,"[281, 287, 286, 298, 293, 308, 290, 297, 310, 291, 295, 296, 299, 303]","[300, 309, 306, 302, 288]",918
311914,"[287, 286, 298, 293, 308, 290, 297, 310, 291, 295, 296, 299, 303]","[300, 309, 302, 288, 281]",373
315732,"[287, 286, 298, 293, 308, 290, 310, 291, 295, 296, 299, 303, 289, 292, 301, 304, 305, 307]","[300, 309, 302, 288, 297]",895
