Time,Waiting Queue,Processors Queue,Number of available processors
453739,"[85, 71, 82, 86, 68, 69, 75, 77, 84]","[79, 73, 81, 74, 83]",795
456046,"[85, 71, 82, 86, 69, 75, 77, 84]","[79, 73, 81, 74, 68]",717
457456,"[85, 71, 82, 86, 69, 75, 77, 84, 95]","[79, 73, 74, 68]",1102
459106,"[71, 82, 86, 69, 75, 77, 84, 95]","[79, 74, 68, 85]",519
460664,"[71, 82, 86, 69, 75, 77, 84]","[79, 68, 85, 95]",862
461726,"[71, 82, 86, 75, 77, 84]","[79, 68, 95, 69]",1072
464404,"[71, 82, 75, 77, 84]","[79, 68, 69, 86]",361
466949,"[71, 82, 75, 77, 84, 93]","[79, 68, 69]",1302
470910,"[82, 75, 77, 84, 93, 97]","[79, 68, 69]",1302
479555,"[82, 77, 84, 93, 97, 91]","[79, 68, 69]",1302
492858,"[82, 77, 93, 91, 94]","[79, 68, 69, 97]",904
497799,"[82, 77, 91, 105]","[79, 68, 69, 97, 93]",409
500324,"[82, 77, 91]","[79, 68, 69, 97, 105]",497
505965,"[82, 77, 91]","[79, 68, 97, 105]",1320
510263,"[82, 77]","[79, 68, 97, 105]",1320
512253,"[82, 77]","[79, 68, 105]",1718
519320,[77],"[79, 68, 105]",1718
523027,"[89, 90]","[79, 68, 105]",1718
526708,[119],"[79, 68, 105, 89]",1194
528424,[],"[79, 68, 105, 89]",1194
537694,"[104, 116]","[79, 68, 105]",1718
539543,[],"[79, 68, 105, 104]",838
540310,[],"[79, 68, 104]",1245
551286,[],"[79, 68]",2125
558969,"[92, 96, 100]",[68],2744
561456,"[102, 117, 125, 129]","[68, 92, 100]",1509
563495,"[117, 129]","[68, 92, 100, 102]",1016
564867,"[117, 129, 108, 113, 114, 124]","[68, 92, 102]",1717
566260,"[129, 124]","[68, 92, 102, 117, 108, 113]",198
567024,"[129, 124, 131]","[68, 92, 102, 117, 113]",273
567927,"[129, 124, 131]","[68, 92, 102, 117]",378
568669,"[129, 124]","[68, 92, 117, 131]",549
569406,[129],"[68, 92, 131, 124]",1491
570368,"[110, 111, 112, 115, 118, 121, 127]","[68, 131, 124, 129]",659
572687,"[111, 112, 115, 118, 121, 127]","[68, 131, 124, 110]",1423
572793,"[112, 115, 121, 127]","[68, 124, 110, 111, 118]",664
575528,"[112, 115, 127]","[68, 110, 111, 118, 121]",540
576686,"[112, 115, 127, 138]","[68, 111, 118, 121]",1142
584474,"[115, 127, 138]","[68, 118, 121, 112]",687
587909,"[115, 127]","[68, 118, 112, 138]",896
596379,[115],"[68, 118, 112, 127]",466
597523,[115],"[68, 118, 112]",1208
670269,[115],"[68, 112]",1821
674445,[],"[68, 112]",1821
748538,"[98, 99]",[112],2577
752930,"[120, 126, 130]","[112, 99]",2228
757396,"[101, 103, 106, 107, 109, 122, 123, 128]","[112, 120, 130, 126]",619
763865,"[103, 106, 107, 109, 122, 123, 128]","[112, 120, 126, 101]",301
772447,"[103, 107, 109, 122, 123, 128]","[112, 120, 126, 101]",301
789857,"[103, 109, 122, 123, 128, 132]","[112, 126, 101, 107]",1377
792453,"[109, 122, 132]","[112, 126, 101, 107, 103, 128]",202
794117,"[109, 122, 132, 149]","[112, 126, 107, 103, 128]",816
799856,"[122, 132, 149, 141, 150, 152]","[112, 126, 107, 103, 109]",694
801621,"[122, 132, 141, 150, 152, 137]","[112, 126, 103, 109, 149]",396
804914,"[122, 132, 141, 150, 152, 151]","[112, 126, 103, 149, 137]",769
807423,"[122, 132, 141, 152, 151]","[112, 126, 103, 137, 150]",821
810484,"[122, 132, 141, 152, 136, 140]","[112, 126, 137, 150, 151]",1213
810921,"[122, 132, 152, 136, 140]","[112, 126, 150, 151, 141]",481
819544,"[122, 132, 152, 136, 140]","[112, 126, 151, 141]",944
840971,"[122, 132, 136, 140]","[112, 126, 151, 141]",944
856008,"[122, 132, 140]","[112, 126, 151, 141]",944
860718,"[122, 132, 142, 146, 153]","[126, 151, 141, 140]",1337
867022,"[122, 132, 146]","[126, 151, 141, 140, 142]",887
872370,"[122, 132, 146, 162]","[126, 151, 141, 140]",1337
878561,"[122, 132, 162]","[126, 151, 141, 140]",1337
882908,"[122, 132, 162]","[126, 151, 141]",1867
888169,"[132, 162, 133, 135, 139, 145, 147]","[126, 151, 141]",1867
907200,"[162, 133, 135, 139, 145, 147]","[126, 141, 132]",723
908323,"[162, 133, 139, 145, 147, 134, 143, 144, 148, 154]","[141, 132, 135]",579
915220,"[162, 133, 139, 145, 147, 143, 144, 148, 154]","[141, 132, 134]",792
923295,"[162, 133, 139, 145, 143, 144, 148, 154]","[141, 132, 147]",506
930767,"[162, 133, 139, 145, 143, 144, 148, 154]","[141, 147]",1985
941953,"[133, 139, 145, 143, 144, 148, 154]","[141, 147]",1985
944969,"[139, 145, 143, 144, 154, 163]","[141, 147, 133]",872
953437,"[139, 145, 143, 144, 154, 163]","[147, 133]",1801
956966,"[145, 143, 144, 154, 163]","[147, 133]",1801
963247,"[143, 144, 154, 163]","[133, 145]",1398
963679,"[144, 154, 163, 158]","[133, 143]",1352
969249,"[154, 163, 158, 156]","[133, 144]",1462
972377,"[163, 158, 156, 166]","[133, 154]",1230
973089,"[158, 156, 166, 155, 161, 164, 165]","[133, 163]",1225
978200,"[158, 166, 161, 164, 165]","[133, 163, 155]",780
979145,"[158, 161, 164, 165]","[133, 155, 166]",1438
982539,"[158, 164, 165, 185, 195]","[133, 166, 161]",747
983081,"[158, 165, 185, 195]","[133, 166, 164]",1253
984219,"[158, 195, 180, 182, 196, 198]","[133, 164, 165, 185]",627
987691,"[158, 180, 182, 196, 198, 170]","[133, 165, 185, 195]",749
991136,"[158, 180, 196, 198, 170, 167, 177, 184, 186, 192, 194]","[133, 185, 195, 182]",825
993726,"[158, 196, 198, 170, 167, 177, 184, 186, 192, 194]","[133, 185, 195, 182]",825
996033,"[158, 198, 170, 167, 177, 184, 192, 194]","[133, 185, 195, 182, 196]",133
996861,"[158, 198, 170, 167, 177, 184, 192, 194]","[133, 195, 182, 196]",442
998735,"[158, 167, 177, 184, 192, 194]","[133, 195, 182, 198, 170]",762
999572,"[158, 177, 184, 192, 194]","[133, 182, 198, 170, 167]",852
1001648,"[158, 184, 192, 194]","[133, 182, 198, 167, 177]",416
1002555,"[158, 184, 192, 194]","[133, 182, 198, 167]",1012
1006262,"[158, 192, 194]","[133, 198, 167, 184]",779
1014369,"[158, 194]","[133, 198, 184, 192]",600
1017065,"[158, 194]","[133, 198, 184]",1197
1046971,[158],"[133, 184, 194]",400
1190199,"[158, 157, 159, 160]","[184, 194]",1513
1201526,"[158, 160, 176, 190]","[184, 194, 157]",1214
1209780,"[158, 160]","[184, 157, 176, 190]",1157
1214461,"[158, 160, 199]","[157, 176, 190]",2135
1215543,"[160, 199]","[157, 190, 158]",823
1220518,"[160, 199, 169, 172, 189, 193]","[157, 190]",2444
1224850,"[199, 172, 189, 193, 168, 171, 174, 175, 179, 191]","[157, 190, 169]",1919
1226551,"[172, 193, 168, 171, 174, 175, 179, 191]","[157, 190, 199, 189]",899
1227704,"[172, 168, 171, 174, 175, 179, 191]","[157, 190, 199, 193]",874
1231357,"[172, 171, 174, 175, 179, 191]","[157, 190, 199, 193]",874
1233891,"[172, 171, 175, 179, 191]","[157, 190, 199, 174]",978
1241138,"[171, 175, 179, 191]","[157, 190, 199, 172]",561
1244466,"[171, 175, 179]","[157, 190, 172, 191]",967
1246137,"[171, 179]","[157, 172, 191, 175]",1142
1247580,[179],"[157, 172, 191, 171]",748
1255274,[179],"[157, 172, 171]",1286
1258286,[],"[157, 172, 171]",1286
1258479,"[201, 203, 206]","[157, 171]",2225
1266101,[],"[157, 171, 206, 203]",731
1266192,[],"[157, 171, 206]",1592
1266365,[],"[157, 171]",2225
1274120,"[173, 178, 181, 183, 187, 188, 197]",[171],2524
1275643,"[183, 188]","[171, 173, 181, 197, 178]",667
1276887,"[183, 210, 213]","[171, 173, 181, 178, 188]",380
1277012,"[183, 210, 213]","[171, 173, 181, 188]",1139
1280131,"[210, 213]","[171, 173, 181, 188]",1139
1282009,"[213, 215]","[171, 173, 181, 210]",985
1284098,"[215, 200, 205, 217]","[171, 181, 210, 213]",845
1284429,"[200, 205]","[171, 181, 210, 213, 215]",183
1287637,"[200, 205]","[171, 181, 213, 215]",857
1291129,[205],"[171, 181, 213, 215]",857
1294933,[],"[171, 181, 215, 205]",1026
1299962,"[204, 208, 214]","[171, 215, 205]",1391
1301065,[220],"[171, 215, 205, 204, 208]",365
1302112,[],"[171, 215, 204, 208, 220]",492
1308259,[],"[171, 215, 204, 208]",836
1309290,[],"[171, 215, 204]",1257
1313484,[],"[171, 215]",1862
1339733,"[202, 207, 209, 211, 212, 216]",[215],2838
1348553,"[211, 216, 221, 225, 234]","[215, 202, 212, 207]",1434
1351809,"[216, 225, 227]","[215, 212, 207, 211, 221, 234]",486
1360380,"[216, 225, 227, 228, 238]","[215, 212, 211, 221, 234]",1495
1360408,"[225, 227, 228, 238, 219, 229]","[215, 212, 221, 234, 216]",644
1364163,"[225, 228, 238, 219, 229, 223, 226, 231, 235]","[215, 212, 221, 234, 227]",1147
1364368,"[228, 238, 219, 229, 223, 226]","[215, 212, 221, 234, 227, 225, 231]",127
1365388,"[228, 238, 219, 229, 223, 226]","[215, 212, 221, 234, 227, 225]",213
1365669,"[228, 238, 219, 229, 223, 226, 218, 222, 233, 236]","[215, 221, 234, 227, 225]",328
1367062,"[228, 238, 219, 229, 226, 218, 222, 233, 236]","[215, 221, 234, 227, 223]",973
1367351,"[238, 219, 229, 226, 218, 222, 233, 236, 224, 230, 232, 237]","[221, 234, 227, 223, 228]",772
1369795,"[238, 229, 226, 222, 233, 236, 224, 230, 232, 237]","[221, 234, 227, 223, 228, 219]",363
1372924,"[238, 229, 226, 222, 233, 236, 224, 230, 232, 237]","[234, 227, 223, 228, 219]",905
1376316,"[229, 226, 222, 233, 236, 224, 230, 232, 237, 248]","[234, 227, 223, 228, 238]",531
1376834,"[229, 226, 233, 236, 224, 230, 232, 237, 248]","[234, 227, 223, 228, 222]",783
1379425,"[226, 233, 236, 224, 230, 232, 237, 248]","[234, 223, 228, 222, 229]",673
1379677,"[226, 233, 224, 230, 232, 237, 248]","[234, 228, 222, 229, 236]",439
1382650,"[226, 233, 224, 230, 232, 237]","[228, 222, 229, 236, 248]",535
1385788,"[226, 233, 224, 230, 232]","[228, 222, 229, 236, 237]",508
1389633,"[226, 233, 224, 230, 232]","[228, 229, 236, 237]",1039
1398553,"[226, 224, 230, 232, 240, 247]","[228, 229, 236, 237]",1039
1401937,"[226, 230, 232, 240, 247, 251]","[228, 229, 236, 237]",1039
1437749,"[226, 232, 240, 247, 251]","[228, 229, 236, 237]",1039
1442005,"[226, 240, 247, 251, 244]","[228, 229, 236, 237]",1039
1445907,"[226, 247, 251, 244]","[228, 229, 236, 237]",1039
1462881,"[226, 251, 244]","[228, 229, 236, 237]",1039
1561679,"[226, 251, 244, 241, 254]","[229, 236, 237]",1902
1565091,"[251, 244, 254]","[229, 236, 237, 226]",659
1568471,"[251, 244, 254, 239, 242, 243, 245, 256, 259]","[229, 236, 237]",1902
1573550,"[244, 254, 239, 242, 245, 256, 259]","[229, 236, 237, 243]",1791
1579964,"[254, 239, 245, 256, 259]","[229, 236, 237, 243, 244]",428
1581296,"[254, 239, 245, 256, 259]","[229, 236, 237, 244]",539
1599227,"[254, 239, 245, 256, 259, 253, 255, 263]","[236, 237, 244]",1172
1604463,"[254, 245, 256, 259, 253, 255, 263]","[236, 237, 244]",1172
1611758,"[254, 256, 259, 255, 263]","[236, 237, 244, 245]",345
1612354,"[254, 256, 259, 255, 263]","[236, 237, 244]",1172
1624078,"[254, 259, 263, 246, 258, 260]","[236, 244, 256, 255]",706
1626446,"[254, 259, 263, 260, 268]","[236, 244, 256, 255, 258]",590
1634243,"[254, 259, 263, 268]","[236, 244, 256, 258, 260]",449
1641084,"[254, 259, 263, 268]","[236, 244, 256, 258]",955
1650897,"[254, 263, 268]","[236, 244, 256, 259]",142
1664245,"[254, 263, 268, 249, 250, 252, 257, 261, 262]","[244, 256, 259]",665
1677847,"[254, 263, 249, 250, 252, 257, 261, 262]","[244, 256, 259]",665
1702570,"[254, 263, 250, 252, 257, 261, 262]","[244, 256, 249]",1030
1703077,"[254, 263, 252, 262]","[244, 256, 249, 250, 261]",195
1708308,"[254, 263, 252, 262]","[244, 256, 249, 261]",690
1708368,"[254, 263, 262, 273, 274]","[244, 256, 261, 252]",621
1713407,"[254, 263, 262, 274]","[244, 256, 252, 273]",417
1714001,"[254, 263, 262, 274, 272]","[244, 256, 273]",1050
1716433,"[254, 263, 274]","[244, 256, 262, 272]",587
1719336,"[254, 263, 274]","[244, 256, 272]",1472
1722824,"[263, 274, 265, 275, 277]","[244, 256, 272]",1472
1726255,"[274, 265, 275, 277, 266, 271]","[244, 256, 272]",1472
1730044,"[265, 275, 266, 271, 267, 270, 276]","[244, 272, 274, 277]",625
1732885,"[275, 266, 271, 267, 270, 276]","[244, 272, 277, 265]",966
1735849,"[266, 271, 267, 270, 276]","[244, 272, 277, 275]",370
1744453,"[266, 271, 270, 276]","[244, 272, 277, 275]",370
1744479,"[266, 271, 270]","[244, 277, 275, 276]",159
1754668,"[266, 271, 270, 295]","[244, 277, 275]",492
1768519,"[271, 270, 295, 284, 297]","[244, 277, 275]",492
1772940,"[271, 295, 284, 297, 291, 294]","[244, 275, 270]",705
1775708,"[271, 295, 297, 294]","[244, 275, 284, 291]",619
1776582,"[271, 295, 297]","[244, 275, 291, 294]",505
1781653,"[271, 295, 297]","[244, 275, 291]",747
1784698,"[271, 295, 297]","[244, 275]",1180
1792882,"[271, 297]","[244, 275]",1180
1852315,"[271, 297, 264, 269]",[275],2543
1864230,"[297, 269, 289, 299]","[275, 271]",823
1866299,"[297, 289, 299, 280, 282, 283, 286, 287]","[275, 271]",823
1867870,"[297, 299, 280, 282, 283, 286, 287, 285, 288, 296, 298]","[271, 289]",1122
1868785,"[297, 280, 282, 286, 287, 285, 288, 296, 298]","[271, 299, 283]",781
1871695,"[297, 282, 286, 287, 285, 296, 298]","[271, 299, 283, 280]",359
1874807,"[297, 282, 286, 287, 285, 296, 298]","[271, 283, 280]",860
1880259,"[297, 282, 286, 285, 296, 298, 278, 279, 281, 290, 292, 293]","[283, 280, 287]",1919
1882938,"[282, 286, 285, 296, 298, 278, 279, 281, 290, 292]","[280, 287, 297, 293]",526
1884080,"[282, 286, 285, 296, 278, 279, 281, 290, 292]","[280, 287, 297, 293]",526
1885288,"[282, 286, 285, 296, 278, 279, 290, 292]","[280, 287, 293, 281]",1954
1894560,"[286, 296, 278, 279, 290, 292]","[280, 287, 293, 281, 282]",1071
1898200,"[286, 278, 279, 290, 292, 307]","[280, 287, 293, 281, 296]",1106
1902539,"[286, 279, 290, 292]","[280, 293, 281, 296, 278, 307]",827
1904272,"[286, 279, 290]","[280, 293, 281, 296, 307, 292]",700
1905296,"[286, 279, 290, 304]","[280, 293, 281, 296, 307]",1366
1907048,"[279, 290, 304]","[280, 293, 281, 296, 286]",458
1907990,"[279, 290, 304, 301]","[280, 293, 281, 296]",1767
1910881,"[290, 304]","[280, 293, 281, 296, 279]",919
1922935,"[290, 304]","[293, 281, 296, 279]",1341
1938530,[290],"[293, 281, 296, 279]",1341
1965881,"[290, 305, 306]","[293, 296, 279]",1615
1971240,[290],"[293, 296, 279, 305]",1112
1972725,[290],"[293, 296, 279]",1615
2035373,"[290, 300, 308]","[296, 279]",1804
2037682,[300],"[296, 279, 290]",119
2039682,"[300, 302]","[296, 279]",1804
2048085,[],"[296, 279, 302]",1388
2060567,[],"[296, 279]",1804
2078284,"[303, 310, 312]",[279],2652
2079556,[313],"[279, 303, 310]",975
2082259,"[313, 322, 323, 325]","[279, 303]",1569
2084603,"[325, 314, 324]","[279, 313, 323, 322]",1173
2085793,"[314, 324, 341]","[279, 313, 323, 322]",1173
2091426,"[314, 341]","[279, 313, 323, 322]",1173
2091811,[314],"[279, 323, 322, 341]",1668
2093056,[314],"[279, 323, 341]",1858
2096976,[328],"[279, 341, 314]",385
2100324,[],"[279, 314, 328]",530
2102466,[],"[279, 328]",2303
2200226,"[309, 311]",[328],3151
2261328,[316],"[328, 311]",2251
2265461,[],"[311, 316]",2344
2267829,[],[311],2600
2349393,"[315, 317, 318, 319, 320, 321, 326, 327]",[],3500
2352062,"[319, 327, 334, 338]","[315, 318, 320, 326, 317]",808
2353749,"[327, 338, 349]","[315, 318, 326, 317, 319, 334]",780
2354677,"[327, 338, 346, 355]","[315, 318, 317, 319, 334, 349]",771
2357353,"[327, 338, 346]","[315, 318, 317, 319, 334, 349]",771
2358283,"[327, 338, 346, 336, 343]","[318, 317, 319, 334, 349]",1341
2360246,"[338, 346, 343]","[318, 317, 319, 349, 327, 336]",371
2361352,"[338, 346, 343, 330, 348, 350]","[318, 317, 319, 349, 336]",1194
2362702,"[346, 343, 330, 348, 350]","[318, 317, 319, 349, 338]",517
2368129,"[346, 343, 348, 350]","[318, 317, 319, 349, 330]",1148
2373729,"[343, 348, 350]","[318, 317, 319, 349, 346]",426
2375736,"[343, 350]","[318, 317, 319, 349, 346]",426
2376391,"[343, 350]","[318, 317, 319, 349]",1517
2381423,[],"[318, 317, 319, 349, 350]",963
2387092,"[337, 339]","[317, 319, 349, 350]",1385
2402284,[339],"[317, 319, 350, 337]",477
2403429,[],"[317, 319, 350, 337]",477
2403825,[],"[317, 319, 337]",1031
2406914,"[329, 333, 335, 340, 342, 347, 351, 352, 353, 354]","[317, 337]",1643
2409017,"[333, 340, 342, 351, 352, 353, 331, 332, 344, 345]","[337, 329, 335, 347, 354]",803
2409206,"[340, 342, 351, 352, 353, 331, 332, 344, 345]","[337, 329, 335, 347, 333]",164
2410571,"[340, 342, 351, 352, 353, 331, 332, 344, 345, 363]","[337, 329, 335, 347]",898
2413532,"[342, 352, 353, 331, 332, 344, 345, 363, 361]","[337, 335, 347, 340, 351]",713
2416053,"[342, 352, 331, 332, 345, 363, 361, 364]","[337, 335, 347, 351, 353, 344]",229
2416326,"[342, 352, 331, 332, 345, 363, 361, 364, 359]","[337, 347, 351, 353, 344]",531
2416673,"[342, 352, 332, 345, 363, 361, 364, 359]","[337, 347, 351, 353, 331]",342
2417016,"[342, 352, 332, 363, 361, 364, 359]","[337, 351, 353, 331, 345]",615
2418276,"[342, 352, 332, 363, 361, 364, 360]","[337, 353, 331, 345, 359]",701
2423217,"[342, 352, 332, 363, 361, 364, 360, 362]","[337, 353, 331, 359]",951
2440565,"[342, 352, 332, 363, 361, 364, 360, 362]","[337, 353, 331]",1393
2446779,"[342, 332, 363, 361, 364, 360, 362, 369]","[337, 353, 331]",1393
2452973,"[342, 363, 361, 364, 360, 362, 369, 365, 366]","[337, 353, 331]",1393
2457834,"[342, 363, 361, 360, 362, 369, 366]","[337, 353, 331, 365]",1211
2461751,"[342, 363, 361, 360, 362, 366]","[337, 353, 331, 365]",1211
2484747,"[342, 363, 361, 360, 362, 366]","[337, 353, 331]",1393
2489210,"[342, 363, 361, 360, 366]","[337, 353, 331]",1393
2493090,"[342, 363, 361, 360]","[337, 353, 331]",1393
2548050,"[342, 363, 361, 360]","[353, 331]",2605
2564092,"[363, 361, 360, 367]","[353, 342]",1515
2573105,"[363, 361, 360]","[353, 342]",1515
2573918,"[363, 361, 360, 356, 358]",[353],3027
2576576,"[361, 360]","[353, 363, 358]",715
2577807,"[361, 360]","[353, 358]",2572
2586967,"[360, 357, 368, 370]","[358, 361]",1111
2593345,"[360, 370, 378]","[361, 357, 368]",694
2606717,"[360, 370]","[361, 357, 378]",295
2611175,"[360, 370, 374, 379]","[357, 378]",2229
2616037,"[370, 374, 379, 373]","[357, 378]",2229
2617879,"[374, 379]","[357, 378, 370]",481
2620023,"[374, 379, 371, 377, 381]","[357, 378]",2229
2626689,"[379, 377, 381]","[357, 378, 371]",1052
2633920,"[377, 381]","[357, 371, 379]",1058
2634093,[381],"[357, 371, 377]",903
2641377,"[381, 389, 395, 399]","[357, 371]",1599
2681026,"[389, 395, 399, 372, 375, 376, 380]","[371, 381]",916
2691311,"[395, 372, 375, 376, 380]","[371, 381, 389]",583
2691435,"[395, 375, 376, 380, 383, 404]","[381, 389, 372]",1279
2698827,"[375, 376, 380, 383, 385]","[381, 389, 395, 404]",663
2701863,"[376, 380, 383]","[381, 389, 395, 375, 385]",410
2701970,"[376, 380, 383]","[381, 389, 375, 385]",1136
2705602,"[380, 383]","[381, 389, 385, 376]",868
2706721,"[380, 383, 384, 388, 390, 392, 393, 396, 397]","[381, 389, 385]",1473
2710539,"[383, 384, 390, 392, 393, 396, 397, 405]","[381, 389, 385, 388]",1275
2711050,"[384, 390, 392, 396, 397, 405]","[381, 389, 385, 383, 393]",330
2711234,"[384, 390, 392, 396, 397, 405]","[381, 385, 383, 393]",663
2713125,"[390, 392, 396, 397, 405]","[381, 385, 383, 384]",306
2716145,"[390, 392, 396, 397, 405]","[381, 383, 384]",593
2716372,"[390, 396, 397, 405]","[381, 384, 392]",1194
2719742,"[396, 397, 405]","[381, 392, 390]",620
2726873,"[397, 405]","[381, 392, 390]",620
2733447,[397],"[381, 390, 405]",374
2735142,[397],"[381, 390]",964
2741907,[],"[381, 390]",964
2888595,[],[381],2093
2922889,"[382, 386, 387, 391, 394, 398, 400, 401, 402, 403]",[],3500
