Time,Waiting Queue,Processors Queue,Number of available processors
79115,"[41, 55, 66]","[56, 67, 23, 25, 39]",304
79975,"[41, 66, 51, 53, 61, 73]","[56, 67, 25, 39, 55]",526
82106,"[66, 51, 53, 61]","[67, 25, 39, 55, 41, 73]",332
82461,"[51, 53, 61, 48, 65]","[67, 39, 55, 41, 73, 66]",394
86210,"[53, 61, 48, 83]","[67, 39, 55, 41, 73, 66, 65]",273
87480,"[53, 48, 83]","[67, 39, 41, 73, 66, 65, 61]",280
87604,"[53, 83]","[39, 41, 73, 66, 65, 61, 48]",256
92870,"[53, 83, 45, 50, 58, 63, 64, 70]","[39, 73, 66, 65, 61, 48]",569
94334,"[83, 50, 58, 63, 64, 70]","[39, 73, 66, 65, 48, 53, 45]",227
96186,"[83, 58, 63, 64, 70, 44, 46, 47, 49, 52, 57, 59, 60, 62, 68, 69]","[73, 66, 65, 48, 53, 45, 50]",296
97187,"[83, 63, 64, 70, 44, 46, 49, 57, 59, 60, 62, 68, 69, 97]","[66, 65, 48, 53, 45, 50, 58, 47, 52]",92
99507,"[83, 63, 64, 70, 44, 46, 49, 59, 60, 62, 68, 69, 97]","[66, 65, 48, 53, 45, 50, 58, 47, 57]",78
100327,"[83, 63, 64, 70, 44, 46, 49, 59, 60, 62, 68, 69]","[65, 48, 53, 45, 50, 58, 47, 57, 97]",213
101628,"[83, 64, 70, 44, 46, 49, 59, 60, 62, 68, 69]","[65, 48, 53, 45, 50, 58, 47, 57, 63]",88
102941,"[83, 64, 70, 44, 46, 49, 59, 60, 62, 68, 69]","[65, 48, 45, 50, 58, 47, 57, 63]",498
105127,"[64, 70, 44, 46, 49, 59, 60, 62, 69]","[65, 48, 45, 58, 47, 57, 63, 83, 68]",86
105128,"[64, 70, 44, 46, 49, 59, 60, 62, 69, 96]","[65, 48, 45, 58, 57, 63, 83, 68]",172
105599,"[64, 70, 44, 46, 49, 60, 62, 69, 96, 93]","[65, 48, 45, 58, 57, 83, 68, 59]",205
105658,"[70, 44, 46, 49, 60, 62, 69, 96, 93]","[65, 48, 45, 58, 83, 68, 59, 64]",72
109333,"[70, 44, 46, 49, 60, 62, 69, 96, 93]","[65, 45, 58, 83, 68, 59, 64]",259
110070,"[70, 46, 49, 60, 62, 69, 96, 93]","[45, 58, 83, 68, 59, 64, 44]",196
110167,"[70, 46, 49, 60, 62, 96, 93, 88, 101]","[45, 58, 83, 68, 59, 44, 69]",211
112187,"[70, 46, 49, 60, 62, 96, 88, 101]","[45, 58, 68, 59, 44, 69, 93]",515
116466,"[46, 49, 60, 62, 96, 88, 101]","[58, 68, 59, 44, 69, 93, 70]",242
116470,"[46, 60, 62, 96, 88, 101]","[58, 68, 59, 69, 93, 70, 49]",196
116742,"[46, 60, 62, 96, 101]","[68, 59, 69, 93, 70, 49, 88]",224
121689,"[46, 62, 96, 101]","[68, 59, 69, 93, 49, 88, 60]",428
122601,"[62, 96, 101]","[68, 59, 69, 49, 88, 60, 46]",135
122806,"[62, 96, 101, 100]","[59, 69, 49, 88, 60, 46]",237
126108,"[62, 96, 100, 74, 84, 86]","[59, 49, 88, 60, 46, 101]",257
127139,"[62, 96, 74, 84, 86]","[49, 88, 60, 46, 101, 100]",228
129342,"[62, 96, 74, 84, 86, 94]","[49, 88, 46, 101, 100]",443
129669,"[96, 74, 84, 86, 94, 81, 82, 104]","[88, 46, 101, 100, 62]",403
129833,"[74, 84, 86, 94, 82, 104]","[88, 46, 100, 62, 96, 81]",195
132229,"[74, 84, 86, 94, 82]","[88, 46, 100, 62, 96, 81]",195
132339,"[74, 84, 86, 94, 82, 76, 77, 78, 79, 80, 85, 89, 95, 99]","[88, 100, 62, 96, 81]",574
133892,"[84, 86, 82, 76, 77, 79, 80, 85, 89, 95, 99]","[88, 100, 62, 96, 81, 74, 94]",51
134863,"[84, 86, 82, 76, 77, 79, 80, 85, 89, 95, 99, 75, 87, 90, 91, 92, 98, 102, 103]","[88, 100, 96, 81, 74, 94]",321
139866,"[86, 82, 76, 77, 79, 80, 85, 89, 95, 99, 75, 87, 90, 91, 92, 98, 102]","[88, 100, 81, 74, 94, 84, 103]",286
140860,"[86, 82, 77, 79, 80, 85, 89, 95, 99, 75, 87, 90, 91, 92, 98, 102]","[88, 100, 81, 74, 94, 103, 76]",295
141346,"[86, 82, 79, 85, 89, 95, 99, 75, 87, 90, 91, 92, 98, 102, 128]","[88, 100, 81, 74, 94, 76, 77, 80]",56
142054,"[86, 82, 79, 85, 89, 95, 99, 75, 87, 90, 91, 92, 98, 102, 128]","[100, 81, 74, 94, 76, 77, 80]",183
142266,"[86, 82, 79, 85, 89, 99, 75, 87, 90, 91, 92, 98, 102, 128]","[100, 81, 74, 76, 77, 80, 95]",284
146395,"[86, 82, 85, 89, 99, 75, 87, 90, 91, 92, 98, 102, 128]","[100, 74, 76, 77, 80, 95, 79]",150
146898,"[86, 82, 85, 89, 75, 87, 90, 91, 92, 98, 102, 128]","[100, 76, 77, 80, 95, 79, 99]",287
147860,"[86, 82, 89, 75, 87, 90, 91, 92, 98, 102, 128]","[100, 76, 77, 80, 95, 99, 85]",237
149630,"[86, 82, 75, 87, 90, 91, 92, 98, 102, 128]","[76, 77, 80, 95, 99, 85, 89]",214
155453,"[86, 82, 87, 90, 91, 92, 98, 102, 128, 123]","[76, 77, 80, 99, 85, 89, 75]",208
155973,"[86, 82, 87, 91, 98, 102, 128, 123]","[76, 77, 80, 99, 89, 75, 90, 92]",300
156079,"[86, 82, 91, 98, 102, 128, 123]","[77, 80, 99, 89, 75, 90, 92, 87]",316
158007,"[86, 82, 98, 102, 128, 123, 119]","[77, 80, 99, 75, 90, 92, 87, 91]",209
159198,"[86, 82, 102, 128, 123, 119]","[77, 80, 99, 75, 92, 87, 91, 98]",99
161180,"[86, 82, 102, 128, 123]","[80, 99, 75, 92, 87, 91, 98, 119]",238
167686,"[86, 82, 128, 123, 108]","[80, 99, 75, 92, 87, 91, 119, 102]",259
168210,"[86, 82, 123, 108, 107, 125]","[80, 99, 75, 92, 91, 119, 102, 128]",321
168739,"[86, 82, 108, 125, 111, 124, 127]","[80, 75, 92, 91, 119, 102, 128, 123, 107]",198
168852,"[86, 82, 108, 111, 124, 127, 133]","[80, 75, 92, 119, 102, 128, 123, 107, 125]",309
170564,"[86, 82, 111, 124, 127, 133, 113]","[80, 92, 119, 102, 128, 123, 107, 125, 108]",218
171906,"[86, 82, 111, 127, 133]","[80, 92, 119, 102, 128, 123, 107, 125, 108, 124]",84
173410,"[86, 82, 111, 127, 133, 106, 110]","[80, 92, 119, 128, 123, 107, 125, 108, 124]",260
175123,"[86, 82, 127, 133, 106, 110]","[80, 92, 119, 128, 123, 107, 125, 108, 111]",170
178902,"[86, 82, 127, 133, 110, 117, 120, 122, 132]","[80, 119, 128, 123, 107, 125, 108, 111, 106]",149
180129,"[86, 82, 127, 133, 117, 120, 122, 132, 158]","[80, 119, 128, 123, 107, 125, 111, 106, 110]",305
182550,"[86, 82, 133, 117, 120, 122, 132, 158, 114, 116, 118, 121, 130, 131]","[119, 128, 123, 107, 125, 111, 106, 110, 127]",128
183126,"[86, 82, 133, 117, 122, 132, 158, 114, 116, 118, 121, 130, 131]","[119, 128, 107, 125, 111, 106, 110, 127, 120]",197
184018,"[86, 82, 133, 117, 122, 132, 114, 116, 118, 121, 130, 131]","[119, 107, 125, 111, 106, 110, 127, 120, 158]",234
188098,"[86, 82, 133, 122, 132, 114, 116, 118, 121, 130, 131]","[119, 125, 111, 106, 110, 127, 120, 158, 117]",94
188334,"[86, 82, 133, 122, 132, 114, 116, 118, 121, 130, 131]","[119, 111, 106, 110, 127, 120, 158, 117]",280
192082,"[86, 82, 133, 132, 114, 116, 118, 121, 130, 131]","[119, 106, 110, 127, 120, 158, 117, 122]",269
192525,"[86, 82, 133, 132, 116, 121, 130, 131]","[119, 106, 110, 127, 120, 158, 117, 114, 118]",259
193933,"[86, 82, 133, 132, 121, 130, 131]","[119, 106, 110, 127, 120, 158, 114, 118, 116]",257
194796,"[86, 82, 133, 132, 130, 131]","[119, 106, 110, 120, 158, 114, 118, 116, 121]",312
195496,"[86, 82, 133, 130, 131]","[119, 106, 110, 120, 158, 114, 116, 121, 132]",122
195525,"[86, 82, 133, 131]","[119, 106, 120, 158, 114, 116, 121, 132, 130]",104
201136,"[86, 82, 133, 131, 146]","[119, 106, 120, 158, 114, 121, 132, 130]",340
202140,"[86, 82, 131, 146]","[119, 106, 120, 158, 114, 121, 130, 133]",299
203086,"[86, 82, 146]","[119, 106, 158, 114, 121, 130, 133, 131]",144
203633,"[86, 82]","[119, 158, 114, 121, 130, 133, 131, 146]",140
207132,"[86, 82, 135]","[119, 158, 121, 130, 133, 131, 146]",278
207485,"[86, 82]","[119, 158, 130, 133, 131, 146, 135]",318
208434,"[86, 82]","[119, 158, 130, 131, 146, 135]",656
210554,"[82, 142, 148]","[119, 158, 130, 146, 135, 86]",461
210807,[148],"[119, 130, 146, 135, 86, 82, 142]",138
211842,[148],"[119, 130, 135, 86, 82, 142]",271
215931,[],"[130, 135, 86, 82, 142, 148]",100
216669,"[109, 115, 134]","[130, 135, 86, 142, 148]",487
217800,[134],"[130, 135, 86, 142, 109, 115]",480
217909,"[105, 112, 126, 129]","[130, 135, 142, 109, 115, 134]",480
218731,[129],"[135, 142, 109, 115, 134, 105, 126, 112]",246
218956,"[129, 140]","[135, 142, 109, 134, 105, 126, 112]",392
220958,"[129, 136, 138]","[135, 142, 109, 134, 105, 126, 140]",286
223359,[129],"[135, 109, 134, 105, 126, 140, 136, 138]",169
226014,[129],"[109, 134, 105, 126, 140, 136, 138]",341
226169,"[129, 145, 153]","[109, 105, 126, 140, 136, 138]",784
229312,[],"[109, 105, 126, 140, 136, 129, 153, 145]",233
233473,[],"[109, 105, 126, 140, 136, 129, 145]",352
233476,"[159, 160]","[109, 105, 126, 140, 136, 145]",795
233627,"[137, 143, 147, 151, 155]","[105, 126, 140, 136, 145, 159, 160]",695
235498,[151],"[105, 126, 140, 136, 145, 159, 160, 137, 155, 143]",200
235635,"[139, 144, 150, 152, 161]","[126, 140, 136, 145, 159, 160, 137, 155, 143, 151]",182
239733,"[144, 152, 161]","[126, 136, 145, 159, 160, 137, 155, 143, 151, 139, 150]",164
239773,"[144, 161]","[126, 136, 159, 160, 137, 155, 143, 151, 139, 150, 152]",120
242577,[144],"[126, 159, 160, 137, 155, 143, 151, 139, 150, 152, 161]",166
242643,[144],"[126, 159, 160, 137, 155, 151, 139, 150, 152, 161]",319
243582,[],"[126, 160, 137, 155, 151, 139, 150, 152, 161, 144]",223
243761,"[141, 149, 154, 156, 157, 162]","[160, 137, 155, 151, 139, 150, 152, 161, 144]",388
243862,"[156, 157, 162]","[137, 155, 151, 139, 150, 152, 161, 144, 141, 154, 149]",120
245970,"[156, 157]","[137, 155, 151, 139, 150, 161, 144, 141, 154, 149, 162]",139
247029,"[156, 157]","[137, 155, 151, 139, 150, 161, 144, 141, 149, 162]",287
247778,"[157, 177]","[137, 155, 151, 139, 150, 161, 144, 141, 162, 156]",120
247812,"[157, 177, 165]","[137, 151, 139, 150, 161, 144, 141, 162, 156]",197
249446,"[157, 165]","[137, 151, 139, 161, 144, 141, 162, 156, 177]",131
249615,[157],"[151, 139, 161, 144, 141, 162, 156, 177, 165]",290
251586,[157],"[151, 139, 161, 144, 141, 162, 156, 165]",436
251833,"[178, 179]","[151, 161, 144, 141, 162, 156, 165, 157]",201
252169,[179],"[161, 144, 141, 162, 156, 165, 157, 178]",274
252427,"[175, 181]","[161, 144, 162, 156, 165, 157, 178, 179]",249
256492,[],"[161, 144, 162, 156, 165, 157, 178, 179, 175]",149
257232,"[167, 168, 171]","[161, 162, 156, 165, 157, 178, 179, 175]",348
258925,"[171, 164, 166, 170, 173, 176]","[161, 162, 165, 157, 178, 179, 175, 167, 168]",219
258963,"[164, 166, 170, 173, 176, 174, 180]","[161, 162, 165, 178, 179, 175, 167, 168, 171]",372
261951,"[166, 170, 173, 176, 180]","[161, 162, 165, 178, 179, 175, 168, 171, 164, 174]",258
262994,"[170, 173, 176, 180]","[161, 162, 165, 179, 175, 168, 171, 164, 174, 166]",105
263633,"[170, 173, 176, 180, 172]","[161, 165, 179, 175, 168, 171, 164, 174, 166]",198
263776,"[170, 173, 180, 172, 184]","[161, 165, 175, 168, 171, 164, 174, 166, 176]",222
266537,"[170, 173, 172, 184]","[161, 165, 175, 168, 171, 164, 166, 176, 180]",110
268954,"[170, 173, 172, 184]","[161, 165, 175, 168, 171, 166, 176, 180]",330
269673,"[173, 172, 184]","[161, 165, 175, 171, 166, 176, 180, 170]",222
273941,"[173, 172]","[161, 165, 175, 171, 176, 180, 170, 184]",279
275371,"[173, 172]","[161, 165, 175, 171, 176, 180, 184]",509
275531,"[172, 195]","[161, 165, 171, 176, 180, 184, 173]",185
278943,"[172, 195]","[161, 165, 171, 176, 184, 173]",402
280805,"[195, 185, 197]","[161, 165, 171, 184, 173, 172]",235
282688,"[195, 185, 197]","[161, 171, 184, 173, 172]",341
283504,"[185, 197]","[161, 171, 173, 172, 195]",225
284664,"[185, 197]","[161, 171, 172, 195]",649
285941,"[197, 189, 191]","[161, 172, 195, 185]",450
287496,"[189, 183]","[161, 195, 185, 197, 191]",334
288636,[183],"[161, 185, 197, 191, 189]",475
292245,[],"[161, 197, 191, 189, 183]",561
293018,[],"[161, 191, 189, 183]",873
293604,[],"[161, 189, 183]",1008
298812,[],"[161, 189]",1277
304776,"[163, 169, 182]",[189],1334
305645,"[186, 190]","[189, 163, 169]",1046
307942,[188],"[189, 169, 186, 190]",912
310126,[],"[189, 169, 186, 188]",918
310714,[216],"[169, 186, 188]",1084
314045,[],"[169, 186, 188]",1084
317163,[],"[169, 188]",1330
319864,"[187, 192, 193, 194, 196]",[188],1433
321634,[194],"[188, 187, 196, 192]",1199
322649,[206],"[187, 196, 192, 194]",1180
323801,"[198, 207, 218]","[187, 192, 194, 206]",1194
324075,"[203, 204, 210, 211]","[192, 194, 206, 198, 218, 207]",588
327650,[211],"[192, 194, 206, 218, 207, 203, 210, 204]",221
330887,[],"[192, 194, 206, 218, 203, 210, 204, 211]",363
332461,[],"[192, 194, 206, 218, 203, 204, 211]",578
332515,[],"[192, 194, 206, 218, 203, 211]",709
334969,[],"[192, 194, 206, 218, 203]",930
336636,"[199, 200, 201, 205, 208, 212, 213, 214, 215]","[192, 206, 218, 203]",1016
339485,"[200, 205, 212, 214]","[192, 206, 203, 199, 201, 208, 213, 215]",171
341178,"[200, 212, 214, 231, 234]","[192, 206, 199, 201, 208, 213, 215, 205]",153
343738,"[200, 212, 234, 224]","[192, 199, 201, 208, 213, 215, 205, 214, 231]",158
348427,"[200, 212, 234, 221]","[192, 199, 201, 208, 213, 215, 214, 231, 224]",171
348884,"[200, 212, 234, 221]","[192, 201, 208, 213, 215, 214, 231, 224]",474
350348,"[212, 221]","[192, 201, 213, 215, 214, 231, 224, 200, 234]",124
350695,"[212, 221, 228]","[192, 213, 215, 214, 231, 224, 200, 234]",407
353341,"[221, 202, 209, 217]","[213, 215, 214, 231, 224, 200, 234, 212, 228]",103
353591,"[221, 202, 209, 238]","[215, 214, 231, 224, 200, 234, 212, 228, 217]",239
354889,"[221, 202, 209, 223]","[215, 214, 231, 224, 200, 234, 228, 217, 238]",356
355188,"[202, 209, 223, 226, 233]","[215, 231, 224, 200, 234, 228, 217, 238, 221]",86
355252,"[202, 209, 226, 233, 219]","[231, 224, 200, 234, 228, 217, 238, 221, 223]",154
355464,"[202, 209, 233, 219]","[231, 224, 234, 228, 217, 238, 221, 223, 226]",292
357035,"[202, 209, 219]","[224, 234, 228, 217, 238, 221, 223, 226, 233]",104
358088,"[202, 209, 219]","[224, 234, 228, 217, 238, 221, 226, 233]",128
359109,"[202, 209, 219]","[224, 228, 217, 238, 221, 226, 233]",316
360967,"[202, 209]","[228, 217, 238, 221, 226, 233, 219]",343
361623,"[202, 209]","[228, 217, 238, 226, 233, 219]",684
361976,"[209, 230, 232, 235, 239]","[228, 238, 226, 233, 219, 202]",320
367900,"[209, 235]","[228, 238, 226, 219, 202, 230, 239, 232]",270
369616,"[209, 235]","[228, 238, 226, 219, 202, 230, 232]",422
369927,"[235, 252]","[238, 226, 219, 202, 230, 232, 209]",120
370895,"[235, 237, 240]","[238, 226, 219, 230, 232, 209, 252]",451
373149,[262],"[238, 226, 219, 230, 232, 209, 252, 235, 237]",30
376085,[262],"[238, 219, 230, 232, 209, 252, 235, 237]",152
377493,[],"[238, 219, 230, 232, 209, 252, 235, 237]",152
377687,[],"[238, 219, 230, 232, 209, 235, 237]",251
378818,[],"[238, 219, 232, 209, 235, 237]",338
380335,"[220, 222, 225, 227, 229, 236]","[238, 219, 232, 235, 237]",738
380817,"[227, 236]","[219, 232, 235, 237, 220, 225, 229, 222]",205
380864,[236],"[219, 232, 237, 220, 225, 229, 222, 227]",403
383070,[],"[219, 232, 237, 220, 225, 229, 222, 236]",399
383175,[244],"[219, 232, 237, 220, 225, 222, 236]",516
384713,"[243, 264]","[232, 237, 220, 225, 222, 236, 244]",442
386310,[],"[232, 237, 220, 225, 222, 236, 244, 264]",363
387452,[254],"[232, 237, 225, 222, 236, 244, 264]",667
389720,"[245, 251, 261, 263]","[232, 237, 222, 236, 244, 264, 254]",513
390838,"[251, 263, 246, 255]","[232, 237, 236, 244, 264, 254, 245, 261]",209
391190,"[251, 246, 255, 247, 248, 249, 250, 257, 258, 268]","[232, 236, 244, 264, 254, 245, 261, 263]",200
395186,"[251, 255, 247, 248, 249, 250, 257, 258, 268, 259, 267]","[236, 244, 264, 254, 245, 261, 263, 246]",96
395223,"[251, 255, 247, 248, 249, 250, 257, 258, 268, 259, 267]","[236, 244, 264, 254, 245, 263, 246]",262
396065,"[251, 247, 248, 249, 250, 257, 258, 268, 259, 267]","[236, 244, 254, 245, 263, 246, 255]",118
396376,"[251, 247, 248, 249, 257, 258, 268, 259, 267]","[236, 244, 254, 245, 246, 255, 250]",112
397551,"[251, 247, 248, 249, 257, 258, 268, 259, 267]","[236, 244, 254, 246, 255, 250]",371
398814,"[247, 248, 249, 257, 258, 268, 259, 267]","[236, 244, 254, 246, 250, 251]",328
399178,"[248, 249, 257, 268, 259, 267]","[236, 254, 246, 250, 251, 247, 258]",238
400136,"[249, 257, 268, 259, 267]","[236, 246, 250, 251, 247, 258, 248]",307
404357,"[257, 268, 259, 267]","[236, 246, 250, 251, 247, 258, 249]",289
407226,"[268, 259, 267, 241, 242, 253, 256, 260, 265, 266, 269, 270]","[246, 250, 251, 247, 258, 249, 257]",164
407621,"[259, 267, 241, 242, 253, 256, 260, 265, 266, 269, 270]","[246, 250, 247, 258, 249, 257, 268]",273
407678,"[267, 242, 253, 256, 260, 265, 269, 270]","[246, 247, 258, 249, 257, 268, 259, 241, 266]",124
410912,"[267, 242, 253, 256, 260, 265, 270]","[247, 258, 249, 257, 268, 259, 241, 266, 269]",198
414453,"[267, 242, 253, 260, 265, 270]","[247, 258, 249, 268, 259, 241, 266, 269, 256]",306
415583,"[242, 253, 260, 265, 270]","[247, 258, 268, 259, 241, 266, 269, 256, 267]",294
416178,"[253, 260, 265, 270]","[258, 268, 259, 241, 266, 269, 256, 267, 242]",194
419910,"[253, 265, 270]","[258, 268, 241, 266, 269, 256, 267, 242, 260]",178
421303,"[253, 265, 270]","[258, 268, 241, 266, 269, 256, 267, 260]",413
421475,"[265, 270]","[258, 241, 266, 269, 256, 267, 260, 253]",192
421817,"[265, 270]","[258, 241, 269, 256, 267, 260, 253]",273
421998,[270],"[258, 241, 256, 267, 260, 253, 265]",164
424342,"[270, 277, 283]","[258, 241, 256, 260, 253, 265]",411
425216,"[270, 271, 272]","[241, 256, 260, 253, 265, 277, 283]",270
431435,"[270, 272, 280]","[241, 256, 260, 265, 277, 283, 271]",425
431738,[270],"[241, 256, 260, 265, 277, 271, 272, 280]",287
436981,[270],"[241, 260, 265, 277, 271, 272, 280]",432
437378,"[270, 278]","[241, 260, 277, 271, 272, 280]",640
437689,[],"[241, 260, 277, 272, 280, 270, 278]",252
440767,[291],"[241, 260, 272, 280, 270, 278]",400
442055,[],"[241, 260, 272, 280, 270, 291]",473
442253,[],"[241, 260, 272, 280, 270]",570
442686,[],"[241, 272, 280, 270]",712
445945,"[274, 282]","[241, 272, 280]",1153
448063,[288],"[241, 272, 274, 282]",1047
451699,[295],"[241, 272, 282, 288]",929
451813,[289],"[241, 282, 288, 295]",836
452539,"[273, 275, 276, 279, 281, 284]","[282, 288, 295, 289]",641
454861,"[279, 281, 297]","[282, 288, 295, 289, 273, 276, 284]",75
455302,"[279, 281]","[282, 288, 289, 273, 276, 284, 297]",205
460079,"[281, 299]","[282, 288, 289, 273, 284, 297, 279]",99
461931,[281],"[282, 288, 273, 284, 297, 279, 299]",256
462128,"[281, 286]","[288, 273, 284, 297, 279, 299]",433
462307,"[286, 285, 290, 293, 300]","[288, 284, 297, 279, 299, 281]",567
462954,"[285, 293, 300, 292, 296]","[288, 297, 279, 299, 281, 286, 290]",116
465008,"[285, 293, 300, 292, 296]","[288, 297, 279, 281, 286, 290]",210
466213,"[285, 293, 292, 296, 304]","[297, 279, 281, 286, 290, 300]",264
467307,"[293, 292, 296, 304, 294, 298]","[297, 279, 286, 290, 300, 285]",297
467770,"[292, 296, 304, 294, 298]","[279, 286, 290, 300, 285, 293]",90
470084,"[292, 296, 304, 294, 298]","[279, 286, 300, 285, 293]",470
473045,"[296, 304, 298]","[279, 286, 300, 285, 292, 294]",297
475508,"[304, 298]","[279, 300, 285, 292, 294, 296]",280
476231,"[298, 287]","[300, 285, 292, 294, 296, 304]",182
480122,[298],"[285, 292, 294, 296, 304, 287]",193
481584,"[298, 303]","[292, 294, 296, 304, 287]",425
482733,[],"[294, 296, 304, 287, 298, 303]",381
484925,"[308, 310]","[294, 296, 304, 287, 303]",576
485339,[],"[294, 296, 287, 303, 308, 310]",589
488565,[],"[294, 296, 287, 303, 308]",745
490211,[319],"[294, 296, 287, 308]",920
492559,[309],"[294, 287, 308, 319]",835
492721,[318],"[294, 287, 319, 309]",832
495009,"[305, 307]","[287, 319, 309, 318]",805
496840,[],"[287, 309, 318, 305, 307]",645
497644,[317],"[287, 309, 318, 305]",743
500027,"[301, 302, 306, 311]","[309, 318, 305, 317]",568
503317,"[302, 311, 322, 329, 334, 340]","[318, 305, 317, 301, 306]",139
505669,"[302, 322, 329, 334, 340, 345]","[318, 305, 301, 306, 311]",355
506898,"[322, 334, 340, 345]","[305, 301, 306, 311, 302, 329]",152
507182,"[334, 340, 345, 316]","[305, 301, 311, 302, 329, 322]",271
507230,"[340, 316, 325, 327, 328, 335, 336]","[301, 311, 302, 329, 322, 334, 345]",367
513591,"[316, 327, 328, 335, 336, 313, 323]","[311, 302, 329, 322, 334, 345, 340, 325]",353
515131,"[327, 328, 335, 336, 313, 323]","[311, 302, 329, 322, 334, 345, 340, 316]",111
516245,"[327, 328, 335, 336, 313]","[311, 302, 329, 322, 334, 340, 316, 323]",84
516524,"[327, 328, 335, 336, 313]","[311, 302, 329, 322, 340, 316, 323]",272
516905,"[328, 335, 336, 313]","[311, 302, 322, 340, 316, 323, 327]",299
516911,"[335, 336]","[311, 302, 322, 316, 323, 327, 328, 313]",245
519475,"[335, 336]","[311, 302, 322, 316, 327, 328, 313]",328
520461,[335],"[311, 302, 322, 316, 327, 328, 336]",204
522712,"[335, 314, 324, 326, 332, 333]","[311, 322, 316, 327, 328, 336]",369
524215,"[314, 324, 326, 332, 333]","[311, 322, 316, 327, 328, 335]",295
524880,"[324, 333]","[311, 322, 327, 328, 335, 314, 326, 332]",330
527190,[333],"[311, 322, 327, 328, 335, 314, 332, 324]",325
528302,"[333, 312, 315, 320, 321, 330, 331, 337, 338, 339]","[322, 327, 328, 335, 314, 332, 324]",454
528827,"[312, 315, 320, 321, 330, 331, 338, 339]","[322, 327, 335, 314, 332, 324, 333, 337]",200
528877,"[312, 320, 321, 330, 331, 338, 339]","[322, 327, 314, 332, 324, 333, 337, 315]",411
530351,"[320, 321, 330, 331, 338, 339, 363]","[322, 314, 332, 324, 333, 337, 315, 312]",226
533263,"[321, 330, 331, 338, 339, 363]","[314, 332, 324, 333, 337, 315, 312, 320]",151
535700,"[321, 331, 338, 339, 363]","[314, 332, 324, 333, 337, 315, 320, 330]",370
536982,"[331, 338, 354]","[332, 324, 333, 337, 315, 320, 330, 321, 339, 363]",77
537425,"[331, 338, 354]","[332, 324, 337, 315, 320, 330, 321, 339, 363]",415
538745,[338],"[332, 324, 337, 315, 320, 330, 321, 363, 331, 354]",214
539125,"[338, 350]","[332, 324, 337, 315, 330, 321, 363, 331, 354]",440
542864,"[338, 342, 347]","[332, 337, 315, 330, 321, 363, 331, 354, 350]",469
