Time,Waiting Queue,Processors Queue,Number of available processors
103963,"[55, 61, 62, 66, 67, 73, 56, 57, 59, 60, 64, 68, 70]","[75, 69, 80, 53, 58, 54, 65]",331
106687,"[61, 62, 67, 73, 56, 57, 59, 60, 64, 68, 70]","[69, 80, 53, 58, 54, 65, 55, 66]",334
107174,"[62, 67, 73, 56, 57, 59, 60, 64, 68, 70]","[69, 80, 53, 58, 54, 65, 66, 61]",180
107733,"[62, 67, 73, 56, 57, 60, 68, 70]","[69, 80, 58, 54, 65, 66, 61, 59, 64]",61
110996,"[62, 67, 73, 56, 57, 60, 68, 70, 79]","[69, 80, 58, 65, 66, 61, 59, 64]",322
114923,"[67, 73, 56, 57, 60, 68, 79, 87, 89]","[69, 80, 58, 65, 66, 61, 59, 62, 70]",81
117197,"[67, 73, 56, 57, 60, 68, 79, 87, 89]","[80, 58, 65, 66, 61, 59, 62, 70]",313
117314,"[73, 56, 57, 60, 68, 79, 87, 89]","[58, 65, 66, 61, 59, 62, 70, 67]",202
118316,"[73, 56, 57, 60, 79, 87, 89]","[58, 65, 66, 59, 62, 70, 67, 68]",385
119663,"[56, 57, 60, 87, 89]","[65, 66, 59, 62, 70, 67, 68, 73, 79]",132
120453,"[56, 57, 60, 87, 89]","[65, 59, 62, 70, 67, 68, 73, 79]",282
123070,"[57, 60, 87, 89]","[65, 62, 70, 67, 68, 73, 79, 56]",160
124024,"[57, 60, 87, 89]","[65, 62, 70, 67, 73, 79, 56]",280
124353,"[60, 87, 89, 90]","[65, 62, 70, 67, 73, 79, 57]",269
124557,"[87, 89, 90, 83]","[65, 70, 67, 73, 79, 57, 60]",208
125401,"[89, 90, 83]","[65, 70, 67, 73, 57, 60, 87]",130
127579,"[89, 90, 83]","[70, 67, 73, 57, 60, 87]",255
127966,"[90, 83, 96, 97]","[70, 67, 57, 60, 87, 89]",279
129415,"[83, 96, 97, 86, 94]","[70, 67, 60, 87, 89, 90]",314
133818,"[83, 97, 86, 94, 77, 81, 95]","[70, 60, 87, 89, 90, 96]",337
134305,"[83, 97, 94, 77, 95, 78, 92]","[60, 87, 89, 90, 96, 86, 81]",157
135379,"[83, 97, 94, 77, 78, 92]","[60, 87, 90, 96, 86, 81, 95]",224
137067,"[83, 97, 94, 77, 92]","[60, 87, 90, 96, 81, 95, 78]",295
137209,"[83, 97, 77, 92, 82, 84, 85, 88, 91, 93]","[87, 90, 96, 81, 95, 78, 94]",330
140218,"[83, 97, 77, 82, 84, 88, 91, 93]","[87, 96, 81, 95, 78, 94, 92, 85]",234
142311,"[83, 97, 77, 84, 88, 91, 93]","[87, 96, 95, 78, 94, 92, 85, 82]",129
143567,"[83, 97, 77, 84, 88, 93]","[96, 95, 78, 94, 92, 85, 82, 91]",238
143754,"[83, 97, 77, 84, 93]","[96, 95, 94, 92, 85, 82, 91, 88]",163
144167,"[83, 97, 77, 84]","[96, 94, 92, 85, 82, 91, 88, 93]",206
144192,"[83, 97, 77, 84]","[96, 92, 85, 82, 91, 88, 93]",435
147082,"[97, 77, 84]","[96, 92, 85, 82, 88, 93, 83]",165
150912,"[97, 77, 84]","[92, 85, 82, 88, 93, 83]",358
154141,"[97, 84, 103, 105]","[92, 85, 82, 93, 83, 77]",207
154877,"[97, 84, 103]","[92, 85, 93, 83, 77, 105]",244
155081,"[97, 84, 102]","[92, 85, 93, 77, 105, 103]",386
156461,"[97, 102]","[92, 93, 77, 105, 103, 84]",208
158083,"[97, 102]","[93, 77, 105, 103, 84]",319
160351,"[97, 100]","[77, 105, 103, 84, 102]",163
160474,[97],"[77, 103, 84, 102, 100]",262
160743,[97],"[77, 103, 102, 100]",609
160950,[98],"[103, 102, 100, 97]",535
166610,[110],"[102, 100, 97, 98]",675
168369,"[99, 101, 104]","[102, 100, 98, 110]",1064
169685,[],"[102, 100, 98, 99, 104, 101]",707
170332,[112],"[102, 100, 98, 99, 101]",778
172719,"[106, 108, 109]","[102, 98, 99, 101, 112]",628
174422,"[108, 121, 122, 124]","[98, 99, 101, 112, 106, 109]",290
177682,"[121, 122, 124]","[98, 99, 101, 112, 106, 109]",290
180914,"[122, 124, 107, 115, 123]","[98, 99, 112, 106, 109, 121]",278
183340,"[122, 107, 115]","[98, 99, 112, 106, 121, 124, 123]",270
183975,"[122, 115]","[98, 99, 112, 121, 124, 123, 107]",422
184776,[115],"[98, 99, 112, 124, 123, 107, 122]",279
187685,[],"[98, 99, 112, 124, 107, 122, 115]",69
190634,[134],"[98, 99, 124, 107, 122, 115]",276
191925,[],"[98, 99, 124, 122, 115, 134]",447
192025,[111],"[98, 124, 122, 115, 134]",583
194715,"[127, 128]","[98, 122, 115, 134, 111]",376
196142,[],"[98, 115, 134, 111, 127, 128]",504
199139,[],"[98, 134, 111, 127, 128]",757
200039,[],"[98, 111, 127, 128]",800
200268,[137],"[98, 127, 128]",1196
206232,"[113, 114, 116, 117, 118, 119, 120, 125]","[127, 128, 137]",1165
210702,"[117, 125]","[127, 128, 137, 113, 116, 118, 114, 119]",639
212513,"[139, 140]","[127, 128, 137, 113, 116, 118, 114, 119, 117]",521
214533,[140],"[127, 128, 137, 113, 116, 118, 114, 117, 139]",316
216507,"[140, 130, 132]","[127, 128, 137, 113, 116, 118, 114, 139]",434
216958,"[130, 132]","[128, 137, 113, 116, 118, 114, 139, 140]",137
217162,"[132, 131]","[128, 137, 113, 118, 114, 139, 140, 130]",67
219202,[132],"[128, 137, 113, 118, 114, 139, 140, 130]",67
219726,[132],"[128, 137, 113, 118, 114, 140, 130]",417
221226,[],"[137, 113, 118, 114, 140, 130, 132]",295
223686,[152],"[137, 113, 118, 114, 140, 130]",536
226133,[],"[137, 113, 118, 114, 130, 152]",820
226968,[],"[137, 113, 118, 130, 152]",934
227094,[],"[113, 118, 130, 152]",1050
227245,"[126, 129]","[118, 130, 152]",1146
240717,"[133, 135, 136, 138, 141, 142]","[130, 152, 126, 129]",1090
241553,[138],"[130, 152, 126, 133, 136, 141, 135, 142]",295
243698,[],"[130, 126, 133, 136, 141, 135, 142, 138]",152
244576,[],"[126, 133, 136, 141, 135, 142, 138]",278
248035,[],"[133, 136, 141, 135, 142, 138]",385
249276,[154],"[133, 136, 141, 142, 138]",750
250996,[143],"[133, 141, 142, 138, 154]",822
255912,"[147, 150]","[133, 142, 138, 154, 143]",718
258128,"[145, 151, 155, 157, 158]","[133, 142, 154, 143, 147, 150]",641
258342,"[157, 144, 146, 148, 156]","[142, 154, 143, 147, 150, 145, 155, 158, 151]",213
262337,"[144, 146, 148, 156]","[142, 154, 143, 150, 145, 155, 158, 151, 157]",423
264106,"[146, 156]","[142, 154, 143, 150, 145, 155, 151, 157, 144, 148]",185
265647,"[156, 166]","[142, 154, 143, 145, 155, 151, 157, 144, 148, 146]",74
265786,"[156, 166, 149, 153, 159]","[154, 143, 145, 155, 151, 157, 144, 148, 146]",201
269058,"[156, 166, 153, 159]","[154, 143, 155, 151, 157, 144, 148, 146, 149]",210
270939,"[156, 166, 159]","[154, 155, 151, 157, 144, 148, 146, 149, 153]",173
270995,"[156, 166, 169]","[154, 151, 157, 144, 148, 146, 149, 153, 159]",127
271381,"[156, 166]","[154, 151, 144, 148, 146, 149, 153, 159, 169]",103
273041,"[156, 166, 168]","[154, 151, 144, 148, 149, 153, 159, 169]",259
274025,"[156, 168]","[154, 151, 148, 149, 153, 159, 169, 166]",232
274589,"[156, 161]","[151, 148, 149, 153, 159, 169, 166, 168]",150
275263,"[156, 161]","[151, 148, 149, 153, 159, 166, 168]",252
276142,[156],"[148, 149, 153, 159, 166, 168, 161]",104
277611,[156],"[148, 149, 159, 166, 168, 161]",312
278089,"[156, 165]","[148, 149, 166, 168, 161]",444
281346,"[165, 173]","[148, 149, 166, 168, 156]",354
281808,[],"[149, 166, 168, 156, 165, 173]",278
283937,[],"[149, 168, 156, 165, 173]",494
285719,"[160, 162, 163, 167]","[168, 156, 165, 173]",687
289546,"[167, 176]","[156, 165, 173, 160, 163, 162]",251
289767,[164],"[165, 173, 160, 163, 162, 167, 176]",355
290043,[],"[173, 160, 163, 162, 167, 176, 164]",331
290387,[178],"[173, 160, 162, 167, 176, 164]",618
293126,[],"[173, 160, 162, 167, 164, 178]",522
293652,"[184, 188]","[160, 162, 167, 164, 178]",593
298616,[180],"[162, 167, 164, 178, 184, 188]",484
300357,"[174, 175]","[162, 164, 178, 184, 188, 180]",280
300703,"[174, 175, 170, 171, 177]","[162, 178, 184, 188, 180]",528
301203,"[175, 170, 171, 183]","[162, 178, 184, 188, 180, 174]",214
305572,"[175, 170, 171]","[162, 178, 184, 188, 174, 183]",336
305938,"[175, 171, 181, 192]","[162, 184, 188, 174, 183, 170]",257
306089,"[175, 171, 192, 172, 179]","[184, 188, 174, 183, 170, 181]",219
308492,"[175, 171, 192, 172, 179]","[184, 174, 183, 170, 181]",463
309844,"[171, 192, 172, 179]","[184, 183, 170, 181, 175]",418
314049,"[192, 172, 179]","[184, 170, 181, 175, 171]",164
314188,"[192, 172, 179]","[184, 170, 181, 171]",523
314666,"[172, 179, 182, 186]","[184, 181, 171, 192]",446
315570,"[179, 186, 187]","[184, 181, 192, 172, 182]",487
318976,"[186, 187, 200]","[181, 192, 172, 182, 179]",160
322155,"[186, 187, 200, 204]","[181, 172, 182, 179]",572
324968,"[187, 185, 190]","[181, 172, 182, 186, 200, 204]",501
326844,"[185, 190, 189, 191]","[181, 182, 186, 200, 204, 187]",379
331030,"[190, 189, 191]","[181, 182, 186, 204, 187, 185]",262
332040,"[189, 191, 201]","[181, 182, 204, 187, 185, 190]",225
333002,"[191, 201, 206]","[181, 182, 204, 187, 190, 189]",421
334394,[209],"[182, 204, 187, 190, 189, 191, 206, 201]",182
334724,"[209, 195, 197, 208]","[182, 204, 190, 189, 191, 206, 201]",539
335520,[208],"[182, 190, 189, 191, 206, 201, 209, 197, 195]",131
337155,"[208, 194, 196, 198, 203, 205, 212, 214]","[190, 189, 191, 206, 201, 209, 197, 195]",244
337835,"[194, 196, 203, 205, 212, 214]","[190, 189, 191, 201, 209, 197, 195, 208, 198]",86
338168,"[196, 203, 205, 212, 214, 211]","[190, 191, 201, 209, 197, 195, 208, 198, 194]",147
338751,"[203, 205, 214, 211]","[190, 191, 209, 197, 195, 208, 198, 194, 196, 212]",202
339031,"[203, 214, 211]","[190, 191, 209, 197, 195, 208, 198, 194, 196, 205]",137
340870,"[203, 214]","[190, 191, 197, 195, 208, 198, 194, 196, 205, 211]",319
340933,[203],"[190, 191, 197, 195, 208, 194, 196, 205, 211, 214]",252
341765,"[203, 226]","[190, 191, 197, 195, 208, 196, 205, 211, 214]",324
343351,[203],"[190, 191, 197, 208, 196, 205, 211, 214, 226]",339
343560,[],"[190, 191, 208, 196, 205, 211, 214, 226, 203]",125
345352,"[202, 207]","[190, 208, 196, 205, 211, 214, 226, 203]",239
346658,[],"[190, 208, 196, 205, 211, 214, 203, 202, 207]",112
347029,"[193, 199, 210, 213]","[208, 196, 205, 211, 214, 203, 202, 207]",335
348372,"[193, 210]","[208, 196, 205, 211, 203, 202, 207, 199, 213]",289
348516,[193],"[208, 205, 211, 203, 202, 207, 199, 213, 210]",241
351634,[193],"[205, 211, 203, 202, 207, 199, 213, 210]",378
351971,[229],"[205, 203, 202, 207, 199, 213, 210, 193]",132
352085,"[229, 227]","[205, 202, 207, 199, 213, 210, 193]",466
352649,[],"[202, 207, 199, 213, 210, 193, 229, 227]",112
354085,[],"[202, 207, 213, 210, 193, 229, 227]",174
356662,"[215, 218, 225, 235]","[202, 213, 210, 193, 229, 227]",241
357719,"[215, 225]","[202, 213, 210, 193, 229, 218, 235]",233
361421,"[215, 222]","[202, 213, 193, 229, 218, 235, 225]",337
361920,"[222, 216, 230, 231, 238]","[202, 213, 229, 218, 235, 225, 215]",396
362620,"[216, 231, 238]","[202, 213, 229, 218, 235, 215, 222, 230]",71
362728,"[216, 231, 238]","[202, 213, 229, 218, 215, 222, 230]",141
363388,"[231, 238, 220, 221, 223, 224, 233, 236]","[213, 229, 218, 215, 222, 230, 216]",155
364401,"[231, 238, 221, 223, 224, 233, 236, 217, 219, 228, 232, 234, 237]","[229, 218, 215, 222, 230, 216, 220]",199
364994,"[231, 238, 223, 224, 236, 217, 219, 228, 232, 234, 237]","[218, 215, 222, 230, 216, 220, 221, 233]",270
368781,"[238, 223, 224, 236, 217, 219, 228, 232, 234, 237]","[218, 215, 222, 230, 220, 221, 233, 231]",152
369222,"[238, 223, 224, 217, 219, 228, 232, 234, 237]","[218, 215, 222, 220, 221, 233, 231, 236]",343
373334,"[223, 224, 217, 219, 228, 232, 234, 237]","[218, 215, 222, 220, 221, 233, 236, 238]",263
373956,"[224, 217, 219, 228, 232, 234, 237]","[218, 222, 220, 221, 233, 236, 238, 223]",300
376307,"[217, 219, 228, 234, 237]","[218, 222, 221, 233, 236, 238, 223, 224, 232]",105
381524,"[217, 219, 228, 234, 237]","[218, 222, 221, 233, 236, 223, 224, 232]",437
383744,"[219, 228, 234, 237]","[218, 221, 233, 236, 223, 224, 232, 217]",193
384197,"[219, 234, 237]","[221, 233, 236, 223, 224, 232, 217, 228]",175
385652,"[219, 234]","[233, 236, 223, 224, 232, 217, 228, 237]",140
386941,"[219, 234]","[236, 223, 224, 232, 217, 228, 237]",210
389253,"[219, 234]","[236, 224, 232, 217, 228, 237]",473
389903,[234],"[236, 224, 232, 228, 237, 219]",425
389965,[242],"[224, 232, 228, 237, 219, 234]",247
391717,[242],"[232, 228, 237, 219, 234]",411
395124,[240],"[232, 228, 237, 234, 242]",533
395613,"[241, 245]","[232, 228, 237, 242, 240]",654
401346,[239],"[228, 237, 242, 240, 241, 245]",267
403243,[261],"[228, 237, 242, 240, 241, 239]",491
404255,[244],"[237, 242, 240, 241, 239, 261]",574
405932,[253],"[237, 240, 241, 239, 261, 244]",404
407760,"[243, 246, 247]","[240, 241, 239, 261, 244, 253]",435
411333,[246],"[240, 241, 239, 261, 244, 253, 243]",326
412871,[],"[240, 241, 239, 261, 253, 243, 246]",489
415258,[255],"[240, 239, 261, 253, 243, 246]",628
416507,[],"[240, 239, 253, 243, 246, 255]",486
421887,[],"[240, 239, 253, 243, 246]",716
422221,"[250, 257, 263]","[240, 239, 253, 243]",996
423641,[],"[239, 253, 243, 250, 263, 257]",379
424044,"[251, 252, 256, 258, 260, 262]","[239, 253, 250, 263, 257]",488
426595,"[252, 256, 260, 262, 248, 249, 254, 259]","[253, 250, 263, 257, 251, 258]",152
426670,"[252, 256, 262, 248, 249, 254, 259]","[253, 250, 263, 257, 251, 260]",157
429641,"[252, 256, 262, 249, 254, 259]","[250, 263, 257, 251, 260, 248]",171
430030,"[252, 256, 262, 249, 259]","[250, 263, 257, 260, 248, 254]",467
430356,"[256, 262, 259]","[250, 263, 260, 248, 254, 252, 249]",404
431285,"[262, 259]","[250, 260, 248, 254, 252, 249, 256]",345
434345,[259],"[250, 248, 254, 252, 249, 256, 262]",124
435509,[259],"[248, 254, 252, 249, 256, 262]",281
441432,[259],"[248, 254, 252, 256, 262]",514
443122,"[272, 283]","[248, 254, 256, 262, 259]",424
443755,"[283, 282]","[248, 254, 256, 259, 272]",324
444274,"[282, 266, 279, 284]","[248, 254, 259, 272, 283]",493
446674,"[266, 279, 275, 277, 281]","[254, 259, 272, 283, 282, 284]",166
447981,"[266, 279, 275, 277, 264, 268, 269, 270, 273, 274, 280, 285, 287]","[254, 272, 283, 282, 284, 281]",353
448990,"[279, 275, 277, 264, 269, 273, 274, 280, 285, 287]","[254, 272, 283, 282, 284, 281, 266, 268]",48
450666,"[279, 275, 277, 264, 273, 274, 280, 285, 287]","[254, 272, 283, 284, 281, 266, 268, 269]",265
450901,"[275, 277, 264, 273, 274, 280, 285, 287, 265, 267, 271, 276, 278, 286]","[272, 283, 284, 281, 266, 268, 269, 279]",125
451751,"[275, 277, 264, 273, 280, 285, 287, 265, 267, 271, 276, 278, 286]","[283, 284, 281, 266, 268, 269, 279, 274]",410
452563,"[275, 264, 273, 280, 285, 265, 267, 276, 278, 286]","[283, 284, 281, 266, 268, 279, 274, 277, 287, 271]",40
453272,"[275, 264, 273, 280, 285, 265, 267, 276, 278, 286]","[283, 281, 266, 268, 279, 274, 277, 287, 271]",203
457461,"[275, 273, 280, 285, 265, 267, 276, 278, 286]","[283, 281, 266, 279, 274, 277, 287, 271, 264]",144
458269,"[275, 273, 280, 285, 265, 276, 278, 286]","[281, 266, 279, 274, 277, 287, 271, 264, 267]",100
458608,"[275, 273, 280, 285, 265, 276, 278, 286]","[281, 266, 279, 274, 277, 287, 264, 267]",225
459889,"[275, 273, 280, 265, 276, 278, 286]","[281, 279, 274, 277, 287, 264, 267, 285]",208
460948,"[275, 273, 280, 265, 278, 286]","[281, 279, 274, 287, 264, 267, 285, 276]",307
462144,"[275, 280, 265, 278, 286]","[281, 279, 274, 264, 267, 285, 276, 273]",138
465199,"[275, 280, 265, 278]","[281, 279, 264, 267, 285, 276, 273, 286]",122
466502,"[275, 280, 265, 278]","[281, 279, 267, 285, 276, 273, 286]",305
467829,"[275, 265, 278, 290]","[281, 267, 285, 276, 273, 286, 280]",317
469279,"[275, 265, 290, 297]","[267, 285, 276, 273, 286, 280, 278]",142
475771,"[275, 265, 290]","[267, 285, 273, 286, 280, 278, 297]",205
476284,"[275, 265, 290]","[267, 285, 286, 280, 278, 297]",432
477236,"[275, 265]","[267, 285, 286, 278, 297, 290]",308
477898,"[275, 265]","[267, 285, 286, 278, 290]",370
478262,"[275, 265]","[267, 286, 278, 290]",568
478589,[265],"[267, 286, 290, 275]",437
483830,"[265, 296, 298]","[286, 290, 275]",567
484457,"[296, 298]","[286, 275, 265]",478
485598,"[293, 299]","[286, 265, 296, 298]",536
486408,"[299, 289, 291, 292, 294]","[265, 296, 298, 293]",241
491594,"[289, 291, 292, 294]","[265, 298, 293, 299]",330
491629,"[291, 292, 294, 288, 295]","[298, 293, 299, 289]",462
493119,"[292, 288]","[298, 293, 299, 289, 291, 295]",152
494860,[292],"[298, 299, 289, 291, 295, 288]",520
496143,[],"[298, 289, 291, 295, 288, 292]",460
500929,[],"[298, 289, 291, 295, 288]",674
502252,[],"[289, 291, 295, 288]",816
504168,[],"[291, 295, 288]",1127
511263,[],"[295, 288]",1312
513135,[],[288],1437
521680,[],[],1500
