Time,Waiting Queue,Processors Queue,Number of available processors
1180733,[109],"[96, 66, 76, 77]",3435
1182564,[],"[96, 66, 76, 77]",3435
1265693,[],"[96, 66, 76]",3478
1279841,"[75, 89, 98, 99, 102, 103, 104]","[96, 76]",3490
1280665,"[99, 118, 128]","[96, 76, 75, 98, 102, 104, 89]",1923
1282147,"[118, 108, 125]","[96, 76, 75, 102, 104, 89, 99, 128]",1153
1282455,"[108, 106, 110, 114, 117]","[96, 76, 75, 104, 89, 99, 128, 118, 125]",1099
1282594,"[106, 114, 117]","[96, 76, 75, 104, 89, 99, 128, 125, 108, 110]",876
1284113,"[114, 117]","[96, 76, 75, 104, 89, 99, 125, 108, 110, 106]",876
1284425,"[117, 111, 127]","[96, 76, 75, 104, 89, 125, 108, 110, 106, 114]",876
1285862,"[111, 127, 158]","[96, 76, 75, 104, 89, 125, 110, 106, 114, 117]",876
1286633,"[127, 158, 135]","[96, 76, 75, 104, 89, 125, 110, 106, 117, 111]",876
1287065,"[158, 135]","[96, 76, 75, 104, 89, 125, 110, 117, 111, 127]",1329
1287237,[135],"[96, 76, 75, 104, 89, 125, 110, 111, 127, 158]",1329
1290959,[],"[96, 76, 75, 104, 89, 125, 110, 127, 158, 135]",1329
1291150,[],"[96, 76, 75, 104, 89, 125, 127, 158, 135]",1552
1291316,[],"[96, 76, 75, 104, 89, 125, 127, 158]",2322
1291857,[],"[96, 76, 75, 104, 89, 125, 127]",3092
1301702,[],"[96, 76, 75, 104, 89, 125]",3409
1333906,"[105, 120, 123]","[96, 76, 75, 89, 125]",3415
1372252,[],"[96, 76, 75, 89, 125, 105, 120]",3392
1375126,[],"[96, 76, 75, 89, 105, 120]",3446
1394166,"[126, 130]","[76, 75, 89, 105, 120]",3451
1397304,[],"[76, 75, 89, 105, 120, 126]",2681
1399331,"[141, 162]","[76, 75, 89, 105, 120]",3451
1401042,[],"[76, 75, 89, 105, 120, 162]",2681
1401750,[],"[76, 75, 89, 105, 120]",3451
1553501,[],"[76, 89, 105, 120]",3467
1583675,[],"[76, 89, 120]",3481
1605375,[],"[76, 89]",3490
1778139,"[107, 112, 115, 116, 134]",[76],3495
1778250,[116],"[76, 107, 115, 134]",1949
1780415,[157],"[76, 115, 134, 116]",2435
1783029,[],"[76, 115, 116, 157]",3023
1787071,[],"[76, 115, 157]",3307
1796335,[],"[76, 115]",3489
1850809,[138],[76],3495
1851613,[],[76],3495
1993681,"[113, 119, 121, 124, 129, 131, 132, 133]",[],3500
1993783,"[124, 133]","[121, 129, 132, 119, 131]",1116
1994526,"[146, 150]","[121, 129, 132, 119, 131, 133]",1111
1995934,[150],"[121, 129, 132, 119, 131, 133]",1111
1996215,"[136, 142, 148]","[121, 129, 132, 119, 133, 150]",1531
1996394,"[142, 144]","[121, 129, 119, 133, 150, 136, 148]",1446
1997403,[144],"[121, 129, 119, 133, 150, 136, 148]",1446
1997817,[],"[121, 129, 119, 133, 150, 136, 144]",1446
1997831,[160],"[121, 119, 133, 150, 136, 144]",2216
1998846,[],"[121, 119, 133, 150, 136, 144]",2216
1999747,[],"[121, 119, 133, 136, 144]",2566
2000933,[],"[121, 119, 133, 136]",3336
2030380,[],"[121, 119, 133]",3421
2061189,[140],"[119, 133]",3478
2064623,[],"[119, 133]",3478
2232038,"[139, 143, 151, 154, 155, 161]",[133],3495
2233367,"[154, 174]","[133, 139, 151, 143, 161]",1414
2233496,[],"[133, 151, 143, 161, 154, 174]",2118
2233776,[],"[133, 151, 161, 154, 174]",2888
2244100,[],"[133, 151, 161, 174]",2948
2245078,[],"[133, 151, 174]",3314
2252401,[],"[133, 174]",3489
2399200,[],[133],3495
2621131,"[137, 145, 147, 149, 152, 153, 156, 159]",[],3500
2621191,"[149, 159]","[137, 152, 156, 145, 153]",1090
2622036,[179],"[137, 156, 145, 153, 149, 159]",1024
2622255,"[165, 178]","[137, 156, 153, 149, 159, 179]",1024
2622479,"[167, 175]","[137, 156, 153, 149, 179, 165, 178]",1015
2624067,"[164, 173]","[137, 153, 149, 179, 165, 178, 167, 175]",1654
2624148,"[168, 169, 170, 172, 177]","[137, 153, 179, 165, 178, 167, 175, 164, 173]",526
2625031,"[169, 170, 177]","[137, 153, 165, 178, 167, 175, 164, 173, 168, 172]",852
2627157,"[170, 177]","[137, 153, 178, 167, 175, 164, 173, 168, 172, 169]",1155
2628449,[177],"[137, 153, 178, 167, 175, 164, 173, 172, 169, 170]",802
2628833,[],"[137, 153, 178, 167, 175, 164, 172, 169, 170, 177]",1124
2628964,[],"[137, 153, 178, 167, 175, 164, 172, 170, 177]",1591
2629022,[],"[137, 153, 178, 167, 175, 164, 172, 177]",2361
2629888,[],"[137, 153, 178, 167, 175, 164, 172]",2809
2630179,[],"[137, 153, 178, 167, 175, 172]",3233
2643511,[],"[137, 153, 178, 175, 172]",3295
2666391,[195],"[137, 153, 178, 172]",3364
2679285,[180],"[153, 178, 172, 195]",3286
2679831,[],"[153, 178, 172, 180]",2689
2683474,[],"[153, 178, 172]",3459
2763006,[],"[153, 178]",3486
2775784,[],[153],3495
2842458,"[163, 166, 171, 176, 181, 182]",[],3500
2842485,"[176, 186]","[163, 171, 181, 166]",2538
2845045,"[184, 187]","[163, 171, 166, 176, 186]",2297
2845157,[204],"[163, 171, 166, 176, 186, 184]",1527
2847632,"[183, 191, 192]","[163, 166, 176, 186, 184, 204]",2250
2848239,[],"[163, 166, 176, 186, 204, 183, 192, 191]",1441
2849901,[],"[163, 166, 176, 186, 204, 183, 191]",2211
2851029,[],"[163, 166, 176, 186, 204, 191]",2981
2851675,[188],"[166, 176, 186, 204, 191]",3064
2852868,"[206, 209]","[166, 176, 186, 204, 191]",3064
2854595,[211],"[166, 176, 204, 191, 206, 209]",2520
2858052,[],"[166, 176, 204, 191, 206, 211]",3283
2876043,[],"[166, 176, 191, 206, 211]",3330
2884514,[],"[166, 176, 206, 211]",3369
2918237,[224],"[166, 176, 211]",3431
2921329,"[185, 190, 197]","[166, 211, 224]",2928
2921727,[],"[166, 211, 224, 185, 197]",1774
2923835,[],"[166, 211, 185, 197]",2324
2924841,[202],"[166, 211, 185]",3004
2927917,[],"[166, 211, 202]",2708
2929991,[],"[166, 211]",3478
3103960,"[189, 193, 194, 196]",[211],3493
3104190,[196],"[211, 189, 194]",3438
3104952,"[198, 203, 207]","[211, 189, 194]",3438
3108098,[],"[211, 189, 194, 198, 203]",2663
3108134,[231],"[211, 189, 194, 198]",3433
3109476,[],"[211, 189, 194, 198]",3433
3138678,"[199, 200, 201, 205, 208, 212, 213, 214, 215]","[211, 189, 198]",3482
3139996,"[205, 214]","[211, 189, 198, 199, 201, 208, 213, 215, 200]",2595
3140748,[],"[211, 189, 198, 199, 201, 208, 213, 215, 205, 214]",2590
3141204,[],"[211, 189, 198, 199, 201, 208, 213, 215, 205]",3360
3162507,[],"[189, 198, 199, 201, 208, 213, 215, 205]",3367
3186629,[],"[189, 198, 199, 201, 208, 213, 205]",3414
3223531,"[219, 223, 233]","[189, 198, 199, 201, 208, 205]",3467
3223619,[],"[189, 198, 199, 201, 208, 205, 219, 233]",2653
3227680,[],"[189, 198, 199, 201, 208, 205, 219]",3423
3233011,[234],"[189, 199, 201, 208, 205, 219]",3428
3235337,[],"[189, 199, 201, 208, 205, 219]",3428
3323939,[264],"[189, 199, 201, 208, 205]",3472
3325024,[],"[189, 199, 201, 208, 205]",3472
3527590,[221],"[189, 199, 201, 208]",3477
3530374,[],"[189, 199, 201, 208]",3477
3544343,"[220, 238]","[189, 199, 201]",3481
3546961,[],"[189, 199, 201, 238]",2711
3549377,[],"[189, 199, 201]",3481
3862529,[222],"[189, 199]",3488
3881860,[],"[189, 199]",3488
3928826,"[210, 216, 217, 218]",[199],3494
3928912,[218],"[199, 210, 217]",2376
3930805,"[230, 235, 240]","[199, 210, 218]",1954
3930872,"[235, 255, 262]","[199, 210, 218, 230]",1184
3931162,"[255, 262, 239]","[199, 218, 230, 235]",1184
3931436,"[262, 239, 225, 226, 229, 232]","[199, 230, 235, 255]",1184
3931523,"[239, 225, 226, 229]","[199, 230, 235, 255, 232]",1079
3932131,"[225, 226, 229]","[199, 230, 235, 232, 239]",1079
3932582,"[226, 229]","[199, 235, 232, 239, 225]",1079
3932928,[229],"[199, 235, 232, 225, 226]",1079
3933356,[],"[199, 235, 232, 225, 226]",1079
3933676,"[251, 261, 263]","[199, 235, 232, 226]",1849
3934400,[261],"[199, 235, 232, 226, 251]",1079
3934790,[],"[199, 232, 226, 251, 261]",1196
3935656,[],"[199, 232, 251, 261]",1966
3935928,[],"[199, 232, 251]",2619
3936987,[],"[199, 232]",3389
3956337,"[227, 228, 236, 237]",[232],3395
3956687,"[237, 243, 244, 245, 246, 254]","[232, 236, 228]",2580
3956836,[245],"[232, 236, 228, 237, 244, 246, 254]",1419
3958629,[252],"[232, 236, 237, 244, 246, 254, 245]",2181
3959152,"[247, 248, 249, 250, 257, 258, 268]","[232, 236, 244, 246, 254, 245, 252]",2181
3959592,"[248, 250, 258]","[232, 236, 244, 246, 254, 245, 247, 249, 257, 268]",1077
3960955,"[250, 258]","[232, 236, 244, 246, 254, 245, 247, 249, 257, 268]",1077
3961804,"[258, 259, 267]","[236, 244, 246, 254, 245, 247, 249, 257, 268, 250]",412
3962028,"[258, 259, 267]","[236, 244, 246, 254, 245, 249, 257, 268, 250]",1182
3962243,"[259, 267]","[236, 244, 246, 254, 245, 249, 268, 250, 258]",1182
3962560,[267],"[236, 244, 246, 254, 245, 249, 268, 258, 259]",1182
3964126,[],"[236, 244, 246, 254, 245, 249, 268, 258, 267]",1182
3965515,[],"[236, 244, 246, 254, 245, 249, 268, 258]",1952
3967137,"[271, 272]","[236, 244, 246, 254, 245, 249, 268]",2722
3968295,[],"[236, 246, 254, 245, 249, 268, 271, 272]",1869
3969909,[289],"[236, 246, 254, 245, 249, 268, 271]",2639
3973020,[],"[236, 246, 254, 245, 268, 271, 289]",2563
3974850,[],"[236, 246, 254, 245, 268, 289]",2988
3977562,[],"[236, 246, 254, 245, 268]",3383
4054885,"[241, 242, 253, 256, 260, 265, 266, 269, 270]","[246, 254, 245, 268]",3428
4058801,"[256, 269]","[246, 254, 245, 268, 241, 253, 260, 266, 270, 242]",1584
4059465,[],"[246, 254, 245, 268, 241, 253, 260, 266, 242, 256, 269]",1971
4059726,[],"[246, 254, 245, 268, 241, 253, 266, 242, 256, 269]",2741
4063515,[],"[246, 254, 245, 268, 241, 253, 266, 242, 256]",3118
4064798,[],"[254, 245, 268, 241, 253, 266, 242, 256]",3162
4070041,[284],"[254, 245, 268, 253, 266, 242, 256]",3384
4073743,"[292, 296]","[254, 245, 268, 253, 266, 242, 256]",3384
4078739,[],"[254, 245, 268, 253, 266, 242, 256, 296]",3055
4080959,[],"[254, 245, 268, 253, 242, 256, 296]",3113
4087653,[],"[254, 245, 268, 253, 242, 256]",3442
4155716,[],"[254, 245, 253, 242, 256]",3457
4231257,[],"[254, 245, 253, 256]",3467
4281306,[],"[254, 253, 256]",3475
4417410,"[275, 280]","[254, 256]",3489
4417569,[297],"[254, 256, 280]",2936
4418605,[],"[254, 256, 280]",2936
4423800,[],"[254, 256]",3489
4857554,"[273, 274, 276, 279, 281]",[254],3495
4859222,[279],"[254, 273, 276, 274]",2656
4862296,[290],"[254, 276, 274, 279]",3314
4870074,[299],"[254, 274, 279, 290]",3276
4870635,[],"[254, 274, 279, 290]",3276
4899908,[287],"[254, 274, 290]",3388
4902081,[],"[254, 290, 287]",2994
4906660,[],"[254, 287]",3081
4910208,"[277, 278, 282, 283]",[287],3086
4911470,[283],"[277, 282, 278]",1631
4912839,[],"[277, 282, 278]",1631
4913148,"[285, 291, 294]","[282, 278]",2401
4913165,"[288, 295, 300]","[282, 285, 294, 291]",1234
4913676,[295],"[282, 285, 294, 288, 300]",791
4913876,"[286, 293, 298]","[285, 294, 288, 300, 295]",791
4914530,[298],"[285, 294, 288, 300, 286, 293]",1452
4915324,[],"[285, 294, 288, 300, 286, 293]",1452
4916493,[],"[285, 294, 288, 286, 293]",2222
4916831,[307],"[285, 288, 286, 293]",2992
4917146,[317],"[285, 288, 286, 293]",2992
4920888,[345],"[285, 288, 286, 293]",2992
4921529,[],"[285, 288, 286, 293]",2992
4923925,"[303, 309]","[288, 286, 293]",3386
4930116,[319],"[288, 286, 293, 309]",3365
4932470,[],"[288, 286, 293, 309]",3365
4951372,[305],"[288, 286, 309]",3420
4970491,[],"[288, 309, 305]",3424
4991132,"[322, 329]","[288, 305]",3445
4993879,[],"[288, 305, 322]",2675
4995946,[],"[288, 305]",3445
5060984,[328],[288],3495
5086449,[],[288],3495
5974042,"[301, 302, 304, 306, 308, 310, 311]",[],3500
5974958,"[306, 318, 327]","[301, 304, 311, 302, 310]",1313
5976306,"[327, 336, 340]","[301, 304, 311, 302, 306, 318]",845
5977295,"[336, 340, 335]","[301, 304, 311, 302, 318, 327]",845
5978387,"[340, 335, 313, 323]","[304, 311, 302, 318, 327, 336]",845
5978425,"[335, 312, 320, 321, 337, 338]","[304, 302, 318, 327, 336, 340, 313, 323]",1363
5978835,"[312, 321, 338]","[304, 302, 318, 327, 340, 313, 323, 335, 320, 337]",1139
5978956,"[321, 338]","[304, 302, 318, 340, 313, 323, 335, 320, 337, 312]",1139
5980999,[338],"[304, 302, 318, 340, 313, 323, 320, 337, 312, 321]",1362
5981819,[],"[304, 302, 318, 340, 313, 323, 320, 337, 321, 338]",1362
5983513,"[315, 316, 325, 334]","[302, 318, 340, 313, 323, 320, 337, 321, 338]",1697
5983876,"[316, 334]","[302, 318, 340, 313, 323, 320, 337, 321, 338, 315]",927
5985755,[334],"[302, 318, 340, 313, 323, 320, 337, 321, 338, 316]",1208
5986004,[356],"[302, 318, 340, 313, 323, 320, 337, 338, 316, 334]",1220
5986112,[],"[302, 318, 340, 313, 323, 320, 337, 316, 334, 356]",1220
5988200,[],"[302, 318, 340, 313, 323, 320, 337, 316, 334]",1990
5989487,[],"[302, 318, 340, 313, 323, 320, 337, 316]",2525
5989673,[352],"[302, 318, 340, 313, 323, 320, 316]",2659
5990283,[],"[302, 318, 313, 323, 320, 316, 352]",2893
5991337,[],"[302, 318, 313, 323, 320, 352]",3382
6007195,[],"[302, 318, 313, 323, 352]",3472
6044032,[],"[302, 318, 313, 352]",3479
6077521,[],"[302, 318, 352]",3485
6497135,[],"[302, 352]",3490
6681133,"[314, 324, 326, 330, 331, 332, 333, 339]",[352],3495
6682070,"[330, 339]","[352, 326, 331, 333, 324, 332]",774
6683916,[339],"[352, 326, 331, 333, 332, 330]",774
6684463,"[360, 361]","[352, 326, 333, 332, 330, 339]",1091
6684600,[344],"[352, 326, 333, 332, 330, 360, 361]",767
6684893,"[344, 341, 347]","[352, 326, 332, 330, 360, 361]",1537
6685079,[],"[352, 326, 332, 330, 360, 361, 347, 341]",998
6685441,"[349, 351, 358, 365, 367, 368, 369]","[352, 326, 332, 360, 361, 347, 341]",1768
6687080,"[351, 365, 368, 369]","[352, 326, 332, 360, 361, 347, 349, 358, 367]",475
6687404,"[351, 365, 368, 369]","[352, 326, 332, 360, 361, 347, 349, 358]",1245
6688246,"[365, 368, 369, 387, 392]","[352, 326, 332, 360, 361, 347, 349, 351]",1461
6689604,"[368, 369, 387, 392]","[352, 326, 332, 361, 347, 349, 351, 365]",1461
6690465,"[369, 387, 392, 343, 348, 353]","[352, 326, 361, 347, 349, 351, 365, 368]",1097
6692567,"[387, 392, 343, 348, 353]","[352, 326, 361, 347, 349, 351, 365, 369]",1097
6692571,"[392, 343, 348, 353]","[352, 326, 361, 347, 349, 351, 369, 387]",1097
6694009,"[343, 348, 353]","[352, 326, 361, 347, 349, 369, 387, 392]",881
6694652,"[348, 353]","[352, 326, 361, 347, 349, 387, 392, 343]",881
6694936,[353],"[352, 326, 361, 347, 349, 387, 392, 348]",1205
6695354,[],"[352, 326, 361, 347, 349, 392, 348, 353]",1205
6695898,[],"[352, 326, 361, 347, 349, 348, 353]",1975
6699086,[],"[352, 326, 361, 347, 349, 348]",2745
6699239,[],"[352, 326, 361, 347, 349]",3191
6704875,[],"[352, 326, 361, 349]",3287
6708844,[],"[352, 326, 361]",3483
6772536,[],"[352, 326]",3490
6774920,"[342, 346, 350, 354, 355, 357, 359, 362, 363, 364, 366]",[352],3495
6776093,"[346, 354, 362, 364, 366]","[352, 342, 350, 355, 359, 357]",1425
6777902,"[354, 364, 366]","[352, 350, 355, 359, 357, 346, 362]",1006
6778669,"[364, 366]","[352, 355, 359, 357, 346, 362, 354]",1081
6779683,[366],"[352, 359, 357, 346, 362, 354, 364]",1081
6780294,[],"[352, 359, 357, 362, 354, 364, 366]",1081
6780449,"[382, 388]","[352, 359, 357, 362, 354, 364]",1851
6780632,[],"[352, 359, 357, 362, 354, 364, 382]",1081
6781823,[],"[352, 359, 357, 362, 354, 382]",1851
6782764,[],"[352, 359, 357, 362, 354]",2621
6784103,"[395, 396]","[352, 359, 357, 362]",3316
6786117,[],"[352, 359, 357, 362, 395]",2546
6787981,[],"[352, 359, 357, 362]",3316
6803779,"[370, 377, 379, 394]","[352, 357, 362]",3485
6834734,"[394, 374, 383, 386, 391]","[357, 362, 370, 379, 377]",3344
6838064,[386],"[357, 362, 370, 379, 377, 394, 383, 374]",2874
6838105,[],"[357, 362, 379, 377, 394, 383, 374, 386]",2841
6840874,[],"[357, 362, 379, 377, 394, 374, 386]",3157
6859428,[],"[357, 362, 379, 377, 394, 386]",3306
6883050,[],"[357, 362, 377, 394, 386]",3371
6890199,[],"[357, 362, 394, 386]",3396
6893014,[],"[357, 362, 394]",3485
7110564,"[375, 376, 381, 384, 389, 393]","[362, 394]",3490
7115499,[384],"[362, 394, 381, 389, 376, 393]",2626
7115656,[],"[362, 394, 381, 389, 376, 384]",3321
7119279,[405],"[362, 394, 381, 389, 376]",3396
7126744,[],"[362, 394, 381, 389, 376]",3396
7165071,[],"[362, 394, 381, 389]",3476
7541433,[],"[362, 394, 389]",3484
7609322,[],"[362, 394]",3490
7658525,[397],[362],3495
7664009,[],[362],3495
7690225,"[371, 372, 373, 378, 380, 385, 390]",[],3500
7693024,[378],"[373, 380, 390, 372, 385]",1539
7694324,[],"[373, 390, 372, 385, 378]",1539
7694903,[],"[373, 372, 385, 378]",2309
7695132,[],"[373, 372, 385]",3079
7699216,"[400, 403, 407]","[373, 385]",3473
7701666,[],"[373, 385, 407, 403]",2234
7704096,[424],"[373, 385, 403]",3004
7705678,[],"[373, 385, 403]",3004
7709461,[],"[373, 385]",3473
7969985,"[402, 408]",[373],3490
7972466,[],"[373, 402]",3090
7982642,[],[373],3490
8158078,"[398, 399, 401, 404, 406, 409]",[],3500
8158201,"[404, 421, 425]","[398, 406, 399, 409]",1086
8158400,"[421, 425]","[398, 406, 399, 409]",1086
8159004,"[425, 411, 416, 422, 423]","[398, 399, 409, 421]",1086
8159182,"[411, 422]","[398, 399, 409, 421, 416, 423]",615
8160082,"[413, 420, 427]","[399, 409, 421, 416, 423, 411, 422]",637
8161480,"[420, 412, 414, 415, 417, 426]","[409, 421, 416, 423, 411, 422, 413, 427]",1385
8161858,"[412, 414, 415, 417]","[409, 416, 423, 411, 422, 413, 427, 420, 426]",1058
8164374,"[414, 415, 417]","[409, 416, 423, 411, 422, 413, 427, 420, 426]",1058
8164471,"[415, 417, 433]","[409, 416, 423, 411, 422, 413, 427, 426, 414]",1058
8164787,"[417, 433]","[409, 416, 423, 411, 413, 427, 426, 414, 415]",610
8165592,"[417, 433]","[409, 416, 423, 411, 413, 427, 426, 415]",1380
8166094,[433],"[409, 423, 411, 413, 427, 426, 415, 417]",1075
8167749,"[410, 418, 419, 428]","[423, 411, 413, 427, 426, 415, 417, 433]",729
8169287,"[418, 419, 440]","[423, 411, 413, 427, 426, 417, 433, 410, 428]",844
8170245,"[419, 440]","[423, 411, 413, 427, 426, 433, 410, 428, 418]",1231
8170358,[440],"[423, 411, 413, 427, 426, 410, 428, 418, 419]",1231
8170761,[437],"[423, 411, 413, 427, 426, 410, 428, 418, 440]",1231
8170802,[],"[423, 411, 413, 427, 426, 428, 418, 440, 437]",1097
8171646,[],"[423, 411, 413, 427, 426, 428, 418, 437]",1867
8175156,[],"[423, 411, 413, 427, 426, 428, 418]",2637
8176872,[],"[423, 411, 413, 427, 428, 418]",2964
8182103,[438],"[423, 411, 413, 427, 428]",3347
8183742,[441],"[423, 411, 413, 427, 428]",3347
8188575,[],"[423, 411, 413, 427, 428]",3347
8191980,[],"[423, 413, 427, 428]",3453
8208270,[435],"[413, 427, 428]",3459
8209119,[],"[413, 427, 428]",3459
8351668,"[429, 434, 439]","[413, 427]",3478
8353040,[],"[413, 427, 429, 439]",2280
8356112,[],"[413, 427, 439]",3050
8360494,"[443, 449, 452, 453, 462]","[413, 427]",3478
8360628,[453],"[413, 427, 443, 452, 449]",1900
8362036,[],"[413, 427, 443, 452, 453]",1900
8363865,[],"[413, 427, 443, 452]",2670
8364055,[],"[413, 427, 452]",3440
8407377,[],"[427, 452]",3454
8503394,[],[427],3492
8600346,"[430, 431, 432, 436]",[],3500
8623228,"[436, 442, 446, 451]","[432, 431]",3487
8624058,[451],"[432, 431, 436, 446]",1947
8624879,[],"[432, 431, 436, 451]",1947
8626226,[],"[432, 431, 436]",2717
8626526,"[444, 445, 448, 458, 461]","[432, 431]",3487
8627490,[458],"[432, 431, 444, 461, 445]",2186
8629047,[482],"[432, 431, 444, 461, 445]",2186
8631570,[],"[432, 431, 444, 461, 482]",2898
8635073,[],"[432, 431, 444, 482]",3411
8640941,[],"[432, 431, 482]",3429
8724252,[],"[432, 431]",3487
9116532,"[454, 456, 460]",[431],3493
