Time,Waiting Queue,Processors Queue,Number of available processors
47549,"[50, 49, 52, 57, 59, 60, 62, 69, 93, 101]","[45, 58, 68, 47]",3539.0
47797,"[49, 52, 57, 59, 60, 62, 69, 93, 101]","[45, 58, 68, 47]",3539.0
47883,"[52, 59, 60, 62, 69, 93, 101]","[45, 68, 47, 49, 57]",1150.0
48071,"[52, 59, 60, 62, 69, 93, 101, 85]","[45, 68, 47, 49]",2765.0
48135,"[59, 60, 62, 69, 93, 101, 85]","[45, 68, 47, 49]",2765.0
48368,"[60, 62, 69, 93, 101, 85, 96]","[45, 68, 49, 59]",650.0
49199,"[60, 62, 69, 93, 101, 85, 96]","[45, 68, 49]",3308.0
50010,"[62, 69, 93, 101, 85, 96, 94, 95, 99]","[45, 68, 49]",3308.0
50063,"[62, 93, 101, 96, 94, 95, 79]","[68, 49, 69, 85, 99]",711.0
50365,"[62, 93, 101, 96, 94, 95, 79, 81, 82, 104]","[68, 69, 85, 99]",1812.0
50528,"[62, 93, 101, 96, 94, 95, 79, 82]","[68, 69, 85, 99, 81]",1588.0
50542,"[62, 93, 101, 96, 94, 95, 79, 82, 76, 89, 100]","[69, 85, 99, 81]",1887.0
51605,"[62, 93, 101, 96, 94, 95, 79, 82, 76, 89, 100, 74, 77, 78, 80, 84, 86]","[85, 99, 81]",3516.0
51962,"[62, 101, 96, 94, 95, 79, 82, 76, 89, 100, 74, 77, 78, 84, 86]","[85, 99, 81, 80]",3335.0
52276,"[62, 96, 94, 95, 79, 82, 76, 89, 100, 74, 77, 78, 84, 86]","[85, 99, 81, 80]",3335.0
52498,"[62, 94, 95, 79, 82, 76, 89, 100, 74, 77, 78, 84, 86]","[99, 81, 80, 96]",1287.0
53090,"[62, 94, 95, 79, 82, 76, 89, 100, 74, 78, 84, 86]","[99, 81, 80, 77]",3334.0
53117,"[62, 95, 79, 82, 76, 89, 100, 74, 84, 86]","[99, 81, 80, 77, 94]",1372.0
54282,"[62, 95, 79, 82, 76, 89, 100, 74, 84, 86]","[99, 81, 80, 77]",3334.0
54994,"[62, 79, 82, 76, 89, 100, 74, 84, 86, 123]","[99, 81, 80, 77]",3334.0
55799,"[62, 79, 76, 89, 100, 74, 84, 86]","[99, 81, 80, 77, 123]",2961.0
56180,"[62, 79, 76, 89, 100, 84, 86]","[99, 81, 80, 123, 74]",2462.0
56765,"[62, 79, 76, 89, 100, 86]","[99, 81, 80, 123, 74]",2462.0
57827,"[62, 79, 76, 89, 100, 86]","[99, 80, 123, 74]",2686.0
58280,"[62, 79, 76, 89, 100, 86]","[99, 80, 123]",4161.0
58663,"[79, 76, 89, 100, 86, 75, 87, 90, 91, 92, 98, 102, 103]","[99, 80, 123]",4161.0
59018,"[76, 89, 100, 86, 75, 87, 91, 92, 98, 102, 103]","[99, 80, 123, 90]",3791.0
59483,"[89, 100, 86, 75, 87, 91, 92, 98, 102, 103]","[99, 80, 123, 76]",925.0
60157,"[89, 100, 86, 75, 87, 92, 98, 102, 103]","[99, 80, 123, 91]",3516.0
60168,"[100, 86, 75, 87, 92, 98, 102, 103, 111, 127]","[80, 123, 91, 89]",387.0
60683,"[100, 86, 75, 87, 92, 98, 102, 103, 111, 127, 119]","[80, 123, 91]",3801.0
61217,"[86, 75, 87, 92, 98, 102, 103, 111, 127]","[80, 91, 100, 119]",985.0
61868,"[86, 75, 87, 92, 98, 102, 103, 127]","[80, 91, 119, 111]",3353.0
63567,"[86, 87, 98, 102, 103, 127, 122]","[80, 91, 119, 111, 75]",2159.0
64447,"[86, 98, 102, 103, 127]","[80, 91, 119, 111, 87, 122]",1268.0
64524,"[86, 98, 102, 103, 127]","[80, 91, 119, 111, 87]",2227.0
65202,"[86, 98, 103, 127]","[80, 119, 111, 87, 102]",1437.0
65875,"[86, 98, 103, 127, 107, 109, 124]","[80, 119, 111, 102]",2563.0
65921,"[86, 98, 103, 127, 109, 124, 115, 117]","[80, 119, 111, 107]",2079.0
66640,"[86, 98, 103, 127, 109, 124, 115]","[80, 119, 107, 117]",1824.0
66782,"[86, 98, 103, 127, 109, 124, 115]","[80, 119, 117]",3743.0
67853,"[98, 103, 127, 109, 124, 115, 129]","[80, 119, 117]",3743.0
68138,"[103, 127, 109, 124, 115, 129]","[80, 119, 98]",2056.0
68521,"[103, 127, 109, 124, 115, 129, 108, 110, 113, 125, 126, 132]","[80, 119]",4717.0
68599,"[127, 109, 124, 115, 129, 108, 110, 113, 126, 105, 106, 120, 128, 133]","[80, 119, 125, 132]",3613.0
69219,"[127, 124, 115, 129, 108, 110, 113, 126, 105, 106, 120, 133]","[80, 119, 125, 132, 128]",3264.0
69344,"[127, 124, 129, 108, 110, 113, 126, 105, 106, 120, 133]","[80, 119, 125, 132, 128]",3264.0
70456,"[127, 124, 108, 110, 113, 126, 105, 106, 120, 133]","[80, 119, 125, 132, 128]",3264.0
71173,"[127, 124, 108, 113, 126, 105, 106, 120, 133]","[80, 119, 125, 132, 128]",3264.0
71192,"[127, 124, 108, 126, 105, 106, 120, 133]","[80, 119, 125, 132, 128]",3264.0
71504,"[127, 124, 108, 105, 106, 120, 133]","[80, 119, 125, 128, 126]",1782.0
72168,"[127, 124, 108, 105, 106, 120, 133, 112, 114, 116, 118, 121, 130, 131, 134]","[119, 125, 128, 126]",1963.0
72648,"[127, 124, 108, 105, 106, 120, 133, 112, 116, 130, 131, 134]","[119, 125, 128, 126, 114, 121]",1009.0
73012,"[127, 124, 108, 105, 106, 120, 133, 112, 116, 130, 131, 134, 157]","[119, 125, 128, 114, 121]",3191.0
74353,"[127, 124, 108, 105, 120, 133, 112, 116, 130, 131, 134, 157, 141]","[119, 125, 128, 114, 121]",3191.0
75098,"[127, 124, 108, 105, 133, 112, 116, 130, 131, 134, 157, 141]","[119, 125, 128, 114, 121]",3191.0
76206,"[127, 124, 108, 105, 133, 112, 130, 131, 134, 157, 141]","[119, 125, 114, 121, 116]",2407.0
76700,"[127, 124, 108, 105, 133, 112, 130, 134, 157, 141, 135, 162]","[119, 125, 121, 116, 131]",714.0
76768,"[127, 124, 108, 105, 133, 112, 130, 134, 157, 141, 135]","[119, 125, 121, 131, 162]",1191.0
77122,"[127, 124, 108, 105, 133, 112, 130, 134, 157, 141, 135, 142, 148]","[119, 125, 121, 162]",3312.0
77298,"[127, 124, 108, 105, 112, 130, 134, 157, 141, 135, 142, 148]","[119, 121, 162, 133]",468.0
77356,"[127, 124, 108, 105, 112, 130, 134, 157, 141, 135, 148]","[119, 162, 133, 142]",794.0
77829,"[127, 124, 108, 105, 112, 130, 134, 157, 141, 135, 148, 149, 159]","[119, 162, 142]",4042.0
78760,"[124, 108, 105, 112, 130, 134, 157, 141, 135, 148, 149, 159]","[119, 162, 142]",4042.0
78920,"[108, 105, 112, 130, 134, 157, 141, 135, 148, 149, 159, 146]","[119, 162, 142]",4042.0
79310,"[105, 112, 130, 134, 157, 141, 135, 148, 149, 159, 146]","[119, 142, 108]",1298.0
79689,"[105, 112, 130, 134, 157, 141, 135, 148, 149, 159, 146, 140, 158]","[119, 142]",4698.0
80360,"[112, 130, 134, 157, 141, 135, 148, 149, 159, 146, 158, 150]","[119, 142, 140]",4054.0
80387,"[130, 134, 157, 141, 135, 148, 149, 159, 146, 150, 138, 144, 147, 160]","[119, 142, 140, 158]",3369.0
81137,"[134, 157, 141, 135, 148, 149, 159, 146, 150, 138, 144, 147, 160, 136]","[119, 142, 140, 158]",3369.0
81180,"[134, 141, 135, 148, 149, 159, 146, 150, 138, 144, 160, 136]","[119, 140, 158, 157, 147]",903.0
81268,"[134, 141, 135, 148, 149, 159, 146, 150, 138, 144, 160, 136]","[119, 140, 158, 157]",1249.0
82052,"[134, 141, 135, 148, 149, 159, 146, 150, 138, 144, 160]","[119, 140, 158, 136]",2423.0
83077,"[134, 141, 148, 149, 159, 146, 150, 138, 144, 160]","[119, 140, 158, 135]",1517.0
83526,"[134, 141, 148, 149, 146, 150, 138, 144, 160]","[119, 140, 158, 159]",2072.0
83725,"[134, 141, 148, 149, 146, 150, 144, 160]","[119, 140, 158, 138]",2234.0
83774,"[134, 141, 148, 149, 150, 144, 160]","[119, 158, 138, 146]",756.0
83987,"[134, 141, 148, 149, 150, 144, 160]","[119, 158, 146]",2091.0
84236,"[134, 141, 148, 149, 150, 144]","[119, 158, 160]",2126.0
84358,"[134, 141, 148, 149, 150, 144]","[119, 158]",4213.0
85214,"[141, 148, 149, 150, 144]","[119, 134]",1496.0
85385,"[141, 148, 149, 150, 144, 153, 156]",[119],4898.0
85745,"[148, 149, 150, 144, 156, 175]","[119, 153]",4537.0
86080,"[149, 150, 144, 156]","[119, 153, 175]",3701.0
86131,"[150, 144, 156, 177]","[119, 153, 175]",3701.0
86449,"[144, 156, 177]","[119, 153, 175]",3701.0
87523,"[156, 177, 167]","[119, 153, 175]",3701.0
87634,[177],"[119, 175, 156, 167]",488.0
88046,[177],"[119, 175, 156]",2262.0
88293,[],"[119, 175, 156]",2262.0
88320,[195],"[119, 156]",3098.0
88779,[195],[119],4898.0
88886,"[137, 139, 143, 145, 151, 152, 154, 155, 161]",[195],1091.0
89214,"[137, 139, 145, 151, 152, 155]","[143, 154, 161]",4094.0
89748,"[139, 151, 155]","[143, 154, 161, 137, 145]",2160.0
90076,"[139, 151, 173]","[143, 161, 137, 145, 155]",608.0
90273,"[139, 151, 173, 172, 174]","[143, 161, 137, 145]",2544.0
90786,"[151, 173, 172, 174, 171, 176, 179]","[143, 161, 137, 145]",2544.0
91623,"[151, 173, 172, 174, 176, 180]","[143, 161, 145, 171, 179]",3289.0
92056,"[173, 172, 174, 176, 180, 168, 181]","[161, 145, 171, 179, 151]",597.0
92121,"[173, 172, 174, 176, 180, 168, 181, 165, 170, 178]","[161, 171, 179, 151]",893.0
92464,"[173, 172, 174, 176, 180, 168, 181, 170, 178, 164, 166]","[161, 171, 179, 165]",3784.0
93722,"[172, 174, 176, 180, 168, 181, 170, 164, 166]","[161, 171, 179, 165, 178]",3022.0
93759,"[174, 176, 180, 168, 181, 170, 164, 166]","[161, 171, 179, 165, 172]",1204.0
93945,"[174, 176, 180, 168, 170, 164, 166]","[161, 171, 179, 165, 172]",1204.0
94744,"[174, 176, 180, 168, 170, 164, 166]","[161, 171, 179, 165]",3784.0
94973,"[176, 180, 168, 170, 164, 166]","[161, 171, 179, 165]",3784.0
95039,"[180, 170, 164, 166, 184]","[161, 171, 165, 176, 168]",714.0
95885,"[180, 170, 164, 166, 184]","[161, 171, 165, 176]",2264.0
96281,"[180, 164, 166, 184, 185, 197]","[161, 171, 165, 170]",2193.0
96548,"[180, 164, 166, 184, 185]","[161, 171, 165, 197]",2285.0
97318,"[180, 164, 166, 184, 185]","[161, 171, 165]",4269.0
98206,"[164, 166, 184, 185]","[161, 171, 165]",4269.0
98853,"[166, 184, 185]","[161, 171, 165]",4269.0
99795,"[184, 185]","[161, 171, 165]",4269.0
100462,[185],"[161, 171, 165]",4269.0
100538,"[183, 191]","[161, 165, 185]",1439.0
101236,[183],"[161, 165, 191]",4394.0
101913,[],"[161, 165, 191]",4394.0
104122,[],"[161, 165]",4677.0
108762,[189],[161],4888.0
114559,[216],[161],4888.0
114601,[],[161],4888.0
121920,"[163, 169, 182]",[],5000.0
122060,"[182, 188]",[169],4738.0
122075,"[186, 190]","[169, 188]",2221.0
122235,[186],"[169, 188]",2221.0
122425,"[186, 206]",[169],4738.0
123176,[],"[169, 206]",4085.0
126816,[224],[169],4738.0
127533,"[187, 192, 193, 194, 196]",[224],3683.0
127566,"[193, 194, 196, 204, 211]","[224, 192]",3580.0
127619,"[194, 196, 204, 211]","[224, 192]",3580.0
128091,"[196, 211]","[224, 192, 194]",2574.0
128741,[196],"[192, 194, 211]",3339.0
128812,"[196, 200, 201, 205, 208, 212]","[192, 211]",4345.0
128984,"[200, 201, 205, 208, 212, 198, 199, 203, 207, 210, 213, 214, 215, 218]","[192, 211]",4345.0
129392,"[201, 205, 208, 212, 198, 199, 203, 207, 210, 213, 214, 215, 218]","[192, 211]",4345.0
130339,"[205, 208, 212, 198, 199, 203, 207, 210, 213, 214, 215, 218]","[192, 211]",4345.0
130873,"[208, 212, 198, 203, 210, 213, 215, 218]","[192, 205, 199, 207, 214]",1039.0
131181,"[208, 212, 198, 203, 210, 213, 215, 218]","[192, 199, 207, 214]",2731.0
132270,"[208, 212, 198, 203, 213, 215, 218]","[192, 199, 207, 210]",1733.0
132317,"[208, 212, 198, 203, 213, 218]","[192, 199, 207, 215]",1879.0
132807,"[208, 212, 198, 203, 213]","[192, 199, 215, 218]",1127.0
133439,"[208, 212, 198, 203, 213]","[192, 199, 215]",2860.0
133467,"[208, 212, 198, 203, 213]","[192, 199]",4192.0
133872,"[212, 198, 203, 213]","[192, 199]",4192.0
134205,"[198, 203, 213]","[192, 199]",4192.0
134347,"[203, 213, 226]","[192, 199]",4192.0
135172,"[213, 226, 221, 231, 234]","[192, 199]",4192.0
135388,"[226, 221, 234, 228]","[192, 213, 231]",1381.0
136173,"[226, 221, 234, 219, 223, 233, 238]","[192, 231, 228]",4161.0
136251,"[221, 234, 233, 238]","[192, 231, 228, 226, 219]",1071.0
137114,"[221, 234, 233, 238]","[192, 231, 228, 219]",3586.0
137764,"[234, 233, 238]","[192, 231, 228, 219]",3586.0
138292,"[234, 238]","[192, 228, 219, 233]",619.0
138670,"[234, 238]","[192, 228, 219]",3917.0
139135,[238],"[192, 228, 219]",3917.0
139724,[252],"[192, 219, 238]",722.0
140128,[252],"[192, 219]",4322.0
140398,[],"[192, 219]",4322.0
141603,[264],[192],4897.0
142242,[],[192],4897.0
144335,"[202, 209, 217]",[],5000.0
144571,"[209, 230, 232, 235, 239]",[202],3059.0
146248,"[230, 235, 239, 237, 240]","[209, 232]",3031.0
146750,"[235, 239, 240, 220, 222, 225, 227, 229, 236]","[232, 230, 237]",1897.0
147270,"[239, 240, 220, 222, 227, 229, 236, 249, 258, 268]","[232, 230, 235, 225]",2092.0
147295,"[239, 220, 222, 227, 229, 236, 249, 258, 268, 262]","[232, 230, 235, 225]",2092.0
147449,"[239, 220, 222, 229, 236, 249, 258, 268, 262]","[232, 235, 225, 227]",1552.0
147451,"[239, 220, 222, 229, 249, 268, 262, 243]","[232, 235, 225, 236, 258]",1826.0
149096,"[239, 220, 222, 229, 249, 262, 243]","[232, 225, 236, 258, 268]",1984.0
149318,"[239, 220, 222, 229, 249, 262, 243]","[232, 225, 236, 258]",3100.0
149676,"[220, 222, 229, 249, 262, 243]","[232, 225, 236, 258]",3100.0
149975,"[220, 229, 249, 262, 243, 261, 263]","[232, 236, 258, 222]",798.0
150121,"[220, 229, 249, 262, 243, 261, 263, 247, 248, 255, 257]","[232, 236, 258]",3461.0
150744,"[229, 249, 262, 243, 261, 263, 247, 248, 255, 257, 251, 254]","[232, 236, 258]",3461.0
150840,"[249, 262, 243, 261, 263, 247, 248, 255, 257, 251, 254, 244, 245, 246, 250]","[232, 236, 258]",3461.0
152009,"[262, 243, 261, 263, 248, 255, 257, 251, 254, 244, 245, 246, 250, 242, 256, 260, 265, 266, 269, 270]","[232, 258, 249, 247]",948.0
152027,"[262, 243, 261, 263, 248, 255, 257, 251, 244, 245, 246, 250, 242, 256, 260, 265, 266, 270]","[232, 258, 247, 254, 269]",2874.0
152083,"[262, 261, 263, 248, 255, 257, 251, 244, 245, 250, 242, 256, 260, 265, 266, 270]","[232, 258, 247, 254, 269, 246]",2517.0
152470,"[262, 263, 248, 255, 257, 251, 244, 245, 250, 242, 256, 260, 265, 266, 270]","[232, 258, 247, 254, 269, 246]",2517.0
152801,"[262, 248, 255, 257, 251, 244, 245, 250, 242, 256, 265, 266, 270]","[232, 258, 247, 254, 269, 246, 260]",1972.0
152965,"[262, 248, 255, 257, 244, 245, 242, 256, 265, 266, 270]","[232, 247, 254, 269, 246, 260, 251, 250]",733.0
154086,"[262, 248, 255, 257, 244, 245, 242, 256, 265, 266, 270]","[232, 247, 254, 269, 246, 260, 251]",1692.0
155056,"[262, 248, 255, 257, 244, 245, 256, 265, 266, 270]","[232, 247, 254, 269, 246, 260, 251]",1692.0
155312,"[262, 248, 255, 257, 244, 245, 256, 270]","[232, 247, 254, 269, 246, 260, 265, 266]",1133.0
156473,"[262, 248, 255, 257, 244, 245, 256, 270]","[232, 247, 254, 269, 246, 260, 265]",1889.0
156870,"[262, 248, 255, 257, 244, 245, 256, 270]","[232, 247, 269, 246, 260, 265]",2598.0
157092,"[262, 255, 257, 244, 245, 256, 270]","[232, 269, 246, 260, 265, 248]",757.0
157347,"[262, 255, 257, 244, 245, 256, 270]","[232, 269, 246, 260, 265]",2952.0
158494,"[262, 255, 257, 244, 245, 270]","[232, 246, 260, 265, 256]",1013.0
158841,"[262, 255, 257, 244, 245, 270]","[232, 246, 260, 256]",1809.0
158898,"[262, 255, 257, 244, 245, 270]","[232, 246, 256]",2354.0
158982,"[262, 255, 257, 244, 245]","[232, 246, 270]",2469.0
160626,"[262, 255, 257, 244, 245]","[232, 246]",4506.0
160644,"[255, 257, 244, 245]","[232, 246]",4506.0
160871,"[257, 244, 245]","[232, 246]",4506.0
161250,"[244, 245, 241, 253, 259, 267]","[246, 257]",1430.0
161434,"[244, 245, 253, 267]","[257, 241, 259]",358.0
161612,"[244, 245, 253, 267]","[241, 259]",3571.0
162346,"[245, 253, 267, 272, 274]","[241, 244]",1514.0
162518,"[245, 267, 272, 274]","[241, 253]",3689.0
163165,"[245, 272, 274, 271, 283]","[241, 253]",3689.0
163803,"[245, 274, 271]","[241, 253, 272]",1836.0
164220,"[245, 274, 271, 289]","[241, 253]",3689.0
164421,"[245, 271, 289]","[241, 253]",3689.0
165328,"[245, 289, 280, 282]","[241, 271]",2467.0
165491,"[245, 289, 280, 282]",[241],4887.0
165992,"[289, 280, 282, 277, 278]",[241],4887.0
166693,"[280, 282, 278]","[241, 277]",3417.0
167531,"[280, 291]","[241, 282, 278]",1791.0
167716,"[280, 291]","[241, 278]",4398.0
168216,"[291, 286, 295]","[241, 280]",1162.0
168498,"[291, 286, 295, 288]",[241],4887.0
168534,"[286, 295, 288]",[241],4887.0
169353,[295],"[241, 288]",3350.0
169865,[],"[241, 288]",3350.0
171118,[304],[241],4887.0
171842,[],[241],4887.0
183334,"[273, 275, 276, 279, 281, 284]",[],5000.0
184678,"[275, 276, 281, 284, 285, 290]",[279],3819.0
184726,"[276, 281, 284, 285, 290, 297]",[279],3819.0
184900,"[281, 284, 285, 290, 297, 293, 299, 300]",[279],3819.0
185321,"[284, 285, 290, 297, 293, 300, 294]","[279, 299]",3048.0
185460,"[285, 290, 297, 293, 300, 294]","[279, 284]",1682.0
185798,"[285, 290, 297, 293, 300, 294, 292, 296, 298]",[279],3819.0
186106,"[290, 297, 293, 300, 294, 292, 296, 287]","[285, 298]",1556.0
186525,"[290, 297, 293, 300, 294, 292, 287]","[285, 296]",1159.0
187071,"[290, 297, 293, 300, 294, 292, 287]",[296],3768.0
188294,"[297, 293, 300, 294, 292, 287]",[296],3768.0
188652,"[293, 300, 294, 292, 287, 303]",[296],3768.0
188952,"[300, 294, 287, 303, 309]","[293, 292]",1411.0
189504,"[300, 294, 287, 309]","[292, 303]",2383.0
190451,"[300, 294, 287, 322, 329]","[292, 303]",2383.0
190698,"[300, 294, 287, 329]","[303, 322]",2249.0
190849,"[300, 294, 287, 319, 334]","[322, 329]",2411.0
191683,"[300, 294, 287, 319]","[322, 329]",2411.0
192295,"[300, 294, 287, 319]",[329],4421.0
193164,"[294, 287, 319, 308, 310]",[329],4421.0
193983,"[287, 319, 308, 310, 305, 307]",[329],4421.0
194047,"[319, 310, 305, 307]","[287, 308]",1022.0
194482,"[319, 310, 305, 307, 318]",[287],2434.0
194692,"[319, 310, 305, 318, 317]",[287],2434.0
195451,"[319, 310, 305, 318, 317, 301, 302, 306, 311]",[],5000.0
195980,"[310, 305, 318, 317, 302, 306]","[301, 311]",4080.0
196190,"[305, 318, 317, 306, 340]","[301, 311, 302]",2844.0
197731,"[318, 317, 306, 340, 325, 327, 328, 336]","[301, 311, 302]",2844.0
198098,"[318, 317, 306, 325, 327, 328, 326, 333]","[301, 311, 340, 336]",1485.0
198671,"[318, 317, 306, 327, 328, 326]","[301, 311, 340, 336, 333]",540.0
198933,"[318, 317, 306, 327, 328, 326]","[301, 311, 340, 333]",1484.0
199014,"[318, 317, 306, 327, 328, 326]","[301, 311, 333]",3135.0
199925,"[318, 317, 306, 328, 326]","[301, 311, 333]",3135.0
200743,"[318, 317, 306, 326, 313, 314, 323, 332]","[311, 333, 328]",1660.0
200747,"[318, 317, 306, 326, 313, 314, 323]","[311, 333, 332]",3645.0
201161,"[317, 306, 326, 313, 314, 323]","[311, 332, 318]",988.0
201286,"[317, 306, 326, 313, 314, 323]","[311, 332]",4590.0
202084,"[306, 326, 313, 314, 323, 345]","[311, 332]",4590.0
202539,"[326, 313, 314, 323, 316, 324, 335]","[311, 332, 345]",4467.0
202731,"[313, 323, 316, 324, 335]","[311, 332, 345, 314]",1895.0
202817,"[313, 323, 324, 335]","[311, 332, 345, 316]",2833.0
203612,"[313, 323, 335]","[311, 332, 345, 316]",2833.0
204532,"[313, 323]","[311, 332, 345, 335]",3452.0
205490,"[313, 323]","[311, 332, 345]",4467.0
205605,[323],"[311, 332, 345]",4467.0
205700,"[342, 354, 363]","[311, 332, 345]",4467.0
205957,"[354, 363]","[311, 332, 345]",4467.0
206089,[363],"[311, 332, 354]",2010.0
206260,"[363, 312, 315, 320, 321, 330, 331, 337, 338, 339]","[332, 354]",2298.0
207403,"[363, 315, 321, 330, 331, 337, 338, 339]","[332, 312, 320]",2792.0
207847,"[363, 321, 331, 337, 338, 339, 350]","[332, 312, 315, 330]",1576.0
208032,"[363, 321, 331, 337, 338]","[332, 312, 315, 330, 350]",1339.0
208597,"[363, 321, 331, 337, 338]","[332, 312, 330, 350]",2774.0
208651,"[363, 321, 331, 337, 347]","[332, 330, 350, 338]",1504.0
209597,"[363, 321, 331, 337]","[332, 330, 350, 338]",1504.0
210149,"[363, 321, 331, 337, 358, 365]","[332, 350, 338]",2449.0
210269,"[363, 321, 331, 337, 366, 368]","[332, 350, 358, 365]",2830.0
211446,"[363, 321, 331, 337, 366, 387, 392]","[332, 350, 365, 368]",4093.0
211760,"[321, 331, 337, 366, 392]","[332, 350, 365, 368, 387]",2962.0
212857,"[321, 331, 337, 366]","[332, 350, 365, 368, 387]",2962.0
213338,"[321, 331, 337, 366]","[332, 350, 365, 368]",4093.0
214174,"[331, 337, 366, 344, 356, 357]","[332, 350, 365, 368]",4093.0
214925,"[337, 366, 344, 356, 357, 346, 359, 360, 361, 364, 367, 369]","[332, 350, 365, 368]",4093.0
