Time,Waiting Queue,Processors Queue,Number of available processors
1494709,"[126, 127, 135, 141, 143, 144]","[147, 128, 163]",3456
1497164,"[141, 161]","[147, 128, 163, 126, 143, 127, 144]",2368
1499365,[154],"[147, 128, 163, 126, 143, 127, 141, 161]",2262
1501444,[],"[147, 128, 163, 126, 143, 127, 161, 154]",2389
1506892,[],"[147, 128, 163, 126, 143, 127, 154]",2495
1508264,[],"[147, 128, 163, 126, 143, 127]",3138
1512651,"[153, 162]","[147, 128, 163, 126, 127]",3234
1519789,[],"[147, 128, 163, 126, 127, 162]",2732
1522827,[173],"[147, 128, 163, 126, 127]",3234
1527850,[],"[147, 128, 163, 126, 127]",3234
1527978,"[158, 159]","[147, 128, 163, 127]",3427
1531355,[],"[147, 128, 163, 127, 158]",2657
1534096,[],"[147, 128, 163, 127]",3427
1542605,"[156, 160]","[147, 128, 163]",3456
1548805,[],"[147, 128, 163, 160]",3445
1596535,"[151, 157, 165]","[147, 163, 160]",3460
1599127,[179],"[147, 163, 160, 151, 165]",1920
1599303,[],"[147, 163, 160, 165, 179]",1920
1600093,[172],"[147, 163, 160, 179]",2690
1600123,[195],"[147, 163, 160, 172]",2690
1601150,[],"[147, 163, 160, 195]",3115
1618301,[],"[147, 163, 160]",3460
1685194,"[149, 152, 155]","[163, 160]",3479
1688557,"[177, 180]","[163, 160, 149, 155]",3368
1690136,[194],"[163, 160, 149, 155, 180]",2598
1691466,[197],"[163, 160, 149, 155, 194]",2598
1694045,[],"[163, 160, 149, 155, 194]",2598
1694366,[],"[163, 160, 149, 155]",3368
1710335,"[168, 175]","[163, 160, 149]",3469
1712197,[],"[163, 160, 149, 168]",3448
1847208,"[176, 182, 184]","[163, 149, 168]",3459
1848920,[],"[163, 149, 168, 176, 184]",2565
1851817,[],"[163, 149, 168, 176]",3335
1853123,"[166, 167, 170, 171, 183]","[149, 168, 176]",3345
1854906,[171],"[149, 168, 176, 166, 170, 167]",1461
1857040,[],"[149, 168, 176, 166, 167, 171]",2096
1857895,[],"[149, 168, 176, 166, 171]",2866
1861374,[],"[149, 168, 176, 171]",3210
1867176,[],"[149, 168, 176]",3345
1901439,[190],"[149, 168]",3469
1903203,[],"[149, 168]",3469
1968549,[189],[149],3490
1975621,[],[149],3490
2243408,"[169, 174, 178, 181]",[],3500
2245872,"[181, 187, 192, 193]","[169, 178]",2698
2246659,[193],"[178, 181, 192, 187]",1848
2246732,[],"[178, 181, 192, 187]",1848
2250276,[205],"[178, 181, 187]",2618
2250664,[],"[178, 181, 205]",2618
2255336,[],"[178, 181]",3388
2284641,[],[178],3468
2382120,"[185, 186, 188, 191, 196, 198]",[],3500
2385618,"[191, 211]","[185, 196, 186, 198]",2495
2385957,[],"[185, 196, 186, 191, 211]",1687
2386639,"[201, 203, 206]","[185, 196, 186, 211]",2457
2388958,[],"[185, 196, 186, 211, 206, 203]",2262
2389890,[],"[185, 196, 186, 206, 203]",3032
2390319,[],"[185, 196, 186, 206]",3097
2397070,[209],"[185, 186, 206]",3239
2397250,[],"[185, 186, 206]",3239
2408303,[216],"[185, 186]",3369
2410835,"[207, 210]","[185, 216]",3455
2411865,"[213, 226, 231]","[185, 216, 210]",3445
2413968,[],"[185, 216, 210, 213, 226]",1905
2414345,[],"[185, 216, 210, 213]",2675
2417100,[],"[185, 216, 210]",3445
2510001,[],"[185, 210]",3468
2550388,[230],[185],3478
2618314,[],[185],3478
2620457,"[199, 200, 202, 204, 208, 212]",[],3500
2620777,"[204, 229]","[199, 202, 200, 212]",2313
2622840,[],"[199, 202, 200, 212, 204]",2213
2627083,[220],"[199, 202, 200, 204]",2983
2630790,[224],"[202, 200, 204, 220]",3333
2635656,[],"[202, 200, 204, 220]",3333
2662325,"[217, 222]","[202, 200, 220]",3433
2665314,[],"[202, 200, 220, 217]",3297
2671126,[237],"[202, 200, 217]",3312
2673639,[],"[202, 200, 217]",3312
2688674,"[215, 221, 232]","[202, 217]",3352
2689502,[236],"[202, 217, 232, 221]",2391
2691762,[254],"[202, 217, 232, 221]",2391
2693480,[],"[202, 217, 232, 254]",2391
2695614,[],"[202, 217, 232]",3161
2696788,[],"[202, 232]",3297
2719563,[],[202],3488
2754783,"[214, 218, 219, 223, 225, 227, 228, 233]",[],3500
2755332,"[223, 227, 233]","[214, 225, 228, 218]",1039
2755383,"[227, 233]","[214, 225, 228, 218]",1039
2756611,"[233, 240, 241]","[214, 225, 228, 218]",1039
2756909,"[240, 241, 243]","[225, 228, 218, 233]",1039
2758222,"[241, 243]","[225, 228, 233, 240]",1039
2758460,"[243, 239, 245]","[225, 228, 240, 241]",1039
2760272,"[235, 246]","[228, 240, 241, 243, 245, 239]",905
2760324,[],"[228, 240, 243, 245, 239, 235, 246]",879
2761210,[],"[228, 243, 245, 239, 235, 246]",1649
2762005,[259],"[228, 243, 245, 239, 246]",2419
2762554,[260],"[228, 245, 239, 246, 259]",2419
2763391,[],"[228, 245, 239, 246, 259]",2419
2763677,"[234, 238, 242, 244, 247]","[245, 239, 246, 259]",2570
2766246,[244],"[245, 239, 246, 234, 242, 247, 238]",1645
2767893,[],"[245, 239, 246, 234, 242, 238, 244]",1645
2768304,"[248, 270]","[245, 239, 246, 242, 238, 244]",2415
2768734,[],"[245, 239, 246, 242, 238, 244, 248]",2341
2771297,[],"[245, 239, 246, 242, 238, 248]",3111
2804537,"[251, 252, 262, 268]","[245, 239, 246, 242, 248]",3222
2804915,[268],"[245, 239, 246, 242, 248, 251, 252]",1682
2809326,[],"[245, 239, 246, 242, 248, 252, 268]",2440
2809328,[],"[245, 239, 246, 242, 248, 268]",3210
2820113,[],"[245, 246, 242, 248, 268]",3330
2841554,[299],"[245, 246, 242, 268]",3404
2846340,[],"[245, 246, 242, 268]",3404
2858985,"[250, 253, 255, 256, 257, 261, 265, 267]","[245, 246, 268]",3448
2861236,"[256, 267]","[245, 246, 268, 250, 255, 257, 265, 261]",1026
2861458,[267],"[245, 246, 268, 250, 257, 265, 261, 256]",1026
2861590,[],"[245, 246, 268, 250, 257, 265, 261, 267]",1026
2861711,[],"[245, 246, 268, 250, 257, 261, 267]",1796
2862554,[288],"[245, 246, 268, 257, 261, 267]",2566
2863100,[307],"[245, 246, 268, 257, 261, 267]",2566
2864933,[],"[245, 246, 268, 257, 261, 307]",2566
2868140,[],"[245, 246, 268, 257, 261]",3336
2910791,[],"[245, 246, 268, 257]",3433
3011348,[],"[245, 246, 268]",3448
3027868,"[269, 273, 274]","[245, 268]",3474
3028678,[280],"[245, 268, 269, 273]",1934
3032579,[],"[245, 268, 273, 280]",2343
3032756,[292],"[245, 268, 280]",3113
3033579,[],"[245, 268, 280]",3113
3043685,[],"[245, 268]",3474
3216513,"[249, 258, 263, 264, 266, 271, 272, 275]",[268],3488
3218528,"[264, 271, 275]","[268, 249, 263, 266, 272]",935
3218972,"[271, 275]","[268, 249, 263, 272, 264]",935
3219289,"[275, 291]","[268, 249, 263, 272, 271]",935
3220348,"[291, 281, 297]","[268, 263, 272, 271, 275]",935
3220991,"[281, 297, 294, 305]","[268, 272, 271, 275, 291]",935
3221133,"[297, 294, 305]","[268, 272, 271, 275, 281]",935
3222754,"[294, 305, 283, 285, 286, 287, 289, 295, 300, 304]","[268, 272, 275, 281, 297]",935
3223136,"[305, 283, 287, 289, 295, 304, 277, 278, 301]","[268, 272, 281, 297, 294, 285, 300, 286]",934
3223537,"[283, 287, 289, 295, 304, 301, 328]","[268, 272, 281, 294, 285, 300, 286, 305, 277, 278]",899
3224466,"[287, 289, 295, 304, 301, 328]","[268, 272, 281, 285, 300, 286, 305, 277, 278, 283]",418
3225158,"[287, 289, 295, 304, 328]","[268, 272, 281, 285, 300, 286, 305, 277, 278, 301]",941
3228152,"[289, 295, 304, 328, 310]","[268, 272, 285, 300, 286, 277, 278, 301, 287]",1711
3228676,"[295, 328, 310]","[268, 272, 285, 300, 286, 277, 278, 301, 287, 304]",941
3229299,"[328, 310]","[268, 272, 285, 300, 286, 277, 278, 301, 304, 295]",941
3229711,[310],"[268, 272, 285, 300, 286, 277, 278, 301, 304, 295]",941
3230700,[],"[268, 272, 285, 300, 277, 278, 301, 304, 295, 310]",474
3231131,[],"[268, 272, 285, 300, 277, 278, 301, 295, 310]",1244
3232725,[333],"[268, 272, 285, 300, 277, 278, 301, 310]",2014
3232793,[],"[268, 272, 285, 300, 277, 278, 301, 333]",2014
3237087,[],"[268, 272, 285, 300, 277, 278, 301]",2784
3243860,"[276, 279, 284, 290, 296]","[268, 285, 300, 277, 278, 301]",3027
3244363,[290],"[268, 285, 300, 277, 278, 276, 284, 296, 279]",787
3244814,[],"[268, 285, 300, 277, 278, 284, 296, 279, 290]",1370
3245912,[],"[268, 285, 300, 277, 278, 296, 279, 290]",2140
3246762,[],"[268, 285, 300, 277, 278, 279, 290]",2910
3251117,[],"[268, 285, 300, 277, 278, 290]",3087
3252903,[],"[268, 285, 277, 278, 290]",3255
3268595,[],"[268, 285, 277, 278]",3442
3281595,"[282, 293, 298, 302, 303]","[285, 277, 278]",3454
3283675,"[302, 311]","[285, 277, 278, 282, 298, 303]",1903
3283921,[],"[285, 277, 278, 282, 303, 302, 311]",1133
3285286,[],"[285, 277, 278, 282, 303, 311]",1903
3286025,[],"[285, 277, 278, 282, 303]",2673
3286378,[323],"[285, 277, 278, 303]",3443
3288029,[],"[285, 277, 278, 303]",3443
3447255,"[314, 316]","[285, 278, 303]",3461
3447756,[],"[285, 278, 303, 316]",2691
3450974,[],"[285, 278, 303]",3461
3521137,"[313, 327, 329, 330, 334]","[285, 278]",3472
3523443,[330],"[285, 278, 313, 329, 334]",2092
3526958,[],"[285, 278, 313, 334, 330]",1795
3527681,[351],"[285, 278, 313, 334]",2565
3528064,"[312, 315, 317, 318, 320, 321, 325, 326]","[285, 313, 334, 351]",1812
3528346,"[315, 318, 320, 321, 325, 326]","[285, 313, 334, 351, 312]",1042
3529196,"[318, 320, 321, 325, 326]","[285, 313, 351, 312, 315]",1042
3530486,"[320, 321, 325, 326]","[285, 313, 351, 312, 315]",1042
3530632,"[321, 325, 326]","[285, 313, 351, 312, 320]",1042
3530769,"[325, 326]","[285, 313, 312, 320, 321]",1042
3531464,[326],"[285, 313, 312, 320, 325]",1042
3532477,[338],"[285, 313, 320, 325, 326]",1042
3533745,[],"[285, 313, 320, 325, 338]",1776
3533997,[],"[285, 313, 325, 338]",2546
3537508,[336],"[285, 313, 338]",3316
3542317,[],"[285, 313, 338]",3316
3545180,"[306, 308, 309, 319, 322, 324, 331, 332, 335]","[313, 338]",3327
3546728,"[319, 324, 332]","[313, 338, 306, 309, 322, 335, 308]",889
3547923,"[324, 332]","[313, 338, 306, 309, 322, 335, 308]",889
3549093,[332],"[313, 338, 306, 309, 322, 308, 324]",889
3549173,"[337, 348, 356]","[313, 338, 306, 309, 322, 308, 332]",889
3549511,"[348, 356, 352]","[313, 338, 306, 322, 308, 332, 337]",889
3550847,"[356, 352, 340, 341, 357]","[313, 338, 306, 322, 332, 337, 348]",889
3551876,"[352, 340, 341, 357]","[313, 338, 306, 322, 332, 337, 356]",889
3552976,"[340, 341, 357]","[313, 338, 306, 322, 332, 356, 352]",889
3552988,"[341, 357]","[313, 338, 306, 322, 332, 356, 352]",889
3554102,"[357, 342, 343]","[313, 338, 306, 322, 356, 352, 341]",889
3554607,[343],"[313, 338, 306, 322, 352, 341, 357, 342]",876
3555412,"[344, 355, 358]","[313, 338, 322, 352, 341, 357, 342, 343]",134
3556537,"[344, 358]","[313, 338, 322, 341, 357, 342, 343, 355]",873
3557002,[358],"[313, 338, 322, 357, 342, 343, 355, 344]",1500
3557485,[],"[313, 338, 322, 357, 342, 343, 355, 344]",1500
3557784,[],"[313, 338, 322, 357, 342, 355, 344]",2270
3559296,[],"[313, 338, 322, 342, 355, 344]",3040
3561092,"[345, 349, 353, 354, 359]","[338, 322, 342, 355, 344]",3177
3561477,[354],"[338, 322, 342, 355, 344, 353, 359, 349]",867
3562527,[],"[338, 322, 342, 355, 344, 359, 349, 354]",1621
3563329,[],"[338, 322, 342, 355, 344, 359, 354]",2391
3564078,[],"[338, 322, 342, 355, 344, 354]",3161
3565331,[],"[338, 322, 342, 355, 354]",3304
3595710,"[339, 346, 347, 350, 360, 361]","[338, 342, 355, 354]",3404
3596437,"[350, 371, 382]","[338, 342, 355, 354, 339, 347, 360, 346]",1082
3596800,[],"[338, 342, 355, 354, 339, 347, 360, 346, 382, 371]",993
3597839,[393],"[338, 342, 355, 354, 339, 347, 346, 382, 371]",1763
3600391,"[370, 378, 388]","[338, 342, 355, 354, 347, 346, 382, 371, 393]",1763
3600603,[378],"[338, 342, 355, 354, 347, 346, 382, 371, 370, 388]",993
3600948,[389],"[338, 342, 355, 354, 347, 382, 371, 370, 388, 378]",993
3601166,[],"[338, 342, 355, 354, 347, 382, 371, 370, 378, 389]",993
3602983,[],"[338, 342, 355, 354, 347, 382, 371, 370, 389]",1763
3603617,[],"[338, 342, 355, 354, 347, 382, 371, 370]",2533
3603742,[403],"[338, 342, 355, 354, 347, 382, 371]",3303
3604503,[],"[338, 342, 355, 354, 347, 382, 371]",3303
3618270,[],"[338, 342, 355, 354, 347, 371]",3347
3686125,"[363, 380, 392]","[338, 342, 355, 347, 371]",3363
3686976,[385],"[342, 355, 347, 371, 363, 392, 380]",2317
3687846,[418],"[342, 355, 347, 371, 392, 380, 385]",2317
3691582,[],"[342, 355, 347, 371, 392, 380, 418]",2882
3692972,[],"[342, 355, 347, 371, 392, 418]",2979
3694788,[],"[342, 355, 347, 371, 418]",3194
3702838,[],"[342, 355, 347, 371]",3399
3707355,[],"[342, 355, 347]",3444
3765237,"[368, 376, 383, 387, 390]","[342, 347]",3475
3769593,[387],"[342, 347, 383, 390, 376]",2653
3772009,[],"[342, 347, 383, 390, 387]",2653
3774077,[],"[342, 347, 383, 390]",3423
3788040,"[369, 372, 373, 374, 384, 386]","[342, 383, 390]",3435
3790463,[374],"[342, 383, 390, 369, 373, 384, 372]",1846
3791695,[],"[342, 383, 390, 373, 384, 372, 374]",1846
3794588,[],"[342, 383, 390, 373, 384, 374]",2616
3795821,[],"[342, 383, 390, 373, 384]",3386
3912739,[],"[342, 383, 390, 384]",3413
3926053,[408],"[342, 383, 390]",3435
3928266,[],"[342, 383, 390]",3435
3932692,[],"[342, 383]",3449
3941533,[413],[342],3487
3941576,[],[342],3487
4031184,"[362, 364, 365, 366, 367, 375, 377, 379, 381, 391]",[],3500
4031523,"[366, 379, 391]","[362, 365, 377, 381, 364, 375]",797
4033344,"[391, 402]","[362, 377, 381, 364, 375, 366, 379]",1368
4034701,"[411, 417]","[362, 377, 381, 375, 366, 379, 391, 402]",1336
4035046,[417],"[362, 377, 375, 366, 379, 391, 402, 411]",1336
4035445,[407],"[362, 377, 375, 366, 379, 402, 411, 417]",1336
4038724,[],"[362, 377, 375, 366, 379, 402, 411, 417]",1336
4039744,[],"[362, 377, 375, 366, 379, 402, 417]",2106
4041926,[],"[362, 377, 375, 366, 379, 402]",2876
4046199,[],"[362, 377, 375, 366, 379]",2908
4047910,[405],"[362, 377, 375, 366]",3072
4050726,[435],"[362, 377, 375, 366]",3072
4053653,[],"[362, 377, 375, 366]",3072
4055365,"[397, 415]","[362, 377, 366]",3244
4057630,"[396, 404, 410, 414]","[362, 366, 397, 415]",1908
4058230,[414],"[362, 366, 397, 415, 396, 410]",1127
4058849,[],"[362, 366, 415, 396, 410, 414]",1127
4059468,[],"[362, 366, 415, 396, 410]",1897
4060013,[],"[362, 366, 396, 410]",2667
4060172,[437],"[362, 366, 396]",3437
4062895,[],"[362, 366, 396]",3437
4150869,[],"[362, 366]",3448
4166119,"[401, 406, 409, 412, 419]",[362],3483
4166870,"[412, 436]","[362, 409, 419, 406]",1834
4167358,[],"[362, 409, 419, 406, 436]",1064
4167755,[],"[362, 419, 406, 436]",1834
4171098,[],"[362, 419, 436]",2604
4173814,[],"[362, 419]",3374
4222505,[425],[362],3483
4229802,[],[362],3483
4303455,"[394, 395, 398, 399, 400, 416, 420]",[],3500
4304995,"[395, 399, 416, 433]","[394, 398, 400]",1190
4306164,"[399, 416, 433, 428, 431, 432]","[394, 398, 395]",1190
4307284,"[416, 433, 428, 431, 432, 421]","[394, 395, 399]",1190
4308114,"[433, 428, 431, 432, 421, 429]","[394, 395, 416]",1190
4308522,"[428, 431, 432, 421, 423, 434]","[395, 416, 433, 429]",1068
4309145,"[431, 432, 421, 423, 434]","[395, 416, 433, 429]",1068
4309883,"[432, 421, 423, 434, 422, 427, 438]","[416, 433, 429, 431]",1068
4310036,"[421, 423, 434, 422, 427, 438]","[416, 429, 431, 432]",1068
4310815,"[423, 434, 422, 427, 438]","[416, 429, 431, 421]",1068
4311361,"[434, 422, 427, 438]","[416, 429, 421, 423]",1068
4314650,"[422, 427, 438]","[416, 429, 421, 434]",1179
4315186,"[427, 438]","[416, 429, 421, 434]",1179
4315373,"[438, 424, 426, 430, 439]","[429, 421, 434, 427]",1179
4316933,"[424, 426, 430]","[429, 434, 427, 438, 439]",827
4317425,"[426, 430]","[429, 427, 438, 439, 424]",716
4317459,"[426, 430]","[429, 438, 439, 424]",1486
4318102,"[430, 447, 449, 454, 465]","[429, 438, 439, 424]",1486
4318326,"[447, 454, 451]","[429, 438, 439, 430, 449, 465]",1134
4319079,"[454, 455]","[429, 439, 430, 449, 465, 447, 451]",967
4322840,[455],"[429, 439, 430, 449, 465, 451, 454]",967
4323198,"[442, 459, 462]","[429, 439, 449, 465, 451, 454, 455]",967
4323230,"[459, 488]","[429, 439, 449, 465, 451, 455, 442, 462]",953
4323654,[488],"[429, 439, 449, 465, 451, 442, 462, 459]",953
4325608,[],"[429, 439, 449, 465, 451, 462, 459, 488]",953
4327154,[],"[429, 439, 449, 465, 451, 462, 488]",1723
4328957,[],"[429, 439, 449, 465, 451, 462]",2493
4330650,"[440, 448, 450, 452, 453, 457, 458, 464]","[429, 449, 465, 451, 462]",2845
4330772,"[448, 452, 457, 464]","[429, 449, 465, 451, 462, 440, 450, 453]",1200
4332233,"[452, 457, 464]","[429, 449, 465, 451, 462, 440, 450, 448]",1200
4332558,"[457, 464]","[429, 449, 465, 451, 462, 450, 448, 452]",1274
4335413,[464],"[429, 449, 465, 451, 462, 450, 452, 457]",1274
4335709,[],"[429, 449, 465, 451, 462, 450, 452, 464]",1274
4336114,[470],"[429, 449, 465, 451, 462, 450, 452]",2044
4337672,[480],"[429, 449, 465, 451, 462, 450, 470]",2607
4339554,[],"[429, 449, 465, 451, 462, 450, 470]",2607
4340005,[],"[429, 465, 451, 462, 450, 470]",2785
4357734,[482],"[429, 451, 462, 450, 470]",2959
4357861,[],"[429, 462, 450, 470, 482]",2356
4361539,[496],"[429, 462, 450, 470]",3126
4365341,[],"[429, 462, 450, 470]",3126
