Time,Waiting Queue,Processors Queue,Number of available processors
61814,"[9, 14, 16, 17, 18, 19, 20, 21, 23, 38, 52, 39, 50]",[],1000
65517,"[14, 16, 17, 18, 19, 20, 21, 23, 38, 52, 39, 50]",[],1000
69846,"[16, 17, 18, 19, 20, 21, 23, 38, 52, 39, 50, 55]",[],1000
71234,"[17, 18, 19, 20, 21, 23, 38, 52, 39, 50]",[16],341
78365,"[17, 18, 19, 20, 21, 23, 38, 52, 39, 50, 45, 51]",[],1000
84635,"[18, 19, 20, 21, 23, 38, 52, 39, 50, 45, 51, 29, 32]",[],1000
90994,"[19, 20, 21, 23, 38, 52, 39, 50, 45, 51, 29, 32, 27]",[],1000
98221,"[20, 21, 23, 38, 52, 50, 45, 51, 29, 32, 27]",[19],408
99382,"[20, 21, 23, 38, 52, 50, 45, 51, 29, 27, 28, 33]",[32],644
102929,"[20, 23, 38, 52, 50, 45, 51, 29, 27, 28, 33]",[21],367
107574,"[20, 23, 38, 52, 50, 45, 51, 29, 27, 33, 35, 41, 46]",[28],737
110082,"[20, 38, 52, 50, 45, 51, 29, 27, 33, 35, 41, 46]",[23],403
113819,"[20, 38, 52, 50, 45, 51, 29, 27, 33, 35, 41, 30, 40, 42, 44, 48, 49, 56]",[46],644
119201,"[20, 52, 50, 45, 51, 29, 27, 33, 35, 41, 30, 40, 42, 44, 48, 49, 56, 66]",[38],453
120549,"[20, 52, 50, 45, 51, 29, 27, 33, 35, 41, 40, 42, 44, 48, 49, 56, 66]",[30],579
130595,"[20, 52, 50, 45, 29, 27, 33, 35, 41, 40, 42, 44, 48, 49, 56, 66]",[51],482
131183,"[20, 52, 50, 45, 29, 27, 33, 35, 41, 40, 44, 49, 56, 66]","[51, 42]",157
133986,"[20, 52, 50, 45, 29, 27, 33, 35, 41, 40, 44, 49, 56, 66]",[42],675
135960,"[20, 52, 50, 45, 29, 33, 35, 41, 40, 44, 49, 56, 66]",[27],468
140638,"[20, 52, 50, 45, 29, 33, 35, 41, 40, 44, 49, 66]",[27],468
147682,"[20, 52, 50, 45, 29, 33, 35, 41, 40, 44, 49, 63]",[66],556
151553,"[20, 52, 50, 45, 29, 33, 35, 41, 40, 44, 49, 63, 83]",[],1000
156663,"[52, 50, 45, 29, 33, 35, 41, 40, 44, 49, 63, 83, 31, 34, 36, 37, 43, 53, 54]",[],1000
159944,"[50, 45, 29, 33, 35, 41, 40, 44, 49, 63, 83, 31, 34, 36, 37, 43, 53, 54]",[],1000
165050,"[45, 29, 33, 35, 41, 40, 44, 49, 63, 83, 31, 34, 36, 37, 43, 53, 54]",[],1000
170166,"[29, 33, 35, 41, 40, 44, 49, 63, 83, 31, 34, 36, 37, 43, 53, 54, 67]",[],1000
177376,"[33, 35, 41, 40, 44, 49, 63, 83, 31, 34, 36, 37, 43, 53, 54, 67]",[],1000
180913,"[35, 41, 40, 44, 49, 63, 83, 31, 34, 36, 37, 43, 53, 54, 67]",[],1000
183498,"[41, 40, 44, 49, 63, 83, 31, 34, 36, 37, 43, 53, 54, 67]",[],1000
185597,"[40, 44, 49, 63, 83, 31, 34, 36, 37, 43, 53, 54, 67]",[],1000
189327,"[44, 49, 63, 83, 31, 34, 36, 37, 43, 53, 54, 67]",[],1000
196683,"[49, 63, 83, 31, 34, 36, 37, 43, 53, 54, 67, 71]",[],1000
202157,"[63, 83, 31, 34, 36, 37, 43, 53, 54, 67, 71]",[],1000
206358,"[83, 31, 34, 36, 37, 43, 53, 54, 67, 71]",[],1000
210585,"[31, 36, 37, 43, 53, 54, 67, 71]",[83],512
215350,"[31, 36, 43, 53, 54, 67, 71, 57, 59, 68]",[83],512
218415,"[31, 36, 43, 54, 67, 71, 57, 59, 68]",[83],512
221287,"[31, 36, 43, 67, 71, 57, 59, 68]",[54],525
226948,"[31, 36, 43, 67, 71, 57, 59]",[54],525
228261,"[31, 36, 43, 67, 71, 57, 59, 58]",[],1000
236862,"[36, 43, 67, 71, 57, 59, 58, 60, 61, 64, 65]",[],1000
241770,"[43, 67, 71, 57, 59, 58, 60, 61, 64, 65, 70]",[],1000
244277,"[67, 71, 57, 59, 58, 60, 61, 64, 65, 70, 62, 69]",[],1000
247131,"[71, 57, 59, 58, 60, 61, 64, 65, 70, 62, 69]",[],1000
248590,"[57, 59, 58, 60, 61, 64, 65, 70, 62]",[71],398
257074,"[57, 59, 58, 60, 61, 64, 65, 70, 62]",[],1000
262521,"[59, 58, 60, 61, 64, 65, 70, 62]",[],1000
272331,"[58, 60, 61, 64, 65, 70, 62]",[],1000
274938,"[60, 61, 64, 65, 70, 62, 91]",[],1000
276229,"[61, 64, 65, 70, 62, 91]",[],1000
284806,"[64, 65, 70, 62, 91, 85, 86, 87]",[],1000
285616,"[65, 70, 62, 91, 86]","[64, 87]",116
287933,"[65, 70, 62, 91, 86]",[87],592
288927,"[65, 70, 62, 86, 98]",[91],470
292895,"[65, 70, 62, 86, 98]",[],1000
302617,"[70, 62, 86, 98, 73, 75, 78, 84, 89]",[],1000
303730,"[62, 86, 98, 75, 78, 84, 89]",[70],298
308443,"[62, 86, 98, 75, 78, 84, 89, 72, 76, 80, 82, 88, 90]",[],1000
311830,"[86, 98, 75, 78, 84, 89, 72, 76, 80, 82, 88, 90, 74, 77, 79, 81]",[],1000
320613,"[98, 75, 78, 84, 72, 76, 80, 82, 88, 90, 74, 77, 79, 81]",[89],673
321935,"[98, 75, 84, 72, 76, 80, 82, 88, 90, 74, 77, 79, 81]",[78],443
324943,"[98, 75, 84, 72, 76, 82, 88, 90, 74, 77, 79, 81]",[78],443
328890,"[98, 75, 84, 72, 76, 82, 88, 74, 77, 79, 81, 108]",[90],595
332049,"[98, 75, 84, 72, 76, 88, 74, 77, 79, 81, 108]",[82],555
333877,"[98, 75, 84, 72, 76, 88, 74, 77, 79, 81, 92]",[108],474
335711,"[98, 75, 84, 72, 76, 88, 74, 77, 79, 81, 92]",[],1000
342283,"[75, 84, 72, 76, 88, 74, 77, 79, 81, 92]",[],1000
347070,"[84, 72, 76, 88, 74, 77, 79, 81, 92]",[],1000
354926,"[72, 76, 88, 74, 77, 79, 81, 92, 107]",[],1000
361068,"[76, 88, 74, 77, 79, 81, 92, 107]",[],1000
367262,"[88, 74, 77, 79, 81, 92, 107]",[],1000
372521,"[74, 77, 79, 81, 92, 107]",[],1000
377240,"[77, 79, 81, 92, 107, 102, 111]",[],1000
381126,"[79, 81, 92, 107, 102, 111, 101, 103, 106, 113]",[],1000
386603,"[81, 92, 107, 102, 111, 101, 103, 106, 113, 95, 109, 110]",[],1000
388232,"[92, 107, 102, 111, 101, 103, 106, 113, 95, 109, 110, 93, 94, 96, 97, 99, 100, 104, 105, 112]",[],1000
392469,"[107, 102, 111, 101, 103, 106, 113, 95, 109, 110, 93, 94, 96, 97, 99, 100, 104, 105, 112]",[],1000
398773,"[102, 111, 101, 103, 106, 113, 95, 109, 110, 93, 94, 96, 97, 99, 100, 104, 105, 112]",[],1000
403434,"[111, 101, 103, 106, 113, 95, 109, 110, 93, 94, 96, 97, 99, 100, 104, 105, 112]",[],1000
405191,"[101, 103, 106, 113, 95, 109, 110, 93, 94, 96, 97, 99, 100, 105, 112]",[111],193
410726,"[101, 103, 106, 113, 95, 109, 110, 93, 94, 96, 97, 99, 100, 105, 112]",[],1000
418346,"[103, 106, 113, 95, 109, 93, 94, 96, 97, 99, 100, 105, 112, 118]",[110],696
419818,"[106, 113, 95, 109, 93, 94, 96, 97, 99, 100, 105, 112, 118]",[103],357
424479,"[106, 113, 95, 109, 93, 94, 96, 97, 99, 100, 105, 118]",[112],744
425195,"[106, 113, 109, 93, 94, 96, 97, 99, 100, 105, 118]",[95],264
434686,"[106, 113, 109, 93, 94, 96, 97, 99, 100, 105, 118]",[],1000
440827,"[113, 109, 93, 94, 96, 97, 99, 100, 105, 118]",[],1000
446955,"[109, 93, 94, 96, 97, 99, 100, 105, 118]",[],1000
451827,"[93, 94, 96, 97, 99, 100, 105, 118]",[],1000
455561,"[94, 96, 97, 99, 100, 105, 118]",[],1000
462879,"[96, 97, 99, 100, 105, 118]",[],1000
467771,"[99, 100, 105, 118]",[96],508
478552,"[99, 100, 105, 118]",[],1000
487528,"[100, 105, 118]",[],1000
496244,"[105, 118, 115, 123]",[],1000
498459,"[118, 115, 114, 116, 117, 119, 120, 121, 122, 124, 125, 126]",[123],646
506891,"[118, 114, 116, 117, 119, 120, 121, 122, 124, 125, 126]",[115],451
512567,"[118, 116, 117, 119, 120, 121, 122, 124, 125, 126]",[114],699
513047,"[118, 116, 119, 121, 122, 124, 125, 126, 147]","[117, 120]",431
514971,"[118, 116, 121, 122, 124, 125, 126, 147, 150, 157]","[120, 119]",335
515321,"[118, 116, 121, 122, 124, 125, 126, 150, 157, 145]","[119, 147]",384
517810,"[118, 116, 121, 122, 124, 125, 126, 150, 145]","[119, 157]",252
525329,"[118, 116, 121, 122, 124, 125, 126, 150]","[157, 145]",503
526234,"[118, 116, 121, 122, 125, 126, 150]","[157, 124]",141
526510,"[118, 116, 121, 122, 125, 126, 150]",[124],501
528782,"[118, 116, 121, 122, 125, 150, 130]",[124],501
533699,"[118, 116, 121, 122, 125, 150]",[124],501
539782,"[118, 116, 121, 122, 125, 150]",[],1000
543938,"[116, 121, 122, 125, 150, 132, 138, 152, 155]",[],1000
549963,"[121, 122, 125, 150, 132, 138, 152, 155, 127, 133, 142]",[],1000
554359,"[122, 125, 150, 132, 138, 152, 155, 127, 133, 142, 136, 151, 156]",[],1000
554566,"[125, 150, 132, 138, 152, 155, 127, 133, 142, 136, 151]",[122],280
565090,"[125, 150, 132, 138, 152, 155, 127, 133, 142, 136, 151, 129, 131, 137, 139, 143, 144, 146, 148, 149, 154]",[],1000
572265,"[150, 132, 138, 152, 155, 127, 133, 142, 151, 129, 131, 137, 139, 143, 144, 146, 148, 149, 154, 128, 134, 135, 140, 141, 153, 158]",[136],708
572792,"[132, 138, 152, 155, 127, 133, 142, 151, 129, 131, 137, 139, 143, 144, 146, 148, 149, 154, 128, 134, 140, 141, 153, 158]","[150, 135]",302
576183,"[132, 138, 152, 155, 127, 133, 142, 151, 129, 131, 137, 139, 143, 144, 146, 149, 154, 128, 134, 140, 141, 153, 158]","[150, 148]",238
579455,"[132, 138, 152, 155, 127, 133, 142, 151, 129, 131, 137, 139, 143, 144, 146, 149, 154, 128, 134, 140, 141, 153, 158]",[150],447
579462,"[132, 152, 155, 127, 133, 142, 151, 129, 131, 137, 139, 143, 144, 146, 149, 154, 128, 134, 140, 141, 153, 158]",[138],565
584219,"[132, 152, 155, 127, 133, 142, 129, 131, 137, 139, 143, 144, 146, 149, 154, 128, 134, 140, 141, 153, 158]",[151],624
590452,"[132, 152, 155, 127, 142, 129, 131, 137, 139, 143, 144, 146, 149, 154, 128, 134, 140, 141, 153, 158]",[133],420
592797,"[132, 152, 155, 127, 142, 129, 131, 137, 139, 143, 144, 146, 154, 128, 134, 140, 141, 153, 158, 161]",[133],420
597165,"[132, 152, 155, 127, 142, 129, 131, 137, 139, 143, 144, 146, 128, 134, 140, 141, 153, 158, 161]",[154],650
597256,"[132, 152, 155, 127, 142, 131, 137, 139, 143, 144, 146, 128, 134, 140, 141, 153, 158, 161]",[129],379
606303,"[132, 152, 155, 127, 142, 131, 137, 139, 143, 144, 146, 128, 134, 140, 141, 153, 158, 161]",[],1000
616519,"[152, 155, 127, 142, 131, 137, 139, 143, 144, 146, 128, 134, 140, 141, 153, 158, 161]",[],1000
620350,"[155, 127, 142, 131, 137, 139, 143, 144, 146, 128, 134, 140, 141, 153, 158, 161]",[],1000
628858,"[127, 142, 131, 137, 139, 143, 144, 146, 128, 134, 140, 141, 153, 158, 161]",[],1000
639566,"[142, 131, 137, 139, 143, 144, 146, 128, 134, 140, 141, 153, 158, 161]",[],1000
643705,"[131, 137, 139, 143, 144, 146, 128, 134, 140, 141, 153, 158, 161, 167]",[],1000
654316,"[137, 139, 143, 144, 146, 128, 134, 140, 141, 153, 158, 161, 179]",[131],489
655956,"[137, 139, 143, 144, 146, 128, 134, 140, 141, 153, 158, 161, 179]",[],1000
664452,"[139, 143, 144, 146, 128, 134, 140, 141, 153, 158, 161, 179]",[],1000
669433,"[143, 144, 146, 128, 134, 140, 141, 153, 158, 161, 179]",[],1000
673694,"[144, 146, 128, 134, 140, 141, 153, 158, 161, 179]",[],1000
676038,"[146, 128, 134, 140, 141, 153, 158, 161, 179, 168]",[],1000
676476,"[128, 134, 140, 141, 153, 158, 161, 179]",[146],449
689487,"[128, 134, 140, 141, 153, 158, 161, 179]",[],1000
694970,"[134, 140, 141, 153, 158, 161, 179]",[],1000
703752,"[140, 141, 153, 158, 161, 179, 165, 166]",[],1000
705408,"[141, 153, 158, 161, 179, 165, 166, 164]",[],1000
714793,"[153, 158, 161, 179, 165, 166, 164, 163, 170]",[],1000
724277,"[158, 161, 179, 165, 166, 164, 163, 170, 160, 169]",[],1000
730555,"[161, 179, 165, 166, 164, 163, 170, 160, 169, 159, 162, 171]",[],1000
732902,"[179, 165, 166, 164, 163, 170, 160, 169, 159, 171]",[162],873
736902,"[179, 166, 164, 163, 160, 169, 159, 171]","[165, 170]",162
738130,"[179, 166, 164, 163, 160, 169, 159, 171]",[170],602
745590,"[179, 166, 164, 163, 160, 169, 171, 181]",[159],630
746368,"[179, 166, 164, 163, 160, 169, 171]",[181],587
749978,"[179, 166, 164, 163, 160, 169, 171]",[],1000
757754,"[166, 164, 163, 160, 169, 171]",[],1000
761620,"[164, 163, 160, 169, 171, 183]",[],1000
766561,"[163, 160, 169, 171, 183]",[],1000
771419,"[160, 169, 171, 183, 182, 184]",[],1000
777728,"[169, 171, 183, 182, 184, 173, 177]",[],1000
782867,"[171, 183, 182, 184, 173, 177, 175]",[],1000
786339,"[183, 182, 184, 173, 177, 175, 172, 174, 176, 178, 180]",[],1000
793109,"[182, 173, 177, 175, 172, 174, 176, 178, 180, 208]",[184],594
797550,"[182, 177, 175, 172, 174, 176, 178, 180, 208, 206]",[184],594
797713,"[182, 175, 172, 174, 176, 178, 180, 208, 206]",[177],604
801974,"[182, 175, 172, 174, 178, 180, 208, 206, 199, 200, 207]",[176],405
804298,"[182, 175, 172, 174, 178, 180, 208, 206, 199, 207, 185, 188]",[200],843
806193,"[182, 172, 174, 178, 180, 208, 206, 199, 207, 185, 188]",[175],318
815072,"[182, 172, 174, 178, 180, 208, 206, 199, 207, 185, 188, 194]",[],1000
820624,"[172, 174, 178, 180, 208, 206, 199, 207, 185, 188, 194, 191]",[],1000
824202,"[174, 178, 180, 208, 206, 199, 207, 185, 188, 194, 191, 197]",[],1000
829097,"[178, 180, 208, 206, 199, 207, 185, 188, 194, 191, 197, 205]",[],1000
831221,"[180, 206, 199, 207, 185, 188, 194, 191, 197, 205]",[178],584
840314,"[180, 199, 207, 185, 188, 194, 191, 197, 205]",[178],584
840786,"[180, 207, 185, 188, 194, 191, 197, 205, 186, 190, 193, 195, 196, 203, 204]",[199],551
846145,"[180, 207, 185, 194, 191, 197, 205, 186, 190, 193, 195, 196, 203, 204]",[188],558
847977,"[180, 207, 185, 194, 191, 197, 205, 186, 193, 195, 196, 203]","[188, 190]",203
850332,"[180, 207, 185, 194, 191, 197, 205, 186, 193, 195, 196, 203]",[188],558
853704,"[180, 207, 185, 194, 191, 197, 205, 186, 193, 196, 203]",[195],768
857132,"[180, 185, 194, 191, 197, 205, 186, 193, 196, 203]",[207],416
866972,"[180, 185, 194, 191, 197, 205, 186, 193, 196, 203]",[],1000
872151,"[185, 194, 191, 197, 205, 186, 193, 196, 203, 187, 189, 192, 198, 201, 202, 209]",[],1000
879776,"[194, 191, 197, 205, 186, 193, 196, 203, 187, 189, 198, 201, 202, 209]",[192],774
887841,"[191, 197, 205, 186, 193, 196, 203, 187, 189, 198, 201, 202, 209, 211]",[192],774
892687,"[191, 197, 205, 193, 196, 203, 187, 189, 198, 201, 202, 209, 211]",[186],278
896504,"[191, 197, 205, 193, 196, 203, 187, 189, 198, 201, 202, 211, 220]",[186],278
898210,"[191, 197, 205, 193, 196, 203, 187, 189, 198, 201, 202, 211, 220]",[],1000
903329,"[197, 205, 193, 196, 203, 187, 189, 198, 201, 202, 211, 220]",[],1000
907892,"[205, 193, 196, 203, 187, 189, 198, 201, 202, 211, 220, 221]",[],1000
911882,"[193, 196, 203, 187, 189, 198, 201, 202, 211, 220, 221]",[],1000
914757,"[196, 203, 187, 189, 198, 201, 202, 211, 220, 221, 236]",[],1000
916630,"[203, 187, 189, 198, 201, 202, 211, 220, 221]",[196],212
916972,"[203, 187, 189, 198, 201, 202, 211, 220, 221, 212]",[],1000
925424,"[187, 189, 198, 201, 202, 211, 220, 221, 212]",[],1000
931474,"[189, 198, 201, 202, 211, 220, 221, 212, 231]",[],1000
934388,"[198, 201, 202, 211, 220, 221, 212]",[189],145
935398,"[198, 201, 202, 211, 220, 221, 212, 223, 229, 232]",[],1000
943191,"[201, 202, 211, 220, 221, 212, 223, 229, 232, 213, 214, 216, 217, 218, 227, 228, 234]",[],1000
947889,"[202, 211, 220, 221, 212, 223, 229, 232, 213, 214, 216, 217, 218, 227, 228, 234, 224, 225, 226, 230]",[],1000
952421,"[211, 220, 221, 212, 223, 229, 213, 214, 216, 217, 218, 227, 228, 234, 224, 225, 226, 230, 210, 215, 219, 222, 233, 235]",[232],616
956423,"[211, 221, 212, 223, 229, 213, 214, 216, 217, 218, 227, 228, 234, 224, 225, 226, 230, 210, 215, 219, 222, 233, 235]",[220],423
957251,"[211, 221, 212, 223, 229, 213, 214, 217, 218, 227, 228, 234, 224, 225, 230, 210, 215, 219, 222, 233, 235]","[220, 216]",301
964512,"[211, 221, 212, 223, 229, 213, 214, 217, 218, 227, 228, 234, 224, 225, 230, 210, 215, 219, 222, 233, 235]",[216],878
968797,"[211, 221, 212, 229, 213, 214, 217, 218, 227, 228, 234, 224, 225, 230, 210, 215, 219, 222, 233, 235]",[216],878
975803,"[211, 221, 212, 229, 214, 217, 218, 227, 228, 234, 224, 225, 230, 210, 215, 219, 222, 233, 235]",[216],878
988344,"[211, 221, 212, 229, 217, 218, 227, 228, 234, 224, 225, 230, 210, 215, 219, 222, 233, 235]",[214],431
989366,"[211, 221, 212, 229, 218, 227, 228, 234, 224, 225, 230, 210, 215, 219, 222, 233, 235]",[217],638
989782,"[211, 221, 212, 229, 218, 228, 234, 224, 225, 230, 210, 215, 219, 222, 233, 235]",[227],648
990445,"[211, 221, 212, 229, 218, 234, 224, 225, 230, 210, 215, 219, 222, 233, 235]",[228],379
994409,"[211, 221, 212, 229, 218, 234, 224, 225, 230, 215, 219, 222, 233, 235]",[210],684
995390,"[211, 221, 212, 229, 218, 234, 225, 230, 215, 219, 222, 233, 235]",[224],437
1001936,"[211, 221, 212, 229, 218, 234, 225, 230, 215, 219, 233, 235]",[224],437
1003571,"[211, 221, 212, 229, 218, 234, 225, 230, 215, 219, 233, 235]",[],1000
1007845,"[221, 212, 229, 218, 234, 225, 230, 215, 219, 233, 235]",[],1000
1012702,"[212, 229, 218, 234, 225, 230, 215, 219, 233, 235, 238]",[],1000
1015966,"[229, 218, 234, 225, 230, 215, 219, 233, 235, 238]",[],1000
1020969,"[218, 234, 225, 230, 215, 219, 233, 235, 238]",[],1000
1023291,"[234, 225, 230, 215, 219, 233, 235]",[238],891
1024056,"[225, 230, 215, 219, 233, 235, 283]",[234],139
1027924,"[225, 230, 215, 219, 233, 235, 283]",[],1000
1032839,"[230, 215, 219, 233, 235, 283]",[],1000
1034984,"[215, 219, 233, 235, 283, 240]",[],1000
1044710,"[219, 233, 235, 283, 240, 247]",[],1000
1047708,"[233, 235, 283, 240, 247, 241, 243, 252, 254]",[],1000
1054121,"[235, 283, 240, 247, 241, 243, 252, 254, 239, 242, 250, 253]",[],1000
1054250,"[283, 240, 247, 243, 254, 239, 242, 250]","[235, 241, 253]",94
1054958,"[283, 240, 247, 243, 254, 239, 242, 250, 264]","[235, 253]",254
1060988,"[283, 240, 247, 243, 254, 239, 242, 250, 264, 237, 244, 245, 246, 248, 249, 251]",[253],866
1066475,"[240, 247, 243, 254, 239, 242, 250, 264, 237, 244, 245, 246, 248, 249, 251]",[253],866
1069250,"[247, 243, 254, 239, 242, 250, 264, 237, 244, 245, 246, 248, 249, 251]",[253],866
1070959,"[247, 254, 239, 242, 250, 264, 237, 244, 245, 246, 248, 249, 284]","[253, 243]",275
1073338,"[247, 254, 239, 242, 250, 264, 237, 244, 245, 246, 248, 249, 284]",[253],866
1080122,"[247, 239, 242, 250, 264, 237, 244, 245, 246, 248, 249, 284]",[254],376
1080857,"[247, 239, 242, 250, 264, 237, 244, 245, 246, 248, 249, 284]",[],1000
1083343,"[239, 242, 250, 264, 237, 244, 245, 246, 248, 249, 284]",[],1000
1086559,"[242, 264, 237, 244, 245, 246, 248, 249, 284, 285]",[250],616
1091988,"[242, 237, 244, 245, 246, 248, 249, 284, 285]",[250],616
1094919,"[242, 244, 245, 246, 248, 249, 284, 285, 257, 263]",[237],558
1097275,"[242, 244, 245, 246, 248, 249, 285, 257, 263, 258, 267, 268]",[284],483
1098103,"[242, 244, 245, 246, 248, 249, 285, 257, 258, 267, 268]",[263],532
1101375,"[242, 244, 245, 246, 248, 249, 285, 257, 267, 268]",[263],532
1107327,"[242, 244, 245, 246, 248, 249, 285, 257, 267]",[263],532
1111965,"[242, 244, 245, 246, 248, 249, 285, 257, 267]",[],1000
1116871,"[244, 245, 246, 248, 249, 285, 257, 267, 256, 279, 282]",[],1000
1120033,"[245, 246, 248, 249, 285, 257, 267, 256, 279, 282]",[],1000
1123000,"[246, 248, 249, 285, 257, 267, 256, 279, 282, 272, 276]",[],1000
1125697,"[248, 249, 285, 257, 267, 256, 279, 282, 272, 276, 255, 269]",[],1000
1131864,"[249, 285, 257, 267, 256, 279, 282, 272, 276, 255, 269, 259, 260, 262, 265, 266, 271, 275, 277, 278]",[],1000
1135342,"[285, 257, 267, 256, 279, 282, 272, 276, 255, 269, 259, 260, 262, 265, 266, 271, 275, 277, 278, 261, 270, 273, 274, 280, 281]",[],1000
1140180,"[257, 267, 256, 279, 282, 272, 276, 255, 269, 259, 260, 262, 265, 266, 271, 275, 277, 278, 261, 270, 273, 274, 280, 281]",[],1000
1142118,"[267, 256, 279, 282, 272, 276, 255, 269, 259, 260, 262, 265, 266, 271, 275, 277, 278, 261, 270, 273, 274, 280, 281]",[],1000
1144333,"[256, 279, 282, 276, 255, 269, 259, 260, 262, 265, 266, 271, 275, 277, 278, 261, 270, 273, 274, 280, 281]",[272],684
1146821,"[279, 282, 276, 255, 269, 259, 260, 262, 265, 266, 271, 275, 277, 278, 261, 270, 273, 274, 280, 281]",[272],684
1151714,"[279, 276, 255, 269, 259, 260, 262, 265, 266, 271, 275, 277, 278, 261, 270, 273, 274, 280, 281]",[282],537
1157466,"[279, 276, 269, 259, 260, 262, 265, 266, 271, 275, 277, 278, 261, 270, 273, 274, 280, 281]",[282],537
1160717,"[279, 276, 259, 260, 262, 265, 266, 271, 275, 277, 278, 261, 270, 273, 274, 280, 281, 300]",[269],553
1163801,"[279, 276, 259, 262, 265, 266, 271, 275, 277, 278, 261, 270, 273, 274, 280, 281, 300]",[260],609
1166017,"[279, 276, 259, 265, 266, 271, 275, 277, 278, 261, 270, 273, 274, 280, 281, 300]",[260],609
1168008,"[279, 276, 259, 265, 266, 271, 275, 277, 261, 270, 273, 274, 280, 281, 300]",[260],609
1169081,"[279, 276, 259, 265, 266, 271, 275, 277, 270, 273, 274, 280, 281, 300]",[261],446
1170300,"[279, 276, 259, 265, 266, 271, 275, 277, 273, 274, 280, 281, 300]",[261],446
1171691,"[279, 276, 259, 265, 266, 271, 275, 277, 273, 280, 281, 300]",[274],681
1174495,"[279, 276, 259, 265, 266, 271, 275, 277, 273, 281, 300]",[280],496
1177836,"[279, 276, 259, 265, 266, 271, 275, 277, 273, 281, 300]",[],1000
1181281,"[276, 259, 265, 266, 271, 275, 277, 273, 281, 300]",[],1000
1187528,"[259, 265, 266, 271, 275, 277, 273, 281, 300]",[],1000
1195458,"[265, 266, 271, 275, 277, 273, 281, 300]",[],1000
1202037,"[266, 271, 275, 277, 273, 281, 300, 290]",[],1000
1206902,"[271, 275, 277, 273, 281, 300, 290, 286, 287, 302]",[],1000
1211662,"[275, 277, 273, 281, 300, 290, 286, 287, 302, 309]",[],1000
1219512,"[277, 273, 281, 300, 290, 286, 287, 302, 309, 298]",[],1000
1222636,"[273, 281, 300, 290, 286, 287, 302, 309, 298, 291, 295, 296, 299]",[],1000
1224820,"[281, 300, 290, 286, 287, 302, 309, 298, 291, 295, 296, 299, 288, 293, 294, 297, 303, 306, 308, 310]",[],1000
1229659,"[300, 290, 286, 287, 302, 309, 298, 291, 295, 296, 299, 288, 293, 294, 297, 303, 306, 308, 310, 289, 292, 301, 304, 305, 307]",[],1000
1234909,"[290, 286, 287, 302, 309, 298, 295, 296, 299, 288, 293, 294, 297, 303, 306, 308, 310, 289, 292, 301, 304, 305, 307]",[300],399
1241722,"[290, 286, 287, 302, 309, 298, 295, 296, 299, 293, 294, 297, 303, 306, 308, 310, 289, 292, 301, 304, 305, 307]",[288],677
