Time,Waiting Queue,Processors Queue,Number of available processors
740710,"[96, 113]","[69, 82, 126, 117, 97, 114, 95]",149
745109,"[96, 113]","[69, 82, 126, 97, 114, 95]",474
745474,"[113, 141]","[69, 82, 126, 97, 114, 96]",605
746222,[141],"[69, 82, 97, 114, 96, 113]",605
747626,[],"[69, 82, 97, 114, 113, 141]",474
747977,[],"[69, 82, 97, 113, 141]",799
750623,[],"[69, 82, 97, 113]",1124
758095,[],"[69, 82, 97]",1449
930650,[],"[69, 82]",1475
948277,"[98, 102, 106, 109, 112, 115, 118, 119, 123, 125, 127, 128]",[69],1489
948968,"[102, 109, 115, 119, 125, 128]","[69, 98, 106, 118, 123, 127]",203
949538,"[102, 115, 119, 125]","[69, 98, 106, 118, 123, 127, 109]",27
951142,"[102, 115, 119, 125]","[69, 98, 106, 123, 127, 109]",352
957224,"[115, 119, 125]","[69, 98, 106, 123, 109, 102]",352
958787,"[119, 125, 89, 91, 92, 94, 99, 104, 105, 107, 108, 110, 116, 120, 122, 124]","[98, 106, 123, 109, 102, 115]",38
959692,"[119, 125, 89, 91, 92, 94, 99, 105, 107, 108, 110, 116, 120, 122]","[98, 123, 109, 102, 115, 104, 124]",329
960034,"[125, 89, 92, 94, 99, 105, 107, 108, 110, 120, 122]","[98, 123, 109, 102, 115, 104, 124, 91, 116]",204
962045,"[89, 92, 94, 99, 105, 107, 108, 110, 120, 122]","[98, 123, 109, 115, 104, 124, 91, 116, 125]",403
962537,"[92, 94, 99, 105, 107, 108, 110, 120, 122]","[123, 109, 115, 104, 124, 91, 116, 125, 89]",350
967085,"[94, 99, 105, 107, 108, 110, 120, 122]","[123, 109, 115, 104, 124, 91, 116, 125, 92]",350
972617,"[99, 107, 108, 110, 120, 122, 142]","[123, 109, 115, 104, 124, 116, 125, 92, 94, 105]",140
973311,"[99, 107, 108, 110, 120, 122]","[123, 109, 115, 104, 124, 116, 125, 92, 94, 142]",263
973411,"[99, 107, 108, 110, 120, 122]","[123, 109, 104, 124, 116, 125, 92, 94, 142]",588
974582,"[107, 108, 110, 122]","[123, 109, 104, 124, 116, 125, 94, 142, 99, 120]",338
976724,"[108, 110, 122]","[123, 109, 104, 124, 116, 125, 142, 99, 120, 107]",182
977875,"[108, 110, 122]","[123, 109, 104, 124, 116, 125, 142, 99, 107]",450
983722,"[110, 122]","[123, 104, 124, 116, 125, 142, 99, 107, 108]",301
984200,"[110, 122]","[123, 104, 124, 116, 125, 142, 99, 107]",626
984710,[122],"[123, 104, 124, 116, 125, 142, 99, 110]",626
985910,[130],"[123, 104, 124, 116, 125, 142, 99, 122]",626
991882,[147],"[123, 104, 124, 116, 125, 142, 99, 130]",626
994323,"[133, 140]","[123, 104, 124, 116, 125, 142, 130, 147]",608
995782,[],"[123, 104, 124, 116, 125, 142, 147, 133, 140]",891
1003634,[],"[123, 104, 124, 116, 125, 142, 133, 140]",1216
1017449,[136],"[123, 104, 124, 116, 142, 133, 140]",1342
1053208,"[129, 134, 144, 151]","[123, 104, 124, 142, 133, 140, 136]",1345
1053756,[151],"[123, 104, 124, 142, 133, 140, 136, 129, 144]",813
1059026,[],"[123, 104, 124, 142, 133, 140, 136, 129, 151]",1082
1059308,[],"[123, 104, 124, 142, 133, 140, 136, 151]",1289
1069165,[],"[123, 104, 124, 133, 140, 136, 151]",1310
1079450,[],"[123, 104, 124, 133, 140, 136]",1366
1096668,[],"[123, 104, 124, 133, 136]",1393
1129383,"[143, 145, 152]","[123, 104, 133, 136]",1409
1132507,"[135, 138, 139]","[104, 133, 136, 143, 152, 145]",665
1134977,[138],"[104, 133, 136, 143, 152, 145, 135]",340
1135565,[177],"[104, 133, 136, 143, 145, 135, 138]",340
1140477,[],"[104, 133, 136, 143, 135, 138, 177]",340
1140506,[],"[104, 133, 136, 143, 135, 177]",665
1147077,[],"[104, 133, 136, 143, 177]",990
1148722,[],"[104, 133, 136, 143]",1315
1157455,"[166, 184]","[104, 133, 136]",1448
1159222,[],"[104, 133, 136, 166]",1165
1159650,[],"[104, 133, 136]",1448
1189979,[],"[104, 133]",1467
1325435,"[131, 132, 137, 146, 148, 149, 150, 153, 154]",[133],1485
1328201,"[146, 149, 160]","[133, 131, 137, 148, 150, 154, 153]",410
1330016,"[149, 160]","[133, 131, 137, 148, 154, 153, 146]",410
1339149,"[160, 165, 170, 185]","[133, 131, 137, 148, 154, 153, 149]",410
1341271,"[165, 170, 172]","[133, 131, 137, 148, 153, 149, 160, 185]",390
1342709,"[170, 172, 169, 178]","[133, 131, 137, 148, 153, 160, 185, 165]",390
1346693,"[172, 169, 178]","[133, 131, 137, 148, 153, 185, 165, 170]",390
1350774,"[169, 178, 157, 182, 190]","[133, 137, 148, 153, 185, 165, 170, 172]",250
1350859,"[169, 178, 157, 164, 176]","[133, 137, 148, 185, 165, 170, 172, 182, 190]",166
1352909,"[169, 178, 157, 164, 176]","[133, 137, 148, 185, 165, 170, 172, 182]",340
1353905,"[178, 157, 164, 176, 228]","[133, 137, 148, 185, 165, 170, 182, 169]",340
1354695,"[157, 164, 176, 228]","[133, 137, 148, 185, 170, 182, 169, 178]",399
1356827,"[164, 176, 228]","[133, 137, 148, 185, 170, 182, 169, 157]",340
1360453,"[176, 228]","[133, 137, 148, 185, 182, 169, 157, 164]",340
1362642,[228],"[133, 137, 148, 185, 182, 157, 164, 176]",340
1364029,[],"[133, 137, 148, 185, 182, 164, 176, 228]",340
1364221,[],"[133, 137, 148, 185, 182, 176, 228]",665
1368440,"[162, 173, 175, 189]","[133, 137, 185, 182, 176, 228]",778
1369500,[189],"[133, 137, 185, 182, 176, 162, 175, 173]",374
1370896,[],"[133, 137, 185, 176, 162, 175, 173, 189]",67
1373783,[],"[133, 137, 185, 162, 175, 173, 189]",392
1376771,[],"[133, 137, 185, 162, 173, 189]",717
1379165,[218],"[133, 137, 185, 162, 189]",1042
1379784,[],"[133, 137, 185, 162, 218]",1042
1386408,"[155, 159, 161, 163, 168, 171, 174, 179, 181, 187]","[133, 185, 162, 218]",1061
1386507,"[159, 163, 179, 187]","[133, 185, 162, 155, 161, 168, 174, 181, 171]",369
1391134,"[163, 187]","[133, 185, 162, 155, 161, 174, 181, 171, 159, 179]",171
1393826,[163],"[133, 185, 162, 155, 161, 174, 181, 171, 179, 187]",376
1396111,[],"[133, 185, 162, 155, 161, 174, 171, 179, 187, 163]",376
1397463,[],"[133, 185, 162, 155, 161, 174, 179, 187, 163]",556
1397936,[],"[133, 185, 162, 155, 161, 174, 179, 187]",881
1399993,[211],"[133, 185, 162, 161, 174, 179, 187]",1206
1402082,[],"[133, 185, 162, 161, 174, 179, 187]",1206
1426558,[],"[133, 185, 162, 161, 174, 179]",1326
1438764,[],"[133, 185, 161, 174, 179]",1405
1444468,"[156, 158, 167, 180, 183, 186, 188]","[185, 161, 174, 179]",1420
1447102,"[180, 186]","[185, 161, 174, 179, 156, 183, 188, 158]",499
1447444,[186],"[185, 161, 174, 179, 156, 183, 188, 180]",266
1447613,[222],"[185, 161, 174, 179, 156, 183, 180, 186]",209
1451154,"[222, 209, 214]","[185, 161, 174, 179, 156, 183, 180]",445
1452359,"[209, 202, 205]","[185, 161, 174, 179, 156, 183, 222, 214]",439
1452424,"[202, 205, 223, 231]","[185, 161, 174, 179, 183, 222, 214, 209]",439
1453054,"[205, 223, 231]","[185, 161, 174, 179, 183, 214, 209, 202]",368
1453959,"[223, 231]","[185, 161, 174, 179, 183, 209, 202, 205]",132
1455461,"[223, 231]","[185, 161, 174, 179, 209, 202, 205]",457
1455512,[231],"[185, 161, 174, 179, 209, 205, 223]",445
1457955,"[198, 206]","[161, 174, 179, 209, 205, 223, 231]",140
1460973,[206],"[161, 174, 179, 209, 205, 223, 231]",140
1461962,[206],"[161, 174, 179, 209, 205, 223]",465
1463437,[],"[161, 174, 179, 209, 223, 206]",563
1463637,[],"[161, 174, 179, 209, 223]",790
1464072,[],"[161, 174, 179, 223]",1115
1466298,[],"[161, 174, 179]",1440
1560636,"[197, 216]","[161, 179]",1467
1569434,[],"[161, 179, 216]",1441
1656035,"[193, 203, 215, 219, 226, 229]","[161, 216]",1460
1661526,[219],"[161, 216, 215, 226, 203, 229]",356
1661725,[],"[161, 216, 215, 203, 229, 219]",356
1667851,[],"[161, 216, 203, 229, 219]",681
1671637,[],"[161, 216, 203, 229]",1006
1672611,[],"[161, 216, 229]",1322
1696769,[],"[161, 216]",1460
1807964,[],[161],1486
1824946,"[191, 192, 194, 195, 196, 199, 200, 201, 204, 207, 208, 210, 212, 213, 217, 220, 221, 224, 225, 227, 230, 232]",[],1500
1831291,"[192, 199, 201, 204, 208, 210, 212, 213, 217, 220, 224, 225, 227, 230]","[194, 196, 200, 207, 221, 232, 195]",348
1834767,"[199, 201, 204, 208, 210, 212, 213, 217, 220, 224, 225, 227, 230]","[194, 200, 207, 221, 232, 195, 192]",346
1835872,"[201, 204, 208, 210, 212, 213, 217, 220, 224, 225, 227, 230]","[194, 207, 221, 232, 195, 192, 199]",346
1837629,"[204, 208, 210, 212, 213, 217, 220, 224, 225, 227]","[194, 207, 221, 232, 195, 199, 201, 230]",348
1839310,"[208, 210, 212, 213, 217, 220, 224, 225, 227]","[207, 221, 232, 195, 199, 201, 230, 204]",348
1841213,"[210, 212, 213, 217, 220, 224, 225, 227, 239]","[207, 221, 232, 195, 201, 230, 204, 208]",348
1843383,"[212, 213, 217, 220, 224, 225, 227, 239]","[207, 221, 232, 195, 230, 204, 208, 210]",184
1844998,"[212, 213, 217, 220, 224, 225, 227]","[207, 221, 232, 195, 230, 208, 210, 239]",358
1846107,"[213, 217, 220, 224, 225, 227]","[207, 221, 232, 195, 230, 208, 239, 212]",356
1852467,"[217, 220, 224, 225, 227]","[207, 221, 232, 195, 230, 239, 212, 213]",356
1856995,"[220, 224, 225, 227]","[207, 221, 232, 195, 230, 239, 212, 213]",356
1857404,"[224, 225, 227]","[207, 221, 232, 195, 230, 239, 213, 220]",356
1859259,"[225, 227, 251]","[207, 221, 232, 195, 230, 239, 220, 224]",356
1862370,"[227, 251, 236]","[207, 221, 232, 195, 230, 239, 220, 225]",356
1864715,"[251, 236, 258]","[207, 221, 232, 195, 230, 220, 225, 227]",182
1865210,"[251, 236, 240]","[221, 232, 195, 230, 220, 225, 227, 258]",302
1867091,"[236, 241]","[221, 232, 195, 220, 225, 227, 258, 251, 240]",166
1867403,"[236, 241]","[221, 232, 195, 220, 225, 227, 258, 240]",445
1870280,[241],"[221, 232, 195, 220, 225, 258, 240, 236]",445
1870722,"[237, 238, 243, 249]","[221, 232, 195, 225, 258, 240, 236, 241]",445
1873129,"[238, 243, 249, 247]","[221, 232, 195, 258, 240, 236, 241, 237]",445
1876688,"[243, 249]","[221, 232, 195, 258, 240, 236, 241, 238, 247]",328
1876873,[249],"[221, 232, 195, 258, 240, 241, 238, 247, 243]",402
1877475,[],"[221, 232, 195, 258, 240, 241, 238, 247, 243]",402
1880582,[],"[221, 232, 195, 258, 240, 238, 247, 243]",727
1882393,[],"[221, 232, 195, 258, 240, 247, 243]",1052
1887269,[],"[221, 232, 195, 258, 247, 243]",1073
1888628,[254],"[221, 232, 195, 258, 247]",1324
1895330,[],"[221, 232, 195, 258, 247]",1324
1898699,[],"[221, 232, 195, 258]",1441
1959572,[],"[221, 232, 195]",1455
2056482,[242],"[221, 195]",1467
2059304,[],"[221, 195]",1467
2098365,[245],[195],1482
2099571,[],[195],1482
2162520,"[233, 234, 235, 244, 246, 248, 250, 252]",[],1500
2163345,"[244, 248, 259, 260]","[233, 235, 246, 250, 234]",229
2169444,"[244, 248, 259, 260]","[233, 235, 250, 234]",554
2169980,"[248, 259, 260, 262, 268]","[233, 235, 234, 244]",554
2174252,"[259, 260, 262, 268, 256, 261]","[235, 234, 244, 248]",554
2175405,"[260, 262, 268, 256, 261, 257]","[235, 234, 248, 259]",554
2178015,"[262, 268, 256, 261, 255, 263, 265]","[235, 234, 259, 260, 257]",418
2179422,"[268, 256, 261, 263, 265, 280]","[235, 234, 259, 260, 257, 262]",93
2180336,"[268, 256, 261, 263, 265, 272, 297]","[235, 234, 259, 257, 262, 280]",384
2186215,"[256, 261, 263, 265, 272, 297, 284, 302]","[235, 234, 259, 257, 262, 280]",384
2187417,"[261, 263, 265, 272, 297, 284, 302]","[235, 234, 259, 257, 280, 256]",384
2187957,"[263, 265, 272, 297, 284, 302, 269]","[235, 234, 257, 280, 256, 261]",384
2191771,"[265, 272, 297, 284, 269]","[235, 234, 257, 280, 256, 261, 302]",304
2194010,"[265, 272, 284, 269, 253, 267]","[235, 257, 280, 256, 261, 302, 297]",207
2194566,"[265, 272, 284, 269, 253]","[235, 257, 280, 256, 261, 297, 267]",274
2195358,"[265, 272, 284, 269, 253]","[235, 257, 280, 256, 297, 267]",599
2195624,"[272, 284, 269, 253, 270, 290]","[235, 257, 280, 297, 267, 265]",599
2197913,"[284, 269, 253, 270, 290]","[235, 257, 280, 297, 267, 272]",599
2198023,"[269, 253, 270, 290, 293]","[235, 280, 297, 267, 272, 284]",425
2198225,"[253, 270, 290, 293]","[235, 280, 267, 272, 284, 269]",317
2198646,"[253, 270, 290, 264, 266]","[280, 267, 272, 284, 269, 293]",304
2199496,"[253, 270, 290, 264]","[280, 267, 284, 269, 293, 266]",503
2203585,"[270, 290, 264]","[280, 267, 284, 293, 266, 253]",503
2205703,"[290, 264]","[280, 267, 293, 266, 253, 270]",503
2206284,"[264, 274, 291, 295, 301]","[280, 267, 293, 266, 270, 290]",503
2209180,"[274, 295, 301]","[280, 267, 266, 270, 290, 264, 291]",267
2209345,[274],"[280, 267, 266, 290, 264, 291, 295, 301]",359
2211848,[],"[280, 267, 266, 264, 291, 295, 301, 274]",359
2212590,[],"[280, 267, 266, 264, 291, 295, 274]",477
2214260,"[271, 278, 281, 286, 299, 300]","[280, 267, 266, 291, 295, 274]",785
2218527,"[286, 300]","[280, 267, 266, 291, 295, 274, 271, 281, 278]",343
2221962,"[300, 315]","[280, 267, 266, 291, 295, 271, 281, 278, 286]",343
2223094,[315],"[280, 267, 266, 291, 271, 281, 278, 286, 300]",133
2223105,[315],"[280, 267, 266, 291, 271, 281, 278, 286]",458
2225112,[],"[280, 267, 266, 291, 271, 278, 286, 315]",458
2233712,[],"[280, 267, 266, 291, 271, 278, 315]",783
2234434,[],"[280, 267, 266, 291, 271, 278]",1108
2234813,"[273, 275, 277, 282, 283, 285, 289, 292, 294, 296]","[280, 266, 291, 271, 278]",1121
2237226,"[275, 285, 289, 292, 294]","[280, 266, 291, 271, 278, 273, 277, 283, 296]",48
2237583,"[275, 285, 289, 292, 294, 334]","[280, 266, 291, 271, 278, 273, 277, 283]",270
2238488,"[285, 289, 292, 294, 334, 276, 279, 287, 288, 298]","[280, 291, 271, 278, 273, 277, 283, 275]",240
2241152,"[289, 292, 294, 334, 276, 279, 287, 298]","[280, 291, 271, 278, 273, 277, 275, 285, 288]",210
2246081,"[289, 292, 294, 334, 276, 279, 298]","[280, 291, 271, 278, 273, 277, 275, 285, 288]",210
2246159,"[289, 292, 294, 334, 276, 279, 298]","[280, 291, 271, 273, 277, 275, 285, 288]",316
2247650,"[289, 292, 294, 334, 276, 298]","[280, 291, 271, 277, 275, 285, 288, 279]",419
2248243,"[292, 294, 334, 276, 298, 323]","[280, 291, 271, 277, 275, 288, 279, 289]",311
2250482,"[292, 294, 334, 276, 298, 323]","[280, 291, 271, 277, 275, 288, 289]",533
2251934,"[294, 334, 276, 298, 323]","[280, 291, 271, 275, 288, 289, 292]",533
2254263,"[334, 276, 298, 323]","[280, 291, 271, 275, 288, 289, 294]",533
2260017,"[276, 298, 323]","[280, 291, 271, 275, 288, 289, 334]",533
2260237,"[298, 323, 308]","[280, 291, 271, 275, 288, 334, 276]",533
2261697,[323],"[280, 291, 271, 275, 288, 276, 298, 308]",329
2263669,"[317, 336]","[280, 291, 271, 275, 288, 298, 308, 323]",329
2264187,[],"[280, 291, 271, 275, 288, 298, 308, 323, 336]",142
2264507,"[306, 320, 330]","[280, 291, 271, 288, 298, 308, 323, 336]",298
2268476,"[306, 320, 318, 321, 326, 331, 333]","[280, 271, 288, 298, 308, 323, 336, 330]",205
2269716,"[306, 320, 318, 326, 331, 333]","[280, 271, 288, 298, 308, 336, 330, 321]",483
2272126,"[320, 318, 326, 331, 333, 313]","[280, 271, 288, 308, 336, 330, 321, 306]",483
2274324,"[318, 326, 331, 333]","[280, 271, 288, 308, 336, 330, 321, 306, 313]",469
2280375,"[326, 331, 333]","[280, 271, 288, 308, 336, 330, 321, 313, 318]",469
2282234,"[331, 333]","[280, 271, 288, 308, 336, 321, 313, 318, 326]",367
2282722,[333],"[280, 271, 288, 308, 321, 313, 318, 326, 331]",229
2283193,[333],"[280, 271, 288, 308, 321, 313, 318, 331]",541
2283390,[],"[280, 271, 288, 308, 321, 313, 331, 333]",541
2285597,[],"[280, 271, 288, 308, 321, 313, 333]",866
2290815,[],"[280, 271, 288, 321, 313, 333]",1070
2294348,[],"[280, 271, 288, 321, 313]",1395
2324236,[],"[280, 271, 288, 321]",1409
2324758,"[307, 312, 322, 325]","[271, 288, 321]",1428
2326779,[325],"[271, 288, 321, 307, 312]",946
2329749,[],"[271, 288, 321, 307, 325]",778
2335596,[],"[271, 288, 321, 307]",1103
2340454,[],"[271, 288, 321]",1428
2373507,"[304, 305, 310, 319, 324, 329, 335, 337]","[271, 321]",1442
2375196,"[319, 329, 337]","[271, 321, 304, 310, 324, 305]",549
2376501,"[329, 337]","[271, 321, 304, 310, 324, 319]",549
2378719,[337],"[271, 304, 310, 324, 319, 329]",271
2380800,"[337, 359]","[271, 304, 310, 324, 329]",596
2384917,"[359, 346]","[271, 304, 310, 324, 329]",596
2385971,"[346, 353]","[271, 304, 310, 329, 359]",596
2386737,[353],"[271, 304, 310, 359, 346]",596
2387176,[],"[271, 304, 310, 359, 353]",596
2393574,[],"[271, 304, 310, 359]",921
2397091,[380],"[271, 304, 310]",1246
2400149,[391],"[271, 304, 310]",1246
2400762,[],"[271, 304, 391]",1045
2406921,[354],"[271, 391]",1164
2408453,[],"[271, 354]",1164
2413830,[],[271],1489
2665121,"[303, 309, 311, 314, 316, 327, 328, 332]",[],1500
2668336,"[314, 332, 356]","[303, 311, 316, 328, 309]",384
2669090,[332],"[303, 311, 328, 309, 314, 356]",264
2670910,[344],"[303, 311, 328, 309, 314, 356]",264
2673485,"[344, 341]","[303, 328, 309, 314, 356]",479
2678272,"[341, 343, 348]","[303, 309, 314, 356, 344]",479
2678539,"[343, 348, 338, 340, 349]","[309, 314, 356, 344, 341]",480
2679998,"[348, 338, 340, 349]","[309, 314, 344, 341, 343]",480
2681786,"[338, 340, 349, 339, 358]","[314, 344, 341, 343, 348]",180
2682258,"[338, 340, 349, 339, 358]","[314, 344, 343, 348]",504
2682576,"[340, 339, 358]","[314, 343, 348, 338, 349]",344
2685174,"[339, 358]","[314, 343, 348, 338, 349]",344
2686129,[358],"[314, 343, 348, 338, 339]",200
2689580,[358],"[314, 348, 338, 339]",525
2691865,[],"[314, 338, 339, 358]",525
2695064,[],"[314, 338, 358]",850
2700631,[],"[314, 338]",1175
2708117,[],[314],1479
2831649,"[342, 345, 347, 350, 351, 352, 355, 357]",[],1500
