Time,Waiting Queue,Processors Queue,Number of available processors
982911,"[158, 159, 160]","[146, 149]",2966
987044,[],"[146, 149, 160, 159]",2161
990939,[],"[146, 149, 159]",2341
991805,[172],"[146, 149]",2966
1016870,[],"[146, 149]",2966
1124104,"[161, 162, 163, 168, 170]",[149],2983
1127405,[168],"[149, 161, 170, 162]",2197
1131063,[],"[149, 161, 170, 168]",1772
1131354,[189],"[149, 170, 168]",2191
1131935,"[177, 178, 186, 187]","[149, 170, 189]",2828
1134284,[187],"[149, 170, 189, 177, 186]",1564
1139977,[213],"[149, 170, 189, 177, 187]",1680
1140498,[],"[149, 170, 189, 187, 213]",2117
1144876,[],"[149, 170, 189, 213]",2616
1151259,[],"[149, 170, 189]",2828
1151717,[],"[149, 189]",2971
1338367,"[157, 164, 166, 169, 171]",[189],2988
1342994,[169],"[189, 166, 171, 164]",1187
1345772,[],"[189, 166, 171, 169]",1187
1346338,"[173, 180, 188]","[189, 166, 169]",1836
1348215,[],"[189, 166, 169, 188, 180]",668
1350396,[194],"[189, 166, 169, 188]",1187
1350831,"[175, 182]","[189, 166, 188, 194]",1187
1352667,"[176, 179, 181, 183, 184, 185]","[189, 188, 194, 175, 182]",1509
1354727,"[179, 183, 207]","[189, 194, 175, 182, 176, 181, 184, 185]",975
1354780,[183],"[189, 175, 182, 176, 181, 184, 185, 179, 207]",792
1354847,[],"[189, 175, 182, 176, 181, 185, 179, 207, 183]",639
1355855,[],"[189, 175, 182, 176, 181, 185, 179, 183]",822
1359170,[196],"[189, 175, 182, 176, 181, 185, 179]",1471
1359207,"[193, 216]","[189, 175, 182, 181, 185, 179, 196]",1632
1361250,[],"[189, 175, 182, 181, 185, 196, 193, 216]",1677
1362405,"[202, 206]","[189, 182, 181, 185, 196, 193, 216]",1730
1366895,[],"[189, 182, 181, 185, 193, 216, 202, 206]",1735
1369621,[239],"[189, 182, 181, 185, 216, 202, 206]",2100
1371265,[],"[189, 182, 181, 185, 216, 206, 239]",2541
1392063,[],"[189, 182, 181, 185, 206, 239]",2780
1401481,"[192, 197, 198, 200, 212, 218]","[189, 181, 185, 206, 239]",2908
1405154,[200],"[189, 181, 185, 206, 239, 198, 212, 197, 218]",1304
1406006,"[191, 204, 209, 210, 215]","[189, 185, 206, 239, 198, 212, 197, 218, 200]",1180
1407390,"[210, 215]","[189, 185, 206, 239, 198, 197, 218, 200, 191, 209, 204]",954
1408733,[215],"[189, 185, 206, 239, 198, 197, 218, 191, 209, 204, 210]",454
1410267,[215],"[189, 185, 206, 239, 198, 197, 191, 209, 204, 210]",821
1411316,[],"[189, 185, 206, 239, 198, 197, 191, 209, 204, 215]",821
1411407,[],"[189, 185, 206, 239, 198, 197, 191, 204, 215]",1470
1415099,[],"[189, 185, 206, 239, 197, 191, 204, 215]",2047
1417241,[],"[189, 185, 206, 239, 197, 191, 204]",2696
1456745,[],"[189, 185, 206, 239, 197, 191]",2801
1457279,[],"[189, 185, 206, 239, 197]",2922
1618789,[],"[189, 185, 206, 197]",2948
1707105,"[190, 195, 199, 203, 211, 214]","[185, 206, 197]",2960
1712372,[203],"[185, 206, 197, 190, 199, 211, 195]",1574
1716039,"[221, 224]","[185, 206, 197, 199, 211, 195, 203]",1794
1718495,"[223, 225, 226]","[185, 206, 197, 199, 195, 203, 221, 224]",2089
1719125,[],"[185, 206, 197, 199, 195, 203, 221, 224, 223, 226]",1945
1719141,[],"[185, 206, 197, 199, 195, 203, 224, 223, 226]",2058
1722962,[],"[185, 206, 197, 199, 203, 224, 223, 226]",2238
1724896,"[233, 240]","[185, 206, 197, 199, 224, 223, 226]",2667
1725235,[],"[185, 206, 197, 199, 224, 223, 226, 233]",2467
1727842,[],"[185, 206, 197, 199, 223, 226, 233]",2602
1742058,[],"[185, 197, 199, 223, 226, 233]",2618
1748410,[250],"[185, 197, 199, 223, 226]",2818
1750724,[],"[185, 197, 199, 223, 226]",2818
1757118,[],"[185, 197, 199, 226]",2947
1801850,[],"[185, 199, 226]",2958
1829291,"[201, 205, 208, 217]","[199, 226]",2971
1836820,"[217, 232]","[199, 226, 201, 208]",2804
1839896,"[230, 234]","[199, 226, 201, 217, 232]",2597
1842522,[249],"[199, 226, 201, 217, 232, 230]",1948
1846298,[251],"[199, 226, 201, 217, 232, 249]",1948
1846447,"[222, 228, 231]","[199, 226, 201, 232, 249, 251]",2074
1848234,[],"[199, 226, 201, 232, 249, 251, 222, 231]",931
1849130,[],"[199, 226, 201, 232, 249, 251, 231]",1425
1849156,[],"[199, 226, 201, 232, 251, 231]",2074
1851081,[],"[199, 226, 201, 232, 231]",2247
1852234,[],"[199, 226, 201, 232]",2896
1954255,[],"[199, 201, 232]",2911
1976018,[],"[199, 201]",2967
2215395,"[220, 227, 235, 236, 237]",[199],2986
2218827,"[236, 244]","[199, 220, 235, 227]",2303
2223310,[],"[199, 220, 235, 236, 244]",2126
2224498,[243],"[199, 220, 235, 244]",2568
2225153,[261],"[199, 220, 235, 243]",2460
2227132,[],"[199, 220, 235, 243]",2460
2229430,"[219, 229, 238]","[220, 235, 243]",2474
2232609,[248],"[220, 243, 219, 238, 229]",1840
2232933,[],"[220, 219, 238, 229, 248]",1683
2234056,[],"[220, 219, 229, 248]",2160
2235943,[241],"[220, 219, 248]",2320
2237558,[256],"[220, 219, 241]",2575
2247490,[262],"[220, 219, 256]",2424
2248007,[272],"[220, 219, 256]",2424
2248329,[],"[220, 219, 272]",2713
2252058,[],"[220, 219]",2969
2493075,[247],[220],2988
2495130,[259],[220],2988
2505574,[276],[220],2988
2512188,[],[220],2988
2739887,"[242, 245, 246]",[],3000
2744034,[],"[242, 246]",1948
2744498,"[252, 253, 255, 257, 258]",[242],2597
2751398,"[257, 266, 282]","[242, 255, 258, 253]",1455
2753155,[266],"[242, 258, 253, 257, 282]",733
2753431,"[254, 260]","[258, 253, 257, 282, 266]",744
2756586,[260],"[253, 257, 282, 266, 254]",760
2756771,"[271, 274, 279]","[253, 282, 266, 254, 260]",1142
2758234,"[263, 264, 281]","[253, 282, 266, 260, 271, 279, 274]",1034
2759060,[],"[253, 266, 260, 271, 279, 274, 263, 281, 264]",825
2759118,[],"[253, 266, 260, 271, 279, 274, 263, 264]",863
2761562,[301],"[253, 260, 271, 279, 274, 263, 264]",1255
2762727,[],"[253, 260, 271, 279, 263, 264, 301]",1119
2767661,[],"[253, 260, 271, 279, 263, 264]",1768
2769954,[],"[253, 260, 271, 279, 263]",2218
2771566,"[267, 270, 278]","[253, 271, 279, 263]",2384
2772068,[],"[253, 271, 279, 267, 278, 270]",1304
2774644,[],"[253, 271, 279, 267, 278]",1953
2775564,[],"[253, 271, 279, 278]",2602
2778883,"[265, 268, 269, 273, 275, 277, 280, 283, 284]","[271, 279, 278]",2631
2781659,"[273, 277, 283]","[271, 279, 278, 269, 275, 280, 284, 268]",660
2783067,"[277, 305]","[271, 279, 278, 269, 275, 280, 284, 268, 273]",538
2783475,[277],"[271, 279, 278, 275, 280, 284, 268, 273, 305]",361
2783942,[277],"[271, 279, 278, 280, 284, 268, 273, 305]",1010
2785175,[],"[271, 279, 278, 284, 268, 273, 305, 277]",660
2785356,[],"[271, 278, 284, 268, 273, 305, 277]",766
2786772,[],"[271, 278, 284, 268, 273, 277]",1269
2788003,[],"[271, 278, 284, 268, 273]",1915
2790972,"[285, 293, 296, 304, 308]","[271, 278, 284, 273]",2375
2793310,[304],"[271, 278, 284, 273, 285, 308, 293]",1418
2794415,[],"[271, 278, 284, 273, 308, 293, 304]",1330
2797611,[],"[271, 278, 284, 273, 293, 304]",1705
2797878,"[291, 299]","[271, 278, 273, 293, 304]",1945
2799152,"[288, 289, 292, 306, 307, 310]","[278, 273, 293, 304, 291, 299]",874
2800098,"[306, 307]","[278, 273, 293, 291, 299, 288, 292, 310, 289]",650
2802954,"[307, 314]","[278, 273, 293, 291, 299, 288, 310, 289, 306]",818
2803722,[314],"[278, 273, 293, 299, 288, 310, 289, 306, 307]",818
2806439,[],"[278, 273, 293, 299, 310, 289, 306, 307, 314]",759
2808460,[311],"[278, 273, 293, 299, 310, 289, 306, 314]",1408
2809828,[],"[278, 273, 293, 310, 289, 306, 314, 311]",1370
2810328,"[287, 294, 297, 300, 302, 303]","[273, 293, 310, 289, 306, 314, 311]",1522
2812534,"[300, 303]","[273, 293, 310, 289, 306, 314, 287, 297, 302, 294]",755
2812981,[],"[273, 293, 310, 289, 306, 287, 297, 302, 294, 300, 303]",769
2813692,[],"[273, 293, 310, 306, 287, 297, 302, 294, 300, 303]",901
2813866,[],"[273, 293, 310, 306, 287, 297, 302, 294, 303]",1024
2815655,[],"[273, 293, 310, 306, 287, 297, 294, 303]",1673
2822127,"[286, 290, 295, 298, 309]","[293, 310, 306, 287, 297, 294, 303]",1795
2822304,"[298, 326]","[293, 310, 306, 287, 297, 294, 286, 295, 309, 290]",1009
2822569,"[332, 334]","[293, 310, 306, 287, 294, 286, 295, 309, 290, 298, 326]",338
2823626,[332],"[293, 310, 306, 287, 294, 286, 295, 309, 290, 326, 334]",479
2826206,[332],"[293, 310, 306, 287, 294, 286, 295, 309, 290, 326]",602
2828198,[332],"[293, 310, 306, 287, 294, 286, 295, 309, 290]",1251
2829385,[],"[293, 310, 306, 287, 294, 295, 309, 290, 332]",927
2829893,[],"[293, 310, 306, 287, 294, 295, 309, 332]",1262
2831558,"[323, 335]","[293, 310, 306, 287, 294, 309, 332]",1832
2831564,[],"[293, 310, 306, 287, 294, 309, 323, 335]",2273
2832015,"[313, 316, 317, 328]","[293, 310, 306, 287, 309, 323, 335]",2565
2835691,[328],"[293, 310, 306, 287, 309, 323, 335, 317, 316]",1898
2836983,[],"[293, 310, 306, 287, 309, 335, 317, 316, 328]",2063
2842123,[],"[293, 310, 306, 287, 309, 335, 317, 328]",2712
2844173,"[315, 320, 322]","[293, 310, 306, 309, 335, 317, 328]",2867
2846665,[],"[293, 310, 306, 309, 335, 317, 328, 322, 320]",2118
2847148,[],"[293, 310, 306, 309, 335, 317, 328, 320]",2767
2862301,[],"[293, 310, 306, 309, 335, 317, 328]",2867
2979711,[333],"[293, 310, 306, 335, 317, 328]",2884
2982283,[],"[293, 310, 306, 335, 317, 328]",2884
2990167,[],"[293, 310, 306, 317, 328]",2914
3030437,[336],"[293, 306, 317, 328]",2936
3032382,[338],"[293, 306, 317, 328]",2936
3103939,"[312, 321, 325, 331]","[306, 317, 328, 338]",2900
3104953,[331],"[306, 317, 328, 338, 312, 321]",1961
3107848,[],"[306, 317, 328, 338, 312, 321]",1961
3109156,[],"[306, 317, 328, 338, 312]",2610
3124009,[342],"[306, 317, 328, 338]",2900
3152934,[],"[306, 328, 338, 342]",2735
3165011,[],"[306, 328, 338]",2918
3166240,[],"[306, 328]",2975
3260649,[],[306],2988
3264662,"[318, 319, 324, 327, 329, 330, 337]",[],3000
3266464,[327],"[318, 324, 329, 337, 319]",1704
3269819,[],"[318, 324, 329, 337, 319]",1704
3274246,"[343, 347]","[318, 324, 329, 319]",2353
3275467,"[344, 345, 348]","[318, 329, 319, 343, 347]",1985
3277508,[358],"[318, 329, 319, 347, 344, 348, 345]",1841
3278947,[],"[318, 329, 319, 347, 344, 345, 358]",1476
3283333,[],"[318, 329, 319, 347, 344, 358]",1623
3284048,[],"[318, 329, 319, 347, 344]",2272
3286372,[360],"[318, 329, 319, 344]",2668
3294104,[],"[329, 319, 344, 360]",2353
3296343,"[362, 369]","[329, 319, 360]",2458
3301394,[],"[329, 319, 362, 369]",2202
3307417,[],"[329, 319, 362]",2782
3309679,[],"[329, 319]",2964
3597529,"[340, 350]",[319],2987
3602673,[],"[319, 340]",2695
3606914,"[353, 363]",[319],2987
3613135,[],"[319, 353]",2439
3615647,[],[319],2987
3860226,"[339, 341, 346, 349]",[],3000
3866572,[349],"[339, 346]",1848
3867345,"[355, 359, 367, 368, 370, 372]","[346, 349]",1848
3870578,[368],"[346, 349, 355, 367, 370, 372]",343
3871943,"[368, 352, 354, 357, 361, 366, 371, 373]","[349, 355, 367, 370, 372]",846
3872145,"[352, 357, 361, 366, 371, 373, 375, 383]","[349, 367, 370, 372, 368, 354]",654
3873293,"[357, 366, 371, 375, 383, 351, 356, 364, 365]","[367, 370, 372, 368, 354, 352, 361, 373]",662
3873582,"[366, 371, 375, 383, 351, 356, 364, 365]","[367, 370, 368, 354, 352, 361, 373, 357]",501
3874778,"[371, 375, 383, 351, 356, 365]","[367, 370, 354, 352, 361, 373, 357, 366, 364]",414
3875205,"[371, 383, 351, 356, 365, 391]","[367, 370, 354, 352, 361, 373, 357, 364, 375]",232
3876121,"[371, 383, 351, 356, 365, 391]","[367, 370, 354, 352, 373, 357, 364, 375]",591
3877188,"[371, 383, 356, 365, 391]","[370, 354, 352, 373, 357, 364, 375, 351]",534
3879053,"[371, 383, 356, 391]","[370, 354, 352, 373, 357, 375, 351, 365]",386
3879493,"[371, 383, 356, 391]","[370, 354, 352, 373, 375, 351, 365]",1018
3879497,"[383, 356, 391]","[370, 354, 373, 375, 351, 365, 371]",640
3879506,"[383, 356]","[370, 354, 373, 375, 365, 371, 391]",675
3882181,[356],"[370, 354, 373, 375, 371, 391, 383]",441
3882271,[356],"[370, 354, 373, 375, 371, 383]",831
3886038,[],"[370, 354, 373, 375, 371, 383]",831
3886435,"[377, 385]","[370, 354, 373, 375, 383]",1480
3886457,"[376, 387]","[370, 373, 375, 383, 377, 385]",1290
3886839,[],"[370, 373, 375, 377, 385, 376, 387]",1279
3888255,[],"[370, 373, 377, 385, 376, 387]",1693
3889523,[],"[370, 373, 377, 385, 387]",2342
3894274,[],"[370, 373, 377, 387]",2920
3930393,"[374, 380, 389, 390, 392]","[373, 377, 387]",2937
3935759,[390],"[373, 377, 387, 374, 389, 392]",2001
3939534,[],"[373, 377, 387, 374, 389, 392]",2001
3943880,[],"[373, 377, 387, 374, 392]",2586
3947749,[416],"[373, 377, 387, 374]",2794
3957205,[],"[373, 377, 387, 374]",2794
3974316,[404],"[373, 377, 387]",2937
3977056,[],"[373, 377, 387]",2937
3984711,[411],"[373, 387]",2978
3997446,[],"[373, 387]",2978
4392850,[],[373],2989
4464109,"[378, 379, 381, 382, 384, 386, 388, 393]",[],3000
4473159,"[382, 393]","[378, 381, 388, 379, 386]",1099
4474556,"[393, 413]","[378, 381, 379, 386, 382]",1024
4474740,"[413, 415]","[378, 381, 386, 382, 393]",1090
4478295,"[402, 407, 417]","[378, 381, 386, 382, 413, 415]",903
4479287,"[407, 414]","[378, 386, 382, 413, 415, 402, 417]",661
4480078,"[414, 397, 409, 410, 420]","[386, 382, 413, 415, 402, 417, 407]",501
4480860,"[397, 409, 410, 420, 400, 412]","[386, 413, 415, 402, 417, 407, 414]",746
4481536,"[409, 410, 420, 412]","[386, 413, 415, 402, 417, 407, 397, 400]",789
4481602,"[410, 420, 412]","[386, 413, 402, 417, 407, 397, 400, 409]",521
4483587,"[420, 412]","[386, 402, 417, 407, 397, 400, 409, 410]",731
4483606,[412],"[386, 402, 417, 407, 400, 409, 410, 420]",417
4485996,[412],"[386, 402, 417, 400, 409, 410, 420]",1066
4487740,[],"[386, 402, 400, 409, 410, 420, 412]",821
4490014,[],"[386, 402, 400, 409, 410, 412]",1465
4493393,[425],"[386, 402, 400, 409, 410]",2114
4496666,[],"[386, 402, 400, 409, 425]",1902
4497841,[],"[386, 402, 400, 409]",2551
4501806,[427],"[386, 402, 400]",2942
4523985,[],"[386, 402, 427]",2869
4563879,[],"[386, 402]",2973
4893583,"[394, 395, 396, 398, 399, 401, 403, 405, 406, 408, 418, 419]",[402],2987
4894186,"[398, 401, 408, 419]","[402, 394, 399, 403, 406, 418, 395, 405]",365
4896133,"[398, 401, 408, 419]","[402, 394, 399, 403, 406, 418, 395]",519
4903038,"[398, 401, 408, 419]","[402, 394, 403, 406, 418, 395]",1168
4903198,"[401, 408, 419]","[402, 394, 403, 418, 395, 398]",1094
4903893,"[408, 419]","[402, 403, 418, 395, 398, 401]",902
4906440,[419],"[402, 418, 395, 398, 401, 408]",671
4907502,[],"[402, 395, 398, 401, 408, 419]",382
4908897,[],"[402, 395, 401, 408, 419]",1031
4910333,"[424, 428, 431]","[402, 395, 401, 408]",1680
4912408,"[426, 430]","[402, 395, 401, 424, 431, 428]",1329
4913363,[],"[402, 395, 401, 431, 428, 426, 430]",1287
4915203,[],"[402, 395, 401, 431, 428, 430]",1416
4916588,"[436, 439, 450]","[402, 395, 401, 431, 428]",1570
4916912,[],"[402, 395, 401, 431, 428, 450, 439]",750
4917089,[423],"[402, 395, 431, 428, 450, 439]",1307
4918375,[],"[402, 395, 431, 428, 439, 423]",1708
4919358,[],"[402, 395, 431, 428, 423]",1978
4919911,[453],"[402, 395, 431, 428]",2127
4923025,"[441, 454]","[402, 395, 428, 453]",2002
4927451,[],"[402, 395, 428, 453, 454]",1353
4927838,[],"[402, 395, 428, 454]",2002
4931198,[],"[402, 395, 428]",2651
4932652,"[433, 435, 449]","[402, 395]",2886
4934284,[],"[402, 395, 433, 449]",2168
4938804,[],"[402, 395, 449]",2817
4944256,"[429, 432]","[402, 449]",2918
