Time,Waiting Queue,Processors Queue,Number of available processors
854760,"[86, 76, 78, 81, 88]","[36, 41, 57, 52, 71, 68, 80, 70]",122
862393,"[76, 78, 81, 88]","[36, 41, 57, 52, 71, 80, 70, 86]",122
864197,"[78, 81, 88]","[36, 41, 57, 52, 71, 80, 70, 86]",122
872805,"[81, 88]","[36, 41, 57, 52, 71, 70, 86, 78]",122
881663,"[88, 106]","[36, 41, 57, 52, 71, 70, 78, 81]",122
883398,[106],"[36, 41, 57, 52, 71, 70, 81, 88]",190
891487,[],"[36, 41, 57, 52, 71, 81, 88, 106]",190
893883,[],"[36, 41, 57, 52, 71, 81, 88]",300
895202,[],"[36, 41, 57, 52, 71, 88]",410
933069,"[67, 89]","[36, 41, 57, 71, 88]",415
941796,"[63, 77, 85, 90]","[36, 41, 71, 88, 67, 89]",412
952154,"[90, 64, 65, 79, 87]","[41, 71, 88, 67, 89, 63, 85, 77]",204
959230,"[64, 79, 87]","[41, 71, 88, 67, 89, 63, 85, 90, 65]",158
961291,"[79, 87]","[41, 71, 88, 67, 89, 63, 85, 65, 64]",158
969421,[87],"[41, 71, 88, 67, 63, 85, 65, 64, 79]",55
973596,"[87, 111]","[41, 71, 88, 67, 63, 65, 64, 79]",165
978000,[111],"[41, 71, 88, 67, 63, 65, 64, 87]",165
985488,[],"[41, 71, 88, 67, 63, 65, 64, 111]",165
990874,[],"[41, 71, 88, 67, 63, 64, 111]",211
996011,[110],"[41, 71, 88, 67, 63, 111]",321
996687,[],"[41, 71, 67, 63, 111, 110]",253
1009589,[],"[41, 71, 67, 63, 111]",363
1010809,[],"[41, 71, 67, 63]",473
1056390,"[66, 72, 73, 74, 75, 82]","[71, 67, 63]",482
1058430,"[74, 91]","[71, 67, 63, 73, 75, 72, 82]",248
1066369,[99],"[71, 67, 63, 73, 72, 82, 74, 91]",138
1077188,[],"[71, 67, 63, 73, 72, 74, 91, 99]",138
1084597,[103],"[71, 67, 63, 73, 72, 91, 99]",248
1095540,[],"[71, 67, 63, 73, 72, 99, 103]",248
1100619,[],"[71, 67, 63, 73, 72, 99]",358
1105636,[],"[71, 67, 63, 73, 72]",468
1189875,[],"[71, 67, 63, 72]",477
1525447,[108],"[71, 63, 72]",485
1536881,[],"[71, 63, 72]",485
1606749,"[92, 101, 107]","[63, 72]",490
1607553,[],"[63, 72, 92, 107]",270
1613769,[],"[63, 72, 107]",380
1634174,"[115, 122]","[63, 72]",490
1646207,[],"[63, 72, 122]",396
1679047,[130],"[63, 72]",490
1707545,[150],"[63, 72]",490
1714008,[],"[63, 72]",490
1937307,"[93, 94, 96, 102, 104]",[72],495
1942904,[102],"[72, 96, 104, 94]",267
1955867,"[116, 125]","[72, 96, 104, 94]",267
1960517,[],"[72, 96, 104, 94, 116]",157
1960547,[],"[72, 104, 94, 116]",267
1971798,[],"[72, 94, 116]",377
1982325,[142],"[72, 94]",487
2005491,"[95, 97, 98, 100, 105, 109]","[94, 142]",409
2015487,"[100, 109]","[94, 95, 98, 105, 97]",152
2026511,"[113, 124]","[94, 95, 98, 105, 97, 100]",140
2026675,[120],"[94, 95, 98, 105, 100, 113, 124]",121
2031628,[],"[94, 95, 98, 105, 100, 113, 120]",121
2036203,[],"[94, 95, 105, 100, 113, 120]",231
2045456,[],"[94, 95, 105, 100, 120]",250
2057433,[],"[94, 95, 105, 100]",360
2074728,[],"[94, 105, 100]",427
2081967,"[118, 119]","[94, 100]",480
2089618,[],"[94, 100, 118]",370
2091191,"[131, 147]","[94, 100]",480
2099414,[],"[94, 100, 147]",471
2185095,"[114, 121]","[94, 147]",483
2195553,"[112, 117, 123]","[147, 114, 121]",271
2202574,[137],"[147, 114, 112, 123, 117]",211
2206269,"[128, 133, 136, 148]","[147, 114, 123, 117, 137]",211
2213063,"[148, 129, 138, 140, 146]","[147, 123, 117, 137, 128, 136, 133]",249
2214337,"[129, 140, 132, 134, 139, 145]","[147, 117, 137, 128, 136, 133, 148, 138, 146]",45
2221897,"[129, 140, 132, 139, 145]","[147, 117, 137, 128, 133, 148, 138, 146, 134]",57
2225002,"[129, 140, 132, 139]","[147, 117, 128, 133, 148, 138, 146, 134, 145]",128
2225683,"[140, 132, 139]","[147, 117, 128, 133, 148, 138, 146, 134, 145]",128
2233975,"[132, 139, 163, 164]","[147, 117, 128, 133, 148, 138, 146, 134, 145]",128
2234911,"[139, 164]","[147, 117, 128, 133, 148, 138, 146, 134, 132, 163]",87
2239017,"[139, 164]","[147, 117, 128, 133, 138, 146, 134, 132, 163]",197
2243707,[164],"[147, 117, 128, 133, 146, 134, 132, 163, 139]",197
2252592,[],"[147, 117, 128, 133, 134, 132, 163, 139, 164]",114
2256547,[],"[147, 117, 128, 133, 134, 163, 139, 164]",190
2262169,[],"[147, 117, 128, 134, 163, 139, 164]",203
2264320,[],"[147, 117, 128, 134, 163, 164]",313
2274142,[],"[147, 117, 128, 134, 163]",423
2312627,[],"[147, 117, 128, 163]",463
2493418,"[126, 127, 135, 141, 143, 144]","[147, 128, 163]",480
2507684,"[141, 161]","[147, 128, 163, 126, 143, 127, 144]",261
2525900,[],"[147, 128, 163, 126, 143, 127, 144, 141]",151
2525927,[154],"[147, 128, 163, 126, 143, 127, 141]",261
2526411,[162],"[147, 128, 163, 126, 127, 141, 154]",194
2537628,[153],"[147, 128, 163, 126, 127, 154, 162]",208
2548335,[],"[147, 128, 163, 126, 127, 154, 162]",208
2559284,[],"[147, 128, 163, 126, 127, 162]",312
2559418,[173],"[147, 128, 163, 126, 127]",408
2566670,"[158, 159]","[147, 128, 163, 127, 173]",357
2571983,"[156, 160]","[147, 128, 163, 173, 158, 159]",150
2586354,[],"[147, 128, 163, 173, 158, 156, 160]",145
2594557,[],"[147, 128, 163, 158, 156, 160]",255
2599225,[],"[147, 128, 163, 156, 160]",365
2604298,[],"[147, 128, 163, 160]",475
2643262,"[151, 157, 165]","[147, 163, 160]",482
2661378,[179],"[147, 163, 160, 151, 165]",262
2662439,[],"[147, 163, 160, 165, 179]",262
2666766,[172],"[147, 163, 160, 179]",372
2668053,[195],"[147, 163, 160, 172]",372
2674157,[],"[147, 163, 160, 195]",400
2681818,"[149, 152, 155]","[163, 160, 195]",409
2705335,"[177, 180]","[163, 160, 195, 149, 155]",366
2716311,[194],"[163, 160, 195, 149, 155, 180]",256
2717141,[],"[163, 160, 149, 155, 180, 194]",228
2725686,[197],"[163, 160, 149, 155, 194]",338
2728923,"[168, 175]","[163, 160, 149, 194, 197]",322
2731070,[],"[163, 160, 149, 194, 168, 175]",256
2741956,[],"[163, 160, 149, 194, 168]",366
2745916,[],"[163, 160, 149, 168]",476
3035012,"[166, 167, 170, 171, 183]","[160, 149, 168]",480
3046859,[171],"[160, 149, 168, 166, 170, 167]",179
3057459,[],"[160, 149, 168, 170, 167, 171]",213
3059436,"[176, 182, 184]","[149, 168, 170, 167, 171]",218
3062398,[182],"[149, 168, 167, 171, 176, 184]",174
3068406,[],"[149, 168, 171, 176, 184, 182]",174
3071248,[],"[149, 168, 176, 184, 182]",221
3074055,[],"[149, 168, 176, 184]",331
3091674,[],"[149, 168, 176]",441
3132802,[189],"[149, 176]",451
3146718,[],"[149, 176]",451
3165675,[190],[149],495
3177294,[],[149],495
3510952,"[169, 174, 178, 181]",[],500
3526520,"[181, 187, 192, 193]","[169, 178]",375
3533615,[193],"[178, 181, 192, 187]",233
3534118,[],"[178, 181, 192, 187]",233
3555860,[],"[178, 181, 192]",343
3556334,[205],"[178, 181]",453
3591752,[],"[178, 181]",453
3595899,[],[178],485
3731775,"[185, 186, 188, 191, 196, 198]",[],500
3747371,[191],"[185, 188, 196, 186]",291
3754515,"[201, 206]","[185, 188, 196, 186]",291
3756261,"[203, 211]","[185, 196, 186, 201, 206]",245
3761698,[209],"[185, 186, 201, 206, 203, 211]",157
3762663,[],"[185, 186, 201, 206, 211, 209]",74
3762948,[],"[185, 186, 201, 206, 211]",184
3770735,[],"[185, 186, 206, 211]",294
3786143,[],"[185, 186, 206]",404
3786682,"[207, 210]","[185, 206]",444
3793849,"[213, 231]","[185, 206, 210]",439
3797047,"[216, 226]","[185, 210, 213, 231]",265
3807764,[],"[185, 210, 213, 216, 226]",254
3814400,[],"[185, 210, 213, 216]",364
3828787,[],"[185, 210, 216]",474
3956303,[],"[185, 210]",485
3995279,[230],[185],490
4117529,[],[185],490
4117675,"[199, 200, 202, 204, 208, 212]",[],500
4119908,"[204, 229]","[199, 202, 200, 212]",282
4130236,[],"[199, 202, 200, 212, 204]",244
4146331,[],"[202, 200, 212, 204]",328
4147498,"[220, 224]","[202, 200, 204]",438
4181538,[],"[202, 200, 204, 220]",431
4197273,"[217, 222]","[202, 200, 220]",469
4217360,[237],"[202, 200, 217, 222]",319
4217365,[],"[202, 200, 217, 237]",319
4229344,"[215, 221, 232]","[202, 217, 237]",337
4234869,[],"[202, 217, 215, 232, 221]",168
4235116,[236],"[202, 217, 232, 221]",278
4250205,[254],"[202, 217, 232, 221]",278
4262978,[],"[202, 217, 232, 254]",278
4266275,[],"[202, 232, 254]",325
4277157,[],"[202, 232]",435
4296821,[],[202],494
4319289,"[214, 218, 219, 223, 225, 227, 228, 233]",[],500
4323111,"[223, 227, 233]","[214, 225, 228, 218]",119
4323464,"[227, 233]","[214, 225, 228, 218]",119
4332040,"[233, 240, 241]","[214, 225, 228, 218]",119
4334165,"[240, 241, 243]","[225, 228, 218, 233]",119
4337400,"[241, 243]","[225, 218, 233, 240]",60
4343343,"[241, 243]","[225, 233, 240]",170
4344978,"[243, 238, 239, 244, 245]","[225, 240, 241]",170
4355645,"[238, 244, 234, 235, 242, 246, 247]","[240, 241, 243, 239, 245]",120
4358053,"[244, 234, 235, 247]","[240, 243, 239, 245, 238, 242, 246]",158
4364156,"[234, 235, 247]","[243, 239, 245, 238, 242, 246, 244]",158
4373634,"[235, 247, 260]","[239, 245, 238, 242, 246, 244, 234]",158
4384952,"[247, 260, 259]","[239, 245, 238, 242, 246, 244, 234]",158
4393404,"[260, 259]","[239, 245, 238, 242, 246, 234, 247]",158
4396160,"[259, 248]","[239, 245, 238, 242, 246, 247, 260]",158
4399256,[],"[239, 245, 238, 242, 246, 247, 259, 248]",128
4404725,[270],"[239, 245, 238, 242, 246, 259, 248]",238
4407703,[],"[239, 245, 238, 242, 246, 259, 248]",238
4425838,[],"[239, 245, 238, 242, 246, 248]",348
4433362,"[251, 252, 262, 268]","[239, 245, 242, 246, 248]",389
4436002,[268],"[239, 245, 242, 246, 248, 251, 252]",169
4454870,[],"[239, 245, 242, 246, 248, 252, 268]",273
4465030,[],"[245, 242, 246, 248, 252, 268]",316
4466888,[],"[245, 242, 246, 248, 268]",426
4516190,"[250, 253, 255, 256, 257, 261, 265, 267]","[245, 246, 248, 268]",445
4525869,"[253, 256, 267, 299]","[245, 246, 268, 250, 255, 257, 265, 261]",101
4530171,"[253, 256, 267, 299]","[245, 246, 268, 250, 255, 257, 261]",211
4533465,"[256, 267, 299]","[245, 246, 268, 250, 257, 261, 253]",211
4535906,"[267, 299]","[245, 246, 268, 250, 257, 261, 253]",211
4541114,"[299, 288]","[245, 246, 268, 257, 261, 253, 267]",211
4545744,[288],"[245, 246, 268, 257, 261, 267, 299]",211
4548381,[307],"[245, 246, 268, 257, 261, 267, 299]",211
4559117,[],"[245, 246, 268, 257, 261, 299, 307]",211
4572413,[],"[245, 246, 268, 257, 261, 299]",321
4574610,[],"[245, 246, 268, 257, 261]",431
4612268,[],"[245, 246, 268, 257]",468
4757109,[],"[245, 246, 268]",475
4786302,"[269, 273, 274]","[245, 268]",487
4791787,[280],"[245, 268, 269, 273]",267
4819107,[],"[245, 268, 273, 280]",294
4820496,[292],"[245, 268, 280]",404
4826219,[],"[245, 268, 280]",404
4833429,[],"[245, 268]",487
5038607,"[249, 258, 263, 264, 266, 271, 272, 275]",[268],494
5052262,"[258, 264, 271, 275]","[268, 249, 263, 272]",206
5062737,"[264, 271, 275]","[268, 249, 263, 272]",206
5065450,"[271, 275, 281, 297]","[268, 263, 272, 264]",206
5067781,"[275, 281, 297, 291]","[268, 263, 272, 271]",206
5069400,"[281, 297, 291, 294, 305]","[268, 272, 271, 275]",206
5073699,"[297, 291, 305]","[268, 272, 271, 275, 281]",96
5086107,"[297, 291, 305, 277, 301]","[268, 272, 271, 281]",206
5091878,"[291, 305, 278, 283, 285, 286, 287, 289, 295, 300, 304]","[268, 272, 281, 297, 277, 301]",129
5097367,"[305, 283, 286, 287, 289, 295, 300, 304]","[268, 272, 281, 297, 277, 301, 278, 285]",116
5102868,"[283, 286, 287, 289, 295, 300, 304, 328]","[268, 272, 281, 277, 301, 278, 285, 305]",116
5103194,"[286, 287, 289, 295, 300, 304, 328, 276, 279, 284, 290, 296]","[268, 281, 277, 301, 278, 285, 305, 283]",74
5107451,"[286, 287, 289, 295, 304, 328, 276, 279, 284, 290, 296, 310]","[268, 277, 301, 278, 285, 305, 283, 300]",130
5113041,"[287, 289, 295, 304, 328, 276, 279, 284, 290, 296, 310]","[268, 277, 301, 278, 285, 305, 300, 286]",163
5127757,"[289, 295, 304, 328, 276, 279, 284, 290, 296, 310]","[268, 277, 301, 278, 285, 305, 300, 287]",130
5131418,"[295, 304, 328, 276, 279, 284, 290, 296, 310]","[268, 277, 301, 278, 285, 305, 300, 287]",130
5132463,"[304, 328, 276, 279, 284, 290, 296, 310]","[268, 277, 301, 278, 285, 300, 287, 295]",130
5133191,"[328, 276, 279, 284, 290, 296, 310]","[268, 277, 278, 285, 300, 287, 295, 304]",89
5135942,"[328, 276, 284, 290, 296, 310]","[268, 277, 278, 285, 300, 295, 304, 279]",143
5138819,"[276, 284, 290, 296, 310]","[268, 277, 278, 285, 300, 295, 304, 279]",143
5145324,"[284, 290, 296, 310]","[268, 277, 278, 285, 300, 295, 304, 279]",143
5148741,"[290, 296, 310]","[268, 277, 278, 285, 300, 295, 304, 284]",89
5148864,"[296, 310, 282, 293, 298, 302, 303]","[277, 278, 285, 300, 295, 304, 284, 290]",37
5153249,"[296, 310, 282, 293, 298, 302]","[277, 278, 285, 300, 295, 284, 290, 303]",142
5159650,"[310, 282, 293, 298, 302]","[277, 278, 285, 300, 295, 290, 303, 296]",142
5159754,"[282, 293, 298, 302, 333]","[277, 278, 285, 300, 290, 303, 296, 310]",142
5166965,"[293, 298, 302, 333]","[277, 278, 285, 290, 303, 296, 310, 282]",86
5173549,"[293, 298, 302, 333]","[277, 278, 285, 290, 303, 310, 282]",196
5181187,"[298, 302, 333]","[277, 278, 285, 290, 303, 282, 293]",196
5188098,"[302, 333, 311]","[277, 278, 285, 290, 303, 282, 298]",196
5191536,"[333, 311]","[277, 278, 285, 290, 303, 298, 302]",196
5197172,[311],"[277, 278, 285, 290, 303, 302, 333]",196
5199347,[],"[277, 278, 285, 290, 303, 333, 311]",196
5201478,[323],"[277, 278, 285, 303, 333, 311]",254
5210260,[],"[277, 278, 285, 303, 333, 323]",254
5213027,[],"[277, 278, 285, 303, 333]",364
5222060,[],"[277, 278, 285, 303]",474
5453524,"[314, 316]","[278, 285, 303]",482
5456125,[],"[278, 285, 303, 316]",372
5479392,[],"[278, 285, 303]",482
5530613,"[313, 327, 329, 330, 334]","[278, 285]",487
5546659,[330],"[278, 285, 313, 329, 334]",237
5549043,[],"[278, 285, 313, 334, 330]",220
5566614,[],"[278, 285, 313, 330]",330
5570584,"[312, 315, 317, 318, 320, 321, 325, 326]","[285, 313, 330]",338
5571942,"[315, 318, 321, 325, 326]","[285, 313, 330, 312, 320]",118
5573643,"[318, 321, 325, 326, 351]","[285, 313, 312, 320, 315]",118
5582457,"[321, 325, 326, 351]","[285, 313, 312, 320, 315]",118
5587938,"[325, 326, 351]","[285, 313, 312, 320, 321]",118
5588274,"[326, 351]","[285, 313, 312, 320, 325]",118
5592448,"[351, 338]","[285, 313, 320, 325, 326]",118
5595142,[338],"[285, 313, 325, 326, 351]",118
5603356,[],"[285, 313, 325, 351, 338]",212
5607690,"[306, 308, 309, 319, 322, 324, 331, 332, 335]","[313, 325, 351, 338]",217
5610943,"[308, 319, 324, 331, 332, 335]","[325, 351, 338, 306, 309, 322]",103
5612751,"[308, 319, 324, 331, 332, 335]","[325, 338, 306, 309, 322]",213
5622851,"[319, 324, 331, 332, 335, 336]","[338, 306, 309, 322, 308]",213
5623987,"[324, 331, 332, 335, 336]","[338, 309, 322, 308, 319]",116
5631208,"[331, 332, 335, 336]","[338, 309, 322, 308, 324]",116
5632703,"[332, 335, 336]","[338, 309, 322, 308, 331]",116
5637998,"[335, 336]","[338, 322, 308, 331, 332]",116
5642041,[336],"[338, 322, 308, 332, 335]",116
5648162,"[341, 353, 357]","[338, 322, 332, 335, 336]",116
5661622,"[353, 357, 337, 340, 344, 345, 348, 352, 354, 356, 359]","[338, 322, 332, 336, 341]",116
5664628,"[357, 337, 340, 344, 345, 348, 352, 354, 356, 359, 342, 343, 349, 355, 358]","[338, 322, 336, 341, 353]",116
5671137,"[337, 340, 344, 345, 348, 352, 354, 356, 359, 343, 349, 355, 358]","[338, 322, 336, 341, 357, 342]",110
5674782,"[340, 344, 345, 348, 352, 354, 356, 359, 343, 349, 355, 358]","[338, 322, 336, 357, 342, 337]",110
5674851,"[344, 345, 348, 352, 354, 356, 359, 343, 349, 355, 358]","[338, 322, 336, 357, 342, 337]",110
5675088,"[345, 348, 352, 356, 359, 343, 349, 358]","[338, 322, 357, 342, 337, 344, 354, 355]",150
5677778,"[348, 352, 356, 359, 343, 349, 358]","[338, 322, 357, 342, 337, 344, 354, 355]",150
5692553,"[352, 356, 359, 343, 349, 358]","[338, 322, 357, 342, 337, 354, 355, 348]",89
5694293,"[352, 356, 359, 343, 349, 358]","[338, 322, 357, 342, 337, 354, 355]",199
5697656,"[356, 359, 343, 349, 358]","[338, 322, 357, 342, 354, 355, 352]",199
5700862,"[359, 343, 349, 358]","[338, 322, 342, 354, 355, 352, 356]",199
5701753,"[343, 349, 358, 339, 346, 347, 350, 360, 361]","[338, 342, 354, 355, 352, 356, 359]",127
5720623,"[349, 358, 339, 346, 350, 360, 361]","[338, 342, 354, 355, 352, 356, 343, 347]",121
5722616,"[358, 339, 346, 350, 360, 361]","[338, 342, 354, 355, 352, 343, 347, 349]",121
5723988,"[339, 346, 350, 360, 361]","[338, 342, 354, 355, 352, 347, 349, 358]",121
5725970,"[346, 350, 360, 361]","[338, 342, 354, 355, 352, 347, 349, 339]",121
5726085,"[350, 360, 361]","[338, 342, 354, 355, 347, 349, 339, 346]",121
5728623,"[360, 361]","[338, 342, 354, 355, 347, 349, 339, 346]",121
5736213,[361],"[338, 342, 354, 355, 347, 339, 346, 360]",121
5741065,"[371, 382]","[338, 342, 354, 355, 347, 339, 346, 360]",121
5742163,[393],"[338, 342, 354, 355, 347, 339, 346, 371, 382]",192
5756740,"[370, 378, 388]","[338, 342, 354, 355, 347, 346, 371, 382, 393]",192
5760902,"[378, 388]","[338, 342, 354, 355, 347, 346, 371, 382, 370]",192
5761245,"[388, 389]","[338, 342, 354, 355, 347, 371, 382, 370, 378]",192
5766648,[389],"[338, 342, 354, 355, 347, 371, 382, 370, 378]",192
5775403,[403],"[338, 342, 354, 355, 347, 371, 382, 378, 389]",192
5777460,[],"[338, 342, 354, 355, 347, 371, 382, 389, 403]",192
5777960,[],"[338, 342, 354, 355, 347, 371, 389, 403]",211
5780627,[],"[338, 342, 354, 355, 347, 371, 389]",321
5785143,[],"[338, 342, 354, 355, 347, 371]",431
5849789,[385],"[342, 354, 355, 347, 371]",447
5879888,"[363, 380, 392]","[342, 355, 347, 371, 385]",344
5881945,[],"[342, 355, 347, 371, 363, 392, 380]",244
5891871,[418],"[342, 355, 347, 371, 392, 380]",354
5892586,[],"[342, 355, 347, 371, 392, 418]",329
5899623,[],"[342, 355, 347, 371, 418]",392
5924625,[],"[342, 355, 347, 418]",412
5925178,[],"[342, 355, 347]",474
5990571,"[369, 372, 374, 384, 386]","[342, 355]",480
6006523,[384],"[342, 355, 369, 374, 372]",150
6016105,[],"[342, 355, 374, 372, 384]",250
6017718,[],"[342, 355, 372, 384]",360
6017788,"[368, 373, 376, 383, 387, 390]","[342, 372, 384]",374
6023526,[383],"[342, 384, 368, 376, 387, 373, 390]",136
6040428,[],"[342, 384, 376, 387, 373, 390, 383]",229
6049168,[],"[342, 384, 376, 373, 390, 383]",339
6055556,[],"[342, 384, 373, 390, 383]",449
6223124,[],"[342, 384, 390, 383]",461
6230461,[408],"[342, 390, 383]",471
6242328,[],"[342, 390, 383]",471
6297328,[],"[342, 383]",477
6313817,[413],[342],494
6314115,[],[342],494
6423239,"[362, 364, 365, 366, 367, 375, 377, 379, 381, 391]",[],500
6425524,"[364, 375, 391]","[362, 365, 377, 381, 366, 379]",141
6438353,"[375, 391, 402]","[362, 377, 381, 366, 379, 364]",141
6448874,"[391, 411, 417]","[362, 377, 381, 366, 379, 375, 402]",181
6449218,"[411, 417]","[362, 377, 366, 379, 375, 402, 391]",181
6457269,"[417, 405]","[362, 377, 366, 375, 402, 391, 411]",125
6458842,[405],"[362, 377, 366, 375, 391, 411, 417]",30
6463531,"[405, 407]","[362, 377, 366, 375, 411, 417]",140
6479862,"[407, 435]","[362, 377, 366, 375, 411, 417]",140
6482495,"[435, 396, 410]","[362, 366, 375, 411, 417, 407]",91
6484493,"[435, 410]","[362, 366, 375, 417, 407, 396]",196
6488210,[410],"[362, 366, 375, 407, 396, 435]",196
6489710,"[397, 404, 414, 415]","[362, 366, 407, 396, 435, 410]",141
6502804,"[404, 414, 415]","[362, 366, 396, 435, 410, 397]",141
6504915,"[414, 415]","[362, 366, 396, 410, 397, 404]",141
6505114,[415],"[362, 366, 396, 410, 404, 414]",141
6505923,[437],"[362, 366, 396, 404, 414, 415]",141
6506858,[],"[362, 366, 396, 414, 415, 437]",141
6513569,[],"[362, 366, 396, 415, 437]",251
6524289,[],"[362, 366, 396, 415]",361
6536319,[],"[362, 366, 396]",471
6632001,[],"[362, 366]",476
6640844,"[401, 406, 409, 412, 419]",[362],492
6646028,"[412, 436]","[362, 409, 419, 406]",232
6649443,[],"[362, 409, 419, 406, 436]",122
6651201,[],"[362, 419, 406, 436]",232
6673860,[],"[362, 419, 436]",342
6683173,[],"[362, 419]",452
6748468,[425],[362],492
6785976,[],[362],492
6852439,"[394, 395, 398, 399, 400, 416, 420]",[],500
6863212,"[395, 399, 416, 433]","[394, 398, 400]",170
6871349,"[399, 416, 433, 428, 431, 432]","[394, 398, 395]",170
6878030,"[416, 433, 428, 431, 432, 421]","[394, 395, 399]",170
6884987,"[433, 428, 431, 432, 421, 429]","[394, 395, 416]",170
6885265,"[428, 431, 432, 421, 438]","[394, 416, 433, 429]",126
6887906,"[431, 432, 421, 438, 422, 423, 427, 434]","[416, 433, 429, 428]",126
6889623,"[432, 421, 438, 422, 423, 427, 434]","[416, 433, 429, 431]",126
6893802,"[421, 438, 422, 423, 427, 434]","[416, 433, 429, 431]",126
6894266,"[438, 422, 423, 427, 434]","[416, 429, 431, 421]",126
6902772,"[422, 423, 427, 434]","[416, 429, 421, 438]",126
6906522,"[423, 427, 434]","[416, 429, 421, 438]",126
6915598,"[427, 434, 424, 426, 430, 439]","[429, 421, 438, 423]",126
