Time,Waiting Queue,Processors Queue,Number of available processors
10302,"[39, 28, 41, 44, 16, 35, 36, 51]","[0, 9, 32, 33]",2536.0
10326,"[28, 41, 44, 16, 35, 36, 51]","[0, 9, 32, 39]",2536.0
10392,"[41, 44, 16, 35, 36, 51]","[0, 9, 32, 28]",2536.0
10724,"[44, 16, 35, 36, 51]","[0, 9, 32, 28]",2536.0
10802,"[16, 35, 36, 51]","[0, 9, 32, 44]",2536.0
11551,"[35, 36, 51]","[0, 9, 32, 44]",2536.0
11594,"[36, 51]","[0, 9, 32, 35]",2536.0
12012,[51],"[0, 9, 32, 35]",2536.0
12838,[46],"[0, 9, 32, 51]",2536.0
13850,[],"[0, 9, 32, 46]",2830.0
15239,[],"[0, 9, 32]",4446.0
17715,[],"[0, 9]",4693.0
23199,"[19, 23, 29, 31]",[0],4844.0
23439,"[23, 17, 18, 20, 22, 24, 34, 38]","[19, 29, 31]",656.0
23554,"[23, 17, 18, 20, 22, 24, 34, 38]","[19, 31]",2566.0
23810,"[17, 18, 20, 22, 24, 34, 38, 48]","[19, 31]",2566.0
24613,"[18, 20, 22, 24, 38, 48]","[19, 17, 34]",1273.0
24783,"[18, 20, 22, 24, 48, 42, 52]","[17, 34, 38]",2124.0
25383,"[20, 22, 24, 48, 52, 61]","[17, 34, 38, 42]",1929.0
25893,"[22, 24, 48, 52, 61, 57, 58]","[17, 34, 38, 42]",1929.0
25898,"[24, 48, 52, 61, 57, 58]","[17, 34, 38, 22]",214.0
25983,"[24, 48, 52, 61, 57, 58]","[17, 38, 22]",926.0
26060,"[24, 48, 52, 57, 58, 56, 60]","[17, 22, 61]",1202.0
26962,"[24, 48, 52, 57, 58, 60, 45, 47, 59, 65]","[17, 61, 56]",2922.0
27222,"[48, 52, 57, 58, 60, 45, 47, 59, 65, 43, 49, 50, 53, 54, 62, 64]","[61, 56, 24]",2117.0
27223,"[52, 57, 58, 60, 45, 47, 59, 65, 43, 49, 50, 54, 62, 64]","[61, 56, 24, 53]",1851.0
27442,"[52, 57, 58, 60, 45, 47, 59, 65, 49, 50, 54, 64, 55, 63]","[61, 56, 53, 43, 62]",2048.0
27723,"[57, 58, 60, 45, 47, 59, 65, 49, 50, 54, 64, 55, 63, 82]","[61, 56, 53, 62, 52]",1603.0
28656,"[57, 58, 60, 45, 47, 59, 65, 50, 54, 64, 55, 63, 82, 68, 78]","[61, 56, 53, 62, 49]",3133.0
29730,"[58, 60, 45, 47, 59, 65, 50, 54, 64, 55, 63, 82, 68, 78]","[61, 56, 53, 62, 49]",3133.0
30125,"[60, 45, 47, 59, 65, 50, 54, 64, 55, 63, 82, 68, 78]","[56, 53, 62, 49, 58]",2006.0
30140,"[45, 47, 59, 65, 50, 54, 64, 55, 63, 82, 68, 78]","[56, 53, 62, 49, 60]",2006.0
31082,"[47, 59, 65, 50, 54, 64, 55, 63, 82, 68, 78]","[56, 53, 62, 49, 60]",2006.0
32087,"[59, 65, 50, 54, 64, 55, 63, 82, 68, 78, 76]","[56, 53, 62, 49, 47]",2006.0
32161,"[65, 50, 54, 64, 55, 63, 82, 68, 78, 76]","[56, 53, 62, 49, 59]",2006.0
32570,"[50, 54, 64, 55, 63, 82, 68, 78, 76]","[53, 62, 49, 59, 65]",286.0
32583,"[50, 54, 64, 55, 63, 82, 68, 78, 76]","[62, 49, 59, 65]",552.0
33703,"[50, 54, 64, 55, 63, 82, 68, 78]","[62, 49, 65, 76]",2174.0
33707,"[54, 64, 55, 63, 82, 68, 78, 91, 93, 95]","[62, 49, 76, 50]",2174.0
35055,"[64, 55, 63, 82, 68, 78, 91, 93, 95]","[62, 49, 76, 50]",2174.0
35308,"[55, 63, 82, 68, 78, 91, 93, 95, 81, 89]","[62, 49, 76, 64]",2174.0
36564,"[63, 82, 68, 78, 91, 93, 95, 81, 89, 83]","[62, 49, 76, 55]",2174.0
37399,"[82, 68, 78, 91, 93, 95, 81, 89, 83, 87, 92, 94]","[62, 49, 76, 63]",2311.0
37519,"[68, 78, 91, 93, 95, 81, 89, 83, 87, 92, 94]","[62, 49, 76, 63]",2311.0
37790,"[78, 91, 93, 95, 81, 89, 83, 87, 92, 94]","[62, 49, 76, 63]",2311.0
38211,"[91, 93, 95, 81, 89, 83, 87, 92, 94, 66, 74, 75, 77, 79, 80, 85]","[62, 76, 63, 78]",781.0
38487,"[91, 95, 81, 89, 83, 87, 92, 94, 66, 74, 75, 77, 80, 85, 67, 69, 90]","[62, 76, 78, 93, 79]",1910.0
39224,"[95, 81, 89, 83, 87, 92, 94, 66, 74, 75, 77, 80, 85, 67, 69, 90]","[62, 76, 93, 79, 91]",1937.0
39588,"[81, 89, 83, 87, 92, 94, 66, 74, 75, 77, 80, 85, 67, 69, 90, 70, 71, 72, 73, 84, 86, 88]","[76, 93, 79, 91, 95]",275.0
39765,"[81, 89, 83, 87, 92, 94, 66, 74, 75, 77, 80, 85, 67, 69, 90, 70, 71, 72, 73, 84, 86, 88]","[76, 93, 79, 95]",2158.0
40221,"[89, 87, 92, 94, 66, 74, 75, 85, 67, 69, 90, 70, 71, 72, 73, 84, 86, 88]","[76, 79, 95, 81, 83, 77, 80]",452.0
40686,"[89, 87, 92, 94, 66, 74, 75, 85, 67, 69, 90, 70, 71, 72, 73, 84, 86, 88]","[76, 79, 81, 83, 77, 80]",2362.0
40704,"[87, 92, 94, 66, 74, 75, 85, 67, 69, 90, 70, 71, 72, 73, 84, 86, 88]","[76, 79, 81, 83, 80, 89]",1003.0
41530,"[87, 92, 94, 66, 74, 75, 85, 67, 90, 70, 71, 72, 73, 84, 86, 88]","[76, 79, 81, 83, 80, 69]",2342.0
41996,"[92, 94, 66, 74, 75, 85, 67, 90, 70, 71, 72, 73, 84, 86, 88]","[76, 79, 81, 80, 69, 87]",1158.0
42254,"[92, 94, 66, 75, 85, 67, 90, 70, 71, 72, 73, 84, 86, 88, 98]","[76, 79, 81, 80, 87, 74]",686.0
43361,"[92, 94, 66, 75, 85, 67, 90, 70, 71, 72, 73, 84, 86, 88, 98]","[76, 79, 81, 80, 74]",2596.0
43482,"[94, 66, 75, 85, 67, 90, 70, 71, 72, 73, 84, 86, 88, 98]","[76, 79, 81, 80, 74]",2596.0
43529,"[66, 75, 85, 67, 90, 70, 72, 73, 84, 86, 88, 98]","[76, 79, 81, 80, 94, 71]",1087.0
43970,"[66, 75, 85, 67, 90, 70, 72, 73, 84, 86, 88, 98]","[76, 79, 81, 80, 71]",2497.0
44667,"[75, 85, 67, 90, 70, 72, 73, 84, 86, 88, 98, 104]","[76, 79, 81, 80, 71]",2497.0
44816,"[85, 67, 90, 70, 72, 73, 84, 86, 88, 98, 104]","[76, 79, 80, 71, 75]",1076.0
45045,"[85, 67, 90, 70, 72, 73, 84, 86, 88, 98, 104]","[79, 80, 71, 75]",1364.0
46407,"[85, 67, 90, 70, 72, 73, 84, 86, 88, 98, 104]","[79, 80, 71]",3274.0
46830,"[67, 90, 70, 72, 73, 84, 86, 88, 98, 104]","[79, 80, 85]",2506.0
47267,"[90, 70, 72, 73, 84, 86, 88, 98, 104]","[79, 80, 85]",2506.0
47280,"[70, 72, 73, 84, 86, 88, 98, 104]","[80, 85, 90]",830.0
47394,"[70, 72, 73, 84, 86, 88, 98, 104, 97, 109]","[80, 90]",2740.0
48324,"[72, 73, 84, 86, 88, 98, 104, 97, 109, 101]","[90, 70]",1180.0
48558,"[72, 73, 84, 86, 88, 98, 104, 97, 109, 110]","[70, 101]",2466.0
48637,"[73, 84, 86, 88, 98, 104, 97, 109, 110, 108]","[101, 72]",3003.0
49195,"[84, 86, 88, 98, 104, 97, 109, 110, 96, 102]","[101, 73, 108]",1901.0
50081,"[86, 88, 98, 104, 97, 109, 110, 96]","[73, 108, 84, 102]",638.0
50243,"[86, 88, 98, 104, 97, 109, 110, 106]","[108, 84, 102, 96]",1946.0
50866,"[88, 98, 104, 97, 109, 110, 106, 99]","[108, 102, 96, 86]",1650.0
51606,"[88, 104, 97, 109, 110, 106, 99]","[108, 102, 96, 86]",1650.0
51769,"[88, 104, 109, 110, 106, 99]","[108, 102, 96, 86]",1650.0
52118,"[88, 104, 109, 110, 106, 100, 111, 112]","[108, 102, 96, 99]",3248.0
52472,"[104, 109, 110, 106, 100, 111, 112]","[108, 102, 96, 88]",1650.0
52477,"[104, 109, 110, 106, 100, 111, 112]","[102, 96, 88]",2215.0
53002,"[109, 110, 106, 100, 111, 112, 103, 105, 107]","[102, 96, 104]",2215.0
54340,"[110, 106, 100, 111, 112, 103, 105, 107]","[102, 96, 109]",2271.0
55105,"[106, 100, 111, 112, 103, 105, 107]","[102, 96, 110]",2215.0
55991,"[100, 111, 112, 103, 105, 107]","[102, 96, 106]",2215.0
56117,"[111, 112, 103, 105, 107, 122]","[102, 106, 100]",907.0
56239,"[111, 112, 103, 105, 122]","[102, 100, 107]",1915.0
56409,"[112, 103, 105, 122]","[100, 107, 111]",278.0
57097,"[112, 103, 105, 122, 117]","[100, 107]",2188.0
57556,"[103, 105, 122, 117, 113]","[107, 112]",2188.0
57590,"[105, 122, 117, 113, 118]","[107, 103]",2188.0
58023,"[122, 117, 113, 118, 116, 119, 123]","[107, 105]",2188.0
58663,"[117, 113, 118, 119, 123, 114]","[105, 122, 116]",1009.0
58736,"[113, 118, 119, 123, 114, 115, 120, 121, 124]","[122, 116, 117]",2243.0
59124,"[118, 119, 123, 115, 120, 121, 124, 155]","[116, 117, 113, 114]",2277.0
59201,"[119, 123, 115, 120, 121, 124, 155]","[116, 117, 113, 118]",1271.0
59825,"[119, 123, 120, 121, 124, 155]","[116, 117, 113, 118]",1271.0
60664,"[119, 123, 120, 121, 124, 155]","[116, 117, 113]",3181.0
62146,"[123, 120, 121, 124, 155]","[116, 117, 113]",3181.0
62309,"[120, 121, 124, 155, 137]","[116, 117, 123]",2243.0
63009,"[121, 124, 155, 137]","[116, 117, 123]",2243.0
63097,"[124, 155, 137, 146, 149]","[116, 117, 121]",2243.0
63158,"[155, 137, 146, 149, 129, 132]","[116, 121, 124]",1009.0
63269,"[155, 137, 146, 149, 132, 131, 147, 152, 154]","[116, 124, 129]",2718.0
65122,"[137, 146, 149, 132, 147, 152, 154]","[116, 124, 129, 131]",2601.0
65169,"[146, 149, 132, 147, 152, 154, 125, 130, 134, 139, 140, 141, 145, 150, 153]","[116, 129, 131, 137]",2601.0
65463,"[149, 132, 147, 152, 154, 125, 130, 134, 139, 140, 141, 145, 150]","[116, 129, 131, 146, 153]",2268.0
65630,"[132, 147, 152, 154, 125, 130, 134, 139, 140, 141, 145, 150, 168]","[116, 129, 131, 146, 153]",2268.0
66240,"[147, 152, 154, 125, 130, 134, 139, 140, 141, 145, 150, 168]","[116, 129, 131, 153, 132]",2268.0
67116,"[152, 154, 125, 130, 134, 139, 140, 141, 145, 150, 168]","[116, 129, 131, 153, 147]",2268.0
68013,"[154, 125, 130, 134, 139, 140, 141, 145, 150, 168]","[116, 129, 131, 153, 152]",2268.0
68595,"[125, 130, 134, 139, 140, 141, 145, 150, 168]","[116, 129, 131, 152, 154]",691.0
69106,"[125, 130, 134, 139, 140, 141, 145, 150, 168]","[116, 129, 131, 154]",2601.0
69292,"[130, 139, 140, 141, 145, 150, 168]","[116, 129, 131, 125, 134]",1928.0
69874,"[139, 140, 141, 145, 150, 168]","[116, 129, 131, 125, 134]",1928.0
70190,"[140, 141, 145, 150, 168]","[116, 131, 125, 134, 139]",219.0
70444,"[140, 141, 145, 150, 168]","[116, 131, 134, 139]",1217.0
70624,"[140, 145, 150, 168]","[116, 131, 139, 141]",2065.0
70738,"[145, 150, 168]","[116, 131, 141, 140]",2065.0
72192,"[150, 168]","[116, 131, 141, 145]",2575.0
72315,[168],"[116, 131, 141, 150]",2065.0
72331,[],"[116, 131, 150, 168]",892.0
72507,[],"[116, 131, 150]",2802.0
74066,[167],"[116, 131]",4712.0
74809,"[126, 127, 128, 133, 135, 136, 138, 142, 143, 144, 148, 151]","[131, 167]",2973.0
75663,"[127, 133, 135, 136, 138, 143, 144, 148, 151]","[131, 126, 128, 142]",2007.0
76163,"[133, 135, 136, 138, 143, 144, 148, 151]","[131, 126, 142, 127]",864.0
76395,"[133, 135, 136, 138, 143, 148, 151]","[131, 142, 127, 144]",2091.0
77044,"[135, 136, 138, 143, 148, 151]","[131, 142, 127, 144]",2091.0
77062,"[136, 138, 143, 148, 151, 156, 172]","[131, 142, 144, 135]",2091.0
77613,"[138, 143, 148, 151, 156, 172]","[131, 142, 135, 136]",864.0
78133,"[138, 143, 148, 151, 156, 172]","[131, 142, 136]",2774.0
78194,"[143, 148, 151, 156, 172]","[131, 142, 136]",2774.0
78447,"[148, 151, 156, 172, 162]","[131, 142, 143]",2894.0
78478,"[151, 156, 172, 162]","[131, 142, 143]",2894.0
79652,"[156, 172, 162]","[131, 142, 143]",2894.0
79819,"[172, 162, 165, 166, 169]","[131, 142, 156]",2774.0
79825,"[162, 165, 166, 169]","[131, 142, 172]",2774.0
80308,"[165, 166, 169]","[131, 142, 172]",2774.0
80644,"[166, 169]","[131, 142, 165]",2774.0
81147,"[169, 191, 195]","[131, 142, 165]",2774.0
82107,[],"[131, 142, 165, 195, 191]",2360.0
82179,[],"[131, 142, 195, 191]",4270.0
84150,[],"[131, 142, 195]",4541.0
88375,"[161, 163, 164, 173]","[131, 195]",4740.0
88513,"[173, 187]","[131, 195, 161, 164]",2658.0
89862,"[187, 182, 188]","[131, 195, 161, 164]",2658.0
90397,"[182, 188]","[131, 195, 164, 187]",2658.0
91268,[188],"[131, 195, 164, 182]",2658.0
92448,[],"[131, 195, 164, 188]",2658.0
93333,[],"[131, 195, 164]",4568.0
93756,[],"[131, 164]",4711.0
97441,"[157, 158, 159, 160, 170, 171]",[164],4828.0
98166,"[158, 160, 171, 194]","[157, 159, 170]",1501.0
99063,"[158, 160, 171]","[157, 170, 194]",3144.0
99764,"[160, 171, 190]","[170, 194, 158]",2641.0
100274,"[171, 190, 176, 179]","[170, 194, 158]",2641.0
101038,"[190, 176, 179, 177, 178, 180, 186, 189, 193, 196]","[170, 194, 171]",2641.0
101582,"[176, 179, 177, 178, 180, 186, 189, 193, 196]","[170, 194, 171]",2641.0
102202,"[179, 177, 178, 180, 186, 189, 193, 196, 174, 183, 185]","[170, 194, 176]",2678.0
103182,"[177, 180, 186, 189, 193, 196, 174, 185]","[170, 194, 179, 178, 183]",2301.0
103900,"[180, 186, 189, 193, 196, 174, 203]","[170, 194, 179, 178, 183, 177]",927.0
104389,"[180, 186, 189, 193, 196, 174]","[170, 194, 179, 183, 177, 203]",1391.0
105359,"[186, 189, 193, 196, 174, 198]","[170, 194, 179, 183, 203, 180]",1540.0
105586,"[189, 193, 196, 174, 198]","[170, 194, 183, 203, 180, 186]",1118.0
105878,"[189, 193, 196, 174, 198]","[170, 183, 203, 180, 186]",1385.0
106293,"[189, 193, 196, 174, 198]","[170, 183, 203, 180]",2613.0
107272,"[193, 196, 174, 198]","[170, 183, 203, 189]",1928.0
107851,"[196, 174, 198]","[170, 183, 203, 193]",1928.0
108057,"[174, 198]","[170, 183, 203, 193]",1928.0
108851,[198],"[170, 183, 193, 174]",522.0
109047,"[198, 197, 205, 216]","[170, 193, 174]",998.0
109175,"[198, 197, 199, 204]","[170, 174, 205, 216]",2441.0
109925,"[197, 204, 207]","[170, 205, 216, 198, 199]",2123.0
110718,"[204, 207]","[170, 205, 216, 199, 197]",2123.0
111079,[207],"[170, 205, 216, 199, 204]",2123.0
112292,[],"[170, 205, 216, 199, 204]",2123.0
112315,"[175, 181, 184, 192]","[205, 216, 199, 204]",2305.0
112734,"[181, 184, 192]","[205, 216, 199, 175]",2305.0
113947,[184],"[205, 216, 199, 175, 181]",837.0
114219,"[184, 200, 208, 213]","[205, 216, 199, 175]",2305.0
114355,"[200, 208, 213, 206, 211, 214, 215]","[205, 216, 199, 184]",2305.0
114841,"[208, 213, 206, 211, 214, 215, 201, 202, 209, 210, 212]","[205, 216, 199, 200]",2305.0
114958,"[213, 206, 211, 214, 215, 201, 202, 209, 210, 212]","[205, 216, 199, 208]",2305.0
115350,"[206, 214, 201, 202, 209, 210, 221]","[205, 216, 199, 208, 213, 211, 212]",772.0
115709,"[206, 214, 201, 202, 209, 210, 221]","[205, 199, 208, 213, 211, 212]",1060.0
115813,"[206, 214, 201, 202, 209, 210, 221]","[205, 208, 213, 211, 212]",1378.0
115957,"[206, 201, 202, 209, 210, 221]","[205, 208, 213, 211, 212]",1378.0
116373,"[206, 201, 202, 209, 210, 221]","[205, 208, 211, 212]",1855.0
116931,"[206, 202, 209, 210, 221]","[205, 211, 212, 201]",1964.0
116994,"[202, 209, 210, 221]","[205, 211, 212, 201]",1964.0
117764,"[209, 210, 221, 217]","[205, 211, 212, 201]",1964.0
117877,"[210, 221, 217, 226]","[205, 212, 201, 209]",489.0
118054,"[210, 221, 217, 226, 231]","[205, 212, 209]",2290.0
118070,"[221, 217, 226, 231, 219, 225]","[205, 209, 210]",1033.0
118276,"[221, 226, 231, 219, 225]","[205, 209, 210]",1033.0
118749,"[221, 226, 231, 219, 225]","[205, 209]",2911.0
119727,"[226, 231, 219, 225]","[205, 209]",2911.0
119732,"[231, 219, 225, 218, 228, 229]","[205, 226]",2911.0
120165,"[219, 218, 228, 229]","[205, 231, 225]",2120.0
120527,"[218, 228, 229]","[205, 225, 219]",2466.0
120712,"[228, 229]","[205, 225, 219]",2466.0
121341,[229],"[205, 219, 228]",1692.0
122184,[238],"[205, 219, 229]",2347.0
122262,[258],"[205, 219, 229]",2347.0
122367,[],"[205, 219, 229]",2347.0
122820,[234],"[205, 229]",3566.0
123882,[235],"[205, 234]",4552.0
125160,[],"[205, 234]",4552.0
129855,[],[205],4821.0
129982,"[220, 222, 223, 224, 227, 230]",[],5000.0
130644,"[222, 224, 240]","[223, 227, 230]",2327.0
131092,"[224, 240]","[227, 230, 222]",1491.0
131328,"[224, 240, 233]","[230, 222]",2285.0
131347,"[240, 233, 232, 242]","[230, 222]",2285.0
132342,"[233, 242]","[222, 240, 232]",1220.0
132384,"[233, 242, 236, 237, 239, 241]","[240, 232]",3130.0
133151,"[242, 237, 241]","[240, 232, 236, 239]",1957.0
133224,"[237, 241, 247, 248, 249]","[232, 236, 239, 242]",1779.0
133414,"[241, 247, 248, 249, 257]","[232, 236, 242, 237]",896.0
133871,"[241, 248, 249, 257, 254]","[232, 236, 237, 247]",2115.0
133900,"[248, 249, 257, 254, 255]","[232, 236, 247, 241]",2088.0
134427,"[249, 257, 254, 246]","[232, 236, 247, 248, 255]",1665.0
136029,"[249, 257, 254]","[232, 236, 247, 248, 246]",1462.0
136158,"[249, 257, 254]","[232, 236, 247, 246]",2457.0
136606,"[257, 254]","[232, 236, 247, 246]",2457.0
137445,[254],"[232, 236, 246, 257]",1238.0
137486,[254],"[232, 236, 257]",2527.0
137880,[266],"[232, 236, 254]",2527.0
138112,"[252, 253, 259]","[232, 254, 266]",2750.0
138733,"[253, 259]","[232, 254, 266]",2750.0
139046,[259],"[232, 266, 253]",3570.0
139097,[],"[232, 266, 253]",3570.0
141026,[],"[232, 266]",4660.0
142959,[],[232],4862.0
156021,"[243, 244, 245, 250, 251, 256]",[],5000.0
157071,"[244, 250, 251]","[243, 256]",1974.0
157863,"[250, 251]","[256, 244]",1954.0
157903,"[251, 261, 271, 272, 277, 278]","[256, 250]",1954.0
158009,"[261, 271, 272, 277, 278, 260, 263, 264, 269]","[250, 251]",1180.0
158764,"[261, 272, 277, 278, 260, 263, 269, 267, 270, 274, 275]","[251, 271, 264]",2014.0
159697,"[272, 277, 278, 260, 263, 269, 267, 270, 274, 275, 262, 265, 268, 273, 276]","[271, 264, 261]",2014.0
159855,"[277, 260, 263, 269, 267, 270, 274, 275, 262, 265, 268, 273, 276]","[271, 264, 272, 278]",1954.0
160671,"[260, 263, 269, 267, 270, 274, 275, 262, 265, 268, 273, 276]","[271, 272, 278, 277]",1162.0
161253,"[260, 263, 269, 267, 274, 275, 262, 265, 268, 276]","[271, 272, 278, 270, 273]",1687.0
161359,"[260, 263, 267, 274, 275, 262, 265, 268, 276]","[271, 272, 278, 270, 273]",1687.0
161733,"[260, 263, 267, 274, 275, 262, 265, 276]","[271, 272, 270, 273, 268]",2088.0
162630,"[263, 267, 274, 275, 262, 265, 276]","[271, 272, 270, 273, 268]",2088.0
162636,"[267, 274, 275, 262, 265, 276]","[271, 272, 270, 273, 268]",2088.0
163446,"[274, 275, 262, 265, 276]","[271, 272, 270, 273, 267]",1254.0
163724,"[274, 275, 262, 265, 276, 280]","[271, 272, 270, 273]",3164.0
164823,"[275, 262, 265, 276]","[271, 272, 270, 273, 274]",1254.0
164842,"[275, 262, 265, 276, 303]","[271, 272, 273, 274]",2114.0
165413,"[262, 265, 276, 303, 285]","[271, 272, 273, 275]",2114.0
165992,"[265, 276, 303, 285]","[271, 272, 275, 262]",506.0
166702,"[265, 276, 303, 285]","[271, 272, 262]",2416.0
167068,"[276, 303, 285, 286, 292, 295]","[271, 272, 265]",2416.0
167078,"[303, 285, 286, 292, 295, 279, 282, 294, 301]","[271, 272, 276]",2416.0
167242,"[285, 286, 292, 295, 279, 282, 294, 301, 283, 287, 297, 298]","[271, 276, 303]",999.0
168381,"[285, 292, 295, 279, 282, 294, 301, 283, 287, 297, 298, 281, 284, 288, 289, 293, 302]","[276, 303, 286]",228.0
168799,"[285, 292, 295, 279, 282, 294, 301, 283, 287, 297, 298, 281, 284, 288, 289, 293, 302]","[276, 286]",2138.0
168856,"[292, 295, 282, 294, 301, 283, 287, 297, 298, 284, 288, 289, 293, 302, 290, 291, 296, 299, 300, 304, 305]","[286, 285, 279, 281]",1936.0
169870,"[295, 282, 294, 301, 283, 287, 297, 298, 284, 288, 289, 293, 302, 290, 291, 296, 299, 300, 304, 305, 330]","[286, 285, 279, 281]",1936.0
170426,"[282, 294, 301, 283, 287, 297, 298, 284, 288, 289, 293, 302, 290, 291, 296, 299, 300, 304, 305, 330]","[286, 279, 281, 295]",1216.0
170585,"[294, 301, 283, 287, 297, 284, 288, 289, 293, 302, 290, 291, 296, 299, 300, 304, 305, 330]","[279, 281, 295, 282, 298]",1044.0
171523,"[294, 301, 283, 287, 297, 288, 289, 302, 290, 291, 296, 299, 300, 304, 305, 330]","[279, 281, 282, 298, 284, 293]",2281.0
172527,"[301, 283, 287, 297, 288, 289, 302, 290, 291, 296, 299, 300, 304, 305, 330]","[279, 281, 298, 284, 293, 294]",946.0
173225,"[301, 283, 287, 297, 288, 302, 290, 291, 296, 299, 300, 304, 305, 330, 307]","[281, 298, 284, 293, 294, 289]",863.0
173576,"[301, 283, 287, 297, 288, 302, 290, 296, 299, 300, 304, 305, 330, 307, 322]","[281, 298, 284, 293, 289, 291]",2064.0
173996,"[283, 287, 297, 288, 302, 290, 296, 299, 300, 304, 305, 330, 307, 322]","[298, 284, 293, 289, 291, 301]",805.0
174492,"[283, 287, 297, 288, 302, 290, 299, 300, 304, 305, 330, 307, 322]","[298, 284, 293, 289, 301, 296]",839.0
175933,"[283, 287, 297, 288, 302, 290, 299, 300, 304, 305, 330, 307, 322, 331]","[298, 284, 293, 289, 296]",2373.0
176133,"[287, 297, 288, 302, 290, 299, 300, 304, 305, 330, 307, 322, 331]","[298, 284, 293, 296, 283]",1193.0
176316,"[287, 297, 288, 302, 290, 299, 300, 304, 305, 330, 307, 322, 331]","[298, 284, 293, 283]",1868.0
176474,"[287, 297, 288, 302, 290, 299, 300, 305, 330, 307, 322, 331]","[284, 293, 283, 304]",699.0
176633,"[287, 297, 288, 302, 290, 299, 300, 305, 330, 307, 322, 331]","[293, 283, 304]",1030.0
177767,"[287, 297, 288, 302, 290, 299, 300, 305, 330, 307, 322, 331, 324]","[293, 283]",2748.0
177907,"[297, 288, 302, 290, 299, 300, 305, 330, 307, 322, 331, 324]","[293, 287]",2748.0
178004,"[288, 302, 290, 299, 300, 305, 330, 307, 322, 331, 324, 308, 316]","[293, 287]",2748.0
178085,"[302, 290, 299, 300, 305, 330, 307, 322, 331, 324, 316, 309, 329, 333]","[293, 288, 308]",2575.0
178142,"[290, 299, 300, 305, 330, 307, 322, 331, 324, 316, 329, 333]","[293, 288, 308, 309]",2217.0
178517,"[299, 300, 305, 330, 307, 322, 331, 324, 316, 329, 333]","[293, 288, 308, 309]",2217.0
178806,"[300, 305, 330, 307, 322, 331, 324, 316, 329, 333, 310, 315]","[293, 308, 309, 299]",2217.0
180533,"[305, 330, 307, 322, 331, 324, 316, 329, 333, 310, 315, 318, 327]","[293, 308, 309, 300]",2217.0
180646,"[330, 307, 322, 331, 324, 316, 329, 333, 310, 315, 318, 327, 312, 319, 328]","[293, 308, 309, 305]",2217.0
180780,"[307, 322, 331, 324, 316, 329, 333, 310, 315, 318, 327, 312, 319, 328, 306, 311, 313, 314, 320, 323]","[308, 309, 305, 330]",649.0
180887,"[307, 322, 331, 324, 316, 329, 333, 310, 318, 327, 312, 319, 328, 306, 311, 313, 314, 320, 323]","[308, 309, 305, 315]",2059.0
181035,"[322, 331, 324, 316, 329, 333, 310, 318, 327, 312, 319, 328, 306, 311, 313, 314, 320, 323]","[308, 305, 315, 307]",507.0
182368,"[322, 331, 324, 316, 329, 333, 310, 318, 327, 312, 319, 328, 306, 311, 313, 314, 320, 323, 317, 321, 325, 326, 332]","[308, 315, 307]",2417.0
182920,"[331, 324, 316, 329, 333, 310, 318, 327, 312, 319, 328, 306, 311, 313, 314, 320, 323, 317, 321, 325, 326, 332]","[308, 315, 322]",2417.0
