Time,Waiting Queue,Processors Queue,Number of available processors
24760,"[3, 6, 8, 13, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 37, 42]","[16, 18]",633
27369,"[3, 6, 8, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 37, 42]","[18, 13]",524
32831,"[3, 6, 8, 14, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 37, 42]","[13, 21]",606
35600,"[3, 6, 8, 14, 17, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 37, 42]","[13, 23]",488
37878,"[3, 6, 8, 14, 17, 19, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 37, 42]","[13, 23]",488
38962,"[3, 6, 8, 14, 17, 19, 20, 22, 24, 26, 27, 29, 30, 31, 33, 34, 35, 37, 42]","[23, 28]",546
42062,"[3, 6, 8, 14, 17, 19, 20, 22, 24, 26, 27, 29, 30, 33, 34, 35, 37, 42]","[28, 31]",647
46200,"[3, 6, 8, 14, 17, 19, 20, 22, 24, 26, 29, 30, 33, 34, 35, 37, 42, 48]","[28, 31]",647
48085,"[3, 6, 8, 14, 17, 19, 20, 22, 24, 26, 29, 33, 34, 35, 37, 42, 48]","[28, 30]",455
49002,"[3, 6, 8, 14, 17, 19, 20, 22, 24, 26, 29, 33, 34, 35, 37, 42, 48]",[30],939
51699,"[6, 8, 14, 17, 19, 20, 22, 24, 26, 29, 33, 34, 35, 37, 42, 48, 45]",[30],939
56480,"[8, 14, 17, 19, 20, 22, 24, 26, 29, 33, 34, 35, 37, 42, 48, 45]",[6],790
60542,"[8, 17, 19, 20, 22, 24, 26, 29, 33, 34, 35, 37, 42, 48, 45]",[14],748
66882,"[8, 17, 19, 20, 22, 26, 29, 33, 34, 35, 37, 42, 48, 45]",[24],832
70580,"[8, 17, 19, 20, 22, 26, 29, 33, 35, 37, 42, 48, 45]",[34],866
73686,"[8, 17, 19, 20, 22, 26, 29, 33, 37, 42, 48, 45]",[35],961
78923,"[8, 19, 20, 22, 26, 29, 33, 37, 42, 48, 45]",[35],961
81241,"[8, 19, 20, 22, 29, 33, 37, 42, 48, 45]",[35],961
84128,"[8, 19, 20, 22, 29, 33, 37, 42, 45, 40]",[48],834
90504,"[8, 19, 20, 22, 29, 33, 37, 42]","[45, 40]",941
95663,"[8, 19, 20, 22, 29, 33, 37, 42]",[40],1390
102346,"[19, 20, 22, 29, 33, 37, 42]",[40],1390
105472,"[20, 22, 29, 33, 37, 42]",[40],1390
108351,"[22, 29, 33, 37, 42]",[20],305
108939,"[22, 29, 33, 37, 42]",[],1500
113370,"[29, 33, 37, 42, 50, 51, 53]",[],1500
116757,"[33, 37, 42, 50, 53]",[29],532
117249,"[33, 37, 42, 50, 53, 43]",[],1500
123554,"[37, 42, 50, 53, 43, 38, 49, 55]",[],1500
127595,"[42, 50, 53, 43, 38, 49, 55, 39, 41, 44, 46, 47, 52, 54, 56]",[],1500
133601,"[50, 53, 38, 49, 55, 39, 41, 44, 46, 47, 52, 54, 56, 59]",[42],520
135003,"[50, 53, 38, 49, 55, 41, 44, 46, 47, 52, 54, 56, 59]",[39],1020
137306,"[53, 38, 49, 55, 41, 44, 47, 52, 54, 56, 59]","[39, 50]",243
138751,"[53, 38, 49, 55, 41, 44, 47, 52, 54, 56, 59, 69]",[50],723
141183,"[53, 49, 55, 41, 44, 47, 52, 54, 56, 59, 69]",[38],801
143572,"[53, 49, 55, 41, 44, 52, 56, 59, 69]","[47, 54]",981
145844,"[49, 55, 41, 44, 52, 56, 59, 69]","[54, 53]",412
149076,"[49, 55, 41, 44, 52, 56, 59, 69, 63]",[54],1247
151420,"[55, 41, 44, 52, 56, 59, 69, 63, 73]",[49],285
154603,"[55, 41, 44, 52, 56, 59, 69, 63, 73]",[],1500
159983,"[41, 44, 52, 56, 59, 69, 63, 73]",[],1500
164986,"[44, 52, 56, 59, 69, 63, 73, 60, 62, 64, 74]",[],1500
170099,"[52, 59, 69, 63, 73, 60, 62, 64, 74, 58]",[56],1049
173867,"[59, 69, 73, 60, 62, 64, 74, 58, 57, 61, 65, 66, 67, 70]","[56, 63]",674
174593,"[59, 69, 73, 74, 58, 57, 61, 65, 66, 67, 70]","[56, 63, 64, 62]",231
174689,"[59, 69, 73, 74, 58, 57, 65, 66, 67, 70]","[56, 64, 62, 61]",428
174788,"[59, 69, 73, 74, 57, 65, 66, 67, 70, 68, 71, 72]","[64, 62, 61, 58]",484
175285,"[59, 69, 73, 74, 65, 66, 67, 70, 68, 71, 72]","[64, 61, 58, 57]",184
176723,"[59, 69, 73, 74, 65, 66, 67, 70, 68, 71, 72, 82, 108]","[64, 61, 58]",600
178832,"[59, 69, 73, 65, 66, 67, 70, 68, 71, 72, 82, 108, 80, 105]","[64, 58, 74]",208
178910,"[59, 69, 73, 65, 66, 67, 70, 68, 71, 72, 82, 108, 80, 105]","[58, 74]",535
180312,"[59, 69, 73, 65, 66, 70, 68, 71, 72, 82, 108, 80, 105]","[58, 67]",596
181801,"[59, 69, 73, 66, 70, 68, 71, 72, 82, 108, 80, 105]","[58, 67]",596
182408,"[59, 69, 73, 66, 68, 71, 72, 82, 108, 80, 105, 106]","[67, 70]",510
183912,"[59, 69, 73, 66, 68, 71, 82, 108, 80, 105, 106, 87]","[67, 72]",709
184605,"[59, 69, 73, 68, 71, 82, 108, 80, 105, 106, 87]","[67, 66]",356
189110,"[59, 69, 73, 68, 71, 108, 80, 105, 106, 87]","[67, 66]",356
190081,"[59, 69, 73, 68, 71, 108, 80, 105, 106, 87]",[66],865
193620,"[59, 69, 68, 71, 108, 80, 105, 106, 87, 79, 85]",[66],865
195959,"[59, 69, 71, 108, 80, 105, 106, 87, 85, 100]","[68, 79]",671
198820,"[59, 69, 71, 108, 105, 106, 87, 85, 100]","[68, 80]",413
199536,"[59, 69, 71, 108, 105, 106, 85, 100]","[68, 87]",471
200899,"[59, 69, 71, 108, 105, 106, 100, 76, 99]","[87, 85]",671
204715,"[59, 69, 71, 108, 106, 100, 76, 99]","[87, 105]",559
208628,"[59, 69, 71, 108, 106, 100, 99]","[105, 76]",671
212599,"[59, 69, 71, 108, 106, 99]","[105, 76]",671
212802,"[59, 69, 71, 108, 106]","[105, 99]",661
213765,"[59, 69, 71, 108, 106]",[105],959
214889,"[59, 69, 108, 106, 115]",[71],811
222063,"[59, 69, 108, 115, 84, 88, 89, 94, 102]",[106],713
223807,"[59, 69, 108, 84, 88, 89, 94, 102]",[115],1005
229664,"[59, 69, 108, 88, 94, 102]","[115, 84]",675
233861,"[59, 69, 108, 94, 102]","[84, 88]",856
234294,"[59, 69, 108, 102]","[88, 94]",652
236430,"[59, 69, 108]","[94, 102]",433
237726,"[59, 69, 108]",[102],967
240005,"[59, 69, 108]",[],1500
243471,"[69, 108, 75, 83, 91, 93, 96, 109]",[],1500
247071,"[108, 83, 91, 93, 96, 109]",[69],357
247784,"[108, 91, 93, 96, 109, 77, 78, 81, 86, 90, 92, 95, 97, 98, 101, 103, 104, 107]",[83],1201
251836,"[108, 93, 96, 77, 78, 81, 86, 90, 92, 95, 97, 101, 103, 104, 107]","[83, 91, 109]",390
252463,"[108, 93, 96, 77, 78, 81, 86, 90, 92, 95, 97, 103, 104, 107]","[83, 91, 101]",228
254233,"[108, 93, 96, 77, 78, 81, 86, 90, 92, 95, 97, 103, 104, 107]","[83, 101]",823
254512,"[108, 96, 77, 78, 81, 86, 90, 92, 95, 97, 103, 107]","[101, 93, 104]",414
256678,"[108, 96, 77, 78, 86, 90, 92, 95, 97, 103, 107, 122, 137]","[101, 104, 81]",430
258635,"[108, 96, 77, 78, 86, 92, 95, 97, 103, 107, 122, 137]","[104, 81, 90]",381
259653,"[108, 96, 77, 78, 86, 92, 95, 97, 103, 107, 122, 137, 119]","[81, 90]",667
263687,"[108, 96, 78, 86, 92, 95, 97, 103, 107, 122, 137, 119]","[90, 77]",536
269507,"[108, 96, 86, 92, 95, 97, 103, 107, 122, 137, 119]","[77, 78]",490
272628,"[108, 96, 92, 95, 97, 103, 107, 122, 137, 119]","[78, 86]",554
276895,"[108, 96, 95, 97, 103, 107, 122, 137, 119, 134]","[78, 92]",522
278196,"[108, 96, 97, 103, 107, 122, 137, 119, 134]","[92, 95]",571
279832,"[108, 96, 103, 107, 122, 137, 119, 134, 113, 133]","[95, 97]",533
283933,"[108, 96, 103, 107, 122, 137, 119, 134, 113]","[95, 97]",533
286459,"[108, 96, 103, 107, 122, 137, 119, 134, 113, 112, 127, 136]",[95],1076
288850,"[108, 103, 107, 122, 137, 119, 134, 113, 112, 127, 136, 138]",[96],574
290064,"[108, 103, 107, 122, 137, 134, 113, 112, 127, 136, 138, 110, 132, 135]",[119],959
296847,"[108, 107, 122, 137, 134, 113, 112, 127, 136, 138, 110, 132, 135, 167]",[103],642
298940,"[108, 122, 137, 134, 113, 112, 127, 136, 138, 110, 132, 135, 167, 111, 114, 121, 130, 131]",[107],881
299519,"[108, 137, 134, 113, 112, 127, 136, 110, 132, 135, 167, 111, 114, 130, 131, 116, 117, 118, 123, 124, 126]","[122, 138, 121]",704
303713,"[108, 134, 113, 112, 127, 136, 110, 132, 135, 167, 111, 114, 130, 131, 116, 117, 118, 123, 124, 126]","[138, 121, 137]",602
306515,"[108, 134, 113, 127, 136, 110, 132, 135, 167, 111, 114, 130, 131, 116, 117, 118, 123, 124, 126]","[138, 121, 137]",602
310437,"[108, 134, 113, 136, 110, 132, 135, 167, 111, 114, 130, 116, 117, 118, 123, 124, 126, 164]","[138, 121, 137, 127]",213
310581,"[108, 134, 113, 136, 110, 132, 135, 167, 111, 114, 130, 116, 117, 118, 123, 124, 126, 164]","[138, 121, 127]",893
314762,"[108, 134, 136, 110, 132, 135, 167, 111, 114, 130, 116, 117, 118, 123, 124, 164]","[138, 121, 113, 126]",398
316976,"[108, 134, 136, 110, 132, 135, 167, 111, 114, 130, 116, 117, 118, 124, 164]","[138, 121, 113, 126]",398
317154,"[108, 134, 136, 110, 132, 135, 167, 111, 114, 130, 116, 117, 118, 124, 164]","[138, 113, 126]",510
318238,"[108, 134, 110, 132, 135, 167, 111, 114, 130, 116, 117, 118, 124, 164]","[138, 126, 136]",697
318281,"[108, 134, 132, 135, 167, 111, 114, 130, 116, 117, 118, 124, 164]","[138, 136, 110]",415
318613,"[108, 134, 132, 135, 167, 111, 114, 130, 116, 117, 118, 124, 164]","[138, 110]",847
319052,"[108, 134, 135, 167, 111, 114, 130, 116, 117, 118, 124, 164]","[110, 132]",277
323589,"[108, 134, 135, 167, 111, 114, 130, 116, 117, 118, 124, 164]",[132],824
327394,"[108, 134, 167, 111, 114, 130, 116, 117, 118, 124, 164]",[135],980
330893,"[108, 134, 111, 114, 130, 116, 117, 118, 124, 164]",[167],883
334917,"[108, 134, 111, 130, 116, 117, 118, 124, 164]",[114],681
335630,"[108, 134, 111, 116, 117, 118, 124, 164, 154]",[130],855
345938,"[108, 134, 111, 117, 118, 124, 164, 154]",[116],1046
349325,"[108, 134, 111, 118, 124, 164, 154, 143]",[117],790
355659,"[108, 134, 111, 124, 164, 154, 143, 165]",[118],789
357069,"[108, 134, 111, 164, 154, 165, 161]","[124, 143]",786
360542,"[108, 134, 111, 154, 161]","[124, 143, 164]",358
362942,"[108, 134, 111, 154, 161]","[124, 164]",608
363882,"[108, 134, 111, 154, 161, 146, 147]",[164],1072
364388,"[108, 134, 111, 161, 146, 147]",[154],756
369083,"[108, 134, 111, 161, 147]",[146],864
374484,"[108, 134, 111, 161, 147]",[],1500
377928,"[134, 111, 161, 147, 120, 125, 128, 129]",[],1500
381872,"[111, 161, 147, 120, 125, 128, 129, 166]",[],1500
386105,"[161, 147, 120, 125, 128, 129, 166, 156, 157]",[],1500
387494,"[147, 120, 128, 129, 166, 156, 157, 145, 150, 160, 163, 171]",[161],549
392018,"[147, 120, 128, 166, 156, 157, 145, 150, 160, 163, 171]",[129],958
398077,"[120, 128, 166, 156, 157, 145, 150, 160, 163, 171]",[129],958
399756,"[120, 128, 156, 145, 150, 160, 163, 171]","[129, 157]",526
401266,"[120, 128, 156, 150, 160, 163, 171, 144, 151, 152, 155, 162, 169, 172]","[157, 145]",659
403146,"[120, 128, 150, 160, 163, 171, 144, 151, 155, 162, 169, 172]","[157, 145, 156]",113
403960,"[120, 128, 150, 160, 163, 171, 144, 151, 155, 162, 169, 172]","[157, 145]",659
405271,"[120, 128, 160, 163, 171, 144, 151, 155, 162, 172]","[157, 150, 169]",454
405289,"[120, 128, 160, 171, 144, 151, 155, 162, 172]","[150, 169, 163]",612
406739,"[120, 128, 160, 144, 151, 155, 172]","[150, 163, 171, 162]",266
411278,"[120, 128, 160, 144, 151, 155, 172]","[150, 171, 162]",540
412626,"[120, 128, 160, 151, 155, 172]","[150, 171, 144]",319
412627,"[120, 128, 160, 151, 155, 172]","[150, 144]",608
412739,"[120, 128, 160, 155, 172]","[144, 151]",477
414250,"[120, 128, 160, 155, 172]",[144],1007
418682,"[120, 160, 155, 172]",[128],525
419787,"[120, 160, 155, 172, 168, 170]",[],1500
424029,"[160, 155, 172, 168, 170, 139, 140, 141, 142, 148, 149, 153, 158, 159, 173, 174]",[],1500
427153,"[155, 172, 168, 170, 139, 140, 141, 142, 148, 149, 153, 158, 159, 173, 174]",[],1500
428369,"[172, 168, 170, 140, 142, 148, 149, 153, 158, 159, 173, 174]","[155, 141]",484
431750,"[172, 168, 170, 140, 148, 149, 153, 158, 159, 173, 174]","[155, 141]",484
434162,"[172, 168, 170, 140, 148, 149, 153, 158, 173, 174, 180]","[141, 159]",929
434834,"[168, 170, 140, 148, 149, 153, 158, 173, 174, 180]","[141, 172]",603
439172,"[168, 170, 140, 148, 149, 153, 158, 173, 174]","[141, 180]",1061
439228,"[168, 140, 148, 149, 153, 158, 173, 174, 182]","[180, 170]",379
442303,"[168, 140, 148, 149, 153, 158, 173, 174, 182]",[170],659
445129,"[168, 140, 148, 149, 153, 173, 174, 182, 176]",[158],892
448668,"[168, 140, 148, 149, 153, 174, 182, 176]",[173],664
450053,"[168, 140, 148, 149, 153, 174, 176, 188]",[182],1008
450115,"[168, 140, 148, 149, 153, 176, 188, 193]",[174],598
452164,"[168, 140, 148, 149, 153, 176, 188, 193]",[],1500
455881,"[140, 148, 149, 153, 176, 188, 193]",[],1500
458706,"[148, 149, 153, 176, 188, 193, 186, 192]",[],1500
463816,"[149, 153, 176, 188, 193, 186, 192, 178, 179, 181]",[],1500
467550,"[153, 176, 188, 193, 186, 192, 178, 179, 181, 183, 185, 190]",[],1500
473010,"[176, 188, 193, 186, 192, 178, 179, 181, 183, 185, 190, 175, 177, 184, 187, 189, 191]",[],1500
477428,"[188, 193, 192, 178, 179, 181, 183, 185, 190, 175, 177, 184, 187, 189, 191, 206]",[186],949
482272,"[193, 192, 178, 179, 181, 183, 185, 190, 175, 177, 184, 187, 189, 191, 206]",[186],949
484256,"[192, 178, 179, 181, 183, 185, 190, 175, 177, 184, 187, 189, 191, 206]",[193],677
484481,"[192, 179, 181, 183, 185, 190, 175, 177, 184, 187, 189, 191, 206, 234]",[178],903
488785,"[192, 181, 185, 190, 175, 177, 184, 187, 189, 191, 206, 234]","[178, 179]",440
492419,"[192, 185, 190, 175, 177, 184, 187, 189, 191, 206, 234]","[179, 181]",656
497970,"[192, 185, 190, 177, 184, 187, 189, 191, 206, 234]","[179, 175]",569
498477,"[192, 185, 190, 184, 189, 191, 206, 234]","[175, 177, 187]",617
501686,"[192, 185, 190, 189, 191, 206, 234]","[175, 177, 184]",307
502984,"[192, 185, 190, 189, 191, 206]","[175, 184, 234]",311
505751,"[192, 185, 190, 189, 191, 206]","[175, 184]",517
505889,"[192, 185, 190, 189, 191, 206, 205]",[184],985
510088,"[192, 190, 189, 191, 206, 205, 209]",[184],985
510239,"[192, 190, 191, 206, 205, 209, 203]",[189],547
514377,"[192, 190, 191, 206, 209, 203]",[189],547
515859,"[192, 190, 191, 206, 209, 203]",[],1500
520740,"[190, 191, 206, 209, 203, 196, 201, 204]",[],1500
521633,"[191, 206, 209, 203, 196, 201, 222, 229]",[190],414
527069,"[191, 206, 209, 203, 196, 201, 222, 229, 198, 202, 208]",[],1500
528552,"[206, 209, 203, 201, 222, 229, 202, 208]","[191, 196]",393
531298,"[206, 209, 203, 201, 222, 229, 208]","[191, 196]",393
531658,"[206, 209, 203, 201, 222, 229, 194, 195, 197, 199, 200, 207]","[196, 208]",720
536461,"[209, 203, 201, 222, 229, 194, 195, 197, 199, 200, 207]","[196, 206]",467
538584,"[209, 203, 201, 222, 229, 194, 195, 200, 207, 217]","[206, 197, 199]",583
539560,"[209, 203, 201, 222, 229, 194, 200, 207, 217]","[206, 197, 195]",214
540695,"[209, 203, 201, 222, 229, 194, 200, 207, 217]","[197, 195]",828
541143,"[209, 203, 201, 229, 194, 200, 207, 217, 215]","[197, 222]",698
541929,"[209, 203, 201, 229, 194, 200, 217, 215]","[222, 207]",366
543217,"[209, 203, 201, 229, 194, 200, 217, 215]",[207],995
550143,"[209, 203, 201, 194, 200, 217, 215]",[207],995
552566,"[209, 203, 201, 200, 217, 215, 221, 231, 235]",[194],624
557355,"[209, 203, 201, 200, 217, 221, 231, 235]",[215],947
560927,"[209, 203, 201, 200, 221, 231]","[217, 235]",642
561130,"[209, 203, 201, 200, 231, 255]","[235, 221]",790
562332,"[209, 203, 201, 200, 231, 255]",[221],935
563307,"[209, 203, 201, 200, 231, 255, 238]",[],1500
565249,"[203, 201, 200, 231, 255]",[209],444
567471,"[203, 201, 200, 231, 255]",[],1500
569635,"[201, 200, 231, 255, 211]",[],1500
574315,"[200, 231, 255, 211, 212, 213, 223, 232]",[],1500
576743,"[231, 255, 211, 212, 213, 223, 232, 210, 214, 216, 218, 219, 220, 224, 225, 226, 227, 228, 230, 233, 236]",[],1500
580120,"[255, 211, 212, 213, 223, 232, 210, 214, 216, 219, 220, 224, 225, 226, 227, 228, 230, 233, 236, 268]",[231],159
580813,"[255, 211, 212, 213, 223, 232, 210, 214, 216, 219, 220, 224, 225, 226, 227, 228, 230, 233, 236, 268]",[],1500
584660,"[211, 212, 213, 223, 232, 210, 214, 216, 219, 220, 224, 225, 226, 227, 228, 230, 233, 236, 268]",[],1500
590651,"[212, 213, 232, 210, 214, 216, 219, 220, 224, 225, 226, 227, 228, 230, 233, 236, 268]",[223],1097
592541,"[213, 232, 210, 216, 219, 220, 224, 225, 226, 227, 228, 230, 233, 236, 268]","[223, 214]",800
594343,"[213, 210, 216, 219, 220, 224, 225, 226, 227, 228, 230, 233, 236, 268, 262]","[223, 232]",482
595017,"[213, 210, 219, 220, 224, 225, 226, 227, 228, 230, 233, 236, 268, 262, 239]","[232, 216]",505
596464,"[213, 210, 220, 224, 225, 226, 227, 228, 230, 233, 236, 268, 262, 239, 251]","[232, 219]",557
597339,"[213, 210, 224, 225, 226, 227, 228, 230, 233, 236, 268, 262, 239, 251]","[232, 220]",378
599942,"[213, 210, 224, 225, 227, 228, 230, 233, 236, 268, 262, 239, 251, 259]","[220, 226]",707
603719,"[213, 210, 225, 227, 228, 233, 236, 268, 262, 239, 251, 259]","[220, 226, 224]",271
603790,"[213, 210, 225, 227, 228, 233, 236, 262, 239, 251, 259, 261, 272]","[226, 224, 268]",523
604523,"[213, 210, 227, 228, 233, 236, 262, 239, 251, 259, 261, 272, 269]","[224, 268, 225]",289
606684,"[213, 210, 227, 228, 233, 236, 262, 239, 251, 261, 272, 269]","[268, 225, 259]",485
609291,"[213, 210, 227, 233, 236, 262, 239, 251, 261, 272, 269]","[225, 259, 228]",279
610712,"[213, 210, 227, 233, 236, 262, 239, 251, 261, 272, 269]","[225, 228]",519
610739,"[213, 210, 227, 233, 262, 239, 251, 261, 272, 269]","[225, 236]",528
614758,"[213, 210, 227, 233, 262, 251, 261, 272, 269]","[225, 236]",528
616723,"[213, 210, 227, 233, 262, 251, 261, 269, 237, 273]","[225, 272]",599
619074,"[213, 210, 233, 262, 251, 261, 269, 237, 273, 264]","[272, 227]",570
619895,"[213, 210, 233, 262, 261, 269, 237, 273, 264, 253]","[272, 251]",566
622473,"[213, 210, 233, 262, 261, 269, 273, 264]","[272, 251, 253]",309
624982,"[213, 210, 233, 262, 261, 269, 273, 264]","[272, 251]",566
627480,"[213, 210, 233, 262, 261, 269, 273]","[251, 264]",491
631017,"[213, 210, 233, 262, 261, 269, 273, 296]",[251],947
632215,"[213, 210, 262, 261, 269, 273, 296]",[233],835
636689,"[213, 210, 261, 269, 273, 296, 241, 246, 250, 257, 260, 271]",[262],724
637484,"[213, 210, 269, 273, 296, 241, 246, 250, 257, 260, 271]",[261],839
641587,"[213, 210, 269, 273, 241, 250, 257, 260, 271]","[261, 296]",494
646016,"[213, 210, 269, 273, 250, 257, 260, 271]","[296, 241]",808
648612,"[213, 210, 269, 273, 257, 260, 271]","[241, 250]",458
650861,"[213, 210, 269, 273, 257, 271]","[241, 250]",458
652638,"[213, 210, 269, 273, 257]","[250, 271]",360
654231,"[213, 210, 269, 273, 257]",[271],1055
659307,"[213, 210, 269, 273]",[271],1055
664465,"[213, 210, 269, 273, 308]",[],1500
667938,"[210, 269, 273]",[213],348
668957,"[210, 269, 273, 242, 243, 254, 265, 267]",[],1500
670564,"[269, 273, 242, 243, 267]","[210, 254]",93
671703,"[269, 273, 242, 243, 267, 240, 244, 245, 247, 248, 249, 252, 256, 258, 263, 266, 270, 274]",[254],1213
675750,"[269, 242, 243, 267, 240, 244, 245, 247, 248, 249, 252, 256, 258, 263, 266, 270, 274]",[273],406
677324,"[269, 242, 243, 240, 244, 245, 247, 248, 249, 252, 256, 258, 263, 266, 270, 274]",[267],1147
682912,"[269, 243, 240, 244, 245, 248, 249, 252, 256, 258, 263, 266, 270, 274]","[242, 247]",443
683153,"[269, 243, 240, 244, 245, 248, 252, 256, 258, 263, 266, 270, 274]","[242, 249]",236
683590,"[269, 243, 240, 244, 245, 248, 252, 256, 258, 263, 266, 270]","[249, 274]",940
688929,"[269, 240, 244, 245, 248, 252, 256, 258, 263, 266, 270]","[249, 243]",520
690189,"[269, 240, 244, 248, 252, 256, 258, 263, 266, 270, 285]","[249, 243]",520
691331,"[269, 240, 244, 248, 256, 258, 263, 266, 270, 285]","[243, 252]",498
694708,"[269, 240, 244, 248, 256, 258, 263, 270, 285, 297, 311]","[252, 266]",745
699405,"[269, 240, 248, 256, 258, 263, 270, 285, 297, 311]","[252, 266]",745
701874,"[269, 240, 256, 258, 263, 270, 285, 297, 311, 307]","[252, 248]",485
702110,"[269, 240, 256, 258, 263, 270, 297, 311, 307]","[248, 285]",519
707618,"[269, 240, 256, 258, 263, 270, 311, 307]","[248, 285]",519
707942,"[269, 240, 256, 258, 263, 270, 311, 307]",[248],869
710264,"[269, 240, 258, 263, 270, 311, 307, 292, 305]",[256],640
713121,"[269, 240, 258, 263, 270, 311, 307, 305, 294]",[292],860
715089,"[269, 240, 263, 270, 311, 307, 305, 294]",[258],762
719627,"[269, 240, 263, 311, 307, 305, 294, 275, 298, 300]",[270],813
723258,"[269, 240, 263, 311, 305, 294, 275, 298, 300]",[307],731
723616,"[269, 240, 263, 311, 294, 275, 298, 300]",[305],970
728969,"[269, 240, 263, 311, 275, 298, 300, 324]",[305],970
732192,"[269, 240, 263, 311, 298, 300]","[275, 324]",661
735783,"[269, 240, 263, 311, 298]","[275, 324]",661
737496,"[269, 240, 263, 311, 298]",[324],1124
739941,"[269, 263, 311, 298]",[240],515
744307,"[269, 263, 311, 298, 276, 281, 283, 293, 295, 304]",[],1500
749634,"[263, 311, 298, 276, 281, 283, 293, 295, 304, 277, 282, 284, 301, 302]",[],1500
753526,"[311, 298, 276, 281, 283, 293, 295, 304, 277, 282, 284, 301, 302, 278, 279, 280, 286, 287, 288, 289, 290, 291, 299, 303, 306, 309, 310]",[],1500
756825,"[298, 276, 281, 283, 293, 295, 304, 277, 282, 284, 302, 278, 279, 280, 286, 287, 288, 289, 290, 291, 299, 303, 306, 309, 310]",[311],446
757976,"[298, 276, 281, 283, 293, 295, 304, 277, 282, 284, 278, 279, 280, 287, 288, 289, 290, 291, 299, 303, 306, 309, 310]","[302, 286]",1081
760865,"[276, 281, 283, 293, 295, 304, 277, 282, 284, 278, 279, 280, 287, 288, 289, 290, 299, 303, 306, 309, 310]","[302, 298, 291]",279
762068,"[276, 281, 283, 293, 295, 304, 277, 282, 284, 278, 279, 280, 287, 288, 289, 290, 299, 303, 306, 309, 310]","[302, 291]",1115
764704,"[281, 283, 293, 295, 304, 277, 282, 284, 278, 279, 280, 287, 288, 289, 290, 299, 303, 306, 309, 310]","[291, 276]",277
767899,"[281, 283, 293, 295, 304, 277, 282, 284, 278, 279, 280, 287, 288, 289, 290, 299, 303, 306, 309, 310]",[291],1364
