Time,Waiting Queue,Processors Queue,Number of available processors
75109,"[14, 18, 23, 28, 37, 39]","[0, 35]",1453
83071,[28],"[0, 35, 14, 23, 37, 39]",770
83854,[],"[0, 35, 14, 23, 37, 28]",770
84391,[],"[0, 35, 14, 37, 28]",1100
89363,[],"[0, 35, 14, 37]",1430
119013,"[56, 57]","[0, 35, 14]",1443
122090,[],"[0, 35, 14, 56]",1113
127500,[],"[0, 35, 14]",1443
169577,[],"[0, 14]",1475
457864,"[16, 19, 21, 24, 25, 29, 32, 34]",[14],1490
458864,"[24, 29, 34]","[14, 16, 21, 25, 19]",491
461630,"[29, 34]","[14, 16, 21, 19, 24]",491
462093,[34],"[14, 16, 21, 19, 24]",491
462618,[],"[14, 16, 21, 24, 34]",491
463734,"[45, 52, 64]","[14, 16, 21, 24]",821
469046,"[43, 46, 54]","[14, 21, 24, 45, 64, 52]",1070
469423,[],"[14, 21, 24, 45, 64, 52, 54, 46]",410
470939,[],"[14, 21, 24, 45, 64, 52, 54]",740
470944,[],"[14, 21, 24, 45, 64, 52]",1070
472117,[58],"[14, 21, 45, 64, 52]",1400
479971,[70],"[14, 21, 45, 64, 52]",1400
480470,[],"[14, 21, 64, 52, 70]",1116
489839,[],"[14, 21, 64, 52]",1446
529447,"[44, 47, 51, 55, 60, 61, 62]","[14, 64, 52]",1455
533426,"[47, 55]","[14, 64, 52, 44, 60, 62, 61]",375
537817,[55],"[14, 64, 52, 44, 62, 61, 47]",375
539088,[89],"[14, 64, 52, 62, 61, 47, 55]",419
539714,"[74, 83]","[14, 64, 52, 62, 61, 55, 89]",637
540067,[],"[14, 64, 52, 62, 61, 89, 74, 83]",675
543484,[],"[14, 64, 52, 61, 89, 74, 83]",1005
547776,[],"[14, 64, 52, 61, 89, 83]",1234
587436,[],"[14, 64, 52, 61, 83]",1346
610689,[],"[14, 64, 52, 83]",1436
715121,[71],"[14, 52, 83]",1461
717335,[],"[14, 52, 83]",1461
772502,"[42, 48, 49, 50, 59, 63]","[52, 83]",1471
778922,"[50, 63, 72, 78]","[52, 83, 42, 49, 48]",622
780147,"[63, 82, 84, 92]","[52, 83, 42, 48, 50, 72, 78]",589
780165,"[82, 116]","[52, 83, 42, 48, 50, 72, 78, 63, 92]",249
784068,"[82, 116, 88]","[52, 83, 48, 50, 72, 78, 63, 92]",579
786087,"[116, 88]","[52, 48, 50, 72, 78, 63, 92, 82]",268
787012,"[116, 88, 97]","[52, 48, 50, 72, 78, 63, 92]",598
788800,[88],"[52, 48, 50, 72, 78, 63, 92, 116]",268
791656,[88],"[52, 48, 50, 72, 78, 63, 92]",598
791972,[120],"[52, 48, 50, 78, 63, 92, 88]",598
800749,[],"[52, 48, 50, 78, 63, 92, 88]",598
802042,"[68, 79, 87]","[52, 48, 50, 78, 92, 88]",928
803509,[],"[52, 48, 50, 78, 92, 68, 87, 79]",479
804968,"[69, 77, 80, 90]","[52, 50, 78, 92, 68, 87, 79]",668
806652,"[77, 90]","[52, 50, 78, 92, 68, 87, 69, 80]",127
807794,[77],"[52, 50, 78, 92, 68, 87, 69, 90]",446
809818,[],"[52, 50, 78, 92, 68, 69, 90, 77]",446
811905,[],"[52, 50, 78, 92, 69, 90, 77]",776
815035,[],"[52, 50, 78, 92, 90, 77]",1106
821777,[],"[52, 50, 78, 92, 90]",1436
829256,[],"[52, 50, 92, 90]",1459
965619,"[67, 73, 81, 85, 91]","[50, 92, 90]",1469
966658,[85],"[50, 92, 90, 67, 91, 73]",737
974085,"[99, 110]","[50, 92, 90, 67, 91, 85]",1024
976831,[108],"[50, 92, 90, 67, 85, 99, 110]",694
982523,[],"[50, 92, 90, 67, 85, 110, 108]",871
983467,[],"[50, 92, 90, 67, 85, 108]",1201
993942,"[94, 95, 117]","[50, 92, 90, 67, 108]",1244
994998,[],"[50, 92, 90, 67, 108, 94, 95]",584
1003657,[],"[50, 92, 90, 67, 108, 94]",914
1004248,[],"[50, 92, 90, 67, 108]",1244
1012698,[],"[50, 92, 90, 67]",1397
1061083,"[105, 109, 115]","[50, 92, 90]",1469
1064259,[121],"[50, 92, 90, 105, 115]",809
1066256,[134],"[50, 92, 90, 115, 121]",809
1072391,[],"[50, 92, 90, 115, 134]",1127
1072611,[],"[50, 92, 90, 134]",1457
1122477,[107],"[50, 90, 134]",1467
1126864,[],"[50, 90, 134]",1467
1373061,[],"[50, 90]",1479
1406814,"[93, 100, 104, 106, 112]",[50],1490
1409629,"[106, 133, 141]","[50, 93, 112, 100]",500
1411202,"[141, 147]","[50, 93, 112, 106, 133]",485
1414706,[147],"[50, 93, 112, 133, 141]",485
1415138,[138],"[50, 93, 133, 141, 147]",485
1418026,[],"[50, 93, 133, 141, 147]",485
1419127,[129],"[50, 133, 141, 147]",815
1419449,[],"[50, 133, 147, 129]",815
1425139,[],"[50, 133, 147]",1145
1428118,[],"[50, 133]",1475
1480217,"[76, 86]",[133],1485
1487794,"[98, 103]","[133, 76]",1155
1490081,"[96, 101, 102, 111, 113, 114, 118, 119]","[133, 98, 103]",825
1490715,"[101, 111, 113, 114, 118, 119]","[133, 98, 103, 96]",495
1495345,"[111, 113, 114, 118, 119]","[133, 103, 96, 101]",495
1499116,"[113, 114, 118, 119, 142]","[133, 103, 96, 111]",495
1499922,"[114, 118, 119, 142, 122, 123]","[133, 103, 111, 113]",495
1499964,"[118, 119, 142, 122, 123, 139, 144]","[133, 111, 113, 114]",495
1500724,"[119, 142, 122, 123, 144]","[133, 111, 113, 118, 139]",485
1501310,"[142, 122, 123, 144, 124, 125, 135]","[133, 111, 113, 139, 119]",485
1501572,"[122, 123, 144, 124, 125, 135, 126, 127, 131, 136, 137]","[133, 111, 139, 119, 142]",485
1506414,"[123, 144, 124, 125, 135, 126, 127, 131, 136]","[133, 111, 139, 119, 142, 137]",395
1507222,"[144, 124, 125, 135, 126, 127, 131, 136]","[133, 111, 139, 119, 137, 123]",395
1508216,"[124, 125, 135, 126, 127, 131, 136, 130, 145]","[133, 139, 119, 137, 123, 144]",395
1509329,"[125, 135, 126, 127, 131, 136, 130, 145, 128, 132, 140, 143, 146]","[133, 139, 137, 123, 144, 124]",395
1509477,"[135, 126, 127, 131, 136, 130, 145, 128, 132, 140, 143, 146]","[133, 137, 123, 144, 124, 125]",75
1509541,"[135, 126, 127, 131, 136, 130, 145, 128, 132, 140, 143, 146]","[133, 137, 144, 124, 125]",405
1511793,"[126, 127, 131, 136, 130, 145, 128, 132, 140, 143, 146]","[133, 137, 144, 125, 135]",405
1513216,"[127, 131, 136, 130, 145, 128, 132, 140, 143, 146]","[133, 137, 125, 135, 126]",405
1514112,"[131, 136, 130, 145, 128, 132, 140, 143, 146, 152]","[133, 137, 125, 135, 126]",405
1516218,"[136, 130, 145, 128, 132, 140, 143, 146, 152, 173]","[133, 137, 125, 126, 131]",405
1518281,"[130, 145, 128, 132, 140, 143, 146, 152, 173]","[133, 137, 126, 131, 136]",405
1519799,"[145, 128, 132, 140, 143, 146, 152, 173]","[133, 137, 126, 131, 136]",405
1520404,"[128, 132, 140, 143, 146, 152, 173, 166]","[133, 126, 131, 136, 145]",165
1522201,"[128, 132, 140, 143, 146, 152, 166]","[133, 126, 131, 136, 145]",165
1524822,"[128, 132, 140, 143, 146, 152]","[133, 126, 136, 145, 166]",397
1526139,"[132, 140, 143, 146, 152]","[133, 136, 145, 166, 128]",397
1528291,"[140, 143, 146, 152, 170, 176]","[133, 145, 166, 128, 132]",397
1528699,"[143, 146, 152]","[133, 145, 128, 132, 140, 170, 176]",200
1529620,"[143, 146, 152, 157]","[133, 145, 128, 140, 170, 176]",530
1530523,"[146, 152, 157, 149, 154, 165]","[133, 145, 140, 170, 176, 143]",530
1531399,"[152, 157, 149, 165, 156, 161, 168]","[133, 140, 170, 176, 143, 146, 154]",429
1532935,"[157, 149, 165, 156, 161, 187]","[133, 140, 170, 176, 143, 146, 154, 168]",416
1534973,"[149, 165, 156, 161, 187]","[133, 140, 170, 143, 146, 154, 168, 157]",102
1535134,"[149, 165, 156, 161, 187]","[133, 140, 170, 143, 154, 168, 157]",432
1540790,"[165, 156, 161, 187, 148]","[133, 140, 170, 154, 168, 157, 149]",432
1544008,"[156, 161, 187]","[133, 140, 170, 154, 168, 149, 165, 148]",359
1544650,"[161, 187]","[133, 140, 170, 154, 168, 165, 148, 156]",359
1549749,"[187, 182]","[133, 140, 170, 154, 168, 165, 156, 161]",318
1550087,[187],"[133, 140, 170, 154, 168, 165, 161, 182]",501
1551302,[],"[133, 140, 170, 154, 168, 161, 182, 187]",501
1557947,[],"[133, 140, 170, 154, 168, 161, 182]",831
1559730,[],"[133, 140, 170, 168, 161, 182]",932
1566096,[],"[133, 140, 168, 161, 182]",1037
1569857,"[151, 162, 163, 167, 171, 172, 174, 175]","[133, 168, 161, 182]",1211
1570251,"[162, 167, 172, 175]","[133, 168, 161, 182, 151, 163, 174]",542
1572295,"[167, 172, 175]","[133, 168, 161, 182, 163, 174, 162]",542
1580175,"[172, 175]","[133, 168, 161, 182, 163, 174, 167]",542
1580227,[175],"[133, 168, 161, 182, 163, 167, 172]",542
1582842,[],"[133, 168, 161, 182, 163, 172, 175]",542
1586970,[],"[133, 168, 161, 182, 163, 175]",872
1590260,[],"[133, 168, 161, 182, 163]",1202
1599383,[],"[133, 168, 161, 163]",1349
1600702,[181],"[133, 168, 163]",1463
1606216,[],"[133, 168, 163]",1463
1717277,[178],"[133, 163]",1476
1720162,[],"[133, 163]",1476
1842124,"[150, 153, 155, 158, 159, 160, 164, 169]",[163],1491
1842631,"[153, 160, 169, 183]","[163, 155, 159, 164, 158]",484
1842731,"[160, 169, 183]","[163, 155, 159, 158, 153]",484
1843076,"[169, 183, 189]","[163, 159, 158, 153, 160]",484
1845207,"[183, 185, 190]","[163, 158, 153, 160, 169, 189]",420
1846286,[],"[163, 158, 153, 169, 189, 183, 190, 185]",385
1850573,[188],"[163, 158, 169, 189, 183, 190, 185]",715
1852373,[],"[163, 158, 169, 189, 183, 190, 185]",715
1855536,"[179, 186]","[163, 158, 189, 183, 190, 185]",1045
1856132,[],"[163, 158, 189, 183, 190, 185, 186]",715
1860309,[],"[163, 158, 183, 190, 185, 186]",779
1860867,[],"[163, 158, 190, 185, 186]",1109
1861624,[203],"[163, 158, 190, 185]",1439
1872960,[210],"[163, 158, 190, 185]",1439
1878716,[],"[163, 158, 190, 185]",1439
1942395,"[184, 191, 194]","[163, 190, 185]",1456
1945215,[],"[163, 190, 185, 184, 191]",1115
1947436,[],"[163, 190, 185, 191]",1445
2014071,[204],"[163, 190, 191]",1464
2021391,[],"[163, 190, 191]",1464
2082757,[],"[163, 191]",1480
2137199,"[177, 180, 192, 193]",[191],1489
2148325,[193],"[191, 192, 180]",1145
2148729,[],"[191, 180, 193]",1145
2149394,"[195, 199, 201]","[191, 180]",1475
2155542,[],"[191, 180, 201, 199]",1131
2159521,[216],"[191, 180, 199]",1461
2170989,[],"[191, 180, 199]",1461
2249859,[207],"[191, 180]",1475
2274072,[],"[191, 180]",1475
2369458,"[196, 197, 198, 202, 205]",[191],1489
2369915,"[202, 214]","[191, 196, 198, 197]",815
2370193,[],"[191, 196, 198, 197, 202]",485
2376084,[],"[191, 196, 198, 197]",815
2381116,[],"[191, 198, 197]",1145
2386205,"[208, 211, 218]","[191, 198]",1475
2387002,[],"[191, 198, 208, 211]",1297
2421553,[221],"[191, 198, 211]",1456
2430573,[],"[191, 198, 211]",1456
2526252,[200],"[198, 211]",1467
2565009,"[209, 213, 215, 219]","[198, 211]",1467
2568558,"[219, 222]","[198, 211, 209, 213]",1142
2571033,"[225, 227, 229]","[198, 211, 209, 219, 222]",1245
2575771,[],"[198, 211, 209, 219, 222, 229, 227]",897
2578950,[],"[198, 211, 209, 219, 222, 227]",1227
2599147,[237],"[198, 209, 219, 222, 227]",1246
2601708,"[232, 233]","[198, 219, 222, 227, 237]",1377
2604530,[],"[198, 219, 222, 227, 237, 232]",1047
2604792,[],"[198, 219, 222, 227, 237]",1377
2702519,[220],"[198, 222, 227, 237]",1421
2707203,[],"[198, 222, 227, 237]",1421
2745258,[],"[198, 222, 237]",1439
2764914,[],"[198, 237]",1476
2767327,"[206, 212, 217]",[237],1490
2768024,[236],"[237, 206, 217]",830
2768128,"[223, 226, 228, 231, 235]","[237, 217, 236]",830
2772265,"[231, 235]","[237, 217, 223, 228, 226]",489
2774768,[235],"[237, 217, 228, 226, 231]",489
2775884,[],"[237, 217, 226, 231, 235]",489
2776122,"[224, 230, 234]","[237, 226, 231, 235]",819
2779217,[],"[237, 226, 231, 224, 234, 230]",393
2780986,[252],"[237, 226, 231, 224, 234]",723
2783733,[],"[237, 226, 231, 224, 234]",723
2783767,"[238, 254, 258]","[237, 226, 224, 234]",1053
2784859,[277],"[237, 226, 224, 234, 238, 258]",393
2785305,"[239, 247, 248, 250]","[237, 224, 234, 238, 258, 277]",74
2786211,"[239, 247, 248, 250]","[237, 224, 234, 238, 277]",404
2788190,"[247, 248, 250]","[237, 234, 238, 277, 239]",404
2788688,"[248, 250]","[237, 234, 277, 239, 247]",404
2789481,[250],"[237, 234, 277, 247, 248]",404
2791384,[],"[237, 234, 247, 248, 250]",404
2795601,"[240, 244, 245, 249, 251, 253, 256, 262]","[234, 247, 248, 250]",414
2796010,"[244, 249, 251, 253, 256, 262]","[234, 248, 250, 240, 245]",391
2797099,"[249, 251, 253, 256, 262]","[234, 248, 240, 245, 244]",391
2808952,"[251, 253, 256, 262]","[234, 248, 245, 244, 249]",391
2808966,"[253, 256, 262]","[234, 248, 245, 249, 251]",391
2810478,"[256, 262]","[234, 245, 249, 251, 253]",391
2811547,[262],"[234, 245, 249, 251, 256]",391
2815390,[],"[234, 245, 251, 256, 262]",391
2816965,[],"[234, 245, 256, 262]",721
2822301,[272],"[234, 245, 256]",1051
2823532,[281],"[234, 245, 272]",1176
2829977,[],"[234, 245, 272]",1176
2831306,[],"[234, 245]",1381
2839695,"[241, 242, 243, 246, 255, 257, 259, 260, 261]",[245],1477
2841076,"[242, 246, 257, 260, 271, 283]","[245, 241, 255, 259, 261]",387
2842459,"[246, 257, 260, 271, 283]","[245, 241, 255, 259, 261]",387
2844235,"[257, 260, 271, 283]","[245, 255, 259, 261, 246]",387
2844379,"[260, 271, 283]","[245, 255, 259, 261, 257]",387
2844700,"[271, 283, 263, 275]","[245, 255, 261, 257, 260]",387
2845123,"[283, 263, 275, 279]","[245, 255, 261, 257, 271]",387
2847578,"[263, 275, 279, 265, 266]","[245, 255, 261, 271, 283]",387
2849615,"[275, 279, 265, 266, 264, 274, 280]","[245, 255, 271, 283, 263]",464
2850165,"[279, 265, 266, 264, 274]","[245, 255, 283, 263, 275, 280]",361
2850861,"[265, 266, 264, 274]","[245, 255, 283, 263, 280, 279]",361
2855544,"[266, 264, 274]","[245, 255, 263, 280, 279, 265]",361
2860320,"[264, 274]","[245, 255, 263, 280, 265, 266]",361
2861409,[274],"[245, 255, 280, 265, 266, 264]",284
2861416,[274],"[245, 255, 280, 266, 264]",614
2863586,[288],"[245, 255, 280, 264, 274]",614
2866402,[],"[245, 255, 280, 274, 288]",805
2866565,[],"[245, 255, 280, 288]",1135
2886460,[],"[245, 255, 288]",1238
2894006,[],"[245, 255]",1377
2902306,"[270, 273, 278]",[245],1477
2903109,[],"[245, 270, 278]",817
2906010,[289],"[245, 270]",1147
2909999,[292],"[245, 289]",1147
2912161,[307],"[245, 289]",1147
2912637,[],"[245, 307]",1147
2913023,[],[245],1477
3076437,"[267, 268, 269, 276, 282, 284]",[],1500
3079689,[276],"[267, 269, 282, 284]",586
3080361,[286],"[267, 282, 284, 276]",586
3082661,[],"[267, 282, 276, 286]",802
3085078,[],"[267, 282, 286]",1132
3087965,"[293, 294]","[267, 286]",1364
3089669,[],"[267, 286, 293]",1141
3092175,[],"[267, 293]",1255
3114220,[299],[267],1478
3117395,[],[267],1478
3200975,"[285, 287, 290, 291, 295, 296]",[],1500
3201176,"[291, 296, 311]","[285, 290, 295]",510
3206062,[296],"[290, 295, 291, 311]",426
3209521,"[303, 308]","[290, 295, 311, 296]",426
3210937,"[305, 310]","[295, 311, 296, 303, 308]",415
3210937,"[298, 302, 314]","[311, 296, 303, 308, 305, 310]",404
3212746,"[302, 314, 297, 300, 301, 304, 306, 309, 312, 313]","[311, 303, 308, 305, 310, 298]",404
3215555,"[314, 297, 300, 301, 304, 306, 309, 313]","[311, 303, 308, 305, 310, 298, 312]",380
3218807,"[297, 300, 301, 304, 306, 309, 313]","[311, 303, 308, 310, 298, 312, 314]",380
3220923,"[300, 301, 304, 306, 309, 313]","[311, 303, 308, 310, 312, 314, 297]",380
3223844,"[301, 304, 306, 309, 313]","[311, 303, 308, 310, 312, 297, 300]",380
3224219,"[304, 306, 309, 313]","[311, 303, 308, 310, 312, 297, 301]",380
3225933,"[306, 313, 317]","[311, 303, 308, 310, 312, 301, 304, 309]",389
3226216,[313],"[311, 303, 308, 310, 312, 301, 304, 309, 317]",378
3227029,[321],"[311, 303, 308, 310, 312, 304, 309, 317, 313]",378
3231020,[],"[311, 303, 310, 312, 304, 309, 317, 313, 321]",536
3234458,[],"[303, 310, 312, 304, 309, 317, 313, 321]",620
3234568,"[319, 328]","[303, 310, 312, 304, 317, 313, 321]",811
3237645,[318],"[303, 310, 312, 304, 317, 321, 319, 328]",799
3239417,[],"[303, 310, 312, 304, 317, 321, 319, 328]",799
3241378,[],"[303, 310, 312, 304, 317, 321, 328]",1129
3246237,[315],"[303, 310, 312, 317, 321, 328]",1259
3247516,[],"[303, 310, 312, 317, 328, 315]",1078
3248780,[],"[303, 310, 312, 317, 328]",1408
3332765,"[316, 320]","[303, 310, 317, 328]",1432
3342736,[331],"[303, 310, 317, 328, 316]",1390
3371618,[],"[303, 310, 317, 328, 331]",1327
3393537,[],"[303, 310, 317, 328]",1432
3427922,"[323, 325, 326, 327, 330]","[310, 317, 328]",1466
3428758,[327],"[310, 317, 328, 323, 330, 325]",797
3430244,[339],"[310, 317, 328, 330, 325, 327]",797
3430450,[],"[310, 317, 328, 330, 325, 339]",797
3431272,[],"[310, 317, 328, 325, 339]",1127
3441297,[],"[310, 317, 328, 325]",1457
3515345,"[322, 324, 329]","[317, 328, 325]",1468
3515743,[341],"[317, 328, 325, 322, 329]",808
3516911,[334],"[317, 328, 325, 329, 341]",808
3519063,"[335, 336, 338]","[317, 328, 325, 341, 334]",808
3519848,"[336, 361, 366]","[317, 328, 325, 334, 335, 338]",478
3520367,[366],"[317, 328, 325, 334, 335, 338, 361]",459
3523607,[],"[317, 328, 325, 334, 335, 338, 361]",459
3524422,[343],"[317, 328, 325, 335, 338, 361]",789
3524861,[],"[317, 328, 325, 335, 338, 361]",789
3530219,[],"[317, 328, 325, 335, 361]",1119
3531030,[],"[317, 328, 325, 361]",1449
3559561,[],"[317, 328, 325]",1468
3611329,[342],"[328, 325]",1479
3622211,"[345, 346]","[328, 325]",1479
3626640,[],"[328, 325, 345]",1190
3631226,[],"[328, 325]",1479
3696643,[332],[325],1491
3704869,[],[325],1491
4070600,"[333, 337, 340]",[],1500
4073808,"[358, 365]","[333, 340]",1368
4074263,[374],"[333, 340, 358]",1038
4075424,"[352, 354, 356, 357, 359, 360, 362, 363, 367]","[333, 358, 374]",807
4078126,"[354, 357, 359, 360, 362, 363, 388]","[333, 374, 352, 356, 367]",337
4079125,"[357, 359, 360, 362, 363, 388, 379]","[333, 374, 352, 356, 367]",337
4081933,"[359, 360, 362, 363, 388, 379]","[333, 374, 352, 356, 357]",147
4083825,"[359, 360, 362, 363, 388, 379]","[333, 374, 352, 356]",477
4084263,"[360, 362, 363, 388, 379]","[333, 374, 352, 359]",477
4084466,"[362, 363, 388, 379]","[333, 374, 359, 360]",477
4084798,"[363, 388, 379]","[333, 359, 360, 362]",477
4085721,"[388, 379]","[333, 360, 362, 363]",492
4085918,"[379, 381]","[333, 362, 363, 388]",492
4087203,"[381, 376]","[333, 363, 388, 379]",492
4096843,[376],"[333, 363, 388, 381]",608
4097196,[],"[333, 388, 381, 376]",593
4097209,[],"[333, 381, 376]",923
4101201,[],"[333, 381]",1253
4111120,[],[333],1467
4196028,"[344, 347, 348, 349, 350, 351, 353, 355, 364]",[],1500
4200323,"[347, 349, 355, 364]","[344, 350, 353, 351]",394
4201627,"[349, 355, 364]","[344, 353, 351, 347]",394
4202066,"[355, 364]","[344, 351, 347, 349]",394
4203967,"[364, 380]","[351, 347, 349, 355]",546
4204049,"[373, 383, 386]","[351, 349, 355, 364, 380]",514
4213351,"[383, 386, 370]","[351, 355, 364, 380, 373]",514
4214061,"[386, 370, 368, 372, 382, 384]","[351, 355, 380, 373, 383]",514
4217526,"[370, 372, 382, 384]","[351, 355, 380, 373, 386, 368]",418
4219371,"[372, 382, 384, 390]","[351, 355, 380, 386, 368, 370]",418
4220630,"[382, 384, 390]","[351, 355, 380, 368, 370, 372]",595
4222600,"[384, 390]","[351, 355, 380, 368, 370, 382]",418
4224139,[390],"[351, 355, 380, 368, 382, 384]",418
4225987,"[409, 415]","[351, 355, 380, 368, 384, 390]",418
4231423,[],"[351, 355, 380, 368, 390, 409, 415]",391
4232515,[],"[351, 355, 380, 368, 390, 409]",721
4236257,[],"[351, 355, 380, 368, 409]",1051
4240691,"[369, 371, 375]","[355, 380, 368, 409]",1204
4246074,"[389, 410]","[355, 380, 368, 409, 369, 375]",544
4246739,"[395, 400, 401]","[355, 380, 368, 409, 369, 389, 410]",454
4247464,"[400, 396]","[355, 380, 368, 409, 389, 410, 395, 401]",432
4250746,"[396, 377, 378, 385, 387]","[380, 368, 409, 389, 410, 395, 401, 400]",243
4251648,"[377, 378, 387]","[380, 368, 409, 389, 410, 395, 401, 396, 385]",348
4253657,"[378, 387]","[380, 368, 409, 389, 395, 401, 396, 385, 377]",348
4253715,[387],"[380, 368, 409, 389, 395, 401, 385, 377, 378]",142
4258157,"[387, 402]","[380, 368, 409, 389, 395, 401, 385, 377]",472
4258205,[402],"[380, 368, 409, 389, 395, 385, 377, 387]",472
4260630,[],"[380, 368, 409, 389, 395, 385, 377, 387]",472
4260851,[406],"[380, 368, 409, 389, 395, 385, 387]",802
4266274,[],"[380, 368, 409, 395, 385, 387, 406]",562
4266715,[],"[380, 368, 409, 395, 385, 387]",892
4267893,"[404, 405]","[380, 368, 409, 395, 385]",1222
4270664,[],"[380, 368, 409, 395, 385, 405]",892
4271059,[],"[380, 368, 395, 385, 405]",919
4277304,[],"[380, 368, 395, 385]",1249
4280367,"[391, 393, 397]","[380, 368, 395]",1350
4282061,"[394, 398, 408, 412, 416]","[380, 395, 391, 397, 393]",775
4284252,"[398, 412, 431]","[380, 395, 397, 393, 394, 408, 416]",435
4284681,"[412, 431]","[380, 395, 397, 393, 408, 416, 398]",435
4286367,"[431, 426]","[380, 395, 397, 393, 408, 416, 412]",435
4288214,[426],"[380, 395, 393, 408, 416, 412, 431]",435
4288907,[],"[380, 395, 393, 408, 416, 412, 431]",435
4289686,[],"[380, 395, 393, 416, 412, 431]",765
4292189,[],"[380, 395, 393, 416, 431]",1095
4295160,[],"[380, 395, 393, 416]",1425
4389674,"[392, 399, 403, 407, 411, 413, 414]","[395, 393, 416]",1457
4390821,"[399, 413]","[395, 393, 416, 392, 403, 411, 407]",370
4392647,[],"[395, 393, 416, 403, 411, 407, 399, 413]",357
4393078,[],"[395, 393, 416, 411, 407, 399, 413]",687
4396355,[425],"[395, 393, 416, 411, 407, 413]",1017
4400658,[],"[395, 393, 416, 407, 413, 425]",1017
4406212,[],"[395, 393, 416, 407, 413]",1347
4460739,"[417, 418]","[395, 393, 416, 413]",1444
4464917,[439],"[395, 393, 416, 413, 418]",1114
4471023,[430],"[393, 416, 413, 418, 439]",1119
4475509,[],"[393, 416, 413, 439, 430]",1119
4479949,"[421, 427, 432]","[393, 416, 439, 430]",1132
4480998,[438],"[393, 416, 439, 430, 421, 427]",751
4481533,[],"[393, 416, 439, 430, 421, 438]",751
4483415,[],"[393, 416, 439, 421, 438]",1081
4488684,[464],"[393, 416, 439, 421]",1411
4532766,[],"[393, 416, 421, 464]",1413
4614557,[],"[393, 416, 464]",1464
4664918,"[433, 435]","[416, 464]",1475
4675199,[436],"[416, 464, 433]",1455
4684589,[],"[416, 464, 433]",1455
4705929,"[419, 420, 422, 423, 424, 428, 429, 434]","[464, 433]",1465
4707299,"[420, 423, 428]","[464, 433, 419, 424, 429, 434]",457
4711294,"[423, 428]","[464, 433, 424, 429, 434, 420]",457
4712709,[428],"[464, 433, 424, 429, 434, 423]",457
4713453,[446],"[464, 433, 424, 434, 423, 428]",457
4720330,[],"[464, 433, 434, 423, 428, 446]",772
4721132,[448],"[464, 433, 434, 428, 446]",1102
4722555,[449],"[464, 433, 434, 446, 448]",1102
4726765,[462],"[464, 433, 434, 446, 449]",1390
4735118,[],"[464, 433, 434, 446, 449]",1390
4794643,"[437, 440, 447]","[464, 434, 446, 449]",1410
4797894,[],"[464, 434, 446, 449, 437, 447]",1031
4799833,[456],"[464, 434, 446, 437, 447]",1073
4800841,[473],"[464, 434, 446, 437, 456]",1073
4801251,[],"[464, 434, 446, 437, 456]",1073
4806433,[],"[464, 434, 446, 437]",1403
4872559,[477],"[434, 446, 437]",1418
4881782,[],"[434, 446, 437]",1418
4904361,[450],"[434, 437]",1433
4906610,[],"[434, 450]",1363
4956248,[],[434],1482
4991245,"[441, 442, 443, 444, 445]",[],1500
4995059,"[444, 452, 472]","[441, 445, 442]",745
