Time,Waiting Queue,Processors Queue,Number of available processors
346783,"[23, 31, 35, 25, 34, 40, 44, 64, 33, 37, 42, 62]",[96],1589
359519,"[23, 31, 35, 34, 40, 64, 33, 37, 42, 62]","[96, 25]",721
369074,"[23, 31, 35, 34, 40, 33, 37, 42, 62]","[96, 25]",721
384434,"[23, 31, 35, 34, 40, 33, 37, 62, 56, 67]","[96, 25]",721
396936,"[23, 31, 35, 34, 40, 33, 37, 62, 56]","[96, 25]",721
460137,"[23, 31, 35, 34, 40, 33, 37, 62, 56]",[96],1589
464235,"[23, 31, 35, 40, 33, 37, 62, 56]",[96],1589
466439,"[23, 31, 35, 33, 37, 62, 63]","[96, 56]",862
474414,"[23, 31, 35, 37, 62, 63]","[96, 33]",845
474487,"[23, 31, 35, 37, 62, 71]","[96, 63]",994
478377,"[23, 31, 35, 37, 71]","[96, 63]",994
484797,"[23, 31, 35, 37]","[96, 63]",994
536138,"[23, 31, 35, 37]",[63],1905
542648,"[31, 35, 37, 58, 61, 73]",[63],1905
546846,"[35, 37, 58, 61, 73, 53, 65, 69]",[63],1905
550750,"[37, 58, 61, 73, 53, 65, 69, 45, 48, 50, 51, 59, 60, 68]",[63],1905
555202,"[58, 61, 53, 65, 69, 45, 48, 50, 51, 59, 60, 68, 43, 52, 55, 57, 66, 70]","[63, 73]",1619
559956,"[61, 65, 69, 45, 48, 50, 51, 59, 60, 68, 43, 52, 55, 57, 66, 70, 93]","[73, 58, 53]",632
560312,"[61, 69, 45, 48, 50, 51, 59, 60, 68, 43, 55, 57, 66, 70, 93]","[73, 58, 65, 52]",1295
562306,"[69, 48, 50, 51, 59, 60, 68, 55, 57, 66, 70, 93]","[73, 58, 65, 61, 45, 43]",151
564460,"[69, 48, 50, 51, 59, 60, 68, 55, 57, 66, 70, 93]","[73, 58, 65, 45, 43]",933
565920,"[48, 51, 59, 60, 68, 55, 57, 66, 70, 93]","[73, 65, 45, 43, 69, 50]",331
565959,"[48, 51, 59, 60, 55, 57, 66, 70, 93, 97]","[65, 45, 43, 69, 50, 68]",318
566174,"[48, 51, 59, 60, 55, 66, 70, 93, 97]","[65, 45, 69, 50, 68, 57]",339
570021,"[48, 51, 59, 60, 55, 66, 70, 97]","[65, 45, 69, 68, 57, 93]",317
571111,"[48, 51, 59, 60, 55, 66, 70]","[65, 45, 69, 68, 57, 93]",317
572510,"[48, 51, 59, 60, 55, 66, 70]","[65, 45, 69, 68, 57]",631
572606,"[48, 51, 60, 55, 66, 70, 84]","[65, 45, 68, 57, 59]",764
581786,"[51, 60, 55, 66, 70, 84, 74, 88, 101]","[45, 68, 57, 59, 48]",519
583712,"[51, 60, 55, 66, 70, 84, 74, 101]","[45, 68, 57, 48, 88]",561
583946,"[51, 60, 55, 66, 70, 84, 74, 101]","[45, 68, 57, 88]",1247
585857,"[60, 55, 66, 70, 84, 74, 101, 83]","[45, 68, 57, 88]",1247
586451,"[55, 66, 70, 84, 74, 101, 83]","[45, 57, 88, 60]",758
590821,"[55, 70, 84, 74, 101, 83, 80, 85, 87]","[45, 88, 60, 66]",308
594142,"[55, 70, 84, 74, 101, 83, 85, 87, 94, 95]","[45, 88, 66, 80]",915
598401,"[70, 84, 74, 101, 83, 85, 87, 94, 95]","[45, 88, 66, 80]",915
607133,"[70, 74, 101, 83, 85, 87, 94, 95]","[45, 66, 80, 84]",470
614395,"[70, 74, 101, 83, 85, 87, 94, 95]","[45, 66, 84]",651
617969,"[70, 74, 83, 85, 87, 94, 95]","[45, 66, 84]",651
624779,"[70, 74, 83, 85, 87, 94]","[45, 66, 84]",651
632934,"[70, 74, 83, 85, 87, 94, 78, 79, 92]","[66, 84]",943
633757,"[70, 74, 83, 85, 94, 79, 92]","[66, 84, 87]",106
639251,"[70, 74, 83, 85, 94, 79, 92]","[66, 84]",943
644296,"[70, 74, 83, 85, 79, 92]","[66, 84]",943
647200,"[70, 74, 83, 85, 92]","[66, 84]",943
657389,"[70, 74, 83, 85]","[66, 92]",1457
659174,"[70, 83, 85]","[66, 74]",862
667937,"[70, 83, 85]",[66],1850
696885,"[83, 85, 76, 77, 81, 82, 86, 90, 91, 100]",[66],1850
701672,"[85, 76, 81, 82, 86, 90, 91, 100, 122]","[66, 77]",1159
706286,"[76, 81, 82, 86, 90, 91, 100, 122]","[66, 77]",1159
709267,"[82, 86, 90, 91, 100, 122, 75, 89, 98, 99, 102, 103, 104]","[77, 76, 81]",729
711192,"[82, 86, 91, 100, 122, 75, 89, 98, 102, 103, 104]","[77, 76, 81, 99]",444
714659,"[82, 86, 91, 100, 122, 75, 89, 98, 102, 104, 128]","[77, 76, 81, 99]",444
719438,"[82, 86, 91, 100, 122, 75, 89, 98, 102, 128]","[77, 76, 99, 104]",299
720667,"[82, 86, 91, 100, 122, 75, 89, 98, 102, 128, 111, 127]","[77, 76, 104]",584
733871,"[82, 86, 91, 100, 122, 89, 98, 102, 128, 111, 127, 123]","[77, 76, 75]",383
742195,"[82, 86, 91, 100, 122, 89, 98, 102, 111, 127, 123]","[77, 76, 75]",383
742555,"[82, 86, 91, 100, 122, 89, 98, 102, 111, 127, 118]","[76, 75, 123]",701
749067,"[82, 86, 100, 122, 89, 98, 102, 111, 127, 118]","[76, 75, 123]",701
760918,"[82, 86, 122, 89, 98, 102, 111, 127, 118]","[76, 75, 100]",462
762657,"[82, 86, 122, 89, 98, 102, 111, 127]","[76, 75, 100]",462
762965,"[82, 86, 122, 89, 98, 102, 111, 127]","[76, 75]",1074
765293,"[82, 86, 89, 98, 102, 111, 127]","[76, 75]",1074
817793,"[82, 86, 98, 102, 111, 127]","[76, 89]",983
822705,"[82, 86, 102, 111, 127, 108, 125]","[76, 89]",983
828922,"[82, 86, 111, 127, 108, 125, 106, 110, 114, 117, 120, 130]","[76, 89]",983
838453,"[82, 86, 127, 108, 125, 106, 110, 114, 117, 120, 130]","[76, 89]",983
849473,"[82, 86, 108, 125, 106, 110, 114, 117, 120, 130]","[76, 89]",983
855213,"[82, 86, 125, 106, 110, 114, 117, 120, 130, 158]","[76, 89]",983
865936,"[82, 86, 106, 114, 117, 120, 130, 158]","[76, 89, 125]",579
880478,"[82, 86, 114, 117, 120, 130, 158]","[76, 89, 125]",579
888109,"[82, 86, 117, 120, 130, 158, 135]","[76, 89, 125]",579
892916,"[82, 86, 117, 130, 158, 135]","[76, 89, 120]",653
904712,"[82, 86, 117, 158, 135]","[76, 89, 120]",653
919249,"[82, 86, 117, 135]","[76, 89, 120]",653
929011,"[82, 86, 117]","[76, 89, 120]",653
944351,"[82, 86, 117, 107, 116]","[76, 120]",1314
949403,"[82, 86, 116]","[76, 120, 107]",971
954510,"[82, 86]","[76, 120, 116]",449
955936,"[82, 86]","[76, 120]",1314
981620,"[82, 86]",[76],1644
994233,"[86, 109, 115, 134]",[76],1644
1003049,"[86, 134]","[76, 115]",1133
1020429,"[86, 134]",[76],1644
1025636,"[86, 134, 113, 119, 121, 124, 131, 132, 133]",[],2500
1026336,"[134, 119, 124, 131, 132, 133]","[86, 121]",211
1030213,"[134, 124, 131, 132, 133, 105, 112, 126, 129]","[121, 119]",1872
1034491,"[124, 131, 132, 133, 105, 112, 126, 129]","[121, 119]",1872
1036062,"[131, 133, 126, 129, 138]","[121, 119, 124, 132, 105]",142
1036809,"[131, 133, 126, 129, 138, 146]","[121, 119, 132, 105]",633
1038219,"[131, 133, 129, 138, 146]","[121, 119, 105, 126]",731
1042480,"[131, 133, 129, 146]","[121, 119, 105, 126]",731
1046942,"[131, 133, 129]","[121, 119, 105, 126]",731
1049988,"[131, 133, 129, 141, 157, 162]","[121, 119, 105]",1333
1052470,"[133, 129, 141, 157, 140]","[119, 105, 131, 162]",610
1054271,"[133, 129, 157, 140, 136, 142, 148]","[119, 105, 162, 141]",924
1056889,"[133, 129, 157, 136, 148]","[119, 105, 162, 140, 142]",821
1060242,"[133, 129, 157, 148]","[119, 105, 140, 142, 136]",786
1060831,"[133, 129, 157, 148]","[119, 105, 140, 136]",986
1063862,"[133, 129, 157]","[119, 105, 140, 136]",986
1064848,"[133, 129, 157]","[119, 105, 136]",1484
1077769,"[129, 157]","[119, 105, 133]",678
1122024,"[129, 157, 144, 150]","[119, 133]",1217
1127945,"[129, 144, 150, 143, 151, 154]","[133, 157]",186
1130045,"[129, 144, 150, 143, 151, 154]",[133],1319
1134669,"[129, 150, 151, 154]","[133, 144]",591
1137482,"[129, 151, 154]","[133, 150]",1027
1142303,[129],"[133, 150, 151]",413
1142575,[129],"[133, 151]",705
1151448,[129],[133],1319
1278493,"[129, 145, 149, 152, 153, 156]",[],2500
1281413,"[152, 156, 168]","[129, 153, 145]",198
1282283,"[152, 156, 168, 137, 139, 147, 155, 159, 160, 161]","[153, 145]",1893
1283257,"[156, 137, 159, 161]","[153, 145, 152, 168, 139, 155, 160]",197
1285468,"[156, 137, 159]","[153, 152, 168, 139, 155, 160, 161]",331
1285513,"[156, 137, 159]","[153, 168, 139, 155, 160, 161]",741
1287586,"[156, 137]","[153, 168, 139, 155, 161, 159]",657
1289529,"[156, 137]","[153, 139, 155, 161, 159]",1103
1289560,"[137, 165, 172, 174]","[153, 139, 161, 159, 156]",635
1290577,"[137, 172, 178, 179]","[153, 161, 159, 156, 165, 174]",322
1290695,"[137, 172, 178, 179, 167, 175, 177]","[153, 161, 156, 165, 174]",698
1295573,"[137, 172, 179, 167, 175, 177, 164, 170, 173]","[153, 161, 165, 174, 178]",1108
1306777,"[172, 179, 167, 175, 177, 164, 170, 173]","[153, 161, 174, 178, 137]",349
1319392,"[172, 179, 167, 175, 177, 164, 170, 173, 169]","[153, 174, 178, 137]",461
1320477,"[172, 179, 167, 177, 164, 170, 173, 169, 180]","[153, 174, 178, 175]",1065
1322690,"[172, 167, 164, 170, 173, 169, 180]","[153, 174, 178, 175, 179]",580
1326689,"[172, 167, 164, 170, 173, 180]","[153, 174, 178, 175, 169]",803
1331159,"[172, 164, 170, 173, 180]","[153, 174, 178, 175, 167]",295
1335264,"[172, 164, 170, 173, 180]","[153, 174, 178, 175]",1065
1341626,"[172, 170, 173, 180]","[153, 174, 178, 175]",1065
1343977,"[172, 173, 180, 195]","[153, 174, 178, 170]",587
1344178,"[172, 173, 180, 195]","[153, 178, 170]",958
1344960,"[172, 173, 195]","[153, 178, 180]",1005
1345666,"[172, 173, 195]","[153, 180]",1342
1352075,"[173, 195]","[153, 172]",935
1355734,"[173, 195, 163, 166, 171, 176, 181, 182]",[172],1296
1358559,"[173, 163, 166, 171, 176, 182, 184, 187]","[172, 195]",171
1359015,"[173, 163, 166, 171, 176, 184, 186]","[172, 195, 187]",93
1360747,"[173, 163, 166, 171, 176, 184, 186, 204]","[172, 195]",171
1362383,"[173, 163, 166, 171, 176, 184, 186, 204]",[172],1296
1366664,"[173, 166, 176, 184, 186, 204]","[172, 171]",888
1376112,"[173, 166, 184, 186, 204, 191, 192]","[172, 176]",698
1383151,"[173, 166, 186, 204, 191, 192]","[172, 176]",698
1392805,"[173, 166, 186, 191, 183]","[176, 204, 192]",1323
1396619,"[173, 186, 183]","[176, 192, 166, 191]",619
1398909,"[173, 186, 183, 185, 197]","[192, 166, 191]",1217
1400368,"[173, 183, 185, 197]","[166, 191, 186]",419
1407719,"[173, 183, 185, 197, 211]","[166, 191]",1320
1407830,"[173, 185, 197, 211]","[166, 183]",618
1412976,"[173, 185, 197]","[166, 211]",1051
1481196,"[173, 185, 197, 193, 194, 196]",[211],1948
1482099,"[185, 197, 194, 196]","[211, 173]",391
1485908,"[185, 197, 196, 188, 189, 190]","[211, 194]",1637
1491055,"[197, 196, 189, 190]","[211, 194, 188]",1392
1493377,"[196, 189, 190, 206, 209]","[211, 194, 197]",492
1495131,"[196, 189, 206, 209]","[211, 194, 190]",1371
1495663,"[189, 209, 202]","[211, 194, 196, 206]",519
1497135,"[189, 209, 202, 198, 203, 207]","[211, 194, 206]",1104
1500177,"[209, 202, 203, 207, 199, 200, 201, 205, 208, 212, 213, 214, 215]","[211, 206, 189, 198]",369
1514689,"[209, 202, 203, 207, 199, 200, 201, 205, 212, 213, 214, 215]","[206, 189, 198, 208]",583
1523386,"[209, 202, 207, 199, 200, 201, 205, 212, 213, 214, 215]","[206, 189, 198, 208]",583
1525237,"[209, 202, 207, 199, 200, 201, 205, 212, 213, 215, 224]","[189, 198, 208, 214]",856
1530502,"[209, 202, 207, 200, 201, 205, 212, 213, 215, 224]","[189, 198, 208, 199]",411
1540797,"[209, 202, 207, 200, 201, 205, 212, 213, 224]","[189, 208, 199, 215]",539
1554300,"[209, 202, 207, 200, 201, 205, 212, 213, 224]","[189, 208, 199]",873
1630958,"[209, 202, 207, 200, 201, 212, 213, 224]","[189, 199, 205]",614
1640704,"[209, 202, 207, 200, 201, 212, 213]","[189, 199, 205]",614
1687260,"[209, 202, 207, 200, 201, 212, 213, 221]","[189, 199]",1211
1690861,"[209, 202, 200, 201, 212, 213, 221, 231, 234]","[189, 199]",1211
1694206,"[209, 202, 201, 212, 213, 221, 234]","[189, 199, 231]",957
1696344,"[209, 202, 201, 213, 221, 234]","[189, 199, 231]",957
1698974,"[209, 202, 201, 221, 234]","[189, 199, 213]",476
1730132,"[209, 202, 201, 221, 234, 219, 223, 233, 238]","[189, 199]",1211
1731649,"[209, 202, 221, 234, 219, 233, 238]","[189, 199, 201]",205
1780737,"[209, 202, 221, 234, 219, 233, 238, 210, 216, 217, 218]","[199, 201]",789
1782465,"[209, 202, 221, 219, 233, 238, 210, 217, 218]","[199, 201, 234]",100
1785928,"[209, 202, 221, 219, 233, 238, 210, 217, 218]","[199, 201]",789
1790774,"[209, 202, 221, 233, 238, 210, 218, 230, 235]","[199, 201, 219]",313
1800410,"[209, 202, 221, 233, 238, 210, 218, 230, 235]","[201, 219]",1018
1806992,"[209, 202, 221, 238, 210, 218, 230, 235]","[201, 219]",1018
1814945,"[209, 202, 221, 210, 230, 235, 226, 232]","[201, 219, 238]",503
1821243,"[209, 202, 221, 210, 235, 226]","[201, 219, 230, 232]",565
1823559,"[209, 202, 221, 210, 235]","[201, 219, 232, 226]",434
1829034,"[209, 202, 221, 210, 235, 264]","[201, 232, 226]",910
1831829,"[209, 202, 221, 235, 264]","[201, 232, 210]",568
1833444,"[209, 202, 221, 235, 239]","[201, 232, 264]",1068
1837329,"[209, 202, 221, 235]","[201, 232, 264]",1068
1837603,"[209, 202, 221, 235]","[201, 232]",1357
1840437,"[209, 202, 235, 267]","[201, 221]",245
1841032,"[209, 202, 235, 267]",[201],1494
1846470,"[202, 235, 267, 220, 227, 229, 236]",[201],1494
1851569,"[202, 267, 220, 227, 229, 236]",[201],1494
1852723,"[202, 220, 229, 236, 243]","[201, 267]",590
1854189,"[202, 220, 236, 243, 244]","[201, 267]",590
1856596,"[202, 220, 243, 244]","[201, 236]",1028
1857407,"[202, 220, 244]","[201, 236]",1028
1868211,"[202, 220]","[201, 236]",1028
1896935,"[202, 220, 266]",[201],1494
1900546,[202],"[201, 266]",1198
1911847,[202],[201],1494
1964143,"[202, 222, 225, 228]",[],2500
1968961,"[228, 251]","[202, 222]",478
1969172,"[251, 237, 240]","[222, 228]",1697
1970344,"[245, 254, 260, 261, 262, 263, 270]","[222, 228, 251, 237]",364
1971063,"[245, 254, 260, 261, 263, 270]","[222, 228, 251, 237]",364
1974365,"[245, 254, 260, 261, 263, 270]","[222, 228, 237]",1337
1975090,"[254, 260, 261, 270, 241, 246, 255]","[228, 237, 245, 263]",460
1977183,"[254, 260, 261, 270, 246, 255]","[228, 237, 245, 241]",742
1978723,"[260, 261, 270, 246, 255, 242, 252, 253, 269]","[237, 245, 241, 254]",393
1979570,"[260, 261, 270, 255, 242, 252, 253, 269, 247, 248, 249, 250, 256, 257, 258, 259, 265, 268]","[245, 241, 254, 246]",396
1983556,"[260, 261, 270, 255, 242, 253, 269, 247, 248, 249, 250, 256, 257, 258, 259, 265, 268]","[245, 241, 254, 246]",396
1991883,"[260, 261, 270, 255, 242, 253, 247, 248, 249, 250, 256, 257, 258, 259, 265, 268]","[245, 241, 254, 246]",396
2000697,"[260, 261, 270, 255, 242, 253, 248, 249, 250, 256, 257, 258, 259, 265, 268]","[245, 241, 254, 246]",396
2001798,"[260, 261, 270, 255, 242, 253, 248, 249, 250, 256, 257, 258, 259, 265, 268]","[245, 254, 246]",509
2007727,"[260, 261, 270, 255, 242, 253, 248, 249, 256, 257, 258, 259, 265, 268]","[245, 254, 246]",509
2013971,"[260, 261, 270, 255, 242, 253, 248, 249, 256, 257, 258, 265, 268]","[245, 254, 246]",509
2021210,"[260, 261, 270, 255, 242, 253, 248, 249, 256, 257, 258, 265, 268, 284]","[245, 254]",866
2035001,"[261, 270, 255, 242, 253, 248, 249, 256, 257, 258, 265, 268, 284]","[245, 254]",866
2038019,"[270, 255, 242, 253, 248, 249, 256, 257, 258, 265, 268, 284]","[245, 254]",866
2039841,"[270, 242, 253, 248, 249, 256, 257, 258, 265, 268, 284]","[245, 254]",866
2079277,"[270, 253, 248, 249, 256, 257, 258, 265, 268, 284]","[254, 242]",952
2081914,"[270, 253, 249, 256, 257, 258, 265, 268, 284]","[254, 242]",952
2093048,"[270, 253, 256, 257, 258, 265, 268, 284]","[254, 242]",952
2099177,"[270, 253, 257, 258, 265, 268, 292]","[254, 242, 256]",442
2099657,"[270, 253, 257, 258, 265, 268, 292]","[254, 256]",1281
2220319,"[270, 257, 258, 265, 268, 292, 275]","[254, 256]",1281
2221511,"[270, 258, 265, 268, 292]","[254, 256, 257]",352
2225441,"[270, 258, 265, 268, 292]","[254, 256]",1281
2238868,"[270, 265, 292, 271, 272]","[254, 256, 268]",714
2249496,"[270, 265, 292, 271, 289, 296, 297]","[254, 256, 268]",714
2262669,"[270, 265, 292, 271, 289, 297]","[254, 256, 268]",714
2269305,"[270, 265, 292, 271, 289]","[254, 256, 268]",714
2294357,"[270, 265, 292, 271, 289, 280]","[254, 256]",1281
2302269,"[270, 292, 271, 289, 280]","[254, 256]",1281
2308705,"[270, 271, 289, 280]","[254, 256]",1281
2313458,"[270, 289, 280, 277, 283]","[256, 271]",1175
2316675,"[270, 280, 277, 283]","[256, 289]",1071
2320270,"[270, 277, 283]","[256, 280]",1301
2324029,[270],"[256, 280, 277]",761
2326248,[270],"[256, 277]",1450
2328639,"[270, 291]",[256],1990
2329517,[],"[256, 270]",368
2332988,[282],[256],1990
2341426,[],[256],1990
2360789,"[273, 274, 276, 278, 279, 281]",[],2500
2365773,"[274, 278, 281, 290]","[276, 279]",1662
2368327,"[278, 290, 299]","[279, 274, 281]",494
2368414,"[290, 299, 294]","[279, 274, 278]",975
2370930,[290],"[279, 274, 278, 294]",535
2371399,"[290, 288, 293]","[279, 274, 294]",1024
2381117,"[290, 293]","[279, 274, 288]",640
2382555,"[290, 293, 285, 286, 295, 298, 300]","[279, 288]",1063
2382980,"[290, 285, 286, 295, 298, 300, 287]","[288, 293]",679
2396646,"[290, 285, 295, 298, 300, 287]","[288, 286]",1033
2406506,"[290, 295, 298, 300, 287]","[288, 285]",828
2406818,"[290, 298, 300, 287, 303]","[288, 295]",959
2408338,"[290, 300, 287, 303, 305]","[288, 298]",962
2408521,"[290, 287, 303, 305]","[288, 300]",1015
2416052,"[290, 303, 305]","[288, 287]",1053
2421930,"[290, 305, 319]","[288, 287]",1053
2423066,"[290, 305]","[288, 319]",658
2425426,"[290, 305]",[288],1676
2442262,"[305, 307, 309]",[288],1676
2468142,"[307, 322, 329]","[288, 305]",434
2469486,"[322, 329, 317]","[288, 305]",434
2481341,"[322, 329, 317, 328]",[288],1676
2494688,"[329, 317]","[288, 322]",1125
2494774,[317],"[288, 329]",1097
2500638,[317],[288],1676
2505110,[345],[288],1676
2509708,[],[288],1676
2713698,"[301, 302, 304, 306, 308, 310, 311]",[],2500
2717663,"[302, 306, 310, 318, 327]","[301, 304, 311]",606
2720586,"[306, 310, 318, 327, 313, 323]","[304, 311, 302]",662
2720902,"[306, 318, 327, 313, 323, 334]","[311, 302, 310]",1065
2722978,"[318, 327, 313, 323, 334, 325, 336, 340]","[311, 302, 306]",646
2724534,"[327, 313, 323, 334, 325, 336, 340, 316, 335]","[311, 302, 318]",1121
2726760,"[313, 334, 336, 340, 316, 335, 312, 315, 320, 321, 337, 338]","[302, 318, 327, 323, 325]",403
2728626,"[313, 334, 336, 340, 316, 335, 312, 315, 320, 321, 338]","[302, 318, 327, 323, 337]",278
2731571,"[313, 334, 336, 340, 316, 335, 312, 315, 320, 321, 338]","[302, 318, 323, 337]",856
2738212,"[334, 336, 340, 316, 335, 312, 315, 320, 321, 338, 352]","[302, 318, 323, 313]",646
2746034,"[334, 336, 340, 316, 335, 312, 320, 321, 338, 352]","[302, 318, 323, 313]",646
2747378,"[334, 336, 340, 316, 335, 312, 320, 321, 338, 352]","[302, 318, 313]",938
2752807,"[336, 340, 316, 335, 312, 320, 321, 338, 352]","[302, 318, 313]",938
2760778,"[336, 316, 335, 312, 320, 321, 338, 352]","[302, 318, 313]",938
2764179,"[336, 316, 335, 320, 321, 338, 352]","[302, 318, 312]",487
2764359,"[336, 316, 335, 320, 321, 338, 352]","[302, 318]",1409
2766833,"[316, 335, 320, 321, 338, 352]","[302, 318]",1409
2774008,"[335, 320, 321, 338, 352]","[302, 318]",1409
2777240,"[320, 321, 338, 352]","[302, 318]",1409
2790027,"[321, 338, 352]","[302, 318]",1409
2801032,"[338, 352, 356]","[302, 318]",1409
2897456,"[338, 356]","[302, 352]",526
2955534,"[338, 356, 314, 324, 326, 330, 331, 332, 333, 339]",[352],1102
2958852,"[338, 314, 324, 326, 330, 331, 332, 333, 339]",[352],1102
2960535,"[338, 324, 330, 331, 333, 344]","[352, 314, 326, 332]",332
2961414,"[338, 324, 330, 331, 333]","[352, 314, 326, 332]",332
2965400,"[338, 324, 330, 331, 333]","[352, 326, 332]",550
2974564,"[338, 330, 331, 333]","[352, 326, 332]",550
2985350,"[338, 331, 333, 343]","[352, 326, 330]",219
2985996,"[338, 331, 333, 348, 353, 358, 365]","[352, 326, 343]",496
2991892,"[338, 331, 333, 348, 353, 358]","[352, 326, 365]",526
2992321,"[338, 333, 348, 353, 358, 342, 350, 354, 357, 362, 363]","[352, 365, 331]",445
3001863,"[338, 333, 348, 353, 358, 342, 354, 357, 362, 363, 346, 359, 360, 361, 364, 367, 369]","[352, 365, 350]",719
3007460,"[338, 333, 353, 358, 342, 354, 357, 362, 363, 346, 359, 360, 361, 364, 367, 369]","[352, 365, 350]",719
3007845,"[338, 333, 353, 358, 342, 357, 362, 363, 346, 360, 361, 364, 367, 369]","[352, 365, 354, 359]",314
3009536,"[338, 333, 353, 358, 342, 357, 362, 363, 346, 360, 361, 364, 367, 369]","[352, 354, 359]",460
3022061,"[338, 333, 353, 358, 342, 362, 363, 346, 360, 361, 364, 367, 369]","[352, 359, 357]",615
3027614,"[338, 333, 353, 358, 342, 362, 346, 360, 361, 364, 367, 369]","[352, 359, 357]",615
3051751,"[338, 333, 353, 358, 342, 362, 346, 360, 364, 367, 369]","[352, 357, 361]",361
3057007,"[338, 333, 353, 358, 342, 362, 346, 360, 364, 367, 369]","[352, 357]",716
3068234,"[338, 333, 353, 358, 342, 362, 346, 360, 367, 369]","[352, 357]",716
3095618,"[338, 333, 353, 358, 342, 362, 346, 360, 367, 369]",[357],2114
3100438,"[333, 353, 358, 342, 362, 346, 360, 367, 369, 349, 351]",[357],2114
3104322,"[353, 342, 362, 346, 360, 367, 369, 349, 351, 387, 392]","[357, 333]",1169
3105073,"[342, 362, 346, 360, 367, 369, 349, 351, 387, 392, 341, 347, 355, 366, 368]","[357, 353]",1141
3107701,"[362, 346, 360, 367, 369, 349, 351, 387, 392, 341, 347, 355, 368]","[357, 353, 366]",861
3109270,"[362, 346, 360, 367, 349, 351, 387, 392, 341, 347, 355, 368]","[357, 353, 369]",280
3110883,"[362, 346, 360, 367, 349, 351, 387, 392, 341, 347, 355, 368]","[357, 369]",1253
3114969,"[362, 360, 367, 349, 351, 387, 392, 341, 347, 355, 368]","[357, 369]",1253
3115173,"[362, 367, 349, 351, 387, 392, 341, 347, 355, 368, 370]","[357, 360]",993
3118274,"[362, 349, 351, 387, 392, 341, 347, 355, 368, 370]","[357, 360]",993
3119976,"[362, 351, 387, 392, 341, 347, 355, 368, 370, 389, 393]","[360, 349]",406
3120005,"[362, 351, 387, 392, 341, 355, 368, 370, 389, 393, 395]","[349, 347]",1220
3123809,"[362, 387, 392, 355, 368, 370, 389, 395, 394]","[349, 347, 351, 393]",540
3131404,"[362, 387, 392, 355, 370, 389, 395, 394, 382, 396]","[347, 351, 393, 368]",1121
3132479,"[362, 392, 355, 389, 395, 394, 382, 396, 374, 383, 391]","[347, 393, 368, 387, 370]",646
3134605,"[362, 392, 389, 395, 394, 382, 396, 374, 383, 391, 379, 381]","[393, 368, 387, 370, 355]",388
3135374,"[362, 392, 395, 394, 382, 396, 374, 383, 391, 379, 381, 376, 377, 388]","[393, 387, 370, 355, 389]",394
