Time,Waiting Queue,Processors Queue,Number of available processors
825915,"[109, 114, 77, 83, 117, 94, 99, 101, 113, 120, 119, 95, 103, 104, 108, 115, 122]","[93, 92]",301
836838,"[109, 114, 77, 83, 117, 94, 99, 101, 113, 120, 119, 95, 103, 104, 108, 115, 122]",[93],885
842130,"[109, 114, 77, 83, 117, 99, 101, 113, 120, 119, 95, 103, 104, 108, 115, 122]",[93],885
863657,"[109, 114, 77, 83, 117, 101, 113, 120, 119, 95, 103, 104, 108, 115, 122]",[93],885
886043,"[109, 114, 77, 83, 117, 101, 113, 119, 95, 103, 104, 108, 115, 122]",[93],885
890979,"[109, 114, 77, 83, 117, 101, 113, 95, 103, 104, 108, 115, 122]",[93],885
913516,"[109, 114, 77, 83, 117, 101, 113, 95, 104, 108, 115, 122]",[93],885
926872,"[109, 114, 77, 83, 117, 101, 113, 95, 108, 115, 122]",[93],885
951149,"[109, 114, 77, 83, 117, 101, 113, 95, 108, 122]",[115],1030
953388,"[114, 77, 83, 117, 101, 113, 95, 108, 122]",[109],614
960425,"[114, 77, 83, 117, 101, 113, 95, 108, 122]",[],1500
964355,"[77, 83, 117, 101, 113, 95, 108, 122]",[],1500
967745,"[83, 117, 101, 113, 95, 108, 122, 96, 105, 118]",[],1500
973061,"[117, 101, 113, 95, 108, 122, 96, 105, 118, 97, 98, 100, 102, 106, 111, 116, 121]",[],1500
980852,"[101, 113, 95, 108, 122, 96, 105, 118, 97, 98, 100, 102, 106, 111, 116, 121, 124]",[],1500
984941,"[113, 95, 108, 122, 96, 105, 118, 97, 98, 100, 102, 106, 111, 116, 121, 124]",[],1500
990127,"[95, 108, 122, 96, 118, 97, 98, 100, 102, 106, 111, 116, 121, 124]",[105],1032
991326,"[108, 122, 96, 118, 97, 98, 100, 102, 106, 111, 116, 121, 124]",[95],500
992877,"[108, 122, 96, 118, 98, 100, 102, 106, 116, 121, 124]","[95, 111]",388
993503,"[108, 122, 96, 118, 98, 100, 102, 106, 121, 124, 146]","[95, 116]",186
993735,"[108, 122, 96, 118, 98, 100, 102, 106, 124, 146, 149]","[95, 116]",186
993766,"[108, 122, 96, 118, 98, 100, 102, 106, 124, 146, 149, 136]",[116],1186
998823,"[122, 96, 118, 98, 100, 102, 106, 124, 146, 149, 136]",[116],1186
1005459,"[96, 118, 98, 102, 106, 124, 146, 149, 136, 128, 140]","[116, 122]",502
1005677,"[96, 118, 98, 102, 106, 146, 149, 136, 128, 140, 142]","[122, 124]",429
1017066,"[96, 118, 98, 102, 106, 146, 136, 128, 140, 142]","[122, 149]",544
1017068,"[96, 118, 98, 102, 106, 146, 136, 140, 142]","[149, 128]",888
1019236,"[118, 98, 102, 106, 146, 136, 140, 142]","[128, 96]",507
1025432,"[118, 98, 102, 106, 146, 136, 140, 142]",[128],1160
1029618,"[118, 102, 106, 146, 136, 140, 142, 125, 150]",[128],1160
1033482,"[118, 106, 146, 136, 140, 142, 125, 150, 132, 138]",[128],1160
1035872,"[118, 146, 136, 140, 142, 125, 150, 132, 138, 126, 131, 133, 134, 139, 141, 144, 148]",[128],1160
1039318,"[118, 136, 142, 125, 150, 132, 138, 126, 131, 133, 134, 139, 141, 144, 148]","[128, 146]",548
1061102,"[118, 136, 142, 125, 150, 132, 138, 131, 133, 134, 139, 141, 144, 148]","[128, 126]",628
1074595,"[118, 136, 125, 150, 132, 138, 131, 133, 134, 139, 141, 144, 148]","[128, 126]",628
1075853,"[118, 136, 150, 132, 138, 131, 133, 134, 139, 141, 144, 148]","[128, 126]",628
1084635,"[118, 136, 132, 138, 131, 133, 134, 139, 141, 144, 148]","[128, 126]",628
1094435,"[118, 136, 132, 138, 131, 134, 139, 141, 148]","[128, 126, 133]",298
1095369,"[118, 136, 132, 138, 131, 134, 139, 141]","[128, 126, 133]",298
1096836,"[118, 136, 132, 138, 131, 134, 139, 141]","[128, 126]",628
1127591,"[118, 136, 132, 138, 131, 134, 139, 141]",[126],968
1134498,"[118, 132, 138, 131, 134, 139, 141]",[126],968
1139919,"[118, 138, 131, 134, 139, 141]",[126],968
1143721,"[118, 131, 134, 139, 141]",[126],968
1151211,"[118, 134, 139, 141]",[126],968
1157768,"[118, 139, 141]",[126],968
1174543,"[118, 141]",[139],533
1259916,"[118, 141]",[],1500
1264860,"[141, 123, 127, 129, 130, 135, 137, 143, 145, 147, 151, 152]",[],1500
1270002,"[123, 127, 129, 135, 137, 143, 145, 147, 151, 152, 167]",[141],359
1270611,"[123, 127, 129, 137, 145, 147, 151, 152, 167, 162]","[141, 143]",248
1271968,"[123, 127, 129, 137, 145, 147, 151, 152, 167, 162]",[143],1389
1281893,"[127, 137, 145, 147, 151, 152, 167, 162]","[143, 129]",841
1285611,"[127, 145, 147, 151, 152, 167, 162]","[143, 137]",772
1287157,"[127, 147, 151, 152, 167, 162, 173]","[143, 145]",839
1291535,"[127, 147, 152, 162, 173, 165]","[143, 145, 167]",330
1297061,"[127, 147, 152, 162, 173, 165, 157]","[143, 167]",880
1300982,"[127, 147, 152, 173, 165, 157]","[143, 162]",797
1302080,"[127, 147, 152, 165, 157]","[143, 162]",797
1310292,"[127, 147, 152, 157]","[143, 165]",797
1315561,"[127, 147, 152]","[143, 165]",797
1477613,"[127, 147, 152, 155]",[165],908
1679172,"[127, 147, 152, 155]",[],1500
1683921,"[147, 152, 155, 156, 158, 161, 168, 172]",[],1500
1686540,"[152, 155, 156, 158, 161, 168, 172, 159, 163, 164, 166, 171]",[],1500
1704579,"[155, 156, 158, 161, 168, 172, 159, 163, 164, 166, 171, 153, 154, 160, 169, 170, 174]",[],1500
1704676,"[156, 158, 161, 172, 159, 163, 164, 166, 171, 154, 160, 169, 170, 174]","[155, 168]",173
1710694,"[156, 158, 161, 172, 159, 163, 164, 166, 171, 154, 160, 169, 170, 174]",[168],1130
1716519,"[158, 161, 172, 159, 164, 166, 171, 154, 160, 169, 170, 174]","[168, 163]",582
1723898,"[158, 161, 172, 159, 164, 166, 154, 160, 169, 170, 174]","[168, 171]",917
1728670,"[158, 172, 159, 164, 166, 154, 160, 169, 170, 174, 176]","[168, 161]",406
1734132,"[158, 172, 159, 164, 166, 154, 160, 169, 170, 174, 176]",[168],1130
1740133,"[172, 159, 164, 166, 154, 160, 169, 170, 174, 176, 181]",[158],456
1795237,"[172, 159, 164, 166, 154, 160, 169, 170, 174, 176, 181]",[],1500
1801304,"[159, 164, 166, 154, 160, 169, 174, 176, 181]",[170],1014
1803735,"[164, 166, 154, 160, 169, 174, 176, 181]",[170],1014
1804960,"[166, 154, 160, 169, 174, 176, 181]",[164],785
1808134,"[166, 154, 160, 169, 176, 181]",[174],1029
1810230,"[166, 154, 169, 176, 181]",[160],575
1818574,"[166, 154, 169, 176, 181, 177, 178]",[],1500
1825711,"[154, 169, 176, 181, 177, 178, 179, 184, 185]",[],1500
1946383,"[169, 176, 181, 177, 178, 179, 184, 185, 175, 180, 182, 183]",[],1500
1951363,"[176, 181, 177, 179, 184, 185, 175, 180, 182, 183, 186, 187, 188]",[178],1175
1954743,"[181, 177, 179, 184, 185, 175, 180, 182, 183, 186, 187, 188]",[176],342
1955702,"[181, 177, 179, 184, 175, 180, 182, 183, 186, 187, 188]",[185],1350
1959308,"[177, 184, 175, 180, 182, 183, 186, 187, 188, 212]","[185, 179]",777
1963908,"[184, 175, 180, 182, 183, 186, 187, 188, 212]","[179, 177]",182
1967460,"[184, 175, 180, 182, 183, 186, 187, 188, 212]",[179],927
1967634,"[184, 180, 183, 186, 187, 188, 212]","[175, 182]",648
1978030,"[184, 180, 183, 186, 188, 212, 197]","[182, 187]",539
1978715,"[184, 180, 183, 186, 212, 197, 190]","[182, 188]",737
1982194,"[184, 180, 183, 186, 197, 190, 198, 217]","[182, 212]",541
1989823,"[184, 180, 183, 186, 190, 198, 217]","[182, 212]",541
1992374,"[184, 180, 183, 186, 190, 198, 217]",[182],990
1994876,"[184, 183, 186, 190, 198, 217, 191, 196, 204]",[182],990
2016991,"[184, 183, 186, 198, 217, 191, 196, 204, 195, 199, 202]",[190],929
2023835,"[184, 183, 186, 217, 191, 196, 204, 195, 199, 202]",[190],929
2025994,"[184, 183, 186, 191, 196, 204, 195, 199, 202]",[190],929
2037023,"[184, 183, 186, 191, 204, 195, 199, 202]",[190],929
2043672,"[184, 183, 186, 191, 195, 199, 202]",[190],929
2062509,"[184, 183, 186, 191, 195, 202]",[190],929
2070001,"[184, 183, 186, 191, 195]",[190],929
2181277,"[184, 183, 186, 191, 195]",[],1500
2184527,"[183, 186, 191, 195, 193, 201, 208, 214, 216]",[],1500
2189265,"[186, 191, 195, 193, 201, 208, 214, 216, 194, 203, 205, 206, 207, 209, 210]",[],1500
2534513,"[191, 195, 193, 201, 208, 214, 216, 194, 203, 205, 206, 207, 209, 210, 189, 192, 200, 211, 213, 215]",[],1500
2543885,"[195, 193, 201, 208, 214, 216, 194, 203, 206, 207, 209, 210, 189, 192, 200, 211, 213, 215]",[205],1382
2545634,"[193, 201, 208, 216, 194, 203, 206, 207, 209, 210, 189, 192, 200, 211, 213, 215]","[195, 214]",297
2549530,"[201, 208, 216, 194, 203, 206, 207, 209, 210, 189, 192, 200, 211, 213, 215]","[214, 193]",1014
2553144,"[201, 208, 194, 203, 206, 207, 209, 210, 192, 200, 211, 213, 215]","[214, 216, 189]",282
2553364,"[201, 208, 194, 203, 206, 207, 209, 210, 200, 211, 213, 215]","[214, 189, 192]",675
2556227,"[201, 208, 194, 203, 206, 209, 210, 200, 211, 213, 215]","[189, 192, 207]",341
2558733,"[201, 208, 194, 203, 206, 209, 210, 200, 211, 213]","[192, 207, 215]",441
2562200,"[201, 208, 194, 203, 206, 209, 210, 200, 211, 213]","[207, 215]",677
2577422,"[201, 208, 194, 203, 206, 209, 210, 200, 213]","[207, 215]",677
2584313,"[201, 208, 194, 203, 206, 209, 210, 200]","[207, 215]",677
2617654,"[201, 208, 194, 203, 206, 209, 210, 200]",[215],1258
2633794,"[208, 194, 203, 206, 209, 210, 200]",[215],1258
2640444,"[208, 194, 206, 209, 210, 200]",[215],1258
2642333,"[208, 194, 209, 210, 200]",[215],1258
2646957,"[208, 194, 210, 200, 229]",[215],1258
2651572,"[208, 194, 200, 229, 219, 220, 224, 230]",[215],1258
2659009,"[208, 194, 229, 219, 220, 230, 227]","[215, 224]",903
2662408,"[208, 194, 219, 220, 230, 227]","[215, 229]",767
2665581,"[208, 194, 220, 230, 227, 233]","[215, 219]",679
2667232,"[208, 194, 220, 227]","[215, 219, 230]",254
2678206,"[208, 194, 220, 227]","[215, 219]",679
2680976,"[208, 194, 220, 236]","[215, 219]",679
2684804,"[208, 194, 220]","[215, 219]",679
2770607,"[208, 194, 220]",[215],1258
2776248,"[208, 194, 237]",[215],1258
2777204,"[208, 194, 261]",[215],1258
2784165,"[208, 194]",[215],1258
2837515,"[208, 194, 223, 225, 231]",[],1500
3138697,"[194, 223, 225, 231, 218, 222, 226]",[],1500
3142901,"[223, 225, 231, 218, 222, 226, 221, 228, 232]",[],1500
3148718,"[225, 218, 222, 221, 228, 232]","[231, 226]",544
3153683,"[225, 218, 222, 221, 228, 252]","[231, 232]",659
3155573,"[225, 218, 222, 221, 228]","[231, 232]",659
3158148,"[225, 218, 222, 221, 228, 245, 253]",[231],1164
3162124,"[218, 222, 221, 228, 245, 253, 239, 250]",[231],1164
3166830,"[222, 221, 228, 245, 253, 239, 250, 244]",[231],1164
3187815,"[221, 228, 245, 253, 239, 250, 244, 246, 249]",[222],436
3196888,"[221, 228, 245, 253, 250, 244, 246, 249, 235, 251]",[239],1145
3200421,"[221, 245, 253, 244, 246, 249, 235, 251, 234, 238, 242, 256]","[239, 250]",791
3205692,"[221, 253, 244, 246, 249, 235, 251, 234, 238, 242, 256]","[239, 250]",791
3208325,"[221, 244, 246, 249, 251, 234, 238, 242, 256]","[239, 253, 235]",405
3212563,"[221, 246, 249, 251, 234, 238, 242, 256]","[253, 235, 244]",355
3221024,"[221, 246, 249, 251, 234, 238, 256, 265]","[253, 235, 244]",355
3224541,"[221, 246, 249, 251, 234, 238, 256, 265, 257]","[253, 244]",539
3240984,"[221, 246, 249, 234, 238, 256, 265, 257]","[253, 244]",539
3251276,"[221, 246, 249, 234, 256, 265, 257]","[253, 244]",539
3258486,"[221, 246, 249, 234, 256, 265]","[253, 244]",539
3287342,"[221, 246, 249, 234, 256, 265]",[244],1095
3303115,"[221, 246, 249, 234, 265, 274]",[244],1095
3310158,"[221, 246, 249, 234, 274]",[244],1095
3315013,"[221, 246, 249, 234, 274]",[],1500
3331725,"[246, 249, 234, 274, 240, 241, 243, 247, 248, 254, 255]",[],1500
3335728,"[249, 234, 274, 240, 241, 243, 248, 254, 255, 271]",[247],1203
3338679,"[234, 274, 240, 241, 243, 248, 254, 255, 271]",[249],337
3355097,"[234, 274, 240, 241, 243, 248, 254, 255, 271]",[],1500
3361384,"[274, 240, 241, 243, 248, 254, 255, 271, 277]",[],1500
3368136,"[240, 241, 243, 248, 254, 255, 271, 277]",[],1500
3369481,"[241, 248, 254, 255, 271, 277]",[243],1014
3381744,"[241, 248, 255, 271, 277, 262]",[243],1014
3392173,"[241, 248, 271, 277, 262, 263, 264, 269]",[243],1014
3394149,"[241, 248, 277, 262, 263, 269]","[243, 271]",511
3396424,"[241, 248, 277, 262, 263]","[243, 271]",511
3435434,"[241, 248, 277, 262, 263, 296]",[243],1014
3442709,"[241, 248, 262, 263, 296]",[243],1014
3640805,"[241, 248, 262, 296, 273]",[263],821
3648084,"[241, 248, 262, 296]",[263],821
3684966,"[241, 248, 262, 296]",[],1500
3690773,"[248, 262, 296, 259, 260, 267, 275, 276]",[],1500
3691917,"[262, 296, 259, 260, 267, 275, 301]",[248],246
3695793,"[262, 296, 259, 260, 267, 275, 301, 258, 266, 268, 270, 272, 278]",[],1500
3699839,"[296, 259, 260, 267, 275, 301, 258, 266, 268, 270, 272, 278]",[],1500
3703393,"[259, 260, 267, 275, 301, 258, 266, 268, 270, 272, 278]",[],1500
3706676,"[260, 275, 258, 266, 268, 270, 272, 278, 284]","[259, 301]",487
3709760,"[260, 275, 258, 266, 268, 270, 272, 284]","[301, 278]",748
3724459,"[275, 258, 266, 268, 270, 272]","[278, 260, 284]",317
3725347,"[275, 258, 266, 268, 270, 272, 306]","[278, 260]",525
3731483,"[275, 266, 268, 270, 272, 306]","[278, 260]",525
3774555,"[275, 266, 268, 270, 272, 306]",[260],992
3783331,"[266, 268, 270, 272, 306]",[275],770
3783551,"[266, 268, 270, 272, 306, 281, 300]",[],1500
3788366,"[268, 270, 272, 306, 281, 300]",[],1500
3992926,"[270, 272, 306, 281, 300, 283, 291, 295, 297, 299]",[],1500
4121189,"[272, 306, 281, 300, 283, 291, 295, 297, 299, 279, 280, 288, 290, 292, 298]",[],1500
4123650,"[306, 281, 300, 291, 295, 297, 299, 279, 280, 288, 290, 292, 298]",[272],379
4127321,"[306, 281, 300, 295, 297, 279, 280, 288, 290, 292, 298]","[272, 291]",208
4129400,"[306, 281, 300, 295, 297, 279, 280, 288, 290, 292, 298, 282, 285, 286, 287, 289, 293, 294, 302]",[291],1329
4130999,"[281, 295, 297, 279, 280, 288, 290, 292, 298, 282, 285, 286, 287, 289, 293, 294, 302]","[291, 306]",506
4137895,"[281, 295, 297, 279, 280, 290, 292, 298, 282, 285, 286, 287, 289, 293, 294, 302]","[306, 288]",198
4160214,"[281, 295, 297, 279, 280, 290, 292, 298, 282, 285, 286, 287, 289, 293, 294, 302]",[306],677
4165108,"[281, 297, 279, 280, 290, 292, 298, 282, 285, 286, 287, 289, 293, 294, 302]",[306],677
4169937,"[281, 279, 280, 290, 292, 298, 282, 285, 286, 287, 289, 293, 294, 302]",[297],983
4170532,"[279, 280, 290, 292, 298, 285, 286, 287, 289, 293, 294, 302]","[297, 281]",240
4172778,"[279, 280, 290, 292, 298, 285, 286, 287, 289, 293, 294, 302]",[281],757
4179339,"[279, 290, 292, 298, 285, 286, 287, 289, 293, 294, 302]",[280],802
4182569,"[279, 298, 285, 286, 287, 289, 293, 294, 302]","[280, 292]",463
4183911,"[279, 285, 286, 287, 289, 293, 294, 302, 326]","[280, 298]",354
4187220,"[279, 285, 286, 287, 289, 293, 294, 302, 319]","[298, 326]",734
4190649,"[279, 286, 287, 289, 293, 294, 302, 319, 324]","[298, 326]",734
4194050,"[279, 287, 289, 293, 294, 302, 319]","[326, 286, 324]",487
4195278,"[279, 287, 289, 294, 302, 319]","[326, 286, 293]",204
4200187,"[279, 287, 289, 294, 302, 319]","[326, 293]",707
4203720,"[279, 287, 294, 302, 319]","[326, 289]",620
4208723,"[279, 287, 302, 319, 305, 314, 321]","[326, 294]",607
4212005,"[279, 287, 302, 319, 305, 321, 308, 311, 312, 313, 320, 327, 329]","[326, 314]",794
4217843,"[279, 287, 302, 319, 321, 308, 311, 312, 313, 320, 327, 329]","[326, 314]",794
4219923,"[279, 287, 302, 319, 321, 311, 312, 313, 320, 329]","[326, 314, 308]",213
4220876,"[279, 287, 302, 319, 321, 311, 312, 313, 320, 329]","[326, 314]",794
4221957,"[279, 287, 302, 319, 321, 312, 313, 320, 329]","[326, 311]",440
4252909,"[279, 287, 302, 319, 321, 312, 313, 320, 329]",[311],758
4258826,"[279, 287, 302, 319, 321, 313, 320, 329]",[312],1044
4263724,"[279, 302, 319, 321, 313, 320, 329]",[287],644
4265628,"[279, 302, 319, 321, 313, 329, 304, 309, 315, 322, 325, 331]",[320],948
4274131,"[279, 302, 319, 321, 329, 304, 309, 315, 322, 325, 331]",[320],948
4274862,"[279, 302, 319, 321, 304, 309, 322, 325, 331]","[329, 315]",711
4282273,"[279, 302, 319, 321, 309, 322, 325, 331]","[329, 315]",711
4282567,"[279, 302, 319, 321, 309, 325, 331]","[329, 322]",569
4290794,"[279, 302, 319, 321, 309, 331]","[329, 325]",513
4295020,"[279, 302, 319, 321, 309, 331]",[329],1008
4316184,"[279, 302, 321, 309, 331]",[319],551
4321351,"[279, 302, 321, 309, 331]",[],1500
4373757,"[302, 321, 309, 331, 316]",[],1500
4530056,"[321, 309, 331, 316, 303, 307, 310, 317, 318, 323, 328, 330]",[],1500
4538392,"[309, 331, 316, 303, 307, 310, 317, 318, 323, 328, 330]",[],1500
4541598,"[331, 316, 303, 307, 310, 318, 323, 328, 330]",[309],252
4549107,"[331, 316, 303, 307, 310, 318, 323, 328, 340]",[309],252
4569217,"[331, 316, 303, 307, 310, 318, 323, 328, 340, 355]",[],1500
4574556,"[316, 307, 310, 318, 323, 328, 340, 355, 345]",[303],1197
4577502,"[307, 310, 318, 323, 328, 355, 345]","[316, 340]",324
4586202,"[307, 310, 318, 323, 328, 355, 345, 342, 349]",[340],1069
4594371,"[307, 310, 323, 328, 355, 345, 342, 349, 337]",[340],1069
4598173,"[307, 310, 328, 355, 345, 342, 349]","[340, 323]",575
4600509,"[307, 310, 328, 355, 345, 342, 349]",[323],1006
4602358,"[307, 310, 328, 345, 342, 349, 344, 350, 354]",[355],845
4611248,"[307, 310, 328, 345, 349, 344, 350, 354]",[342],658
4611460,"[307, 310, 328, 345, 349, 344, 354]",[350],1092
4619461,"[307, 310, 328, 345, 344, 354]",[349],805
4619522,"[307, 310, 328, 345, 354]",[344],731
4622263,"[307, 310, 328, 345]",[354],866
4655295,"[307, 310, 328, 345]",[],1500
4659453,"[310, 328, 345, 347, 348, 357, 358, 359]",[],1500
4663620,"[328, 345, 347, 348, 357, 358, 359, 332, 338, 351]",[],1500
4667043,"[345, 348, 357, 358, 359, 332, 338, 351, 333, 334, 335, 336, 339, 341, 343, 346, 352, 353, 356]",[347],1337
4668122,"[348, 357, 358, 359, 332, 338, 351, 333, 334, 335, 339, 341, 343, 346, 352, 353, 356, 373]","[345, 336]",267
4670367,"[348, 357, 358, 359, 332, 338, 351, 333, 334, 335, 339, 341, 343, 352, 353, 356, 373, 363]","[345, 336]",267
4670599,"[348, 357, 358, 359, 332, 338, 351, 333, 334, 335, 339, 341, 343, 352, 353, 356, 373]","[345, 363]",141
4673603,"[348, 357, 358, 359, 332, 338, 351, 333, 334, 335, 339, 341, 343, 352, 353, 356, 373]",[363],1239
4681707,"[357, 359, 332, 338, 351, 333, 334, 335, 339, 341, 343, 352, 353, 356, 373]","[363, 348]",845
