Time,Waiting Queue,Processors Queue,Number of available processors
386246,[56],"[60, 47, 55, 48, 67, 68, 70]",1906
386841,[],"[60, 47, 55, 48, 68, 70, 56]",1628
388689,[66],"[60, 47, 48, 68, 70, 56]",1750
389618,"[59, 61, 65]","[60, 47, 68, 70, 56, 66]",1551
389961,[],"[60, 47, 70, 56, 66, 59, 65, 61]",666
391058,[93],"[60, 47, 70, 56, 66, 59, 65]",1024
392923,"[62, 69]","[60, 70, 56, 66, 59, 65, 93]",1471
394214,[64],"[60, 70, 66, 59, 65, 93, 62, 69]",1597
394780,[],"[60, 70, 66, 59, 93, 62, 69, 64]",1687
394977,[89],"[60, 70, 59, 93, 62, 69, 64]",2035
395626,"[71, 78]","[60, 59, 93, 62, 69, 64, 89]",2016
399995,"[80, 86]","[60, 93, 62, 69, 64, 89, 71, 78]",1766
401124,"[79, 88]","[60, 93, 62, 69, 89, 71, 78, 80, 86]",1343
403530,[88],"[60, 93, 62, 69, 89, 71, 78, 80, 79]",1008
404642,[],"[60, 93, 62, 69, 71, 78, 80, 79, 88]",1107
405954,[],"[60, 93, 62, 69, 71, 78, 79, 88]",1479
407590,[],"[60, 93, 62, 69, 71, 78, 88]",2299
407763,[],"[60, 93, 62, 69, 71, 88]",2859
409861,[],"[60, 93, 62, 69, 71]",3478
411252,"[74, 81, 83]","[60, 93, 69, 71]",3914
412020,[],"[60, 93, 69, 71, 74, 83]",2954
413643,[],"[60, 93, 69, 71, 83]",3049
417416,[],"[60, 93, 69, 71]",3914
492129,"[75, 85, 92]","[60, 93, 71]",3933
504850,[96],"[60, 93, 71, 75, 85]",3685
508386,[],"[60, 93, 71, 75, 96]",3373
513389,[],"[60, 93, 71, 75]",3894
563469,"[72, 73, 76, 77, 82, 84, 87, 90, 91]","[93, 71, 75]",3910
565088,"[77, 90, 118]","[93, 71, 75, 72, 76, 82, 87, 73, 84]",2465
566258,[],"[93, 71, 75, 76, 82, 87, 73, 84, 77, 118, 90]",385
566467,[121],"[93, 71, 75, 76, 82, 87, 84, 77, 118, 90]",699
566699,[],"[93, 71, 75, 76, 82, 87, 84, 77, 118, 90]",699
567313,[115],"[93, 71, 75, 76, 82, 87, 77, 118, 90]",1122
568557,[],"[93, 71, 75, 76, 82, 87, 118, 90, 115]",1798
569837,"[106, 113]","[93, 71, 75, 76, 82, 118, 90, 115]",1998
570788,[],"[93, 71, 75, 76, 82, 90, 115, 106, 113]",1215
572192,[103],"[93, 71, 75, 76, 82, 115, 106, 113]",1777
572227,[],"[93, 71, 75, 76, 82, 115, 113, 103]",2436
575083,[],"[93, 71, 75, 76, 82, 115, 103]",3301
580363,"[108, 110, 112, 120, 122]","[93, 71, 75, 82, 115, 103]",3472
582161,[120],"[93, 71, 75, 82, 115, 103, 108, 122, 110]",2293
584317,[],"[93, 71, 75, 82, 115, 103, 108, 122, 120]",2489
585759,[],"[93, 71, 75, 82, 115, 103, 122, 120]",3226
599680,"[95, 114, 123]","[93, 71, 75, 115, 103, 122, 120]",3351
603357,[],"[93, 71, 75, 115, 103, 122, 120, 123, 114]",1877
603881,[],"[93, 71, 75, 115, 103, 122, 120, 123]",2742
604235,[],"[93, 71, 75, 103, 122, 120, 123]",2931
606781,[],"[93, 71, 75, 122, 120, 123]",3055
607606,[],"[93, 71, 75, 120, 123]",3182
609607,[],"[93, 71, 75, 120]",3791
614120,[],"[93, 71, 75]",3910
632373,"[97, 101, 104, 111, 117, 119]","[93, 75]",3936
633924,[111],"[93, 75, 104, 117, 101, 119]",1082
635233,"[105, 107, 116]","[75, 104, 117, 101, 119, 111]",1030
636214,[107],"[75, 104, 117, 101, 119, 105, 116]",325
637163,[107],"[75, 104, 117, 119, 105, 116]",1190
637311,[],"[75, 104, 117, 105, 116, 107]",1478
641229,[],"[75, 104, 105, 116, 107]",2325
641618,[127],"[75, 104, 116, 107]",2793
643156,[132],"[75, 104, 116, 127]",2322
645722,"[94, 98, 99, 100, 102, 109]","[104, 116, 127, 132]",1789
645762,"[100, 102, 109]","[116, 127, 132, 94, 99, 98]",482
647112,"[102, 109, 161]","[116, 132, 94, 99, 98, 100]",988
648033,"[109, 161]","[132, 94, 99, 98, 100, 102]",547
648832,"[109, 161, 149, 160]","[94, 99, 98, 100, 102]",1119
649908,"[161, 160]","[94, 99, 100, 102, 109, 149]",670
650976,[160],"[94, 99, 100, 109, 149, 161]",810
651015,"[125, 129, 135]","[99, 100, 109, 149, 161, 160]",962
651624,"[129, 168]","[99, 100, 109, 149, 161, 160, 125]",361
652273,[129],"[99, 100, 109, 149, 161, 160, 168]",889
652525,"[124, 133, 136]","[99, 109, 149, 161, 160, 168, 129]",715
658118,"[136, 126, 128, 131]","[99, 149, 161, 160, 168, 129, 124, 133]",1136
660259,[131],"[99, 149, 160, 168, 129, 124, 133, 136, 128, 126]",844
661999,[],"[99, 149, 168, 129, 124, 133, 136, 128, 126, 131]",655
662391,[],"[99, 168, 129, 124, 133, 136, 128, 126, 131]",927
664872,[],"[99, 168, 129, 133, 136, 128, 126, 131]",1255
665025,[],"[99, 168, 129, 133, 128, 126, 131]",2120
666084,[137],"[99, 168, 133, 128, 126, 131]",2653
667750,"[156, 157]","[99, 168, 133, 128, 126, 137]",2849
668786,[158],"[99, 168, 128, 126, 137, 156, 157]",1775
668849,"[130, 134]","[168, 128, 126, 137, 156, 157, 158]",2070
671348,[],"[168, 128, 126, 156, 157, 158, 130, 134]",1690
673019,[],"[168, 128, 126, 156, 158, 130, 134]",2301
673577,[],"[168, 128, 126, 158, 130, 134]",2860
673995,"[140, 141, 145]","[168, 128, 126, 158, 134]",3124
675406,"[142, 152, 165]","[168, 128, 126, 158, 140, 145, 141]",1995
677441,[],"[168, 128, 126, 158, 145, 141, 142, 165, 152]",1681
681319,[],"[168, 128, 126, 158, 145, 142, 165, 152]",2546
685555,[],"[168, 128, 126, 158, 142, 165, 152]",3020
688899,[],"[168, 128, 126, 158, 165, 152]",3603
702599,[179],"[168, 128, 126, 158, 165]",3846
703754,[],"[128, 126, 158, 165, 179]",3719
719494,[],"[128, 126, 158, 165]",3919
781895,[],"[128, 126, 165]",3947
849636,"[143, 144, 146, 148, 150, 155, 159, 162, 166]","[126, 165]",3966
852067,"[148, 162]","[126, 165, 143, 146, 150, 166, 144, 155]",1253
853001,[],"[126, 165, 143, 146, 150, 166, 144, 155, 162]",661
855782,[],"[126, 165, 143, 146, 150, 166, 144, 162]",1526
857138,[],"[126, 165, 143, 146, 150, 144, 162]",2367
858418,[],"[126, 165, 143, 146, 144, 162]",2921
859436,[],"[126, 165, 143, 146, 162]",3216
865298,[],"[126, 165, 143, 146]",3808
885529,[],"[126, 165, 143]",3947
907630,"[138, 139, 147, 151, 153, 154, 163, 164, 167]","[165, 143]",3970
907727,"[151, 164]","[165, 143, 138, 147, 163, 167, 139, 154]",1403
910455,[180],"[165, 143, 138, 163, 167, 139, 154, 151, 164]",1300
911432,[],"[165, 143, 163, 167, 139, 154, 151, 164, 180]",1298
912107,"[169, 171]","[165, 143, 163, 167, 139, 154, 164, 180]",1551
912126,[],"[165, 143, 163, 167, 139, 154, 180, 169, 171]",1304
912987,[],"[165, 143, 163, 167, 139, 154, 169, 171]",1991
917432,[192],"[165, 143, 163, 167, 139, 154, 171]",2856
920994,[181],"[165, 143, 167, 139, 154, 171, 192]",3083
921459,[175],"[165, 143, 139, 154, 171, 192, 181]",2829
924600,[184],"[165, 143, 139, 154, 171, 192, 175]",3238
926359,"[186, 188]","[165, 143, 139, 154, 192, 175, 184]",2549
926488,[],"[165, 143, 139, 154, 175, 184, 186, 188]",2523
927978,[],"[165, 143, 139, 154, 175, 186, 188]",3309
930523,[],"[165, 143, 139, 154, 175, 186]",3560
932029,"[182, 199]","[165, 143, 139, 154, 186]",3902
958091,[],"[165, 143, 139, 154, 186, 182]",3794
1003639,[],"[165, 143, 139, 154, 186]",3902
1096632,[173],"[165, 143, 154, 186]",3929
1097730,[191],"[165, 143, 154, 186]",3929
1108118,[225],"[165, 143, 154, 186]",3929
1112094,[],"[165, 143, 154, 186]",3929
1135724,"[170, 176]","[165, 143, 186]",3959
1140248,[200],"[165, 143, 186, 170]",3473
1145447,[194],"[165, 143, 186, 200]",3177
1147685,[],"[165, 143, 186, 194]",3094
1150711,[210],"[165, 143, 186]",3959
1155432,[],"[165, 143, 186]",3959
1195968,"[174, 177]","[165, 186]",3978
1201238,"[187, 198]","[165, 186, 177]",3417
1204376,[],"[165, 186, 187, 198]",3390
1211125,[209],"[165, 186, 187]",3532
1212320,[226],"[165, 186, 209]",3180
1215749,[],"[165, 186, 226]",3362
1223102,[],"[165, 186]",3978
1350917,"[172, 178]",[186],3989
1356984,"[185, 190, 195]","[186, 178]",3664
1359277,"[183, 189, 193, 196, 197]","[186, 185, 195, 190]",2958
1362658,"[196, 205]","[186, 185, 190, 183, 193, 197, 189]",2121
1364782,[204],"[186, 185, 190, 193, 197, 189, 196, 205]",2345
1366149,"[201, 219]","[186, 190, 193, 197, 189, 196, 205, 204]",2070
1366906,[],"[186, 190, 193, 189, 196, 205, 204, 201, 219]",2233
1367234,"[218, 228]","[186, 190, 189, 196, 205, 204, 201, 219]",2392
1368488,[217],"[186, 190, 196, 205, 204, 201, 219, 218, 228]",1317
1370647,[],"[186, 190, 196, 205, 204, 201, 219, 218, 228]",1317
1370878,[],"[186, 190, 196, 205, 204, 201, 219, 218]",1855
1371431,[],"[186, 190, 196, 205, 201, 219, 218]",2280
1372098,[],"[186, 190, 196, 205, 201, 219]",3145
1373788,[223],"[186, 190, 205, 201, 219]",3771
1379605,[],"[186, 190, 205, 201, 219]",3771
1380274,[],"[186, 190, 201, 219]",3786
1391595,[],"[186, 190, 219]",3935
1546921,"[202, 203, 208, 211, 214, 215, 216, 222, 224]","[190, 219]",3946
1550755,"[211, 222]","[190, 219, 202, 208, 214, 224, 203, 215]",1926
1553676,[],"[190, 219, 202, 208, 214, 224, 215, 211, 222]",2159
1554246,[],"[190, 202, 208, 214, 224, 215, 211, 222]",2197
1554820,[248],"[190, 208, 214, 224, 215, 211, 222]",2762
1557757,[],"[190, 208, 214, 215, 211, 222, 248]",2346
1559263,[],"[190, 208, 215, 211, 222, 248]",2593
1560242,[],"[190, 208, 215, 211, 222]",3364
1565977,[],"[190, 208, 215, 222]",3847
1600636,[],"[190, 208, 215]",3960
1691624,"[206, 207, 212, 213, 220, 221, 227, 229, 230]","[208, 215]",3976
1693513,"[213, 229, 235, 243]","[208, 215, 212, 220, 227, 230, 207, 221]",1323
1694394,"[243, 233]","[208, 215, 212, 220, 230, 207, 221, 213, 235, 229]",779
1696049,[],"[208, 215, 212, 220, 230, 207, 221, 213, 235, 229, 243]",768
1697734,[],"[208, 215, 212, 230, 207, 221, 213, 235, 229, 243]",1633
1700101,[236],"[208, 215, 212, 230, 207, 221, 213, 235, 243]",2121
1700404,[],"[208, 215, 212, 230, 207, 221, 235, 243, 236]",2211
1703929,[],"[208, 215, 212, 230, 207, 221, 235, 243]",2721
1704249,"[241, 250]","[208, 215, 212, 207, 221, 235, 243]",3146
1705283,[234],"[208, 215, 207, 221, 235, 243, 241, 250]",2376
1710168,[],"[208, 215, 207, 221, 235, 243, 250, 234]",2376
1711879,[],"[208, 215, 207, 221, 235, 243, 250]",3241
1715672,[245],"[208, 215, 207, 235, 243, 250]",3542
1715686,[],"[208, 215, 207, 235, 243, 245]",3665
1722192,[],"[208, 215, 207, 243, 245]",3695
1722572,[],"[208, 215, 207, 243]",3926
1803724,"[232, 249, 252]","[208, 215, 243]",3965
1805614,[261],"[208, 215, 243, 232, 249]",3353
1812575,[],"[208, 215, 243, 232, 249]",3353
1813155,[],"[208, 215, 243, 249]",3854
1836337,[],"[208, 215, 243]",3965
2057393,"[237, 238, 242, 253]","[208, 243]",3978
2058362,"[253, 259]","[208, 243, 242, 238]",3298
2064815,[],"[208, 243, 242, 238, 253]",3269
2065854,[],"[208, 243, 238, 253]",3577
2067685,[],"[208, 243, 253]",3949
2102803,"[231, 239, 240, 244, 246, 247, 251, 254]","[243, 253]",3960
2104148,"[244, 254]","[243, 253, 231, 246, 251, 239, 247]",2493
2107010,[262],"[243, 253, 231, 251, 239, 247, 244, 254]",2988
2109757,[271],"[243, 253, 231, 251, 239, 244, 254, 262]",2420
2111412,[],"[243, 253, 231, 251, 239, 244, 254, 271]",3160
2119542,[255],"[243, 253, 231, 251, 239, 244, 271]",3515
2124332,[],"[243, 253, 231, 239, 244, 271, 255]",3114
2129971,[],"[243, 253, 231, 239, 244, 271]",3673
2134611,[257],"[243, 253, 231, 244, 271]",3791
2141821,[],"[243, 253, 231, 244, 271]",3791
2169877,[],"[243, 253, 231, 244]",3916
2178074,"[258, 260, 274, 276]","[243, 253, 244]",3945
2182129,"[276, 264]","[253, 244, 258, 274, 260]",2717
2183273,[286],"[253, 244, 258, 274, 260, 264]",2575
2184170,[283],"[253, 244, 258, 274, 260, 286]",2215
2184446,[],"[253, 244, 274, 260, 286, 283]",2319
2185614,[],"[253, 244, 260, 286, 283]",3184
2186631,[],"[253, 244, 260, 286]",3438
2192811,[],"[253, 244, 260]",3940
2203741,"[266, 267, 268, 269, 273]","[244, 260]",3969
2207026,[269],"[244, 260, 266, 268, 273]",2741
2209045,[],"[244, 260, 268, 273, 269]",3188
2209301,[],"[244, 260, 268, 273]",3606
2211020,[],"[244, 260, 268]",3955
2295709,"[256, 263, 265, 270, 272, 275, 277, 278]","[260, 268]",3970
2302797,"[270, 278]","[260, 268, 256, 272, 277, 263, 275]",1874
2302984,[],"[260, 268, 256, 272, 263, 275, 270, 278]",2379
2304589,[],"[260, 268, 256, 263, 275, 270, 278]",3065
2304705,[],"[260, 268, 256, 263, 270, 278]",3795
2310263,"[284, 287]","[268, 256, 263, 270, 278]",3811
2317192,[],"[268, 256, 263, 270, 278, 284]",3603
2320803,[281],"[268, 263, 270, 278, 284]",3733
2325850,[],"[268, 263, 270, 278, 281]",3297
2330289,[],"[268, 263, 270, 278]",3941
2422419,[291],"[268, 263, 270]",3953
2436664,[303],"[268, 263, 270]",3953
2444949,[],"[268, 263, 270]",3953
2541399,"[288, 289, 290]","[268, 263]",3973
2544630,[],"[268, 263, 288, 289]",3280
2549936,[],"[268, 263, 288]",3833
2580282,[],"[268, 263]",3973
2586636,"[280, 292]",[263],3987
2591238,"[299, 301]","[263, 280]",3461
2594915,[],"[263, 280, 301]",3368
2601532,"[294, 298]","[263, 301]",3894
2609819,[313],"[263, 301, 298]",3481
2613048,"[307, 315]","[263, 301, 313]",3029
2617514,[],"[263, 301, 313, 315]",2732
2618331,[],"[263, 301, 315]",3597
2618439,[308],"[263, 315]",3690
2621473,[],"[263, 315]",3690
2621484,[],[263],3987
2742876,"[279, 282, 285]",[],4000
2743471,"[300, 302]","[279, 285]",3233
2745070,"[304, 317]","[279, 285, 302]",3215
2746305,[293],"[279, 302, 304, 317]",3507
2748276,[],"[279, 302, 304, 293]",3203
2752488,[],"[279, 302, 293]",3471
2755975,"[321, 322]","[279, 302]",3946
2764496,[],"[279, 302, 321]",3146
2765248,[],"[279, 302]",3946
2840365,"[295, 296, 297]",[302],3982
2844206,"[316, 318]","[302, 295, 297]",2847
2845259,"[311, 325]","[302, 297, 316, 318]",2031
2848035,"[306, 319, 320, 323, 324]","[302, 316, 318, 311, 325]",1961
2852401,[323],"[302, 316, 311, 325, 306, 320, 324, 319]",1816
2852664,[],"[302, 316, 311, 325, 306, 320, 319, 323]",1565
2856185,[337],"[302, 311, 325, 306, 320, 319, 323]",2134
2857714,[],"[302, 311, 306, 320, 319, 323, 337]",2107
2859173,[],"[302, 311, 306, 319, 323, 337]",2659
2859988,[],"[302, 311, 306, 319, 323]",3172
2860430,[332],"[302, 311, 306, 319]",3615
2866131,[],"[302, 311, 306, 319]",3615
2888316,[],"[302, 311, 306]",3773
2905549,"[335, 338, 339, 344]","[302, 306]",3874
2911130,[344],"[302, 306, 335, 338]",2318
2912832,[336],"[302, 335, 338, 344]",1860
2913185,[],"[302, 335, 344, 336]",2590
2914033,[],"[302, 335, 336]",3156
2915380,[],"[302, 336]",3847
2916388,[],[302],3982
3034832,"[305, 309, 310, 312, 314]",[],4000
3039947,"[312, 326]","[305, 314, 309]",3023
3040670,"[348, 350]","[314, 309, 312, 326]",3298
3049085,[],"[314, 309, 312, 326, 348]",3143
3050762,"[333, 334, 341, 342]","[314, 309, 326, 348]",3599
3052817,"[342, 327, 328, 329]","[309, 326, 348, 333, 341, 334]",2356
3053584,[329],"[309, 326, 348, 341, 334, 342, 328, 327]",1366
3054897,[],"[309, 326, 348, 341, 334, 342, 328, 329]",1372
3056493,[],"[309, 326, 348, 341, 334, 342, 329]",2237
3057186,[],"[309, 326, 348, 341, 342, 329]",2947
3060142,[],"[309, 326, 348, 342, 329]",3291
3061169,[],"[309, 326, 342, 329]",3446
3064508,[],"[309, 326, 329]",3727
3087075,"[330, 331, 340, 343, 345, 346, 347, 349]","[326, 329]",3841
3089321,"[343, 349]","[326, 329, 330, 340, 345, 347, 331]",1633
3091577,[351],"[326, 329, 330, 340, 345, 331, 343, 349]",236
3092516,[],"[326, 329, 330, 340, 345, 343, 349, 351]",1081
3092732,[352],"[326, 329, 330, 340, 345, 349, 351]",1946
3093822,[],"[326, 329, 330, 340, 349, 351, 352]",2140
3094584,"[357, 363]","[326, 329, 340, 349, 351, 352]",2281
3097274,[],"[326, 329, 340, 349, 351, 357, 363]",2675
3097383,"[356, 364]","[326, 329, 340, 351, 357, 363]",3370
3099574,[],"[326, 329, 340, 351, 357, 363, 356]",2932
3110916,"[354, 355]","[326, 340, 351, 357, 363, 356]",3064
3112633,[],"[326, 340, 351, 357, 363, 354, 355]",2819
3116466,[],"[326, 340, 351, 357, 354, 355]",3080
3119240,"[353, 358, 362, 365, 366, 369, 370]","[326, 351, 357, 354, 355]",3254
3121742,[365],"[326, 351, 357, 354, 353, 362, 366, 370, 358, 369]",1230
3121919,[],"[326, 351, 357, 354, 353, 362, 366, 370, 358, 365]",1449
3124896,[],"[326, 351, 357, 354, 362, 366, 370, 358, 365]",2047
3127310,[],"[326, 351, 357, 354, 362, 370, 358, 365]",2608
3127513,[],"[326, 351, 357, 354, 362, 370, 365]",3112
3136116,[],"[326, 351, 357, 354, 362, 370]",3587
3137087,[],"[326, 351, 357, 354, 370]",3814
3155648,"[359, 360, 361, 367, 368]","[351, 357, 354, 370]",3841
3158278,"[367, 373]","[351, 357, 354, 370, 359, 368, 360]",2296
3160773,[379],"[351, 357, 354, 370, 359, 368, 367, 373]",2203
3161449,[],"[351, 357, 354, 370, 359, 368, 367, 379]",2807
3164897,[],"[351, 357, 370, 359, 368, 367, 379]",2918
3165772,[],"[351, 357, 370, 359, 368, 367]",3179
3166457,"[372, 387, 390]","[351, 357, 370, 368, 367]",3830
3168575,[],"[351, 357, 370, 368, 367, 390, 387]",2952
3173858,[],"[351, 357, 370, 368, 367, 390]",3817
3185997,"[380, 382, 384]","[351, 357, 368, 367, 390]",3829
3191509,"[378, 381, 388, 392, 394, 396]","[351, 357, 367, 390, 380, 384, 382]",3667
3193503,"[392, 401]","[351, 357, 367, 390, 380, 384, 382, 388, 394, 381, 396]",1557
3193883,[],"[351, 357, 367, 390, 384, 382, 388, 394, 381, 396, 392, 401]",819
3195993,[],"[351, 357, 367, 390, 384, 382, 388, 381, 396, 392, 401]",1684
3196527,[],"[351, 357, 367, 390, 384, 382, 381, 396, 392, 401]",1871
3198756,[],"[351, 357, 367, 390, 384, 382, 396, 392, 401]",2736
3202332,[],"[351, 357, 367, 390, 384, 382, 396, 401]",3601
3203255,[],"[351, 357, 367, 390, 382, 396, 401]",3614
3215640,[],"[351, 357, 367, 390, 382, 401]",3807
3243713,[],"[351, 357, 367, 390, 401]",3910
3287134,"[376, 395]","[357, 367, 390, 401]",3930
3293228,[],"[357, 367, 390, 401, 395]",3290
3299271,[],"[357, 367, 390, 401]",3930
3315671,[412],"[357, 367, 401]",3943
3317705,[],"[357, 367, 401]",3943
3355899,"[375, 377, 383, 389, 391, 393, 397]","[357, 401]",3961
3360801,"[389, 393]","[357, 401, 375, 383, 391, 377]",1122
3361109,[393],"[357, 401, 383, 391, 377, 389]",1004
3361152,[403],"[357, 401, 383, 377, 389, 393]",1030
3364271,[],"[357, 401, 377, 389, 393, 403]",1798
3365386,[402],"[357, 401, 377, 393, 403]",2663
3366603,"[398, 416]","[357, 401, 377, 403, 402]",3064
3366681,[],"[357, 401, 377, 403, 398, 416]",2007
3367222,[415],"[357, 401, 403, 398, 416]",2675
3369256,[],"[357, 401, 403, 398, 415]",2808
3372165,[],"[357, 401, 403, 398]",3177
3374548,[],"[357, 401, 403]",3942
3516227,[],"[357, 403]",3965
3516684,[444],[357],3984
3529725,[],[357],3984
3569916,"[371, 374, 385, 386]",[],4000
3607040,"[386, 409, 410]","[371, 374]",3877
3612003,[447],"[371, 374, 386, 410]",3687
3618975,[461],"[371, 374, 386, 410]",3687
3621397,[],"[371, 374, 386, 410]",3687
3628561,"[400, 405, 406]","[371, 386, 410]",3795
3634552,[],"[371, 386, 410, 406, 405]",3629
3640727,"[399, 411, 414]","[371, 410, 406, 405]",3795
3641459,[],"[371, 410, 406, 399, 414, 411]",2235
3647531,[],"[371, 410, 406, 399, 411]",3100
3650359,"[426, 432, 438]","[371, 410, 399, 411]",3222
3651959,"[420, 423, 433]","[371, 410, 411, 426, 438, 432]",1922
3652540,[],"[371, 410, 411, 426, 432, 420, 433, 423]",2286
3654259,[429],"[371, 410, 426, 432, 420, 433, 423]",2631
3655422,[458],"[371, 410, 426, 432, 420, 423, 429]",2448
3657352,[],"[371, 410, 432, 420, 423, 429, 458]",2666
3657783,[],"[371, 410, 420, 423, 429, 458]",3134
3659808,[],"[371, 410, 420, 423, 458]",3425
3661800,[],"[371, 410, 420, 423]",3705
3669070,[],"[371, 410, 420]",3878
3739308,[],"[371, 410]",3961
3817074,"[404, 407, 408, 413]",[410],3976
3819695,"[413, 440]","[410, 404, 408]",3447
3823796,"[422, 427, 441]","[410, 404, 408, 440]",3072
3827256,[],"[410, 404, 408, 422, 441, 427]",2242
3831714,"[439, 443, 445, 446]","[410, 408, 422, 441, 427]",2724
3833272,[446],"[410, 408, 441, 427, 439, 445, 443]",1719
3834522,[],"[410, 408, 441, 439, 445, 443, 446]",2146
3836220,[],"[410, 408, 441, 439, 445, 446]",3011
3839744,[],"[410, 408, 441, 439, 446]",3143
3841263,[],"[410, 408, 441, 446]",3628
3857157,[],"[410, 408, 441]",3915
3875720,"[425, 430, 431, 435, 437, 442]","[408, 441]",3939
3876698,[435],"[408, 441, 425, 431, 437, 442]",1471
3879763,[457],"[408, 441, 425, 431, 437, 435]",1891
3880459,[],"[408, 441, 425, 431, 435, 457]",2194
3880597,[],"[408, 441, 431, 435, 457]",2568
3884043,[],"[408, 441, 435, 457]",3433
3886352,[],"[408, 441, 435]",3925
3918538,"[417, 418, 419, 421, 424, 428, 434, 436]","[441, 435]",3972
3919957,"[421, 436]","[441, 435, 419, 424, 434, 418, 428]",1047
3922542,[436],"[441, 435, 424, 434, 418, 428, 421]",880
3924198,[],"[441, 435, 424, 418, 428, 421, 436]",839
3924836,[456],"[441, 435, 424, 428, 421, 436]",1689
3925775,[],"[441, 435, 428, 421, 436, 456]",1749
3929084,[],"[441, 435, 428, 436, 456]",2614
3930281,[448],"[441, 435, 436, 456]",3272
3930931,[],"[441, 435, 436, 448]",3453
3933590,"[450, 463]","[441, 435, 448]",3953
3938243,[],"[441, 435, 448, 450]",3456
3940476,[],"[441, 435, 448]",3953
4238935,[464],"[441, 435]",3972
4245860,[],"[441, 435]",3972
4345651,"[451, 452, 453, 454, 459, 460, 462]",[435],3986
4348636,"[454, 460]","[435, 451, 453, 459, 452]",1391
4349875,[],"[435, 451, 453, 459, 452, 460]",551
4350443,"[468, 472]","[435, 451, 453, 459, 452]",1391
4350552,"[465, 471, 479]","[435, 453, 459, 452, 468, 472]",1585
4352364,[470],"[435, 459, 452, 468, 472, 465, 479, 471]",1391
