Time,Waiting Queue,Processors Queue,Number of available processors
3019134,[],"[184, 194, 157, 190, 171, 191, 206]",483
3026654,[],"[184, 194, 157, 190, 171, 191]",703
3030081,[],"[184, 194, 157, 190, 171]",923
3106602,[],"[184, 157, 190, 171]",930
3129248,[203],"[184, 157, 171]",973
3136470,[199],"[157, 171, 203]",773
3143407,[],"[157, 171, 199]",887
3187231,[],"[157, 171]",979
3222876,"[173, 178, 181, 183, 187, 188, 197]",[171],986
3224396,"[183, 188, 210, 213]","[171, 173, 181, 187, 178]",280
3224598,"[188, 210, 213]","[171, 173, 181, 178, 183]",280
3227862,"[210, 213]","[171, 173, 181, 183, 188]",280
3231588,[213],"[171, 173, 181, 188, 210]",280
3232127,[215],"[171, 173, 181, 210, 213]",280
3234319,"[200, 205, 217]","[171, 181, 210, 213, 215]",485
3234366,[205],"[171, 181, 210, 213, 215, 200]",265
3238461,[],"[171, 181, 210, 213, 215, 205]",265
3239369,[],"[171, 181, 213, 215, 205]",485
3246135,[],"[171, 181, 213, 215]",705
3250076,[],"[171, 181, 215]",925
3276764,"[204, 208, 214]","[171, 215]",977
3277004,[220],"[171, 215, 204, 208]",537
3285695,[],"[171, 215, 204, 220]",711
3290061,"[202, 207, 209, 211, 212, 216]","[215, 204, 220]",725
3292371,"[211, 216]","[215, 204, 202, 209, 212, 207]",155
3294892,"[211, 216]","[215, 202, 209, 212, 207]",375
3303480,"[216, 218]","[215, 202, 209, 207, 211]",375
3304161,"[218, 229]","[215, 202, 209, 207, 216]",375
3304893,[],"[215, 202, 209, 207, 216, 229]",369
3306102,[227],"[215, 209, 207, 216, 229]",464
3308075,"[221, 225, 234]","[215, 207, 216, 229, 227]",636
3313333,"[222, 223, 226, 231, 235]","[215, 207, 229, 227, 221, 234, 225]",513
3314229,"[223, 231, 235]","[215, 207, 229, 227, 221, 234, 222, 226]",362
3330221,"[231, 235, 239, 245]","[215, 207, 229, 227, 221, 234, 222, 223]",326
3330461,"[235, 239, 245]","[215, 207, 229, 227, 221, 234, 222, 223]",326
3330488,"[239, 245]","[215, 207, 229, 227, 221, 234, 222, 223]",326
3331153,[245],"[215, 207, 229, 227, 221, 234, 223, 239]",293
3331943,[],"[215, 207, 229, 227, 221, 234, 239, 245]",293
3344080,[],"[215, 207, 229, 227, 221, 234, 245]",513
3345844,[],"[215, 207, 229, 227, 221, 234]",733
3346309,"[219, 228, 233, 236, 238]","[215, 229, 227, 221, 234]",814
3352781,[236],"[215, 229, 221, 234, 219, 233, 238, 228]",193
3353269,[],"[215, 229, 221, 234, 219, 233, 228, 236]",407
3354645,[248],"[215, 229, 221, 234, 233, 228, 236]",627
3356489,[],"[215, 229, 234, 233, 228, 236, 248]",502
3360424,[],"[215, 229, 234, 233, 228, 236]",722
3362920,[247],"[215, 229, 234, 228, 236]",942
3400856,[240],"[215, 229, 228, 236, 247]",905
3407328,[],"[215, 229, 228, 236, 240]",750
3410028,[],"[215, 229, 228, 236]",970
3489420,"[224, 230, 232, 237]","[229, 228, 236]",979
3496178,"[237, 244]","[229, 228, 236, 224, 230]",720
3497022,[251],"[229, 228, 236, 230, 237, 244]",929
3513315,[],"[229, 228, 236, 230, 237, 244]",929
3593911,[243],"[229, 228, 236, 237, 244]",968
3600579,[],"[229, 228, 236, 237, 244]",968
3929074,"[241, 242, 254, 256, 259]","[229, 236, 237, 244]",977
3932771,[256],"[229, 236, 237, 244, 254, 259, 242]",529
3935016,[],"[229, 236, 237, 244, 254, 259, 256]",738
3939628,[],"[229, 236, 237, 244, 259, 256]",958
3954282,"[253, 255, 263]","[236, 237, 244, 259, 256]",964
3959719,[],"[236, 237, 244, 259, 256, 263, 255]",681
3963750,[],"[236, 237, 244, 259, 256, 255]",901
3996623,[],"[236, 237, 244, 259, 256]",964
4112804,[],"[236, 237, 244, 256]",972
4198402,"[246, 258, 260]","[236, 244, 256]",977
4198419,"[249, 250, 252, 257, 261, 262]","[244, 256, 246, 260, 258]",323
4201068,"[250, 257, 261, 262, 268]","[244, 256, 260, 258, 249, 252]",438
4207536,"[257, 261, 262, 268]","[244, 256, 260, 258, 249, 252]",438
4207747,"[261, 262, 268, 271]","[244, 256, 260, 258, 249, 252]",438
4211621,"[262, 268, 272]","[244, 256, 260, 258, 249, 261, 271]",241
4212027,"[268, 272, 275, 277]","[244, 256, 260, 249, 261, 271, 262]",241
4214990,[272],"[244, 256, 249, 261, 271, 262, 268, 275, 277]",228
4216243,[265],"[244, 256, 249, 271, 262, 268, 275, 277, 272]",228
4222352,[266],"[244, 256, 249, 271, 268, 275, 277, 272, 265]",228
4224226,[],"[244, 256, 249, 271, 268, 275, 277, 272, 266]",228
4228938,[],"[244, 256, 249, 271, 275, 277, 272, 266]",448
4232029,[],"[244, 256, 249, 271, 275, 277, 266]",668
4236114,[284],"[244, 256, 249, 271, 275, 277]",888
4243685,[],"[244, 256, 249, 271, 275, 277]",888
4274271,"[267, 270]","[244, 249, 271, 275, 277]",899
4282003,[],"[244, 249, 271, 275, 277, 267]",679
4282033,[],"[244, 249, 271, 275, 277]",899
4283299,"[273, 274, 276]","[244, 271, 275, 277]",928
4294104,[],"[244, 271, 275, 277, 273, 276]",488
4296059,[],"[244, 275, 277, 273, 276]",541
4297649,"[295, 297]","[244, 275, 277, 273]",761
4300100,[],"[244, 275, 277, 295, 297]",693
4314031,[],"[244, 275, 277, 295]",913
4319471,[],"[244, 275, 277]",981
4322534,"[264, 269]","[275, 277]",987
4324659,"[280, 282, 286, 287]","[275, 277, 264]",767
4332675,[287],"[275, 277, 264, 280, 282]",579
4335528,"[278, 293, 299]","[275, 277, 280, 282, 287]",780
4343438,[],"[275, 277, 280, 282, 287, 278, 293]",548
4346758,[],"[275, 277, 280, 282, 287, 293]",768
4349170,"[281, 283, 289, 290, 291, 294]","[275, 280, 282, 287, 293]",775
4350299,[290],"[275, 280, 287, 293, 281, 289, 291, 283, 294]",264
4352450,[],"[275, 280, 287, 293, 281, 289, 291, 283, 290]",264
4352889,[],"[275, 280, 287, 293, 281, 291, 283, 290]",484
4362267,[307],"[275, 280, 287, 293, 281, 283, 290]",675
4366782,[],"[275, 280, 287, 293, 281, 283, 307]",675
4370343,[],"[275, 280, 287, 293, 281, 283]",895
4383990,[],"[275, 280, 287, 293, 281]",952
4414135,[],"[275, 280, 293, 281]",971
4474474,[],"[275, 293, 281]",976
4572639,[306],"[275, 293]",982
4583914,[],"[275, 293]",982
4635631,"[279, 285, 288, 292, 296, 298]",[293],988
4636494,[292],"[293, 279, 296, 285, 298]",534
4636866,[],"[293, 279, 296, 285, 292]",534
4640623,"[304, 305]","[293, 279, 296, 285]",754
4648449,[],"[293, 279, 296, 285, 304]",697
4648597,"[301, 302]","[293, 279, 296, 304]",917
4653246,[],"[293, 279, 296, 304, 302]",854
4686488,[],"[293, 279, 296, 302]",911
4691651,[],"[293, 279, 296]",974
4766314,"[300, 308]","[279, 296]",986
4771338,[],"[279, 296, 300]",766
4779204,[],"[279, 296]",986
5181713,"[303, 310, 312]",[279],995
5183184,[313],"[279, 303, 310]",555
5187058,"[322, 323, 325]","[279, 303, 313]",712
5188137,[341],"[279, 303, 313, 322, 323]",595
5197006,"[314, 324]","[279, 313, 322, 323, 341]",750
5205915,[],"[279, 313, 323, 341, 314, 324]",482
5207763,[],"[279, 313, 323, 314, 324]",547
5208495,[],"[279, 313, 323, 314]",735
5210046,[],"[279, 323, 314]",798
5224591,[328],"[279, 314]",842
5226117,[],"[279, 328]",991
5494518,"[309, 311]",[328],996
5666803,[316],"[328, 311]",990
5670586,[],"[328, 311]",990
5751912,[],[311],994
5937368,"[315, 317, 318, 319, 320, 321, 326, 327]",[],1000
5940566,"[319, 327, 334, 338]","[315, 318, 320, 326, 317]",272
5940947,"[327, 338, 346]","[315, 318, 320, 317, 319, 334]",264
5944795,"[338, 346, 349, 355]","[315, 318, 317, 319, 334, 327]",277
5946372,"[346, 330, 348]","[315, 318, 317, 319, 334, 338, 349, 355]",220
5946678,[348],"[315, 318, 317, 319, 338, 349, 355, 346, 330]",274
5948638,[],"[315, 318, 317, 319, 338, 349, 355, 346, 330]",274
5948889,"[336, 343, 350]","[318, 317, 319, 338, 349, 355, 346, 330]",494
5949826,[343],"[318, 317, 319, 338, 349, 346, 330, 336, 350]",269
5954714,[],"[318, 317, 319, 338, 349, 346, 330, 350, 343]",269
5958157,[],"[318, 317, 319, 338, 349, 346, 330, 350]",489
5959515,[],"[318, 317, 319, 349, 346, 330, 350]",671
5967866,[],"[318, 317, 319, 349, 330, 350]",789
5970253,[],"[318, 317, 319, 349, 350]",837
6007811,[],"[318, 317, 319, 349]",918
6026956,"[337, 339]","[317, 319, 349]",960
6027900,[],"[317, 319, 349, 337]",949
6081204,[],"[317, 319, 337]",955
6108293,"[331, 344, 345]","[319, 337]",981
6108897,"[329, 332, 333, 335, 340, 342, 347, 351, 352, 353, 354]","[337, 331, 345, 344]",708
6111491,"[332, 335, 342, 347, 351, 352, 354, 363]","[337, 331, 345, 344, 329, 340, 353]",260
6112018,"[335, 342, 347, 351, 352, 354, 363]","[337, 331, 344, 329, 340, 353, 332]",260
6113472,"[342, 347, 351, 352, 354, 363]","[337, 331, 329, 340, 353, 332, 335]",94
6113716,"[347, 351, 352, 354, 363, 364]","[337, 331, 329, 353, 332, 335, 342]",257
6118483,"[351, 352, 354, 363, 364, 359]","[337, 331, 329, 353, 332, 342, 347]",257
6123514,"[352, 354, 363, 364, 359, 361]","[337, 331, 353, 332, 342, 347, 351]",257
6125733,"[354, 363, 364, 359, 361]","[337, 331, 353, 332, 342, 351, 352]",257
6126233,"[363, 364, 359, 361, 362]","[337, 331, 353, 332, 342, 351, 352]",257
6127040,"[364, 359, 361, 362, 365]","[337, 331, 353, 342, 351, 352, 363]",257
6127731,"[359, 361, 362, 360]","[337, 331, 353, 342, 352, 363, 364, 365]",249
6137472,"[362, 360]","[337, 331, 353, 342, 352, 363, 365, 359, 361]",373
6140992,"[360, 366, 369]","[337, 331, 353, 342, 363, 365, 359, 361, 362]",373
6142222,"[366, 369]","[337, 331, 353, 342, 365, 359, 361, 362, 360]",373
6150514,[369],"[337, 331, 353, 342, 365, 359, 361, 360, 366]",373
6153068,[],"[337, 331, 353, 342, 365, 359, 361, 360, 369]",401
6158310,[],"[337, 331, 353, 342, 365, 359, 361, 360]",593
6158385,[],"[337, 331, 353, 342, 365, 359, 361]",813
6182737,[],"[337, 331, 353, 342, 365, 361]",860
6195379,[],"[337, 331, 353, 365, 361]",917
6214152,[],"[337, 331, 353, 361]",925
6234648,[],"[337, 331, 353]",974
6517268,[],"[331, 353]",985
6523064,"[356, 358, 367]",[353],992
6527337,[],"[353, 367, 358]",732
6543525,[373],"[353, 358]",915
6545262,[],"[353, 358]",915
6561559,"[374, 378, 379]",[353],992
6575103,[],"[353, 379, 378]",733
6577613,[],"[353, 378]",953
6641683,"[357, 368, 370]",[378],961
6657512,[],"[378, 357, 368]",947
6667640,[],"[357, 368]",986
6694823,"[371, 377, 381]",[357],993
6706219,"[389, 395, 399]","[357, 371, 381]",977
6718082,[],"[357, 371, 381, 389, 395]",707
6723376,[],"[357, 371, 381, 389]",927
6778454,[],"[357, 371, 381]",977
6916534,"[383, 404]","[357, 381]",988
6923270,"[372, 375, 376, 380]","[381, 383, 404]",584
6926725,"[375, 380]","[381, 383, 372, 376]",335
6928991,[380],"[381, 372, 376, 375]",335
6929806,"[393, 396]","[381, 372, 375, 380]",335
6930976,[396],"[381, 372, 375, 380]",335
6931499,"[385, 390, 392]","[381, 375, 380, 396]",335
6932057,"[384, 388, 397]","[381, 380, 396, 385, 392, 390]",445
6937970,[388],"[381, 380, 385, 392, 390, 384, 397]",225
6938530,[405],"[381, 385, 392, 390, 384, 397, 388]",393
6944607,[],"[381, 385, 392, 390, 384, 397, 405]",225
6944931,[],"[381, 385, 392, 390, 384, 405]",445
6948876,[],"[381, 385, 392, 390, 405]",665
6949635,[],"[381, 385, 392, 390]",885
6964219,[],"[381, 392, 390]",936
6967384,[],"[381, 390]",986
7448089,[],[381],995
7575894,"[382, 386, 387, 391, 394, 398, 400, 401, 402, 403]",[],1000
7578504,"[386, 391, 401, 403]","[387, 394, 400, 402, 398]",250
7585158,"[391, 401, 403]","[387, 400, 402, 398, 386]",250
7588656,"[401, 403]","[387, 402, 398, 386, 391]",250
7589830,[403],"[387, 398, 386, 391, 401]",240
7593541,[420],"[387, 398, 386, 391, 403]",322
7598213,"[415, 421]","[387, 398, 386, 391, 420]",240
7598410,"[421, 417]","[387, 398, 391, 420, 415]",395
7603095,[],"[387, 398, 391, 420, 415, 417]",328
7603219,"[407, 408]","[398, 391, 420, 415, 417]",347
7603428,"[406, 411, 413, 418]","[398, 420, 415, 417, 407, 408]",264
7605505,"[411, 413, 418]","[398, 420, 415, 417, 407, 408]",264
7608009,"[413, 418]","[398, 415, 417, 407, 408, 411]",264
7612721,[418],"[398, 415, 417, 407, 408, 411]",264
7612891,[],"[398, 415, 417, 407, 411, 418]",264
7617684,"[409, 410, 412, 414, 416, 419]","[415, 417, 407, 411, 418]",345
7621315,"[410, 414]","[415, 417, 407, 418, 409, 412, 416, 419]",242
7621572,[414],"[415, 417, 407, 409, 412, 416, 419, 410]",310
7629379,"[427, 438]","[415, 417, 407, 412, 416, 419, 410, 414]",310
7632075,[],"[415, 417, 407, 412, 416, 419, 414, 427, 438]",190
7632453,[],"[415, 417, 407, 412, 416, 419, 414, 427]",410
7634213,[],"[415, 417, 407, 412, 416, 419, 427]",630
7638845,[],"[415, 417, 407, 412, 416, 419]",682
7644750,[428],"[415, 417, 412, 416, 419]",765
7655971,"[422, 425]","[415, 412, 416, 419, 428]",825
7672174,[],"[412, 416, 419, 428, 422, 425]",466
7673143,[],"[412, 416, 419, 428, 425]",686
7677624,[],"[412, 416, 419, 428]",890
7685939,"[424, 426, 430, 435, 436, 437, 439]","[416, 419, 428]",947
7688409,[435],"[416, 419, 428, 424, 430, 436, 439, 437]",261
7688738,[456],"[416, 419, 428, 424, 430, 436, 437, 435]",439
7691851,[],"[416, 419, 428, 424, 430, 436, 437, 435]",439
7692789,[],"[416, 419, 428, 424, 430, 436, 435]",659
7696989,[],"[416, 419, 428, 424, 430, 435]",851
7713573,[],"[416, 419, 428, 424, 435]",898
7746861,[451],"[416, 419, 428, 424]",940
7748071,[469],"[416, 419, 428, 424]",940
7752573,"[423, 434]","[416, 428, 424, 469]",760
7759542,[],"[416, 428, 424, 469, 434]",540
7763553,[],"[416, 428, 424, 434]",760
7770123,[455],"[416, 428, 424]",980
7842711,[],"[416, 428, 424]",980
8157976,[],"[416, 428]",987
8160424,[],[416],994
8177240,"[429, 431, 432, 433, 440, 441, 442]",[],1000
8178133,"[433, 441, 444]","[429, 432, 442, 431]",288
8182264,"[441, 444, 448, 453, 458]","[429, 432, 431, 433]",288
8187328,"[444, 448, 453, 458]","[429, 432, 431, 441]",288
8187370,"[448, 453, 458, 446, 449, 454]","[429, 432, 441, 444]",402
8192145,"[453, 458, 446, 449, 447, 452]","[429, 441, 444, 448, 454]",395
8193506,"[458, 446, 449, 447, 452, 464]","[429, 441, 444, 454, 453]",395
