Time,Waiting Queue,Processors Queue,Number of available processors
55485,[],"[5, 7, 33, 15]",1345
63931,[60],"[5, 7, 15]",1437
72600,[73],"[5, 7, 15]",1437
81200,[118],"[5, 7, 15]",1437
92299,[],"[5, 7, 15]",1437
161504,"[20, 21, 22, 24, 25, 27, 32, 34, 38, 40, 41]","[5, 15]",1479
162443,"[24, 27, 34, 38, 40, 41]","[5, 15, 20, 22, 25, 21]",479
163509,"[27, 34, 38, 40, 41, 69]","[5, 15, 20, 22, 25, 21]",479
168100,"[34, 38, 40, 41]","[5, 15, 22, 25, 21, 27, 69]",444
169204,"[38, 40, 41]","[5, 15, 22, 21, 27, 69, 34]",444
169758,"[40, 41]","[5, 15, 21, 27, 69, 34, 38]",444
172965,[41],"[5, 15, 21, 27, 69, 34, 38]",444
174366,[58],"[5, 15, 21, 69, 34, 38, 41]",444
175058,[],"[5, 15, 21, 69, 34, 41, 58]",762
175887,[65],"[5, 15, 21, 69, 41, 58]",1092
178981,"[54, 61, 67]","[5, 15, 21, 69, 58, 65]",1150
187070,[],"[5, 15, 21, 69, 58, 65, 54, 61]",710
190806,[],"[5, 15, 21, 69, 58, 65, 61]",1040
194971,[],"[5, 15, 21, 69, 58, 61]",1312
243013,[],"[5, 15, 21, 69, 58]",1422
310589,"[57, 59]","[5, 21, 69, 58]",1433
310731,[],"[5, 21, 58, 57, 59]",1357
312320,[],"[5, 21, 58, 57]",1456
348302,"[62, 63, 68]","[5, 58, 57]",1466
354083,[85],"[5, 58, 57, 62, 63]",1085
357545,[],"[5, 58, 57, 62, 85]",1283
367026,[],"[5, 58, 57, 62]",1415
416242,[],"[5, 58, 57]",1466
437197,"[19, 44]","[58, 57]",1476
445264,"[49, 52, 53, 66]","[58, 57, 19]",1146
445867,[66],"[58, 57, 19, 49, 53]",929
446202,"[45, 46, 47, 48, 50, 51, 56, 64]","[58, 57, 49, 53, 66]",929
447362,"[46, 51, 56, 64]","[58, 57, 49, 53, 45, 47, 50, 48]",476
451302,"[56, 64, 70]","[58, 57, 49, 53, 45, 47, 50, 48, 51]",465
452301,"[64, 75]","[58, 57, 49, 53, 45, 47, 50, 48, 51, 70]",397
452687,[75],"[58, 57, 49, 53, 45, 47, 48, 51, 70, 64]",397
453410,[],"[58, 57, 49, 53, 47, 48, 51, 70, 64, 75]",616
456583,[],"[58, 57, 49, 53, 47, 48, 51, 70, 75]",946
480897,[],"[58, 57, 49, 53, 47, 48, 51, 75]",1014
481309,[74],"[58, 57, 53, 47, 48, 51, 75]",1221
482794,[],"[58, 57, 53, 48, 51, 75, 74]",997
484064,[],"[58, 57, 53, 48, 51, 75]",1327
500463,[],"[58, 57, 53, 48, 51]",1438
541236,[],"[57, 53, 48, 51]",1450
569539,[],"[57, 48, 51]",1460
625281,"[77, 80, 81, 82, 83]","[57, 51]",1477
625799,[82],"[57, 51, 81, 83, 80]",487
629762,[114],"[57, 51, 83, 80, 82]",487
632019,[],"[57, 51, 83, 80, 82]",487
634456,[100],"[57, 51, 83, 80]",817
636507,"[106, 107, 112]","[57, 51, 80, 100]",817
638528,[107],"[57, 51, 100, 106, 112]",613
641198,[],"[57, 51, 106, 112, 107]",613
645984,[],"[57, 51, 106, 112]",943
650569,[124],"[57, 51, 112]",1273
660222,"[72, 76, 78]","[51, 112, 124]",955
661476,[],"[51, 112, 72, 78, 76]",582
661737,[],"[51, 72, 78, 76]",786
662293,"[89, 94]","[51, 78, 76]",1116
668518,[],"[51, 78, 76, 94]",786
670661,[],"[51, 78, 76]",1116
670922,"[101, 103]","[51, 76]",1446
674840,[],"[51, 76, 101]",1402
687109,"[90, 109, 110, 111]","[51, 101]",1445
688408,[111],"[51, 101, 110, 109]",833
693534,[],"[51, 101, 110, 109]",833
696294,[],"[51, 101, 110]",1163
712609,[],"[51, 101]",1445
788688,[],[51],1489
981245,"[71, 79, 84]",[],1500
985198,"[92, 93, 95, 104]","[84, 79]",1159
988782,"[104, 86, 87, 91, 96, 99, 108, 113, 116, 117]","[79, 92, 95, 93]",778
991871,"[86, 96, 99, 108, 113, 116, 117]","[79, 92, 95, 93, 87, 91]",436
993917,"[96, 99, 108, 113, 116, 117]","[79, 95, 93, 87, 91, 86]",436
994749,"[99, 108, 113, 116, 117]","[79, 95, 93, 87, 91, 96]",436
995167,"[108, 113, 116, 117]","[79, 93, 87, 91, 96, 99]",436
995990,"[113, 116, 117]","[79, 93, 87, 91, 96, 108]",436
996426,"[116, 117]","[79, 93, 87, 91, 96, 113]",436
998083,[117],"[79, 93, 87, 91, 113, 116]",436
998259,[],"[79, 93, 91, 113, 116, 117]",436
999763,[],"[79, 93, 91, 113, 117]",766
1000070,[],"[79, 93, 91, 117]",1096
1008955,[],"[79, 93, 91]",1426
1027410,"[88, 97, 98, 102, 105, 115, 119]","[93, 91]",1437
1028282,[102],"[93, 91, 98, 105, 119, 97, 115]",391
1031486,"[120, 148]","[93, 91, 98, 105, 97, 115, 102]",620
1032046,[144],"[91, 98, 105, 97, 115, 102, 120, 148]",328
1033217,"[144, 126, 140]","[91, 98, 105, 97, 102, 120, 148]",658
1033951,[140],"[91, 98, 105, 97, 102, 120, 148, 126]",644
1035496,[],"[91, 98, 105, 97, 102, 120, 148, 126]",644
1039219,[147],"[91, 98, 97, 102, 120, 148, 126]",974
1039385,[],"[91, 98, 97, 102, 120, 126, 147]",1269
1075221,"[123, 132, 133]","[91, 98, 97, 120, 126, 147]",1370
1084289,[],"[91, 98, 97, 120, 126, 147, 123, 132]",1011
1086488,"[125, 127, 130, 134, 145, 149]","[91, 97, 120, 126, 147, 123, 132]",1058
1086672,"[127, 134, 149]","[91, 97, 120, 126, 147, 123, 132, 125, 145]",398
1086878,[134],"[91, 97, 120, 126, 147, 132, 125, 145, 127, 149]",536
1094989,[],"[91, 97, 120, 126, 147, 132, 145, 127, 149, 134]",536
1095545,[],"[91, 97, 120, 126, 147, 132, 145, 127, 149]",866
1098367,[],"[91, 97, 120, 126, 147, 132, 127, 149]",1196
1107123,"[121, 131, 135, 136, 139, 151]","[97, 120, 126, 147, 132, 127, 149]",1208
1108932,[136],"[97, 120, 126, 147, 132, 127, 149, 121, 135, 131, 151]",624
1111653,[],"[97, 120, 126, 147, 132, 127, 121, 135, 131, 151, 136]",388
1116896,[],"[97, 120, 126, 147, 132, 127, 121, 135, 131, 151]",718
1117860,[],"[97, 120, 126, 147, 132, 127, 121, 135, 151]",871
1118358,[],"[97, 120, 126, 147, 132, 127, 135, 151]",1201
1134838,[],"[97, 120, 126, 147, 132, 135, 151]",1299
1155395,[154],"[97, 120, 126, 147, 132, 135]",1389
1156287,[],"[97, 120, 126, 147, 132, 135]",1389
1158418,[],"[97, 120, 126, 132, 135]",1424
1172739,"[122, 128, 129, 137, 138, 141, 142, 143, 146, 150]","[120, 126, 132, 135]",1433
1174256,"[137, 141, 143, 150]","[120, 126, 132, 135, 122, 129, 138, 146, 128]",508
1175999,"[141, 150]","[120, 126, 132, 135, 122, 129, 138, 146, 128, 137]",491
1176165,"[150, 161]","[120, 126, 132, 135, 122, 129, 138, 128, 137, 141]",491
1179213,[161],"[120, 126, 132, 135, 122, 129, 138, 128, 137, 150]",491
1182987,[],"[120, 126, 135, 122, 129, 138, 128, 137, 150, 161]",190
1183103,[],"[120, 126, 135, 122, 129, 138, 137, 150, 161]",520
1184429,"[153, 159]","[120, 126, 135, 122, 129, 138, 137, 161]",850
1184475,[],"[120, 126, 135, 122, 129, 138, 137, 153, 159]",520
1192190,[],"[120, 126, 135, 122, 129, 138, 137, 153]",850
1194501,[],"[120, 126, 135, 122, 129, 138, 137]",1180
1211513,"[162, 163]","[120, 126, 135, 122, 138, 137]",1348
1235908,[],"[120, 126, 135, 122, 137, 162, 163]",1126
1239649,"[176, 192]","[120, 126, 135, 122, 137, 163]",1380
1245086,[204],"[120, 126, 135, 122, 137, 163, 192]",1259
1281386,"[152, 164]","[120, 135, 122, 137, 163, 192, 204]",1123
1282896,[],"[120, 135, 122, 137, 163, 192, 204, 164]",1107
1286887,[155],"[120, 135, 137, 163, 192, 204, 164]",1158
1288326,[188],"[120, 135, 137, 163, 192, 204, 164]",1158
1292669,[],"[120, 135, 137, 163, 192, 164, 188]",978
1293771,[],"[120, 135, 137, 163, 164, 188]",1099
1298665,[],"[120, 135, 137, 163, 164]",1429
1352773,[173],"[120, 135, 137, 163]",1445
1363911,[],"[120, 135, 137, 163]",1445
1393695,"[158, 166]","[135, 137, 163]",1458
1400261,[190],"[135, 137, 163, 158]",1350
1408244,[],"[135, 137, 163, 158]",1350
1414284,[],"[135, 137, 163]",1458
1553425,[],"[135, 163]",1475
1675773,[],[135],1489
1692625,"[156, 157, 160, 165]",[],1500
1695926,"[165, 170, 185, 193]","[156, 157]",840
1696718,"[193, 167, 174, 186]","[157, 165, 185, 170]",498
1697204,"[167, 186]","[157, 165, 170, 193, 174]",488
1698752,"[186, 169, 172, 179, 180, 182, 189, 191]","[165, 170, 193, 174, 167]",488
1700263,"[169, 172, 179, 180, 189, 191]","[165, 170, 193, 167, 186, 182]",341
1703388,"[172, 179, 180, 189, 191]","[165, 170, 193, 186, 182, 169]",341
1703742,"[179, 180, 189, 191]","[165, 193, 186, 182, 169, 172]",341
1704979,"[180, 189, 191]","[165, 193, 182, 169, 172, 179]",341
1709157,"[189, 191]","[165, 193, 182, 172, 179, 180]",341
1710333,"[191, 207]","[165, 193, 182, 172, 180, 189]",341
1710565,[207],"[165, 193, 182, 172, 180, 189]",341
1711139,[],"[165, 193, 182, 172, 189, 207]",341
1714026,[],"[165, 193, 182, 189, 207]",671
1720093,[212],"[165, 193, 182, 207]",1001
1725064,[],"[165, 193, 182, 212]",1320
1748890,[],"[165, 193, 212]",1467
1997908,[],"[165, 193]",1478
2013976,[],[165],1488
2017611,"[168, 171, 175, 177, 178, 181, 183, 184, 187]",[],1500
2018701,"[171, 181, 184, 187]","[168, 175, 178, 177]",495
2020187,"[184, 187, 217]","[168, 175, 177, 171, 181]",382
2023820,"[187, 217, 199]","[168, 177, 171, 181, 184]",382
2025892,"[217, 194]","[177, 171, 181, 184, 187, 199]",372
2026292,"[194, 197, 214]","[177, 171, 181, 187, 199, 217]",372
2028514,"[214, 195]","[177, 181, 187, 199, 217, 194, 197]",541
2029520,"[195, 198, 202, 216]","[177, 181, 199, 217, 194, 197, 214]",541
2030912,"[198, 202]","[177, 181, 199, 217, 194, 197, 214, 216]",338
2034455,[202],"[177, 181, 199, 217, 194, 197, 216, 198]",338
2036607,[],"[177, 181, 199, 217, 194, 197, 216, 202]",338
2037658,[],"[177, 181, 199, 194, 197, 216, 202]",668
2043494,[],"[177, 181, 199, 194, 197, 202]",871
2046272,[229],"[177, 181, 199, 194, 197]",1201
2054802,[],"[177, 181, 199, 194, 229]",984
2058366,"[266, 275]","[177, 181, 199, 194]",1314
2060929,[288],"[177, 181, 199, 194, 275]",984
2064126,[],"[177, 181, 199, 194, 275]",984
2066700,[],"[177, 181, 199, 194]",1314
2075060,"[196, 200, 201, 205, 210, 211, 215, 218, 219, 223]","[177, 199, 194]",1427
2079929,"[205, 211, 218, 223]","[177, 199, 194, 196, 210, 215, 219, 200]",517
2083085,"[211, 218, 223]","[177, 199, 194, 196, 210, 215, 200, 205]",517
2084155,"[218, 223, 224]","[177, 199, 194, 196, 210, 215, 200, 205]",517
2085976,"[223, 224]","[177, 199, 194, 196, 210, 215, 200, 218]",517
2086957,[224],"[177, 199, 194, 196, 210, 215, 218, 223]",517
2087676,[240],"[177, 199, 194, 196, 210, 215, 218, 224]",517
2089055,[],"[177, 199, 194, 196, 210, 215, 218, 224]",517
2090426,[237],"[177, 199, 194, 196, 210, 215, 224]",847
2091793,[],"[177, 199, 194, 196, 210, 215, 237]",847
2092985,[],"[177, 199, 194, 196, 210, 215]",1177
2109633,[],"[177, 199, 194, 196, 210]",1392
2111920,[234],"[177, 199, 194, 196]",1415
2113018,[],"[177, 199, 194, 196]",1415
2117570,[],"[177, 199, 196]",1463
2152234,"[203, 206, 208, 209, 213, 220, 221, 222]","[199, 196]",1478
2152735,"[209, 220, 222]","[199, 196, 203, 213, 221, 206]",397
2156718,"[220, 222]","[199, 196, 203, 213, 206, 209]",397
2158900,[222],"[199, 196, 203, 213, 206, 220]",537
2160406,[228],"[199, 196, 213, 206, 220, 222]",547
2161546,[231],"[199, 196, 213, 206, 220, 228]",537
2161818,[],"[199, 196, 213, 206, 220, 228]",537
2162034,[243],"[199, 196, 206, 220, 228]",867
2167562,[269],"[199, 196, 206, 220, 243]",867
2171788,[],"[199, 196, 206, 220, 269]",867
2173408,[],"[199, 196, 206, 220]",1197
2178172,[235],"[199, 206, 220]",1209
2183110,"[226, 233, 236, 239]","[199, 206, 235]",1069
2183682,"[239, 256]","[199, 206, 235, 226, 233]",630
2184520,[],"[199, 206, 235, 233, 239, 256]",523
2185890,"[227, 232, 238, 245]","[199, 235, 233, 239, 256]",614
2187206,"[232, 245, 252]","[199, 233, 239, 256, 227, 238]",474
2189118,"[245, 252, 250]","[199, 233, 256, 227, 238, 232]",474
2192465,"[252, 250]","[199, 233, 256, 227, 238, 232]",474
2194443,[250],"[199, 233, 256, 227, 238, 252]",474
2195457,[249],"[199, 233, 256, 227, 252, 250]",284
2196539,[],"[199, 233, 256, 252, 250, 249]",586
2201749,[],"[199, 233, 256, 252, 249]",916
2202636,"[247, 253, 255, 271, 274, 276]","[199, 256, 252, 249]",1025
2203128,"[253, 271, 276]","[199, 256, 249, 247, 255, 274]",543
2208430,"[271, 276]","[199, 256, 249, 255, 274, 253]",543
2209137,[276],"[199, 256, 249, 255, 274, 271]",543
2212357,[],"[199, 256, 249, 274, 271, 276]",543
2218167,[],"[199, 256, 249, 274, 276]",873
2221179,[],"[199, 256, 249, 276]",1025
2222506,[],"[199, 249, 276]",1132
2222640,[],"[199, 249]",1462
2298425,[],[199],1490
2355001,"[225, 230, 241, 242, 244, 246]",[],1500
2358365,"[242, 246]","[225, 244, 230]",510
2359784,"[246, 251, 260, 270]","[244, 230, 242]",510
2360279,"[251, 260, 270, 248, 263, 265]","[244, 242, 246]",510
2360511,"[260, 270, 263, 265, 272, 273, 278]","[242, 246, 251, 248]",452
2362388,"[270, 263, 265, 272, 273, 278]","[242, 246, 251, 248]",452
2363495,"[263, 265, 272, 273, 278]","[242, 246, 251, 248]",452
2365290,"[265, 272, 273, 278, 257, 258, 261, 262, 264, 267, 277]","[246, 251, 248, 263]",452
2369708,"[272, 273, 278, 257, 258, 261, 267, 277, 254, 259, 268]","[251, 248, 263, 265, 262, 264]",418
2372247,"[273, 278, 257, 258, 261, 267, 277, 254, 259, 268, 304]","[251, 248, 263, 262, 264, 272]",418
2374571,"[278, 257, 258, 261, 267, 277, 254, 259, 268, 304]","[251, 248, 262, 264, 272, 273]",418
2377336,"[257, 258, 261, 267, 254, 259, 268, 304]","[251, 248, 262, 264, 272, 278, 277]",500
2377406,"[258, 261, 267, 254, 259, 268, 304]","[251, 248, 262, 264, 278, 277, 257]",607
2377730,"[261, 267, 254, 259, 268, 304]","[251, 248, 262, 264, 278, 277, 257]",607
2382127,"[267, 254, 259, 268, 304]","[251, 248, 262, 264, 278, 277, 257]",607
2382773,"[254, 259, 268, 304, 283]","[251, 248, 262, 264, 278, 277, 257]",607
2383333,"[259, 268, 304, 283, 299]","[248, 262, 264, 278, 277, 257, 254]",549
2384560,"[268, 304, 283, 299]","[248, 262, 264, 278, 277, 257, 259]",549
2387283,"[304, 283, 299]","[248, 262, 264, 278, 277, 257, 268]",549
2388955,"[283, 299]","[248, 262, 264, 278, 257, 268, 304]",341
2388966,[299],"[248, 262, 264, 278, 257, 304, 283]",341
2394086,[],"[248, 262, 264, 278, 257, 283, 299]",341
2398130,[],"[248, 262, 264, 278, 257, 299]",671
2398239,"[287, 302]","[262, 264, 278, 257, 299]",787
2399965,[],"[262, 264, 278, 257, 287, 302]",767
2407760,[301],"[262, 264, 278, 287, 302]",990
2409698,[],"[262, 264, 278, 287, 301]",990
2410409,[],"[262, 264, 278, 287]",1320
2424837,"[285, 294, 297, 303]","[262, 264, 287]",1446
2426470,[303],"[262, 264, 287, 285, 294]",786
2433530,[],"[262, 264, 285, 294, 303]",476
2433714,[],"[262, 264, 294, 303]",806
2434326,[],"[262, 264, 294]",1136
2435498,[],"[262, 264]",1466
2489923,"[282, 284, 289, 292, 296]",[264],1490
2494799,[292],"[264, 282, 296, 284]",500
2498480,[],"[264, 296, 284, 292]",816
2500639,[],"[264, 284, 292]",1146
2501498,[319],"[264, 292]",1476
2629162,[],"[264, 292]",1476
2666739,[],[264],1490
2757423,"[279, 280, 281, 286, 290, 291, 293, 295, 298, 300]",[],1500
2757630,"[286, 291, 300]","[279, 281, 293, 298, 280, 295]",187
2763473,"[286, 291, 300, 311]","[279, 281, 293, 280, 295]",517
2766831,"[291, 300, 312]","[281, 293, 280, 295, 286, 311]",409
2767358,"[300, 313]","[281, 293, 280, 295, 286, 311, 312]",396
2767540,"[313, 310, 323]","[293, 280, 295, 286, 311, 312, 300]",396
2771937,"[323, 315, 324]","[293, 280, 295, 286, 311, 312, 313, 310]",382
2774349,"[315, 324, 306, 325]","[293, 280, 295, 311, 312, 313, 310, 323]",382
2775887,"[324, 306, 325]","[293, 280, 295, 311, 312, 310, 323, 315]",556
2781852,"[306, 325]","[293, 280, 295, 311, 312, 310, 323, 315]",556
2782290,[325],"[293, 280, 295, 311, 312, 310, 315, 306]",556
2782651,"[307, 316, 321]","[293, 295, 311, 312, 310, 315, 306, 325]",510
2788644,[316],"[293, 295, 311, 312, 310, 315, 325, 307, 321]",415
2791197,[],"[293, 295, 311, 312, 310, 315, 325, 321, 316]",495
2794352,[333],"[293, 295, 311, 312, 310, 315, 321, 316]",825
2799261,[],"[293, 295, 311, 312, 310, 315, 321, 316]",825
2802488,[],"[293, 295, 312, 310, 315, 321, 316]",933
2810119,[],"[293, 295, 312, 310, 321, 316]",1089
2818397,[],"[293, 295, 312, 310, 321]",1339
2841831,[],"[293, 295, 312, 310]",1434
2962202,"[308, 314, 317]","[293, 312, 310]",1464
2973283,[],"[293, 312, 310, 308, 314]",1187
2981537,[],"[293, 312, 310, 308]",1303
3007333,[],"[293, 312, 310]",1464
3076570,"[330, 353]","[293, 310]",1477
3080965,[],"[293, 310, 353]",1147
3089457,[],"[293, 310]",1477
3122681,"[328, 334, 351]",[293],1491
3127969,[],"[293, 328, 351]",957
3128957,[],"[293, 351]",1287
3149208,[],[293],1491
3359167,"[305, 309, 318, 320, 322]",[],1500
3363579,"[320, 331]","[318, 322, 309]",1063
3366191,[349],"[318, 309, 320, 331]",1355
3374065,[],"[318, 309, 320, 331]",1355
3382849,"[329, 335, 343, 344, 347, 350, 352]","[309, 320, 331]",1453
3385522,"[335, 344, 350]","[309, 320, 331, 329, 347, 352]",463
3386132,"[344, 350]","[309, 320, 331, 329, 347, 335]",463
3386556,[350],"[309, 320, 331, 347, 335, 344]",463
3388656,[],"[309, 320, 331, 347, 344, 350]",463
3394661,[],"[309, 320, 331, 347, 350]",793
3395344,[],"[309, 320, 331, 350]",1123
3397312,[],"[309, 320, 331]",1453
3437909,"[336, 338, 340, 348]","[309, 331]",1480
3442955,[348],"[309, 331, 336, 338]",820
3447355,[],"[309, 331, 338, 348]",820
3448438,[],"[309, 331, 348]",1150
3454030,[],"[309, 331]",1480
3528878,[],[309],1491
3699080,"[326, 327, 332, 337, 339, 341, 342, 345, 346]",[],1500
3702013,"[337, 341, 345, 362]","[326, 332, 342, 346, 327]",482
3703135,[341],"[326, 332, 346, 327, 337, 345, 362]",445
3703364,[359],"[326, 332, 346, 327, 337, 362, 341]",445
3703415,"[355, 358, 364]","[326, 332, 327, 337, 362, 341, 359]",445
3708047,[],"[326, 332, 327, 337, 362, 341, 355, 364, 358]",404
3709768,[356],"[326, 327, 337, 362, 341, 355, 364, 358]",734
3712076,[],"[326, 327, 337, 341, 355, 364, 358, 356]",616
3714308,[369],"[326, 327, 337, 341, 364, 358, 356]",946
3716615,[],"[326, 327, 337, 341, 364, 358, 356]",946
3716657,[361],"[326, 327, 337, 364, 358, 356]",1276
3740106,[],"[326, 327, 337, 364, 358, 361]",1397
3838441,[],"[327, 337, 364, 358, 361]",1414
3929508,[],"[327, 337, 364, 361]",1445
3936286,"[354, 365]","[327, 364, 361]",1459
3947911,[373],"[327, 364, 361, 365]",1330
3948419,[],"[327, 364, 361, 365]",1330
3953900,[],"[327, 364, 361]",1459
3975154,[379],"[327, 361]",1469
3982549,[],"[327, 361]",1469
4054118,"[371, 388]",[327],1489
4055691,[],"[327, 388]",1159
4056826,[],[327],1489
4251897,"[357, 360, 363, 366]",[],1500
4251924,"[366, 367, 378, 382, 387, 393]","[363, 360]",1156
4251969,"[382, 376, 377, 380, 389, 391]","[363, 360, 378, 387, 367, 393]",384
4253953,"[376, 377, 380, 389, 391]","[363, 360, 378, 387, 367, 393]",384
4256220,"[377, 380, 389, 391]","[363, 360, 378, 387, 393, 376]",384
4257051,"[380, 389, 391]","[363, 360, 387, 393, 376, 377]",384
4258549,"[389, 391]","[363, 360, 387, 393, 377, 380]",384
4263664,"[368, 374, 383]","[363, 387, 393, 377, 380, 389, 391]",524
4267617,[374],"[363, 387, 393, 380, 389, 391, 368, 383]",604
4267901,[],"[363, 387, 393, 389, 391, 368, 383, 374]",604
4271054,[],"[363, 387, 393, 389, 391, 368, 383]",934
4283679,[],"[363, 387, 393, 389, 391, 368]",1030
4286434,[],"[363, 393, 389, 391, 368]",1129
4291046,[],"[363, 393, 391, 368]",1219
4305524,[],"[363, 393, 391]",1373
4328336,[],"[363, 393]",1473
4366030,"[396, 408]",[363],1486
4374149,[],"[363, 408]",1156
4375031,[],[363],1486
4705466,"[370, 372, 375, 381, 384, 385, 386, 390, 392, 394]",[],1500
4707131,"[372, 381, 385, 390, 394]","[370, 375, 384, 386]",498
4708031,"[381, 385, 390, 394]","[370, 375, 384, 372]",498
4709171,"[385, 390, 394, 417, 422]","[370, 375, 384, 372]",498
4710007,"[390, 394, 422, 424]","[370, 384, 372, 385, 417]",482
4712623,"[394, 422, 401]","[370, 384, 372, 417, 390, 424]",470
4712898,"[422, 401, 403, 409, 415]","[370, 384, 372, 417, 390, 424]",470
4713867,"[401, 409, 415, 406, 412, 420, 425]","[384, 372, 417, 390, 424, 422, 403]",365
4714272,"[409, 415, 406, 412, 420, 425, 398, 399, 418, 426]","[384, 372, 417, 424, 422, 403, 401]",404
4715836,"[415, 406, 412, 420, 425, 398, 399, 418, 426, 437]","[384, 372, 417, 424, 403, 401, 409]",404
4716007,"[406, 412, 420, 425, 398, 399, 418, 426, 437]","[384, 372, 417, 424, 403, 401, 415]",404
4721744,"[412, 420, 425, 398, 399, 418, 426, 437, 395, 400, 411, 413, 414, 427]","[384, 417, 424, 403, 401, 415, 406]",404
4722681,"[420, 425, 398, 399, 418, 426, 437, 395, 411, 413, 414, 427]","[384, 417, 424, 403, 401, 406, 412, 400]",393
4725024,"[425, 398, 399, 418, 426, 437, 395, 411, 413, 414, 427]","[384, 417, 424, 403, 401, 412, 400, 420]",393
4729734,"[398, 399, 418, 426, 437, 395, 411, 413, 414, 427]","[384, 417, 424, 403, 412, 400, 420, 425]",354
4730075,"[399, 418, 426, 437, 395, 411, 413, 414, 427]","[384, 417, 424, 403, 400, 420, 425, 398]",354
4730960,"[418, 426, 437, 395, 411, 413, 414, 427]","[384, 417, 424, 403, 400, 425, 398, 399]",354
4733404,"[426, 437, 395, 411, 413, 414, 427, 432]","[384, 417, 424, 403, 400, 398, 399, 418]",354
4737109,"[437, 395, 411, 414, 427, 432]","[384, 417, 424, 403, 400, 398, 399, 426, 413]",348
4738341,"[395, 411, 414, 427, 432]","[384, 417, 424, 403, 400, 398, 399, 426, 413]",348
4739809,"[411, 414, 427, 432]","[384, 417, 424, 403, 400, 398, 426, 413, 395]",348
4741259,"[414, 427, 432, 445]","[384, 417, 424, 403, 400, 398, 426, 413, 411]",348
4743264,"[427, 432, 445]","[384, 417, 424, 403, 400, 426, 413, 411, 414]",348
4750240,"[432, 445, 441]","[384, 417, 424, 403, 400, 426, 413, 411, 427]",348
4750693,"[445, 441]","[384, 417, 424, 403, 400, 426, 413, 411, 432]",543
4752682,"[441, 449]","[384, 417, 424, 403, 400, 426, 413, 432, 445]",543
4752703,"[449, 467]","[384, 417, 424, 403, 400, 426, 413, 432, 441]",543
4755782,[467],"[384, 417, 424, 400, 426, 413, 432, 441, 449]",318
4758300,[467],"[384, 417, 424, 400, 413, 432, 441, 449]",526
4760110,[],"[384, 417, 424, 400, 413, 432, 449, 467]",526
4761056,"[450, 460]","[384, 417, 424, 400, 432, 449, 467]",654
4761182,[460],"[384, 417, 424, 400, 432, 467, 450]",654
4761962,[],"[384, 417, 424, 400, 432, 467, 460]",654
4762176,[483],"[384, 417, 424, 400, 432, 467]",984
4764280,[],"[384, 417, 424, 400, 467, 483]",789
4765204,[],"[384, 417, 424, 400, 483]",1119
4773035,[],"[384, 417, 424, 400]",1449
4789527,"[447, 464]","[384, 424, 400]",1465
4790407,[],"[384, 424, 400, 464]",1456
5104474,"[397, 402, 404, 405, 407, 410, 416, 419, 421, 423]","[424, 400, 464]",1468
5105305,"[402, 405, 410, 419]","[424, 400, 464, 397, 404, 407, 416, 423]",253
