Time,Waiting Queue,Processors Queue,Number of available processors
1206101,[],"[48, 88, 68, 99, 100]",2898
1208810,[],"[48, 88, 68, 100]",2935
1237882,"[75, 77, 82, 84, 87, 97]","[48, 88, 100]",2968
1244453,[84],"[48, 88, 100, 75, 87, 77, 97]",2653
1256199,[],"[48, 88, 100, 75, 87, 77, 97]",2653
1258673,"[76, 79, 90, 91, 92, 94, 101]","[88, 100, 75, 87, 77, 97]",2668
1259187,"[91, 106]","[88, 100, 75, 87, 77, 76, 90, 92, 101, 79, 94]",2100
1260432,"[107, 112]","[88, 100, 87, 77, 76, 90, 92, 101, 79, 94, 91, 106]",2035
1267034,[105],"[88, 100, 87, 76, 90, 92, 101, 79, 94, 91, 106, 107, 112]",1961
1268858,[],"[88, 100, 87, 76, 90, 92, 101, 79, 91, 106, 107, 112, 105]",1969
1269871,[103],"[88, 100, 87, 76, 90, 101, 79, 91, 106, 107, 112, 105]",2062
1271241,[],"[88, 100, 87, 76, 90, 79, 91, 106, 107, 112, 105, 103]",2121
1273451,[],"[88, 100, 87, 76, 79, 91, 106, 107, 112, 105, 103]",2343
1277762,[],"[88, 100, 87, 76, 79, 91, 106, 107, 112, 103]",2413
1280701,[],"[88, 100, 87, 76, 79, 91, 107, 112, 103]",2487
1282970,[],"[88, 100, 87, 76, 91, 107, 112, 103]",2564
1291178,[],"[88, 100, 76, 91, 107, 112, 103]",2601
1292747,"[109, 110, 113, 120]","[88, 100, 91, 107, 112, 103]",2713
1294476,[120],"[88, 100, 91, 112, 103, 109, 113, 110]",2576
1295234,[],"[88, 100, 91, 112, 109, 113, 110, 120]",2612
1299635,[],"[88, 100, 91, 112, 109, 113, 110]",2661
1306093,[],"[88, 100, 91, 112, 109, 110]",2732
1307168,[],"[88, 100, 91, 109, 110]",2767
1318572,[144],"[88, 100, 91, 109]",2878
1333018,[],"[88, 100, 91, 144]",2950
1341112,[],"[88, 100, 91]",2954
1400748,[118],"[88, 100]",2983
1426580,[129],"[88, 100]",2983
1470992,"[104, 116, 117, 121]","[100, 129]",2947
1496568,[121],"[100, 129, 104, 117]",2903
1522503,"[102, 111, 114, 115, 119]","[129, 104, 117, 121]",2834
1525221,[115],"[104, 117, 121, 102, 114, 119, 111]",2463
1525635,[],"[104, 117, 102, 114, 119, 111, 115]",2350
1535345,"[130, 135, 138, 147]","[104, 117, 102, 114, 111, 115]",2458
1536741,[147],"[104, 117, 102, 114, 115, 130, 138, 135]",2333
1539117,[],"[104, 117, 114, 115, 130, 138, 135, 147]",2377
1540777,[],"[104, 117, 114, 115, 130, 138, 135]",2426
1542281,"[134, 140, 148]","[104, 117, 114, 130, 138, 135]",2618
1549540,"[125, 128, 132, 139, 142, 145, 149]","[104, 117, 130, 138, 135, 134, 148, 140]",2293
1549903,[139],"[104, 117, 130, 138, 135, 148, 140, 125, 132, 142, 149, 128, 145]",1814
1557730,[],"[104, 117, 130, 138, 135, 148, 125, 132, 142, 149, 128, 145, 139]",1965
1559779,[],"[104, 117, 130, 138, 135, 148, 125, 132, 142, 149, 145, 139]",2085
1563783,[],"[104, 117, 130, 135, 148, 125, 132, 142, 149, 145, 139]",2200
1564708,"[123, 124, 127, 136, 146]","[104, 130, 135, 148, 125, 132, 142, 149, 145, 139]",2235
1565696,[136],"[104, 135, 148, 125, 132, 142, 149, 145, 139, 123, 127, 146, 124]",1851
1565770,[],"[104, 135, 125, 132, 142, 149, 145, 139, 123, 127, 146, 124, 136]",1914
1567078,[],"[104, 135, 125, 132, 149, 145, 139, 123, 127, 146, 124, 136]",2082
1572495,[],"[104, 135, 125, 149, 145, 139, 123, 127, 146, 124, 136]",2192
1572672,[157],"[104, 135, 125, 149, 145, 139, 123, 127, 146, 124]",2276
1574934,[151],"[104, 135, 125, 149, 145, 139, 123, 146, 124, 157]",2273
1574959,[],"[104, 125, 149, 145, 139, 123, 146, 124, 157, 151]",2187
1578724,[],"[104, 125, 149, 145, 139, 123, 146, 124, 151]",2294
1584663,[],"[104, 125, 149, 145, 139, 146, 124, 151]",2416
1584896,[],"[104, 125, 149, 139, 146, 124, 151]",2502
1585831,[],"[104, 125, 149, 146, 124, 151]",2569
1585944,[164],"[104, 125, 146, 124, 151]",2607
1590995,[],"[104, 125, 124, 151, 164]",2599
1596191,[],"[104, 125, 124, 164]",2739
1597250,[],"[104, 125, 164]",2823
1602247,[],"[104, 125]",2982
1953851,"[122, 126, 131, 133, 137, 141, 143, 150]",[125],2991
1966058,"[133, 150]","[125, 122, 137, 143, 126, 141]",2715
1974976,[],"[125, 137, 143, 126, 141, 133, 150]",2772
1978008,[160],"[125, 143, 126, 141, 133, 150]",2815
2002330,[],"[125, 143, 126, 141, 133, 150]",2815
2007578,[153],"[125, 143, 126, 141, 150]",2886
2012674,[158],"[125, 143, 126, 150, 153]",2909
2030334,[],"[125, 143, 126, 150, 158]",2735
2031961,[174],"[125, 143, 126, 150]",2942
2042947,[],"[125, 143, 126, 150]",2942
2057339,[],"[125, 143, 126]",2949
2059276,[],"[125, 126]",2985
2099541,"[152, 156, 162]",[126],2994
2108570,[173],"[126, 152, 162]",2830
2116016,[184],"[126, 162, 173]",2854
2119450,[],"[126, 162, 173]",2854
2127886,[168],"[126, 173]",2959
2130736,[],"[126, 168]",2939
2142483,[],[126],2994
2207205,"[154, 155, 159, 161, 163]",[],3000
2221092,"[161, 171]","[154, 163, 155]",2675
2227400,"[172, 178]","[154, 163, 161, 171]",2614
2230186,"[169, 170]","[163, 161, 171, 172, 178]",2502
2230647,[],"[163, 161, 172, 178, 169, 170]",2375
2232481,"[167, 185]","[163, 172, 178, 169, 170]",2537
2235717,[],"[163, 172, 178, 170, 167, 185]",2294
2244830,"[165, 166, 175, 176, 177, 179, 180, 181, 182, 183]","[172, 178, 170, 167, 185]",2401
2247756,"[176, 181]","[172, 178, 170, 185, 165, 175, 177, 180, 182, 166, 179, 183]",2130
2248166,[],"[172, 178, 170, 185, 165, 175, 180, 182, 166, 179, 183, 176, 181]",2147
2249397,[],"[172, 170, 185, 165, 175, 180, 182, 166, 179, 183, 176, 181]",2278
2251092,[],"[172, 170, 185, 165, 175, 180, 182, 179, 183, 176, 181]",2309
2254534,[],"[172, 170, 165, 175, 180, 182, 179, 183, 176, 181]",2448
2254957,[],"[172, 170, 165, 180, 182, 179, 183, 176, 181]",2654
2261394,[],"[170, 165, 180, 182, 179, 183, 176, 181]",2735
2277060,[],"[170, 165, 180, 179, 183, 176, 181]",2842
2277846,[192],"[170, 165, 180, 183, 176, 181]",2893
2298093,[216],"[170, 165, 180, 183, 176, 181]",2893
2305289,"[193, 197]","[170, 165, 180, 183, 176, 216]",2849
2309879,[],"[170, 165, 180, 183, 176, 193, 197]",2738
2314159,[],"[170, 165, 180, 183, 176, 197]",2801
2322180,[],"[170, 165, 180, 183, 176]",2906
2332242,[195],"[165, 180, 183, 176]",2931
2342844,[],"[165, 180, 183, 176]",2931
2352369,[186],"[180, 183, 176]",2969
2381289,[],"[180, 183, 176]",2969
2519200,"[191, 194]","[180, 176]",2988
2551473,"[187, 190, 196]","[180, 191, 194]",2939
2563737,"[200, 201, 202]","[180, 191, 194, 187, 196]",2879
2569011,[],"[180, 191, 187, 196, 200, 202, 201]",2548
2576879,[],"[180, 191, 187, 196, 200, 201]",2800
2595503,"[245, 246]","[180, 191, 187, 196, 200]",2895
2601937,[],"[180, 191, 187, 196, 200, 245]",2785
2623129,[],"[180, 191, 187, 196, 200]",2895
2626058,[214],"[180, 191, 196, 200]",2946
2640145,[],"[180, 191, 196, 214]",2910
2646159,[],"[180, 191, 196]",2981
2981380,[],"[180, 191]",2990
3108094,"[188, 189]",[191],2995
3110835,"[206, 207, 208, 212]","[191, 189]",2881
3131372,"[212, 199, 203, 204, 205, 210, 215]","[191, 206, 208, 207]",2876
3133258,[204],"[191, 206, 208, 207, 212, 205, 215, 199, 210]",2538
3143593,[],"[191, 206, 208, 207, 212, 205, 215, 210, 204]",2552
3148919,[],"[191, 206, 207, 212, 205, 215, 210, 204]",2559
3152812,"[230, 232]","[191, 206, 207, 212, 205, 215, 204]",2603
3156909,[],"[191, 206, 207, 212, 205, 204, 230, 232]",2445
3157626,[],"[191, 206, 212, 205, 204, 230, 232]",2514
3164673,[],"[191, 206, 212, 205, 204, 232]",2721
3168535,[],"[191, 206, 205, 204, 232]",2813
3169756,"[217, 220]","[191, 206, 205, 232]",2841
3175388,[],"[191, 206, 205, 217, 220]",2863
3180925,[],"[191, 206, 205, 220]",2898
3196790,[226],"[191, 205, 220]",2941
3199449,"[218, 228, 244]","[191, 220, 226]",2930
3203061,[],"[191, 220, 218, 244, 228]",2866
3205032,[],"[191, 220, 244, 228]",2900
3211991,[],"[191, 244, 228]",2918
3228238,[],"[191, 228]",2968
3258876,[],[191],2995
3340287,"[198, 209, 211, 213]",[],3000
3367526,"[213, 236, 242, 243]","[198, 211]",2910
3382145,"[243, 224, 229, 240, 247, 248]","[211, 213, 242, 236]",2588
3387435,[240],"[211, 213, 236, 243, 229, 247, 224, 248]",2420
3391390,"[222, 223, 237, 241]","[211, 236, 243, 229, 247, 224, 248, 240]",2546
3396528,[241],"[211, 236, 243, 229, 247, 224, 240, 222, 237, 223]",2315
3404352,[],"[211, 236, 243, 229, 247, 224, 240, 222, 237, 241]",2453
3406304,[276],"[211, 236, 243, 229, 224, 240, 222, 237, 241]",2594
3407819,[],"[211, 243, 229, 224, 240, 222, 237, 241, 276]",2456
3407994,[260],"[211, 243, 229, 224, 240, 222, 241, 276]",2611
3418414,[],"[211, 243, 229, 224, 222, 241, 276, 260]",2478
3425263,[],"[211, 243, 229, 224, 222, 241, 276]",2644
3428876,[],"[211, 243, 229, 224, 222, 241]",2804
3431615,[],"[211, 243, 229, 224, 241]",2905
3456479,[265],"[211, 229, 224, 241]",2947
3470337,[],"[211, 229, 224, 265]",2868
3500914,[],"[211, 229, 224]",2966
3513367,"[219, 221, 225, 227, 231, 233, 234, 235, 238, 239]","[229, 224]",2989
3522783,"[227, 235]","[229, 224, 219, 225, 231, 234, 238, 233, 239]",2525
3526565,[255],"[229, 224, 219, 225, 231, 238, 233, 239, 227, 235]",2547
3532965,[278],"[229, 224, 219, 225, 238, 233, 239, 227, 235, 255]",2646
3533959,[262],"[229, 224, 219, 225, 238, 233, 239, 227, 255, 278]",2681
3535582,[266],"[229, 224, 225, 238, 233, 239, 227, 255, 278, 262]",2620
3537034,[],"[229, 224, 225, 233, 239, 227, 255, 278, 262, 266]",2618
3543795,[],"[229, 224, 225, 233, 239, 227, 255, 262, 266]",2637
3545990,[],"[229, 224, 233, 239, 227, 255, 262, 266]",2729
3556536,"[258, 259, 274]","[229, 224, 233, 239, 255, 262, 266]",2835
3557863,[],"[229, 224, 233, 239, 255, 266, 258, 274, 259]",2833
3568296,[295],"[229, 224, 233, 239, 255, 258, 274, 259]",2882
3569659,[],"[229, 224, 233, 239, 255, 258, 274, 295]",2831
3573668,[],"[229, 224, 233, 239, 255, 274, 295]",2892
3586125,[],"[229, 224, 233, 239, 255, 274]",2963
3635493,"[250, 254, 269, 272]","[224, 233, 239, 255, 274]",2967
3640523,[272],"[224, 233, 239, 255, 274, 250, 269]",2656
3653475,[],"[224, 233, 239, 255, 274, 250, 272]",2825
3655918,[283],"[224, 233, 239, 255, 274, 272]",2944
3676340,[],"[224, 233, 239, 255, 272, 283]",2928
3677999,[],"[224, 233, 239, 272, 283]",2936
3743444,"[257, 261, 273]","[233, 239, 272, 283]",2943
3759569,[282],"[233, 239, 272, 283, 257, 261]",2902
3798339,"[253, 267, 268, 271, 277]","[233, 272, 283, 257, 261, 282]",2842
3801181,[271],"[233, 272, 283, 257, 261, 282, 253, 277, 267]",2488
3808993,[],"[233, 272, 283, 257, 261, 253, 277, 267, 271]",2414
3809730,[],"[233, 272, 283, 257, 261, 277, 267, 271]",2459
3817595,[],"[233, 272, 283, 257, 261, 267, 271]",2652
3820929,[293],"[233, 272, 283, 257, 261, 271]",2768
3823153,[],"[233, 272, 257, 261, 271, 293]",2758
3825617,[],"[233, 272, 257, 261, 293]",2900
3825657,[292],"[233, 272, 257, 293]",2924
3827753,[],"[233, 257, 293, 292]",2863
3833691,[],"[233, 257, 292]",2894
3837515,[],"[233, 257]",2978
3868905,"[249, 251, 252, 256, 263, 264, 270, 275]",[257],2983
3875137,"[256, 275]","[257, 249, 252, 270, 251, 264]",2754
3883017,[301],"[257, 249, 252, 270, 264, 256, 275]",2734
3887177,[],"[257, 252, 270, 264, 256, 275, 301]",2596
3888900,"[284, 285, 289]","[257, 252, 270, 264, 256, 301]",2645
3902733,[],"[257, 252, 270, 264, 256, 284, 289, 285]",2642
3910853,[],"[257, 252, 270, 264, 256, 289, 285]",2748
3912993,[281],"[257, 270, 264, 256, 289, 285]",2806
3928414,"[287, 297]","[257, 270, 264, 289, 285, 281]",2797
3932490,[],"[257, 270, 264, 289, 281, 287, 297]",2744
3942547,[],"[257, 270, 264, 289, 281, 297]",2824
3943244,[327],"[257, 270, 264, 289, 297]",2889
3963603,"[279, 298]","[270, 264, 289, 297, 327]",2871
3971785,"[280, 288, 290, 296, 299, 300]","[264, 289, 297, 327, 279, 298]",2840
3974235,[296],"[264, 289, 297, 279, 298, 280, 290, 299, 288, 300]",2612
3981610,[321],"[264, 289, 297, 279, 298, 280, 299, 288, 300, 296]",2575
3983429,[324],"[264, 289, 297, 279, 298, 280, 299, 300, 296, 321]",2635
3990012,[],"[264, 289, 297, 279, 298, 280, 299, 300, 296, 324]",2621
3999921,[],"[264, 289, 297, 279, 298, 280, 300, 296, 324]",2664
4005278,[313],"[264, 289, 297, 279, 298, 300, 296, 324]",2730
4011304,[],"[264, 289, 297, 279, 298, 300, 296, 313]",2783
4019087,[306],"[264, 289, 297, 279, 298, 296, 313]",2790
4021553,[309],"[264, 289, 297, 279, 298, 313, 306]",2849
4024375,[],"[264, 289, 297, 298, 313, 306, 309]",2911
4032900,[318],"[264, 297, 298, 313, 306, 309]",2917
4041186,"[302, 326]","[264, 298, 313, 306, 309, 318]",2903
4048373,[],"[264, 298, 313, 309, 318, 302, 326]",2819
4051303,[],"[264, 298, 313, 309, 302, 326]",2871
4063519,[],"[264, 298, 313, 309, 302]",2916
4082852,[],"[264, 298, 313, 309]",2976
4117221,"[286, 291, 294]","[298, 313, 309]",2980
4133201,"[311, 322]","[298, 313, 309, 286, 294]",2905
4134920,[],"[298, 313, 309, 286, 294, 311]",2854
4144389,"[303, 310, 312, 319, 323, 325]","[298, 313, 309, 294, 311]",2923
4154915,[319],"[298, 313, 309, 294, 311, 303, 312, 323, 310]",2667
4156412,[],"[298, 313, 309, 294, 311, 312, 323, 310, 319]",2763
4157478,[],"[298, 313, 309, 294, 312, 323, 310, 319]",2814
4159855,[],"[298, 313, 309, 294, 312, 310, 319]",2843
4189702,[334],"[298, 313, 309, 294, 310, 319]",2928
4200015,[],"[298, 313, 309, 294, 310, 319]",2928
4222553,[],"[298, 313, 309, 294, 319]",2970
4469184,"[304, 307, 308, 314, 315, 316, 320, 328]","[313, 309, 294, 319]",2979
4478171,"[314, 328]","[313, 309, 294, 319, 304, 308, 315, 320, 307]",2794
4494379,[],"[313, 309, 294, 319, 304, 308, 315, 307, 314, 328]",2886
4567876,[],"[313, 309, 294, 319, 304, 315, 307, 314, 328]",2916
4583828,[],"[313, 309, 294, 319, 304, 307, 314, 328]",2949
4667094,[],"[309, 294, 319, 304, 307, 314, 328]",2954
4748391,[],"[309, 294, 319, 304, 314, 328]",2965
4865725,[335],"[294, 319, 304, 314, 328]",2971
4872857,"[305, 317]","[319, 304, 314, 328, 335]",2860
4895487,[],"[319, 304, 314, 328, 305, 317]",2949
4950674,"[339, 349, 352]","[319, 304, 328, 305, 317]",2960
4952432,[336],"[304, 328, 305, 317, 339, 352, 349]",2669
4953192,[],"[304, 328, 305, 317, 339, 349, 336]",2654
4961451,[],"[304, 328, 305, 317, 349, 336]",2786
4964587,[],"[304, 328, 305, 317, 349]",2829
4965822,[],"[304, 328, 305, 317]",2964
5042712,[],"[304, 328, 305]",2978
5076764,"[347, 353]","[304, 328]",2992
5083442,"[331, 332, 340, 341, 344, 350, 355, 358]","[304, 347, 353]",2860
5087112,"[341, 358]","[304, 353, 331, 340, 344, 355, 332, 350]",2438
5095022,[],"[304, 353, 331, 340, 344, 355, 350, 341, 358]",2597
5107244,[],"[304, 353, 331, 340, 344, 350, 341, 358]",2673
5122004,[],"[304, 353, 331, 344, 350, 341, 358]",2710
5123081,[],"[304, 353, 331, 344, 341, 358]",2809
5147491,[],"[304, 353, 331, 344, 341]",2870
5161271,[],"[304, 331, 344, 341]",2927
5175594,[],"[304, 331, 341]",2948
5183385,[],"[304, 331]",2987
5233428,[],[304],2996
5261548,"[329, 330, 333, 337, 338, 342, 343, 345, 346, 348, 351, 354, 356, 357]",[],3000
5267030,"[337, 345, 354, 367]","[329, 333, 338, 343, 346, 351, 356, 342, 348, 357]",1859
5267733,[367],"[333, 338, 343, 346, 351, 356, 342, 348, 357, 337, 354, 345]",1832
5269418,[],"[333, 338, 343, 346, 351, 356, 348, 357, 337, 354, 345, 367]",1917
5272798,[],"[333, 338, 343, 346, 356, 348, 357, 337, 354, 345, 367]",2090
5273702,[],"[333, 338, 343, 346, 356, 348, 357, 337, 354, 345]",2100
5274492,[],"[333, 338, 343, 346, 348, 357, 337, 354, 345]",2217
5274795,[364],"[333, 338, 343, 348, 357, 337, 354, 345]",2444
5274939,[],"[333, 338, 343, 348, 357, 337, 345, 364]",2333
5282285,[363],"[338, 343, 348, 357, 337, 345, 364]",2410
5282577,"[359, 373]","[343, 348, 357, 337, 345, 364, 363]",2395
5283895,[],"[343, 357, 337, 345, 364, 363, 359, 373]",2421
5286809,[],"[357, 337, 345, 364, 363, 359, 373]",2542
5295930,[],"[357, 337, 345, 363, 359, 373]",2674
5296798,[],"[357, 337, 345, 359, 373]",2758
5299047,[],"[357, 337, 345, 373]",2772
5306581,"[361, 362]","[357, 345, 373]",2870
5314503,[],"[357, 345, 361, 362]",2802
5318196,[],"[357, 345, 361]",2946
5330731,[],"[357, 345]",2986
5585366,"[360, 370, 372]",[345],2991
5623026,[382],"[345, 360, 370]",2911
5629253,[],"[345, 370, 382]",2881
5652863,[],"[345, 370]",2942
5664449,[379],[345],2991
5668178,[],[345],2991
5845878,"[365, 366, 368, 369, 371]",[],3000
5863831,"[369, 374, 387]","[365, 368, 366]",2802
5874149,[],"[365, 368, 369, 387, 374]",2562
5877664,"[376, 384, 386, 388, 389]","[365, 368, 387, 374]",2700
5882551,[388],"[365, 368, 387, 376, 386, 389, 384]",2514
5888323,"[378, 380]","[365, 387, 376, 386, 389, 384, 388]",2509
5891432,[],"[365, 387, 376, 386, 389, 384, 388, 380]",2394
5896546,[],"[365, 387, 376, 386, 389, 384, 388]",2509
5901150,[],"[365, 376, 386, 389, 384, 388]",2615
5901672,"[395, 407]","[365, 386, 389, 384, 388]",2745
5912532,[],"[365, 386, 389, 388, 395, 407]",2665
5915699,[],"[365, 386, 389, 388, 407]",2827
5917960,[],"[365, 386, 389, 388]",2852
5924858,[392],"[365, 386, 389]",2943
5935153,"[375, 377, 381, 383, 385, 390]","[386, 389, 392]",2955
5945700,[383],"[386, 389, 392, 375, 381, 385, 390]",2612
5948624,[],"[386, 389, 392, 375, 381, 390, 383]",2620
5950175,[412],"[386, 389, 392, 381, 390, 383]",2841
5961095,[],"[386, 389, 392, 381, 390, 383]",2841
5971883,"[398, 415]","[386, 389, 392, 381, 390]",2898
6001075,"[394, 403, 409, 410]","[386, 389, 392, 390, 398, 415]",2860
6004225,"[410, 445]","[386, 389, 390, 398, 415, 394, 409, 403]",2629
6004610,[],"[386, 389, 390, 398, 415, 394, 403, 410, 445]",2597
6007910,[],"[386, 389, 390, 398, 415, 394, 403, 445]",2610
6027858,[425],"[386, 389, 390, 398, 415, 403, 445]",2741
6032165,[434],"[386, 389, 390, 398, 415, 445, 425]",2614
6037880,[],"[386, 389, 390, 415, 445, 425, 434]",2611
6041936,[462],"[386, 389, 390, 415, 425, 434]",2698
6049469,[],"[386, 389, 390, 415, 434, 462]",2876
6057780,[],"[386, 389, 390, 415, 462]",2929
6061044,[],"[386, 389, 390, 462]",2965
6112525,"[396, 400]","[389, 390, 462]",2982
6122642,"[405, 408, 413, 414, 417]","[389, 462, 396, 400]",2864
6137273,[414],"[389, 462, 396, 400, 405, 417, 408]",2525
6154332,[],"[389, 462, 396, 400, 405, 417, 414]",2557
6155006,[],"[389, 462, 396, 400, 405, 414]",2686
6163293,[],"[389, 462, 400, 405, 414]",2766
6168623,[],"[389, 462, 400, 414]",2837
6175335,[],"[389, 462, 400]",2944
6197838,[448],"[389, 462]",2991
6202862,[],"[389, 448]",2984
6643921,[],[389],2996
7149634,"[391, 393, 397, 399, 401, 402, 404, 406, 411, 416, 418, 419, 420]",[],3000
7154795,"[399, 406, 419]","[391, 397, 401, 411, 418, 420, 393, 402, 416]",2235
7162202,[],"[391, 397, 401, 411, 418, 420, 393, 402, 416, 419, 406]",2058
7162807,[],"[391, 397, 401, 411, 420, 393, 402, 416, 419, 406]",2199
7162851,[],"[391, 397, 401, 411, 420, 393, 402, 419, 406]",2334
7171177,[],"[391, 401, 411, 420, 393, 402, 419, 406]",2526
7179772,[],"[391, 401, 411, 393, 402, 419, 406]",2636
7181631,[],"[391, 401, 411, 402, 419, 406]",2761
7184243,"[426, 437]","[391, 401, 411, 402, 419]",2818
7190192,"[441, 446]","[391, 401, 411, 402, 426, 437]",2670
7195584,[],"[391, 401, 411, 402, 426, 441, 446]",2796
