Time,Waiting Queue,Processors Queue,Number of available processors
398524,"[72, 79, 81, 107]","[44, 46, 61, 60, 71, 108]",554
398541,"[79, 81, 107]","[44, 46, 61, 71, 108, 72]",554
399086,"[81, 107]","[44, 46, 61, 71, 72, 79]",554
400921,[107],"[44, 46, 61, 71, 79, 81]",554
402155,[],"[44, 46, 61, 71, 79, 81]",554
402378,[],"[44, 46, 61, 79, 81]",1104
402932,[],"[44, 46, 61, 79]",1654
403684,[],"[44, 46, 61]",2204
424273,[],"[44, 46]",2386
431578,"[65, 75, 78, 80]",[46],2490
434287,[80],"[46, 65, 75]",1390
438316,[102],"[46, 65, 80]",1390
439734,[],"[46, 80, 102]",1919
440990,[],"[46, 102]",2469
656379,[],[46],2490
1015641,"[52, 57, 58, 63, 66, 67, 69, 70, 76, 82]",[],2500
1018523,"[57, 63, 67, 70, 82, 93, 100, 103]","[52, 66, 69, 76]",734
1018827,"[63, 67, 70, 82, 93, 103, 89]","[52, 66, 69, 76, 100]",602
1019414,"[67, 70, 82, 93, 103, 89, 98]","[52, 66, 76, 100, 63]",602
1020807,"[70, 82, 93, 103, 89, 98, 85]","[66, 76, 100, 63, 67]",602
1020974,"[82, 93, 103, 89, 98, 85, 101]","[66, 100, 63, 67, 70]",602
1023604,"[93, 103, 89, 98, 85, 101, 86, 87, 111]","[66, 100, 67, 70, 82]",602
1024759,"[103, 89, 98, 85, 101, 87, 92]","[66, 100, 70, 82, 93, 86, 111]",573
1024826,"[89, 98, 85, 101, 87, 92, 83, 88, 90, 96, 99, 106, 109]","[66, 100, 82, 93, 86, 111, 103]",573
1025307,"[98, 85, 101, 87, 92, 83, 88, 90, 99, 106, 109, 91, 94]","[66, 100, 93, 86, 111, 103, 89, 96]",580
1026794,"[85, 101, 87, 92, 83, 88, 90, 99, 106, 109, 91, 94]","[66, 100, 86, 111, 103, 89, 96, 98]",580
1030458,"[101, 87, 92, 83, 88, 90, 99, 106, 109, 91, 94]","[66, 100, 86, 111, 89, 96, 98, 85]",899
1032456,"[87, 92, 83, 88, 90, 99, 106, 109, 91, 94]","[66, 100, 86, 111, 89, 96, 85, 101]",899
1034103,"[92, 83, 88, 90, 99, 106, 109, 91, 94]","[66, 100, 86, 111, 89, 96, 85, 87]",899
1037809,"[83, 88, 90, 99, 106, 109, 91, 94]","[66, 100, 86, 111, 89, 96, 85, 92]",899
1038159,"[88, 90, 99, 106, 109, 91, 94]","[66, 100, 86, 111, 96, 85, 92, 83]",872
1039743,"[90, 99, 106, 109, 91, 94]","[66, 100, 86, 111, 96, 85, 92, 88]",1005
1040876,"[99, 106, 109, 91, 94]","[66, 100, 86, 111, 96, 85, 88, 90]",1005
1042982,"[106, 109, 91, 94]","[66, 100, 86, 111, 96, 85, 88, 99]",1005
1045230,"[109, 91, 94, 115]","[66, 86, 111, 96, 85, 88, 99, 106]",587
1048313,"[91, 94]","[66, 86, 111, 96, 85, 99, 106, 109, 115]",431
1048476,"[91, 94]","[66, 86, 111, 96, 99, 106, 109, 115]",662
1048505,[94],"[66, 86, 111, 96, 106, 109, 115, 91]",662
1049322,[131],"[66, 86, 111, 96, 106, 109, 91, 94]",135
1049546,[131],"[66, 86, 111, 96, 109, 91, 94]",685
1049733,[],"[66, 86, 111, 96, 91, 94, 131]",685
1051089,[],"[66, 86, 111, 96, 91, 94]",1235
1054200,[],"[66, 86, 111, 96, 91]",1785
1055258,[],"[66, 86, 111, 96]",2335
1055688,"[84, 95, 97, 104, 105, 110]","[86, 111, 96]",2451
1056376,"[104, 122]","[86, 111, 96, 84, 97, 105, 95]",673
1058278,[],"[86, 111, 96, 84, 105, 95, 104, 122]",663
1059047,[],"[86, 111, 96, 84, 95, 104, 122]",1213
1060717,"[118, 120]","[86, 111, 96, 95, 104, 122]",1763
1062152,[],"[86, 111, 96, 95, 104, 118, 120]",1213
1064530,[],"[86, 111, 96, 95, 104, 118]",1763
1066492,[132],"[86, 111, 96, 95, 104]",2313
1068561,[],"[86, 111, 96, 95, 104]",2313
1074819,[],"[86, 111, 96, 104]",2441
1101551,"[116, 124]","[111, 96, 104]",2460
1102912,[],"[111, 96, 104, 116]",2137
1107993,"[129, 139]","[111, 96, 104]",2460
1111209,[],"[111, 96, 104, 129]",1910
1114700,[155],"[111, 96, 104]",2460
1120196,[],"[111, 96, 104]",2460
1264648,"[112, 113]","[111, 104]",2480
1265120,[],"[111, 104, 113]",1930
1275437,"[136, 138]","[111, 104]",2480
1281524,[],"[111, 104, 138]",2468
1316670,"[114, 117, 119, 123]","[111, 138]",2478
1316764,"[123, 137, 145]","[111, 138, 119, 117]",1909
1318918,[],"[111, 138, 117, 123, 145, 137]",1347
1319527,"[134, 141]","[111, 138, 117, 145, 137]",1359
1320059,[],"[111, 138, 117, 145, 134, 141]",809
1322246,[157],"[111, 138, 117, 134, 141]",1359
1325221,[],"[111, 138, 117, 141, 157]",1799
1326481,[],"[111, 138, 117, 157]",2349
1382021,[],"[111, 138, 117]",2459
1551121,"[125, 126, 127, 142, 146]","[111, 138]",2478
1551645,[142],"[111, 138, 127, 146, 126]",1864
1553804,[],"[111, 138, 146, 126, 142]",1864
1558850,[161],"[111, 138, 146, 126]",2414
1566014,[],"[111, 138, 146, 126]",2414
1631786,[121],"[138, 146, 126]",2424
1637673,"[128, 130, 133, 135, 140, 143, 144]","[138, 146, 126]",2424
1638069,"[135, 143]","[138, 146, 126, 128, 133, 140, 130]",575
1639943,"[143, 148, 158]","[138, 146, 126, 128, 133, 130, 135]",224
1641581,"[143, 148, 158, 152, 156]","[138, 146, 126, 128, 130, 135]",774
1643252,"[148, 158, 152, 156]","[138, 146, 126, 130, 135, 143]",1051
1644286,"[158, 152, 156]","[138, 146, 126, 130, 135, 143]",1051
1645025,"[152, 156]","[138, 146, 126, 135, 143, 158]",1051
1645215,"[156, 160]","[138, 146, 126, 143, 158, 152]",1051
1647202,[160],"[138, 146, 126, 143, 158, 152]",1051
1649176,[169],"[138, 146, 126, 143, 158, 160]",1051
1651247,"[150, 153]","[138, 126, 143, 158, 160, 169]",511
1651440,[150],"[138, 126, 143, 158, 160, 169]",511
1651522,[150],"[138, 126, 143, 160, 169]",1061
1652654,[],"[138, 126, 143, 169, 150]",1061
1654241,[],"[138, 126, 143, 169]",1611
1654344,"[149, 151]","[138, 143, 169]",1665
1654907,[],"[138, 143, 149, 151]",1494
1654940,[],"[138, 143, 151]",1665
1657393,"[154, 159]","[138, 151]",1938
1659068,"[167, 170]","[138, 154, 159]",1758
1661485,[163],"[138, 159, 167, 170]",1208
1663088,"[162, 165, 171, 173]","[138, 167, 170, 163]",838
1664365,[173],"[138, 167, 170, 162, 171, 165]",1189
1665772,[],"[138, 170, 162, 171, 165, 173]",1189
1665815,[],"[138, 162, 171, 165, 173]",1739
1666263,[177],"[138, 162, 171, 165]",2289
1673188,"[176, 186, 187]","[138, 171, 165, 177]",2417
1673633,[196],"[138, 171, 165, 176, 187, 186]",786
1673901,[],"[138, 171, 165, 187, 186, 196]",1122
1677347,[206],"[138, 171, 165, 186, 196]",1672
1677815,[],"[138, 171, 165, 196, 206]",1672
1678760,[183],"[138, 165, 196, 206]",1702
1681149,[],"[138, 165, 196, 183]",1702
1683742,[],"[138, 165, 196]",2252
1703126,[],"[138, 165]",2466
1708339,[180],[138],2488
1712284,[],[138],2488
1835257,[147],[],2500
1836164,"[164, 166, 168, 172]",[],2500
1838979,"[172, 174, 182, 189]","[164, 166]",1844
1839461,"[189, 185]","[164, 172, 182, 174]",1133
1839930,"[178, 179]","[164, 182, 174, 189, 185]",583
1843919,[179],"[164, 182, 174, 189, 185]",583
1845171,[],"[164, 182, 174, 189, 179]",583
1845373,[202],"[164, 174, 189, 179]",1133
1847185,[201],"[164, 174, 179, 202]",1133
1847613,[],"[164, 174, 179, 201]",1383
1850947,[203],"[164, 174, 201]",1933
1854793,[215],"[164, 174, 201]",1933
1860793,"[193, 200, 208]","[164, 201, 215]",1837
1861052,[],"[164, 201, 193, 208, 200]",444
1864153,[],"[164, 201, 193, 208]",994
1864213,[],"[164, 193, 208]",1294
1864880,[],"[164, 208]",1844
1867158,[],[164],2394
1874965,"[175, 181, 184, 188]",[],2500
1876254,"[188, 190, 194, 211, 213]","[175, 184]",1400
1878232,"[190, 211, 213, 195, 198, 204, 205]","[175, 184, 194]",850
1880608,"[211, 213, 195, 198, 204, 205, 197, 199, 209, 212]","[184, 194, 190]",850
1881132,"[213, 195, 198, 204, 205, 209, 212]","[184, 194, 211, 197, 199]",825
1882863,"[195, 198, 204, 205, 209, 212]","[184, 211, 197, 199, 213]",825
1883317,"[198, 204, 205, 209, 212]","[184, 211, 197, 199, 195]",825
1883318,"[204, 205, 209, 212]","[184, 197, 199, 195, 198]",825
1883486,"[205, 209, 212, 191, 192, 207, 210]","[197, 199, 195, 198, 204]",825
1884738,"[209, 212, 191, 192, 207, 210, 221]","[197, 199, 195, 204, 205]",825
1885220,"[212, 191, 192, 207, 210, 221]","[197, 199, 195, 204, 209]",825
1885389,"[191, 192, 207, 210, 221]","[197, 199, 195, 204, 212]",825
1887052,"[192, 207, 210, 221, 216]","[197, 199, 195, 204, 191]",825
1887732,"[207, 210, 221, 216]","[197, 199, 195, 191, 192]",825
1887973,"[210, 221, 216, 220, 225]","[197, 199, 191, 192, 207]",825
1888112,"[221, 216, 220, 225, 214]","[197, 199, 192, 207, 210]",825
1888222,"[216, 220, 225, 214]","[197, 199, 207, 210, 221]",825
1889489,"[220, 225, 214, 219]","[197, 199, 207, 221, 216]",825
1891408,"[225, 214, 219]","[197, 199, 207, 216, 220]",825
1891594,"[214, 219]","[197, 199, 207, 216, 220]",825
1892167,"[219, 231]","[197, 199, 207, 220, 214]",825
1892690,[231],"[197, 199, 207, 214, 219]",825
1894202,"[217, 218]","[197, 199, 214, 219, 231]",825
1896619,"[234, 241]","[197, 199, 214, 219, 231, 218]",805
1896845,[],"[197, 199, 219, 231, 218, 234, 241]",788
1898748,[],"[197, 199, 219, 218, 234, 241]",1338
1901584,[],"[197, 199, 218, 234, 241]",1888
1902182,[],"[197, 199, 218, 241]",2438
1915720,[],"[197, 199, 241]",2458
1979986,"[222, 224, 226, 228]","[199, 241]",2468
1981648,"[228, 245, 246]","[199, 241, 226, 224]",1903
1982006,[],"[199, 241, 226, 224, 228, 245]",803
1982972,"[239, 248]","[199, 241, 224, 228, 245]",1353
1984601,[],"[199, 241, 224, 228, 239, 248]",803
1984915,[],"[199, 241, 224, 228, 239]",1353
1988992,"[233, 238, 249]","[199, 241, 224, 239]",1903
1989176,[],"[199, 241, 224, 233, 249, 238]",1287
1994338,[],"[199, 241, 224, 233, 238]",1837
1995941,[],"[199, 241, 224, 238]",2387
2024553,[],"[199, 241, 224]",2453
2159495,[279],"[199, 224]",2470
2165004,[],"[199, 224]",2470
2275655,"[223, 227]",[224],2485
2317195,[232],"[224, 227]",2471
2323692,[],"[224, 227]",2471
2339111,"[230, 236, 242, 243, 244, 247]",[227],2486
2339679,[243],"[227, 230, 242, 244, 236]",820
2340295,[],"[227, 230, 242, 244, 243]",820
2344213,[],"[227, 230, 244, 243]",1370
2345735,[273],"[227, 230, 244]",1920
2346669,"[269, 271]","[227, 230, 273]",1920
2348064,[],"[227, 230, 273, 271]",1370
2349504,[],"[227, 230, 273]",1920
2350559,[],"[227, 230]",2470
2388243,"[252, 253, 266, 274]",[227],2486
2389782,[274],"[227, 252, 253]",1894
2390708,[],"[227, 252, 253]",1894
2391566,[],"[227, 252]",2444
2555117,[],[227],2486
2631809,"[229, 235, 237, 240]",[],2500
2632475,"[240, 256, 259, 262]","[229, 235]",1400
2633678,"[256, 262, 255, 263, 277]","[235, 240, 259]",988
2633860,"[262, 255, 277]","[235, 240, 259, 263]",835
2633941,"[255, 277]","[235, 240, 259, 262]",438
2637460,"[255, 277, 284]","[235, 240, 262]",988
2637578,"[277, 284, 251, 254, 258, 261, 267, 270, 278]","[235, 262, 255]",850
2637610,"[284, 251, 254, 261, 267, 278]","[235, 262, 255, 258, 270]",792
2637863,"[251, 254, 261, 267, 278]","[235, 255, 258, 270, 284]",792
2638286,"[254, 261, 267, 278, 250, 257, 260, 264, 265, 268, 272, 275, 276]","[255, 258, 270, 284, 251]",792
2641207,"[261, 267, 278, 250, 260, 264, 265, 268, 272, 275, 276]","[255, 258, 270, 284, 254, 257]",758
2642073,"[267, 278, 250, 260, 264, 265, 268, 272, 275, 276]","[255, 258, 270, 284, 257, 261]",758
2642525,"[278, 250, 260, 264, 265, 268, 272, 275, 276]","[258, 270, 284, 257, 261, 267]",1022
2644644,"[250, 260, 264, 265, 268, 272, 275, 276, 282]","[258, 270, 284, 257, 267, 278]",1022
2644818,"[260, 264, 265, 268, 272, 275, 276, 282]","[258, 270, 257, 267, 278, 250]",1022
2645683,"[264, 265, 268, 272, 275, 276, 282]","[258, 270, 257, 267, 278, 250]",1022
2645904,"[265, 268, 272, 275, 276, 282]","[258, 270, 257, 267, 278, 250]",1022
2646292,"[268, 272, 275, 276, 282]","[258, 270, 257, 267, 250, 265]",1022
2647798,"[272, 275, 276, 282]","[258, 270, 257, 267, 250, 268]",1022
2651838,"[275, 276, 282]","[258, 270, 257, 267, 250, 272]",1022
2653060,"[276, 282]","[258, 270, 257, 267, 272, 275]",1022
2654584,[282],"[258, 270, 257, 267, 272, 276]",1022
2654942,[],"[258, 270, 257, 267, 276, 282]",1022
2655348,"[281, 283]","[258, 270, 257, 267, 282]",1572
2656223,[],"[258, 270, 257, 267, 281, 283]",1913
2664482,"[280, 285, 287, 291]","[258, 270, 257, 281, 283]",2199
2665117,[291],"[258, 270, 257, 281, 283, 280, 287]",1587
2665370,[],"[258, 270, 257, 281, 283, 280, 291]",1587
2665738,[],"[258, 270, 257, 281, 283, 280]",2137
2667300,[305],"[258, 270, 257, 281, 283]",2199
2672830,[],"[258, 270, 257, 281, 283]",2199
2682229,"[286, 295]","[258, 270, 281, 283]",2233
2683253,[],"[258, 270, 281, 283, 286]",1705
2694768,[],"[258, 270, 281, 283]",2233
2716790,[296],"[258, 270, 281]",2336
2722196,[323],"[258, 270, 281]",2336
2722865,[],"[258, 270, 281]",2336
2726015,[298],"[258, 270]",2442
2763071,"[288, 289, 292]","[270, 298]",2476
2764656,[306],"[270, 298, 288, 292]",2124
2768785,[308],"[270, 298, 288, 292]",2124
2776026,[],"[270, 298, 288, 292]",2124
2786933,[302],"[270, 298, 292]",2384
2794184,"[297, 300]","[270, 298, 302]",2139
2797862,"[307, 313]","[270, 298, 302, 300]",1899
2800909,[321],"[270, 298, 300, 307, 313]",1662
2801081,[],"[270, 298, 300, 313, 321]",2118
2819293,"[312, 325, 329]","[270, 298, 313, 321]",2358
2820648,[337],"[270, 298, 313, 321, 312, 329]",2169
2826604,[],"[270, 298, 313, 321, 312, 329]",2169
2854820,[],"[270, 298, 313, 312, 329]",2263
2873316,[],"[270, 298, 313, 312]",2353
2874099,[],"[270, 298, 313]",2452
2987194,[],"[270, 298]",2476
2988176,"[310, 322, 328]",[270],2487
2991466,[],"[270, 310, 328]",1387
2992618,[],"[270, 328]",1937
2993786,[],[270],2487
3198102,"[290, 293, 294]",[],2500
3198915,[299],"[294, 293]",1400
3200963,"[301, 303]","[293, 299]",1797
3202937,[304],"[299, 301, 303]",1247
3204339,"[314, 318, 330]","[299, 303, 304]",1247
3204345,[],"[299, 303, 304, 314, 318]",679
3205697,"[315, 317, 324]","[303, 304, 314, 318]",832
3206080,"[324, 309, 311, 319, 327]","[304, 314, 318, 315, 317]",704
3206431,"[311, 319, 316, 320, 326]","[314, 318, 315, 317, 324, 327, 309]",574
3207307,"[319, 316, 320, 326]","[314, 318, 317, 324, 327, 309, 311]",574
3208131,"[316, 320, 326]","[318, 317, 324, 327, 309, 311, 319]",574
3208294,"[320, 326, 338]","[318, 317, 324, 327, 309, 319, 316]",574
3208686,"[326, 338, 344]","[318, 317, 324, 327, 309, 319, 316]",574
3209045,"[338, 344, 353]","[318, 317, 327, 309, 319, 316, 326]",574
3209371,"[344, 353]","[318, 317, 327, 309, 319, 316, 326]",574
3209503,"[353, 334]","[318, 317, 327, 309, 316, 326, 344]",574
3209885,"[334, 341, 347]","[318, 317, 327, 309, 326, 344, 353]",574
3215331,"[341, 347, 373, 376]","[318, 317, 327, 309, 326, 353, 334]",987
3215344,[347],"[318, 317, 327, 309, 326, 334, 341, 373, 376]",874
3215520,"[336, 351]","[318, 317, 327, 309, 334, 341, 373, 376, 347]",874
3215896,[],"[318, 317, 327, 309, 334, 341, 373, 376, 336, 351]",777
3215987,"[332, 333, 339, 346, 354]","[318, 327, 309, 334, 341, 373, 376, 336, 351]",905
3219846,"[333, 346, 385]","[318, 327, 309, 334, 341, 373, 376, 336, 351, 339, 354]",861
3219936,[346],"[318, 327, 309, 334, 373, 376, 336, 351, 339, 354, 333, 385]",568
3222791,[],"[318, 327, 309, 334, 373, 376, 351, 339, 354, 333, 385, 346]",568
3224644,[],"[318, 327, 309, 334, 373, 376, 351, 339, 354, 333, 385]",1118
3225826,[383],"[318, 327, 309, 334, 373, 376, 351, 339, 354, 385]",1668
3225853,[],"[318, 327, 309, 373, 376, 351, 339, 354, 385, 383]",1791
3228757,[],"[318, 327, 309, 373, 376, 351, 339, 354, 383]",2084
3235273,"[335, 340, 342, 350]","[318, 327, 373, 376, 351, 339, 354, 383]",2204
3235677,[350],"[318, 327, 373, 351, 339, 354, 383, 335, 342, 340]",653
3240325,"[366, 368]","[318, 327, 373, 339, 354, 383, 335, 342, 340, 350]",200
3240712,"[366, 368]","[318, 327, 373, 339, 354, 383, 335, 340, 350]",750
3241754,"[368, 380]","[318, 327, 373, 339, 354, 383, 335, 350, 366]",818
3241794,[380],"[318, 327, 373, 339, 354, 383, 350, 366, 368]",818
3242043,[378],"[318, 327, 373, 339, 354, 383, 366, 368, 380]",818
3242523,[387],"[318, 327, 373, 339, 354, 383, 368, 380, 378]",750
3244563,[],"[318, 327, 373, 339, 354, 383, 380, 378, 387]",750
3245719,[],"[318, 327, 373, 339, 354, 383, 380, 378]",1300
3249222,[],"[318, 327, 373, 339, 354, 383, 380]",1850
3251672,[],"[318, 327, 373, 339, 354, 383]",2400
3342601,[],"[318, 327, 373, 339, 383]",2411
3366250,[],"[318, 327, 373, 383]",2444
3484588,"[343, 349, 352]","[327, 373, 383]",2462
3488572,[],"[327, 373, 383, 352, 349]",1362
3488757,[374],"[327, 373, 383, 352]",1912
3490540,[],"[327, 373, 383, 352]",1912
3494474,"[357, 362]","[327, 373, 383]",2462
3496283,[],"[327, 373, 383, 357]",2266
3502151,[],"[327, 373, 383]",2462
3582227,[],"[327, 373]",2476
3727820,[],[327],2490
3909938,"[331, 345, 348, 355, 356]",[],2500
3910537,"[355, 386]","[331, 356, 345]",1349
3912145,[381],"[331, 356, 355, 386]",1092
3915039,[],"[331, 356, 355, 381]",1092
3916102,"[370, 382, 384]","[331, 355, 381]",1642
3916586,[],"[331, 355, 370, 384, 382]",1079
3916605,[],"[331, 355, 370, 384]",1629
3919520,[],"[331, 355, 370]",2179
3928372,"[358, 359, 364, 365, 367, 369, 371, 379]","[331, 370]",2436
3929519,"[365, 379]","[331, 370, 358, 364, 367, 371, 359]",551
3930171,"[379, 394]","[331, 370, 358, 367, 371, 359, 365]",551
3931494,"[394, 400]","[331, 370, 358, 367, 371, 359, 379]",551
3931726,[400],"[331, 370, 358, 367, 371, 359, 379]",551
3934232,"[391, 403]","[331, 370, 367, 371, 359, 379, 400]",551
3934682,[403],"[331, 370, 367, 371, 379, 400, 391]",551
3935034,[],"[331, 370, 367, 371, 400, 391, 403]",551
3936020,[],"[331, 370, 367, 371, 391, 403]",1101
3938110,[],"[331, 370, 367, 371, 403]",1651
3942091,[],"[331, 370, 367, 371]",2201
3949909,[389],"[331, 370, 371]",2423
3952755,[],"[331, 370, 371]",2423
4030472,"[360, 361, 363, 372, 375, 377]","[370, 371]",2474
4031393,[372],"[370, 371, 360, 375, 361, 377]",1308
4031834,[],"[370, 371, 360, 375, 361, 372]",1308
4033842,[],"[370, 371, 375, 361, 372]",1858
4034127,[],"[370, 371, 375, 361]",2408
4044555,"[397, 401]","[370, 371, 375]",2455
4046679,[],"[370, 371, 375, 397]",1905
4047640,[],"[370, 371, 375]",2455
4083202,"[398, 399]","[370, 375]",2468
4098879,[415],"[370, 375, 399]",2456
4100727,[],"[370, 375, 399]",2456
4213087,"[388, 390, 392, 393, 396, 404, 405]","[370, 399]",2475
4213089,"[393, 404]","[370, 399, 388, 396, 405, 390]",807
4215619,[404],"[370, 399, 388, 396, 405, 393]",807
4216749,[],"[370, 399, 388, 396, 405, 393]",807
4217599,[],"[370, 399, 388, 396, 405]",1357
4219494,[417],"[370, 399, 388, 396]",1907
4219787,[],"[370, 399, 396, 417]",1907
4226537,[428],"[370, 399, 396]",2457
4233854,[],"[370, 399, 396]",2457
4368472,[412],"[370, 399]",2475
4466911,"[395, 402, 406]","[399, 412]",2478
4470610,[410],"[399, 412, 395, 402]",2182
4471575,"[423, 431]","[399, 412, 395, 402]",2182
4473075,[],"[399, 412, 395, 402, 431]",2152
4491877,"[408, 414]","[399, 412, 395, 431]",2388
4492305,[],"[399, 412, 395, 431, 408]",2243
4511295,[],"[399, 412, 395, 431]",2388
4541529,"[409, 413, 416]","[399, 412, 431]",2448
4542254,[438],"[399, 412, 431, 416, 413]",1348
4544111,"[418, 424, 425]","[399, 412, 431, 416, 438]",1348
4544359,[],"[399, 412, 431, 416, 418, 425, 424]",631
4547610,[],"[399, 412, 431, 416, 418, 425]",1181
4548853,"[420, 422, 430]","[399, 412, 431, 418, 425]",1731
4549034,[],"[399, 412, 431, 418, 420, 430, 422]",1161
4550973,[],"[399, 412, 431, 418, 420, 430]",1711
4553419,[],"[399, 412, 431, 418, 430]",2182
4566602,[],"[399, 412, 431, 430]",2349
4577612,[],"[399, 412, 430]",2379
