Time,Waiting Queue,Processors Queue,Number of available processors
120282,[],"[12, 14, 34, 24, 38, 54]",1717
120327,[],"[12, 14, 34, 24, 54]",2302
121994,[],"[12, 14, 34, 54]",2750
123791,[],"[12, 14, 34]",2965
169304,[],"[12, 14]",2979
263216,"[17, 22, 23, 28, 35, 36, 39]",[14],2993
265822,"[28, 36]","[14, 17, 23, 35, 39]",699
266580,[36],"[14, 17, 23, 39, 28]",699
266828,"[45, 51]","[14, 17, 39, 28, 36]",699
266977,[49],"[14, 17, 39, 28, 45, 51]",962
268441,[],"[14, 39, 28, 45, 51, 49]",1170
268525,[],"[14, 39, 28, 45, 49]",1558
270879,[],"[14, 39, 45, 49]",2218
277740,[60],"[14, 39, 45]",2670
279153,[57],"[14, 45, 60]",2977
282745,[],"[14, 45, 60]",2977
471711,[],"[14, 60]",2986
607508,"[19, 21, 33, 43]",[60],2993
607865,"[43, 46]","[60, 19, 21]",2180
610125,[],"[60, 19, 21, 43]",1780
610198,[52],"[60, 21, 43]",2440
612107,[],"[60, 21, 43]",2440
612618,"[47, 48, 50, 53, 55]","[60, 43]",2593
614032,"[53, 66]","[60, 43, 47, 50, 48]",1189
614936,"[66, 63, 70]","[60, 43, 47, 48, 53]",1189
615836,[70],"[60, 43, 47, 48, 53, 66]",529
616026,"[70, 67, 68]","[60, 43, 47, 48, 66]",1189
616996,"[67, 68, 56]","[60, 47, 48, 66, 70]",929
617108,"[68, 56, 62]","[60, 48, 66, 70, 67]",929
617548,"[56, 62, 89]","[60, 48, 70, 67, 68]",929
617655,"[62, 89]","[60, 48, 70, 68, 56]",929
619745,[89],"[60, 48, 70, 56, 62]",1255
621061,[64],"[60, 48, 70, 62, 89]",1255
621981,[71],"[60, 48, 62, 89, 64]",1255
623334,[79],"[60, 48, 62, 89, 71]",1904
624117,"[59, 61, 65, 69]","[60, 62, 89, 71, 79]",1328
625006,[61],"[60, 62, 71, 79, 59, 65, 69]",660
625424,"[88, 93]","[60, 62, 71, 79, 59, 65, 69]",660
626215,"[93, 78]","[60, 62, 71, 79, 59, 69, 88]",660
626763,"[78, 80, 86]","[60, 62, 71, 79, 69, 88, 93]",1309
627358,"[80, 86]","[60, 62, 71, 69, 88, 93, 78]",1309
629138,[86],"[60, 62, 71, 69, 88, 93, 78]",1309
630236,[],"[60, 62, 71, 69, 93, 78, 86]",1309
630439,[],"[60, 62, 71, 69, 93, 78]",1969
632197,[],"[60, 62, 71, 69, 93]",2629
632986,"[74, 81, 83]","[60, 71, 69, 93]",2963
633280,[],"[60, 71, 69, 93, 74, 83]",2241
635570,[],"[60, 71, 69, 93, 83]",2303
639107,[],"[60, 71, 69, 93]",2963
789049,"[75, 85, 92]","[60, 71, 93]",2971
794001,[],"[60, 71, 93, 75, 92]",2294
794681,[96],"[60, 71, 93, 75]",2954
802170,[],"[60, 71, 93, 75]",2954
905266,"[72, 73, 76, 77, 82, 84, 87, 90, 91]","[71, 93, 75]",2961
905716,"[77, 84, 90]","[71, 93, 75, 76, 82, 87, 91, 73]",1311
905947,"[84, 90, 118]","[71, 93, 75, 76, 82, 87, 73, 77]",988
906323,"[90, 118, 121]","[71, 93, 75, 76, 82, 87, 77, 84]",988
906712,"[118, 121, 106, 113]","[71, 93, 75, 76, 82, 77, 84, 90]",853
907189,"[121, 106, 113, 115]","[71, 93, 75, 76, 82, 77, 90, 118]",853
907227,"[106, 113]","[71, 93, 75, 76, 82, 77, 90, 118, 115]",775
908478,[113],"[71, 93, 75, 76, 82, 90, 118, 115, 106]",775
908836,[],"[71, 93, 75, 76, 82, 90, 118, 115, 113]",775
909530,[103],"[71, 93, 75, 76, 82, 118, 115, 113]",1435
912318,[],"[71, 93, 75, 76, 82, 115, 113, 103]",2042
912437,[],"[71, 93, 75, 76, 82, 115, 103]",2702
932660,"[108, 110, 112, 120, 122]","[71, 93, 75, 82, 115, 103]",2776
932784,[120],"[71, 93, 75, 82, 115, 103, 108, 122, 110]",1714
934272,[],"[71, 93, 75, 82, 115, 103, 108, 122, 120]",2322
939964,[],"[71, 93, 75, 82, 115, 103, 122, 120]",2669
964503,"[95, 114, 123]","[71, 93, 75, 115, 103, 122, 120]",2723
966667,[],"[71, 93, 75, 115, 122, 120, 95, 123, 114]",796
967262,[],"[71, 93, 75, 115, 122, 120, 123, 114]",1456
968229,[],"[71, 93, 75, 115, 122, 120, 123]",2116
969286,[],"[71, 93, 75, 115, 122, 120]",2776
969863,[],"[71, 93, 75, 122, 120]",2854
977197,[],"[71, 93, 75, 120]",2909
984407,[],"[71, 93, 75]",2961
1013897,"[97, 101, 104, 111, 117, 119]","[93, 75]",2972
1014349,[111],"[93, 75, 104, 117, 101, 119]",754
1016456,[],"[93, 75, 104, 117, 101, 119]",754
1016609,[],"[93, 75, 104, 117, 101]",1414
1018710,[],"[93, 75, 104, 117]",2074
1020165,[],"[93, 75, 117]",2648
1020994,"[105, 107, 116]","[75, 117]",2659
1022784,[],"[75, 117, 105, 116]",1339
1023696,"[127, 132]","[75, 117, 116]",1999
1026741,[],"[75, 117, 127, 132]",1677
1028782,[],"[75, 127, 132]",2001
1029108,[161],"[75, 132]",2661
1030186,"[149, 160]","[75, 161]",2510
1034946,[],"[75, 161, 160]",2183
1037284,[],"[75, 160]",2656
1039528,"[94, 98, 99, 100, 102, 109]",[160],2673
1041713,"[100, 109]","[160, 94, 99, 102]",1166
1042717,"[125, 129]","[160, 99, 102, 100, 109]",863
1042968,"[129, 135]","[160, 99, 100, 109, 125]",863
1043294,[135],"[160, 99, 100, 109, 129]",1318
1043385,[168],"[160, 99, 100, 109, 129]",1318
1043710,[],"[99, 100, 109, 129, 168]",1613
1046908,"[124, 133, 136]","[99, 109, 129, 168]",1916
1048083,"[126, 128, 131]","[99, 129, 168, 124, 136, 133]",1724
1051464,[],"[99, 129, 168, 124, 133, 126, 131, 128]",1706
1052828,[],"[99, 129, 168, 124, 133, 126, 128]",2366
1065647,[157],"[99, 129, 168, 133, 126, 128]",2514
1066516,"[130, 134]","[129, 168, 133, 126, 128, 157]",2041
1067084,"[137, 156]","[168, 133, 126, 128, 157, 130, 134]",1014
1067906,"[156, 140, 141, 145]","[168, 133, 126, 128, 157, 134, 137]",926
1069530,"[140, 141, 145]","[168, 133, 126, 128, 134, 137, 156]",926
1069548,"[141, 145]","[168, 133, 126, 128, 134, 156, 140]",926
1070160,[],"[168, 133, 126, 128, 156, 140, 141, 145]",692
1070527,[],"[168, 133, 126, 128, 140, 141, 145]",1352
1071760,[],"[168, 133, 126, 128, 141, 145]",2012
1072039,"[142, 152, 158, 165]","[168, 126, 128, 141, 145]",2056
1077379,[165],"[168, 126, 128, 141, 142, 158, 152]",1717
1077971,[],"[168, 126, 128, 142, 158, 152, 165]",2174
1078006,[],"[168, 126, 128, 158, 152, 165]",2834
1118515,[179],"[168, 126, 128, 158, 165]",2933
1127499,[],"[126, 128, 158, 165, 179]",2882
1146990,[],"[126, 128, 158, 165]",2965
1258320,[],"[126, 128, 165]",2977
1364277,"[143, 144, 146, 148, 150, 155, 159, 162, 166]","[126, 165]",2985
1365387,"[148, 162]","[126, 165, 143, 146, 150, 166, 144, 155]",821
1365572,[162],"[126, 165, 143, 146, 150, 166, 144, 155]",821
1367966,[],"[126, 165, 143, 146, 166, 144, 155, 162]",821
1368713,[],"[126, 165, 143, 146, 166, 144, 162]",1481
1371510,[],"[126, 165, 143, 146, 166, 144]",2141
1372066,[],"[126, 165, 143, 146, 166]",2518
1374162,[],"[126, 165, 143, 146]",2917
1422764,[],"[126, 165, 143]",2977
1453857,"[138, 139, 147, 151, 153, 154, 163, 164, 167]","[165, 143]",2987
1453886,"[151, 164]","[165, 143, 138, 147, 163, 167, 139, 154]",581
1455842,"[151, 164]","[165, 143, 147, 163, 167, 139, 154]",1241
1456406,"[164, 180]","[165, 143, 163, 167, 139, 154, 151]",1290
1456885,"[169, 171]","[165, 143, 163, 167, 139, 154, 164, 180]",749
1458539,[],"[165, 143, 163, 167, 139, 154, 164, 169, 171]",530
1458795,[],"[165, 143, 163, 167, 139, 154, 169, 171]",1190
1459396,[175],"[165, 143, 163, 139, 154, 169, 171]",1850
1461941,[192],"[165, 143, 163, 139, 154, 171, 175]",1850
1463494,[181],"[165, 143, 139, 154, 171, 175, 192]",1591
1464074,[],"[165, 143, 139, 154, 171, 192, 181]",1591
1464846,[],"[165, 143, 139, 154, 171, 181]",2251
1465546,"[182, 184, 199]","[165, 143, 139, 154, 171]",2911
1469611,[],"[165, 143, 139, 154, 171, 182, 199]",2748
1476079,"[186, 188]","[165, 143, 139, 154, 182, 199]",2799
1476907,[],"[165, 143, 139, 154, 182, 199, 186]",2795
1510823,[],"[165, 143, 139, 154, 182, 186]",2911
1581702,[],"[165, 143, 139, 154, 186]",2958
1757683,[173],"[165, 143, 154, 186]",2970
1758074,[191],"[165, 143, 154, 186]",2970
1774085,[225],"[165, 143, 154, 186]",2970
1776190,[],"[165, 143, 154, 186]",2970
1827706,"[170, 176]","[165, 143, 186]",2983
1831519,[200],"[165, 143, 186, 170]",2447
1835665,[194],"[165, 143, 186, 200]",2323
1835939,[],"[165, 143, 186, 194]",2323
1841287,[210],"[165, 143, 186]",2983
1845038,[],"[165, 143, 186]",2983
1941175,"[174, 177]","[165, 186]",2991
1943064,"[187, 198]","[165, 186, 177]",2638
1946924,[226],"[165, 186, 177, 198]",2577
1949679,[],"[165, 186, 198, 226]",2270
1952039,[],"[165, 186, 198]",2930
1959254,[209],"[165, 186]",2991
1962052,[],"[165, 186]",2991
2124583,"[172, 178]",[186],2996
2127994,"[189, 193]","[186, 172]",2336
2128198,"[183, 185, 190, 195, 196, 197]","[186, 189, 193]",2288
2129922,"[195, 197, 219]","[186, 189, 193, 183, 190, 196]",1120
2130911,[197],"[186, 193, 183, 190, 196, 195, 219]",1042
2132940,[217],"[186, 193, 183, 190, 196, 195, 219]",1042
2133655,[204],"[186, 193, 190, 196, 195, 219, 217]",1042
2134013,"[201, 205]","[186, 193, 190, 196, 219, 217, 204]",1042
2134143,[],"[186, 193, 190, 196, 219, 204, 201, 205]",1632
2135803,[],"[186, 193, 190, 196, 219, 201, 205]",2292
2135977,"[218, 228]","[186, 190, 196, 219, 201, 205]",2402
2136556,[223],"[186, 190, 219, 201, 205, 218, 228]",1899
2138077,[],"[186, 190, 219, 201, 205, 218, 228]",1899
2139616,[],"[186, 190, 219, 201, 205, 218]",2243
2140100,[],"[186, 190, 219, 201, 205]",2903
2161233,[],"[186, 190, 219, 201]",2910
2176497,[],"[186, 190, 219]",2973
2443481,[],"[186, 190]",2989
2585908,"[202, 203, 208, 211, 214, 215, 216, 222, 224]",[190],2993
2587735,"[211, 222]","[190, 202, 208, 214, 224, 203, 215]",1146
2590197,[],"[190, 202, 208, 224, 203, 215, 211, 222]",1098
2592976,[],"[190, 202, 208, 224, 215, 211, 222]",1578
2593315,[],"[190, 202, 208, 224, 215, 222]",2238
2595047,[],"[190, 202, 208, 215, 222]",2627
2595309,[248],"[190, 208, 215, 222]",2934
2603088,[],"[190, 208, 215, 222]",2934
2664472,"[206, 207, 212, 213, 220, 221, 227, 229, 230]","[208, 215, 222]",2941
2665625,"[213, 229, 230, 235, 243]","[208, 215, 222, 212, 220, 227, 207, 221]",823
2665679,"[229, 230, 233]","[208, 215, 222, 212, 220, 207, 221, 213, 235, 243]",805
2666136,[230],"[208, 215, 222, 212, 220, 207, 221, 213, 235, 243, 229]",595
2670200,[230],"[208, 215, 222, 212, 207, 221, 213, 235, 243, 229]",1255
2670237,[234],"[208, 215, 222, 207, 221, 213, 235, 243, 229, 230]",1255
2670938,[],"[208, 215, 207, 221, 213, 235, 243, 229, 230, 234]",643
2671299,[],"[208, 215, 207, 221, 235, 243, 229, 230, 234]",1303
2674281,[241],"[208, 215, 207, 221, 235, 243, 229, 234]",1963
2675876,[],"[208, 215, 207, 221, 235, 243, 229, 241]",1963
2675938,"[236, 250]","[208, 215, 207, 221, 235, 243, 241]",2173
2677420,[],"[208, 215, 207, 221, 235, 243, 241, 250]",1513
2678916,[],"[208, 215, 207, 221, 235, 243, 250]",2173
2681826,[],"[208, 215, 207, 221, 235, 243]",2833
2705793,[245],"[208, 215, 207, 235, 243]",2954
2712301,[],"[208, 215, 207, 243, 245]",2866
2716787,[],"[208, 215, 207, 243]",2967
2847430,"[232, 249, 252]","[208, 215, 243]",2984
2847817,[261],"[208, 215, 243, 232, 249]",2277
2849638,[],"[208, 215, 243, 232, 249]",2277
2851090,[],"[208, 215, 243, 249]",2937
2901938,[],"[208, 215, 243]",2984
3380471,"[237, 238, 242, 253]","[208, 243]",2990
3381105,"[253, 259]","[208, 243, 242, 238]",1670
3382458,[],"[208, 243, 238, 253, 259]",1872
3383391,[],"[208, 243, 253, 259]",2532
3386913,[],"[208, 243, 253]",2977
3423431,[],"[208, 253]",2982
3452368,"[231, 239, 240, 244, 246, 247, 251, 254]",[253],2987
3452999,"[244, 254]","[253, 231, 246, 251, 239, 247]",1529
3453936,"[264, 271]","[253, 231, 246, 251, 239, 244, 254]",2043
3455568,[],"[253, 231, 246, 251, 239, 244, 254, 271]",1988
3455994,[262],"[253, 231, 251, 239, 244, 254, 271]",2648
3460019,[],"[253, 231, 251, 239, 244, 254, 271]",2648
3479783,[255],"[253, 231, 251, 239, 244, 271]",2788
3484221,[],"[253, 231, 251, 239, 244, 271]",2788
3486002,[],"[253, 231, 239, 244, 271]",2859
3500586,[257],"[253, 231, 244, 271]",2914
3505748,[],"[253, 231, 244, 271]",2914
3550227,[],"[253, 231, 244]",2969
3578885,"[258, 260, 274, 276]","[253, 244]",2981
3585026,[276],"[253, 244, 274, 260]",2585
3585063,"[283, 286]","[253, 244, 274, 260]",2585
3585542,[],"[253, 244, 274, 260, 286]",1925
3588709,[],"[253, 244, 274, 260]",2585
3590100,[],"[253, 244, 260]",2974
3613611,"[266, 267, 268, 269, 273]","[244, 260]",2987
3614414,[269],"[244, 260, 266, 268, 273]",1661
3615142,[],"[244, 260, 266, 268, 273]",1661
3615621,[],"[244, 260, 266, 268]",2321
3618548,[],"[244, 260, 268]",2981
3777951,"[256, 263, 265, 270, 272, 275, 277, 278]","[260, 268]",2987
3780924,"[270, 278]","[260, 268, 256, 265, 272, 263, 275]",1289
3782930,[],"[260, 268, 256, 265, 272, 263, 270, 278]",1936
3783125,[],"[260, 268, 256, 272, 263, 270, 278]",2596
3790339,[],"[260, 268, 256, 263, 270, 278]",2913
3791367,"[284, 287]","[268, 256, 263, 270, 278]",2920
3796095,[],"[268, 256, 263, 270, 278, 287]",2471
3797910,[],"[268, 256, 263, 270, 278]",2920
3819852,[281],"[268, 263, 270, 278]",2975
3827039,[],"[268, 263, 270, 278]",2975
3976820,[291],"[268, 263, 270]",2980
3980356,[303],"[268, 263, 270]",2980
3982260,[],"[268, 263, 270]",2980
4190009,"[288, 289, 290]","[268, 263]",2988
4190964,[],"[268, 263, 288, 289]",2265
4193724,[],"[268, 263, 288]",2925
4240042,"[280, 292]","[263, 288]",2931
4242419,"[299, 301]","[263, 288, 280]",2592
4243379,[],"[263, 288, 280, 301]",2548
4250859,[],"[263, 280, 301]",2611
4254829,"[294, 298]","[263, 301]",2950
4258543,[313],"[263, 301, 298]",2428
4260258,"[307, 315]","[263, 301, 313]",2290
4262162,[],"[263, 301, 313, 307]",1630
4264256,[],"[263, 301, 313]",2290
4264384,[],"[263, 301]",2950
4283238,[308],[263],2994
4284622,[],[263],2994
4473529,"[279, 282, 285]",[],3000
4473640,"[300, 302]","[279, 285]",2324
4474187,"[304, 317]","[279, 285, 302]",2316
4474604,[],"[279, 285, 302, 304]",1766
4475430,[293],"[279, 302, 304]",2426
4476321,[],"[279, 302, 293]",2667
4486718,"[321, 322]","[279, 302]",2976
4489623,[],"[279, 302, 321]",2649
4501294,[],"[279, 302]",2976
4630885,"[295, 296, 297]",[302],2992
4633593,[],"[302, 297, 296]",1952
4634358,"[311, 316, 318, 325]","[302, 297]",2612
4638670,"[325, 306, 319, 320, 323, 324]","[302, 311, 318, 316]",1925
4639350,[320],"[302, 311, 318, 316, 325, 319, 323, 306]",673
4640433,[],"[302, 311, 316, 325, 319, 323, 306, 320]",673
4643173,[332],"[302, 311, 316, 325, 319, 306, 320]",1152
4643494,[],"[302, 311, 316, 319, 306, 320, 332]",1488
4645676,[],"[302, 311, 316, 319, 306, 332]",2148
4646220,[337],"[302, 311, 319, 306, 332]",2512
4647798,[],"[302, 311, 319, 306, 332]",2512
4648670,[],"[302, 311, 319, 306]",2836
4705668,[],"[302, 311, 306]",2903
4734470,"[335, 338, 339, 344]","[302, 306]",2946
4738876,[344],"[302, 306, 335, 338]",1626
4739673,[],"[302, 306, 338, 344]",1944
4740039,[],"[302, 306, 344]",2604
4741945,[],"[302, 306]",2946
4746234,[336],[302],2992
4746599,[],[302],2992
4939684,"[305, 309, 310, 312, 314]",[],3000
4945015,"[312, 326]","[305, 314, 309]",2448
4946017,"[348, 350]","[314, 309, 312, 326]",2233
4948754,"[333, 334, 341, 342]","[314, 309, 326, 348, 350]",2566
4950284,[342],"[314, 309, 326, 348, 350, 341, 334]",1246
4951348,[],"[314, 309, 326, 348, 350, 334, 342]",1785
4952401,[],"[314, 309, 326, 348, 350, 342]",2445
4952825,[],"[314, 309, 326, 348, 342]",2705
4968047,"[327, 328, 329]","[309, 326, 348, 342]",2752
4968278,[],"[309, 326, 348, 342, 329, 328]",2033
4969040,[],"[309, 326, 348, 329, 328]",2154
4971341,[],"[309, 326, 348, 329]",2814
4979304,[],"[309, 326, 329]",2881
5027381,"[330, 331, 340, 343, 345, 346, 347, 349]","[326, 329]",2929
5027944,"[343, 346, 349, 351]","[326, 329, 330, 340, 345, 331]",1012
5029355,"[346, 349, 357]","[326, 329, 340, 345, 331, 343, 351]",860
5029684,[349],"[326, 329, 340, 345, 331, 343, 351, 357]",853
5030826,[352],"[326, 329, 340, 345, 331, 351, 357, 349]",853
5031639,[363],"[326, 329, 340, 345, 351, 357, 349, 352]",1025
5032845,[],"[326, 329, 340, 351, 357, 349, 352, 363]",1563
5033934,"[356, 364]","[326, 329, 340, 351, 357, 352, 363]",2223
5034597,[],"[326, 329, 340, 351, 357, 363, 356, 364]",1998
5036145,[],"[326, 329, 340, 351, 357, 363, 356]",2343
5045409,[],"[326, 329, 340, 351, 357, 363]",2711
5058663,"[354, 355]","[326, 340, 351, 357, 363]",2770
5066006,[],"[326, 340, 351, 357, 354, 355]",2351
5066237,[],"[326, 340, 351, 357, 354]",2844
5075693,"[353, 358, 362, 365, 366, 369, 370]","[326, 351, 357, 354]",2925
5077106,[365],"[326, 351, 357, 354, 353, 362, 366, 370, 358]",1245
5078261,[],"[326, 351, 357, 354, 362, 366, 370, 358, 365]",1245
5079125,[],"[326, 351, 357, 354, 362, 370, 358, 365]",1905
5082292,[],"[326, 351, 357, 354, 362, 370, 358]",2565
5086237,[],"[326, 351, 357, 354, 362, 370]",2825
5105385,[],"[326, 351, 357, 354, 370]",2920
5130041,"[359, 360, 361, 367, 368]","[351, 357, 354, 370]",2932
5130373,"[367, 373]","[351, 357, 354, 370, 359, 368, 360]",1255
5132623,[],"[351, 357, 354, 370, 359, 368, 360, 367]",1247
5133112,[379],"[351, 357, 354, 370, 359, 368, 367]",1907
5134108,[],"[351, 357, 354, 370, 359, 368, 367]",1907
5135379,"[372, 387, 390]","[351, 357, 354, 370, 368, 367]",2567
5135862,[],"[351, 357, 354, 370, 368, 367, 390, 387]",1901
5140656,[],"[351, 357, 354, 370, 368, 367, 390]",2561
5142053,"[388, 392, 394]","[351, 357, 354, 370, 367, 390]",2918
5142768,[],"[351, 357, 354, 370, 367, 390, 394, 392]",1598
5145855,[],"[351, 357, 354, 370, 367, 390, 392]",2258
5146947,[381],"[351, 357, 370, 367, 390, 392]",2306
5148061,[],"[351, 357, 370, 367, 390, 381]",2533
5156179,[],"[351, 357, 370, 367, 390]",2966
5186800,"[378, 380, 382, 384, 396]","[351, 357, 367, 390]",2971
5188107,"[384, 401]","[351, 357, 367, 390, 382, 396, 380]",2729
5193944,[],"[351, 357, 367, 390, 382, 396, 384, 401]",2829
5218022,[],"[351, 357, 367, 390, 382, 396, 401]",2834
5226446,[],"[351, 357, 367, 390, 382, 401]",2916
5280030,[],"[351, 357, 367, 390, 401]",2961
5362599,"[376, 395]","[357, 367, 390, 401]",2969
5367925,[412],"[357, 367, 401, 376, 395]",1655
5368165,[],"[357, 367, 401, 376, 395]",1655
5368447,[],"[357, 367, 401, 395]",2315
5368490,[],"[357, 367, 401]",2975
5444652,"[375, 377, 383, 389, 391, 393, 397]","[357, 401]",2983
5447268,"[377, 389, 393, 403]","[357, 401, 375, 383, 397]",1003
5447675,[389],"[357, 401, 383, 397, 377, 393, 403]",748
5449340,[],"[357, 401, 383, 377, 393, 403, 389]",748
5449650,[],"[357, 401, 377, 393, 403, 389]",1408
5451606,[402],"[357, 401, 377, 393, 403]",2068
5451669,"[398, 416]","[357, 401, 377, 403, 402]",1873
5451814,[],"[357, 401, 377, 403, 398, 416]",1213
5452958,[],"[357, 401, 377, 403, 398]",1873
5456602,[],"[357, 401, 377, 403]",2533
5457785,[415],"[357, 401, 403]",2975
5459225,[],"[357, 401, 403]",2975
5704910,[444],"[357, 401]",2983
5712472,[],"[357, 444]",2874
5723759,[],[357],2993
5800370,"[371, 374, 385, 386]",[],3000
5862391,"[386, 409, 410]","[371, 374]",2948
5865133,[447],"[371, 374, 386, 410]",2859
5866542,[461],"[371, 374, 386, 410]",2859
5868958,[],"[371, 374, 386, 410]",2859
5897990,"[400, 405, 406]","[371, 386, 410]",2905
5900055,[],"[371, 386, 410, 406, 405]",2828
5912528,"[399, 411, 414]","[371, 410, 406, 405]",2906
5915890,[423],"[371, 410, 406, 405, 414, 411]",1974
5918691,[420],"[371, 410, 406, 405, 411, 423]",2558
5919156,[433],"[371, 410, 406, 411, 423, 420]",2542
5923795,[429],"[371, 410, 406, 423, 420, 433]",2760
5924041,[],"[371, 410, 406, 423, 420, 429]",2407
5926273,[],"[371, 410, 406, 423, 420]",2814
5930336,"[426, 432, 438]","[371, 410, 423, 420]",2872
5932015,[458],"[371, 410, 423, 420, 426, 432]",1552
5932991,[],"[371, 410, 423, 420, 432, 458]",1860
5933098,[],"[371, 410, 423, 420, 458]",2520
5936957,[],"[371, 410, 423, 420]",2872
5943219,[],"[371, 410, 420]",2948
6065369,[],"[371, 410]",2983
6223902,"[404, 407, 408, 413]",[410],2989
6225431,"[413, 440]","[410, 404, 408]",2569
6227585,[],"[410, 404, 408, 413]",2462
6231290,"[422, 427, 441]","[410, 404, 408]",2569
6234724,[],"[410, 404, 408, 441, 427]",1903
6234920,"[439, 443, 445, 446]","[410, 408, 441, 427]",2303
6237099,[446],"[410, 408, 441, 439, 445, 443]",1584
6238451,[],"[410, 408, 441, 445, 443, 446]",2081
6239078,[],"[410, 408, 441, 445, 446]",2741
6247619,[],"[410, 408, 441, 446]",2800
6265813,[],"[410, 408, 441]",2963
6286260,"[425, 430, 431, 435, 437, 442]","[408, 441]",2974
6286294,"[435, 442]","[408, 441, 425, 431, 437]",1248
6287626,[457],"[408, 441, 425, 431, 437, 435]",1242
6287651,[],"[408, 441, 431, 437, 435, 457]",1242
6291231,[],"[408, 441, 431, 437, 435]",1902
6292045,[],"[408, 441, 431, 435]",2308
6292637,[],"[408, 441, 435]",2968
6392293,"[417, 418, 419, 421, 424, 428, 434, 436]","[441, 435]",2988
6392788,"[418, 421, 428, 436]","[441, 435, 419, 424, 434]",1008
6393721,"[421, 428, 436]","[441, 435, 419, 434, 418]",1008
6394275,"[428, 436]","[441, 435, 419, 418, 421]",1008
6394422,[436],"[441, 435, 418, 421, 428]",1008
6396860,[456],"[441, 435, 421, 428, 436]",1266
6397813,[],"[441, 435, 421, 428, 436]",1266
6399764,[],"[441, 435, 428, 436]",1926
6400160,[448],"[441, 435, 436]",2586
6403003,"[450, 463]","[441, 435, 448]",2980
6404378,[],"[441, 435, 448, 450]",2320
6405699,[],"[441, 435, 448]",2980
6910479,[464],"[441, 435]",2988
6914436,[],"[441, 435]",2988
7083144,[455],[441],2994
7083408,"[449, 451, 452, 453, 454, 459, 460, 462]",[455],2340
7083920,"[453, 459, 462]","[455, 449, 452, 460, 451]",865
7084560,"[459, 462, 468, 472]","[455, 449, 452, 451, 453]",865
7085041,"[462, 468]","[449, 452, 451, 453, 459, 472]",860
7086588,[468],"[449, 452, 451, 453, 459, 472]",860
7088142,"[470, 480]","[449, 452, 451, 459, 472, 468]",963
7088220,"[465, 471, 479]","[449, 452, 459, 472, 468, 470, 480]",1057
7088772,[484],"[449, 452, 459, 472, 470, 480, 465, 479, 471]",1146
7088825,[],"[449, 452, 459, 472, 480, 465, 479, 471, 484]",964
7089172,"[478, 481]","[449, 452, 472, 480, 465, 479, 471, 484]",1624
7089311,[],"[449, 452, 472, 480, 465, 479, 471, 484, 478]",1579
7093047,[],"[449, 452, 472, 480, 465, 479, 471, 478]",2239
7095550,[],"[449, 452, 472, 465, 479, 471, 478]",2327
7095974,[],"[449, 452, 472, 479, 471, 478]",2690
7137611,[],"[449, 452, 472, 479, 478]",2776
7145335,"[466, 467, 473, 474, 476]","[452, 472, 479, 478]",2853
7147664,"[474, 469, 475, 477]","[472, 479, 478, 466, 473, 476, 467]",2130
7148522,"[477, 497]","[472, 479, 478, 466, 473, 476, 467, 474, 475]",1394
7149641,[],"[472, 479, 478, 466, 473, 476, 467, 474, 477, 497]",852
