Time,Waiting Queue,Processors Queue,Number of available processors
1535221,[],[133],1490
1693540,"[137, 145, 147, 149, 152, 153, 156, 159]",[],1500
1693678,"[145, 153, 159]","[137, 152, 156, 149]",492
1695396,"[159, 168, 172]","[137, 152, 156, 145, 153]",292
1695571,"[159, 168, 179]","[137, 156, 145, 153, 172]",567
1696292,"[168, 179, 165, 169, 178]","[137, 156, 153, 172, 159]",567
1698537,"[179, 165, 169, 167, 175, 177]","[137, 156, 153, 172, 168, 178]",549
1700388,"[165, 169, 175, 177, 164, 170, 173]","[137, 153, 172, 168, 178, 179, 167]",416
1701486,"[169, 175, 177, 164, 170, 173]","[137, 153, 172, 178, 179, 167, 165]",416
1705103,"[175, 177, 164, 170, 173]","[137, 153, 172, 178, 167, 165, 169]",416
1706725,"[177, 164, 170, 173]","[137, 153, 172, 178, 167, 165, 175]",598
1708574,"[164, 170, 173]","[137, 153, 172, 178, 167, 165, 175]",598
1711370,"[170, 173]","[137, 153, 172, 178, 167, 175, 164]",598
1711644,[173],"[137, 153, 172, 178, 175, 164, 170]",401
1715615,[],"[137, 153, 172, 178, 175, 164, 173]",401
1716060,[],"[137, 153, 172, 178, 175, 173]",731
1722763,[],"[137, 153, 172, 178, 175]",1061
1729233,[180],"[153, 172, 178, 175]",1269
1732466,[195],"[153, 172, 178, 180]",1087
1738729,[],"[153, 172, 178, 195]",1087
1741241,[],"[153, 172, 178]",1417
1785368,[],"[153, 178]",1472
1797763,[],[153],1490
1841204,"[163, 166, 171, 176, 181, 182]",[],1500
1841266,"[176, 186]","[163, 171, 181, 166]",753
1842785,"[184, 187]","[163, 171, 166, 176, 186]",531
1846898,[187],"[171, 166, 176, 186, 184]",381
1847160,[204],"[171, 166, 176, 186, 184]",381
1850237,[],"[171, 166, 176, 186, 204]",612
1852212,[211],"[171, 166, 176, 204]",942
1853267,"[183, 188, 191, 192]","[166, 176, 204, 211]",1258
1856050,"[192, 206]","[166, 176, 204, 211, 183, 191]",847
1861076,[],"[166, 176, 204, 211, 191, 192, 206]",716
1861316,[209],"[166, 176, 204, 211, 191, 206]",1046
1866649,[],"[166, 176, 211, 191, 206, 209]",815
1873412,[],"[166, 176, 211, 191, 206]",1145
1876814,[],"[166, 176, 211, 206]",1226
1891073,"[185, 190, 197]","[166, 211, 206]",1325
1891998,[],"[166, 211, 206, 185, 197]",665
1897227,[224],"[166, 211, 185, 197]",796
1897791,[202],"[166, 211, 185, 224]",796
1899967,[],"[166, 211, 224, 202]",796
1905895,[],"[166, 211, 202]",1126
1909368,[],"[166, 211]",1456
2013157,"[189, 193, 194, 196]",[211],1486
2013687,[196],"[211, 189, 194]",1372
2015464,"[198, 203, 207]","[211, 189, 194]",1372
2022800,[],"[211, 189, 194, 198, 203]",1032
2022865,[231],"[211, 189, 194, 198]",1362
2025996,[],"[211, 189, 194, 198]",1362
2035259,"[199, 200, 201, 205, 208, 212, 213, 214, 215]","[211, 189, 198]",1464
2038321,"[205, 214]","[211, 189, 198, 199, 201, 208, 213, 215, 200]",887
2040086,[],"[211, 189, 198, 199, 201, 208, 213, 215, 205, 214]",877
2041134,[],"[211, 189, 198, 199, 201, 208, 213, 215, 205]",1207
2057835,[],"[189, 198, 199, 201, 208, 213, 215, 205]",1221
2065558,[],"[189, 198, 199, 201, 208, 213, 205]",1320
2088683,"[219, 223, 233]","[189, 198, 199, 201, 208, 205]",1432
2088883,[],"[189, 198, 199, 201, 208, 205, 219, 233]",1010
2098004,[],"[189, 198, 199, 201, 208, 205, 219]",1340
2100392,[234],"[189, 199, 201, 208, 205, 219]",1350
2105817,[],"[189, 199, 201, 208, 205, 219]",1350
2152429,[264],"[189, 199, 201, 208, 205]",1442
2154960,[],"[189, 199, 201, 208, 205]",1442
2284520,[238],"[189, 199, 201, 205]",1451
2295740,[],"[189, 199, 201, 205]",1451
2296431,"[220, 221]","[189, 199, 201]",1461
2302537,[],"[189, 199, 201, 221]",1131
2302916,[],"[189, 199, 201]",1461
2494177,[222],"[189, 199]",1476
2506144,[],"[189, 199]",1476
2561719,"[210, 216, 217, 218]",[199],1488
2561917,[218],"[199, 210, 217]",828
2563781,"[230, 235, 240]","[199, 210, 218]",828
2563931,"[235, 255, 262]","[199, 210, 218, 230]",498
2566961,"[255, 262, 239]","[199, 218, 230, 235]",498
2567805,"[262, 239, 225, 226, 229, 232]","[199, 230, 235, 255]",498
2567919,"[239, 225, 226, 229, 232]","[199, 235, 255, 262]",498
2568008,"[225, 226, 229, 232]","[199, 235, 255, 239]",498
2569221,"[226, 229, 232]","[199, 235, 239, 225]",498
2571196,"[229, 232]","[199, 235, 225, 226]",498
2571569,"[232, 251, 261, 263]","[199, 235, 226, 229]",498
2572160,"[251, 261, 263]","[199, 235, 226, 232]",595
2573023,"[261, 263]","[199, 226, 232, 251]",595
2575826,[263],"[199, 226, 232, 251]",595
2576393,[],"[199, 232, 251, 263]",595
2577514,[],"[199, 232, 251]",925
2578758,"[227, 228, 236, 237]","[232, 251]",937
2579558,"[237, 243, 244, 245, 246, 254]","[232, 251, 236, 228]",512
2579788,"[243, 244]","[232, 236, 228, 237, 245, 254, 246]",393
2580136,[244],"[232, 236, 228, 237, 245, 254, 246]",393
2584090,[252],"[232, 236, 237, 245, 254, 246, 244]",393
2585260,"[247, 248, 249, 250, 257, 258, 268]","[232, 236, 245, 254, 246, 244, 252]",393
2586291,"[248, 249, 250, 257, 258]","[232, 236, 245, 254, 246, 244, 247, 268]",363
2589465,"[249, 250, 257, 258]","[232, 236, 245, 254, 246, 244, 247, 268]",363
2590028,"[250, 257, 258, 259, 267]","[236, 245, 254, 246, 244, 247, 268, 249]",266
2591968,"[250, 257, 258, 259, 267]","[236, 245, 254, 246, 244, 268, 249]",596
2592069,"[257, 258, 259, 267]","[236, 245, 254, 246, 268, 249, 250]",596
2595706,"[258, 259, 267]","[236, 245, 254, 246, 268, 249, 257]",596
2599278,"[259, 267]","[236, 245, 254, 246, 268, 249, 258]",596
2602981,[267],"[236, 245, 254, 246, 268, 258, 259]",596
2603658,[],"[236, 245, 254, 246, 268, 258, 267]",596
2607624,[272],"[236, 245, 254, 246, 268, 267]",926
2609872,[271],"[236, 245, 254, 246, 268, 272]",926
2613778,[289],"[236, 245, 254, 246, 268, 271]",926
2619338,[],"[236, 245, 254, 246, 268, 289]",926
2622609,[],"[236, 245, 254, 246, 268]",1256
2640911,"[241, 242, 253, 256, 260, 265, 266, 269, 270]","[245, 254, 246, 268]",1351
2648235,"[256, 265, 269]","[245, 254, 268, 241, 253, 260, 266, 270, 242]",282
2651583,"[265, 269]","[245, 254, 268, 241, 253, 260, 266, 242, 256]",599
2651817,[269],"[245, 254, 268, 241, 253, 266, 242, 256, 265]",599
2652394,[284],"[245, 254, 268, 253, 266, 242, 256, 265, 269]",599
2656321,"[292, 296]","[245, 254, 268, 253, 266, 242, 256, 265, 269]",599
2657052,[296],"[245, 254, 268, 253, 266, 242, 256, 265, 292]",599
2657296,[],"[245, 254, 268, 253, 242, 256, 265, 292, 296]",392
2660716,[],"[245, 254, 268, 253, 242, 256, 292, 296]",722
2667963,[],"[245, 254, 268, 253, 242, 256, 296]",1052
2670930,[],"[245, 254, 268, 253, 242, 256]",1382
2714441,[],"[245, 254, 253, 242, 256]",1412
2757583,[],"[245, 254, 253, 256]",1432
2785747,[],"[254, 253, 256]",1449
2879981,"[275, 280]","[254, 256]",1477
2880338,[297],"[254, 256, 280]",1147
2882746,[],"[254, 256, 280]",1147
2889926,[],"[254, 256]",1477
3154172,"[273, 274, 276, 279, 281]",[254],1490
3158052,[279],"[254, 273, 276, 274]",1016
3162034,[299],"[254, 273, 274, 279]",870
3163342,[],"[254, 273, 274, 279]",870
3165197,[290],"[254, 274, 279]",1200
3182665,[287],"[254, 274, 290]",1261
3183380,[],"[254, 290, 287]",971
3192578,[],"[254, 287]",1160
3196542,[],[254],1490
3221472,"[277, 278, 282, 283]",[],1500
3224422,"[283, 288, 295, 300]","[277, 282]",840
3226414,[300],"[277, 282, 283, 288]",499
3227615,[],"[277, 282, 288, 300]",499
3228329,"[285, 291, 294]","[282, 288, 300]",829
3229757,"[291, 286, 293, 298]","[288, 300, 285, 294]",499
3230287,"[286, 298]","[288, 300, 285, 294, 293]",383
3234151,[298],"[288, 285, 294, 293, 286]",599
3235995,[],"[288, 285, 294, 293, 286]",599
3236836,[307],"[288, 285, 293, 286]",929
3237567,[317],"[288, 285, 293, 286]",929
3240738,"[303, 309]","[288, 293, 286, 317]",929
3245771,[345],"[288, 293, 286, 303, 309]",885
3246488,[319],"[288, 293, 286, 309, 345]",885
3247264,[],"[288, 293, 286, 309, 319]",885
3251812,[],"[288, 293, 286, 309]",1215
3253419,[305],"[288, 286, 309]",1331
3265978,[],"[288, 309, 305]",1341
3283517,"[322, 329]","[288, 305]",1385
3289621,[],"[288, 305, 322]",1055
3294746,[],"[288, 305]",1385
3323202,[328],[288],1489
3338726,[],[288],1489
3888535,"[301, 302, 304, 306, 308, 310, 311]",[],1500
3890670,"[306, 310, 318, 327]","[301, 304, 311, 302]",499
3896122,"[310, 327, 335]","[301, 304, 311, 302, 318]",488
3898116,"[327, 335, 316, 334]","[301, 311, 302, 318, 310]",488
3898266,"[335, 316, 334, 325, 336, 340]","[301, 311, 302, 318, 327]",488
3898308,"[316, 334, 325, 336, 340, 312, 315, 320, 321, 337, 338]","[301, 302, 318, 327, 335]",488
3898671,"[334, 325, 336, 340, 312, 315, 320, 321, 337, 338, 313, 323]","[302, 318, 327, 335, 316]",488
3904139,"[325, 336, 340, 312, 315, 320, 321, 337, 338]","[302, 318, 327, 316, 334, 313, 323]",460
3904287,"[336, 340, 312, 315, 320, 321, 337, 338]","[302, 318, 316, 334, 313, 323, 325]",460
3904300,"[340, 312, 315, 320, 321, 337, 338]","[302, 318, 316, 313, 323, 325, 336]",460
3904985,"[312, 315, 320, 321, 337, 338]","[302, 318, 316, 313, 323, 336, 340]",460
3907791,"[315, 320, 321, 337, 338]","[302, 318, 316, 313, 323, 340, 312]",460
3908667,"[320, 321, 337, 338]","[302, 318, 313, 323, 340, 312, 315]",460
3911785,"[321, 337, 338]","[302, 318, 313, 323, 340, 315, 320]",594
3912999,"[337, 338]","[302, 318, 313, 323, 340, 320, 321]",594
3913756,[338],"[302, 318, 313, 323, 320, 321, 337]",618
3919694,[352],"[302, 318, 313, 323, 320, 321, 338]",594
3922642,[356],"[302, 318, 313, 323, 320, 338, 352]",914
3925213,[],"[302, 318, 313, 323, 320, 352, 356]",914
3926392,[],"[302, 318, 313, 323, 352, 356]",1110
3927762,[],"[302, 318, 313, 323, 352]",1440
3940341,[],"[302, 318, 313, 352]",1455
3961047,[],"[302, 318, 352]",1468
4219441,[],"[302, 352]",1479
4335168,"[314, 324, 326, 330, 331, 332, 333, 339]",[352],1490
4337339,"[330, 332, 339]","[352, 326, 331, 333, 324]",490
4341661,"[332, 339]","[352, 326, 331, 333, 330]",490
4342905,"[339, 360, 361]","[352, 326, 333, 330, 332]",490
4343792,"[360, 344]","[352, 326, 333, 330, 332, 361]",475
4343939,"[344, 341, 347]","[352, 326, 330, 332, 361, 360]",475
4344363,"[341, 347]","[352, 326, 330, 332, 361, 360]",475
4345202,"[347, 349, 351, 358, 365, 367, 368, 369]","[352, 326, 332, 361, 360, 341]",475
4347144,"[349, 351, 358, 365, 367, 368, 369]","[352, 326, 332, 361, 360, 347]",594
4352679,"[351, 358, 365, 367, 368, 369, 343, 348, 353]","[352, 326, 361, 360, 347, 349]",594
4355778,"[358, 365, 367, 368, 369, 343, 348, 353]","[352, 326, 361, 347, 349, 351]",594
4357430,"[365, 367, 368, 369, 343, 348, 353]","[352, 326, 361, 349, 351, 358]",475
4362322,"[367, 368, 369, 343, 348, 353, 387, 392]","[352, 326, 361, 349, 351, 365]",475
4362979,"[368, 369, 343, 348, 353, 387, 392]","[352, 326, 361, 349, 365, 367]",475
4363566,"[369, 343, 348, 353, 387, 392]","[352, 326, 361, 365, 367, 368]",475
4366902,"[343, 348, 353, 387, 392]","[352, 326, 361, 365, 368, 369]",475
4367450,"[348, 353, 387, 392]","[352, 326, 361, 368, 369, 343]",475
4369063,"[353, 387, 392]","[352, 326, 361, 368, 369, 348]",475
4369866,"[387, 392]","[352, 326, 361, 369, 348, 353]",475
4373318,[392],"[352, 326, 361, 369, 353, 387]",475
4373321,[],"[352, 326, 361, 353, 387, 392]",475
4376358,[],"[352, 326, 361, 353, 392]",805
4378745,[],"[352, 326, 361, 392]",1135
4380854,[],"[352, 326, 361]",1465
4398078,"[342, 346, 350, 354, 355, 357, 359, 362, 363, 364, 366]","[352, 361]",1475
4398398,"[346, 354, 362, 363, 364, 366]","[352, 342, 350, 355, 359, 357]",159
4401242,"[346, 354, 363, 364, 366]","[352, 350, 355, 359, 357, 362]",479
4406809,"[354, 363, 364, 366]","[352, 355, 359, 357, 362, 346]",479
4409189,"[363, 364, 366]","[352, 359, 357, 362, 346, 354]",479
4411041,"[364, 366]","[352, 359, 357, 362, 354, 363]",479
4411925,[366],"[352, 359, 357, 362, 354, 364]",479
4413712,"[382, 388]","[352, 359, 357, 362, 354, 364]",479
4416681,"[388, 370]","[352, 357, 362, 354, 364, 382]",479
4417094,[],"[352, 357, 362, 354, 364, 382, 370]",361
4418380,"[379, 394]","[352, 357, 362, 354, 382, 370]",691
4418944,"[377, 395, 396]","[352, 357, 362, 382, 370, 379, 394]",872
4419089,[],"[352, 357, 362, 370, 379, 394, 377, 396, 395]",490
4423632,[],"[352, 357, 362, 370, 379, 394, 377, 395]",820
4427989,[],"[352, 357, 362, 370, 379, 394, 377]",1150
4438330,[],"[352, 357, 362, 379, 394, 377]",1268
4468126,[],"[352, 357, 362, 394, 377]",1406
4474064,[],"[352, 357, 362, 394]",1458
4487535,"[374, 383, 386, 391]","[357, 362, 394]",1468
4493477,[391],"[357, 362, 394, 374, 386]",944
4501075,[],"[357, 362, 394, 374, 386]",944
4502417,[],"[357, 362, 394, 386]",1274
4521369,[],"[357, 362, 394]",1468
4607619,"[375, 376, 381, 384, 389, 393]","[362, 394]",1479
4619128,[384],"[362, 394, 381, 389, 376, 393]",947
4619498,[],"[362, 394, 381, 389, 376, 384]",1115
4621471,[405],"[362, 394, 381, 389, 376]",1277
4626102,[],"[362, 394, 381, 389, 376]",1277
4641505,[],"[362, 394, 381, 389]",1449
4880485,[],"[362, 394, 389]",1466
4923187,[],"[362, 394]",1479
4933127,[397],[362],1490
4939749,[],[362],1490
5013504,"[371, 372, 373, 378, 380, 385, 390]",[],1500
5020006,[378],"[373, 380, 390, 372, 385]",455
5023067,[],"[373, 390, 372, 385, 378]",455
5023858,"[400, 407]","[373, 390, 385, 378]",785
5024417,[403],"[373, 385, 378, 400, 407]",455
5024766,[],"[373, 385, 400, 407, 403]",455
5029447,[],"[373, 385, 407, 403]",785
5035213,[424],"[373, 385, 403]",1115
5038117,[],"[373, 385, 424]",1115
5038903,[],"[373, 385]",1445
5193675,"[402, 408]",[373],1480
5199396,[],"[373, 402]",1150
5208434,[],[373],1480
5322164,"[398, 399, 401, 404, 406, 409]",[],1500
5322445,"[404, 409, 421, 425]","[398, 406, 399]",510
5322910,"[409, 421, 425]","[398, 406, 399]",510
5324257,"[421, 425, 411, 416, 422, 423]","[398, 399, 409]",510
5324748,"[425, 411, 416, 422, 413, 420, 427]","[399, 409, 421, 423]",497
5325037,"[411, 416, 422, 420]","[399, 409, 421, 423, 413, 427]",452
5330091,"[416, 422, 420, 412, 414, 415, 417, 426]","[409, 421, 423, 413, 427, 411]",546
5332325,"[422, 420, 412, 414, 415, 417, 426]","[409, 423, 413, 427, 411, 416]",546
5334755,"[420, 412, 414, 415, 417, 426, 410, 418, 419, 428]","[423, 413, 427, 411, 416, 422]",546
5337826,"[412, 414, 415, 417, 426, 410, 418, 419]","[423, 413, 427, 411, 416, 420, 428]",507
5339501,"[414, 415, 417, 426, 410, 418, 419]","[423, 413, 427, 411, 420, 428, 412]",507
5341723,"[415, 417, 426, 410, 418, 419, 433]","[423, 413, 427, 411, 428, 412, 414]",507
5342342,"[417, 426, 410, 418, 419, 433]","[423, 413, 427, 411, 428, 412, 415]",507
5343591,"[426, 410, 418, 419, 433]","[423, 413, 427, 411, 428, 415, 417]",507
5344928,"[410, 418, 419, 433]","[423, 413, 427, 428, 415, 417, 426]",413
5350379,"[418, 419, 433]","[423, 413, 427, 428, 415, 417, 426]",413
5352958,"[419, 433, 440]","[423, 413, 427, 428, 417, 426, 418]",413
5353193,"[433, 440]","[423, 413, 427, 428, 426, 418, 419]",413
5354158,"[440, 437]","[423, 413, 427, 428, 426, 418, 433]",413
5355487,"[437, 435]","[413, 427, 428, 426, 418, 433, 440]",96
5357148,"[437, 435]","[413, 427, 428, 426, 418, 433]",426
5358876,[435],"[413, 427, 428, 418, 433, 437]",426
5360817,[],"[413, 427, 428, 418, 433, 437]",426
5363141,[],"[413, 427, 428, 418, 437]",756
5364797,[438],"[413, 427, 428, 437]",1086
5367401,[],"[413, 427, 428, 438]",1086
5368604,[441],"[413, 427, 428]",1416
5372058,[],"[413, 427, 428]",1416
5453346,"[429, 434, 439]","[413, 427]",1455
5454197,[],"[413, 427, 429, 439]",795
5463711,[],"[413, 427, 439]",1125
5464242,"[443, 449, 452, 453, 462]","[413, 427]",1455
5464554,[453],"[413, 427, 443, 452, 449]",715
5467837,[],"[413, 427, 443, 452, 453]",715
5472092,[],"[413, 427, 443, 452]",1045
5472232,[],"[413, 427, 452]",1375
5483730,[],"[427, 452]",1404
5554634,[],[427],1484
5615560,"[430, 431, 432, 436]",[],1500
5631427,"[436, 442, 446, 451]","[432, 431]",1474
5633354,[451],"[432, 431, 436, 446]",814
5635277,[],"[432, 431, 436, 451]",814
5638229,[],"[432, 431, 436]",1144
5639095,"[444, 445, 448, 458, 461]","[432, 431]",1474
