Time,Waiting Queue,Processors Queue,Number of available processors
1292463,"[169, 172, 178]","[159, 163, 161, 170]",593
1293246,"[172, 178, 171]","[163, 161, 170, 169]",593
1294410,[178],"[163, 161, 170, 172, 171]",485
1296172,[],"[163, 161, 170, 172, 178]",160
1297233,"[167, 185]","[163, 170, 172, 178]",593
1297468,"[185, 165, 166, 175, 176, 177, 179, 180, 181, 182, 183]","[170, 172, 178, 167]",593
1302579,"[165, 166, 175, 177, 179, 182]","[170, 172, 167, 185, 176, 180, 183, 181]",466
1303591,"[166, 175, 179, 182]","[170, 172, 167, 185, 176, 180, 183, 181, 165]",361
1303951,"[175, 179, 182]","[170, 167, 185, 176, 180, 183, 181, 165, 166]",597
1305513,"[179, 182]","[170, 167, 185, 176, 180, 183, 181, 165, 175]",361
1305605,[182],"[170, 185, 176, 180, 183, 181, 165, 175, 179]",460
1305968,[],"[170, 176, 180, 183, 181, 165, 175, 179, 182]",460
1309206,[],"[170, 176, 180, 183, 181, 165, 179, 182]",893
1315362,[192],"[170, 176, 180, 183, 181, 165, 182]",1227
1316113,[],"[170, 176, 180, 183, 181, 165, 192]",1227
1322525,[216],"[170, 176, 180, 183, 181, 165]",1660
1324482,"[193, 197]","[170, 176, 180, 183, 165, 216]",1359
1326158,[],"[170, 176, 180, 183, 165, 193, 197]",859
1327139,[],"[170, 176, 180, 183, 165, 197]",1270
1330098,[],"[170, 176, 180, 183, 165]",1703
1330958,[195],"[176, 180, 183, 165]",1811
1335505,[],"[176, 180, 183, 165]",1811
1359965,[186],"[176, 180, 183]",1916
1370922,[],"[176, 180, 183]",1916
1447663,"[191, 194]","[176, 180]",1967
1458265,"[187, 190, 196]","[180, 191, 194]",1746
1462309,"[200, 201, 202]","[180, 191, 194, 187, 196]",1519
1466228,[],"[180, 191, 187, 196, 200, 202, 201]",752
1470299,[],"[180, 191, 187, 196, 200, 201]",1185
1472447,"[245, 246]","[180, 191, 187, 196, 200]",1618
1474388,[],"[180, 191, 187, 196, 200, 245]",1185
1481796,[],"[180, 191, 187, 196, 200]",1618
1485470,[],"[180, 191, 187, 196]",1747
1488525,[214],"[180, 191, 196]",1951
1494666,[],"[180, 191, 196]",1951
1702884,[],"[180, 191]",1974
1787685,"[188, 189]",[191],1987
1788521,"[206, 207, 208, 212]","[191, 189]",1554
1795716,"[212, 199, 203, 204, 205, 210, 215]","[191, 206, 208, 207]",1369
1796293,"[199, 210]","[191, 206, 208, 207, 212, 205, 215, 204]",290
1799988,[210],"[191, 206, 208, 207, 212, 205, 215, 204]",290
1802539,[],"[191, 206, 208, 212, 205, 215, 204, 210]",560
1805167,[],"[191, 206, 208, 212, 205, 204, 210]",993
1806398,"[230, 232]","[191, 206, 208, 212, 205, 204]",1156
1807478,[],"[191, 206, 208, 205, 204, 230, 232]",723
1807928,[],"[191, 206, 205, 204, 230, 232]",744
1811998,"[217, 220]","[191, 206, 205, 230, 232]",843
1812551,[],"[191, 206, 205, 232, 217, 220]",988
1813246,[],"[191, 206, 205, 217, 220]",1421
1815425,[],"[191, 206, 205, 220]",1641
1824657,[226],"[191, 205, 220]",1805
1826536,[],"[191, 205, 220]",1805
1828589,"[218, 228, 244]","[191, 220]",1919
1829951,[],"[191, 218, 244, 228]",1389
1830293,[],"[191, 244, 228]",1606
1837836,[],"[191, 228]",1885
1853841,[],[191],1987
1913881,"[198, 209, 211, 213]",[],2000
1924445,"[213, 236, 242, 243]","[198, 211]",1492
1926414,"[243, 224, 229, 240, 247, 248]","[211, 213, 242, 236]",954
1934891,"[240, 248]","[211, 213, 236, 243, 229, 247, 224]",803
1934936,"[222, 223, 237, 241]","[211, 236, 243, 229, 247, 224, 240, 248]",657
1935817,"[223, 237]","[211, 236, 243, 229, 224, 240, 248, 222, 241]",599
1938878,[237],"[211, 243, 229, 224, 240, 248, 222, 241, 223]",271
1941228,"[237, 276]","[211, 243, 229, 224, 240, 248, 222, 241]",704
1941712,[276],"[211, 243, 229, 224, 240, 222, 241, 237]",704
1946572,[],"[211, 243, 229, 224, 222, 241, 237, 276]",417
1948399,[],"[211, 243, 229, 224, 241, 237, 276]",850
1948461,[260],"[211, 243, 229, 224, 241, 276]",1283
1952066,[],"[211, 243, 229, 224, 241, 260]",1283
1956008,[],"[211, 243, 229, 224, 241]",1716
1964690,[265],"[211, 229, 224, 241]",1838
1971681,[],"[211, 229, 224, 265]",1463
1980084,[],"[211, 229, 224]",1896
1995781,"[219, 221, 225, 227, 231, 233, 234, 235, 238, 239]","[229, 224]",1971
2001923,"[221, 227, 235, 255]","[229, 224, 219, 225, 231, 238, 233, 239]",744
2002718,[227],"[229, 224, 219, 225, 238, 233, 239, 221, 235, 255]",502
2002870,[],"[229, 224, 219, 225, 233, 239, 221, 235, 255, 227]",375
2002877,[],"[229, 224, 225, 233, 239, 221, 235, 255, 227]",505
2005314,[262],"[229, 224, 225, 233, 239, 221, 255, 227]",725
2005563,[],"[229, 224, 233, 239, 221, 255, 227, 262]",619
2005654,"[266, 278]","[229, 224, 233, 239, 255, 227, 262]",1052
2008979,[],"[229, 224, 233, 239, 255, 227, 262, 266]",884
2012723,[],"[229, 224, 233, 239, 255, 227, 266]",1317
2013946,"[258, 259, 274]","[229, 224, 233, 239, 255, 266]",1750
2017948,[],"[229, 224, 233, 239, 255, 266, 258, 274]",1337
2019060,[],"[229, 224, 233, 239, 255, 266, 274]",1736
2020549,[295],"[229, 224, 233, 239, 255, 274]",1904
2025942,[],"[229, 224, 233, 239, 255, 274]",1904
2067282,"[250, 254, 269, 272]","[224, 233, 239, 255, 274]",1915
2068823,[272],"[224, 233, 239, 255, 274, 250, 269]",1049
2074531,[283],"[224, 233, 239, 255, 274, 269, 272]",1417
2076033,[],"[224, 233, 239, 255, 274, 272, 283]",1789
2078833,[],"[224, 233, 239, 255, 272, 283]",1803
2083850,[],"[224, 233, 239, 272, 283]",1825
2132479,"[257, 261, 273]","[233, 239, 272, 283]",1843
2137725,[282],"[233, 239, 272, 283, 257, 261]",1724
2152673,[],"[233, 239, 272, 283, 257, 261]",1724
2160832,[],"[233, 239, 272, 257, 261]",1785
2166945,"[253, 267, 268, 271, 277]","[233, 272, 257, 261]",1804
2167390,[271],"[233, 257, 261, 253, 268, 277, 267]",415
2167803,[271],"[233, 257, 261, 253, 277, 267]",713
2170388,[],"[233, 257, 261, 277, 267, 271]",570
2173081,[],"[233, 257, 277, 267, 271]",644
2174797,"[292, 293]","[233, 257, 277, 271]",1077
2176322,[],"[233, 257, 271, 292, 293]",876
2178236,[],"[233, 257, 292, 293]",1309
2178524,[],"[233, 257, 293]",1742
2178629,[],"[233, 257]",1943
2211347,"[249, 251, 252, 256, 263, 264, 270, 275]",[257],1955
2213694,"[256, 275]","[257, 249, 252, 270, 251, 264]",921
2215698,[301],"[257, 249, 252, 270, 264, 256, 275]",832
2216936,[],"[257, 252, 270, 264, 256, 275, 301]",628
2217884,"[284, 285, 289]","[257, 252, 270, 264, 256, 301]",936
2224496,[],"[257, 252, 270, 264, 256, 284, 289, 285]",667
2224648,[281],"[257, 270, 264, 256, 284, 289, 285]",869
2225199,[],"[257, 270, 264, 256, 289, 285, 281]",877
2230931,[],"[257, 270, 264, 256, 289, 281]",1131
2233683,[327],"[257, 270, 264, 256, 289]",1556
2236029,"[287, 297]","[257, 270, 264, 289, 327]",1555
2240351,[],"[257, 270, 264, 289, 327, 297]",1437
2243120,[],"[257, 270, 264, 289, 297]",1652
2254174,"[279, 298]","[270, 264, 289, 297]",1697
2257900,"[280, 288, 290, 296, 299, 300]","[264, 289, 297, 279, 298]",1426
2260882,"[296, 321]","[264, 289, 297, 279, 298, 280, 299, 288, 300]",324
2261743,"[296, 324]","[264, 289, 297, 279, 298, 280, 299, 300, 321]",470
2263394,[324],"[264, 289, 297, 279, 298, 280, 299, 300, 296]",324
2266539,[324],"[264, 289, 297, 279, 298, 280, 300, 296]",588
2268404,[313],"[264, 289, 297, 279, 298, 300, 296, 324]",598
2272962,[],"[264, 289, 297, 298, 300, 296, 324, 313]",990
2274900,[],"[264, 289, 297, 298, 300, 296, 313]",1364
2276125,[309],"[264, 289, 297, 298, 300, 313]",1797
2281910,[306],"[264, 289, 297, 298, 313, 309]",1804
2291276,[326],"[264, 289, 298, 313, 309, 306]",1821
2292320,[],"[264, 289, 298, 313, 309, 326]",1630
2297987,[],"[264, 289, 298, 313, 309]",1922
2301599,"[302, 318]","[264, 298, 313, 309]",1937
2307129,[],"[264, 298, 313, 309, 302]",1608
2314136,[],"[264, 298, 313, 309]",1937
2348702,"[286, 291, 294]","[298, 313, 309]",1948
2354148,"[311, 322]","[298, 313, 309, 286, 294]",1500
2354733,[],"[298, 313, 309, 286, 294, 311]",1171
2356851,"[303, 310, 312, 319, 323, 325]","[298, 313, 309, 294, 311]",1604
2360039,[319],"[298, 313, 309, 294, 311, 303, 312, 323, 310]",399
2360794,[],"[298, 313, 309, 294, 311, 312, 323, 310, 319]",821
2361483,[],"[298, 313, 309, 294, 312, 323, 310, 319]",1150
2361588,[],"[298, 313, 309, 294, 312, 310, 319]",1334
2370874,[334],"[298, 313, 309, 294, 310, 319]",1767
2373976,[],"[298, 313, 309, 294, 310, 319]",1767
2390548,[],"[298, 313, 309, 294, 319]",1922
2532730,"[304, 307, 308, 314, 315, 316, 320, 328]","[313, 309, 294, 319]",1946
2535436,"[314, 328]","[313, 309, 294, 319, 304, 308, 315, 320, 307]",1258
2541850,[],"[313, 309, 294, 319, 304, 308, 315, 307, 314, 328]",1652
2577644,[],"[313, 309, 294, 319, 304, 315, 307, 314, 328]",1755
2586085,[],"[313, 309, 294, 319, 304, 307, 314, 328]",1865
2629579,[],"[309, 294, 319, 304, 307, 314, 328]",1879
2681180,[],"[309, 294, 319, 304, 314, 328]",1910
2793058,"[305, 317]","[309, 319, 304, 314, 328]",1925
2793905,[335],"[319, 304, 314, 328, 305, 317]",1862
2800133,[336],"[304, 314, 328, 305, 317, 335]",1440
2803795,[],"[304, 314, 328, 305, 317, 335]",1440
2804933,[],"[304, 314, 328, 305, 317]",1873
2805840,"[339, 349, 352]","[304, 328, 305, 317]",1901
2806618,[],"[304, 328, 305, 317, 339, 349]",1035
2809879,[],"[304, 328, 305, 317, 349]",1468
2811982,[],"[304, 328, 305, 317]",1901
2866933,"[331, 344, 350, 355]","[304, 305, 317]",1912
2879808,[355],"[304, 305, 317, 331, 344]",1820
2880621,[340],"[304, 305, 331, 344, 355]",1428
2887144,[],"[304, 305, 331, 344, 340]",1715
2896454,[],"[304, 305, 331, 344]",1861
2908406,"[332, 341, 347, 353, 358]","[304, 331, 344]",1897
2911250,[353],"[304, 331, 332, 347, 358, 341]",690
2911560,[],"[304, 331, 332, 358, 341, 353]",876
2915622,[],"[304, 331, 358, 341, 353]",1309
2930573,[],"[304, 331, 341, 353]",1588
2937729,[],"[304, 331, 353]",1717
2943557,[],"[304, 331]",1964
2947669,[],[304],1989
2966560,"[329, 330, 333, 337, 338, 342, 343, 345, 346, 348, 351, 354, 356, 357]",[],2000
2968580,"[330, 337, 342, 346, 348, 351, 356]","[333, 338, 343, 354, 357, 345]",614
2968971,"[337, 342, 346, 348, 351, 356]","[333, 338, 343, 357, 345, 330]",315
2970338,"[337, 342, 346, 348, 351, 356, 367]","[333, 338, 343, 357, 345]",748
2972150,"[342, 346, 348, 351, 356]","[333, 338, 343, 357, 345, 337]",315
2972749,"[342, 346, 348, 351, 356]","[338, 343, 357, 345, 337]",663
2972905,"[346, 348, 351, 356, 359]","[343, 357, 345, 337, 342]",663
2975267,"[348, 351, 356]","[343, 357, 345, 337, 346, 359]",590
2975769,"[351, 356]","[357, 345, 337, 346, 359, 348]",590
2978498,[356],"[357, 345, 337, 346, 348, 351]",230
2980270,"[356, 363, 364]","[357, 345, 337, 348, 351]",663
2980829,"[363, 364]","[357, 345, 337, 348, 356]",663
2983159,"[364, 361, 362]","[357, 345, 348, 356, 363]",663
2984556,[362],"[357, 345, 356, 363, 364, 361]",485
2984730,[373],"[357, 345, 363, 364, 361, 362]",485
2985286,[],"[357, 345, 364, 361, 362, 373]",485
2989128,[],"[357, 345, 364, 361, 373]",918
2990396,[],"[357, 345, 364, 373]",1096
2991093,[],"[357, 345, 373]",1529
2996008,[],"[357, 345]",1962
3141112,"[360, 370, 372]",[345],1976
3152347,[382],"[345, 360, 370]",1666
3157402,[],"[345, 370, 382]",1523
3161250,[],"[345, 370]",1806
3164923,[379],[345],1976
3166762,[],[345],1976
3288743,"[365, 366, 368, 369, 371]",[],2000
3296535,"[369, 374, 387]","[365, 368, 366]",992
3297361,[374],"[365, 368, 369, 387]",559
3301836,"[376, 384, 386, 388, 389]","[365, 368, 387, 374]",640
3302292,"[384, 388, 378, 380]","[365, 387, 374, 376, 386, 389]",585
3303911,"[388, 378, 380]","[365, 387, 376, 386, 389, 384]",504
3308941,"[378, 380]","[365, 376, 386, 389, 384, 388]",504
3309869,[380],"[365, 376, 386, 389, 384, 388]",504
3310710,"[395, 407]","[365, 386, 389, 384, 388, 380]",504
3312711,[407],"[365, 386, 389, 384, 388, 395]",504
3314326,[],"[365, 386, 389, 388, 395, 407]",775
3316700,[],"[365, 386, 389, 388, 407]",1208
3317222,[392],"[365, 386, 389, 407]",1641
3317612,[],"[365, 386, 389, 392]",1667
3325001,"[375, 377, 381, 383, 385, 390]","[386, 389, 392]",1809
3329052,[383],"[386, 389, 392, 375, 381, 377, 390]",685
3330538,[],"[386, 389, 392, 375, 381, 390, 383]",750
3333167,[412],"[386, 389, 392, 381, 390, 383]",1183
3336964,"[398, 415]","[386, 389, 392, 381, 390, 412]",1118
3337426,[],"[386, 389, 392, 381, 390, 398, 415]",1261
3341297,[445],"[386, 389, 381, 390, 398, 415]",1397
3348314,"[394, 403, 409, 410]","[386, 389, 390, 398, 415, 445]",1323
3349377,[410],"[386, 389, 390, 398, 415, 445, 394, 403]",527
3350580,[],"[386, 389, 390, 398, 415, 445, 394, 403]",527
3352556,[462],"[386, 389, 390, 398, 415, 394, 403]",833
3356916,[],"[386, 389, 390, 415, 394, 403, 462]",1007
3357661,[434],"[386, 389, 390, 415, 394, 462]",1370
3358268,[425],"[386, 389, 390, 415, 462, 434]",1457
3365320,[],"[386, 389, 390, 415, 462, 425]",1370
3368368,[],"[386, 389, 390, 415, 462]",1803
3383676,[],"[386, 389, 390, 462]",1905
3423027,"[405, 414, 417]","[386, 389, 462]",1931
3434019,"[396, 400, 408, 413]","[389, 462, 405, 417, 414]",676
3435138,"[408, 413]","[389, 462, 405, 417, 396, 400]",451
3435588,[413],"[389, 462, 405, 396, 400, 408]",451
3436931,[],"[389, 462, 396, 400, 408, 413]",551
3439591,[],"[389, 396, 400, 408, 413]",565
3440008,[],"[389, 396, 400, 408]",898
3448590,[],"[389, 396, 400]",1331
3449532,[],"[389, 400]",1764
3464363,[448],[389],1989
3728557,[],[389],1989
4005608,"[391, 393, 397, 399, 401, 402, 404, 406, 411, 416, 418, 419, 420]",[],2000
4007182,"[393, 399, 406, 416, 419]","[391, 397, 401, 411, 418, 420, 402]",495
4010728,"[399, 406, 416, 419]","[391, 397, 401, 411, 420, 402, 393]",495
4013189,"[406, 416, 419]","[391, 397, 401, 411, 420, 402, 393]",495
4015831,"[416, 419]","[391, 397, 401, 411, 402, 393, 406]",560
4016147,[419],"[391, 401, 411, 402, 393, 406, 416]",560
4018753,[],"[391, 401, 411, 402, 406, 416, 419]",560
4020823,[],"[391, 401, 411, 402, 406, 419]",993
4022079,"[426, 437]","[391, 401, 411, 402, 419]",1361
4024720,"[421, 430, 436, 439, 440]","[391, 401, 402, 419, 426, 437]",992
4028448,"[430, 439, 440]","[391, 401, 402, 419, 426, 421, 436]",559
4029518,[440],"[391, 401, 402, 419, 426, 421, 436, 430]",226
4029840,"[440, 427, 431, 441, 442, 446]","[391, 401, 402, 426, 421, 436, 430]",659
4031274,"[427, 431, 442, 446]","[391, 401, 402, 426, 421, 430, 440, 441]",520
4032512,"[431, 442, 446]","[391, 401, 402, 426, 421, 440, 441, 427]",496
4034728,"[442, 446]","[391, 401, 402, 426, 421, 440, 427, 431]",351
4036175,[446],"[391, 401, 402, 426, 440, 427, 431, 442]",574
4036833,[],"[391, 401, 402, 426, 440, 431, 442, 446]",587
4037446,[],"[391, 401, 402, 426, 440, 431, 446]",797
4042430,[],"[391, 401, 402, 426, 431, 446]",1087
4044581,[],"[391, 401, 402, 426, 446]",1514
4048542,[],"[391, 401, 402, 426]",1858
4088803,[],"[391, 401, 402]",1963
4092597,"[429, 438]","[391, 401]",1978
4100741,[],"[391, 401, 429]",1965
4281155,"[422, 423, 432, 435, 447]","[401, 429]",1976
4284314,[435],"[401, 429, 432, 447, 423]",852
4285194,[],"[401, 429, 432, 447, 435]",921
4286851,[],"[401, 429, 432, 435]",1299
4289385,[],"[401, 429, 435]",1732
4297455,[455],"[401, 429]",1976
4307205,[],"[401, 429]",1976
4484894,[],[401],1989
4664219,"[424, 428, 433, 443, 444]",[],2000
4672168,[443],"[433, 444, 428]",1416
4675973,"[451, 453, 457]","[433, 444, 443]",1709
4677186,"[452, 458]","[444, 443, 451, 457, 453]",1306
