Time,Waiting Queue,Processors Queue,Number of available processors
7098193,[],"[399, 412, 431, 418, 420, 430, 422]",513
7102554,[],"[399, 412, 431, 418, 420, 430]",733
7108123,[],"[399, 412, 431, 418, 430]",866
7117039,[419],"[399, 431, 418, 430]",871
7123925,[449],"[399, 431, 418, 430]",871
7126594,[],"[399, 431, 430, 449]",717
7137509,[],"[399, 430, 449]",731
7140964,[],"[399, 430]",951
7220084,[],[399],994
7252817,"[407, 411]",[],1000
7271838,"[427, 429, 433, 434, 436, 440]",[411],993
7276079,[434],"[411, 427, 433, 436, 429]",536
7281410,[],"[411, 427, 433, 436, 434]",536
7284936,[446],"[411, 427, 433, 436]",756
7285457,[447],"[411, 427, 433, 446]",756
7296038,[],"[411, 427, 433, 447]",913
7297248,[],"[411, 427, 433]",976
7472349,[443],"[411, 427]",988
7707586,"[421, 426, 432, 435, 437, 439]","[427, 443]",979
7711060,"[435, 442]","[427, 443, 421, 432, 437, 426]",264
7711399,[442],"[427, 443, 421, 432, 437, 435]",264
7712808,[448],"[427, 443, 421, 437, 435, 442]",279
7717223,[],"[427, 443, 421, 435, 442, 448]",279
7722346,[],"[427, 443, 421, 435, 442]",499
7727358,"[441, 445]","[427, 443, 421, 442]",719
7732330,"[444, 450, 451, 452, 456, 458]","[427, 443, 442, 441, 445]",334
7733206,"[450, 451, 452, 456, 458, 463]","[427, 443, 441, 445, 444]",319
7735607,"[451, 452, 456, 458, 463]","[427, 443, 441, 444, 450]",328
7742293,"[452, 456, 458, 463, 487]","[427, 443, 441, 444, 450]",328
7743145,"[456, 458, 463, 487, 476]","[427, 443, 444, 450, 452]",328
7744029,"[458, 463, 487, 476]","[427, 443, 450, 452, 456]",400
7750324,"[463, 487, 476, 488]","[427, 443, 450, 456, 458]",400
7752199,"[487, 476, 460]","[427, 443, 456, 458, 463, 488]",342
7761205,"[476, 460]","[427, 443, 456, 458, 463, 488]",342
7761975,[460],"[427, 443, 456, 463, 488, 476]",360
7762655,[],"[427, 443, 456, 488, 476, 460]",360
7763569,[485],"[427, 443, 488, 476, 460]",508
7764274,[],"[427, 443, 488, 476, 485]",508
7766687,[],"[427, 443, 488, 485]",710
7772694,[498],"[427, 443, 485]",759
7777296,[],"[427, 443, 485]",759
7778534,[],"[427, 443]",979
7784937,"[475, 478]",[427],995
7802630,[],"[427, 475]",989
8136371,[],[427],995
8170454,"[453, 454, 455, 457, 459]",[],1000
8178710,"[457, 462, 465, 466, 467, 468, 469]","[453, 459, 454]",546
8182503,"[462, 466, 467, 468, 469, 470, 480, 486]","[453, 454, 457, 465]",326
8184299,"[466, 467, 468, 469, 480, 486, 472, 473, 479]","[453, 454, 465, 462, 470]",303
8185894,"[467, 468, 469, 480, 486, 472, 473, 479, 477, 482, 483]","[453, 465, 462, 470, 466]",303
8188675,"[468, 469, 480, 486, 472, 473, 479, 477]","[453, 465, 462, 470, 466, 482, 483]",289
8192285,"[469, 480, 486, 472, 473, 479, 477]","[453, 462, 470, 466, 482, 483, 468]",289
8197529,"[480, 486, 472, 473, 479, 477]","[453, 462, 470, 466, 482, 483, 468]",289
8198595,"[486, 472, 473, 479, 477]","[453, 462, 470, 482, 483, 468, 480]",298
8203071,"[472, 473, 479, 477]","[453, 462, 470, 482, 483, 480, 486]",298
8203884,"[473, 479, 477]","[453, 462, 470, 482, 483, 480, 472]",396
8206855,"[479, 477]","[453, 470, 482, 483, 480, 472, 473]",367
8212583,[477],"[453, 470, 482, 483, 480, 472, 473]",367
8218291,[],"[453, 470, 482, 483, 472, 473, 477]",358
8220510,[],"[453, 470, 482, 483, 472, 477]",578
8227479,[],"[453, 470, 482, 483, 477]",700
8228953,[],"[453, 470, 482, 483]",920
8230075,[],"[453, 482, 483]",972
8319409,"[461, 464, 471, 474, 481, 484, 489]","[482, 483]",986
8322363,"[464, 474]","[482, 461, 471, 481, 489, 484]",121
8328371,"[464, 474, 492]","[482, 471, 481, 489, 484]",330
8329133,"[474, 492]","[482, 471, 481, 484, 464]",330
8329483,"[492, 490]","[482, 471, 481, 484, 464]",330
8329739,"[490, 494]","[482, 481, 484, 464, 492]",330
8331218,"[494, 499]","[482, 484, 464, 492, 490]",330
8332847,[499],"[482, 484, 464, 492, 494]",344
8342605,[],"[482, 484, 464, 494, 499]",344
8342941,[],"[482, 484, 464, 494]",564
8343528,[],"[482, 484, 494]",784
8348162,[],"[482, 484]",990
8621834,[496],[482],995
8625436,[],[482],995
8869560,"[491, 493, 495, 497]",[],1000
8876855,[497],"[491, 495]",775
8878165,[],"[495, 497]",775
8891307,[],[495],995
9856969,[],[],1000
